REGIAO:;NE
UF:;PI
ESTACAO:;PIRIPIRI
CODIGO (WMO):;A335
LATITUDE:;-4,2761111
LONGITUDE:;-41,79444444
ALTITUDE:;157,89
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1100 UTC;0;993,8;993,8;993,2;585,5;25,8;23,3;25,9;23,3;23,7;22,1;93;86;86;155;2,7;1,2;
2023/01/01;1200 UTC;0;994,1;994,1;993,8;1469,9;29,8;21,7;29,8;25,8;23,7;21,3;86;61;62;106;4,1;2,3;
2023/01/01;1300 UTC;0;993,7;994,1;993,7;2030,7;30,3;22,4;30,7;29,3;22,4;20,5;64;55;63;178;7,1;2,2;
2023/01/01;1400 UTC;0;993,4;993,7;993,4;1767,2;30,9;21;31,6;29,7;22,5;20,3;63;53;56;141;5,4;2,4;
2023/01/01;1500 UTC;0;992,6;993,4;992,6;2572,6;32,8;19,8;33,5;30,7;22,1;19,3;57;45;46;149;6;2,8;
2023/01/01;1600 UTC;0;991,7;992,6;991,7;3019;33,7;18,4;34,5;32,3;20,5;18,4;48;40;40;128;8;3,3;
2023/01/01;1700 UTC;0;990,9;991,7;990,9;2466,5;34;19;34,7;33,4;19,6;17,8;43;38;41;159;7,4;2,2;
2023/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;2000 UTC;1,6;989,5;989,7;989,4;380,6;28,5;22,6;34,3;27;23,6;19,6;78;41;70;299;9,8;2,1;
2023/01/01;2100 UTC;0;989,9;989,9;989,5;439,6;28,6;22,4;29,4;28,5;23,7;22,3;75;66;69;301;3,9;1,8;
2023/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0000 UTC;0;992,4;992,4;991,2;;26,5;22;27,4;26,1;23,5;21,7;85;71;76;346;5,4;3,2;
2023/01/02;0100 UTC;0;993;993;992,4;;25,8;22,4;26,5;25,8;22,5;22;82;76;82;354;5,2;2,4;
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0400 UTC;0;992,5;992,8;992,5;;24,2;22,4;24,7;24,2;22,6;22,3;89;87;89;305;2;1,3;
2023/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0600 UTC;0;991,9;992,2;991,8;;24,1;22,3;24,4;24,1;22,5;22,2;90;89;90;28;1,4;,1;
2023/01/02;0700 UTC;0;991,9;991,9;991,8;;23,8;22,3;24,1;23,8;22,4;22,2;91;90;91;260;,9;,2;
2023/01/02;0800 UTC;0;992,2;992,2;991,8;;23,2;21,8;23,8;23,2;22,3;21,8;92;91;92;191;1,2;,5;
2023/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1000 UTC;0;993,4;993,4;992,9;86,1;23,9;22,2;23,9;23,4;22,2;21,8;91;90;90;116;2;1,1;
2023/01/02;1100 UTC;0;993,9;993,9;993,4;655,1;26,5;22,6;26,7;23,9;23,4;22,2;90;78;79;29;2,4;,4;
2023/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1300 UTC;0;994,2;994,4;994,2;2277,3;31,5;20,9;31,6;28,9;22,3;20,5;65;53;53;62;7,1;3,4;
2023/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1500 UTC;0;993,3;994;993,3;2762,1;32,8;19,9;34,7;32,3;21,7;19,4;52;42;47;48;7,9;2;
2023/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1900 UTC;0;988,3;989,3;988,3;2445,1;36;18,5;36,6;34,8;20,1;18,1;40;35;36;331;9,2;2,9;
2023/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;2100 UTC;0;988,8;988,8;988;859,5;33,2;20,9;36,6;33,2;20,9;17,7;48;33;48;239;6,5;2,5;
2023/01/02;2200 UTC;0;989,8;989,8;988,8;70,2;30,7;21,6;33,2;30,7;21,7;20,8;59;48;58;19;6,1;2,1;
2023/01/02;2300 UTC;0;991,5;991,5;989,8;;29,6;21,9;30,7;29,6;21,9;20,9;63;56;63;337;7,1;3,6;
2023/01/03;0000 UTC;0;992,3;992,3;991,4;;28,6;21,9;29,6;28,6;22,1;21,8;67;63;67;344;10,4;4,6;
2023/01/03;0100 UTC;0;993;993;992,2;;27,4;22,3;28,6;27,4;22,3;21,9;74;67;74;23;8,1;1,6;
2023/01/03;0200 UTC;0;992,9;993,3;992,9;;27;22,5;27,6;27;22,5;22,2;76;73;76;23;3,4;1,2;
2023/01/03;0300 UTC;0;992,6;992,9;992,6;;26,5;22,6;27,3;26,3;22,7;22,4;80;75;80;190;2,9;1;
2023/01/03;0400 UTC;0;991,9;992,6;991,9;;24,8;22,5;26,5;24,8;22,6;22,4;87;80;87;256;2,5;1,1;
2023/01/03;0500 UTC;0;991,8;991,9;991,6;;24,4;22,5;24,8;24,4;22,6;22,5;89;87;89;211;3;1,9;
2023/01/03;0600 UTC;0;992;992;991,8;;24,3;22,6;24,4;24,2;22,6;22,4;90;89;90;172;3;,7;
2023/01/03;0700 UTC;0;992;992,1;991,9;;24,2;22,4;24,3;24,1;22,6;22,4;90;90;90;179;2,5;,8;
2023/01/03;0800 UTC;0;991,9;992;991,7;;24;22,2;24,2;23,9;22,5;22,2;90;89;90;154;2;1,2;
2023/01/03;0900 UTC;0;992,3;992,3;991,9;;23,9;22,3;24;23,7;22,3;22;91;90;91;119;2,5;1;
2023/01/03;1000 UTC;0;993,3;993,3;992,3;69;23,9;22,4;23,9;23,5;22,5;21,9;92;90;92;190;1,9;1;
2023/01/03;1100 UTC;0;993,7;993,7;993,3;661,5;27,1;23,2;27,1;23,9;23,4;22,4;92;80;80;144;2,3;1,2;
2023/01/03;1200 UTC;0;994;994,1;993,6;1349,3;29,7;22,2;29,7;26,8;23,5;22,1;80;64;64;165;2,9;1,2;
2023/01/03;1300 UTC;0;994,1;994,2;994;2263,5;32,6;20,7;32,7;29,4;23,2;20,4;67;50;50;68;8,1;3,4;
2023/01/03;1400 UTC;0;993,8;994,1;993,8;2792,6;34;19,5;34,3;31,8;21,7;19,3;52;42;43;47;9,5;3,8;
2023/01/03;1500 UTC;0;993,1;993,9;993;2828;34,3;18,7;35,3;33;20,9;18;46;39;40;48;9,6;4,5;
2023/01/03;1600 UTC;0;992,1;993,1;992,1;2931;36,5;17,7;36,5;34,1;19,5;17,2;40;33;33;85;9,4;4,4;
2023/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1800 UTC;0;989,7;990,6;989,7;1965,5;35,7;16,4;38,4;35,3;18,4;16,3;36;28;32;76;5,5;2,7;
2023/01/03;1900 UTC;0;988,6;989,7;988,6;1727;34,8;17;38,4;34,8;18,7;16,5;35;29;35;113;7;2,4;
2023/01/03;2000 UTC;0;988,7;988,8;988,4;1067,5;32,9;19,3;36,3;32,9;19,6;16,8;45;32;45;28;9,3;4,8;
2023/01/03;2100 UTC;0;989,6;989,6;988,7;226,9;30,6;21;32,9;30,6;21;19,4;56;45;56;287;9,3;1,8;
2023/01/03;2200 UTC;0;990,4;990,4;989,6;33,2;28,8;21,5;30,6;28,8;21,5;21,1;65;56;65;308;5,9;2,8;
2023/01/03;2300 UTC;0;991,5;991,5;990,3;;27,9;21,9;28,8;27,9;21,9;21,5;70;65;70;337;5;1,7;
2023/01/04;0000 UTC;0;992,6;992,6;991,5;;26,9;22,3;27,9;26,8;22,3;21,9;76;70;76;302;2,7;,6;
2023/01/04;0100 UTC;0;993,3;993,3;992,5;;26,3;22,6;27,3;26,3;22,6;22,3;80;75;80;206;4,2;1,6;
2023/01/04;0200 UTC;0;993;993,4;993;;25,9;22,6;26,3;25,9;22,8;22,6;82;80;82;212;3,2;1,4;
2023/01/04;0300 UTC;0;993,3;993,5;993;;26,1;22,3;26,2;25,9;22,7;22,3;82;80;80;167;3,1;1,3;
2023/01/04;0400 UTC;0;992,5;993,3;992,5;;25,9;22,3;26,1;25,9;22,4;22,2;80;80;80;152;2,6;1,2;
2023/01/04;0500 UTC;0;992;992,5;991,9;;25,3;22,4;25,9;25,3;22,4;22,3;84;80;84;184;2,2;,9;
2023/01/04;0600 UTC;0;992,1;992,1;991,9;;24,7;22,4;25,3;24,7;22,5;22,3;87;84;87;195;2,4;,9;
2023/01/04;0700 UTC;0;991,9;992,1;991,9;;24,5;22,3;24,7;24,4;22,4;22,3;89;87;88;177;2,6;1,4;
2023/01/04;0800 UTC;0;992,3;992,3;991,9;;24,6;22,1;24,7;24,5;22,3;22,1;88;86;86;120;3,1;1,2;
2023/01/04;0900 UTC;0;993,1;993,1;992,2;;24,1;22;24,7;24,1;22,2;21,8;88;85;88;149;2,7;1,2;
2023/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1100 UTC;0;993,9;994;993,8;636,9;27,8;21,2;27,8;25,7;21,5;20,7;76;67;67;124;3,7;2;
2023/01/04;1200 UTC;0;994,3;994,3;993,9;1460,6;30,4;20,6;30,6;27,8;21,5;20,5;67;55;56;98;5,6;2,6;
2023/01/04;1300 UTC;0;994,3;994,4;994,2;2473,7;32,2;20,1;32,5;30,4;20,6;19,4;56;46;49;82;9,4;3,6;
2023/01/04;1400 UTC;0;994;994,4;994;2319,7;32,7;19,6;33,9;31,6;20,7;19,4;51;44;46;51;7,4;3,5;
2023/01/04;1500 UTC;0;993,2;994;993,2;3000,7;34,4;18;35,4;32,7;20,2;17,8;47;37;38;102;7,4;4,3;
2023/01/04;1600 UTC;0;992,6;993,2;992,6;2408,3;36,2;18,3;36,5;33,3;18,9;17,5;41;35;35;76;8,6;3,5;
2023/01/04;1700 UTC;0;991,8;992,6;991,8;1577,2;34,1;18,1;36,3;34,1;18,9;17,5;41;34;39;117;8,4;2,4;
2023/01/04;1800 UTC;0;990,9;991,8;990,9;1804,5;36,2;18,1;36,2;33,9;18,9;17,4;40;34;35;118;4,9;2,2;
2023/01/04;1900 UTC;0;989,8;990,9;989,8;1913,6;35,9;17,4;36,3;34,8;18,4;16,9;37;33;34;114;5,9;2,1;
2023/01/04;2000 UTC;0;989,5;989,8;989,4;1475,9;35,1;17;36,2;35;17,7;16,5;36;32;34;96;6,7;2,2;
2023/01/04;2100 UTC;0;989,8;989,8;989,4;383;33,9;16,8;35,3;33,9;17,2;16,3;36;34;36;81;5,9;2,2;
2023/01/04;2200 UTC;0;990,2;990,2;989,8;21,1;30,4;20,5;33,9;30,3;20,5;16,8;56;36;56;259;3,8;1,6;
2023/01/04;2300 UTC;0;991;991;990,2;;29,1;21,3;30,4;29;21,3;20,6;63;56;63;334;2,9;1,6;
2023/01/05;0000 UTC;0;992,2;992,2;991;;27,8;21,7;29,1;27,8;21,7;21,3;70;63;70;1;5,1;2,8;
2023/01/05;0100 UTC;0;992,7;992,7;992,1;;27,5;22,4;27,9;27,5;22,5;21,8;74;70;74;357;5,2;2,9;
2023/01/05;0200 UTC;0;993,1;993,1;992,7;;26,4;22,4;27,5;26,4;22,5;22,4;78;74;78;334;4,9;1,9;
2023/01/05;0300 UTC;0;992,9;993,2;992,9;;25,9;22,3;26,4;25,7;22,4;22,2;81;78;81;348;3,4;1,6;
2023/01/05;0400 UTC;0;992,4;992,9;992,4;;25,4;22,1;25,9;25,4;22,3;22,1;83;81;82;16;2,6;,7;
2023/01/05;0500 UTC;0;991,9;992,4;991,9;;25,2;22,3;25,4;25,1;22,3;22,1;84;82;84;2;3,1;1,4;
2023/01/05;0600 UTC;0;991,8;991,9;991,8;;24,6;22,1;25,2;24,6;22,3;22;86;84;86;14;2,9;,6;
2023/01/05;0700 UTC;0;992,3;992,3;991,8;;24,6;21,9;24,8;24,5;22,2;21,9;87;85;85;65;1,5;,5;
2023/01/05;0800 UTC;0;992,7;992,7;992,2;;24,2;21,8;24,6;24,1;22;21,7;87;85;87;145;1,8;,9;
2023/01/05;0900 UTC;0;992,9;992,9;992,6;;24,1;21,8;24,2;23,8;21,8;21,6;88;87;87;132;1,8;1;
2023/01/05;1000 UTC;0;993,6;993,6;992,9;81,6;25;21,3;25;23,9;21,8;21,1;87;80;80;135;2,3;1,1;
2023/01/05;1100 UTC;0;994,2;994,2;993,5;710,3;28,2;20,1;28,3;25;21,3;20;80;61;62;100;3,8;1,7;
2023/01/05;1200 UTC;0;994,7;994,8;994,2;1598,7;30,3;18,7;30,6;28,2;20,5;18,7;62;50;50;74;9,4;4,4;
2023/01/05;1300 UTC;0;994,8;994,9;994,7;2374,9;31,3;19,3;32,1;30,3;20;18,9;51;47;49;81;9,7;5,3;
2023/01/05;1400 UTC;0;994,1;994,8;994,1;2828,2;34,6;19,5;34,6;31,3;20,6;18,4;50;41;41;89;11,4;3;
2023/01/05;1500 UTC;0;993,3;994,1;993,3;3264,2;35,8;17,5;36;34,2;19,3;17,2;41;34;34;72;7,4;3,6;
2023/01/05;1600 UTC;0;992,3;993,3;992,3;3098,6;35,8;16,9;37,1;35,1;18,1;16,4;35;31;33;69;8;2,2;
2023/01/05;1700 UTC;0;991,1;992,3;991,1;2562;36,7;15,5;38,1;35,2;17,3;14,7;33;26;28;49;8,9;4,3;
2023/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1900 UTC;0;989,8;990,3;989,8;2076,8;37,3;15,8;39;35,9;16,2;14,6;30;24;28;57;9;3,5;
2023/01/05;2000 UTC;0;989,5;989,8;989,5;1426,6;36,8;14,1;37,8;36,4;16;14,1;28;26;26;66;9,2;4,2;
2023/01/05;2100 UTC;0;989,5;989,5;989,4;610,7;35,3;14,8;36,8;35,3;14,9;14;29;26;29;34;7,9;3;
2023/01/05;2200 UTC;0;990,1;990,1;989,5;61,2;33,2;14,9;35,3;33,2;14,9;14,3;33;29;33;47;5,8;2,6;
2023/01/05;2300 UTC;0;991,2;991,2;990,1;;29,9;19,8;33,2;29,9;19,8;14,9;55;33;55;10;7,2;2,8;
2023/01/06;0000 UTC;0;992,5;992,5;991,2;;28,6;21;29,9;28,6;21;19,8;63;55;63;352;5,5;3,1;
2023/01/06;0100 UTC;0;993,6;993,6;992,5;;27,2;21,1;28,6;27,2;21,1;21;69;64;69;360;5,3;2,2;
2023/01/06;0200 UTC;0;993,8;994;993,6;;26,2;21,2;27,2;26,1;21,2;21,1;74;69;74;330;3,3;1,7;
2023/01/06;0300 UTC;0;993,8;993,9;993,7;;25,3;21,1;26,2;25,3;21,2;21;77;74;77;305;2,4;1;
2023/01/06;0400 UTC;0;993,4;993,8;993,4;;25,1;21,1;25,5;25;21,3;21;79;77;79;182;1,6;,6;
2023/01/06;0500 UTC;0;993;993,4;992,8;;24,4;21;25,1;24,4;21,1;21;81;79;81;190;2,2;1,3;
2023/01/06;0600 UTC;0;992,8;993;992,8;;24;21;24,4;24;21,1;20,9;83;81;83;163;2;,8;
2023/01/06;0700 UTC;0;992,5;992,8;992,3;;23,8;20,9;24;23,8;21,1;20,9;84;83;84;132;2,3;1,1;
2023/01/06;0800 UTC;0;993;993;992,4;;23,7;21;23,8;23,5;21,1;20,8;85;84;85;135;2,5;1,4;
2023/01/06;0900 UTC;0;993,5;993,5;993;;22,1;20,2;23,7;22,1;21;19,9;89;85;89;171;2,5;1;
2023/01/06;1000 UTC;0;994,4;994,4;993,5;51,6;22,7;20,9;22,7;22;20,9;20,1;90;89;90;170;2,1;,9;
2023/01/06;1100 UTC;0;995;995;994,4;673;26;21,1;26;22,7;21,8;20,6;90;74;74;172;3,1;1,3;
2023/01/06;1200 UTC;0;995,2;995,2;995;1097,5;28,2;19,5;28,4;25,6;20,9;19,4;74;59;59;141;3,5;1,6;
2023/01/06;1300 UTC;0;995,3;995,3;995,1;2043,4;29,9;18;30,8;28,2;20,3;17,9;60;49;49;154;4,6;1,9;
2023/01/06;1400 UTC;0;994,5;995,3;994,5;2488,9;32,6;17,8;33;29,8;19,2;16,4;51;38;41;93;5,2;2,8;
2023/01/06;1500 UTC;0;993,8;994,5;993,8;2191,8;33,9;18,4;34,1;32,5;18,5;16,8;41;37;40;85;7;2,6;
2023/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1900 UTC;0;991,2;991,5;991,2;835,3;32,3;19,6;33,5;32,3;19,8;18,4;47;42;47;236;7,4;3,5;
2023/01/06;2000 UTC;0;991,4;991,4;991,2;715,8;31,8;20,4;32,8;31,8;20,6;19,5;51;47;51;266;5,6;2,8;
2023/01/06;2100 UTC;0;991,4;991,6;991,3;395,7;30,8;20,3;31,8;30,8;20,6;20,1;54;51;54;261;4,5;1,9;
2023/01/06;2200 UTC;0;992;992;991,4;41,4;29,3;21,3;30,8;29,3;21,4;20,2;62;53;62;301;3,7;2,2;
2023/01/06;2300 UTC;0;992,7;992,7;991,9;;28,5;21;29,3;28,5;21,4;21;65;62;64;285;3,7;1,3;
2023/01/07;0000 UTC;0;993,6;993,6;992,7;;28;21,1;28,5;27,9;21,6;21;68;64;66;331;3,4;2,2;
2023/01/07;0100 UTC;0;994,2;994,2;993,6;;27,1;21,3;28;27,1;21,3;21,1;71;66;71;332;3,8;1,9;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;0;994,2;994,4;994,2;;25,3;21,7;26,2;25,3;21,7;21,4;81;75;81;352;3,2;1,9;
2023/01/07;0400 UTC;0;994,1;994,3;994,1;;25;22;25,3;25;22,2;21,7;84;81;84;349;3,1;1,7;
2023/01/07;0500 UTC;0;994;994,1;993,9;;24,5;22,2;25;24,5;22,2;22;87;84;87;53;2,9;,5;
2023/01/07;0600 UTC;0;994;994,1;994;;24,4;22,1;24,7;24,2;22,5;21,8;88;86;87;148;1,2;,6;
2023/01/07;0700 UTC;0;994,1;994,1;993,8;;23,9;21,7;24,4;23,4;22,3;21,2;89;86;87;174;1,8;,7;
2023/01/07;0800 UTC;0;994;994,1;993,9;;23,9;21,7;24,2;23,9;22;21,6;88;87;88;183;1,8;1;
2023/01/07;0900 UTC;0;994,4;994,4;994;;24,1;22;24,1;23,5;22;21,4;89;87;88;88;2,7;1,1;
2023/01/07;1000 UTC;11,6;995,1;995,2;994,4;61;24,2;22,7;25;23,5;22,9;22;92;87;91;126;7,5;2,8;
2023/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1200 UTC;0;995,9;995,9;995,6;1479,4;28,9;22,5;29;26;24,2;22,3;88;67;68;82;6,3;3,3;
2023/01/07;1300 UTC;0;996;996,2;995,9;2173;31;21,6;31;28,6;22,4;20,9;68;55;57;65;7,5;3,1;
2023/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1600 UTC;0;994,1;994,7;994;1297,4;31,8;20,6;33,6;31,7;21,4;18,9;54;44;52;358;3,9;2,1;
2023/01/07;1700 UTC;0;993;994,1;993;1943;34,7;19;35,4;31,8;21,8;18,4;53;38;40;118;3,8;1,1;
2023/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2100 UTC;1,4;990,5;990,6;990,4;241,9;30,1;22,6;35,3;28,6;22,7;18,5;68;39;64;253;7,8;1,9;
2023/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2300 UTC;0;992,5;992,5;991,1;;29;21,8;30,5;28,8;23;21;70;57;65;318;6,2;2,5;
2023/01/08;0000 UTC;1,4;994,1;994,1;992,5;;26,7;22,3;29,6;26,7;22,7;21,6;77;62;77;310;7,5;4,4;
2023/01/08;0100 UTC;,8;995,2;995,2;994;;24,9;23,2;26;24,7;23,4;22,7;90;81;90;306;7,5;2,1;
2023/01/08;0200 UTC;0;995,2;995,5;995;;25;23,5;25,1;24,9;23,6;23,2;91;90;91;253;4,4;1,1;
2023/01/08;0300 UTC;0;994,7;995,2;994,7;;24,9;23,5;25,1;24,8;23,6;23,4;92;91;92;278;2,2;,5;
2023/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0700 UTC;0;993,5;993,8;993,5;;24,3;23,1;24,4;24,3;23,2;23,1;93;93;93;30;2,2;,2;
2023/01/08;0800 UTC;0;993,6;993,6;993,4;;24,1;23;24,4;24,1;23,2;22,9;93;93;93;130;2;1,4;
2023/01/08;0900 UTC;0;994;994;993,5;;23,8;22,7;24,1;23,8;23;22,7;93;93;93;117;2,4;1;
2023/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1400 UTC;,2;995,5;996;995,5;2948,5;32,8;20,3;33;30,5;22;19,9;59;47;48;51;5,2;1,1;
2023/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1900 UTC;0;990,8;991,4;990,8;750,5;33,8;20,7;36,9;33,8;20,7;17,8;47;33;46;241;4,7;2,4;
2023/01/08;2000 UTC;0;990,5;990,8;990,5;1055,8;33,8;20,8;34,7;33;22,2;20,3;51;44;47;275;5,2;3;
2023/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0100 UTC;0;994,1;994,2;993,4;;26,6;22,9;27,5;26,6;22,9;22,4;80;74;80;288;5;1,2;
2023/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1900 UTC;0;990,9;991,8;990,9;419,2;27;23,9;27,3;26,7;24,4;23,5;86;80;83;235;5,8;1,3;
2023/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2100 UTC;0;991,9;991,9;991;37;26,3;23;27,2;26,3;23,7;22,5;86;76;83;305;4,3;2;
2023/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0400 UTC;0;994;994,4;994;;24,9;23;25,2;24,7;23;22,5;89;86;89;333;1;,5;
