REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;0600 UTC;0;1005,2;1005,4;1005;;21,6;19,9;21,6;21,5;19,9;19,8;90;90;90;251;1,5;,1;
2023/01/03;0700 UTC;0;1005,2;1005,2;1005;;21,6;20;21,6;21,5;20;19,9;91;90;91;236;1,4;0;
2023/01/03;0800 UTC;0;1005,6;1005,6;1005,2;;21,6;20,1;21,7;21,6;20,2;20;91;91;91;99;1,3;,8;
2023/01/03;0900 UTC;0;1005,9;1005,9;1005,6;;21,7;20,2;21,8;21,6;20,2;20,1;91;91;91;335;1,8;0;
2023/01/03;1000 UTC;,2;1006,3;1006,3;1005,9;;21,8;20,4;21,8;21,7;20,4;20,2;92;91;92;3;,8;,1;
2023/01/03;1100 UTC;0;1007,7;1007,7;1006,3;117;22;20,6;22,1;21,8;20,6;20,4;92;92;92;315;1,4;,5;
2023/01/03;1200 UTC;0;1008,9;1008,9;1007,7;292,5;22,4;21;22,5;22;21,1;20,6;92;92;92;59;1,5;,6;
2023/01/03;1300 UTC;0;1009,4;1009,4;1008,9;406,5;22,8;21,3;23;22,4;21,5;21;92;91;91;60;1,8;,2;
2023/01/03;1400 UTC;,2;1009,4;1009,5;1009,4;782,9;23,5;22;23,6;22,7;22,1;21,3;92;91;91;209;1,2;,1;
2023/01/03;1500 UTC;0;1008,4;1009,4;1008,4;862,7;24,1;22,5;24,2;23,5;22,7;22;91;91;91;199;1,9;,6;
2023/01/03;1600 UTC;0;1007,3;1008,4;1007,3;931,7;24,3;22,7;24,5;23,7;22,9;22,1;91;91;91;249;1,8;,4;
2023/01/03;1700 UTC;0;1006;1007,3;1006;1074,9;24,8;23,2;24,9;24,2;23,2;22,6;91;90;91;320;2,1;,7;
2023/01/03;1800 UTC;0;1004,7;1006;1004,7;1255,2;25,5;23,8;25,6;24,7;23,9;23,1;91;90;90;322;2,7;,9;
2023/01/03;1900 UTC;0;1003,4;1004,7;1003,4;1971,1;27,1;25,2;27,4;25,5;25,5;23,9;90;89;89;196;3;1,5;
2023/01/03;2000 UTC;0;1003;1003,4;1002,9;1210;26,6;24,7;27,3;26,4;25,5;24,5;90;89;89;180;2,9;,5;
2023/01/03;2100 UTC;0;1002,8;1003;1002,8;528;26,3;24,5;26,6;25,7;24,6;23,9;90;89;90;330;3,8;0;
2023/01/03;2200 UTC;0;1003,1;1003,1;1002,7;204,9;25,2;23,4;26,4;25,2;24,5;23,4;90;89;90;229;0;0;
2023/01/03;2300 UTC;0;1003,9;1003,9;1003,1;1,1;24,3;22,5;25,2;24,3;23,3;22,5;90;90;90;109;0;0;
2023/01/04;0000 UTC;0;1004,6;1004,6;1003,9;;23,8;22,1;24,3;23,7;22,6;22;90;90;90;338;0;0;
2023/01/04;0100 UTC;0;1005,4;1005,4;1004,6;;23,5;21,8;23,8;23,5;22,1;21,8;90;90;90;299;0;0;
2023/01/04;0200 UTC;0;1006,5;1006,5;1005,4;;23,1;21,4;23,5;23,1;21,8;21,4;90;90;90;272;0;0;
2023/01/04;0300 UTC;0;1006,6;1006,6;1006,5;;23,1;21,4;23,1;23;21,5;21,4;90;90;90;280;0;0;
2023/01/04;0400 UTC;0;1006,2;1006,7;1006,2;;22,9;21,3;23,2;22,9;21,5;21,3;91;90;91;30;1,7;0;
2023/01/04;0500 UTC;,2;1005,4;1006,2;1005,4;;22,6;21;22,9;22,6;21,3;21;91;91;91;229;0;0;
2023/01/04;0600 UTC;0;1004,9;1005,4;1004,9;;22,6;21,1;22,6;22,5;21,1;20,9;91;91;91;180;0;0;
2023/01/04;0700 UTC;0;1004,7;1004,9;1004,7;;22,6;21,1;22,7;22,5;21,1;21;91;91;91;84;0;0;
2023/01/04;0800 UTC;0;1005;1005;1004,7;;22,5;21;22,6;22,5;21,1;21;92;91;92;236;0;0;
2023/01/04;0900 UTC;0;1005,5;1005,5;1005;;22,5;21,1;22,6;22,4;21,1;21;92;92;92;305;0;0;
2023/01/04;1000 UTC;0;1005,8;1005,9;1005,5;;22,4;21;22,6;22,4;21,2;21;92;92;92;202;0;0;
2023/01/04;1100 UTC;0;1007,1;1007,1;1005,8;130,5;23;21,6;23;22,4;21,7;21;92;92;92;119;1,6;,2;
2023/01/04;1200 UTC;0;1008,2;1008,2;1007,1;680,4;23,8;22,4;23,8;23;22,4;21,6;92;92;92;94;2,7;,5;
2023/01/04;1300 UTC;1,4;1008,8;1008,8;1008,2;875,4;23,9;22,4;24,3;23,3;22,8;21,9;92;91;91;103;4,1;0;
2023/01/04;1400 UTC;0;1008,6;1009;1008,6;1508,8;24,6;22,9;24,8;23,9;23,1;22,3;92;90;90;95;4,7;,4;
2023/01/04;1500 UTC;0;1007,5;1008,6;1007,5;2393,6;26,6;24,8;26,7;24,6;24,9;23;91;90;90;70;3,2;,2;
2023/01/04;1600 UTC;0;1007,1;1007,5;1007,1;2380,1;27,4;25,5;27,8;26,7;25,9;25;90;89;89;73;3,2;,1;
2023/01/04;1700 UTC;0;1006;1007,1;1006;2016,8;28;26;28,4;27,4;26,4;25,5;89;89;89;90;2;0;
2023/01/04;1800 UTC;0;1005;1006;1005;1798,7;28;25,8;29;28;26,8;25,8;89;88;88;97;1,5;0;
2023/01/04;1900 UTC;0;1003,7;1005;1003,7;1867;28,9;26,5;29,7;27,9;27,2;25,7;88;87;87;55;1,6;0;
2023/01/04;2000 UTC;0;1002,7;1003,7;1002,7;1476,6;28,8;26,1;29,5;27,9;26,8;25,5;87;85;85;67;2,9;,3;
2023/01/04;2100 UTC;0;1002,7;1002,8;1002,6;1041,3;28,2;25,2;29,5;27,8;26,6;25;85;84;84;27;3,9;0;
2023/01/04;2200 UTC;0;1003,2;1003,2;1002,7;160,3;26,6;23,5;28,2;26,6;25,1;23,5;84;83;83;17;2,6;0;
2023/01/04;2300 UTC;0;1003,8;1003,8;1003,1;,4;24,3;21,3;26,6;24,3;23,5;21,3;83;83;83;265;0;0;
2023/01/05;0000 UTC;0;1005;1005;1003,8;;23,5;20,5;24,3;23,5;21,3;20,5;83;83;83;203;0;0;
2023/01/05;0100 UTC;0;1005,4;1005,5;1005;;23;20,2;23,5;23;20,6;20,2;84;83;84;276;0;0;
2023/01/05;0200 UTC;0;1006;1006;1005,4;;22,6;19,9;23;22,6;20,2;19,9;85;84;85;262;0;0;
2023/01/05;0300 UTC;0;1006,3;1006,3;1006;;22,2;19,7;22,6;22,2;19,9;19,7;86;85;86;291;0;0;
2023/01/05;0400 UTC;0;1006,1;1006,4;1006,1;;22;19,7;22,2;22;19,8;19,6;86;86;86;260;0;0;
2023/01/05;0500 UTC;,2;1005,9;1006,2;1005,8;;21,6;19,4;22;21,6;19,7;19,4;87;86;87;293;0;0;
2023/01/05;0600 UTC;0;1005,5;1005,9;1005,5;;21,2;19,1;21,6;21,2;19,4;19,1;88;87;88;298;0;0;
2023/01/05;0700 UTC;0;1005,2;1005,5;1005,2;;21,5;19,5;21,6;21,2;19,5;19,1;88;88;88;252;0;0;
2023/01/05;0800 UTC;0;1005,1;1005,2;1004,8;;21,3;19,4;21,5;21,2;19,5;19,3;89;88;89;305;0;0;
2023/01/05;0900 UTC;0;1005,7;1005,7;1005,1;;21,2;19,4;21,3;21,2;19,5;19,3;89;89;89;303;0;0;
2023/01/05;1000 UTC;0;1006,6;1006,6;1005,7;;21,5;19,7;21,5;21,2;19,7;19,3;90;89;90;355;0;0;
2023/01/05;1100 UTC;0;1007,1;1007,1;1006,6;112,9;22;20,3;22;21,5;20,3;19,7;90;90;90;341;0;0;
2023/01/05;1200 UTC;0;1007,9;1007,9;1007,1;565,2;23,4;21,6;23,4;22;21,6;20,4;90;90;90;346;1,3;0;
2023/01/05;1300 UTC;0;1008,7;1008,7;1007,9;1050,9;24,5;22,5;24,7;23,4;22,8;21,6;90;89;89;58;2,1;,1;
2023/01/05;1400 UTC;0;1008,6;1008,8;1008,5;1909;27,1;25;27,1;24,4;25;22,5;89;88;88;64;7,8;1;
2023/01/05;1500 UTC;0;1008,6;1008,8;1008,5;1105,9;26;24;27,1;25,8;24,9;23,8;89;88;89;91;6;,1;
2023/01/05;1600 UTC;0;1007,4;1008,6;1007,4;1353;27,1;25;27,2;25,9;25,1;23,9;89;88;88;116;4,2;,1;
2023/01/05;1700 UTC;0;1006,1;1007,4;1006,1;2472,7;28,5;26,1;28,9;27,1;26,6;25,1;88;87;87;70;4,8;,2;
2023/01/05;1800 UTC;0;1004,4;1006,1;1004,4;2758,3;29,5;26,7;30,1;28,5;27,5;26;87;85;85;73;3,9;,5;
2023/01/05;1900 UTC;0;1003,1;1004,4;1003,1;2105,4;28,8;25,7;29,8;28,8;26,8;25,7;85;83;83;53;4,8;,3;
2023/01/05;2000 UTC;0;1002,7;1003,1;1002,5;1672,5;29,5;25,7;30;28,7;26,4;25,6;83;80;80;34;5,1;,3;
2023/01/05;2100 UTC;0;1002,8;1002,8;1002,5;685,7;28,6;24,3;29,5;28,3;25,5;24,3;80;78;78;8;3,2;0;
2023/01/05;2200 UTC;0;1003,5;1003,5;1002,8;161,2;26,5;21,8;28,7;26,5;24,4;21,8;78;75;75;1;3,4;0;
2023/01/05;2300 UTC;0;1004,4;1004,4;1003,5;;24,4;19,9;26,5;24,4;21,7;19,9;76;75;76;336;1,7;0;
2023/01/06;0000 UTC;0;1005,5;1005,5;1004,4;;23,8;19,7;24,4;23,8;19,9;19,7;78;76;78;264;1,7;0;
2023/01/06;0100 UTC;0;1006,5;1006,5;1005,5;;23,4;19,7;23,8;23,4;19,7;19,6;80;78;80;261;0;0;
2023/01/06;0200 UTC;0;1006,9;1007;1006,5;;23,2;19,8;23,4;23,2;19,8;19,7;81;80;81;241;0;0;
2023/01/06;0300 UTC;,2;1007,5;1007,6;1006,9;;23,3;20,2;23,3;23,1;20,2;19,8;83;81;83;208;4,3;0;
2023/01/06;0400 UTC;,4;1007,3;1007,5;1007,3;;23,2;20,4;23,3;23,2;20,4;20,2;84;83;84;196;1;0;
2023/01/06;0500 UTC;0;1006,4;1007,3;1006,4;;22,8;20,2;23,2;22,8;20,4;20,2;85;84;85;15;0;0;
2023/01/06;0600 UTC;0;1006;1006,5;1006;;22,9;20,5;23;22,8;20,5;20,2;86;85;86;212;1;0;
2023/01/06;0700 UTC;,2;1005,8;1006;1005,5;;22,8;20,5;23;22,8;20,5;20,4;87;86;87;73;0;0;
2023/01/06;0800 UTC;4,8;1006,6;1006,6;1005,8;;21,9;19,7;22,9;21,9;20,6;19,7;87;87;87;118;7,8;0;
2023/01/06;0900 UTC;3;1006,8;1006,8;1006,5;;21,9;19,9;22;21,8;19,9;19,7;88;87;88;160;2,1;0;
2023/01/06;1000 UTC;2;1007,4;1007,4;1006,8;;21,8;19,8;21,9;21,8;19,9;19,8;89;88;89;187;1,8;0;
2023/01/06;1100 UTC;2,6;1008,4;1008,4;1007,4;66;22,1;20,2;22,1;21,7;20,2;19,8;89;89;89;112;,9;0;
2023/01/06;1200 UTC;,2;1009,4;1009,4;1008,4;328,9;22,5;20,7;22,6;22,1;20,8;20,2;89;89;89;223;1,7;0;
2023/01/06;1300 UTC;,2;1010,2;1010,2;1009,4;356,4;22,9;21,1;23;22,4;21,2;20,5;90;89;90;188;0;0;
2023/01/06;1400 UTC;,4;1010;1010,3;1010;572;23,3;21,6;23,5;22,9;21,7;21;90;90;90;322;0;0;
2023/01/06;1500 UTC;,2;1009,1;1010;1009,1;711,1;23,8;22;23,9;23,2;22,2;21,4;90;90;90;259;0;0;
2023/01/06;1600 UTC;0;1008,7;1009,1;1008,6;793,4;24;22,1;24,2;23,7;22,5;21,9;90;89;90;177;0;0;
2023/01/06;1700 UTC;,2;1007,6;1008,7;1007,6;763,6;24,6;22,8;24,6;23,9;22,8;22,1;90;89;90;114;0;0;
2023/01/06;1800 UTC;0;1006,1;1007,6;1006,1;1532,3;25,2;23,3;25,3;24,3;23,3;22,5;90;89;89;152;,6;0;
2023/01/06;1900 UTC;0;1004,9;1006,1;1004,9;1185,3;25,5;23,6;25,8;25,1;23,9;23,2;89;89;89;125;2,7;0;
2023/01/06;2000 UTC;0;1003,9;1004,9;1003,9;845,6;26,2;24,2;26,2;25,4;24,3;23,5;89;89;89;203;0;0;
2023/01/06;2100 UTC;0;1003,5;1003,8;1003,4;570,1;25,7;23,7;26,3;25,7;24,3;23,7;89;89;89;86;1,1;0;
2023/01/06;2200 UTC;0;1003,7;1003,7;1003,5;144,4;25;23,1;25,9;25;24;23,1;89;89;89;236;1,1;0;
2023/01/06;2300 UTC;0;1004,3;1004,3;1003,7;5,5;24,2;22,4;25;24,2;23,1;22,4;90;89;90;264;0;0;
2023/01/07;0000 UTC;0;1005,1;1005,1;1004,3;;23,7;21,9;24,2;23,7;22,4;21,9;90;90;90;264;0;0;
2023/01/07;0100 UTC;0;1006,2;1006,2;1005,1;;23,4;21,7;23,7;23,4;21,9;21,6;90;90;90;256;0;0;
2023/01/07;0200 UTC;0;1007;1007;1006,2;;23,2;21,5;23,4;23,1;21,6;21,4;90;90;90;181;0;0;
2023/01/07;0300 UTC;0;1007,6;1007,6;1007;;23;21,3;23,2;23;21,5;21,3;90;90;90;248;0;0;
2023/01/07;0400 UTC;0;1007,5;1007,7;1007,5;;22,8;21,1;23;22,8;21,3;21,1;90;90;90;213;0;0;
2023/01/07;0500 UTC;0;1007;1007,5;1007;;22,6;21;22,8;22,6;21,1;21;91;90;91;295;0;0;
2023/01/07;0600 UTC;0;1006,6;1007;1006,6;;22,5;21;22,6;22,5;21;20,9;91;91;91;31;0;0;
2023/01/07;0700 UTC;0;1006,3;1006,6;1006,3;;22,4;20,8;22,5;22,3;20,9;20,8;91;91;91;246;0;0;
2023/01/07;0800 UTC;0;1006,5;1006,5;1006,2;;22,2;20,7;22,4;22,2;20,9;20,7;91;91;91;186;0;0;
2023/01/07;0900 UTC;0;1007;1007;1006,5;;21,7;20,3;22,2;21,7;20,7;20,3;92;91;92;321;0;0;
2023/01/07;1000 UTC;0;1007,9;1007,9;1007;,8;22,3;20,9;22,3;21,7;20,9;20,3;92;92;92;208;0;0;
2023/01/07;1100 UTC;0;1008,3;1008,4;1007,9;129,6;23;21,6;23;22,3;21,6;20,9;92;92;92;79;0;0;
2023/01/07;1200 UTC;0;1008,8;1008,8;1008,3;427;23,9;22,4;24;22,9;22,6;21,5;92;91;91;162;1,8;0;
2023/01/07;1300 UTC;0;1008,9;1009;1008,8;1045,3;25,4;23,6;25,6;23,8;24,1;22,3;92;90;90;132;3,8;0;
2023/01/07;1400 UTC;0;1008,9;1009;1008,9;1690,3;27,1;25,2;27,1;24,9;25,2;23,1;90;89;89;167;,8;0;
2023/01/07;1500 UTC;0;1008,5;1008,9;1008,5;2641,2;28,3;26,4;28,9;26,8;26,9;24,9;90;88;89;168;2,2;0;
2023/01/07;1600 UTC;0;1007,9;1008,5;1007,9;2634,7;29,5;27,4;30,1;28,4;28;26,5;89;88;88;152;1,5;,2;
2023/01/07;1700 UTC;0;1006,7;1008;1006,7;2949,7;30,9;28,5;31,5;29,4;29,1;27,3;88;87;87;153;2,7;0;
2023/01/07;1800 UTC;0;1005,1;1006,7;1005,1;2872,3;31,6;28,9;32,3;30,6;29,7;28,1;87;85;85;166;4,3;,1;
2023/01/07;1900 UTC;0;1003,8;1005,1;1003,8;2019,1;28,9;26;32,3;28,3;29,5;25,7;86;84;85;10;6,3;0;
2023/01/07;2000 UTC;0;1003,3;1003,8;1003,1;1900,2;30,5;27;30,6;28,9;27,2;26,2;85;81;81;309;2,9;0;
2023/01/07;2100 UTC;0;1003,2;1003,5;1003;1068,3;30,2;25,9;31,1;29,4;27,3;25,5;81;78;78;232;5,5;0;
2023/01/07;2200 UTC;0;1004,4;1004,5;1003,2;245,8;26,7;22;30,3;26,7;25,9;22;78;76;76;230;2,8;,1;
2023/01/07;2300 UTC;0;1005,4;1005,4;1004,3;;25,3;20,6;26,7;25,1;22;20,4;76;75;75;154;4,6;,3;
2023/01/08;0000 UTC;0;1006,6;1006,6;1005,4;;23,4;19;25,3;23,4;20,6;19;76;75;76;151;6,3;1,2;
2023/01/08;0100 UTC;0;1007,7;1007,7;1006,6;;22,8;18,8;23,5;22,8;19,2;18,8;78;76;78;238;3,1;,2;
2023/01/08;0200 UTC;0;1008,2;1008,2;1007,7;;22,6;19;23;22,6;19,1;18,8;80;78;80;302;1,3;,1;
2023/01/08;0300 UTC;0;1008,2;1008,3;1008,2;;22,4;19,1;22,7;22,4;19,3;18,9;81;80;81;284;,5;0;
2023/01/08;0400 UTC;0;1008,1;1008,3;1008,1;;22,4;19,3;22,5;22,3;19,3;19,1;83;81;83;192;1;0;
2023/01/08;0500 UTC;0;1007,6;1008,1;1007,6;;22,4;19,5;22,5;22,3;19,5;19,3;84;83;84;283;0;0;
2023/01/08;0600 UTC;0;1007;1007,6;1007;;22,3;19,6;22,4;22,2;19,6;19,5;85;84;85;334;,6;0;
2023/01/08;0700 UTC;0;1006,4;1007;1006,4;;22,1;19,6;22,3;22,1;19,7;19,6;86;85;86;236;0;0;
2023/01/08;0800 UTC;0;1006,3;1006,4;1006,2;;22;19,7;22,1;22;19,7;19,6;87;86;87;285;0;0;
2023/01/08;0900 UTC;0;1006,5;1006,5;1006,2;;21,7;19,6;22;21,7;19,7;19,5;87;87;87;260;0;0;
2023/01/08;1000 UTC;0;1007,2;1007,2;1006,5;,4;21,4;19,4;21,7;21,4;19,6;19,4;88;87;88;306;0;0;
2023/01/08;1100 UTC;,2;1008,4;1008,4;1007,2;151,5;22;20;22;21,4;20;19,3;88;88;88;271;,7;0;
2023/01/08;1200 UTC;0;1009,3;1009,3;1008,4;721;23,6;21,5;23,6;22;21,5;20;88;88;88;28;1,1;,1;
