REGIAO:;NE
UF:;PI
ESTACAO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,39916666
LONGITUDE:;-41,73999999
ALTITUDE:;313,39
DATA DE FUNDACAO:;18/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1700 UTC;0;967,9;968,8;967,9;2446,2;31,3;19;31,6;30,5;20,1;17,9;53;45;48;118;5,9;2;
2023/01/01;1800 UTC;0;967;967,9;967;2769,3;32,4;18,9;32,7;31,2;20;18,1;49;43;45;139;5,9;2,4;
2023/01/01;1900 UTC;0;966,6;967;966,6;1967,3;32,7;18,4;32,7;31,8;19,7;17,8;48;43;43;157;5,5;1,5;
2023/01/01;2000 UTC;0;966,8;966,8;966,5;1370,5;31,9;18;32,9;31,9;19,3;17,9;45;41;44;124;5,9;2,3;
2023/01/01;2100 UTC;0;967,2;967,3;966,8;260,3;29,8;18,8;32;29,8;19,1;17,1;53;44;52;119;4;1;
2023/01/01;2200 UTC;0;967,8;967,8;967,2;,8;26,9;19,3;29,8;26,9;20,6;18,6;67;51;63;170;2;1,5;
2023/01/01;2300 UTC;0;968,6;968,6;967,8;0;26,2;19,4;27,1;26,1;20,1;19;69;62;66;151;2,6;1,4;
2023/01/02;0000 UTC;0;969,4;969,4;968,6;0;24,8;20,9;26,3;24,8;21,3;19,2;81;66;79;6;2,6;,8;
2023/01/02;0100 UTC;0;969,7;969,8;969,4;0;24,7;21;24,9;24,2;21,4;20,1;84;75;80;72;1,8;1;
2023/01/02;0200 UTC;0;969,6;970;969,6;0;23,8;20,5;25;23,7;21,3;20,2;85;76;82;106;3;1,1;
2023/01/02;0300 UTC;0;969,1;969,6;969,1;0;22,4;20,5;23,8;22,3;21,4;19,9;94;81;89;156;2,2;,9;
2023/01/02;0400 UTC;0;968,7;969,1;968,7;0;22,9;22,3;23,3;22,3;22,4;20,5;97;88;97;158;1,7;,6;
2023/01/02;0500 UTC;0;968,8;968,8;968,6;0;24,1;22,6;24,2;22,9;22,7;21,3;97;86;91;150;1,4;1;
2023/01/02;0600 UTC;0;969,1;969,1;968,8;0;23,2;21,4;24,3;22,6;22,8;21,1;93;88;90;69;4,8;1,8;
2023/01/02;0700 UTC;0;969;969,2;968,7;0;21,9;21,8;23,3;21,9;21,9;20,9;99;87;99;305;5,2;2,4;
2023/01/02;0800 UTC;0;969,7;969,7;969;0;21,8;21,8;21,9;21,8;21,9;21,8;100;99;100;325;4,5;1,1;
2023/01/02;0900 UTC;0;970,1;970,1;969,7;30;22,1;22,1;22,1;21,8;22,1;21,8;100;100;100;87;1,9;,6;
2023/01/02;1000 UTC;0;970,6;970,6;970,1;656,6;24,5;22,4;24,5;22,1;22,8;22,1;100;88;88;221;2,1;,5;
2023/01/02;1100 UTC;0;971,4;971,4;970,6;738,2;24,7;21,4;24,7;24,2;22,5;21,4;89;81;82;95;1,9;1,1;
2023/01/02;1200 UTC;0;971,9;971,9;971,4;1325,6;26;21,2;26,7;24,7;22,4;21,2;84;74;75;64;4,5;2;
2023/01/02;1300 UTC;0;971,9;972;971,9;1562,5;27,4;20,4;27,4;25,9;21,2;20,1;75;66;66;79;5,9;2,4;
2023/01/02;1400 UTC;0;970,9;971,9;970,9;2276,9;28,8;21,2;28,8;27,2;21,7;20,3;68;62;63;55;4,7;1,4;
2023/01/02;1500 UTC;0;970;971;970;2586,2;29,6;21,1;29,9;28,5;21,8;20,4;66;60;60;126;5;1,5;
2023/01/02;1600 UTC;0;968,9;970;968,9;1674,4;29,7;21,1;30,3;29,2;21,7;20,1;63;55;60;48;4,5;1;
2023/01/02;1700 UTC;9,8;968,2;969,2;968,2;356,9;24,3;24,3;29,7;22,7;24,3;20,4;100;58;100;266;6,9;1,7;
2023/01/02;1800 UTC;0;967,2;968,2;967,1;695,4;25;24;25;24,1;24,8;23,9;100;94;94;234;5,5;2,1;
2023/01/02;1900 UTC;0;967,4;967,7;967,1;391,5;24,5;24,2;25,3;24,5;24,6;23,5;98;91;98;299;3,7;1,2;
2023/01/02;2000 UTC;0;966,9;967,4;966,6;176,6;24,2;23,9;24,7;24,2;24,5;23,8;100;97;98;234;3,2;1,2;
2023/01/02;2100 UTC;0;967,7;967,9;966,9;36,6;23,9;23,9;24,2;23,8;24,1;23,9;100;98;100;279;2,5;,6;
2023/01/02;2200 UTC;0;967,8;967,8;967,4;1,5;23,8;23,8;23,9;23,7;23,9;23,7;100;100;100;178;4;,6;
2023/01/02;2300 UTC;0;968,7;968,7;967,8;0;23,5;23,5;24;23,5;24;23,5;100;100;100;151;1,6;,4;
2023/01/03;0000 UTC;0;969,4;969,4;968,6;0;23,4;23,4;23,7;23,3;23,7;23,3;100;100;100;142;2;1;
2023/01/03;0100 UTC;0;970,1;970,1;969,4;0;23,4;23,4;23,6;23,2;23,6;23,3;100;100;100;57;2;1,1;
2023/01/03;0200 UTC;0;969,8;970,4;969,8;0;22,8;22,8;23,4;22,7;23,4;22,7;100;100;100;125;5,6;1,3;
2023/01/03;0300 UTC;0;969,4;969,8;969,4;0;22,9;22,5;22,9;22,4;22,8;22,4;100;97;97;99;2,7;1,8;
2023/01/03;0400 UTC;0;968,9;969,4;968,9;0;22,7;21,9;23;22,7;22,5;21,8;97;94;95;65;3;,8;
2023/01/03;0500 UTC;0;968,7;968,9;968,7;0;22;22;22,8;21,9;22,4;21,9;100;95;100;106;1,9;,9;
2023/01/03;0600 UTC;0;968,8;968,9;968,6;0;22;22;22,1;21,8;22,1;21,8;100;99;100;163;1,7;,4;
2023/01/03;0700 UTC;0;969,1;969,1;968,7;0;21,4;21,4;22,1;21,4;22,1;21,4;100;100;100;176;2;1,1;
2023/01/03;0800 UTC;0;969,4;969,5;969,1;0;21,8;21,8;21,8;21,4;21,8;21,4;100;100;100;156;1,8;,7;
2023/01/03;0900 UTC;0;970,3;970,3;969,3;13;21,9;21,9;22;21,7;22;21,7;100;100;100;180;1,9;1,1;
2023/01/03;1000 UTC;0;970,7;970,7;970,3;325,9;23,6;23;23,6;21,9;23;21,9;100;94;96;98;2,3;1,5;
2023/01/03;1100 UTC;0;971,4;971,4;970,7;898,6;24,7;22,5;24,7;23,6;23,1;22,4;96;87;88;25;2,7;1,3;
2023/01/03;1200 UTC;0;971,8;971,8;971,4;1181,9;25,6;22,9;25,7;24,7;23,2;21,9;90;82;85;11;4,9;1,5;
2023/01/03;1300 UTC;0;971,9;971,9;971,7;1822;26,7;21,7;27,8;25,6;23,4;21,1;87;69;74;43;4,3;1,4;
2023/01/03;1400 UTC;0;971,3;971,9;971,2;2157,2;27,8;22,1;28,5;26,7;23,4;21,1;77;66;71;339;4,1;2;
2023/01/03;1500 UTC;0;970,5;971,3;970,5;2953,4;28,8;22,2;29,7;27,8;23,6;21,3;73;63;68;10;4,6;2;
2023/01/03;1600 UTC;0;969,4;970,6;969,4;2884,8;30,3;20,2;30,8;28,8;22,8;20,2;69;54;55;13;5;2,3;
2023/01/03;1700 UTC;0;968,1;969,4;968,1;2568,4;29,4;21,8;30,5;29,4;22,9;20,7;67;55;63;311;5,4;2,3;
2023/01/03;1800 UTC;0;967,4;968,1;967,4;1348;28,3;23,4;29,7;28,3;23,4;21,3;75;60;75;297;5,9;3,9;
2023/01/03;1900 UTC;0;966,8;967,4;966,8;796,9;27,8;24,1;28,4;27,8;24,2;22,9;80;73;80;277;5,9;2;
2023/01/03;2000 UTC;0;966,7;966,8;966,6;231,3;26,9;24;27,9;26,9;24,3;23,8;85;80;84;235;3,7;1,2;
2023/01/03;2100 UTC;0;967,1;967,1;966,7;81,7;26,3;23,9;26,9;26,3;24,1;23,9;87;84;87;212;2,9;1,6;
2023/01/03;2200 UTC;0;968,3;968,3;967;,3;25,8;23,8;26,3;25,7;24,2;23,8;91;87;89;183;4,1;1,7;
2023/01/03;2300 UTC;0;969;969;968,3;0;25,1;24,2;25,8;25,1;24,2;23,7;95;89;95;215;5,6;3;
2023/01/04;0000 UTC;0;969,8;969,8;969;0;24,6;24,3;25,1;24,6;24,4;24,2;98;95;98;217;5,9;2,7;
2023/01/04;0100 UTC;0;969,8;970,1;969,8;;24,3;23,9;24,6;24,2;24,2;23,9;99;98;98;210;5,8;1,8;
2023/01/04;0200 UTC;0;971;971;969,8;0;24,2;24;24,4;24,2;24,1;23,7;99;96;99;344;4,1;1,1;
2023/01/04;0300 UTC;14,4;970,6;971;970,5;1,4;21,1;21,1;24,2;21,1;24,2;21,1;100;99;100;301;8,8;3,6;
2023/01/04;0400 UTC;1;970,1;970,9;970;,9;20,6;20,6;21,1;20,2;21;20,2;100;100;100;172;7;1,3;
2023/01/04;0500 UTC;11;970,1;970,3;969,9;1;19,9;19,9;21,4;19,9;21,4;19,9;100;100;100;123;8,7;2,8;
2023/01/04;0600 UTC;,6;969,6;970,2;969,6;,4;19,6;19,6;19,9;19,4;19,9;19,4;100;100;100;214;5,4;1,9;
2023/01/04;0700 UTC;,2;969,3;969,6;969,2;,4;20,5;20,5;20,5;19,6;20,5;19,6;100;100;100;135;3,5;1,4;
2023/01/04;0800 UTC;0;969,8;969,8;969,3;,4;20,4;20,4;20,6;20,3;20,6;20,3;100;100;100;138;3;1,8;
2023/01/04;0900 UTC;0;970,5;970,5;969,8;9,4;20,8;20,8;21;20,4;20,9;20,4;100;99;100;125;3,1;1,6;
2023/01/04;1000 UTC;0;970,9;970,9;970,5;153,4;21,5;21,5;21,5;20,7;21,5;20,7;100;100;100;138;4,1;1,8;
2023/01/04;1100 UTC;0;971,4;971,4;970,9;639,1;23,4;23,1;23,4;21,5;23,1;21,5;100;98;99;142;5,1;2,5;
2023/01/04;1200 UTC;0;971,4;971,6;971,4;1483;26,1;23,4;26,1;23,4;23,8;23;99;84;85;116;5,1;2,6;
2023/01/04;1300 UTC;0;971,7;971,7;971,4;1596;26,9;22,9;27,3;26;23,4;22,2;86;78;79;81;5,8;2,1;
2023/01/04;1400 UTC;0;971,1;971,7;971,1;1996,7;28,3;22,7;28,9;26,6;24,3;22,1;80;71;72;51;5;2,2;
2023/01/04;1500 UTC;0;970,7;971,1;970,7;2105,7;29;22,1;29,2;28;23,2;21,4;75;64;66;111;6,8;2,9;
2023/01/04;1600 UTC;0;969,9;970,7;969,9;2563,8;29,7;21,8;30,5;28,8;22,7;21;68;58;63;113;5,8;2;
2023/01/04;1700 UTC;0;968,7;969,9;968,7;2141,8;30,9;20,5;31,4;29,3;22,7;20,5;64;53;54;103;4,1;1,3;
2023/01/04;1800 UTC;0;967,6;968,7;967,6;1649,3;30,6;22,9;32,3;30,6;23,2;20,3;65;53;63;198;3;,9;
2023/01/04;1900 UTC;0;967,4;967,9;967,1;427,2;28,1;21,5;30,6;27,8;24;21,5;75;62;68;2;4,7;,9;
2023/01/04;2000 UTC;0;967,3;967,8;967,3;230,9;25,3;21,7;28,6;25,2;23,2;20,3;81;62;81;289;6,3;1,6;
2023/01/04;2100 UTC;0;967,8;967,8;967,3;98,1;24,7;22,9;25,4;24,7;22,9;21,9;90;81;90;189;3,6;,8;
2023/01/04;2200 UTC;0;968,3;968,3;967,8;,3;24,4;23,7;24,8;24,3;23,9;22,9;96;90;96;13;2,8;,6;
2023/01/04;2300 UTC;0;968,6;968,6;968,3;0;23,4;23,4;24,4;23,3;24;23,3;100;96;100;277;2,3;,2;
2023/01/05;0000 UTC;0;969,5;969,5;968,6;0;22,4;22,4;23,3;22,4;23,3;22,4;100;100;100;167;,9;,3;
2023/01/05;0100 UTC;0;969,9;969,9;969,5;0;22,3;22,3;22,7;22,1;22,7;22,1;100;100;100;167;1,6;1,1;
2023/01/05;0200 UTC;0;969,6;969,9;969,6;0;22,6;22,6;22,6;22;22,6;22;100;100;100;108;1,9;,9;
2023/01/05;0300 UTC;0;969,3;969,6;969,3;0;22,5;22,5;22,7;22,4;22,7;22,4;100;100;100;148;2,5;1,5;
2023/01/05;0400 UTC;0;969;969,3;969;0;21,8;21,8;22,6;21,8;22,6;21,8;100;100;100;155;2,5;1,3;
2023/01/05;0500 UTC;0;968,7;969;968,7;0;21,8;21,8;21,8;21,7;21,8;21,7;100;100;100;154;2,7;1,7;
2023/01/05;0600 UTC;0;968,9;968,9;968,7;0;21,9;21,9;22,1;21,6;22,1;21,6;100;99;100;135;3,3;2;
2023/01/05;0700 UTC;0;969,5;969,5;968,8;0;21,2;21,2;22;21,2;22;21,2;100;99;100;111;3,5;2,1;
2023/01/05;0800 UTC;0;969,9;970;969,4;0;20,8;20,8;21,3;20,8;21,3;20,7;100;100;100;150;3,5;1,3;
2023/01/05;0900 UTC;0;970,4;970,4;969,9;19,3;21,4;21,4;21,4;20,8;21,4;20,8;100;100;100;111;2,3;1,4;
2023/01/05;1000 UTC;0;971,1;971,1;970,4;388,9;23,1;22,4;23,1;21,4;22,4;21,4;100;94;95;98;2,7;1,4;
2023/01/05;1100 UTC;0;971,7;971,7;971,1;1208,1;25,3;21,2;25,4;23,1;22,6;21,2;95;78;78;56;3,5;1,9;
2023/01/05;1200 UTC;0;971,8;971,9;971,7;2157,8;27;21,4;27,2;25,2;22,1;21,1;81;71;71;61;5,2;2,7;
2023/01/05;1300 UTC;0;971,3;971,8;971,3;2803,1;28,5;21,6;28,6;26,8;22,1;20,9;73;65;67;73;7,5;3,4;
2023/01/05;1400 UTC;0;970,8;971,4;970,8;3156,2;29,4;21,5;29,6;28,5;22,5;21;68;61;62;79;6,6;2,8;
2023/01/05;1500 UTC;0;970,2;970,8;970,2;2955,1;30,4;21,5;30,9;29,4;23,5;21;68;57;59;45;6,5;1,8;
2023/01/05;1600 UTC;0;969,3;970,2;969,3;3320,2;31;20,4;32,1;30;22,2;20;62;50;53;76;5,6;1,9;
2023/01/05;1700 UTC;0;968,4;969,3;968,4;2958,9;32,5;19,8;33,1;31;21,4;19,3;55;46;47;63;5;2;
2023/01/05;1800 UTC;0;967,4;968,4;967,4;2157,7;32,9;18,7;33;31,3;21,4;18,5;55;43;43;42;4,4;1,6;
2023/01/05;1900 UTC;0;966,6;967,4;966,6;1450,8;32,5;18,6;33,8;32,5;20,4;18;49;40;44;73;4,7;2,4;
2023/01/05;2000 UTC;0;966,4;966,6;966,2;991,4;31,1;22,1;33,2;31,1;22,3;16,2;59;36;59;309;6,5;3;
2023/01/05;2100 UTC;0;967,1;967,1;966,4;97,1;28,2;23,1;31,1;28,2;23,1;22,2;74;59;74;282;4,9;1,5;
2023/01/05;2200 UTC;0;968;968;967,1;,6;26,1;23,3;28,2;26,1;23,8;22,9;85;74;85;266;2,6;1,2;
2023/01/05;2300 UTC;0;969,3;969,3;968;0;25,8;23,3;26,5;25;24;23;94;81;86;210;2,7;1,9;
2023/01/06;0000 UTC;0;970,3;970,3;969,3;0;25,9;23;26,3;25,8;23,4;22,9;86;81;84;207;3,4;2;
2023/01/06;0100 UTC;0;970,6;970,6;970,3;0;25,8;22,9;26;25,3;23,3;22,6;88;82;84;164;3,2;1,1;
2023/01/06;0200 UTC;0;970,2;970,6;970,2;0;24,9;22,9;25,8;24,5;23,3;22,8;91;84;88;160;3,8;1,1;
2023/01/06;0300 UTC;0;970,3;970,4;970,1;0;22,9;22,9;24,9;22,9;23,4;22,9;100;88;100;108;1,8;,7;
2023/01/06;0400 UTC;0;969,6;970,3;969,6;0;22,8;22,8;23,1;22,5;23,1;22,5;100;100;100;96;1,6;,7;
2023/01/06;0500 UTC;0;969,5;969,6;969,3;0;22,8;22,8;23,2;22,5;23,1;22,5;100;99;100;130;1,9;,8;
2023/01/06;0600 UTC;0;969,8;969,9;969,5;0;22,4;22,4;22,8;22,4;22,8;22,4;100;100;100;104;3,1;,7;
2023/01/06;0700 UTC;0;970;970;969,8;0;22,7;22,7;23,1;22,4;23,1;22,4;100;99;100;326;2,2;,5;
2023/01/06;0800 UTC;0;970,5;970,5;970;0;22,2;22,2;22,7;22,1;22,7;22,1;100;100;100;147;2;1,3;
2023/01/06;0900 UTC;0;971,5;971,5;970,5;6,9;22,4;22,4;22,7;22,2;22,7;22,2;100;100;100;99;1,9;,8;
2023/01/06;1000 UTC;0;972,3;972,3;971,5;65;22,8;22,8;23;22,4;23;22,4;100;100;100;272;1,7;,7;
2023/01/06;1100 UTC;0;972,8;972,9;972,3;349,5;23,4;23,1;23,6;22,8;23,6;22,8;100;97;98;344;3;1,6;
2023/01/06;1200 UTC;0;972,9;973;972,7;847,5;24,5;23;24,6;23,4;23,8;22,9;100;91;91;197;3;,9;
2023/01/06;1300 UTC;0;972,4;972,9;972,4;2326,9;27,1;22,2;27,1;24,5;23,7;21,6;92;74;75;90;3,4;1,5;
2023/01/06;1400 UTC;0;972,1;972,5;972;2028,5;28;19,5;28,4;26,9;23;19,5;78;60;60;43;4,1;1,8;
2023/01/06;1500 UTC;0;971,5;972,2;971,5;2391,9;28,7;19,3;29,2;28;21;18,5;64;54;57;103;4;1,9;
2023/01/06;1600 UTC;0;970,8;971,6;970,8;2156,2;29,4;19,5;29,5;28,7;20,5;18,9;60;54;55;93;4;1,7;
2023/01/06;1700 UTC;0;969,9;970,8;969,9;2102,9;29,7;19,4;30;29,3;21,5;18,9;61;53;54;80;3,8;1,3;
2023/01/06;1800 UTC;0;969,1;969,9;969,1;1440,5;29,5;20,2;30,4;29,2;21,7;18,9;62;52;57;129;4,2;1,9;
2023/01/06;1900 UTC;0;968,7;969,2;968,7;1147,9;30,3;21;30,3;29,1;21,7;19,5;64;55;58;188;4,2;,8;
2023/01/06;2000 UTC;0;968,7;968,9;968,7;647,4;28,4;22,4;30,3;28,4;22,9;20,5;70;56;70;218;2,6;1,3;
2023/01/06;2100 UTC;0;968,7;968,7;968,6;203,5;26,2;23,1;29,3;26,2;23,1;21,5;83;63;83;252;2,3;1,3;
2023/01/06;2200 UTC;0;969,3;969,3;968,7;,5;24,6;22,6;26,2;24,6;23,1;22,6;90;83;89;240;2,4;1,7;
2023/01/06;2300 UTC;0;970;970;969,3;0;24,2;22,8;24,6;23,9;22,9;22,7;93;89;91;230;3,2;2;
2023/01/07;0000 UTC;0;970,7;970,7;970;0;23,7;22,6;24,2;23,3;22,9;22,4;96;91;94;142;3;,7;
2023/01/07;0100 UTC;0;970,9;971;970,7;0;22,1;22,1;23,7;22;22,8;22;100;93;100;135;2,3;1,1;
2023/01/07;0200 UTC;0;970,9;971;970,9;0;22;22;22,3;21,7;22,3;21,7;100;100;100;138;2,1;1,4;
2023/01/07;0300 UTC;0;970,7;970,9;970,7;0;22,1;22,1;22,2;22;22,2;22;100;100;100;153;2,7;1,7;
2023/01/07;0400 UTC;0;970,3;970,7;970,3;0;21,8;21,8;22,2;21,8;22,2;21,8;100;100;100;125;2,7;1,3;
2023/01/07;0500 UTC;0;970,2;970,3;970,1;0;21,4;21,4;21,8;21,2;21,8;21,2;100;100;100;94;2,5;1,1;
2023/01/07;0600 UTC;0;971;971;970,2;0;21,3;21,3;21,4;21;21,4;21;100;100;100;68;3,1;1,3;
2023/01/07;0700 UTC;0;971,4;971,4;971;0;21,5;21,5;21,6;21,3;21,6;21,3;100;100;100;158;2,8;,3;
2023/01/07;0800 UTC;0;971,7;971,7;971,3;0;21,9;21,9;22;21,5;22;21,5;100;100;100;114;1,9;,9;
2023/01/07;0900 UTC;0;971,9;971,9;971,7;24,2;22,5;22,5;22,5;21,9;22,5;21,9;100;100;100;174;2,3;1,5;
2023/01/07;1000 UTC;0;972,7;972,7;971,9;515,9;24,3;23,3;24,3;22,5;23,7;22,6;100;93;94;109;3;1,5;
2023/01/07;1100 UTC;0;973,2;973,2;972,7;934,4;25,4;23;25,4;24,3;23,5;22,8;95;87;87;82;3,4;1,8;
2023/01/07;1200 UTC;0;973,4;973,5;973,2;1168,4;26,3;22,3;26,3;25,2;23,4;21,9;90;78;79;49;4,8;2,2;
2023/01/07;1300 UTC;0;973,1;973,4;973;3281,8;29,1;21,8;29,1;26,3;22,7;21;78;64;65;44;6,8;2,3;
2023/01/07;1400 UTC;0;972,7;973,1;972,7;3130,8;29,4;20,9;29,7;28,1;21,8;20,4;67;59;60;38;6,2;2,6;
2023/01/07;1500 UTC;0;971,9;972,7;971,9;2698,6;30,3;18,7;31,1;29,1;20,9;17,9;61;47;50;52;6,9;2,4;
2023/01/07;1600 UTC;0;971,1;971,9;971,1;2051,9;30,6;18,4;31,4;29,9;19,8;18,2;53;46;48;10;6;1,8;
2023/01/07;1700 UTC;0;970,1;971,1;970,1;1631,6;31;19,3;31,4;30,6;20,3;17,3;52;42;50;14;4,4;1,4;
2023/01/07;1800 UTC;0;969,1;970,1;969,1;1412,3;30,8;19,3;31,7;30,4;20,7;17,7;56;44;50;165;3,1;,8;
2023/01/07;1900 UTC;0;968,5;969,1;968,5;1710,3;31,5;19;32,2;30,8;20,8;16,9;55;43;47;265;3;,9;
2023/01/07;2000 UTC;0;968,3;968,5;968,2;890,2;32,3;19,5;32,5;30,7;22;18,6;56;44;47;202;2,6;,6;
2023/01/07;2100 UTC;0;968,5;968,5;968,2;271,4;28,1;21,5;32,3;28,1;21,9;20,2;69;47;67;228;2,7;1,4;
2023/01/07;2200 UTC;0;969;969;968,5;,7;26,3;21,5;28,1;26,1;22,3;21,2;78;67;75;234;3;1,9;
2023/01/07;2300 UTC;0;969,8;969,8;969;0;25,3;21,8;26,3;25,3;22;21,6;82;75;81;215;3,5;2,1;
2023/01/08;0000 UTC;0;970,9;970,9;969,8;0;24,2;21,9;25,4;24,1;22,4;21,8;89;81;87;146;3,2;,7;
2023/01/08;0100 UTC;0;971,2;971,2;970,9;0;22,8;22,3;24,4;22,7;22,7;22;98;86;97;113;1,2;,9;
2023/01/08;0200 UTC;0;971,2;971,4;971,2;0;22,1;22,1;22,9;21,8;22,4;21,8;100;97;100;144;1,3;,9;
2023/01/08;0300 UTC;0;970,8;971,2;970,8;0;22,1;22,1;22,4;21,8;22,3;21,8;100;98;100;174;2,2;,8;
2023/01/08;0400 UTC;0;970,2;970,8;970,2;0;22,6;22,6;22,9;21,8;22,7;21,8;100;97;100;174;2,3;,4;
2023/01/08;0500 UTC;0;969,9;970,2;969,9;0;21,8;21,8;22,6;21,7;22,6;21,7;100;100;100;130;2,2;1,1;
2023/01/08;0600 UTC;0;970,6;970,7;969,7;0;21,6;21,6;22,8;21,6;22,6;21,6;100;99;100;43;6,8;3,4;
2023/01/08;0700 UTC;0;970,7;970,8;970,6;0;22,5;22,5;22,5;21,6;22,5;21,6;100;100;100;331;6,8;,5;
2023/01/08;0800 UTC;0;971;971,1;970,7;0;22,5;22,5;22,6;22,3;22,6;22,3;100;100;100;299;1,6;,3;
2023/01/08;0900 UTC;0;971,5;971,5;971;11,4;22,8;22,8;22,9;22,5;22,9;22,6;100;100;100;300;2,5;1;
2023/01/08;1000 UTC;0;971,9;972;971,5;308,3;23,9;23,2;23,9;22,8;23,6;22,8;100;96;96;343;2,4;,9;
2023/01/08;1100 UTC;0;972,8;972,8;971,9;893,2;24,3;23,5;25,1;23,9;23,8;22,8;96;89;95;48;3,3;1,3;
2023/01/08;1200 UTC;0;973;973,2;972,8;794,5;24,2;21,7;24,5;23,2;23,7;21;96;85;86;43;5,9;1,9;
