REGIAO:;SE
UF:;SP
ESTACAO:;BARUERI
CODIGO (WMO):;A755
LATITUDE:;-23,52388888
LONGITUDE:;-46,86944443
ALTITUDE:;776,5
DATA DE FUNDACAO:;29/03/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;928,6;928,6;927,8;370,5;18,6;18,2;18,9;17,8;18,5;17,4;98;97;98;64;1,6;0;
2023/01/01;1100 UTC;0;928,9;928,9;928,6;1302,6;21,7;20,7;22;18,6;21,5;18,2;98;94;94;312;1,7;,6;
2023/01/01;1200 UTC;0;929,3;929,3;928,9;1984,9;23,7;18,9;24,6;21,7;20,5;17,5;93;70;75;353;2,2;,5;
2023/01/01;1300 UTC;0;929;929,3;929;3154,6;26,3;17,7;26,7;23,7;19,9;17,2;76;59;59;327;3,2;,8;
2023/01/01;1400 UTC;0;928,6;929,1;928,6;2742,4;28,4;19,8;28,4;24,4;21,9;17,7;75;59;60;128;3,7;,8;
2023/01/01;1500 UTC;0;928,1;928,6;928,1;2522,2;26,6;20,2;28,5;26,2;20,7;18,2;68;56;68;183;3,6;,9;
2023/01/01;1600 UTC;0;927,2;928,1;927,2;2855,3;26,7;19,7;28,6;26,1;21,2;18,4;68;56;66;158;4,3;1,1;
2023/01/01;1700 UTC;0;926,5;927,2;926,5;2078,3;24,7;18,9;28,3;24,7;20,9;17,6;70;53;70;83;10,1;4,2;
2023/01/01;1800 UTC;0;926,2;926,5;926,2;1861,3;26,5;21,2;26,7;23,6;21,5;17,7;77;67;72;69;10,1;2,1;
2023/01/01;1900 UTC;0;926;926,2;925,9;2511,9;25,7;19,6;27;25,3;20,8;19,3;73;66;69;84;7,2;3;
2023/01/01;2000 UTC;0;926;926;925,7;1414,5;24;18,8;25,8;24;20;18,6;73;66;73;50;7,4;2,6;
2023/01/01;2100 UTC;0;925,9;926,1;925,4;689,8;23,3;18,8;24,2;23,3;19,6;18,7;77;72;76;38;7,7;2,4;
2023/01/01;2200 UTC;0;927,1;927,1;925,9;93;22,1;18,7;23,3;22,1;18,9;18,6;81;76;81;66;7,7;2,8;
2023/01/01;2300 UTC;0;926,9;927,3;926,7;;21,1;18,5;22,2;21;18,8;18,4;85;81;85;57;6,1;1,6;
2023/01/02;0000 UTC;0;927,7;927,8;926,9;;20,2;18,1;21,2;20,1;18,5;17,9;88;85;87;70;6;2;
2023/01/02;0100 UTC;0;928;928,1;927,7;;20,3;17,8;20,7;20,1;18,3;17,8;88;85;86;30;4,1;,5;
2023/01/02;0200 UTC;0;927,8;928;927,8;;20,7;18,1;20,7;20,1;18,2;17,7;87;85;85;20;3,1;,5;
2023/01/02;0300 UTC;0;926,7;927,8;926,7;;20,9;17,7;21,1;20,7;18,2;17,4;85;80;82;333;5,2;1,8;
2023/01/02;0400 UTC;0;926,1;926,7;926,1;;20;17,6;21;19,9;17,7;17,3;86;82;86;351;4,3;,9;
2023/01/02;0500 UTC;0;926,2;926,4;926,1;;19,5;17,6;20,1;19,4;17,9;17,3;89;86;89;357;2,3;,3;
2023/01/02;0600 UTC;0;925,8;926,2;925,7;;19,1;17,6;19,6;19;17,9;17,3;91;89;91;310;1,3;,1;
2023/01/02;0700 UTC;0;925,9;926;925,8;;18,5;17,4;19,1;18,4;17,9;17;94;91;93;179;1;0;
2023/01/02;0800 UTC;0;925,8;926;925,8;;18,4;17,6;18,5;18;17,6;17,1;95;93;95;284;,9;0;
2023/01/02;0900 UTC;0;926,4;926,5;925,8;45,9;18,2;17,6;18,4;17,7;17,6;16,8;96;95;96;164;1;,3;
2023/01/02;1000 UTC;0;926,8;926,8;926,4;525,6;21,5;20,5;21,5;18,2;20,5;17,6;97;94;94;93;1;,1;
2023/01/02;1100 UTC;0;926,8;926,8;926,6;1677,4;23,7;17,7;23,8;21,5;20,7;17,5;94;69;69;220;4;1,5;
2023/01/02;1200 UTC;0;926,9;927;926,7;2569,2;25,6;17,9;25,6;23,5;18,9;16,8;70;63;63;213;5,4;1,6;
2023/01/02;1300 UTC;0;926,6;927;926,6;3243,8;26,6;19,5;26,7;25,1;19,5;17,2;68;58;65;231;5,6;2,4;
2023/01/02;1400 UTC;0;925,9;926,7;925,9;3246,7;26,8;18,8;28;26,6;19,8;17,6;66;54;61;190;6,9;2,1;
2023/01/02;1500 UTC;0;925,2;925,9;925,2;3127,5;28,4;18,6;28,5;26,8;20;17,9;63;53;56;227;7,1;2,3;
2023/01/02;1600 UTC;0;924,1;925,2;924,1;3833;28,5;18,5;29,4;27,7;20,3;17,6;60;50;55;186;6,8;1,8;
2023/01/02;1700 UTC;0;922,9;924,1;922,9;3244,3;29,7;18,1;30,2;28,1;20,1;16,5;59;45;50;153;7,6;3,2;
2023/01/02;1800 UTC;0;922;922,9;921,9;3503,3;30,6;16,9;30,6;29,2;19,4;15,9;54;41;44;129;7,6;2,4;
2023/01/02;1900 UTC;0;921,1;922;921;2488,1;29,9;16,4;30,9;28,5;18,1;15,2;50;39;44;155;7,6;2,3;
2023/01/02;2000 UTC;0;921,2;921,2;920,9;896,3;26,6;18,3;30,1;26,5;19;15;63;40;60;359;7,2;2,2;
2023/01/02;2100 UTC;0;921,6;921,6;921,2;432,5;25,5;17,5;26,7;25,2;18,6;17,4;64;60;61;360;6,4;1,8;
2023/01/02;2200 UTC;0;922,3;922,3;921,6;89;24,4;16,3;25,5;24;17,5;16,2;65;61;61;347;5;1,4;
2023/01/02;2300 UTC;0;923,5;923,5;922,2;;24;16,5;24,5;24;16,5;16,2;63;61;63;319;3,6;,7;
2023/01/03;0000 UTC;0;924,1;924,1;923,2;;23,5;16,7;24,3;23,5;16,8;16,3;66;61;66;284;3,9;,6;
2023/01/03;0100 UTC;0;924,3;924,3;924;;23;17,9;23,8;22,9;18,4;16,6;76;65;73;275;6,7;2,6;
2023/01/03;0200 UTC;,4;925;925;924,3;;21,2;18,7;23;21,2;19;17,9;86;73;86;221;7,1;1,1;
2023/01/03;0300 UTC;,8;923,8;925;923,8;;20,4;19,3;21,2;20,2;19,3;18,7;93;86;93;23;4;0;
2023/01/03;0400 UTC;,4;923,2;923,8;923,2;;20,6;19,6;20,6;20,1;19,7;19,1;95;93;94;265;3,2;1,2;
2023/01/03;0500 UTC;0;922,2;923,2;922,2;;20,5;19,3;20,6;20,2;19,5;19;94;93;93;264;3,2;1,5;
2023/01/03;0600 UTC;0;921,9;922,2;921,9;;19,3;18,2;20,5;19,3;19,3;18,1;93;91;93;152;3,1;,1;
2023/01/03;0700 UTC;0;921,8;921,9;921,7;;20,1;18,4;20,2;19,2;18,8;18,1;94;90;90;257;4,4;2;
2023/01/03;0800 UTC;0;922,3;922,3;921,8;;19,8;18,2;20,2;19,8;18,5;18,1;90;89;90;241;6,1;,9;
2023/01/03;0900 UTC;0;923;923;922,3;7;19,6;18,2;20,2;19,6;18,6;18,1;92;90;92;183;3,5;,4;
2023/01/03;1000 UTC;0;924;924;923;229,1;20,3;19,1;20,3;19,4;19,1;18,2;94;92;93;169;3,6;1,1;
2023/01/03;1100 UTC;0;924,4;924,4;924;578,1;21,7;18,9;21,8;20,3;19,2;18,7;93;83;84;248;3,2;,6;
2023/01/03;1200 UTC;0;924,2;924,4;924,2;2593,8;25,2;19,3;25,8;21,6;20,4;18,7;85;69;70;247;5,1;2;
2023/01/03;1300 UTC;0;924,4;924,5;924,2;1888,8;25;19,7;25,2;24,5;19,9;18,5;74;67;72;213;7,9;2,7;
2023/01/03;1400 UTC;0;924,3;924,4;924,3;1680,2;25,2;19,6;25,7;24,6;19,6;18,4;73;66;71;191;7,9;2,4;
2023/01/03;1500 UTC;0;923,8;924,3;923,8;2334,6;26,5;18,2;27,5;25,2;21;18,2;72;58;61;233;7,9;2,3;
2023/01/03;1600 UTC;0;923;923,8;923;1859,4;27,2;19,8;27,2;25;20,2;17,7;68;60;64;195;8,9;3;
2023/01/03;1700 UTC;0;922,5;923;922,5;3150,9;27,4;18,1;28,2;26,3;20,1;17,3;64;56;57;190;10,2;2;
2023/01/03;1800 UTC;0;921,8;922,6;921,8;1745,6;25,8;18,5;27,7;25,6;19,8;17,5;64;55;64;192;6,3;2,3;
2023/01/03;1900 UTC;,4;921,1;921,8;921,1;1936;25,8;20,4;27,8;24,7;21,2;18,1;78;56;72;274;6,2;1,5;
2023/01/03;2000 UTC;0;920,8;921,1;920,6;1067,7;25,9;19,3;26,2;25,1;20,7;18,5;74;64;67;252;5,1;2,1;
2023/01/03;2100 UTC;0;921,3;921,3;920,7;291,3;23;19;25,9;23;19,5;18,6;79;67;78;269;8,5;2,1;
2023/01/03;2200 UTC;,2;921,9;922;921,2;120;22,2;20;23;22,1;20,2;19;87;78;87;268;5,5;1,7;
2023/01/03;2300 UTC;3,8;923;923;921,9;;20,8;19,5;22,2;20,8;20;19,4;93;86;92;266;7,1;2,9;
2023/01/04;0000 UTC;0;923,7;923,7;923;;20,6;19,3;21;20,5;19,6;19,2;93;91;93;258;5,6;,3;
2023/01/04;0100 UTC;0;923,6;923,7;923,6;;20,9;19,3;20,9;20,5;19,7;19,2;93;90;90;267;4,3;1,6;
2023/01/04;0200 UTC;0;923,3;923,6;923,3;;20,9;19,1;20,9;20,4;19,3;18,8;91;89;90;259;4,3;1,7;
2023/01/04;0300 UTC;0;923;923,3;923;;20,8;18,8;20,9;20,7;19,1;18,8;90;88;89;260;4,6;1,4;
2023/01/04;0400 UTC;0;922,3;923;922,3;;20,7;18,8;20,9;20,7;18,9;18,7;89;88;89;261;4,9;2;
2023/01/04;0500 UTC;0;921,9;922,3;921,9;;20;18,6;20,7;20;18,9;18,5;91;89;91;216;4,9;,4;
2023/01/04;0600 UTC;0;921,7;922;921,7;;20,6;19;20,6;19,9;19,3;18,6;93;91;91;263;2,3;,5;
2023/01/04;0700 UTC;0;921,7;921,8;921,6;;20;18,8;20,6;19,7;19;18,3;93;90;93;214;3;,5;
2023/01/04;0800 UTC;0;921,5;921,7;921,4;;20,1;18,3;20,6;20;19,2;18,2;93;88;90;228;3,8;,4;
2023/01/04;0900 UTC;0;922,4;922,4;921,5;18,7;21;18,6;21;20,1;18,7;18,2;90;86;86;248;3;1;
2023/01/04;1000 UTC;0;922,8;922,8;922,4;288,1;21,7;18,9;21,7;20,7;19,3;18,4;89;84;84;253;4,8;1,4;
2023/01/04;1100 UTC;0;923,3;923,3;922,7;971,5;22,5;18,5;23,2;21,7;19,2;18,3;84;78;78;230;6,7;1,6;
2023/01/04;1200 UTC;,8;923,7;923,7;923,3;920,5;21,5;19,8;22,9;20,6;19,8;18,6;90;78;90;233;6,4;,9;
2023/01/04;1300 UTC;2;923,7;923,9;923,6;1118,3;20,9;19,4;22,9;20,8;20,4;19;91;82;91;173;4,8;1,5;
2023/01/04;1400 UTC;0;923,3;923,8;923,3;1835,8;24,5;20,7;24,6;20,9;21,8;19,5;93;79;79;245;4,9;1,5;
2023/01/04;1500 UTC;0;922,9;923,3;922,8;2826,8;24,8;20,2;25,6;23,8;21;19,5;81;73;75;199;7;2;
2023/01/04;1600 UTC;0;922,4;922,9;922,4;1825;24,4;20,2;25,7;23,7;20,5;18,9;80;69;78;201;6,4;1,4;
2023/01/04;1700 UTC;3,6;922,3;922,5;922,3;568,5;21,2;20,2;24,6;20,2;20,2;18,7;94;72;94;160;7,7;,7;
2023/01/04;1800 UTC;,6;921,7;922,3;921,6;624,2;21,2;19,9;21,6;21;20,2;19,4;94;90;93;161;6;2;
2023/01/04;1900 UTC;11;921,9;922,1;921,5;988,7;20,8;19,2;22,7;20,8;21;19,1;93;84;90;231;4,5;1,4;
2023/01/04;2000 UTC;5,8;921,8;922,1;921,5;128,2;18,8;18;20,8;18,8;19,7;18;95;91;95;58;8,8;3,7;
2023/01/04;2100 UTC;19,2;922,7;923,3;921,8;25,9;17,7;17,3;18,8;17,7;17,9;17,2;97;95;97;63;8,8;1,7;
2023/01/04;2200 UTC;4,4;923,8;923,8;922,7;36,9;16,9;16,5;17,8;16,9;17,4;16,5;97;97;97;77;6,6;3,1;
2023/01/04;2300 UTC;5,6;924,3;924,3;923,8;;16,7;16,3;17,1;16,6;16,6;16,2;98;97;98;67;6,4;1,2;
2023/01/05;0000 UTC;,6;924,6;924,7;924,3;;16,6;16,2;16,7;16,5;16,4;16,1;98;98;98;61;3,9;,9;
2023/01/05;0100 UTC;3,4;925,1;925,1;924,5;;16,9;16,5;16,9;16,6;16,5;16,3;98;98;98;84;3,9;,2;
2023/01/05;0200 UTC;1,2;924,9;925,1;924,9;;16,7;16,4;16,9;16,7;16,5;16,4;98;98;98;79;5,3;1,6;
2023/01/05;0300 UTC;,4;924,6;924,9;924,6;;16,8;16,4;16,9;16,7;16,5;16,4;98;98;98;72;4,7;1,4;
2023/01/05;0400 UTC;,6;924,1;924,6;924,1;;16,7;16,3;16,9;16,7;16,5;16,3;98;98;98;74;4,3;1,8;
2023/01/05;0500 UTC;2,6;923,8;924,1;923,7;;16,8;16,4;16,8;16,6;16,5;16,3;98;98;98;101;4,3;1;
2023/01/05;0600 UTC;1,2;923,5;923,8;923,5;;16,6;16,3;16,8;16,6;16,5;16,3;98;98;98;65;3,6;1;
2023/01/05;0700 UTC;,2;923,7;923,8;923,5;;16,5;16,2;16,7;16,3;16,3;16;98;98;98;85;5,8;1,6;
2023/01/05;0800 UTC;0;924,2;924,2;923,7;;16,6;16,2;16,6;16,4;16,2;16;98;98;98;75;3,6;1,4;
2023/01/05;0900 UTC;,2;924,4;924,4;924,1;19,4;16,5;16,2;16,6;16,4;16,3;16,1;98;98;98;74;4,3;1,5;
2023/01/05;1000 UTC;0;925;925;924,4;204;16,4;16,1;16,6;16,2;16,3;15,9;98;98;98;72;6,6;1,9;
2023/01/05;1100 UTC;0;925,8;925,8;925;337,2;16,4;16;16,5;16,1;16,2;15,8;98;98;98;59;5,9;1,9;
2023/01/05;1200 UTC;0;926,4;926,4;925,8;623,3;16,8;16,2;17,1;16,2;16,7;15,9;98;96;96;32;6,4;1;
2023/01/05;1300 UTC;0;926,5;926,7;926,4;587,3;17,8;17,2;17,9;16,6;17,4;16;97;96;96;47;4,5;,8;
2023/01/05;1400 UTC;0;926,7;926,8;926,5;789;17,8;16,1;18,2;17,4;17,1;15,8;96;88;90;62;5,7;2;
2023/01/05;1500 UTC;0;926,8;926,9;926,6;836,8;17,5;15,9;18,5;17,4;16,8;15,6;91;85;90;87;5,7;2,9;
2023/01/05;1600 UTC;,4;926,6;926,8;926,5;959,5;17,7;16;18,5;17,4;16,6;15,5;91;85;90;72;5,7;1,6;
2023/01/05;1700 UTC;0;926,2;926,6;926,2;672,1;18;16,6;18;17,2;16,7;15,8;94;90;91;67;5,6;1,4;
2023/01/05;1800 UTC;1,2;926;926,3;926;758,3;17,7;16,7;18,2;17,7;17,2;16,1;94;90;94;72;5,6;2,2;
2023/01/05;1900 UTC;2,2;925,9;926,1;925,9;440,6;17,4;16,7;17,9;17,3;17;16,5;96;94;96;69;5,8;1,7;
2023/01/05;2000 UTC;1;926;926;925,8;437,1;17,1;16,3;17,5;17;16,9;16,3;96;95;95;70;6,5;2,1;
2023/01/05;2100 UTC;0;926,2;926,3;925,8;179,6;16,6;15,9;17,3;16,6;16,5;15,9;96;95;96;80;7,7;2,9;
2023/01/05;2200 UTC;0;926,8;926,9;926,2;37,7;16,5;16;16,8;16,5;16,2;15,9;97;96;97;75;7,2;3,1;
2023/01/05;2300 UTC;,8;927,3;927,4;926,8;;16,1;15,6;16,5;16;15,9;15,5;97;96;97;55;7,2;1,7;
2023/01/06;0000 UTC;,4;927,8;927,8;927,3;;16,2;15,6;16,2;16,1;15,7;15,6;97;96;97;53;6,3;2,2;
2023/01/06;0100 UTC;,2;928,3;928,4;927,8;;15,7;15,2;16,2;15,7;15,7;15,2;97;97;97;75;7,6;1,4;
2023/01/06;0200 UTC;0;928,3;928,6;928,3;;16,1;15,6;16,1;15,6;15,6;15,1;97;97;97;48;6;1,6;
2023/01/06;0300 UTC;0;928,4;928,5;928,3;;16;15;16,2;15,9;15,6;15;97;94;94;59;7,4;1,8;
2023/01/06;0400 UTC;0;927,6;928,4;927,6;;15,9;14,9;16,1;15,9;15,2;14,9;94;93;94;55;6,6;2;
2023/01/06;0500 UTC;0;927,4;927,7;927,4;;16,1;14,6;16,3;15,9;15;14,6;94;91;91;27;5,9;,7;
2023/01/06;0600 UTC;1,4;927,3;927,6;927,3;;15,9;15,2;16,4;15,8;15,2;14,4;96;90;96;32;6,4;,9;
2023/01/06;0700 UTC;0;927,3;927,3;927;;15,8;15,1;16;15,8;15,3;15,1;96;95;95;18;6,3;1,3;
2023/01/06;0800 UTC;,2;927,3;927,6;927,1;;15,8;15;15,9;15,7;15,2;14,9;96;95;95;27;5;1,1;
2023/01/06;0900 UTC;,2;927,9;927,9;927,3;6,8;15,7;15;16;15,7;15,2;15;96;95;96;62;5,7;2,4;
2023/01/06;1000 UTC;0;928,4;928,4;927,9;147,9;16,3;15,1;16,4;15,7;15,3;15;96;92;92;23;5,7;1;
2023/01/06;1100 UTC;0;929,2;929,2;928,4;310,3;16,7;14,6;16,8;16,1;15,2;14,5;93;87;87;21;5,4;1,4;
2023/01/06;1200 UTC;0;929,7;929,7;929,2;956;17,7;13,7;17,9;16,7;14,8;13,3;87;75;77;29;6,9;2,1;
2023/01/06;1300 UTC;0;930;930;929,6;1498,2;18,7;13,8;19,2;17,6;14,7;12,7;79;71;73;6;6,9;2,5;
2023/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1500 UTC;,2;930,1;930,3;930,1;2136;18,2;14,3;18,3;17;14,8;12,9;83;73;78;57;7,8;2,7;
2023/01/06;1600 UTC;0;929,9;930,2;929,9;1551,8;18,2;13,6;18,9;17,7;14,4;13,2;78;72;75;41;8;2,1;
2023/01/06;1700 UTC;,2;929,6;930;929,6;1193,7;17,2;14,7;18,2;16,8;14,9;13,4;86;75;85;56;8,7;2,3;
2023/01/06;1800 UTC;0;929,3;929,7;929,3;1617,2;17,7;13,7;18,7;17,2;15,2;13,6;87;75;78;354;6,4;2,3;
2023/01/06;1900 UTC;0;929;929,4;929;1141,3;17,9;13,9;18,3;17,4;14,8;13,6;82;75;77;48;7,2;2,7;
2023/01/06;2000 UTC;0;928,7;929;928,6;388,3;17,4;14,3;18,2;17,4;14,8;13,9;82;77;82;55;8,5;3,1;
2023/01/06;2100 UTC;0;929,3;929,4;928,7;183,4;17,1;14,5;17,6;17;14,9;14,3;85;82;84;57;8;2,8;
2023/01/06;2200 UTC;0;929,9;929,9;929,3;177,4;16,7;14,2;17,2;16,6;14,6;14;86;82;86;37;7,4;1,2;
2023/01/06;2300 UTC;0;930,5;930,5;929,8;;16,1;15,1;16,7;16,1;15,1;14,3;93;86;93;29;5,9;,8;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;0;931,2;931,4;931;;16,2;15,4;16,2;16;15,4;15,2;95;94;95;60;4,5;1,7;
2023/01/07;0200 UTC;,4;931,1;931,4;931,1;;16,2;15,6;16,2;16,1;15,6;15,3;96;95;96;50;5,4;1,7;
2023/01/07;0300 UTC;0;930,9;931,2;930,9;;16,1;14,9;16,3;16;15,7;14,8;96;92;92;33;7,1;1,7;
2023/01/07;0400 UTC;0;930,2;931;930,2;;16,1;14,7;16,1;16;14,8;14,6;92;91;92;34;7,2;1,2;
2023/01/07;0500 UTC;0;929,6;930,2;929,5;;16,3;14,7;16,4;16;14,8;14,6;92;90;90;1;5,2;1,5;
2023/01/07;0600 UTC;0;929,5;929,6;929,1;;16,2;14,7;16,4;16,2;14,9;14,6;91;90;91;12;4,6;,8;
2023/01/07;0700 UTC;0;929,2;929,5;929,1;;16,3;14,6;16,5;16,2;14,9;14,6;91;89;90;30;6,1;1,1;
2023/01/07;0800 UTC;0;929,7;929,7;929,2;;16,2;14,3;16,5;16,2;14,8;14,3;90;88;89;62;5,5;1,2;
2023/01/07;0900 UTC;0;929,9;930,3;929,4;10,1;16,3;14,5;16,5;16,1;14,6;14,4;90;88;89;47;5,1;1,7;
2023/01/07;1000 UTC;0;930,3;930,4;929,8;243,9;16,7;14,3;16,8;16,3;14,7;14,3;90;86;86;23;5,8;1,2;
2023/01/07;1100 UTC;0;930,9;930,9;930,3;689,6;17,5;13,5;17,7;16,7;14,5;13,5;86;77;77;24;6,9;1,7;
2023/01/07;1200 UTC;0;931,4;931,4;930,9;1226,1;17,7;14,1;18,7;17,5;14,5;13,5;80;74;80;43;7,4;2,8;
2023/01/07;1300 UTC;0;931,5;931,7;931,4;706;18,4;14,6;18,4;17,5;14,8;14,2;82;78;78;36;7,4;2,3;
2023/01/07;1400 UTC;0;931,7;931,8;931,4;1164,5;19,1;15,1;19,4;18,1;15,4;14,4;80;75;77;47;6,9;1,9;
2023/01/07;1500 UTC;0;931,7;931,7;931,4;899,9;18,1;14,8;19,2;18;15,2;13,9;82;72;81;80;8;2,8;
2023/01/07;1600 UTC;0;931,5;931,8;931,4;794,7;18,1;14,4;18,4;17,8;15;14,3;81;78;79;52;7,9;2,5;
2023/01/07;1700 UTC;0;930,9;931,5;930,9;726,8;18,6;14,5;18,6;17,9;14,8;14;81;75;77;45;7;2,2;
2023/01/07;1800 UTC;0;930,5;930,9;930,5;584,5;18,2;14,4;18,6;18;14,8;14,2;82;76;78;46;6,7;2,5;
2023/01/07;1900 UTC;0;930,2;930,5;930,1;681,7;18,8;14,5;18,9;17,7;15;14,4;84;76;76;33;8,4;1,8;
2023/01/07;2000 UTC;0;929,9;930,2;929,8;655,8;18,4;14,2;18,9;18,3;14,8;13,9;77;74;77;32;7,7;2;
2023/01/07;2100 UTC;0;930;930;929,8;263,9;17,8;14,5;18,4;17,7;14,5;14;81;76;81;58;7,8;2,1;
2023/01/07;2200 UTC;0;930,4;930,4;930;97,5;17,7;13,7;17,8;17,6;14,5;13,7;81;77;77;50;6,9;2,4;
2023/01/07;2300 UTC;0;930,9;930,9;930,4;;17,4;13,8;17,8;17,3;13,8;13,6;80;77;80;51;7;2;
2023/01/08;0000 UTC;0;931;931,2;930,9;;17;14,2;17,4;17;14,2;13,8;83;79;83;55;6,4;2,2;
2023/01/08;0100 UTC;0;931,3;931,3;931;;17,1;14,5;17,2;16,9;14,5;14,1;85;83;85;51;6;1,2;
2023/01/08;0200 UTC;0;931,2;931,4;931,1;;16,9;14,8;17,1;16,8;14,8;14,4;87;85;87;51;5,4;1,1;
2023/01/08;0300 UTC;0;930,8;931,3;930,8;;17,2;14,4;17,3;16,8;14,8;14,4;87;84;84;31;4,8;,8;
2023/01/08;0400 UTC;0;930,2;930,8;930,2;;16,7;14,8;17,3;16,7;14,8;14,3;89;83;89;52;4,6;,7;
2023/01/08;0500 UTC;0;929,6;930,2;929,6;;16,6;15,1;16,8;16,6;15,1;14,8;91;89;91;78;3,9;,4;
2023/01/08;0600 UTC;0;929;929,6;929;;16,6;15,4;16,6;16,5;15,5;15,1;93;91;93;64;3,3;,8;
2023/01/08;0700 UTC;0;928,6;929;928,6;;16,5;15,6;16,6;16,5;15,7;15,4;95;93;95;10;3,3;,6;
2023/01/08;0800 UTC;,2;929;929;928,6;;16,4;15,8;16,6;16,3;15,9;15,6;96;95;96;343;3,3;1,4;
2023/01/08;0900 UTC;0;929,3;929,3;928,9;24,1;16,6;16,1;16,6;16,3;16,1;15,7;97;96;97;5;3,9;,4;
2023/01/08;1000 UTC;0;929,9;929,9;929,3;374,9;18,1;17,1;18,1;16,6;17,1;16,2;97;94;94;53;4,2;,8;
2023/01/08;1100 UTC;0;930,4;930,4;929,9;1372,2;19,8;16,7;19,9;18,1;17,6;15,7;94;80;83;61;5,2;1,6;
2023/01/08;1200 UTC;0;930,7;930,7;930,4;1482,7;20,4;15,4;20,8;19,5;17,3;15,4;82;72;73;7;6,3;2,3;
2023/01/08;1300 UTC;0;930,7;930,9;930,7;1178,4;21,5;16,4;21,5;20,2;16,6;15,4;78;73;73;26;6,2;1,8;
2023/01/08;1400 UTC;0;930,7;930,8;930,6;2338,7;21,8;16,6;22,8;21,3;17,7;16,1;76;69;72;75;5,8;2,4;
