REGIAO:;S
UF:;SC
ESTACAO:;MAJOR VIEIRA
CODIGO (WMO):;A864
LATITUDE:;-26,3936111
LONGITUDE:;-50,36333333
ALTITUDE:;799,58
DATA DE FUNDACAO:;09/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0700 UTC;0;923,6;923,7;923,2;110,4;19,8;17,3;19,9;19,5;17,5;17,2;88;85;86;162;0;0;
2023/01/02;0800 UTC;,8;923,4;923,6;923,3;368,2;19,9;18;20,2;19,7;18,1;17,2;89;85;89;29;2,3;,1;
2023/01/02;0900 UTC;0;923,3;923,4;923,1;532,2;20;18,2;20,2;19,7;18,5;17,8;90;88;89;320;3,1;,8;
2023/01/02;1000 UTC;0;923,2;923,4;923,2;237,4;20,2;18,7;20,3;20;18,8;18,1;91;88;91;342;3,3;2,3;
2023/01/02;1100 UTC;0;922,5;923,3;922,5;517,2;21,3;19,4;21,3;20;19,4;18,4;92;88;89;318;4,7;3,1;
2023/01/02;1200 UTC;0;922,2;922,5;922,2;881,5;22,3;19,4;22,6;21,1;20,3;18,7;89;82;84;284;5;,6;
2023/01/02;1300 UTC;1,2;921,7;922,2;921,7;648;21;19,3;22,6;20,9;20;18,5;90;79;90;239;6,5;2,9;
2023/01/02;1400 UTC;,2;920,7;921,7;920,7;890,7;22,7;19,9;22,7;20,9;20,6;19,2;91;84;85;259;6,5;,3;
2023/01/02;1500 UTC;0;919,7;920,7;919,7;1370,1;22,6;19,2;23,2;22,5;20,6;19,2;87;81;81;256;5,2;,5;
2023/01/02;1600 UTC;0;919,2;919,7;919,2;730,9;22,5;18,6;22,8;22,4;20;18,3;85;77;79;275;3,4;2,3;
2023/01/02;1700 UTC;0;918,3;919,2;918,3;885,9;22,8;18,4;23,1;22,4;19,2;18;81;74;76;252;3,6;1,9;
2023/01/02;1800 UTC;0;918;918,3;917,9;787;22,9;18,9;23,3;22,5;19,3;18,4;80;76;78;252;3,7;,3;
2023/01/02;1900 UTC;0;918,4;918,4;917,9;397,4;22;18,8;23,1;21,9;19;18,5;83;76;82;252;2,3;0;
2023/01/02;2000 UTC;0;918,8;918,8;918,4;14,3;20,1;18,7;22;20,1;18,9;18,3;92;82;92;333;2,9;1,9;
2023/01/02;2100 UTC;0;919,5;919,5;918,7;;19,7;18,5;20,1;19,5;18,7;18,3;93;91;93;322;2,4;1,3;
2023/01/02;2200 UTC;0;919,9;920;919,5;;19,4;18,5;19,9;19,4;18,8;18,3;94;93;94;342;1,7;0;
2023/01/02;2300 UTC;0;919,9;920,1;919,8;;18,9;18,3;19,4;18,5;18,7;17,6;97;93;96;329;1,7;0;
2023/01/03;0000 UTC;0;919,2;919,9;919,2;;18,4;17,8;19,2;18,3;18,6;17,8;97;96;97;206;1,9;,9;
2023/01/03;0100 UTC;0;918,6;919,3;918,6;;18,6;18,1;18,9;18,4;18,4;17,8;97;97;97;302;2,2;,2;
2023/01/03;0200 UTC;0;918;918,6;917,9;;17,9;17,4;18,7;17,9;18,2;17,4;97;97;97;285;2,3;,9;
2023/01/03;0300 UTC;0;917,4;918;917,4;;18,7;18,2;18,7;17,9;18,2;17,4;97;97;97;211;2,3;1,8;
2023/01/03;0400 UTC;0;917,6;917,6;917,4;;18,6;18,1;18,7;18,6;18,2;18;97;97;97;244;2,3;0;
2023/01/03;0500 UTC;0;918;918;917,5;;17,5;17;18,7;17,3;18,1;16,7;97;96;97;329;2,2;1,2;
2023/01/03;0600 UTC;0;918,7;918,7;918;25,4;18,3;17,9;18,3;17,2;17,9;16,7;97;97;97;299;2,1;,2;
2023/01/03;0700 UTC;0;919;919;918,7;269,8;19,1;18,6;19,1;18;18,7;17,6;97;97;97;304;1,6;,9;
2023/01/03;0800 UTC;0;919,6;919,6;919,1;607,1;19,8;19,4;19,8;18,9;19,4;18,5;97;97;97;271;3,9;1,7;
2023/01/03;0900 UTC;0;919,9;919,9;919,6;1482,1;21,6;20;21,8;19,6;21,1;19,2;97;90;90;278;3,6;2;
2023/01/03;1000 UTC;0;920,1;920,1;919,9;2546,9;23,8;19,5;24,7;21,6;21,4;19;92;75;77;310;4,7;2,6;
2023/01/03;1100 UTC;0;919,7;920,2;919,7;3042,8;24,9;18,9;26;23,8;21;18,6;79;67;69;295;6,9;3,1;
2023/01/03;1200 UTC;0;919;919,7;919;3329,9;26,1;17,8;27,5;24,5;20,3;17,8;72;58;60;289;7,6;3,8;
2023/01/03;1300 UTC;0;917,6;919;917,6;3851,5;28,6;19;28,6;26;19,8;16,9;66;52;56;312;7,6;3,1;
2023/01/03;1400 UTC;0;916,7;917,6;916,6;2719,1;27,5;17,2;29;27,1;18,8;16,3;57;49;53;284;7,1;2,8;
2023/01/03;1500 UTC;0;916,1;916,7;916;838,7;27,1;18,9;27,5;26,9;19,6;17,1;64;52;61;333;5,1;1,2;
2023/01/03;1600 UTC;,2;915,7;916,3;915,6;1158,4;23,9;17,8;27,1;22,8;20;15,8;77;58;69;147;10,4;3,8;
2023/01/03;1700 UTC;0;916,5;916,5;915,6;506,9;22,6;18;23,9;22,5;18,6;17,1;76;68;75;167;4,7;2,9;
2023/01/03;1800 UTC;0;917;917;916,3;327,3;22,5;17,6;22,9;22,4;19,1;17,6;79;73;74;174;6,9;3,6;
2023/01/03;1900 UTC;2,4;918,7;918,7;917;12,4;19,8;17,7;22,5;19,8;18,2;17,1;88;72;88;125;6;3,2;
2023/01/03;2000 UTC;1,2;919,1;919,2;918,6;,8;18,4;17,3;20;18,2;17,8;16,4;93;84;93;178;6,1;3,1;
2023/01/03;2100 UTC;0;920,3;920,3;919,1;;18,5;17,6;18,8;18,4;17,7;17,3;94;93;94;230;4,6;1,5;
2023/01/03;2200 UTC;0;920,4;920,4;920,2;;18,6;17,7;18,6;18,3;17,8;17,4;95;95;95;128;3,1;,5;
2023/01/03;2300 UTC;0;920,5;920,5;920,2;;18,9;17,9;19;18,6;18,1;17,7;95;93;94;150;3;0;
2023/01/04;0000 UTC;,6;919,9;920,5;919,9;;18,8;18,1;19,1;18,7;18,2;18;96;94;96;292;1,4;0;
2023/01/04;0100 UTC;,2;919,7;919,9;919,7;;18,8;18,1;19,1;18,8;18,5;18,1;96;96;96;80;0;0;
2023/01/04;0200 UTC;4,2;919,2;919,7;919,2;;18,6;17,8;18,9;18,6;18,2;17,8;96;95;95;160;1,5;,2;
2023/01/04;0300 UTC;2,6;918,8;919,2;918,5;2,5;15,9;14,7;18,7;15,8;17,9;14,7;96;93;93;122;11,4;6,5;
2023/01/04;0400 UTC;1,8;918,9;919,3;918,9;;15,3;13,9;15,9;15,3;14,8;13,9;93;91;91;110;9,3;6;
2023/01/04;0500 UTC;1,6;918,7;919;918,7;;15,3;14,3;15,3;15,2;14,3;13,8;93;91;93;126;8,8;3,1;
2023/01/04;0600 UTC;1,2;919,7;919,7;918,5;;15,3;14,5;15,6;15,3;14,6;14,2;94;93;94;166;6,5;3,6;
2023/01/04;0700 UTC;5,4;920,1;920,3;919,7;51;15;13,8;15,4;15;14,5;13,8;96;92;92;147;10,2;6;
2023/01/04;0800 UTC;1,4;921,3;921,3;920,1;197,3;15,4;14,2;15,4;15;14,2;13,8;93;92;93;179;8,2;2;
2023/01/04;0900 UTC;,8;922;922;921,2;386,6;15,6;14,1;15,7;15,3;14,5;13,8;93;89;91;137;7,4;4,9;
2023/01/04;1000 UTC;3,2;921,9;922;921,5;392,8;15;13;15,6;14,7;14,1;12,7;91;86;88;116;10,2;5;
2023/01/04;1100 UTC;,4;922,1;922,3;921,9;926,9;15,5;13,7;15,7;14,9;14,1;12,9;91;87;89;117;8;4,6;
2023/01/04;1200 UTC;,4;921,4;922,7;921,4;778,4;15,9;13,6;16,1;15,3;14,7;13,6;92;86;86;74;8,7;4,9;
2023/01/04;1300 UTC;0;921,5;921,7;921,4;790;16,3;13,7;16,5;15,9;14,5;13,5;88;84;85;103;8,7;3;
2023/01/04;1400 UTC;0;921,8;921,9;921,3;816,1;16,9;14,2;17,1;16,2;14,6;13,4;86;82;84;87;5,6;3;
2023/01/04;1500 UTC;0;921,5;921,8;921,4;1001,1;17;13,7;17,2;16,8;14,3;13,2;84;78;81;86;6,1;3,9;
2023/01/04;1600 UTC;0;921,1;921,6;921,1;1064,5;17,6;14,2;17,6;17;14,5;13;83;77;80;87;6,7;3,8;
2023/01/04;1700 UTC;0;920,9;921,1;920,9;1093,6;17,7;14,2;18,1;17,4;14,7;13,4;81;77;80;71;7,1;3,2;
2023/01/04;1800 UTC;0;921,3;921,3;920,9;822,9;17,5;14,5;18;17,5;14,9;14,2;83;79;82;56;5,2;3,5;
2023/01/04;1900 UTC;0;921,7;921,7;921,3;511;17;14,5;17,8;17;14,9;14,4;85;81;85;66;4,4;2,7;
2023/01/04;2000 UTC;0;922,1;922,1;921,7;16,2;15,8;14,5;17;15,8;14,6;14,4;92;85;92;86;3,5;1,5;
2023/01/04;2100 UTC;0;922,9;922,9;922,1;;14,7;13,7;15,8;14,7;14,5;13,7;93;92;93;101;2;0;
2023/01/04;2200 UTC;0;923,5;923,5;922,9;;14,3;13,5;14,7;14,3;13,9;13,4;96;93;95;128;1,5;0;
2023/01/04;2300 UTC;0;923,8;923,8;923,5;;12,9;12,4;14,3;12,9;13,4;12,4;97;95;97;156;1,7;0;
2023/01/05;0000 UTC;0;923,7;923,9;923,7;;11,8;11,4;12,8;11,8;12,2;11,4;97;96;97;172;2;1,4;
2023/01/05;0100 UTC;0;923,5;923,7;923,5;;11,9;11,5;12,1;11,8;11,7;11,4;98;97;98;184;2,7;2,2;
2023/01/05;0200 UTC;0;923,1;923,5;923,1;;11,8;11,5;12,1;11,8;11,8;11,5;98;98;98;206;2,7;0;
2023/01/05;0300 UTC;0;923;923,1;923;;11,7;11,4;11,9;11,6;11,6;11,3;98;98;98;164;1,7;1,1;
2023/01/05;0400 UTC;,2;922,9;923;922,8;;11;10,6;11,7;11;11,4;10,6;98;98;98;168;1,7;0;
2023/01/05;0500 UTC;0;923,3;923,4;922,9;;10,5;10,1;11;10,5;10,6;10,1;98;98;98;81;0;0;
2023/01/05;0600 UTC;0;923,7;923,7;923,3;15,7;10,9;10,5;10,9;10,2;10,5;9,8;98;98;98;153;1,1;0;
2023/01/05;0700 UTC;0;924,1;924,1;923,6;237,8;12,8;12,5;12,8;10,9;12,5;10,6;98;98;98;115;2,7;1,4;
2023/01/05;0800 UTC;0;924,5;924,5;924,1;598,3;13,4;13,1;13,9;12,5;13,5;12,1;98;98;98;126;3,5;1,8;
2023/01/05;0900 UTC;0;924,9;925;924,5;1386,2;15,6;15,1;15,8;13,5;15,4;13,2;98;97;97;146;4,1;2,2;
2023/01/05;1000 UTC;0;925,2;925,2;924,9;2846,8;18,4;14;18,4;15,5;15,9;13,2;97;73;75;86;5,9;3,4;
2023/01/05;1100 UTC;0;925,4;925,4;925,2;3494,5;19,4;13,2;19,8;18;14,2;12;77;65;67;94;7,9;4,3;
2023/01/05;1200 UTC;0;925,3;925,4;925,3;3808,2;21,1;14;21,1;19,3;14,8;12,5;72;60;64;60;8;4,5;
2023/01/05;1300 UTC;0;925;925,4;924,9;3810,8;21,4;12,6;22,5;20,8;15,1;12,4;65;55;57;80;8;4,5;
2023/01/05;1400 UTC;0;924,5;925;924,5;3873,2;23,4;13,2;23,8;21,4;15,1;11,8;61;49;53;69;7,7;3,9;
2023/01/05;1500 UTC;0;924,2;924,5;924,2;3465,1;24,2;12;24,3;23,1;13,8;11,1;54;45;46;106;8,4;4,7;
2023/01/05;1600 UTC;0;923,9;924,3;923,9;2479,7;23,4;12;24,3;22,1;13;9,8;53;41;48;111;10,5;5,2;
2023/01/05;1700 UTC;0;923,7;923,9;923,6;2118,9;23,2;9,2;23,9;22,7;12,5;8,5;49;39;41;101;8,7;5,6;
2023/01/05;1800 UTC;0;923,9;923,9;923,6;1395,2;22,1;10,5;23,2;22,1;11,3;8,6;48;39;48;70;8,9;4,9;
2023/01/05;1900 UTC;0;924,5;924,5;923,9;467,8;20,2;11,6;22,1;19,6;11,7;10,3;60;47;58;47;7,3;4;
2023/01/05;2000 UTC;0;925,1;925,1;924,5;14,8;17,3;11,9;20,2;17,3;12;11,5;71;58;71;53;7,9;3,9;
2023/01/05;2100 UTC;0;925,8;925,8;925,1;;16,1;11,6;17,4;16,1;12;11,6;75;70;75;56;5,8;4;
2023/01/05;2200 UTC;0;926,6;926,6;925,8;;15,5;10,9;16,1;15,4;11,6;10,8;76;73;74;74;5,8;3,6;
2023/01/05;2300 UTC;0;927,1;927,1;926,6;;14,5;10,8;15,6;14,4;10,9;10,3;79;73;79;71;5;3,1;
2023/01/06;0000 UTC;0;926,9;927,1;926,9;;13,1;11,1;14,9;13,1;11,1;10,4;88;76;88;186;4,1;1,8;
2023/01/06;0100 UTC;0;926,9;927;926,9;;12,9;11,2;13,4;12,8;11,6;11;90;88;89;105;2,6;0;
2023/01/06;0200 UTC;0;926,4;926,9;926,4;;11,8;10,8;13;11,7;11,3;9,9;93;88;93;142;3;2,6;
2023/01/06;0300 UTC;0;926,2;926,4;926,2;;11,4;10,4;12,2;11,2;11,2;10,1;94;93;94;118;3;1,3;
2023/01/06;0400 UTC;0;926,1;926,2;926;;11;10,3;11,6;10,7;10,9;9,8;96;93;95;157;2,8;2,4;
2023/01/06;0500 UTC;0;926,1;926,1;925,9;;10,7;10,2;10,9;10,2;10,2;9,6;97;95;97;119;2,8;,9;
2023/01/06;0600 UTC;0;926,6;926,6;926,1;24,4;9,9;9,3;10,9;9,8;10,3;9,2;97;96;96;160;1,8;,1;
2023/01/06;0700 UTC;0;927,3;927,3;926,6;532,2;12,9;12,4;12,9;9,9;12,4;9,4;97;96;97;162;1,2;0;
2023/01/06;0800 UTC;0;927,9;927,9;927,3;1288,5;16,3;13,1;16,7;12,9;15,1;12,3;97;81;81;82;7,3;4;
2023/01/06;0900 UTC;0;928,4;928,4;927,9;1863,2;18,4;13,4;18,6;15,8;14,6;12,3;83;71;73;79;7,7;4,3;
2023/01/06;1000 UTC;0;928,8;928,8;928,4;2534,1;18,3;12;19,4;17;13,7;11,5;76;64;67;64;9;5,7;
2023/01/06;1100 UTC;0;928,7;928,9;928,7;2855,3;19,6;12,6;21;18,3;14,3;11,4;69;59;64;86;8,2;4,3;
2023/01/06;1200 UTC;0;928,4;928,8;928,3;2687,3;21,7;13,4;21,7;19,6;14;11,7;66;56;59;71;9,4;5,1;
2023/01/06;1300 UTC;0;927,7;928,4;927,7;2846,8;22;12,5;22,5;20,4;14,2;11,7;62;52;55;72;8,6;4,3;
2023/01/06;1400 UTC;0;927,1;927,7;927,1;3393,1;23,1;11,3;24,4;22;14,5;11;58;47;48;57;9,3;5,9;
2023/01/06;1500 UTC;0;926,7;927,2;926,7;2767,4;23,4;12;24,2;22,4;13,4;10,5;55;42;49;78;9,5;5;
2023/01/06;1600 UTC;0;926,4;926,8;926,4;2135,1;24;13,2;24,2;22,1;13,2;10;52;43;51;102;9,3;4,9;
2023/01/06;1700 UTC;0;926,1;926,4;926;2148,2;23,4;13,4;24,2;22,7;13,6;11,2;54;45;54;97;9,6;5;
2023/01/06;1800 UTC;0;926,2;926,2;926;1141;22,5;12,4;23,6;21,8;13,6;11,9;57;50;53;87;10,2;5,4;
2023/01/06;1900 UTC;0;927;927;926,2;343,7;20,4;13,8;22,4;20,3;13,8;12,1;66;52;66;61;9,3;4,6;
2023/01/06;2000 UTC;0;927,9;927,9;927;13,2;18,4;13,5;20,6;18,4;14;13,4;73;65;73;57;9,7;5,3;
2023/01/06;2100 UTC;0;928,8;928,8;927,9;;16,7;13,5;18,7;16,7;13,7;13,3;81;72;81;64;7,1;3,5;
2023/01/06;2200 UTC;0;929,6;929,6;928,8;;16;13,2;16,7;16;13,5;13,2;84;81;83;55;6,9;4,3;
2023/01/06;2300 UTC;0;930;930;929,6;;15,1;12,9;16;15;13,2;12,7;87;83;86;85;6,3;2,8;
2023/01/07;0000 UTC;0;929,7;930;929,7;;14,7;12,6;15,4;14,6;13;12,4;87;85;87;85;6;3,1;
2023/01/07;0100 UTC;0;929,2;929,7;929,1;;14,8;12,3;15,1;14,5;12,8;12,2;87;85;85;95;7;4,8;
2023/01/07;0200 UTC;0;928,5;929,1;928,5;;13,3;11,6;14,9;13,2;12,3;11,4;89;84;89;113;6,6;2,8;
2023/01/07;0300 UTC;0;928,1;928,5;928;;13,6;11,9;13,9;13,3;12,2;11,5;90;89;89;124;4,5;1,9;
2023/01/07;0400 UTC;0;927,8;928,1;927,8;;14,4;12,7;14,4;13,6;12,7;11,9;90;89;90;117;4,2;2,5;
2023/01/07;0500 UTC;0;928,1;928,1;927,8;;14,2;12,8;14,4;13,6;12,9;11,9;92;89;92;118;5,3;3,2;
2023/01/07;0600 UTC;0;928,3;928,3;928;15,9;14,3;13;14,4;13,7;13,2;12,4;93;91;92;91;6;2,8;
2023/01/07;0700 UTC;0;928,8;928,8;928,3;341,7;15,1;13,3;15,2;14,3;13,5;12,9;92;89;89;90;6,5;4,2;
2023/01/07;0800 UTC;0;929,6;929,7;928,8;1147,8;16,8;13,7;16,9;15,1;14,3;13,2;89;81;82;94;7,4;4,3;
2023/01/07;0900 UTC;0;930,1;930,1;929,6;2170;18,4;12,9;18,6;16,5;14,5;12,8;85;70;70;80;10,6;6,9;
2023/01/07;1000 UTC;0;930,4;930,5;930,1;2789,1;19,2;13,3;20,2;18,3;14,9;12,2;73;64;68;75;10,7;6,2;
2023/01/07;1100 UTC;0;930,4;930,5;930,3;2565,8;19,2;12,7;20,7;19,1;14,5;12,1;71;62;66;82;9,4;5,8;
2023/01/07;1200 UTC;0;930,1;930,5;930,1;2439,4;20,7;12,7;21,5;19;14,3;12,5;69;59;60;85;8,8;5,2;
2023/01/07;1300 UTC;0;929,5;930,1;929,5;2890,9;22,3;13,7;22,4;20,4;14,4;12,1;65;54;58;59;9,4;5,1;
2023/01/07;1400 UTC;0;929;929,5;929;2929,2;21,8;12,5;23,3;21,1;14,5;12;62;52;56;76;9,4;5,7;
2023/01/07;1500 UTC;0;928,4;929;928,4;1718;22,2;12,8;22,7;21,5;13,9;11,4;60;50;55;86;8,9;4,8;
2023/01/07;1600 UTC;0;927,8;928,4;927,8;2368;22,7;11,2;23,6;22,1;14,2;11,2;58;48;49;63;9,7;5,3;
2023/01/07;1700 UTC;0;927,3;927,8;927,2;1743,5;22,8;12;23,6;22,2;14;10,9;56;47;50;65;10,2;6;
2023/01/07;1800 UTC;0;927,2;927,3;927,1;1178,6;22;13,6;23;21,9;14,4;11,5;61;50;59;66;9;5,2;
2023/01/07;1900 UTC;0;927,7;927,7;927,2;434,5;19,7;14,4;22;19,6;14,4;13,7;71;59;71;100;8,6;4,2;
2023/01/07;2000 UTC;0;928;928,1;927,6;13,8;18,1;13,9;19,7;18,1;14,5;13,9;77;71;77;78;7;4,3;
2023/01/07;2100 UTC;0;928,8;928,8;928;;16,9;13,4;18,1;16,9;14;13,4;80;77;80;66;6,4;4,2;
2023/01/07;2200 UTC;0;929,4;929,4;928,8;;16,2;13,4;16,9;16,2;13,7;13,2;83;80;83;69;6,1;2,5;
2023/01/07;2300 UTC;0;929,4;929,6;929,4;;15,5;13;16,2;15,4;13,5;12,8;85;82;85;76;5,6;3,2;
2023/01/08;0000 UTC;0;929,2;929,4;929,1;;14,8;12,6;15,7;14,5;13,2;12,4;88;85;87;96;5,3;2,8;
2023/01/08;0100 UTC;0;928,8;929,2;928,8;;14;12,3;14,8;14;12,7;12,2;89;87;89;89;4,8;2,6;
2023/01/08;0200 UTC;0;928,2;928,8;928,2;;13,9;12,2;14,3;13,5;12,8;11,8;91;89;89;102;4;2,2;
2023/01/08;0300 UTC;0;927,7;928,2;927,6;;13;11,7;14;13;12,4;11,6;92;89;92;126;4,5;2,3;
2023/01/08;0400 UTC;0;927,3;927,7;927,3;;13,9;12,8;13,9;12,9;12,8;11,7;93;92;93;130;3,1;2,5;
2023/01/08;0500 UTC;0;927,6;927,6;927,3;;14;13;14,2;13,9;13,1;12,7;94;92;93;140;3;1,1;
2023/01/08;0600 UTC;0;927,9;927,9;927,6;21,8;14,5;13,4;14,5;14;13,4;13;94;93;93;108;4,2;2,4;
2023/01/08;0700 UTC;0;928,4;928,4;927,9;395,5;15,2;13,6;15,3;14,4;13,9;13;93;90;90;108;4,3;1,7;
2023/01/08;0800 UTC;0;929;929;928,4;696,2;15,9;14;16,1;14,9;14,2;13,2;91;87;88;110;5,7;2,9;
2023/01/08;0900 UTC;0;929,3;929,4;929;1526,5;17,7;13,9;17,9;15,9;15;13,3;89;76;78;76;5,6;1,7;
2023/01/08;1000 UTC;0;929,5;929,6;929,3;1724,7;18,6;14,4;18,8;17,5;15;13,4;82;75;77;88;6,4;2,3;
2023/01/08;1100 UTC;0;929,3;929,5;929,3;2675,5;19,7;13,9;20,4;18,6;15,6;13,5;78;69;69;104;6,7;1,7;
2023/01/08;1200 UTC;0;928,8;929,3;928,8;2385,7;21,2;14,4;21,7;19,7;15,4;13,3;72;62;65;92;7,1;3,7;
2023/01/08;1300 UTC;0;928,2;928,9;928,2;3269,4;22,7;14,8;23;20,8;16,6;13,7;71;60;61;73;8,1;4,2;
