REGIAO:;S
UF:;RS
ESTACAO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDACAO:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/05;0300 UTC;0;920;920,1;920;;17,7;3,2;17,9;17,2;4,7;3,1;43;38;38;;;;
2023/01/05;0400 UTC;0;919,9;920;919,9;;15,8;8,7;17,7;15,8;8,7;3,2;63;38;63;;;;
2023/01/05;0500 UTC;0;919,6;919,9;919,6;;15,1;8,7;15,9;15;9,1;8,6;66;62;65;;;;
2023/01/05;0600 UTC;0;919,3;919,6;919,2;;15,6;6,3;15,8;14,9;8,6;6,2;66;53;54;;;;
2023/01/05;0700 UTC;0;919,2;919,3;919,1;;15,8;4,7;15,8;15,4;6,1;4,6;54;48;48;;;;
2023/01/05;0800 UTC;0;919,7;919,7;919,2;;14,8;3,9;15,8;14,7;4,9;3,8;50;47;48;;;;
2023/01/05;0900 UTC;0;920,1;920,1;919,7;23,4;14,4;5,4;14,8;13,7;5,4;3,9;55;48;55;;;;
2023/01/05;1000 UTC;0;920,6;920,6;920,1;346,9;16,4;6,7;16,4;14,4;6,8;5,5;57;51;53;;;;
2023/01/05;1100 UTC;0;921,2;921,2;920,6;1455,7;20,2;6;20,2;16,4;6,8;4;53;36;40;;;;
2023/01/05;1200 UTC;0;921,4;921,4;921,2;2201,6;21,5;5;21,6;20,2;5,7;3,2;39;30;34;;;;
2023/01/05;1300 UTC;0;922;922;921,4;2815,5;23,9;6,2;23,9;21,6;7,5;4,7;39;31;32;;;;
2023/01/05;1400 UTC;0;922;922,1;921,9;3320,5;24,8;8,1;24,9;23,1;8,3;4,8;37;30;35;;;;
2023/01/05;1500 UTC;0;922,1;922,1;921,9;3921,7;24,8;8,7;25,1;23,8;9,9;6,7;40;32;36;;;;
2023/01/05;1600 UTC;0;921,9;922,1;921,9;4249,1;24,2;10,2;25,2;24,1;12,7;7,9;46;34;41;;;;
2023/01/05;1700 UTC;0;921,8;921,9;921,8;4001,5;24,7;8,3;25,7;24,1;11,6;7,5;43;33;35;;;;
2023/01/05;1800 UTC;0;921,6;921,8;921,6;3582,4;24,8;4,6;25,4;24,1;9,2;4;37;26;27;;;;
2023/01/05;1900 UTC;0;921,2;921,6;921,2;2795,1;24,4;8;25,4;24,4;8,1;4,8;35;27;35;;;;
2023/01/05;2000 UTC;0;921,2;921,3;921,1;1829,8;24,3;8,7;24,9;24;11,8;8,7;45;35;37;;;;
2023/01/05;2100 UTC;0;921,4;921,4;921,1;1138,2;23,1;9,7;24,5;23;10;8,7;43;37;42;;;;
2023/01/05;2200 UTC;0;921,9;921,9;921,4;507,9;21,2;8,1;23,3;21,2;9,6;7,6;43;39;43;;;;
2023/01/05;2300 UTC;0;922,5;922,5;921,9;22,9;18,3;9,2;21,2;18,3;9,2;7,8;55;42;55;;;;
2023/01/06;0000 UTC;0;922,9;922,9;922,5;;18,4;12,2;18,7;17,9;12,2;8,8;68;54;68;;;;
2023/01/06;0100 UTC;0;923,3;923,3;922,9;;17,1;12,3;18,4;17,1;13;12,1;75;68;73;;;;
2023/01/06;0200 UTC;0;923,4;923,5;923,3;;16;12;17,2;16;12,8;12;79;73;77;;;;
2023/01/06;0300 UTC;0;923,1;923,4;923,1;;15,8;12;16,1;15,5;12,7;11,9;82;77;78;;;;
2023/01/06;0400 UTC;0;922,9;923,1;922,9;;14,8;11,6;15,8;14,8;12;11,4;81;76;81;;;;
2023/01/06;0500 UTC;0;922,6;922,9;922,6;;14,1;10,9;14,8;14,1;11,6;10,8;82;80;81;;;;
2023/01/06;0600 UTC;0;922,3;922,6;922,3;;14;10,1;14,3;13,9;10,9;10;82;77;78;;;;
2023/01/06;0700 UTC;0;922,4;922,4;922,3;;13,5;9,8;14,1;13,5;10,1;9,7;78;76;78;;;;
2023/01/06;0800 UTC;0;922,9;922,9;922,4;;13,2;10,5;13,7;13,2;10,6;9,8;84;78;84;;;;
2023/01/06;0900 UTC;0;923,6;923,6;922,9;19,5;13,6;10,8;13,7;13;10,9;10,5;86;83;83;;;;
2023/01/06;1000 UTC;0;924,3;924,3;923,6;339,6;15,2;11,7;15,2;13,6;11,7;10,7;83;80;80;;;;
2023/01/06;1100 UTC;0;924,9;924,9;924,3;1505,7;18,1;12,5;18,1;15,2;12,5;11,7;80;69;70;;;;
2023/01/06;1200 UTC;0;925,3;925,3;924,9;2238,5;20;12,5;20,4;18,1;13;11,2;70;59;62;;;;
2023/01/06;1300 UTC;0;925,7;925,7;925,3;2720,2;20,4;13,7;21,3;19,8;14,3;12;67;60;66;;;;
2023/01/06;1400 UTC;0;925,8;925,9;925,7;2782,3;21,1;14,9;21,2;19,3;15,4;13,3;71;65;68;;;;
2023/01/06;1500 UTC;0;925,7;925,8;925,7;3210,8;21,3;15,2;21,8;20,4;15,6;14,2;70;65;68;;;;
2023/01/06;1600 UTC;0;925,3;925,8;925,3;3347;23,3;15;23,5;21;16,2;14,4;71;60;60;;;;
2023/01/06;1700 UTC;0;925,1;925,4;925;2592,5;24,6;12,6;24,9;22,4;15,9;12,6;62;47;47;;;;
2023/01/06;1800 UTC;0;924,8;925,2;924,8;2115;23,2;13,5;24,8;22,9;14,1;12,1;56;46;54;;;;
2023/01/06;1900 UTC;0;924,7;924,8;924,6;1798;24,2;12,8;24,9;22,9;15,3;12,1;58;48;49;;;;
2023/01/06;2000 UTC;0;924,4;924,7;924,4;1582,4;22,9;10,3;24,4;22,9;12,7;10;49;42;45;;;;
2023/01/06;2100 UTC;0;924,9;924,9;924,4;1170,6;21,7;10,1;23,1;21,5;10,8;9,6;48;44;48;;;;
2023/01/06;2200 UTC;0;925,4;925,4;924,9;540,1;19;11,1;21,7;19;11,1;10;60;48;60;;;;
2023/01/06;2300 UTC;0;925,8;925,8;925,4;25,7;16,7;11,2;19;16,7;11,4;10,9;70;60;70;;;;
2023/01/07;0000 UTC;0;926,3;926,3;925,7;;15,6;11,9;16,7;15,6;11,9;11,1;79;70;79;;;;
2023/01/07;0100 UTC;0;926,7;926,7;926,3;;15,3;12,3;15,6;15,3;12,4;11,9;82;79;82;;;;
2023/01/07;0200 UTC;0;926,8;926,9;926,7;;15,2;12,2;15,4;15,1;12,3;11,9;82;80;82;;;;
2023/01/07;0300 UTC;0;926,6;926,8;926,6;;14,7;12;15,2;14,7;12,4;12;85;82;84;;;;
2023/01/07;0400 UTC;0;926,2;926,6;926,2;;14,3;12,2;14,9;14,3;12,2;11,9;87;84;87;;;;
2023/01/07;0500 UTC;0;925,5;926,2;925,5;;14,5;12,1;14,7;14,2;12,3;12;87;85;85;;;;
2023/01/07;0600 UTC;0;925,2;925,5;925,1;;14,1;11,7;14,6;14;12,1;11,7;87;85;85;;;;
2023/01/07;0700 UTC;0;925,1;925,2;924,9;;13,7;11,7;14,2;13,7;11,8;11,6;88;85;87;;;;
2023/01/07;0800 UTC;0;925,6;925,6;925;;13,4;11,6;13,7;13,1;11,8;11,4;90;87;89;;;;
2023/01/07;0900 UTC;0;926,3;926,3;925,6;22,7;13,3;11,8;13,5;12,9;12;11,2;91;88;91;;;;
2023/01/07;1000 UTC;0;927;927;926,3;331,6;15;12,3;15;13,3;12,3;11,8;91;84;84;;;;
2023/01/07;1100 UTC;0;927,8;927,8;927;1456,3;17,6;12,8;17,6;15;13;12,1;84;72;74;;;;
2023/01/07;1200 UTC;0;928,2;928,2;927,8;2001,5;19,6;12,9;19,6;17,3;13,4;11,9;74;65;66;;;;
2023/01/07;1300 UTC;0;928,3;928,4;928,1;2844,3;20,7;12,3;21,1;19,2;13;11,5;65;57;59;;;;
2023/01/07;1400 UTC;0;928;928,4;927,9;3448,7;22,8;12,5;22,8;20,4;12,9;11,4;59;51;52;;;;
2023/01/07;1500 UTC;0;927,7;928;927,6;3529,2;22,9;11,9;24,3;21,9;14,2;11;56;46;50;;;;
2023/01/07;1600 UTC;0;927;927,7;927;3905;22,4;15,1;24,3;21,5;15,1;11,5;65;46;64;;;;
2023/01/07;1700 UTC;0;926,4;927,1;926,4;2608,5;22,1;14,7;23,4;21,7;15,7;14,2;65;59;63;;;;
2023/01/07;1800 UTC;0;926;926,4;926;2386,5;22,4;15,3;23,9;21,8;16,2;14,3;66;58;64;;;;
2023/01/07;1900 UTC;0;925,5;926;925,5;2156,2;23,5;13,8;24,9;21,9;16,9;13,3;66;52;54;;;;
2023/01/07;2000 UTC;0;925,1;925,5;925,1;936,3;22,1;14,1;24,1;21,8;14,4;12,8;60;51;60;;;;
2023/01/07;2100 UTC;0;925,1;925,1;925;830;20,8;14,1;23;20,8;14,7;13,3;66;56;66;;;;
2023/01/07;2200 UTC;0;925,4;925,4;925,1;438,4;18,9;14;20,9;18,9;14,4;13,9;73;65;73;;;;
2023/01/07;2300 UTC;0;925,5;925,5;925,3;25,1;17,2;13,7;18,9;17,1;14;13,4;80;72;80;;;;
2023/01/08;0000 UTC;0;925,8;925,9;925,5;;16,5;13,6;17,2;16,4;13,7;13,5;83;80;83;;;;
2023/01/08;0100 UTC;0;925,9;926,1;925,8;;16,2;13,3;16,5;16,2;13,6;13,2;84;82;83;;;;
2023/01/08;0200 UTC;0;925,8;926,1;925,8;;15,8;13,2;16,3;15,8;13,5;13,2;85;83;84;;;;
2023/01/08;0300 UTC;0;925,6;925,8;925,5;;15,2;12,8;15,9;15,2;13,2;12,7;86;83;86;;;;
2023/01/08;0400 UTC;0;924,9;925,6;924,9;;14,7;12,7;15,2;14,7;12,9;12,7;88;85;88;;;;
2023/01/08;0500 UTC;0;924,5;924,9;924,5;;14,5;12,2;14,8;14,5;12,8;12,2;88;86;87;;;;
2023/01/08;0600 UTC;0;924,1;924,5;924,1;;14,2;11,9;14,6;14;12,3;11,8;87;86;86;;;;
2023/01/08;0700 UTC;0;924;924,1;923,9;;14;12;14,3;13,9;12;11,8;88;86;88;;;;
2023/01/08;0800 UTC;0;924,3;924,3;924;;13,5;11,8;14;13,5;12,1;11,8;89;88;89;;;;
2023/01/08;0900 UTC;0;924,9;924,9;924,3;22,7;12,8;11,6;13,6;12,7;12;11,3;94;89;92;;;;
2023/01/08;1000 UTC;0;925,5;925,5;924,9;318;15,1;12,6;15,1;12,8;12,6;11,7;93;85;85;;;;
2023/01/08;1100 UTC;0;926,3;926,3;925,5;1399,9;17,5;13;17,7;15,1;13,5;12,5;85;74;75;;;;
2023/01/08;1200 UTC;0;926,5;926,6;926,3;2067,6;19;13,5;19,1;17,3;13,8;12,5;77;67;70;;;;
2023/01/08;1300 UTC;0;926,6;926,7;926,4;2601,4;19,2;14,8;21;18,5;14,8;12,8;76;62;76;;;;
2023/01/08;1400 UTC;0;926,4;926,7;926,4;3031,1;20,9;14,8;21,9;19;15,8;13,9;76;63;68;;;;
2023/01/08;1500 UTC;0;925,9;926,5;925,9;3985,4;21,9;14,8;22,9;20,7;16,6;13,9;70;62;64;;;;
2023/01/08;1600 UTC;0;925,2;925,9;925,2;3339,8;21,4;14,6;23,1;21;15,9;13,9;67;60;65;;;;
2023/01/08;1700 UTC;0;924,5;925,2;924,5;3950,9;23,2;14,9;23,7;21,4;15,7;13,9;66;58;60;;;;
2023/01/08;1800 UTC;0;923,9;924,5;923,9;3551,7;24,2;15;24,4;22,6;15,8;14,1;62;56;56;;;;
2023/01/08;1900 UTC;0;923,4;923,9;923,3;2819;23,1;15;24,5;22,7;15,9;14,3;62;56;60;;;;
2023/01/08;2000 UTC;0;922,9;923,4;922,9;1884,8;21,9;15,7;23,4;21,9;16;14,7;68;60;68;;;;
2023/01/08;2100 UTC;0;922,8;922,9;922,7;1266,8;20,3;16;22,3;20,3;16,4;15,7;76;68;76;;;;
2023/01/08;2200 UTC;0;923,1;923,1;922,8;228,5;18,9;16,3;20,3;18,9;16,4;15,8;85;76;85;;;;
2023/01/08;2300 UTC;0;923,3;923,3;923,1;12,6;17,6;14,4;18,9;17,6;16,3;14,4;88;81;81;;;;
2023/01/09;0000 UTC;0;923,3;923,4;923,3;;17;13,9;17,6;16,9;14,4;13,8;83;81;82;;;;
2023/01/09;0100 UTC;0;923,7;923,7;923,3;;16,4;14,2;17;16,3;14,3;13,9;87;82;87;;;;
2023/01/09;0200 UTC;0;923,7;923,9;923,6;;16,3;13,9;16,5;16,3;14,5;13,9;88;86;86;;;;
2023/01/09;0300 UTC;0;923,3;923,7;923,3;;16,1;13,9;16,6;16,1;14,1;13,8;87;84;87;;;;
2023/01/09;0400 UTC;0;922,8;923,3;922,7;;15,6;13,7;16,2;15,6;13,9;13,6;88;86;88;;;;
2023/01/09;0500 UTC;0;922;922,7;922;;15,7;13,8;15,8;15,5;13,9;13,6;89;88;88;;;;
2023/01/09;0600 UTC;0;921,5;922;921,5;;15,9;13,9;16;15,7;13,9;13,8;89;87;88;;;;
