REGIAO:;S
UF:;SC
ESTACAO:;SAO MIGUEL DO OESTE
CODIGO (WMO):;A857
LATITUDE:;-26,77638888
LONGITUDE:;-53,50416666
ALTITUDE:;700
DATA DE FUNDACAO:;12/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;1600 UTC;14,6;935,8;936,3;935,6;109,6;19,5;19,1;22,8;19,3;21,2;18,5;97;88;97;13;8,3;1,5;
2023/01/03;1700 UTC;3,4;935;935,9;934,8;118,2;19,6;19,2;19,7;19,4;19,2;18,7;97;96;97;108;3,7;,6;
2023/01/03;1800 UTC;,6;935,6;935,6;934,8;96,2;19,6;19,3;19,9;19,6;19,4;19,1;98;97;98;328;5;1,5;
2023/01/03;1900 UTC;3,2;935,8;935,8;935,6;145,9;19,6;19,2;19,7;19,5;19,4;19,1;98;97;98;15;3,8;1,5;
2023/01/03;2000 UTC;2,6;936,2;936,3;935,8;167,6;19,7;19,4;19,7;19,4;19,4;19;98;98;98;180;3,3;,8;
2023/01/03;2100 UTC;1,8;935,6;936,3;935,6;156,5;18,7;18,4;19,8;18,7;19,4;18,4;98;98;98;94;5,4;2,8;
2023/01/03;2200 UTC;,6;935,8;936,2;935,6;72,3;17,8;17,5;18,7;17,8;18,4;17,5;99;98;99;69;9,9;5,4;
2023/01/03;2300 UTC;,2;936,4;936,5;935,7;13,6;17,7;17,1;17,8;17,5;17,5;17,1;99;96;96;79;9,9;1,8;
2023/01/04;0000 UTC;,2;936,6;936,7;936,4;7,1;17,7;16,9;17,9;17,7;17,2;16,9;96;95;95;47;4;1,3;
2023/01/04;0100 UTC;0;938;938;936,6;7,3;17,9;17,4;18;17,7;17,4;16,9;97;95;97;354;2,4;1;
2023/01/04;0200 UTC;,2;938,3;938,4;938;7;17,8;17,5;17,9;17,7;17,5;17,3;98;97;98;214;2,8;,4;
2023/01/04;0300 UTC;0;936,9;938,3;936,9;7,4;17,7;17,4;17,9;17,7;17,5;17,4;98;98;98;83;3;,8;
2023/01/04;0400 UTC;0;935,5;936,9;935,5;6,5;17,6;17,4;17,8;17,5;17,5;17,2;98;98;98;132;4,5;2,7;
2023/01/04;0500 UTC;,2;936;936;935,4;8,5;17,4;17,2;17,6;17,4;17,4;17,2;99;98;99;106;4,8;2,4;
2023/01/04;0600 UTC;,8;935,5;936,1;934,6;7,4;17,3;17,1;17,4;17,2;17,2;17;99;99;99;116;8,4;3,6;
2023/01/04;0700 UTC;,2;936,1;936,2;934,6;7,6;17,2;17;17,3;17,1;17,1;16,9;99;99;99;290;7,9;,7;
2023/01/04;0800 UTC;0;936,3;936,3;935,7;6,9;17;16,7;17,2;17;17;16,7;99;98;98;106;3;,5;
2023/01/04;0900 UTC;0;937,6;937,6;936,3;10,4;17,1;16,9;17,1;16,8;16,9;16,5;99;98;99;217;4,1;2,4;
2023/01/04;1000 UTC;0;938,2;938,2;937,5;153,9;17,4;17,1;17,4;17,1;17,2;16,9;99;99;99;195;4,3;1,9;
2023/01/04;1100 UTC;0;938,4;938,4;938,2;720,8;18,7;18,6;18,8;17,4;18,6;17,2;99;98;99;165;5,2;2,5;
2023/01/04;1200 UTC;0;939,1;939,1;938,4;1781,1;20,5;17,7;20,7;18,7;18,9;17,5;99;84;84;145;5,7;3;
2023/01/04;1300 UTC;0;939,1;939,1;938,8;2628,1;21,2;17,8;21,7;20,3;18,3;17,1;85;77;81;153;7;2,3;
2023/01/04;1400 UTC;0;938,9;939,1;938,9;3436,4;23,2;18,2;23,5;21,2;19;17,3;83;69;73;173;6;3,2;
2023/01/04;1500 UTC;0;938,8;939;938,7;3770,5;25,1;18,1;25,1;23,1;18,7;16,5;75;61;65;185;6,1;3;
2023/01/04;1600 UTC;0;938,2;938,8;938,2;3781,2;26;15,9;26;24,7;18;15,4;65;53;54;195;8,6;4;
2023/01/04;1700 UTC;0;937,9;938,3;937,9;4040,6;26,7;13,8;26,9;25,7;15,9;12,2;54;42;45;184;9,1;4;
2023/01/04;1800 UTC;0;937,3;937,9;937,3;3658,6;27,3;13;27,5;26,5;15,1;12,8;48;41;41;174;8,3;3,4;
2023/01/04;1900 UTC;0;937;937,3;936,9;3019,1;27,3;12,7;28;26,8;14,9;11,7;46;37;40;170;9,4;3;
2023/01/04;2000 UTC;0;936,7;937;936,7;2451,1;27,8;11,8;28,4;27,4;14,2;11,4;44;36;37;179;10,3;3,1;
2023/01/04;2100 UTC;0;936,7;936,8;936,6;1355,2;27;11,3;27,8;26,4;12,7;10,9;42;36;37;168;6,8;2,6;
2023/01/04;2200 UTC;0;937,1;937,1;936,7;646,8;24,8;12;27;24,8;12,6;10,6;46;36;45;110;5,9;1,4;
2023/01/04;2300 UTC;0;937,6;937,6;937,1;41,6;24,3;10,9;24,8;23,8;12;10,9;47;43;43;132;2,5;,6;
2023/01/05;0000 UTC;0;938;938;937,6;2,6;24,4;10,4;24,4;24,2;11;10,4;43;41;41;141;1,8;0;
2023/01/05;0100 UTC;0;938,6;938,6;938;1,5;24;10;24,4;24;10,3;9,6;41;39;41;140;0;0;
2023/01/05;0200 UTC;0;939,2;939,2;938,6;2,1;23,3;10,5;24;23,3;10,5;10;45;41;45;119;0;0;
2023/01/05;0300 UTC;0;939,2;939,3;939,1;2,8;23;10,3;23,3;22,8;10,8;10,2;46;44;45;122;0;0;
2023/01/05;0400 UTC;0;938,9;939,2;938,8;3,8;22,1;10,3;23;22,1;10,6;10,2;47;45;47;117;0;0;
2023/01/05;0500 UTC;0;938,5;938,8;938,5;1,7;21;10,6;22,1;20,9;11,1;10,3;53;47;51;106;3,6;,6;
2023/01/05;0600 UTC;0;938,4;938,5;938,3;,5;20,1;11,5;21,1;20,1;11,5;10,5;58;51;58;93;3,1;,4;
2023/01/05;0700 UTC;0;938,5;938,6;938,4;1,9;18,1;12,5;20,4;18,1;12,5;11,5;70;57;70;70;5,4;2,8;
2023/01/05;0800 UTC;0;939;939;938,5;1,2;17,5;13,6;18,3;17,3;13,7;12,5;79;70;78;63;5,8;2,7;
2023/01/05;0900 UTC;0;939,5;939,5;939;12,1;17,3;13,1;17,6;17,1;13,6;13,1;79;76;76;64;4;2,3;
2023/01/05;1000 UTC;0;939,9;939,9;939,5;376,2;19,1;13,9;19,1;17,3;13,9;13,1;76;71;72;61;3,4;2,3;
2023/01/05;1100 UTC;0;940,6;940,6;939,9;1186,7;21,6;12,4;21,6;19,1;14;12,2;72;56;56;62;4,9;1,2;
2023/01/05;1200 UTC;0;941,2;941,2;940,6;2070,6;22,6;11,4;22,6;21,5;12,9;10,5;56;47;49;73;4,4;2,5;
2023/01/05;1300 UTC;0;941,7;941,8;941,2;2852,3;24;12,4;24;22,4;15,4;10,7;61;44;48;71;5,5;3,2;
2023/01/05;1400 UTC;0;941,9;941,9;941,7;3470,5;25;12,5;25,1;23,8;13,2;9,4;49;39;46;101;6,9;3,6;
2023/01/05;1500 UTC;0;941,7;941,9;941,7;3868,6;26;11,6;26,3;25;13,5;10,9;47;39;41;114;6,8;3,4;
2023/01/05;1600 UTC;0;941,3;941,7;941,2;4004,4;27,1;12,3;27,5;25,9;13,6;10,8;46;36;40;114;7,2;1,9;
2023/01/05;1700 UTC;0;940,9;941,3;940,9;3922,6;28,3;11,4;28,3;26,8;13,6;10;42;33;35;146;5,3;1,2;
2023/01/05;1800 UTC;0;940,5;940,9;940,5;3591,9;28,1;12,1;28,6;27,7;13,6;9,9;42;32;37;142;6,5;2,3;
2023/01/05;1900 UTC;0;940,1;940,5;940,1;3051,2;27,9;11,6;28,3;27,4;13,9;10;43;33;36;145;6,5;3,4;
2023/01/05;2000 UTC;0;939,7;940,1;939,7;2324,5;27,4;11,6;28,6;27,4;12,9;10,6;40;33;37;142;6,5;2,5;
2023/01/05;2100 UTC;0;939,6;939,7;939,6;1500,3;27;12,3;27,7;27;12,7;9,9;41;33;40;118;5,3;2;
2023/01/05;2200 UTC;0;939,7;939,8;939,6;633,8;25,5;11,3;27;25,5;12,7;10,2;43;36;41;112;3,8;1,3;
2023/01/05;2300 UTC;0;940;940;939,7;55,3;24,9;10,6;25,5;24,1;11,3;10,6;44;40;40;92;3,2;1,1;
2023/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0900 UTC;0;942,2;942,2;941,5;6,2;16,9;9,4;17,7;16,9;9,7;9,2;62;58;62;64;;3,7;
2023/01/06;1000 UTC;0;943;943;942,2;365,6;18;10,6;18;16,8;10,9;9,4;64;61;62;63;6;3,2;
2023/01/06;1100 UTC;0;943,7;943,7;943;1187,1;19,6;10,6;19,7;18;10,8;10;62;55;56;75;7,2;3,8;
2023/01/06;1200 UTC;0;944,3;944,3;943,7;2080,1;21;11,9;21;19,6;12,4;10,3;59;54;56;84;7,9;3,5;
2023/01/06;1300 UTC;0;944,6;944,6;944,3;2881,8;22,2;11,8;22,6;20,8;13,1;11,1;58;51;52;97;6,8;3,5;
2023/01/06;1400 UTC;0;944,6;944,7;944,5;3520,2;23,6;13,7;23,8;22,2;14;11,5;58;49;54;99;7;3,9;
2023/01/06;1500 UTC;0;944;944,6;944;3945,5;25,3;14;25,5;23,6;14,8;12,8;55;47;50;112;8,5;3,2;
2023/01/06;1600 UTC;0;943,5;944,1;943,5;4144,3;25,7;11,6;25,9;25,1;15,1;9,9;52;37;41;141;9,1;4,2;
2023/01/06;1700 UTC;0;943,1;943,5;943;4023,7;26,5;11,8;26,9;25,7;13,3;9;45;33;40;138;8,7;3,5;
2023/01/06;1800 UTC;0;942,5;943,1;942,5;3681,1;26,8;11;27,2;26,5;11,7;9;41;32;37;123;8,9;3,1;
2023/01/06;1900 UTC;0;942,1;942,5;942,1;3119,6;27;12;27,8;26,8;13,3;10,2;42;35;39;142;7,7;2,4;
2023/01/06;2000 UTC;0;941,7;942,1;941,7;2349,2;26,8;11,3;27,3;26,8;13,7;10,4;43;35;38;137;5,9;2,3;
2023/01/06;2100 UTC;0;941,5;941,7;941,5;1541,8;26,4;9,5;27,3;26,4;12,4;9,4;41;33;35;133;5,3;2,2;
2023/01/06;2200 UTC;0;941,7;941,7;941,5;669,8;25,1;10,7;26,5;25,1;11;9,4;41;34;40;151;3,7;1,4;
2023/01/06;2300 UTC;0;942,1;942,1;941,7;64,4;23,7;9,9;25,1;23,7;10,8;9,9;43;40;42;152;3,1;1,5;
2023/01/07;0000 UTC;0;942,6;942,6;942,1;2;23,9;9,7;24;23,7;9,9;9,5;42;40;41;147;2,7;1,4;
2023/01/07;0100 UTC;0;943;943;942,6;2,8;23,5;9,9;24;23,5;9,9;9,5;42;40;42;140;3,4;1,8;
2023/01/07;0200 UTC;0;943,4;943,4;943;2,1;21,8;11,5;23,5;21,8;11,5;9,9;52;42;52;80;6,8;2,4;
2023/01/07;0300 UTC;0;943,7;943,7;943,4;,6;19,9;12,3;21,8;19,9;12,3;11,5;61;52;61;58;5,4;2,2;
2023/01/07;0400 UTC;0;943,6;943,7;943,6;1;20,1;12,1;20,3;19,8;12,3;12;62;59;60;70;4,6;2,8;
2023/01/07;0500 UTC;0;943,5;943,6;943,5;1,2;19,7;12,2;20,4;19,4;12,3;12;63;58;62;87;6;2,3;
2023/01/07;0600 UTC;0;943,5;943,5;943,5;1,4;17,7;12,9;19,8;17,7;12,9;12,1;73;62;73;114;5,7;3;
2023/01/07;0700 UTC;0;943,6;943,7;943,5;1,6;17,4;12,2;17,8;17,3;12,9;12,2;75;72;72;90;5,7;2,9;
2023/01/07;0800 UTC;0;944;944;943,6;1,3;16,8;11,3;17,4;16,7;12,2;11,3;72;68;70;78;7,4;3,7;
2023/01/07;0900 UTC;0;944,5;944,5;944;10,9;16,4;11,4;16,8;16,2;11,5;11,3;73;70;73;80;8,7;3,7;
2023/01/07;1000 UTC;0;945,2;945,2;944,5;374,7;17,4;11,8;17,4;16,4;12;11,5;73;70;70;93;6,9;4,1;
2023/01/07;1100 UTC;0;945,8;945,8;945,2;1204,1;18,9;12,6;18,9;17,4;12,9;12;71;66;67;100;7,6;4,2;
2023/01/07;1200 UTC;0;946,2;946,2;945,8;2105,1;19,7;13;20,1;18,8;13,9;12,2;68;64;65;104;10,2;5;
2023/01/07;1300 UTC;0;946,3;946,4;946,2;2907,2;21,2;12,8;21,5;19,5;14,2;12,5;65;59;59;90;10,2;3,6;
2023/01/07;1400 UTC;0;946,1;946,4;946,1;3532,4;22,4;14;22,5;20,8;14,3;12,7;64;57;59;105;8,5;3,8;
2023/01/07;1500 UTC;0;945,8;946,1;945,7;3930,3;23,4;13,4;23,8;22,4;14,8;13,1;60;53;53;118;8,8;3,3;
2023/01/07;1600 UTC;0;945,2;945,8;945,2;4085,5;24,7;14,2;24,8;23,2;15,3;13,3;58;52;52;99;7,2;3,2;
2023/01/07;1700 UTC;0;944,6;945,2;944,6;3852;25,5;15,1;26,2;24,4;16,3;14;57;49;53;111;7,1;3,3;
2023/01/07;1800 UTC;0;944;944,6;943,9;3536,3;25,9;14;26,7;24,8;15,7;13,3;55;46;48;135;6,6;2,8;
2023/01/07;1900 UTC;0;943,2;944;943,2;3183,5;25,9;13,8;26,7;25,7;15,2;13,1;51;44;47;66;6,7;1,9;
2023/01/07;2000 UTC;0;942,5;943,3;942,5;2410;26,4;13,6;26,7;25,8;15;12,8;50;43;45;143;6,3;2,9;
2023/01/07;2100 UTC;0;942,2;942,5;942,2;1561,6;26,2;13,6;26,5;26,1;14,8;12,2;49;42;46;136;5,3;2,1;
2023/01/07;2200 UTC;0;942,3;942,3;942,2;667,3;24,9;14;26,2;24,9;14,1;12,9;51;44;51;166;4,2;1,4;
2023/01/07;2300 UTC;0;942,4;942,4;942,3;67;23,5;14,6;24,9;23,4;14,6;13,9;57;51;57;145;3,8;2;
2023/01/08;0000 UTC;0;942,9;942,9;942,4;4,4;22,8;14,3;23,5;22,7;14,8;14,3;60;57;59;147;4,1;1,8;
2023/01/08;0100 UTC;0;943;943,1;942,9;3,1;22,3;13,6;22,9;22,3;14,3;13,5;59;57;58;145;4,3;2,1;
2023/01/08;0200 UTC;0;943,4;943,4;943;5,1;21,6;13,3;22,3;21,4;13,6;13,2;60;57;59;112;6,1;3,5;
2023/01/08;0300 UTC;0;943,4;943,5;943,4;4,2;20,1;13,6;21,7;20;13,6;13,3;66;59;66;65;6,3;1,7;
2023/01/08;0400 UTC;0;943;943,4;943;3,9;20;13,1;20,6;19,9;13,6;13;67;62;64;66;6,6;3;
2023/01/08;0500 UTC;0;942,6;943;942,6;5,2;19,8;13;20,1;19,5;13,2;13;67;64;65;78;7,1;3,5;
2023/01/08;0600 UTC;0;942,5;942,6;942,5;5,3;18,2;13,1;19,9;18,2;13,1;13;72;64;72;75;6,3;2,5;
2023/01/08;0700 UTC;0;942,6;942,6;942,4;5,5;17,6;13,1;18,2;17,5;13,2;13,1;75;72;75;85;5;2,8;
2023/01/08;0800 UTC;0;942,8;942,8;942,5;5,5;17;13;17,6;16,9;13,1;13;78;75;77;71;5,7;3,4;
2023/01/08;0900 UTC;0;943,4;943,4;942,8;15,1;16,6;13,2;17;16,4;13,4;13;82;77;80;84;6;3,6;
2023/01/08;1000 UTC;0;944,3;944,3;943,4;354,4;17,7;13,2;17,7;16,6;13,3;13;80;75;75;101;6,2;3,1;
2023/01/08;1100 UTC;0;945;945;944,3;1153,5;19,1;13,3;19,4;17,7;14;13,1;76;68;69;96;6;2,9;
2023/01/08;1200 UTC;0;945,5;945,5;945;2040,8;21;14,1;21;19,1;14,6;13,2;71;64;65;93;6,5;3,1;
2023/01/08;1300 UTC;0;945,6;945,6;945,5;2828,6;22,1;14,7;22,3;20,7;15,2;13,6;67;60;63;79;6,3;2,7;
2023/01/08;1400 UTC;0;945,4;945,7;945,4;3440,6;24;15,4;24;21,9;15,9;13,9;64;56;59;104;7,6;2,1;
2023/01/08;1500 UTC;0;944,8;945,4;944,8;3843,1;25,7;14,4;25,8;23,6;15,6;14,1;60;49;50;198;5,5;1;
2023/01/08;1600 UTC;0;944,1;944,8;944,1;4062,4;26,5;15,7;26,8;24,7;15,7;13,4;56;44;51;147;5,1;1,8;
