REGIAO:;SE
UF:;SP
ESTACAO:;CACHOEIRA PAULISTA
CODIGO (WMO):;A769
LATITUDE:;-22,68888888
LONGITUDE:;-45,00555555
ALTITUDE:;586
DATA DE FUNDACAO:;20/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;2000 UTC;0;946,2;947,3;946,2;518,6;26,3;20,4;27;26,3;20,4;19,4;70;64;70;169;3,8;,2;
2023/01/01;2100 UTC;0;947,2;947,3;946,2;143,6;25,7;18,9;26,3;25;20,8;18,5;74;64;66;134;3,8;0;
2023/01/01;2200 UTC;0;947,6;947,6;946,9;42,5;24;18,7;25,7;23,8;20,1;18,3;76;66;72;98;4,4;,4;
2023/01/01;2300 UTC;0;948,8;948,8;947,6;;22,6;18,9;24,5;22,6;18,9;17,7;80;66;80;76;8,2;4;
2023/01/02;0000 UTC;0;949,6;949,6;948,7;;22;19,2;22,6;22;19,3;19;84;80;84;75;8,2;2,3;
2023/01/02;0100 UTC;0;949,8;950;949,6;;21,7;18,2;22,1;21,6;19,1;18,1;84;80;80;86;5,4;1,5;
2023/01/02;0200 UTC;0;949,5;949,8;949;;21,4;17,5;22;21,3;18,1;17,4;81;76;78;40;6,6;,7;
2023/01/02;0300 UTC;0;948,8;949,5;948,8;;20,2;18,4;21,5;20,2;18,4;17,5;89;78;89;34;4,2;1,1;
2023/01/02;0400 UTC;0;947,9;948,8;947,9;;19,5;19,5;20,2;19,3;19,7;18,4;100;89;100;68;2,8;,1;
2023/01/02;0500 UTC;0;947,6;948;947,3;;19,5;18,7;19,7;19,3;19,5;18,6;100;94;95;102;4,8;1,7;
2023/01/02;0600 UTC;0;947,2;947,6;947,1;;18,9;18,9;19,5;18,7;19,3;18,7;100;95;100;149;4,8;,6;
2023/01/02;0700 UTC;0;947,5;947,5;947;;19,3;19,3;19,4;18,6;19,4;18,7;100;100;100;260;5,1;0;
2023/01/02;0800 UTC;0;947,5;947,7;947,4;;17,9;17,9;19,3;17,9;19,2;17,9;100;100;100;177;2,5;,5;
2023/01/02;0900 UTC;0;947,7;947,7;947,3;80,7;18,7;18,7;18,7;17,9;18,7;18;100;100;100;124;2,4;,1;
2023/01/02;1000 UTC;0;948,1;948,1;947,7;700,8;21,6;18,7;21,7;18,7;20,2;18,5;100;84;84;44;2,4;,2;
2023/01/02;1100 UTC;0;948;948,1;947,9;1608,4;23,9;17,6;24;21,6;19,3;17,5;87;68;68;81;4,1;1,9;
2023/01/02;1200 UTC;0;948,2;948,2;947,9;2428,6;25,7;17,5;26;23,9;19;16,9;71;59;60;63;4,1;1,3;
2023/01/02;1300 UTC;0;948;948,3;948;3130,6;27,1;17;27,6;25,7;18,9;16,7;61;54;54;6;4,6;1;
2023/01/02;1400 UTC;0;947,3;948;947,3;3674;28,2;17,5;28,5;26,9;19;16,9;59;50;52;35;5,8;1,9;
2023/01/02;1500 UTC;0;946,4;947,3;946,4;3988,4;29;18,2;29,5;28;19,8;16,8;60;50;52;31;6,4;2,9;
2023/01/02;1600 UTC;0;945,3;946,4;945,3;3282,2;30,6;18,7;30,6;28,7;19,2;16,8;55;46;49;11;6,4;2;
2023/01/02;1700 UTC;0;944;945,3;944;3628,3;31,3;18,6;31,3;29,4;19,6;16,6;52;44;47;3;7;,7;
2023/01/02;1800 UTC;0;943,3;944;943,3;1605,2;29,4;17,9;31,3;29,2;18,9;16,6;52;44;50;2;7;,4;
2023/01/02;1900 UTC;0;942,4;943,3;942,4;2371,2;30,6;16,1;31,1;29,4;19,1;16,1;53;42;42;31;4,4;,9;
2023/01/02;2000 UTC;0;942,6;942,6;942,1;1120,8;28,5;17,5;30,7;28,5;18,3;16,5;51;41;51;155;5,5;0;
2023/01/02;2100 UTC;0;943,8;943,8;942,6;209,9;25,2;18,1;28,7;25,1;18,9;16,9;65;50;65;90;7,4;2,3;
2023/01/02;2200 UTC;0;944,3;944,3;943,6;144,9;22,5;18,2;25,2;22,5;18,2;17,4;77;63;77;43;7,8;,1;
2023/01/02;2300 UTC;0;945;945;944,2;;21,5;18,8;22,6;21,5;18,8;18,1;85;76;85;55;1,9;0;
2023/01/03;0000 UTC;0;945,6;945,6;945;;21,4;18,8;21,5;20,3;20,8;18,7;100;85;86;56;2,6;,1;
2023/01/03;0100 UTC;0;946,1;946,2;945,6;;21,4;18,4;21,6;20,5;20,7;18,4;100;82;83;69;3,2;1,8;
2023/01/03;0200 UTC;0;946,1;946,3;946,1;;21,6;17,9;21,9;21,4;18,4;17,9;83;78;80;76;6,3;2,9;
2023/01/03;0300 UTC;0;945,3;946,1;945,3;;21,1;18,1;21,8;21;18,1;17,9;83;79;83;82;6,3;2,2;
2023/01/03;0400 UTC;0;944,5;945,4;944,5;;20,7;17,6;21,3;20,7;18,1;17,6;84;81;83;100;6;1;
2023/01/03;0500 UTC;0;943,9;944,5;943,8;;19,9;17,7;20,6;19,5;17,9;17,4;90;83;87;88;3,8;,6;
2023/01/03;0600 UTC;0;943,7;944;943,6;;19,8;18,2;20,4;19,5;18,7;17,5;95;84;91;156;3,1;,9;
2023/01/03;0700 UTC;0;943,8;943,9;943,6;;20;18,7;20,2;19,6;19,6;18,2;100;89;93;103;3,1;,9;
2023/01/03;0800 UTC;0;944;944,1;943,6;;19,6;19,6;20,2;19,3;19,7;18,6;100;91;100;145;4;2,4;
2023/01/03;0900 UTC;0;944,6;944,6;944;46,2;20;19,3;20,5;19,5;19,7;18,3;100;88;96;136;4;,2;
2023/01/03;1000 UTC;0;945,4;945,4;944,6;574,2;22,6;18,6;23,3;19,9;20,3;18;100;74;78;120;4;1;
2023/01/03;1100 UTC;0;945,6;945,6;945,4;1055,1;24,5;18,9;25,3;22,5;19,2;17,4;80;65;71;83;4;,9;
2023/01/03;1200 UTC;0;946,3;946,3;945,6;1400,1;25;17,3;26,1;24,5;19,2;17,1;71;61;62;27;8,2;4,4;
2023/01/03;1300 UTC;0;946,7;946,7;946,3;970,1;24;18,3;25,3;23,5;18,9;17,1;75;61;70;6;8,2;2,9;
2023/01/03;1400 UTC;0;946,2;946,7;946,2;2965,3;27,5;18,6;27,9;24;19,8;18,2;74;58;58;1;7;3,9;
2023/01/03;1500 UTC;0;945,5;946,2;945,5;2677,8;28,1;18,7;28,6;26,2;19,6;17,8;63;53;57;22;8,3;3,5;
2023/01/03;1600 UTC;0;944,5;945,5;944,5;3874,5;29,6;18,7;29,7;27,9;19,9;17,6;60;49;52;1;7,9;1,7;
2023/01/03;1700 UTC;0;944,3;944,6;944,3;2383,1;27,8;18,7;29,9;27,6;19,7;17,9;59;50;58;346;5,6;2,5;
2023/01/03;1800 UTC;0;943,7;944,3;943,7;978,8;25,8;19,2;28,1;25,7;19,8;18,3;69;55;67;313;8;1,1;
2023/01/03;1900 UTC;0;942,7;943,7;942,6;530,5;25,7;20,6;25,9;25,2;21,3;18,3;79;63;74;180;3,8;0;
2023/01/03;2000 UTC;0;942,5;942,8;942,4;996,9;26,6;19,6;26,9;25,6;21,1;19,4;75;65;65;134;2,5;,4;
2023/01/03;2100 UTC;0;942,4;942,5;942,2;570,8;25,9;19,5;26,6;25,9;20,2;19,4;69;65;68;138;3,1;,9;
2023/01/03;2200 UTC;0;943,1;943,1;942,3;89,5;24,4;19,5;26;24,4;19,8;19;74;67;74;223;2,4;0;
2023/01/03;2300 UTC;0;944;944;943,1;;23,6;19,6;25;23,6;19,9;18,9;78;69;78;139;1,8;0;
2023/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0100 UTC;0;945,3;945,4;944,7;;22,6;20,7;24,1;22,6;20,7;19,2;89;74;89;52;1,9;,1;
2023/01/04;0200 UTC;0;944,7;945,3;944,7;;22,5;20,3;24;22,4;20,8;19,5;91;76;87;261;4,7;,1;
2023/01/04;0300 UTC;0;944,1;944,7;944,1;;22,9;19,7;23,4;22,4;20,7;19,4;90;79;82;78;4,6;,1;
2023/01/04;0400 UTC;0;943,5;944,2;943,5;;21,6;21,6;22,9;21,5;21,6;19,6;100;82;100;90;2,5;,2;
2023/01/04;0500 UTC;0;943,1;943,6;943,1;;22,1;20,5;22,3;21,6;21,5;20,2;100;89;90;92;3,7;,4;
2023/01/04;0600 UTC;0;942,7;943,1;942,7;;21,8;21,2;22,2;21,5;21,7;20,4;100;90;96;152;2,8;,8;
2023/01/04;0700 UTC;0;942,8;942,8;942,5;;21,7;21,4;22;21,3;21,7;20,9;100;94;98;138;3,8;,5;
2023/01/04;0800 UTC;0;942,9;942,9;942,7;;21,6;21,1;22,3;21,2;21,7;20;100;87;97;161;2,3;,4;
2023/01/04;0900 UTC;0;943,5;943,6;942,8;32,6;22,7;19,2;23,2;21,6;21,1;18,8;97;76;81;58;2,6;,3;
2023/01/04;1000 UTC;0;944,2;944,2;943,5;235,3;22,9;20,7;22,9;22,2;21,1;19,5;91;81;87;95;2,6;,2;
2023/01/04;1100 UTC;0;944,2;944,3;944,2;571,5;24,1;20,3;24,3;22,9;20,7;19,5;87;75;79;85;3,4;,3;
2023/01/04;1200 UTC;0;944,5;944,5;944,2;1103,2;26,1;19,4;26,2;24,1;20,5;19,1;80;66;67;304;2,4;,2;
2023/01/04;1300 UTC;0;944,2;944,5;944,2;1740,1;26,7;19,1;27,2;26,1;20,6;18,6;69;61;63;38;5,9;3,4;
2023/01/04;1400 UTC;0;944,3;944,4;944,1;1511,4;27;19,2;27,3;26,7;19,9;18,5;65;59;63;12;5,8;2,4;
2023/01/04;1500 UTC;0;944;944,3;944;1814,7;27,7;18,4;28,6;25,9;21,3;18,4;68;57;57;323;6,2;2,2;
2023/01/04;1600 UTC;0;943,2;944;943,2;3148,7;28,6;18,9;29,1;27,6;20,7;18,7;64;55;56;33;4,8;,7;
2023/01/04;1700 UTC;0;943;943,3;942,8;1458,3;24,8;20,3;29,8;24,7;20,7;19;77;54;76;65;10,6;1,8;
2023/01/04;1800 UTC;0;942,6;943,1;942,6;1256;26,2;21,3;26,2;24,8;21,3;19,4;78;67;75;155;4,3;1,7;
2023/01/04;1900 UTC;0;942,1;942,7;942;1596,6;27;20,6;27,1;25,8;21,8;20,1;75;65;68;98;4,4;,9;
2023/01/04;2000 UTC;,4;942,2;942,5;941,9;589,6;24,6;20,8;27,3;24,5;21,8;20;82;68;79;122;5;,5;
2023/01/04;2100 UTC;0;942,7;942,7;942,2;295;23,5;19,2;24,7;23,4;22,4;19,2;89;75;77;52;5,8;1,4;
2023/01/04;2200 UTC;0;942,9;943;942,7;18,8;23,1;20,5;23,6;22,6;20,7;19,4;88;77;85;122;3;1;
2023/01/04;2300 UTC;0;943,6;943,6;942,9;;23,4;20,3;23,4;22,4;20,8;20,2;91;82;83;120;2,8;0;
2023/01/05;0000 UTC;0;944,4;944,4;943,6;;22,5;21,2;23,6;22,4;21,2;20,1;93;81;93;290;4,2;1,3;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;3,8;945,5;945,6;945,2;;20,5;20,5;21,8;20,5;21,8;20,5;100;100;100;263;5,4;2,2;
2023/01/05;0300 UTC;3,4;944,8;945,5;944,7;;20,3;20,3;20,5;20,2;20,5;20,2;100;100;100;294;5,2;1,2;
2023/01/05;0400 UTC;0;944,4;944,8;944,3;,3;19,8;19,8;20,3;19,8;20,3;19,8;100;100;100;268;4;1,2;
2023/01/05;0500 UTC;0;943,9;944,4;943,9;,8;19;19;19,8;19;19,8;19;100;100;100;261;3,9;1,4;
2023/01/05;0600 UTC;,6;944;944;943,8;;18,7;18,7;19;18,6;19;18,6;100;100;100;236;5,8;,5;
2023/01/05;0700 UTC;0;944,3;944,3;943,9;;18,5;18,5;18,7;18,5;18,7;18,5;100;100;100;226;4,7;,5;
2023/01/05;0800 UTC;0;944,8;944,8;944,3;0;18,4;18,4;18,5;18,4;18,5;18,4;100;100;100;245;4,3;1,1;
2023/01/05;0900 UTC;0;945,6;945,6;944,8;11;18,5;18,5;18,5;18,4;18,5;18,4;100;100;100;268;4,7;2;
2023/01/05;1000 UTC;1;946,2;946,2;945,6;89,3;18,5;18,5;18,5;18,4;18,5;18,4;100;100;100;255;3,9;1,4;
2023/01/05;1100 UTC;,2;946,8;946,8;946,2;311,3;18,8;18,8;19;18,5;19;18,5;100;100;100;261;4,5;1,8;
2023/01/05;1200 UTC;4;947,1;947,2;946,7;360,6;19,2;19,2;19,2;18,7;19,2;18,7;100;100;100;239;4,6;,7;
2023/01/05;1300 UTC;,4;947,3;947,3;947;722,9;20,2;20,3;20,3;19,1;20,3;19,1;100;100;100;241;4;,8;
2023/01/05;1400 UTC;0;947,2;947,3;947,2;1108,3;20,8;19,4;21,7;20,1;20,9;19,2;100;88;92;245;4,8;1,7;
2023/01/05;1500 UTC;1,8;947,2;947,3;947,2;990,6;20,4;20,4;20,9;20,1;20,5;19,3;100;91;100;258;5,5;1,5;
2023/01/05;1600 UTC;,6;946,6;947,2;946,6;1139,4;21,2;20,2;21,8;20,2;21,7;19,4;100;87;94;241;4,5;1,2;
2023/01/05;1700 UTC;,6;946,3;946,6;946,2;984,3;22,1;22;22,1;20,5;22,1;19,9;100;93;100;236;5,1;1,4;
2023/01/05;1800 UTC;,2;946,1;946,4;946,1;672,6;20,6;20,6;22;20,6;21,9;20,6;100;96;100;268;5,9;2,3;
2023/01/05;1900 UTC;1,6;946;946,2;946;337,2;20,1;20,1;20,7;20;20,7;20;100;100;100;258;6,6;1,7;
2023/01/05;2000 UTC;,8;946,2;946,2;945,9;231,1;19,7;19,7;20,3;19,7;20,3;19,7;100;100;100;280;4,4;1,7;
2023/01/05;2100 UTC;1,6;946,7;946,7;946,2;148,8;19,7;19,7;19,8;19,6;19,8;19,6;100;100;100;264;4,6;1,1;
2023/01/05;2200 UTC;,4;947,3;947,3;946,7;69;19,4;19,4;19,7;19,4;19,7;19,4;100;100;100;254;4,8;1,6;
2023/01/05;2300 UTC;0;947,9;947,9;947,3;;19,2;19,2;19,4;19,2;19,4;19,2;100;100;100;231;4,7;,8;
2023/01/06;0000 UTC;0;948,5;948,5;947,9;;19,2;19,2;19,2;19,2;19,2;19,2;100;100;100;238;4,9;1,2;
2023/01/06;0100 UTC;,4;949,2;949,2;948,5;;18,9;18,9;19,2;18,9;19,2;18,9;100;100;100;232;5,1;,4;
2023/01/06;0200 UTC;0;949,4;949,4;949,2;;18,7;18,7;18,9;18,7;18,9;18,7;100;100;100;239;4,6;1,2;
2023/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0400 UTC;0;948,6;949;948,6;;18,2;18,2;18,3;18,2;18,3;18,2;100;100;100;218;4,8;1,6;
2023/01/06;0500 UTC;,8;948,4;948,6;948,3;;18,2;18,2;18,2;18,1;18,2;18,1;100;100;100;250;3,5;,3;
2023/01/06;0600 UTC;,6;948,1;948,4;948,1;;18;18;18,2;18;18,2;18;100;100;100;230;3,9;,5;
2023/01/06;0700 UTC;,4;948,2;948,2;948,1;;18;18;18,1;18;18,1;18;100;100;100;250;3,9;,4;
2023/01/06;0800 UTC;0;948,7;948,7;948,2;;17,9;17,9;18;17,9;18;17,9;100;100;100;250;4;,5;
2023/01/06;0900 UTC;0;949,4;949,4;948,7;17,9;17,9;17,9;17,9;17,8;17,9;17,8;100;100;100;252;3,5;,9;
2023/01/06;1000 UTC;1;949,8;949,8;949,4;160,3;18,1;18,1;18,1;17,9;18,1;17,9;100;100;100;262;3,9;1,5;
2023/01/06;1100 UTC;,4;950,3;950,3;949,8;479,7;18,5;18,6;18,6;18,1;18,6;18,1;100;100;100;258;4,7;1,8;
2023/01/06;1200 UTC;,2;950,6;950,6;950,3;802;19,3;19,3;19,3;18,5;19,3;18,5;100;100;100;260;4,7;1,8;
2023/01/06;1300 UTC;0;950,9;950,9;950,6;1028,5;20;19,3;20,2;19,2;20,1;19,1;100;94;96;272;4;1,7;
2023/01/06;1400 UTC;0;950,8;950,9;950,8;1153,5;20,8;18,4;21;20;20;18,3;99;86;87;286;4,2;2,8;
2023/01/06;1500 UTC;0;950,5;950,8;950,5;971,7;19,7;19,7;21,8;19,7;19,9;17,9;100;81;100;245;5,1;2;
2023/01/06;1600 UTC;0;950,1;950,5;950,1;1034,8;19,9;19,9;20;19,4;20;19,2;100;97;100;266;5,8;1,3;
2023/01/06;1700 UTC;0;949,9;950,1;949,9;1065,2;19,7;19,7;20,2;19,4;20,2;19,4;100;100;100;247;5,3;1,4;
2023/01/06;1800 UTC;0;949,5;949,9;949,5;1120,2;19,9;19,7;20,3;19,6;20,3;19,4;100;97;99;242;6,8;2;
2023/01/06;1900 UTC;0;949,3;949,5;949,3;559,1;19,4;19,4;20;19;19,9;18,5;100;95;100;237;6,8;1,6;
2023/01/06;2000 UTC;1;949,5;949,5;949,3;412,7;18,7;18,7;19,5;18,7;19,5;18,7;100;100;100;219;5,9;1,8;
2023/01/06;2100 UTC;1;950,2;950,2;949,5;203,6;18;18;18,8;17,9;18,8;17;100;94;100;230;5,1;1,1;
2023/01/06;2200 UTC;1,4;951,1;951,1;950,2;18,8;16,9;16,9;18,1;16,9;18,1;16,9;100;100;100;251;5,9;2,2;
2023/01/06;2300 UTC;1;951,7;951,7;951,1;;16,7;16,7;16,9;16,7;16,9;16,7;100;100;100;265;5,2;2,3;
2023/01/07;0000 UTC;,4;952,4;952,4;951,7;;16,6;16,6;16,7;16,6;16,7;16,6;100;100;100;257;4,7;,9;
2023/01/07;0100 UTC;,6;953,1;953,1;952,4;;16,6;16,6;16,6;16,5;16,6;16,5;100;100;100;301;3,3;0;
2023/01/07;0200 UTC;,2;952,8;953,1;952,8;;16,6;16,6;16,6;16,5;16,6;16,5;100;100;100;300;2,3;0;
2023/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0400 UTC;,2;951,8;952,5;951,8;;16,5;16,5;16,5;16,4;16,5;16,4;100;100;100;326;2,2;0;
2023/01/07;0500 UTC;1;951,1;951,8;951,1;;16,4;16,4;16,5;16,4;16,5;16,4;100;100;100;327;1,4;0;
2023/01/07;0600 UTC;1,8;950,9;951,2;950,7;;16,2;16,2;16,5;16,1;16,5;16,1;100;100;100;249;3,9;,5;
2023/01/07;0700 UTC;,2;951;951;950,8;;16,4;16,4;16,5;16,2;16,5;16,2;100;100;100;271;2,3;0;
2023/01/07;0800 UTC;0;951,2;951,3;951;;16,5;16,5;16,7;16,4;16,7;16,4;100;100;100;72;0;0;
2023/01/07;0900 UTC;0;951,7;951,8;951;12,2;16,6;16,6;16,6;16,4;16,6;16,4;100;100;100;6;1,9;0;
2023/01/07;1000 UTC;0;952,1;952,1;951,6;119,5;17;17;17;16,6;17;16,6;100;100;100;53;1,3;0;
2023/01/07;1100 UTC;0;952,9;952,9;952,1;263,5;17,3;17,3;17,3;16,9;17,3;17;100;100;100;281;1,6;,2;
2023/01/07;1200 UTC;,2;953;953;952,8;534,1;17,8;17,8;18;17,2;18;16,9;100;94;100;288;2,5;,3;
2023/01/07;1300 UTC;0;953,3;953,3;952,9;928,1;18,7;17,5;18,8;17,8;18,6;17,2;100;91;93;267;2,3;,2;
2023/01/07;1400 UTC;0;952,9;953,3;952,8;1574,1;20;18,8;20,2;18,7;19,2;16,5;97;82;93;314;2,4;,1;
2023/01/07;1500 UTC;0;952,6;952,9;952,5;873,8;20;17,8;20,2;19,3;18,8;16,5;94;81;88;277;3,7;1,4;
2023/01/07;1600 UTC;0;952,1;952,7;952;1180,1;21,4;16,6;21,4;19,6;18;16,5;89;74;74;183;3,5;,3;
2023/01/07;1700 UTC;0;951,6;952,1;951,6;1332,4;21,1;16,6;22,4;21,1;17,5;15,9;78;69;75;204;2,5;,3;
2023/01/07;1800 UTC;0;951,1;951,6;951,1;949,2;20,9;17,3;21,6;20,8;18;16,2;83;74;80;211;3,1;,4;
2023/01/07;1900 UTC;0;950,8;951,1;950,8;749,1;19,7;19,7;21,4;19,7;20,1;16,7;100;77;100;217;3,9;1,3;
2023/01/07;2000 UTC;0;950,5;950,8;950,5;670,2;20,1;20,1;20,1;19,3;20,1;19,3;100;99;100;301;3,4;,6;
2023/01/07;2100 UTC;0;950,8;950,8;950,5;273,6;19,7;19,7;20,2;19,7;20,2;19,3;100;97;100;293;2,7;1,4;
2023/01/07;2200 UTC;0;951,3;951,3;950,8;19,7;19,2;19,3;19,7;19,2;19,7;19,3;100;100;100;258;2,7;,1;
2023/01/07;2300 UTC;0;951,8;951,8;951,3;;18,9;18,9;19,2;18,9;19,2;18,9;100;100;100;216;3,9;,3;
2023/01/08;0000 UTC;0;952,3;952,3;951,8;;18,9;18,9;18,9;18,8;18,9;18,8;100;100;100;212;3,6;0;
2023/01/08;0100 UTC;0;952,7;952,7;952,3;;18,8;18,8;19;18,8;19;18,8;100;100;100;341;2,3;0;
2023/01/08;0200 UTC;,2;952,3;952,7;952,3;;18,3;18,3;18,8;18,3;18,8;18,3;100;100;100;311;2;,2;
2023/01/08;0300 UTC;0;952;952,3;952;;18,2;18,3;18,3;18,2;18,3;18,2;100;100;100;273;2,5;0;
2023/01/08;0400 UTC;0;951,5;952;951,5;;17,9;17,9;18,3;17,9;18,3;17,9;100;100;100;234;1,5;0;
2023/01/08;0500 UTC;,8;950,9;951,5;950,9;;17,7;17,7;17,9;17,7;17,9;17,7;100;100;100;176;1,4;0;
2023/01/08;0600 UTC;,4;950,5;950,9;950,5;;17,7;17,7;17,8;17,6;17,8;17,6;100;100;100;208;1,3;0;
2023/01/08;0700 UTC;,2;950,2;950,5;950,2;;17,4;17,4;17,7;17,3;17,7;17,3;100;100;100;306;1,7;0;
2023/01/08;0800 UTC;,4;950,4;950,4;950,2;;17,3;17,3;17,4;17,3;17,4;17,3;100;100;100;266;1;0;
2023/01/08;0900 UTC;0;951,1;951,1;950,4;20,4;17,5;17,5;17,5;17,3;17,5;17,3;100;100;100;336;0;0;
2023/01/08;1000 UTC;0;951,7;951,7;951,1;224,1;18,1;18,1;18,1;17,5;18,1;17,5;100;100;100;46;0;0;
2023/01/08;1100 UTC;0;952,1;952,1;951,7;489;18,8;18,8;18,8;18,1;18,8;18,1;100;98;100;34;0;0;
2023/01/08;1200 UTC;0;952,4;952,4;952,1;763,2;19,7;18,1;19,8;18,7;19,3;17,6;100;88;91;96;1;0;
2023/01/08;1300 UTC;0;952,1;952,4;952,1;1720,1;21,7;18,7;21,7;19,6;19,4;17,4;96;79;83;154;1,7;0;
2023/01/08;1400 UTC;0;952;952,2;952;1973,6;22,7;18,7;22,7;21,3;18,9;17,3;83;74;78;75;2,5;,4;
2023/01/08;1500 UTC;0;951,2;952;951,2;1950,7;22,8;18,3;22,9;22,1;18,7;17,2;80;72;76;31;4;1,6;
2023/01/08;1600 UTC;0;950,6;951,2;950,6;1930;23;18,1;23,9;22,8;19,1;17,3;77;69;74;26;4,1;,7;
