REGIAO:;NE
UF:;PE
ESTACAO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66666666
LONGITUDE:;-35,56805554
ALTITUDE:;164,01
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1000 UTC;;994,9;994,9;994,4;;22,3;22,6;22,4;21,8;22,6;22,1;;;;291;2,4;1,4;
2023/01/02;1100 UTC;;995,6;995,6;994,9;;23,5;23,6;23,5;22,1;23,7;22,4;;100;;261;2,5;1,4;
2023/01/02;1200 UTC;;995,6;995,8;995,6;;25,2;24,2;25,3;23,3;24,4;23,3;;94;94;245;2,8;1,7;
2023/01/02;1300 UTC;;995;995,6;995;;27,5;24,2;27,7;25,2;25,3;24;95;82;82;130;3,5;1,6;
2023/01/02;1400 UTC;;994,4;995;994,4;;28,7;23,7;29,4;27,2;25,5;23,5;87;73;75;110;6,5;3,1;
2023/01/02;1500 UTC;;993,6;994,4;993,6;;29,6;22,7;30,4;28,7;25,5;22,4;78;64;67;101;7,2;3,7;
2023/01/02;1600 UTC;;992,8;993,6;992,8;;30;21,8;30,4;28,8;23,8;21,8;70;62;62;105;8,3;3,6;
2023/01/02;1700 UTC;;991,9;992,8;991,9;;29,2;21,9;30,5;28,7;23,2;21,5;67;61;65;103;7,7;4,1;
2023/01/02;1800 UTC;;991,2;991,9;991,2;;29;21,5;29,6;28,8;22,6;21,1;67;62;64;102;7,7;4,2;
2023/01/02;1900 UTC;;991,5;991,5;991,1;;28,1;20,8;29,2;28,1;22,1;20,8;68;63;65;96;9,9;3,4;
2023/01/02;2000 UTC;;992,2;992,2;991,5;;26,9;21,9;28,5;26,9;22,1;20,9;74;64;74;78;7,9;3,3;
2023/01/02;2100 UTC;;992,9;992,9;992,2;;25,5;22,2;26,9;25,5;22,2;21,6;82;74;82;85;6,7;2,5;
2023/01/02;2200 UTC;;993,8;993,8;992,9;;24,4;22,5;25,5;24,4;22,5;22,3;89;82;89;69;4,9;1,4;
2023/01/02;2300 UTC;;994,5;994,5;993,8;;24;22,6;24,4;24;22,6;22,5;92;89;92;55;2,8;1,3;
2023/01/03;0000 UTC;;994,8;994,9;994,5;;23,6;22,7;24,1;23,6;22,8;22,6;95;92;95;52;2,1;1,1;
2023/01/03;0100 UTC;;994,8;994,9;994,7;;23,3;22,8;23,6;23,2;22,8;22,6;97;95;97;336;2;,3;
2023/01/03;0200 UTC;;994,3;994,8;994,3;;22,9;23;23,3;22,7;23;22,7;;97;100;276;1;,7;
2023/01/03;0300 UTC;;993,8;994,4;993,7;;23;23,2;23,1;22,8;23,2;22,9;;100;;231;1,1;,4;
2023/01/03;0400 UTC;;993,1;993,7;993;;22,6;22,9;23;22,6;23,2;22,9;;;;255;1,5;,8;
2023/01/03;0500 UTC;;992,8;993,1;992,7;;22,8;23;22,8;22,6;23;22,9;;;;297;1,3;,7;
2023/01/03;0600 UTC;;992,7;993;992,7;;22,7;23;22,9;22,7;23,2;23;;;;284;3,1;,4;
2023/01/03;0700 UTC;;993;993;992,7;;22,7;23;22,8;22,7;23,1;23;;;;259;1,2;,3;
2023/01/03;0800 UTC;;993,4;993,4;993;;22,7;23;22,8;22,6;23;22,8;;;;16;1,2;,6;
2023/01/03;0900 UTC;;994,3;994,3;993,4;;23;23,3;23;22,7;23,3;23;;;;239;1,3;,7;
2023/01/03;1000 UTC;;994,9;995;994,3;;25,8;25;25,8;22,9;25,5;23,2;;95;95;84;2,2;,8;
2023/01/03;1100 UTC;;995,4;995,4;994,9;;27;24;27,3;25,5;24,9;23,7;95;83;83;86;4,5;1,9;
2023/01/03;1200 UTC;;995,4;995,5;995,4;;28,2;23,4;28,5;27;24,6;22,9;85;74;75;98;6,5;3;
2023/01/03;1300 UTC;;995,1;995,4;995,1;;29,9;23,4;30;28,2;23,9;22,2;75;66;68;78;7;3,1;
2023/01/03;1400 UTC;;994,8;995,1;994,8;;29,2;23;30,9;28,6;24,3;22,4;72;63;69;115;6,2;3,2;
2023/01/03;1500 UTC;;994,2;994,8;994,2;;30,4;22,9;30,7;28,4;23,8;22,5;72;64;64;112;6,3;3,3;
2023/01/03;1600 UTC;;993,4;994,2;993,4;;30,5;22,9;30,7;28,5;24;22,3;71;64;64;103;7,6;3,9;
2023/01/03;1700 UTC;;992,7;993,4;992,7;;30,7;22,6;31;28,8;24;21,3;71;57;62;95;7,6;3,9;
2023/01/03;1800 UTC;;992,4;992,7;992,3;;28,1;22,6;30,7;28,1;23,3;21,8;72;61;72;89;8,4;4,2;
2023/01/03;1900 UTC;;992,2;992,5;992,1;;28,6;22,9;29,4;27,7;23,1;22,4;74;67;71;103;8,7;4,6;
2023/01/03;2000 UTC;;992,5;992,6;992,1;;26,8;22,3;28,8;26,8;23,4;21,6;77;71;76;76;8,8;3,8;
2023/01/03;2100 UTC;;993,3;993,3;992,5;;25,7;22,5;26,8;25,7;23;22,3;84;77;83;82;8,2;2,7;
2023/01/03;2200 UTC;;993,7;993,7;993,3;;24,5;22,8;25,7;24,5;22,8;22,5;90;83;90;69;5,1;1,7;
2023/01/03;2300 UTC;;994,6;994,6;993,7;;24,1;23,2;24,5;24,1;23,2;22,8;95;90;95;63;3,4;1,5;
2023/01/04;0000 UTC;;995,4;995,4;994,6;;23,8;23,3;24,1;23,7;23,4;23,1;97;94;97;59;2,8;1,1;
2023/01/04;0100 UTC;;995,7;995,8;995,3;;23,6;23,2;23,8;23,5;23,3;23,2;99;97;98;29;2,1;1,1;
2023/01/04;0200 UTC;;995;995,7;995;;23,3;23,1;23,6;23,3;23,3;23,1;99;98;99;39;2,4;,7;
2023/01/04;0300 UTC;;994,6;995,1;994,5;;22,8;23,1;23,3;22,8;23,3;23;;99;;354;1,9;,4;
2023/01/04;0400 UTC;;994;994,6;994;;22,7;23;22,9;22,7;23,1;22,9;;;;252;,9;,5;
2023/01/04;0500 UTC;;993,5;994;993,5;;22,5;22,8;22,7;22,4;23;22,7;;;;308;1,3;,7;
2023/01/04;0600 UTC;;993,3;993,5;993,3;;22,2;22,5;22,5;22,2;22,7;22,5;;;;322;1,5;,8;
2023/01/04;0700 UTC;;993,6;993,6;993,2;;21,8;22,1;22,3;21,7;22,6;22;;;;209;1,6;1;
2023/01/04;0800 UTC;;994,1;994,1;993,6;;21,7;21,9;21,9;21,7;22,2;21,9;;;;308;1,8;,9;
2023/01/04;0900 UTC;;994,8;994,8;994,1;;22;22,3;22,4;21,5;22,7;21,8;;;;258;1,4;,3;
2023/01/04;1000 UTC;;995,3;995,3;994,7;;24,3;24,3;24,5;22;24,7;22,4;;100;100;232;2,2;1,1;
2023/01/04;1100 UTC;;995,5;995,6;995,2;;27,1;24,3;27,5;24,2;25,5;23,4;;82;85;73;3,9;1,3;
2023/01/04;1200 UTC;;995,9;995,9;995,5;;28,3;22,4;29,2;26,2;24,2;22;86;68;70;76;4,9;2,4;
2023/01/04;1300 UTC;;995,7;995,9;995,7;;30,4;22,5;30,6;27,9;23,5;21,2;73;62;63;97;6,2;2,4;
2023/01/04;1400 UTC;;995,2;995,7;995,2;;31,1;21,7;31,3;29,4;22,4;19,4;63;49;57;106;7,7;3,5;
2023/01/04;1500 UTC;;994,6;995,2;994,6;;31;21,5;31,9;30;22,1;15,8;60;37;57;73;7,3;3,3;
2023/01/04;1600 UTC;;994;994,6;994;;31,5;20,9;32;30,2;22;15,4;58;37;53;87;7,3;3,3;
2023/01/04;1700 UTC;;993,2;994;993,2;;30,5;21,2;31,6;29,7;22,3;17,2;60;38;58;81;7,1;3,5;
2023/01/04;1800 UTC;;992,7;993,2;992,7;;30,4;21,3;31,7;29,6;22,6;20,6;62;54;58;83;7,6;3,7;
2023/01/04;1900 UTC;;992,6;992,7;992,6;;28,9;22;30,8;28,8;22,5;21,1;66;57;66;68;7,2;3,1;
2023/01/04;2000 UTC;;993;993;992,6;;27,9;22,1;29,6;27,9;22,5;21,6;71;65;71;87;7,4;3,4;
2023/01/04;2100 UTC;;993,5;993,5;992,9;;25,9;22,2;27,9;25,9;22,2;21,7;80;70;80;85;6,9;2,8;
2023/01/04;2200 UTC;;993,9;993,9;993,5;;24,7;22,3;25,9;24,7;22,3;22;87;80;87;70;5,7;1,8;
2023/01/04;2300 UTC;;994,7;994,7;993,9;;23,8;22,6;24,7;23,8;22,6;22,3;93;87;93;87;3,6;1,2;
2023/01/05;0000 UTC;;995;995,1;994,6;;23,9;22,7;24;23,8;22,7;22,6;93;92;93;35;2,3;1,4;
2023/01/05;0100 UTC;;995,2;995,3;995;;23,6;23;23,9;23,5;23,1;22,6;96;93;96;294;2,3;,3;
2023/01/05;0200 UTC;;994,8;995,3;994,8;;23,2;22,6;23,7;23,2;23,2;22,6;98;96;97;229;1,3;,3;
2023/01/05;0300 UTC;;994,1;994,8;994,1;;22,9;22,7;23,2;22,8;22,8;22,5;99;97;99;291;,8;,4;
2023/01/05;0400 UTC;;993,6;994,1;993,6;;22,5;22,4;23;22,4;22,8;22,4;100;98;100;280;1;,4;
2023/01/05;0500 UTC;;993,3;993,6;993,2;;22,1;22,3;22,5;22,1;22,4;22,2;;99;;288;1,3;,8;
2023/01/05;0600 UTC;;993,4;993,5;993,3;;21,9;22,2;22,1;21,9;22,3;22,1;;;;296;2;,8;
2023/01/05;0700 UTC;;993,7;993,7;993,4;;21,8;22;22;21,7;22,2;22;;;;323;1,9;1;
2023/01/05;0800 UTC;;994;994;993,7;;21,6;21,9;21,8;21,5;22;21,8;;;;296;1,9;,9;
2023/01/05;0900 UTC;;994,7;994,7;994;;22,1;22,4;22,1;21,6;22,4;21,9;;;;314;2;,7;
2023/01/05;1000 UTC;;995,4;995,4;994,7;;22,6;22,9;22,6;22,1;22,9;22,3;;;;270;1,7;,9;
2023/01/05;1100 UTC;;995,8;995,8;995,3;;26,3;24,3;26,4;22,5;24,6;22,8;;88;89;319;2,1;,9;
2023/01/05;1200 UTC;;996,1;996,1;995,8;;28,9;23,6;29;26,3;25;23,3;91;73;73;80;4,7;2,4;
2023/01/05;1300 UTC;;995,8;996,1;995,8;;29,2;21,7;30,5;27,1;24,3;21,3;79;62;64;93;6,4;2,8;
2023/01/05;1400 UTC;;995,2;995,8;995,2;;31;22;31;29,1;23,4;21,1;67;56;59;102;6,4;3,1;
2023/01/05;1500 UTC;;994,6;995,2;994,6;;30,2;21,2;31,8;30;23,3;15,6;63;39;59;81;7,3;2,8;
2023/01/05;1600 UTC;;994;994,6;994;;31,8;19,9;32,7;29,9;22,5;16,1;60;35;49;99;6,4;3,2;
2023/01/05;1700 UTC;;993,2;994,1;993,2;;31,2;21,3;32,8;30,5;22,3;15,3;58;35;56;81;6,9;2,8;
2023/01/05;1800 UTC;;992,7;993,2;992,6;;31;21,2;32,4;30,1;21,9;14,7;58;34;56;104;7,3;3,7;
2023/01/05;1900 UTC;;992,6;992,7;992,6;;29,6;21,2;31,1;29,6;22,3;19,3;62;50;61;91;8;3,6;
2023/01/05;2000 UTC;;992,6;992,6;992,4;;28,2;21,9;29,7;28,2;21,9;21,2;69;61;69;95;8;3,6;
2023/01/05;2100 UTC;;993;993;992,6;;26,2;21,2;28,2;26,2;22;21,2;75;69;74;79;7,1;2,8;
2023/01/05;2200 UTC;;993,7;993,7;993;;24,7;21,6;26,2;24,7;21,6;21,2;83;74;83;63;5,5;1,5;
2023/01/05;2300 UTC;;994,3;994,3;993,7;;24,2;22,5;24,8;24;22,6;21,6;91;83;91;48;3,6;1,3;
2023/01/06;0000 UTC;;994,6;994,7;994,3;;23,9;22,8;24,5;23,8;22,9;22,6;94;90;94;88;3,7;,7;
2023/01/06;0100 UTC;;995,1;995,1;994,6;;23,9;23,1;24,1;23,8;23,1;22,8;95;93;95;39;1,9;,6;
2023/01/06;0200 UTC;;994,7;995,1;994,7;;23,9;23,2;24,1;23,7;23,3;23;97;95;96;342;1,7;,5;
2023/01/06;0300 UTC;;994,5;994,8;994,4;;23,3;23,1;24;23,3;23,4;23,1;99;96;99;256;1,7;,6;
2023/01/06;0400 UTC;;993,9;994,4;993,9;;23,1;22,8;23,4;23,1;23,1;22,8;99;97;98;317;1,4;1;
2023/01/06;0500 UTC;;993,7;994;993,7;;22,6;22,6;23,2;22,6;22,9;22,6;100;98;100;309;1,4;,7;
2023/01/06;0600 UTC;;993,9;993,9;993,7;;22,4;22,6;22,6;22,3;22,6;22,4;;100;;294;1,8;,8;
2023/01/06;0700 UTC;;994,2;994,2;993,9;;22,1;22,3;22,4;22,1;22,6;22,3;;;;287;1,7;1;
2023/01/06;0800 UTC;;994,6;994,6;994,1;;22;22,3;22,1;21,9;22,3;22,2;;;;288;1,6;,7;
2023/01/06;0900 UTC;;995,3;995,3;994,6;;22,3;22,5;22,3;21,9;22,6;22,2;;;;296;1,5;,9;
2023/01/06;1000 UTC;;995,9;995,9;995,3;;23,2;23;23,3;22,3;23,2;22,5;;99;99;217;2;1;
2023/01/06;1100 UTC;;996,2;996,3;995,9;;26,9;24,4;26,9;23,2;24,4;22,8;99;85;86;99;2,7;1,1;
2023/01/06;1200 UTC;;996,4;996,5;996,1;;28,1;23,1;28,1;26,6;24,7;22,5;86;74;74;46;5,5;2,1;
2023/01/06;1300 UTC;;995,9;996,4;995,9;;29,6;23;31,1;28,1;24,6;22,4;75;63;68;50;5,1;2,5;
2023/01/06;1400 UTC;;995,3;995,9;995,3;;29,6;22;30,8;28,5;23,8;21,9;72;62;64;49;5,2;2,6;
2023/01/06;1500 UTC;;994,7;995,3;994,7;;30,9;23;31,7;29,4;23,7;21,9;66;59;63;66;6;2,9;
2023/01/06;1600 UTC;;993,9;994,7;993,8;;30,8;22,6;32,7;30,1;23,9;20,1;66;51;62;84;7;3,3;
2023/01/06;1700 UTC;;993,3;993,9;993,3;;31,1;22,9;32,3;29,8;23,4;17,9;64;44;62;86;7;3;
2023/01/06;1800 UTC;;992,9;993,3;992,9;;30,5;22,1;31,9;29,7;23,2;21,6;63;57;61;100;8;3,8;
2023/01/06;1900 UTC;;993;993,1;992,8;;28,9;22;30,9;28,6;22,7;20,7;66;56;66;97;8,6;4,2;
2023/01/06;2000 UTC;;993,5;993,5;993;;28,2;21,9;29,7;28,2;22,7;21,7;70;63;69;84;7,6;3,6;
2023/01/06;2100 UTC;;993,9;993,9;993,5;;26,4;22,5;28,2;26,4;22,5;21,9;79;69;79;92;7,6;2,5;
2023/01/06;2200 UTC;;994,6;994,6;993,9;;25,5;23,2;26,4;25,5;23,3;22,6;87;79;87;83;6,1;2,4;
2023/01/06;2300 UTC;;995,4;995,4;994,6;;24,6;23;25,5;24,6;23,2;23;91;87;91;73;5,3;2,1;
2023/01/07;0000 UTC;;996;996;995,4;;24,4;23,3;24,6;24,3;23,3;23;94;91;94;51;4,3;,8;
2023/01/07;0100 UTC;;996;996;995,9;;23,8;23,1;24,4;23,8;23,3;23,1;96;94;96;40;3;1,5;
2023/01/07;0200 UTC;;995,9;996;995,9;;23,1;23;23,8;23,1;23,1;22,8;99;96;99;236;2,6;,2;
2023/01/07;0300 UTC;;995,4;995,9;995,4;;23,1;23,2;23,4;23,1;23,3;22,9;100;99;100;206;1,1;,8;
2023/01/07;0400 UTC;;995,1;995,4;995;;23;23,1;23,1;23;23,2;23,1;;100;;239;1;,4;
2023/01/07;0500 UTC;;995,1;995,2;995,1;;22,9;23;23;22,8;23,1;22,9;;100;;330;1,4;1,1;
2023/01/07;0600 UTC;;995;995,1;994,9;;22,6;22,8;22,9;22,5;23;22,8;;100;;327;1,8;1;
2023/01/07;0700 UTC;;995,1;995,1;994,8;;22,4;22,7;22,7;22,2;22,9;22,5;;;;306;1,5;,9;
2023/01/07;0800 UTC;;995,8;995,8;995,1;;22,2;22,5;22,4;22,1;22,6;22,4;;;;311;1,5;,7;
2023/01/07;0900 UTC;;996,5;996,5;995,8;;22,8;23,1;22,9;22,1;23,2;22,4;;;;288;1,1;,5;
2023/01/07;1000 UTC;;996,9;996,9;996,5;;25,4;24,6;25,4;22,7;24,8;23;;95;95;259;1,5;,7;
2023/01/07;1100 UTC;;997,4;997,4;996,9;;26,7;23,5;27;25,4;25,2;23;95;80;83;75;5,5;2,6;
2023/01/07;1200 UTC;;997,4;997,5;997,4;;27,8;22,2;28,7;26,5;23,7;21,5;83;68;72;57;7,2;2,4;
2023/01/07;1300 UTC;;997,1;997,4;997,1;;28,6;21,8;30;27,8;23,2;20,9;72;60;67;28;7;2,3;
2023/01/07;1400 UTC;;996,6;997,1;996,6;;31,1;21,6;31,2;28,5;23,1;20,9;69;57;57;56;6,4;2;
2023/01/07;1500 UTC;;996,1;996,6;996,1;;31,5;15,8;32,3;30,1;22,9;15,8;60;36;39;44;6,4;2,6;
2023/01/07;1600 UTC;;995,3;996,2;995,3;;31,2;21,3;32,3;30,4;22,1;12;58;26;56;100;7;2,7;
2023/01/07;1700 UTC;;994,4;995,3;994,4;;31,4;21,4;32,2;30,3;22,3;14,7;58;36;56;101;7,7;3,8;
2023/01/07;1800 UTC;;993,7;994,4;993,6;;30,3;21,5;31,8;29,7;22,4;19,3;61;49;60;85;7,8;3,1;
2023/01/07;1900 UTC;;993,5;993,7;993,4;;29,7;21;31;29,2;22;19,5;62;53;59;110;7,9;4;
2023/01/07;2000 UTC;;993,8;993,8;993,5;;28;20,2;29,8;28;21,3;20,2;65;59;63;90;7,9;3,5;
2023/01/07;2100 UTC;;994,4;994,4;993,8;;25,9;21,2;28;25,9;21,3;20,2;76;63;76;94;7,1;3,1;
2023/01/07;2200 UTC;;995,1;995,1;994,4;;24,4;21,7;25,9;24,4;21,7;21,2;85;76;85;56;6;1,5;
2023/01/07;2300 UTC;;995,7;995,7;995,1;;23,8;22,1;24,4;23,8;22,1;21,7;90;85;90;60;3,2;1,6;
2023/01/08;0000 UTC;;996,1;996,2;995,7;;23,3;22,2;23,9;23,2;22,2;22;94;90;93;19;2,8;,9;
2023/01/08;0100 UTC;;996,3;996,3;996,1;;22,7;22,1;23,4;22,5;22,2;21,8;97;93;96;4;2,1;,4;
2023/01/08;0200 UTC;;996;996,3;996;;22,1;22;22,8;22,1;22,2;21,9;99;96;99;179;1,4;,3;
2023/01/08;0300 UTC;;995,5;996;995,5;;22,1;21,9;22,2;22;22,1;21,9;100;99;99;294;1,2;,7;
2023/01/08;0400 UTC;;995,2;995,5;995,1;;22;21,9;22,2;21,9;22;21,9;100;99;99;318;1,7;1,1;
2023/01/08;0500 UTC;;994,9;995,2;994,9;;21,8;21,9;22;21,7;22;21,8;100;99;100;319;1,8;,6;
2023/01/08;0600 UTC;;994,8;995;994,8;;21,4;21,6;21,9;21,3;21,9;21,6;;100;;279;1,9;1,4;
2023/01/08;0700 UTC;;994,8;995;994,8;;21;21,3;21,4;21;21,6;21,3;;;;278;2,2;1,4;
2023/01/08;0800 UTC;;995,3;995,3;994,8;;20,9;21,2;21,1;20,9;21,3;21,2;;;;306;1,9;1,1;
2023/01/08;0900 UTC;;996;996;995,3;;21,4;21,6;21,4;20,8;21,7;21,1;;;;305;2;1;
2023/01/08;1000 UTC;;996,4;996,4;996;;22,7;23;22,7;21,3;23;21,6;;;;275;2,4;,9;
2023/01/08;1100 UTC;;996,7;996,7;996,3;;25;23,2;25,2;22,6;23,9;22,7;;89;90;219;2,4;1,1;
2023/01/08;1200 UTC;;997;997;996,7;;27,2;23;27,5;24,7;23,8;22,5;90;76;78;81;3,5;1,6;
2023/01/08;1300 UTC;;996,7;997,1;996,7;;29,2;22,2;29,2;26,8;23,6;21,6;79;66;66;87;5,4;1,6;
2023/01/08;1400 UTC;;996,2;996,7;996,2;;31,1;22,3;31,1;29,1;22,4;20,3;66;57;60;93;6;2,3;
2023/01/08;1500 UTC;;995,5;996,2;995,5;;29,9;20;32,2;29,6;21,6;12,2;61;30;55;77;6,7;3;
2023/01/08;1600 UTC;;994,8;995,5;994,8;;30;21,1;32,1;29,9;21,8;13,9;59;33;59;84;7,1;3,5;
2023/01/08;1700 UTC;;994,2;994,8;994,2;;30,1;21,7;31,2;29,4;22,5;20,4;64;56;61;102;8,4;3,1;
2023/01/08;1800 UTC;;993,7;994,2;993,7;;28,4;21,9;30,2;28,1;22,7;21,3;69;61;68;92;8;3,9;
2023/01/08;1900 UTC;;993,8;993,9;993,7;;29,2;21,9;30,3;28,4;22,7;21;68;61;65;94;8,8;3,1;
2023/01/08;2000 UTC;;994,3;994,3;993,8;;27;20,3;29,2;27;21,9;20,3;68;63;66;74;7,4;3,9;
2023/01/08;2100 UTC;;994,6;994,6;994,3;;25,7;21,2;27;25,7;21,2;20,2;76;67;76;78;7,3;2,5;
2023/01/08;2200 UTC;;995,3;995,3;994,6;;24,6;21,7;25,7;24,6;21,7;21,1;84;76;84;68;5,2;1,5;
2023/01/08;2300 UTC;;996;996;995,3;;24,1;22;24,7;24,1;22;21,7;88;84;88;52;3;1,3;
2023/01/09;0000 UTC;;996,3;996,3;996;;23,9;22,2;24,2;23,9;22,2;22;90;88;90;30;2,5;1;
2023/01/09;0100 UTC;;996,3;996,4;996,3;;22,9;22,1;24;22,9;22,2;22,1;95;90;95;238;2,4;,7;
2023/01/09;0200 UTC;;996,1;996,4;996,1;;22,8;22,1;23;22,6;22,2;22;97;95;96;293;1,3;,6;
