REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;1000 UTC;0;923,5;923,5;922,4;85;21,2;19,4;21,2;20,3;19,7;19,4;95;89;89;327;7;2,5;
2023/01/03;1100 UTC;0;923,7;923,8;923,5;546,2;22,3;19,8;22,4;21,2;20,2;19,4;92;85;86;328;7,6;3,4;
2023/01/03;1200 UTC;0;923,7;923,8;923,6;1027;24,1;19,9;24,3;22,3;20,9;19,6;88;77;77;331;8,2;3,4;
2023/01/03;1300 UTC;0;923,7;923,8;923,6;2193,6;26;19,4;26,2;24;20,7;19;79;66;67;330;8,9;3,5;
2023/01/03;1400 UTC;0;923,6;923,8;923,6;2188,6;27,1;18,7;27,1;25,7;20,2;18,2;71;58;60;314;9,8;4;
2023/01/03;1500 UTC;0;923;923,6;923;1513,5;26,7;18,9;27,2;25,7;19,6;17,6;68;58;62;322;9,1;3,5;
2023/01/03;1600 UTC;0;922,5;923,1;922,5;2303,1;26,8;18,2;29,2;26,6;19,2;16,7;62;49;59;323;9,7;3,7;
2023/01/03;1700 UTC;0;921,8;922,5;921,7;2229,4;28,5;17,5;29;26,8;18,7;16;59;47;51;302;8,9;3,3;
2023/01/03;1800 UTC;0;921;921,8;921;2548;28,8;16;29,6;28,1;18,1;15,5;54;44;46;311;8,4;4,6;
2023/01/03;1900 UTC;0;920,7;921,1;920,7;1891,6;28;18,8;29,6;26,2;19,3;15,6;64;44;57;342;8,3;2,3;
2023/01/03;2000 UTC;0;920,2;920,7;920,2;1003,1;24,7;21,4;28,1;24;21,4;17,8;83;55;82;7;6,6;1;
2023/01/03;2100 UTC;9,2;921,4;921,4;920,2;162,8;19,9;19,9;25,2;19,9;21,7;17,8;100;69;100;343;8;1,3;
2023/01/03;2200 UTC;3;921,6;921,6;921,3;64,9;20,2;20,2;20,3;19,9;20,3;19,9;100;100;100;13;4,9;1,2;
2023/01/03;2300 UTC;0;922,7;922,7;921,6;;20,7;20,7;20,8;20,2;20,7;20,2;100;100;100;311;2,5;1;
2023/01/04;0000 UTC;2,6;923,2;923,4;922,7;;20,4;20,4;21;20,4;21;20,4;100;100;100;4;6;1,5;
2023/01/04;0100 UTC;0;923,3;923,3;923,2;;20,1;20,1;20,5;20,1;20,4;20,1;100;100;100;319;4,4;,8;
2023/01/04;0200 UTC;,2;922,8;923,3;922,8;;20,2;20,2;20,2;20;20,2;20;100;100;100;336;3;1,2;
2023/01/04;0300 UTC;0;922,2;922,8;922,2;;20;20;20,2;20;20,2;20;100;100;100;330;4,3;1,5;
2023/01/04;0400 UTC;0;921,8;922,2;921,8;;19,9;19,8;20,1;19,6;20,1;19,6;100;100;100;328;4,4;1,6;
2023/01/04;0500 UTC;0;921,3;921,8;921,3;;20,2;20,1;20,5;19,8;20,5;19,8;100;100;100;325;5;1,5;
2023/01/04;0600 UTC;0;921,2;921,3;921,1;;20,3;20,3;20,5;20,1;20,5;20,1;100;100;100;325;5,7;2,1;
2023/01/04;0700 UTC;0;920,9;921,2;920,8;;20,3;20,3;20,5;20,1;20,4;20,1;100;99;100;330;7,5;3;
2023/01/04;0800 UTC;0;921,3;921,3;920,8;;20,1;20,1;20,5;20,1;20,3;20;100;98;100;324;8,1;1,6;
2023/01/04;0900 UTC;0;921,8;921,8;921,2;47,3;20,9;20,2;21;19,6;20,3;19,6;100;95;96;320;7,4;3,2;
2023/01/04;1000 UTC;0;922,3;922,3;921,8;341,1;22;20,9;22;20,8;20,9;20,1;97;92;93;332;9,1;3,3;
2023/01/04;1100 UTC;0;922,8;922,8;922,3;819;22,1;20,3;22,9;21,8;21,1;20,2;93;86;89;326;7,8;3,4;
2023/01/04;1200 UTC;,2;923,1;923,1;922,8;912,4;21,9;20,9;23,4;21,9;21;20,2;94;83;94;318;9,9;4,6;
2023/01/04;1300 UTC;,2;923,2;923,2;923,1;1642,9;23,6;20,7;24,4;21,2;22,3;20,2;99;82;84;298;9,9;2,8;
2023/01/04;1400 UTC;2,6;923;923,4;923;1051,1;22;22;24;20,9;22,1;19,8;100;79;100;291;9,3;2;
2023/01/04;1500 UTC;,2;922,5;923,1;922,5;1451,3;22,7;21,7;23,7;21,8;22,8;20,9;100;90;94;287;5,3;,9;
2023/01/04;1600 UTC;0;922,2;922,5;922,2;471,7;21,7;20,9;23,1;21,7;22,3;20,9;97;91;95;245;5,4;1,7;
2023/01/04;1700 UTC;1,6;922;922,2;921,9;881,9;21,1;21,1;21,9;20,8;21,9;20,4;100;94;100;273;6,1;1,4;
2023/01/04;1800 UTC;1,8;921,6;922;921,6;673,6;21,7;21,5;21,9;21;21,9;21;100;99;99;216;4;,9;
2023/01/04;1900 UTC;4;922;922;921,5;277,6;19,1;19,1;21,8;18,8;21,8;18,8;100;98;100;158;8,9;3,5;
2023/01/04;2000 UTC;4,8;922,2;922,4;921,7;236,6;18;18;19,4;17,9;19,4;17,9;100;100;100;145;9,4;3,1;
2023/01/04;2100 UTC;6;922,9;922,9;922,1;32,8;17,5;17,5;18;17,5;17,9;17,5;100;100;100;159;9,2;3,1;
2023/01/04;2200 UTC;3,6;923,5;923,6;922,8;19,4;16,8;16,8;17,6;16,8;17,6;16,8;100;100;100;171;9,2;2,3;
2023/01/04;2300 UTC;,6;923,9;923,9;923,5;;16,7;16,7;16,9;16,6;16,9;16,6;100;100;100;157;6,2;2,2;
2023/01/05;0000 UTC;1,2;924,5;924,6;923,9;;16,9;16,9;16,9;16,7;16,9;16,7;100;100;100;153;5;1,6;
2023/01/05;0100 UTC;1;924,7;924,7;924,4;;17;16,9;17,1;16,9;17;16,9;100;100;100;161;5,7;2,9;
2023/01/05;0200 UTC;,6;924,8;924,9;924,7;;16,7;16,7;17,1;16,7;17,1;16,7;100;100;100;158;6,3;2;
2023/01/05;0300 UTC;,2;924,3;924,8;924,3;;16,8;16,8;16,9;16,7;16,9;16,7;100;100;100;149;5,3;2,2;
2023/01/05;0400 UTC;1,4;923,8;924,3;923,8;;16,7;16,7;16,9;16,7;16,9;16,7;100;100;100;170;5,7;1,6;
2023/01/05;0500 UTC;3,2;923,3;923,8;923,3;;16,6;16,6;16,8;16,6;16,8;16,6;100;100;100;154;3,7;1,7;
2023/01/05;0600 UTC;4;923,3;923,4;923,3;;16,6;16,6;16,9;16,5;16,9;16,5;100;100;100;164;5,8;2,8;
2023/01/05;0700 UTC;,4;923,5;923,5;923,2;;16,7;16,7;16,8;16,6;16,8;16,6;100;100;100;158;5,8;2,1;
2023/01/05;0800 UTC;1;923,9;923,9;923,5;;16,4;16,4;16,8;16,4;16,8;16,4;100;100;100;165;6,3;2,2;
2023/01/05;0900 UTC;0;924,5;924,5;923,9;20,8;16;16;16,5;16;16,4;16;100;100;100;166;5,9;3;
2023/01/05;1000 UTC;0;924,9;924,9;924,3;173,5;16,1;16,1;16,3;16;16,2;16;100;100;100;165;5,9;2,5;
2023/01/05;1100 UTC;0;925,6;925,6;924,9;223,7;15,9;15,9;16,3;15,9;16,3;15,9;100;100;100;180;4,6;1,6;
2023/01/05;1200 UTC;,2;926;926;925,6;381,4;16,5;16,5;16,7;15,9;16,7;15,9;100;100;100;160;6;3,3;
2023/01/05;1300 UTC;0;926,5;926,5;926;543,3;17;17;17,2;16,5;17,1;16,6;100;100;100;164;5,9;2,4;
2023/01/05;1400 UTC;0;926,5;926,6;926,4;617,7;17,1;17,1;17,4;16,9;17,4;16,9;100;100;100;166;5,8;2,9;
2023/01/05;1500 UTC;0;926,6;926,6;926,5;726,9;17;17;17,8;16,9;17,7;16,9;100;97;100;182;5,7;2;
2023/01/05;1600 UTC;0;926,3;926,7;926,3;631,6;17,4;17,4;17,6;17;17,6;17;100;100;100;163;5,4;2,6;
2023/01/05;1700 UTC;,2;926;926,3;926;444;17,5;17,5;17,6;17,3;17,5;17,3;100;100;100;162;5,9;2,9;
2023/01/05;1800 UTC;,8;925,7;926;925,7;967,3;18;18;18;17,3;18;17,3;100;100;100;159;7,2;3,6;
2023/01/05;1900 UTC;1,4;925,8;925,9;925,7;422,5;17,2;17,1;18,3;17;18,2;17;100;99;100;145;7,4;3,1;
2023/01/05;2000 UTC;,8;925,7;925,9;925,7;292,7;17;17;17,3;16,9;17,3;16,9;100;100;100;157;7,6;3,3;
2023/01/05;2100 UTC;,2;926,2;926,2;925,7;163,1;16,6;16,6;17,1;16,6;17,1;16,6;100;100;100;146;8,3;3,5;
2023/01/05;2200 UTC;,4;926,8;926,8;926,2;35,8;16,3;16,3;16,7;16,3;16,7;16,3;100;100;100;145;8,5;4,1;
2023/01/05;2300 UTC;,2;927,4;927,4;926,8;;16,3;16,3;16,3;16,1;16,3;16,1;100;100;100;143;8,5;3,8;
2023/01/06;0000 UTC;0;927,6;927,7;927,3;;16,2;16,2;16,3;15,9;16,3;15,9;100;100;100;145;8,2;4,1;
2023/01/06;0100 UTC;0;928,3;928,3;927,6;;16,7;16,7;16,7;16,2;16,7;16,2;100;100;100;157;8,5;2,9;
2023/01/06;0200 UTC;0;928,2;928,5;928,2;;16,7;16,6;16,8;16,6;16,8;16,4;100;98;99;149;7,7;3,6;
2023/01/06;0300 UTC;0;928,2;928,3;927,9;;16,7;16,4;16,7;16,7;16,6;16,2;99;97;98;145;8,3;3,4;
2023/01/06;0400 UTC;0;927,7;928,2;927,6;;16,8;16;16,8;16,7;16,5;15,9;99;94;95;151;7,3;2,8;
2023/01/06;0500 UTC;,4;927,5;927,6;927,1;;16,3;16,3;16,8;16,2;16,6;15,9;100;95;100;140;8,4;3,6;
2023/01/06;0600 UTC;,2;927,3;927,5;927,1;;16,2;16,2;16,3;16,1;16,2;16,1;100;100;100;138;8,3;2,4;
2023/01/06;0700 UTC;,6;927,1;927,3;926,9;;16,1;16,1;16,2;15,9;16,2;15,9;100;100;100;129;7,6;3;
2023/01/06;0800 UTC;,2;927,3;927,6;927,1;;16,3;16,3;16,3;16,1;16,3;16,1;100;100;100;152;7,5;3,6;
2023/01/06;0900 UTC;,2;928;928;927,1;14,1;16,2;16,2;16,5;16,1;16,4;16,1;100;100;100;150;8,6;2,9;
2023/01/06;1000 UTC;0;928,3;928,3;927,9;117,7;16,4;15,9;16,5;16,1;16,3;15,9;100;97;97;142;7;3,3;
2023/01/06;1100 UTC;,2;929,1;929,1;928,2;249;16,7;15,5;16,7;16,4;16,2;15,5;98;93;93;127;7,7;3,3;
2023/01/06;1200 UTC;0;929,6;929,6;929,1;808,5;17,5;15,8;17,7;16,7;16,5;15,2;94;89;90;132;7;3,2;
2023/01/06;1300 UTC;0;930;930;929,6;1343,8;17,6;14,7;17,9;17,2;16,1;14,2;91;81;83;118;8,5;3,3;
2023/01/06;1400 UTC;0;930,2;930,3;930;1532,4;17,5;14;18,6;17,2;15,8;13,8;86;79;80;121;8,6;3,2;
2023/01/06;1500 UTC;,4;930,1;930,3;930,1;1236,7;16,8;14,6;17,6;16,5;15,4;13,9;92;79;87;129;6,3;2,7;
2023/01/06;1600 UTC;0;929,9;930,2;929,9;1227,8;16,2;14,6;16,9;16,2;15,5;13,1;92;81;90;150;9,5;3,4;
2023/01/06;1700 UTC;0;929,6;929,9;929,6;1437,3;17,3;14,9;17,4;16;16;13,3;94;81;86;121;7,8;2,9;
2023/01/06;1800 UTC;,6;929,3;929,6;929,3;938,1;17,1;15,5;17,5;17;16;14,4;93;84;90;152;7,1;3,6;
2023/01/06;1900 UTC;0;928,9;929,3;928,9;963,9;17,4;16,3;17,7;17,1;16,6;15,2;94;88;93;125;7,6;3,2;
2023/01/06;2000 UTC;0;928,9;928,9;928,8;326,5;15,8;15,8;17,4;15,8;16,5;15,8;100;92;100;117;8,4;3,6;
2023/01/06;2100 UTC;,2;929,5;929,5;928,9;194;15,6;15,6;15,8;15,5;15,8;15,4;100;98;100;129;8,1;2,8;
2023/01/06;2200 UTC;,4;929,9;930;929,5;37,6;15,8;15,8;16;15,5;16;15,6;100;100;100;130;5,6;2,6;
2023/01/06;2300 UTC;0;930,5;930,5;929,9;;15,8;15,8;16;15,8;16;15,8;100;100;100;130;6,7;2,4;
2023/01/07;0000 UTC;,2;930,9;930,9;930,5;;16,1;16,1;16,1;15,8;16,1;15,8;100;100;100;150;6,1;2,9;
2023/01/07;0100 UTC;,2;931,2;931,2;930,9;;16,3;16,3;16,3;16,1;16,3;16,1;100;100;100;136;6;2,4;
2023/01/07;0200 UTC;0;931,2;931,4;931,2;;15,9;15,9;16,4;15,9;16,4;15,9;100;100;100;124;8,9;3,2;
2023/01/07;0300 UTC;0;930,8;931,3;930,7;;16,3;16,3;16,3;15,8;16,3;15,8;100;100;100;129;6,9;3,1;
2023/01/07;0400 UTC;0;930,2;930,8;930,1;0;16,5;16,5;16,5;16,3;16,5;16,3;100;100;100;121;6,7;2,3;
2023/01/07;0500 UTC;0;929,3;930,2;929,3;;16,6;16,6;16,7;16,5;16,7;16,5;100;100;100;132;6,6;3,5;
2023/01/07;0600 UTC;,2;929,2;929,6;928,9;;16,5;16,5;16,7;16,4;16,7;16,4;100;100;100;119;7,2;2,9;
2023/01/07;0700 UTC;0;929,5;929,5;929,1;;16,3;16,2;16,6;16,2;16,6;16,2;100;98;100;119;6,2;2,6;
2023/01/07;0800 UTC;0;929,6;929,8;929,3;;16,2;16,2;16,3;16,2;16,3;16,2;100;100;100;129;6,3;2,6;
2023/01/07;0900 UTC;0;930,1;930,1;929,4;9,8;16,3;16,3;16,3;16;16,3;16;100;100;100;133;7,3;1,9;
2023/01/07;1000 UTC;0;930,4;930,5;929,7;164,6;16,5;15,9;16,6;16,3;16,4;15,7;100;95;96;130;6,9;2,9;
2023/01/07;1100 UTC;0;930,9;930,9;930,3;456,5;16,9;15,9;17,3;16,5;16,3;15,5;97;91;94;137;8,7;3,5;
2023/01/07;1200 UTC;0;931,3;931,3;930,9;687,4;17,3;16,4;17,7;16,9;16,7;16;96;91;94;122;8;3,1;
2023/01/07;1300 UTC;0;931,6;931,8;931,2;417,6;17,3;16,9;17,4;16,8;17;16,3;100;94;97;129;7,8;2,5;
2023/01/07;1400 UTC;0;931,6;931,7;931,4;1121,6;17,8;16;18,5;17,3;16,8;15,9;97;86;89;156;7,4;2,7;
2023/01/07;1500 UTC;0;931,7;931,8;931,5;509,9;17,2;15,9;18,2;17;16,7;15,5;95;89;92;151;7,1;3,4;
2023/01/07;1600 UTC;0;931,4;931,7;931,4;630,5;18;15,9;18,1;17,1;16,4;15,7;94;87;87;132;7;3,2;
2023/01/07;1700 UTC;0;930,9;931,4;930,8;578,8;18,1;16;18,1;17,7;16,6;15,5;92;86;88;140;8;2,9;
2023/01/07;1800 UTC;0;930,6;930,9;930,5;414,9;17,8;16,4;18,1;17,2;16,7;16;95;88;92;147;7,7;3,3;
2023/01/07;1900 UTC;0;930;930,6;930;429,8;17,8;16,4;17,9;17,7;16,6;16,1;92;90;91;140;7,9;3,6;
2023/01/07;2000 UTC;0;929,9;930,1;929,8;269,9;16,9;16,2;17,9;16,9;16,6;15,9;96;89;95;153;8,2;3,5;
2023/01/07;2100 UTC;0;930;930;929,7;204,7;17,6;16,2;17,6;16,9;16,6;16;96;91;92;148;7,8;3,2;
2023/01/07;2200 UTC;0;930,4;930,4;930;73,7;17,3;16;17,6;17,3;16,1;15,4;93;87;92;144;7,8;3;
2023/01/07;2300 UTC;0;930,9;930,9;930,4;;17;16,3;17,3;17;16,3;15,9;95;92;95;158;7,1;2,8;
2023/01/08;0000 UTC;0;931;931,1;930,8;;17,1;16,3;17,1;16,9;16,4;16,1;96;94;95;150;7,2;3,4;
2023/01/08;0100 UTC;0;931,2;931,2;931;;17,1;16,4;17,1;17;16,5;16,2;97;95;95;148;7;3,1;
2023/01/08;0200 UTC;0;930,9;931,2;930,9;;17,1;16,5;17,2;17;16,6;16,2;97;95;97;137;6,5;2,8;
2023/01/08;0300 UTC;0;930,6;930,9;930,5;;16,7;16,4;17,1;16,7;16,6;16,2;98;95;98;156;5,7;2,7;
2023/01/08;0400 UTC;0;930;930,6;930;;16,9;16,9;16,9;16,7;16,9;16,4;100;98;100;161;5,3;2,7;
2023/01/08;0500 UTC;0;929,3;930;929,3;;16,7;16,7;16,9;16,6;16,9;16,6;100;100;100;144;5,6;2,4;
2023/01/08;0600 UTC;,8;928,8;929,3;928,8;;16,5;16,5;16,7;16,5;16,7;16,5;100;100;100;170;4,5;1;
2023/01/08;0700 UTC;1,2;928,5;928,8;928,5;;16,8;16,8;16,8;16,5;16,8;16,5;100;100;100;120;6,4;2,5;
2023/01/08;0800 UTC;,4;928,8;928,8;928,5;;16,9;16,9;16,9;16,7;16,9;16,7;100;100;100;124;6,1;2,5;
2023/01/08;0900 UTC;0;929,1;929,1;928,8;22,3;16,9;16,9;17;16,7;16,9;16,7;100;100;100;116;4,9;2,4;
2023/01/08;1000 UTC;0;929,8;929,8;929,1;256,5;17,5;17,5;17,6;16,9;17,5;16,9;100;100;100;125;5,2;2,4;
2023/01/08;1100 UTC;0;930,3;930,3;929,8;787,9;18,3;17,7;18,5;17,6;18,4;17,6;100;96;96;126;5,6;2,2;
2023/01/08;1200 UTC;0;930,7;930,7;930,3;928,9;19;18,2;19;18,3;18,2;17,4;97;92;96;109;5,6;1,8;
