REGIAO:;S
UF:;SC
ESTACAO:;XANXERE
CODIGO (WMO):;A858
LATITUDE:;-26,938666
LONGITUDE:;-52,39809
ALTITUDE:;878,74
DATA DE FUNDACAO:;15/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1700 UTC;0;911,8;912,6;911,8;935,1;20,9;18,8;21,2;20,5;19,6;18,5;92;87;88;337;7,8;3,7;
2023/01/02;1800 UTC;0;911,1;911,8;911,1;1048,3;21,6;19,2;21,6;20,9;19,2;18,6;89;84;86;326;7,8;2,3;
2023/01/02;1900 UTC;0;910,2;911,1;910,2;1136,9;22,3;19,1;22,4;21,6;19,5;18,6;87;82;82;317;6,2;1,2;
2023/01/02;2000 UTC;0;909,5;910,2;909,5;1510,9;23,6;18,8;23,9;22,3;20,3;18,5;85;73;74;348;3,6;,9;
2023/01/02;2100 UTC;0;909,5;909,6;909,3;1237,2;23,2;19,1;24,1;23,2;20,1;18,8;81;73;78;313;4,9;1,5;
2023/01/02;2200 UTC;0;909,8;909,9;909,5;395,9;21,3;19,2;23,2;21,3;19,6;18,7;88;77;87;313;4,9;1,3;
2023/01/02;2300 UTC;0;910,1;910,2;909,8;17,2;21;18,7;21,4;20,8;19,2;18,5;88;85;86;299;2,9;1,5;
2023/01/03;0000 UTC;0;910,3;910,4;909,9;;20,7;18,8;21;20,5;18,8;18,6;89;86;89;310;3,8;2,1;
2023/01/03;0100 UTC;0;911,2;911,2;910,4;;20,3;18,7;20,9;20,3;19,1;18,7;90;89;90;347;5;,5;
2023/01/03;0200 UTC;0;911,2;911,3;911,1;;20,2;19,5;20,3;19,9;19,5;18,7;96;90;96;310;4,6;1,6;
2023/01/03;0300 UTC;0;910,9;911,3;910,9;;20,1;19,7;20,4;20,1;19,8;19,5;97;96;97;314;4,4;1,7;
2023/01/03;0400 UTC;0;910,4;910,9;910,4;;19,9;19,6;20,1;19,9;19,7;19,6;98;97;98;322;3,2;,6;
2023/01/03;0500 UTC;0;909,5;910,4;909,5;;20;19,8;20;19,7;19,8;19,5;99;98;99;337;2,6;,6;
2023/01/03;0600 UTC;0;909;909,5;909;;19,8;19,7;20;19,8;19,8;19,6;99;99;99;308;3,7;1,5;
2023/01/03;0700 UTC;0;909,2;909,2;909;;19,8;19,7;19,9;19,8;19,8;19,7;99;99;99;318;3,7;1,2;
2023/01/03;0800 UTC;0;909,7;909,7;909,2;;19,9;19,8;19,9;19,8;19,8;19,7;99;99;99;311;2,2;,7;
2023/01/03;0900 UTC;0;910,4;910,4;909,7;9,3;19,7;19,6;19,9;19,5;19,8;19,4;99;99;99;301;2,5;,8;
2023/01/03;1000 UTC;0;911;911;910,4;175,1;20,1;20;20,1;19,7;20;19,6;99;99;99;311;2,9;1,5;
2023/01/03;1100 UTC;0;911,3;911,3;911;560;20,9;20,5;20,9;20;20,5;19,9;99;98;98;324;4,2;1,7;
2023/01/03;1200 UTC;0;911,8;911,8;911,3;1196,5;21,6;20,8;22,5;20,8;21,4;20;98;90;95;306;4,1;2,3;
2023/01/03;1300 UTC;0;911,9;911,9;911,8;2816,1;24,2;21,7;24,2;21,7;21,7;19,9;96;79;86;303;4,9;2;
2023/01/03;1400 UTC;0;911,5;912;911,5;2913,6;24;19,9;25,4;23,7;22,2;19,7;87;74;78;321;4,6;1,1;
2023/01/03;1500 UTC;,4;910,9;911,5;910,9;1324,9;22,5;20,6;25,4;22,5;20,9;19,8;89;73;89;190;5,1;2,5;
2023/01/03;1600 UTC;2,4;909,8;910,9;909,8;1384,6;22,2;20,5;23,8;22;21,7;19,9;94;82;90;233;5,1;2,1;
2023/01/03;1700 UTC;12,6;910,1;910,7;909,5;155,5;17,3;17;22,2;17,3;20,8;17;99;90;99;306;6,5;2,7;
2023/01/03;1800 UTC;3,2;910;910,1;909,5;141,2;17,8;17,4;17,8;17;17,4;16,8;99;97;98;171;5,6;1;
2023/01/03;1900 UTC;2,8;910,4;910,4;910;160,2;18;17,4;18;17,2;17,4;17,1;99;97;97;184;5,2;2,4;
2023/01/03;2000 UTC;4;911;911;910,4;72;17,8;17,7;18,1;17,5;17,7;17,3;99;97;99;243;4,8;1,8;
2023/01/03;2100 UTC;7,8;911,4;911,5;911;47,5;16,9;16,9;17,8;16,9;17,7;16,8;100;99;100;54;4,9;,3;
2023/01/03;2200 UTC;1,2;911,2;911,3;911;57,6;17,2;17,2;17,3;16,9;17,3;16,9;100;100;100;63;3,6;,5;
2023/01/03;2300 UTC;,4;911,5;911,6;911,2;3,2;16,8;15,9;17,2;16,8;17,2;15,9;100;95;95;119;2,8;0;
2023/01/04;0000 UTC;,4;911,7;911,7;911,3;;16,9;16,5;17,3;16,7;16,6;15,1;98;88;98;69;2,6;1,5;
2023/01/04;0100 UTC;,6;911,4;911,8;911,3;;16,6;16,2;17,1;16,6;16,7;16,1;99;96;97;120;5,7;3,4;
2023/01/04;0200 UTC;0;912,3;912,3;911,4;0;16,6;15,9;16,7;16,5;16,2;15,6;97;93;95;150;4,7;1;
2023/01/04;0300 UTC;,6;912;912,6;912;;16,6;16,3;16,7;16,6;16,4;15,9;98;95;98;182;2,9;0;
2023/01/04;0400 UTC;0;911,6;912;911,5;;16,4;16,3;16,6;16,4;16,4;16,3;99;98;99;148;3;,9;
2023/01/04;0500 UTC;,4;910,9;911,6;910,6;;16,3;16,3;16,5;16,3;16,5;16,3;100;99;100;153;5,2;2,2;
2023/01/04;0600 UTC;,4;911,1;911,1;910,1;;16,2;16,2;16,3;16,2;16,3;16,2;100;100;100;166;4,8;,9;
2023/01/04;0700 UTC;,8;910,4;911,3;910,4;;16,3;16,3;16,4;16,2;16,4;16,2;100;100;100;100;5,8;3;
2023/01/04;0800 UTC;,6;910;910,4;909;;16,2;14,3;16,3;16,1;16,3;14,3;100;89;89;138;11,7;6,1;
2023/01/04;0900 UTC;0;911;911;909,9;6,2;15,7;13,6;16,2;15,7;15,1;13,5;95;86;87;131;10,6;5,2;
2023/01/04;1000 UTC;0;912,3;912,3;911;161,2;16,2;14,2;16,2;15,6;14,2;13,4;89;86;88;144;7,7;4,4;
2023/01/04;1100 UTC;0;912,8;912,8;912,3;460,4;16,6;15,5;16,6;16,2;15,7;14,3;95;88;93;133;8,6;3,6;
2023/01/04;1200 UTC;0;913;913;912,7;1953,6;18,1;15;18,4;16,6;16,3;15;94;82;82;127;7,7;5;
2023/01/04;1300 UTC;0;913,2;913,3;913;2995,2;19,7;14,2;19,9;18,1;16,1;14,2;84;70;71;121;7,7;3,7;
2023/01/04;1400 UTC;0;913,1;913,5;913,1;3574,9;21,2;15,4;21,3;19,7;16,2;14,1;77;67;69;133;7,3;3,5;
2023/01/04;1500 UTC;0;913,1;913,3;913;3878,2;22;14,5;22,2;21,1;16,1;14,3;71;62;63;164;7,7;4,1;
2023/01/04;1600 UTC;0;912,8;913,2;912,8;3605,6;22;14,7;22,7;21,8;16,5;13,7;70;58;63;158;7,7;4,2;
2023/01/04;1700 UTC;0;912,5;912,8;912,5;3658,1;23,4;15,2;23,6;22;16;13,6;66;54;60;143;7,4;3,5;
2023/01/04;1800 UTC;0;912;912,5;912;3439,5;23,7;14,7;23,9;23,2;16;13,7;63;54;57;147;7,4;4,4;
2023/01/04;1900 UTC;0;911,8;912;911,8;2856,1;23,8;14,8;24,6;23,2;15,6;13,3;60;51;57;136;7,4;3,5;
2023/01/04;2000 UTC;0;911,6;911,8;911,6;1941,5;23,8;13,8;24,3;22,8;14,8;12,3;58;49;53;139;7,1;3,2;
2023/01/04;2100 UTC;0;911,7;911,7;911,5;1403,2;23,2;12,2;24;23,2;14,2;12,2;55;48;50;151;5,4;2,6;
2023/01/04;2200 UTC;0;911,9;911,9;911,7;507,3;21,9;12,3;23,2;21,9;12,7;11,8;55;49;54;170;4,9;1,9;
2023/01/04;2300 UTC;0;912,4;912,4;911,9;22,4;21,7;11,8;22,1;21,7;12,5;11,5;55;51;53;176;2,9;1,9;
2023/01/05;0000 UTC;0;912,9;912,9;912,4;;21;12,2;21,7;21;12,3;11,8;58;53;57;174;2,9;1,9;
2023/01/05;0100 UTC;0;913,5;913,5;912,9;;20,1;11,6;21,2;20;12,3;11,5;61;57;58;154;3,1;2,1;
2023/01/05;0200 UTC;0;914,1;914,1;913,5;;18,7;12,1;20,1;18,7;12,3;11,6;66;58;66;137;2,8;2;
2023/01/05;0300 UTC;0;914,5;914,5;914,1;;18;12,1;18,7;18;12,3;11,9;69;66;69;127;3,3;1,9;
2023/01/05;0400 UTC;0;914,1;914,5;914,1;;18;12,5;18,6;17,4;12,5;11,9;72;65;70;106;4,8;2,8;
2023/01/05;0500 UTC;0;913,7;914,1;913,7;;16,5;12,5;18;16,5;12,6;12,2;77;70;77;123;4,8;1,8;
2023/01/05;0600 UTC;0;913,5;913,7;913,5;;15;12,6;16,5;15;12,7;12,5;85;77;85;128;4,2;2,3;
2023/01/05;0700 UTC;0;913,6;913,6;913,4;;15,1;12,2;15,1;14,4;12,8;12,1;90;83;83;119;5,2;2,7;
2023/01/05;0800 UTC;0;914;914;913,6;;14,1;11,7;15,1;14,1;12,3;11,6;87;80;85;123;4,8;2,3;
2023/01/05;0900 UTC;0;914,2;914,2;913,9;10,4;15,4;9,1;15,4;14,1;11,7;9,1;85;66;66;116;5,9;3,1;
2023/01/05;1000 UTC;0;914,6;914,6;914,2;428,9;16,4;9,8;16,4;15,4;10,8;8,8;70;62;65;129;5,2;2,4;
2023/01/05;1100 UTC;0;915,2;915,2;914,6;1297,6;17,9;12,1;17,9;16,4;12,1;9,8;71;64;69;139;5,1;2,6;
2023/01/05;1200 UTC;0;915,8;915,8;915,2;2186,7;19,7;11,8;19,8;17,9;13,3;11,5;71;59;60;127;4,4;2,6;
2023/01/05;1300 UTC;0;916,1;916,1;915,8;2958,5;22,2;10,1;22,2;19,7;12,8;9,6;63;46;46;107;6,5;3,3;
2023/01/05;1400 UTC;0;916,2;916,3;916,1;3556,1;24,2;10,9;24,2;22,1;13,2;9,3;51;41;43;128;6,8;3;
2023/01/05;1500 UTC;0;916,1;916,2;916;3939,7;24,2;10,3;24,4;23,8;12,2;8,7;47;37;42;123;9,1;4,2;
2023/01/05;1600 UTC;0;915,8;916,1;915,7;4079,2;24,5;10,7;24,7;24,1;12,6;8,5;48;36;42;125;9,2;4,4;
2023/01/05;1700 UTC;0;915,4;915,8;915,4;3982,7;25,6;11,6;25,6;24,5;12,5;8,9;45;36;42;150;9,2;3,4;
2023/01/05;1800 UTC;0;915,2;915,4;915,2;3596,8;25;10,5;25,6;25;13,5;9,4;48;36;40;135;7,8;4,3;
2023/01/05;1900 UTC;0;914,7;915,2;914,7;2397,7;25;12,6;25,1;23,3;12,6;9,1;47;37;46;135;8,3;3,9;
2023/01/05;2000 UTC;0;914,5;914,8;914,5;2160;24,9;10,2;25,3;23,6;12,6;8,8;48;35;39;135;7,8;4,3;
2023/01/05;2100 UTC;0;914,6;914,6;914,5;1431,7;24,2;8,9;24,9;24,2;10,4;8,2;41;34;38;121;7,8;2,2;
2023/01/05;2200 UTC;0;914,8;914,8;914,6;522,8;22,9;8,8;24,3;22,8;10,7;8,6;44;36;41;85;5;1,2;
2023/01/05;2300 UTC;0;915;915;914,8;18;21,9;8,6;22,9;21,9;9,1;8,2;43;40;43;108;4;1,2;
2023/01/06;0000 UTC;0;915,5;915,5;915;;21,4;8,9;22,1;21,4;8,9;8,1;45;41;45;101;2,5;,2;
2023/01/06;0100 UTC;0;916;916;915,5;;21;6,4;21,8;20,9;8,8;6,4;45;38;39;97;4,4;1,7;
2023/01/06;0200 UTC;0;916,3;916,3;915,9;;20,2;6,6;21,2;20,2;6,9;5,8;41;37;41;105;4,4;1,7;
2023/01/06;0300 UTC;0;916,4;916,5;916,3;;18,9;8,3;20,2;18,8;8,4;6,1;51;40;50;83;6,2;2,8;
2023/01/06;0400 UTC;0;916,6;916,6;916,4;;17,7;9,7;19,1;17,6;9,7;8,2;60;50;60;86;9,3;3,8;
2023/01/06;0500 UTC;0;916,3;916,6;916,3;;16,4;9,3;17,7;16,4;9,8;9,2;63;59;63;109;9,1;3,3;
2023/01/06;0600 UTC;0;916,1;916,3;916;;16,3;8,5;16,5;15,8;9,3;8,5;64;60;60;91;9,5;4,6;
2023/01/06;0700 UTC;0;915,9;916,2;915,9;;16,4;7,4;16,6;16,3;8,5;7,3;60;54;55;85;10;4,8;
2023/01/06;0800 UTC;0;916,2;916,2;915,9;;15,4;8;16,4;15,4;8,1;7,3;62;55;62;112;9,6;2,8;
2023/01/06;0900 UTC;0;916,8;916,8;916,2;10,6;14,6;8,8;15,4;14,3;8,8;8;69;61;68;119;6;3,1;
2023/01/06;1000 UTC;0;917,6;917,6;916,8;434;16;9,5;16;14,6;9,6;8,7;68;65;65;127;5,4;2,6;
2023/01/06;1100 UTC;0;918,2;918,2;917,6;1313,2;17,6;10,7;17,6;16;11,1;9,3;67;61;64;130;5,1;2,5;
2023/01/06;1200 UTC;0;918,8;918,8;918,2;2217,5;19,9;12,2;19,9;17,5;12,3;10;65;59;61;140;4,8;1,6;
2023/01/06;1300 UTC;0;919,3;919,3;918,8;2999,8;20,9;12;21,1;19,8;13,2;10,8;63;53;57;143;5,2;2,6;
2023/01/06;1400 UTC;0;919,1;919,4;919,1;3601,6;22,7;10,9;22,7;20,9;12,1;9,2;57;44;47;103;7,4;2;
2023/01/06;1500 UTC;0;918,6;919,1;918,5;3938,3;23,4;12,5;23,4;22,5;13,4;9,9;54;44;50;127;5,8;2,5;
2023/01/06;1600 UTC;0;918,1;918,6;918,1;4079,8;23,9;10,4;24;23,2;14,1;10,4;58;42;43;113;6,9;3,3;
2023/01/06;1700 UTC;0;917,5;918,1;917,5;3999,6;24,7;11,1;24,9;23,8;12;9,5;47;38;42;135;7;3,3;
2023/01/06;1800 UTC;0;917,1;917,5;917,1;3621,8;25,1;12;25,2;24,7;12,8;9,3;47;37;44;133;6,3;3,1;
2023/01/06;1900 UTC;0;916,7;917,1;916,7;3002,7;24,9;12,2;25,5;24,9;14,7;11,6;52;42;45;145;7,2;4,1;
2023/01/06;2000 UTC;0;916,3;916,7;916,3;2289,9;24,9;10,7;25,3;24,8;13,1;10,5;48;40;41;143;7,5;4,3;
2023/01/06;2100 UTC;0;916,3;916,3;916,2;1436,2;24,1;8,6;25;24,1;12,3;8,4;45;36;37;140;8,2;5,1;
2023/01/06;2200 UTC;0;916,7;916,7;916,3;538,1;22,6;9,3;24,2;22,6;9,3;7,9;43;36;43;133;8,1;2,9;
2023/01/06;2300 UTC;0;917,3;917,3;916,7;20;21,8;9,9;22,6;21,2;10,1;8,8;48;42;47;123;6,3;3,2;
2023/01/07;0000 UTC;0;918;918;917,3;;21;11,5;22;21;11,5;10;55;47;55;102;7;2,8;
2023/01/07;0100 UTC;0;918,5;918,6;918;;20,2;11,5;21,3;20,2;11,5;11,3;57;53;57;93;7,2;2,3;
2023/01/07;0200 UTC;0;918,9;918,9;918,5;;19,9;10,6;20,6;19,9;11,4;10,2;57;53;55;65;8,2;3,4;
2023/01/07;0300 UTC;0;919,1;919,2;918,8;;18,5;11,8;20;18,5;11,8;10,6;65;55;65;84;8,9;3,6;
2023/01/07;0400 UTC;0;919;919,2;919;;17,5;11,9;18,6;17,5;12,4;11,9;71;65;70;76;9,5;3,9;
2023/01/07;0500 UTC;0;918,7;919;918,6;;16,5;11,3;17,5;16,5;12;11,3;72;70;72;102;9;4,2;
2023/01/07;0600 UTC;0;918,4;918,7;918,4;;15,7;10,6;16,5;15,7;11,4;10,6;73;70;72;114;8,5;4,1;
2023/01/07;0700 UTC;0;918,3;918,5;918,2;;15;10,4;15,8;15;10,6;10,3;74;71;74;112;10,7;3,2;
2023/01/07;0800 UTC;0;918,5;918,5;918,2;;14,4;10,4;15;14,3;10,6;10,4;78;74;77;114;6,2;3;
2023/01/07;0900 UTC;0;918,9;919;918,5;9,4;13,2;10,6;14,4;13,1;10,6;10,4;84;77;84;138;6;0;
2023/01/07;1000 UTC;0;919,6;919,6;918,9;428,5;14,9;11;14,9;13,2;11;10,5;84;77;78;121;6,6;3,5;
2023/01/07;1100 UTC;0;920,5;920,5;919,6;1311,2;16,3;11,8;16,3;14,9;12;11;79;74;75;124;6,2;3,1;
2023/01/07;1200 UTC;0;920,7;920,7;920,5;2180,7;17,9;13;18;16,2;13;11,6;77;70;73;120;6,3;3,4;
2023/01/07;1300 UTC;0;921;921;920,7;2945,4;19,8;14;19,8;17,9;14,1;12,6;73;67;69;135;6,3;3,6;
2023/01/07;1400 UTC;0;920,6;921;920,6;3558,4;21,7;14,8;21,7;19,8;14,8;13,3;69;60;65;138;7,2;3,1;
2023/01/07;1500 UTC;0;920,1;920,6;920,1;3815,8;22,9;14,7;22,9;21,6;15,1;13,3;66;56;60;113;6,8;3,1;
2023/01/07;1600 UTC;0;919,5;920,1;919,5;3826,2;23,8;14,4;24,1;22,7;16,6;13,3;64;52;56;161;6,9;2,7;
2023/01/07;1700 UTC;0;918,9;919,5;918,9;3369,2;24,5;14,8;25,3;23;17;13,7;62;53;55;136;8,2;2,4;
2023/01/07;1800 UTC;0;918,5;918,9;918,5;2769;23,3;15,1;25,3;22,8;16,5;13,7;61;49;60;137;6,6;3,5;
2023/01/07;1900 UTC;0;917,9;918,5;917,9;2898,2;25,4;14,9;25,7;23,3;15,9;13,5;60;48;52;142;6,3;1,9;
2023/01/07;2000 UTC;0;917,3;917,9;917,3;2104,7;24,3;13,9;25,4;23,7;16,1;13,4;60;49;52;138;6,6;3,9;
2023/01/07;2100 UTC;0;917,2;917,3;917,2;1464,8;23,4;13,3;24,6;23,4;14,9;13,3;56;51;53;139;6,6;4,1;
2023/01/07;2200 UTC;0;917,4;917,4;917,2;526,2;21,9;12,5;23,4;21,9;13,6;12,4;55;53;55;136;8;3,9;
2023/01/07;2300 UTC;0;917,7;917,7;917,4;22,2;20;12,5;21,9;20;12,7;12,1;62;55;62;136;6,7;2,3;
2023/01/08;0000 UTC;0;918,1;918,1;917,7;;20,1;11,9;20,3;19,6;12,5;11,9;63;59;59;113;4,6;2,1;
2023/01/08;0100 UTC;0;918,5;918,5;918,1;;20;11,5;20,5;19,8;12;11,5;60;57;58;72;5,4;1,7;
2023/01/08;0200 UTC;0;918,7;918,7;918,5;;18,9;12;20,1;18,9;12,1;11,4;64;57;64;85;6,5;2,8;
2023/01/08;0300 UTC;0;918,6;918,7;918,6;;18;12,8;18,9;18;12,8;12,1;72;64;72;78;9,1;3,3;
2023/01/08;0400 UTC;0;918,4;918,6;918,4;;17,2;12,8;18;17,2;12,9;12,7;75;72;75;90;9,9;4;
2023/01/08;0500 UTC;0;918;918,4;917,9;;16,6;12,7;17,2;16,6;12,8;12,6;78;75;78;75;9,9;3,2;
2023/01/08;0600 UTC;0;917,4;918;917,4;;16;12,8;16,6;16;12,9;12,7;81;78;81;69;6,6;2,5;
2023/01/08;0700 UTC;0;917,2;917,4;917,2;;15,6;12,3;16,1;15,2;12,8;12,3;85;81;81;99;5,7;2,2;
2023/01/08;0800 UTC;0;917,6;917,6;917,1;;15,1;11,3;15,7;15;12,3;11,1;81;76;78;105;8,4;2,5;
2023/01/08;0900 UTC;0;918,2;918,2;917,6;8,4;14,9;11,1;15,1;14,6;11,2;11;80;78;78;87;5,5;1,2;
2023/01/08;1000 UTC;0;918,9;918,9;918,2;406,7;16;11,7;16,1;14,9;11,7;11,1;78;73;76;91;4,4;2,3;
2023/01/08;1100 UTC;0;919,6;919,6;918,9;1272,7;18,1;12,6;18,2;15,9;13;11,2;76;69;70;108;4,7;,7;
2023/01/08;1200 UTC;0;920;920;919,6;2159,2;18,5;13,2;18,7;17,8;13,6;12,3;74;69;71;133;4,3;1,9;
2023/01/08;1300 UTC;0;920,2;920,3;920;2921,8;20,5;14,7;20,5;18,5;14,8;12,8;74;65;69;78;4,7;2;
