REGIAO:;SE
UF:;MG
ESTACAO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;189,11
DATA DE FUNDACAO:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1500 UTC;0;992,9;993,6;992,9;3087,7;27,7;19,7;29;27;20,7;19,1;65;57;62;111;5,8;3,7;
2023/01/02;1600 UTC;0;991,7;992,9;991,7;2567;28,4;19,6;29,4;27,3;20,7;19,2;64;57;59;45;5,4;2,5;
2023/01/02;1700 UTC;0;990,8;991,7;990,8;2452,3;29,8;19,7;29,8;28,3;20,1;18,6;60;52;55;83;4,5;1,4;
2023/01/02;1800 UTC;0;989,9;990,8;989,9;1725,8;28,4;20,8;29,9;28,1;20,8;19,1;64;54;63;60;6,6;3,5;
2023/01/02;1900 UTC;0;990,1;990,3;989,9;2095,2;27,4;21,1;29,5;27,1;21,8;20;69;59;68;24;8,7;2,8;
2023/01/02;2000 UTC;,2;990,8;990,8;990,1;337,1;23,8;20,3;27,5;23,6;21,2;19,8;84;67;81;99;8,6;4,4;
2023/01/02;2100 UTC;0;991,5;991,5;990,8;123,8;23,6;20,1;23,8;23,2;20,5;20;84;80;81;94;8,3;3,2;
2023/01/02;2200 UTC;0;992,4;992,4;991,5;5;22,3;20,2;23,6;22,3;20,2;19,8;88;81;88;87;7,2;4,3;
2023/01/02;2300 UTC;0;993,3;993,3;992,4;;23;19,6;23,1;22,3;20,3;19,5;88;81;81;98;7,2;2,5;
2023/01/03;0000 UTC;0;993,8;993,8;993,3;;22,8;19,1;23;22,5;19,7;19,1;83;80;80;92;5,4;2,2;
2023/01/03;0100 UTC;0;993,9;994,1;993,8;;22,1;20;22,8;22;20;19,1;88;80;88;73;4,5;,9;
2023/01/03;0200 UTC;0;993,6;993,9;993,6;;22,2;19,7;22,2;22;19,9;19,7;88;86;86;55;2,4;,7;
2023/01/03;0300 UTC;0;993;993,6;993;;22,1;19,4;22,3;22,1;19,7;19,4;86;84;85;339;2,4;0;
2023/01/03;0400 UTC;0;992,2;993;992,2;;21,6;19,4;22,1;21,6;19,5;19,4;88;85;87;346;1,6;,1;
2023/01/03;0500 UTC;0;991,9;992,2;991,9;;21;19,2;21,6;21;19,4;19;90;87;90;333;2,2;,3;
2023/01/03;0600 UTC;0;992;992,1;991,9;;21,3;19,5;21,4;21;19,6;19,2;90;90;90;13;1,4;0;
2023/01/03;0700 UTC;0;991,7;992;991,7;;21,4;19,6;21,4;21,1;19,6;19,4;90;89;89;349;,9;,1;
2023/01/03;0800 UTC;0;992;992;991,7;;21,2;19,4;21,4;21,1;19,6;19,3;90;89;90;336;1,3;,4;
2023/01/03;0900 UTC;0;992,8;992,8;992;77,8;21,5;19,6;21,5;21,1;19,6;19,4;90;89;89;351;1,5;,4;
2023/01/03;1000 UTC;0;993,4;993,4;992,8;423,3;23,1;19,8;23,1;21,5;20,1;19,3;89;81;82;185;1,3;,2;
2023/01/03;1100 UTC;0;993,6;993,7;993,3;990,5;23,7;19,2;23,9;22,8;20;19,1;82;76;76;99;2,6;,7;
2023/01/03;1200 UTC;0;993,9;993,9;993,6;2103;25,7;19,9;26;23,7;20,3;19,1;77;66;70;20;2,7;,7;
2023/01/03;1300 UTC;0;993,8;993,9;993,7;2073,4;26,8;19;27,4;25,6;20,1;18,9;70;61;62;31;3;1,4;
2023/01/03;1400 UTC;0;993,2;993,8;993,2;3607,4;28,9;20,3;29,5;26,8;20,3;18,8;64;54;60;49;4;1,1;
2023/01/03;1500 UTC;0;992,6;993,2;992,6;3495,4;29,7;19,4;30;28,4;20,3;18,7;60;52;54;87;5,4;2,2;
2023/01/03;1600 UTC;0;991,6;992,6;991,6;2663,4;29,7;19,5;30;29,2;20;18,5;57;51;54;103;6;2,1;
2023/01/03;1700 UTC;0;990,6;991,6;990,6;2677,8;29,8;20;31,1;29,4;20;18,7;56;49;56;86;7,2;2,3;
2023/01/03;1800 UTC;0;989,5;990,6;989,5;2243,3;30,4;19,5;31;29,1;20,2;18,4;57;49;52;89;5,5;2,6;
2023/01/03;1900 UTC;0;989,1;989,5;989,1;1624,6;30,5;19,4;31;29,8;20,1;18,9;56;50;52;76;5,7;2,8;
2023/01/03;2000 UTC;0;989,1;989,1;988,9;1033,7;30,4;19,2;30,8;30,1;20;18,7;53;49;51;95;5,4;2,8;
2023/01/03;2100 UTC;0;989,9;989,9;989,1;357,7;27,9;20;30,4;27,9;20,5;19;63;51;62;85;7,3;3,2;
2023/01/03;2200 UTC;0;991;991;989,9;2;26,2;20,7;27,9;26,2;20,7;19,8;72;62;72;79;6,5;3,1;
2023/01/03;2300 UTC;0;992,3;992,3;991;;25,6;20,8;26,2;25,5;20,9;20,6;75;72;75;88;5,5;2,3;
2023/01/04;0000 UTC;0;993;993;992,3;;25,3;20,9;25,7;25,3;21;20,7;77;74;77;90;4,8;1,8;
2023/01/04;0100 UTC;0;993,2;993,4;993;;25,5;20,8;25,6;25,3;21;20,7;77;75;75;104;5,1;2,7;
2023/01/04;0200 UTC;0;992,7;993,3;992,7;;24,9;20,8;25,5;24,9;20,8;20,7;78;75;78;86;5,1;1,5;
2023/01/04;0300 UTC;0;992,1;992,7;992,1;;24,3;20,9;24,9;24,3;20,9;20,7;81;78;81;89;3,4;1,6;
2023/01/04;0400 UTC;0;991,7;992,2;991,7;;23,9;20,9;24,4;23,9;20,9;20,7;83;81;83;354;3,4;,2;
2023/01/04;0500 UTC;0;991,5;991,8;991,5;;23,6;21;24;23,6;21;20,8;85;83;85;26;1,8;,6;
2023/01/04;0600 UTC;0;991,2;991,5;991,2;;23,2;20,9;23,6;23,2;21;20,8;87;85;87;78;2,1;,2;
2023/01/04;0700 UTC;0;991,4;991,4;991,2;;23;20,8;23,3;23;20,9;20,8;88;87;88;13;1,7;,1;
2023/01/04;0800 UTC;0;992;992;991,4;;22,8;20,8;23;22,7;20,9;20,7;89;88;89;25;1,1;0;
2023/01/04;0900 UTC;0;992,5;992,5;992;63,2;22,7;20,8;22,8;22,6;20,8;20,7;89;89;89;343;1,7;,1;
2023/01/04;1000 UTC;0;992,8;992,9;992,5;558,1;23,9;21;24,1;22,7;21,3;20,8;89;83;84;17;1,8;,7;
2023/01/04;1100 UTC;0;992,8;993,1;992,8;1592,6;26,3;20,6;26,3;23,9;21,5;20;84;69;71;111;4,2;2;
2023/01/04;1200 UTC;0;993,1;993,2;992,9;2297,8;27,5;19,8;28,7;26,3;21,3;19,8;71;61;63;79;4,2;1,2;
2023/01/04;1300 UTC;0;992,9;993,2;992,9;2176,9;28,8;19,7;29;27,4;20,8;19,6;65;57;58;137;3,9;2;
2023/01/04;1400 UTC;0;992,2;992,9;992,2;3236,8;30,1;19,5;30,3;28,8;20,4;19,2;60;52;53;157;4,7;1,5;
2023/01/04;1500 UTC;0;991,5;992,2;991,5;2769,4;28,1;22,5;31,2;28;22,5;19,3;72;52;72;69;6,1;3,3;
2023/01/04;1600 UTC;,4;990,4;991,6;990,4;2662,1;29,6;21,6;29,7;27,1;24,1;20,5;78;59;62;147;7,7;1,2;
2023/01/04;1700 UTC;,2;989,4;990,4;989,4;2709,8;30,9;21,8;31,2;29,6;22;20,4;63;54;58;50;4,6;2,4;
2023/01/04;1800 UTC;,2;988,3;989,4;988,3;2411,6;30,9;21,1;31,3;30,2;21,9;20,7;59;55;56;72;5,1;2,7;
2023/01/04;1900 UTC;,2;988,1;988,3;988,1;1544,5;30,4;21,8;31,7;30,3;22;20,7;60;55;60;80;6,7;3,2;
2023/01/04;2000 UTC;0;988,3;988,4;988;1250,3;28,8;21,3;30,8;28,8;22,4;21,2;65;59;64;97;8,4;4,7;
2023/01/04;2100 UTC;,2;988,9;988,9;988,3;280,4;27,4;22,1;29;27,4;22,2;20,9;73;63;73;103;7,5;4;
2023/01/04;2200 UTC;,2;989,8;989,8;988,9;2,4;26,5;21;27,5;26,5;22,1;20,9;73;71;72;100;6,8;3,6;
2023/01/04;2300 UTC;,2;991;991;989,8;;26,5;21,4;27;26,4;21,4;20,9;74;70;74;100;6,9;3,5;
2023/01/05;0000 UTC;,2;992;992;991;;25,9;21,6;26,5;25,8;21,7;21,5;78;74;77;81;6,9;1,6;
2023/01/05;0100 UTC;0;992,2;992,4;992;;25,7;21,8;26;25,7;22;21,7;80;77;79;91;3,3;1,1;
2023/01/05;0200 UTC;0;992,2;992,5;992,2;;25,7;21,4;25,9;25,6;22;21,4;80;77;77;127;2,5;,4;
2023/01/05;0300 UTC;0;991,7;992,2;991,7;;25;20,9;25,7;25;21,2;20,3;78;74;78;189;2,1;0;
2023/01/05;0400 UTC;0;990,5;991,7;990,5;;24,7;20,9;25,1;24,6;21;20,7;80;77;79;145;1,1;,1;
2023/01/05;0500 UTC;0;989,8;990,5;989,8;;24,7;21,6;24,8;24,6;21,7;20,8;84;79;83;86;3,3;1,8;
2023/01/05;0600 UTC;0;990;990;989,8;;24,7;21,5;24,8;24,7;21,7;21,5;83;82;83;69;3,2;,1;
2023/01/05;0700 UTC;0;990,5;990,5;990;;24,5;21,7;24,7;24,4;21,9;21,5;86;83;85;43;1,1;,1;
2023/01/05;0800 UTC;0;991,2;991,2;990,5;;24,3;21,8;24,5;24,3;21,8;21,6;86;84;86;37;1,1;,3;
2023/01/05;0900 UTC;0;991,7;991,7;991,2;22;24,3;21,8;24,3;24,2;21,9;21,7;87;85;86;84;2,1;,2;
2023/01/05;1000 UTC;0;992,2;992,2;991,7;269,3;24,6;21,7;24,6;24,3;21,9;21,6;86;84;84;73;3,9;1,2;
2023/01/05;1100 UTC;0;992,5;992,5;992,1;560,1;25,7;21,8;25,7;24,6;21,9;21,4;84;78;79;76;3,4;1,1;
2023/01/05;1200 UTC;,2;992,8;992,8;992,5;1117,4;26,6;21,5;26,6;25,7;21,9;21,1;80;73;74;108;3;1,8;
2023/01/05;1300 UTC;0;992,5;992,8;992,5;1699,3;28;20,7;28,3;26,5;21,7;20,2;75;64;65;89;3,9;1,6;
2023/01/05;1400 UTC;0;991,7;992,5;991,7;3851,5;29,8;21,2;30,4;27,9;21,9;20,8;66;57;60;100;5;2,2;
2023/01/05;1500 UTC;0;990,6;991,7;990,6;3915;31,3;21;31,5;29,6;21,9;20,5;61;53;54;100;6,5;2,7;
2023/01/05;1600 UTC;0;990,4;990,8;990,4;1575,5;25;21,9;32,2;25;21,9;20,3;83;52;83;309;10,6;5,3;
2023/01/05;1700 UTC;0;990,1;990,5;989,8;761,2;25,8;22,3;25,8;24,3;22,9;21,4;89;79;81;73;10,1;1,5;
2023/01/05;1800 UTC;,2;989,5;990,1;989,5;1865,3;26,6;20,9;26,7;25,6;22,4;20,8;82;71;71;55;5,8;2,3;
2023/01/05;1900 UTC;0;989,1;989,5;988,9;1729,9;28,2;21,1;28,3;26,6;21,8;20,6;72;64;65;75;4,9;1,6;
2023/01/05;2000 UTC;,2;989,2;989,2;988,7;910,4;27,4;22;28,7;27,3;22,3;20,8;73;63;73;62;4,7;1,6;
2023/01/05;2100 UTC;0;989,7;989,7;989,2;225,3;26,9;22,1;27,4;26,8;22,2;21,9;76;72;75;75;4,3;1,2;
2023/01/05;2200 UTC;,2;990,5;990,5;989,7;2,3;26,3;22,8;26,9;26,3;22,8;22;81;75;81;7;2,6;,3;
2023/01/05;2300 UTC;0;991,3;991,3;990,5;;26,2;22,9;26,3;26,1;22,9;22,7;82;81;82;335;1,6;,2;
2023/01/06;0000 UTC;,2;992;992;991,3;;25,8;23;26,2;25,7;23;22,8;85;82;85;326;2,2;,3;
2023/01/06;0100 UTC;0;992,3;992,3;992;;25,8;22,5;25,9;25,6;23,2;22,4;86;81;82;53;2,2;,8;
2023/01/06;0200 UTC;0;992,3;992,5;992,2;;25,5;22,6;25,8;25,4;22,6;22,4;84;82;84;56;2,1;,8;
2023/01/06;0300 UTC;,2;992,8;992,9;992,3;;22,5;20,6;25,5;22,4;22,8;20,3;89;83;89;323;9,7;1,1;
2023/01/06;0400 UTC;0;992;992,8;992;;22;20,3;22,7;21,9;20,8;20,2;90;89;90;256;3,6;1,1;
2023/01/06;0500 UTC;,2;991,9;992;991,8;;22,2;20,4;22,3;21,9;20,7;20,3;91;89;89;174;2,1;,1;
2023/01/06;0600 UTC;0;991,9;991,9;991,7;;22,2;20,5;22,5;22,2;20,8;20,4;90;89;90;82;2;,8;
2023/01/06;0700 UTC;,2;992,1;992,1;991,9;;22,1;20,5;22,3;22;20,7;20,4;91;90;91;61;2;,9;
2023/01/06;0800 UTC;0;992;992,1;991,9;;22,1;20,5;22,1;21,9;20,6;20,3;91;91;91;134;1,8;,4;
2023/01/06;0900 UTC;0;992,1;992,1;991,9;93,6;22,4;20,8;22,4;22,1;20,8;20,5;91;90;91;251;1,5;,1;
2023/01/06;1000 UTC;,2;992,8;992,8;992,1;480,1;23,2;20,5;23,3;22,4;21,1;20,5;91;85;85;47;2,3;1,1;
2023/01/06;1100 UTC;0;993,6;993,6;992,8;991,6;24,5;20,5;24,5;23,2;21,1;20,4;86;78;78;85;3,2;1,8;
2023/01/06;1200 UTC;,2;993,9;993,9;993,6;2656,4;26,4;20,3;26,6;24,5;21,1;19,8;79;68;69;46;3,5;1;
2023/01/06;1300 UTC;0;993,8;994;993,8;2395,8;27,5;20,4;27,8;25,9;21,2;19,9;72;65;65;95;3,5;1,6;
2023/01/06;1400 UTC;0;993,4;993,8;993,4;2867,7;28,8;20,3;29,4;27,2;21,7;19,9;68;59;60;188;5,1;1,2;
2023/01/06;1500 UTC;,2;992,5;993,4;992,5;3715,1;29,8;20,4;30,2;28,6;22;20,1;63;56;57;115;5,1;1,2;
2023/01/06;1600 UTC;0;991,5;992,5;991,5;3831;31,6;21,2;31,8;29,8;21,8;20;60;53;54;95;5,1;2,5;
2023/01/06;1700 UTC;0;990,3;991,5;990,3;3238;31,4;20,9;32,1;31,4;21,9;20,3;56;52;54;92;5,7;2,7;
2023/01/06;1800 UTC;,2;989,7;990,3;989,7;2031,3;31,5;20,9;31,7;31,1;21,7;20,4;56;52;53;97;5,7;2,4;
2023/01/06;1900 UTC;0;990;990;989,5;1031,5;27,3;18,8;31,5;27,3;21,3;18,5;60;51;60;289;10,3;5;
2023/01/06;2000 UTC;0;991,3;991,4;990;426,1;24,2;21,3;27,3;24,2;21,9;19;85;60;83;147;10,3;2,3;
2023/01/06;2100 UTC;0;991,1;991,3;990,9;155,2;23,7;21,2;24,3;23,6;21,8;20,9;87;83;86;313;5;2,2;
2023/01/06;2200 UTC;,2;991,5;991,5;991;2,2;23,8;20,8;23,8;23,6;21,3;20,8;87;84;84;64;3,3;0;
2023/01/06;2300 UTC;0;992,7;992,7;991,5;;23,8;21,1;23,9;23,7;21,2;20,7;85;83;85;244;1,3;,4;
2023/01/07;0000 UTC;0;993,5;993,5;992,7;;23,6;21,3;23,8;23,3;21,4;21;88;85;87;25;1,9;,1;
2023/01/07;0100 UTC;0;994,3;994,3;993,6;;23,1;21;23,5;23,1;21,5;21;89;87;88;22;1,2;,4;
2023/01/07;0200 UTC;0;994,3;994,4;994,2;;23,2;21,3;23,4;23,1;21,5;21;90;88;89;43;1,2;,1;
2023/01/07;0300 UTC;,2;993,6;994,3;993,6;;23,3;21,1;23,3;23,1;21,5;21,1;89;88;88;88;1,4;,5;
2023/01/07;0400 UTC;0;993,2;993,6;993,2;;23,2;21,3;23,4;23,2;21,4;21,1;89;87;89;332;1,2;0;
2023/01/07;0500 UTC;0;993;993,2;993;;23,3;21,5;23,4;23,2;21,5;21,3;90;89;90;320;1;0;
2023/01/07;0600 UTC;0;993,2;993,2;993;;23,2;21,5;23,4;23,2;21,6;21,4;90;90;90;312;2;,3;
2023/01/07;0700 UTC;0;993,3;993,3;993,2;;23,3;21,6;23,3;23,2;21,6;21,4;90;90;90;42;1;0;
2023/01/07;0800 UTC;0;993,9;993,9;993,3;;23,3;21,5;23,4;23,3;21,7;21,5;90;90;90;322;1,3;,3;
2023/01/07;0900 UTC;0;994,4;994,4;993,9;59,9;23,5;21,5;23,6;23,3;21,7;21,4;90;89;89;24;1,2;0;
2023/01/07;1000 UTC;0;994,8;994,8;994,4;239,2;24;21,7;24,1;23,5;21,8;21,5;89;87;87;74;1,3;,4;
2023/01/07;1100 UTC;0;995,1;995,1;994,8;662,1;25,3;21,9;25,3;24;22;21,4;87;80;81;104;1,6;,4;
2023/01/07;1200 UTC;0;995,5;995,5;995,1;1547,6;26,6;21,5;26,8;25,3;22,3;21,2;81;74;74;48;2,4;,5;
2023/01/07;1300 UTC;0;995,3;995,5;995,3;2365,8;28,3;21,1;28,7;26,3;22,5;20,5;78;63;65;173;2,9;,5;
2023/01/07;1400 UTC;,2;994,9;995,5;994,9;2534;29;21,4;29,5;28,3;22,5;21;67;61;64;24;3,4;1,5;
2023/01/07;1500 UTC;0;994,2;994,9;994,2;3230,9;30,3;19,8;30,6;28,8;22;19,4;65;52;53;75;5,9;1,9;
2023/01/07;1600 UTC;0;993,4;994,2;993,4;4056,8;31,8;21,2;31,9;30,1;21,3;19,6;57;49;54;79;5,4;2,7;
2023/01/07;1700 UTC;0;992,2;993,4;992,2;2671,6;30,6;20,3;31,9;30,6;21,2;19,5;55;50;54;90;6,5;3,3;
2023/01/07;1800 UTC;0;991,2;992,2;991,2;1990,3;31;19,4;31,5;30,4;20,7;19;56;49;50;99;5,6;2,5;
2023/01/07;1900 UTC;0;990,7;991,2;990,6;1191,1;30,4;19,9;31,1;30,4;20,3;19,2;55;50;53;99;4,4;2,2;
2023/01/07;2000 UTC;0;990,6;990,7;990,5;830,8;30,1;20,4;30,9;30,1;20,9;20;57;53;56;84;4;1,3;
2023/01/07;2100 UTC;0;990,8;990,8;990,4;267,5;29,6;20,8;30,1;29,5;21,5;20,4;62;56;59;118;2,7;,8;
2023/01/07;2200 UTC;,2;991,4;991,4;990,8;3,6;27;22,9;29,6;27;23,2;20,6;78;58;78;21;1,6;,2;
2023/01/07;2300 UTC;0;992,7;992,7;991,5;;27,2;22;27,8;26,8;22,8;21,3;78;68;73;81;2;,7;
2023/01/08;0000 UTC;0;993,5;993,5;992,7;;27,1;21,2;27,4;27,1;22;21,2;73;70;70;100;5,1;3,2;
2023/01/08;0100 UTC;0;994,2;994,2;993,5;;26,1;21,4;27,1;26,1;21,5;21,1;75;70;75;99;6,3;2,4;
2023/01/08;0200 UTC;0;994,1;994,3;994,1;;25,6;21,5;26,2;25,5;21,6;21,4;79;75;78;82;5,2;1,6;
2023/01/08;0300 UTC;0;993,8;994,1;993,8;;25,5;21,5;25,7;25,5;21,7;21,5;79;78;79;93;4,1;2,1;
2023/01/08;0400 UTC;0;993,3;993,8;993,3;;25,1;21,5;25,5;24,9;21,6;21,4;81;78;80;109;4,2;1,2;
2023/01/08;0500 UTC;0;992,8;993,3;992,7;;24,1;21,2;25,2;24,1;21,5;21,1;84;79;84;40;2,9;,1;
2023/01/08;0600 UTC;0;992,8;992,9;992,7;;24,3;21,2;24,5;23,9;21,4;21,2;85;83;83;78;1,9;,2;
2023/01/08;0700 UTC;,2;992,7;992,9;992,7;;23,4;21,4;24,3;23,3;21,5;21,2;89;83;89;325;1,6;,5;
2023/01/08;0800 UTC;0;993;993;992,7;;23,6;21,4;23,7;23,4;21,6;21,3;89;87;88;329;1,3;,1;
2023/01/08;0900 UTC;0;993,7;993,7;993;111,6;23,9;21,6;23,9;23,5;21,6;21,3;88;87;87;52;1,4;,1;
2023/01/08;1000 UTC;0;994,1;994,1;993,7;626,2;25,6;21,4;25,9;23,5;22,3;21,3;88;78;78;346;1,8;,6;
2023/01/08;1100 UTC;0;994,4;994,4;994,1;1681,9;26,2;21,3;27;25,3;22,8;21;80;71;75;41;2,3;,9;
2023/01/08;1200 UTC;0;994,8;994,8;994,4;1665;27,9;21,1;28;26,2;22;19,3;75;61;67;75;2,5;,6;
2023/01/08;1300 UTC;0;994,7;994,9;994,7;2953,5;28,9;20,8;29,1;27,7;21,3;19,8;67;59;61;58;3,6;1;
