REGIAO:;NE
UF:;BA
ESTACAO:;LUIZ EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,1525
LONGITUDE:;-45,82972221
ALTITUDE:;760,68
DATA DE FUNDACAO:;18/04/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1600 UTC;0;926,6;927,1;926,6;3496,8;30,3;18;31,4;29;19,8;16,7;52;45;48;50;12,5;3,7;
2023/01/02;1700 UTC;0;925,5;926,6;925,5;3522,6;31,3;17,6;31,9;29,9;19,5;17,2;51;43;44;58;8;3,2;
2023/01/02;1800 UTC;0;924,5;925,5;924,5;1537,1;29,8;18;32;29,5;19,6;16,7;53;44;49;43;9,3;1,8;
2023/01/02;1900 UTC;0;923,8;924,5;923,8;1205,1;29,4;18,8;31;28,9;20,3;17,5;55;48;53;76;7,1;3,8;
2023/01/02;2000 UTC;0;923,7;923,8;923,5;1097,1;28,6;19;31,2;28,1;20,1;17,9;57;48;56;66;7,7;2,7;
2023/01/02;2100 UTC;0;923,8;923,8;923,6;682,2;28,1;18,6;29,5;28,1;18,9;18,2;57;52;56;31;6,9;2,7;
2023/01/02;2200 UTC;0;924,3;924,3;923,8;37,1;24,7;18,7;28,1;24,7;18,8;18,1;69;56;69;24;5,5;,2;
2023/01/02;2300 UTC;0;925,1;925,1;924,3;;23,3;18,6;24,7;23,3;18,9;18,5;75;69;75;100;3,3;1,6;
2023/01/03;0000 UTC;0;926,4;926,4;925,1;;22,8;19;23,4;22,6;19,1;18,7;80;75;79;79;3,3;1,2;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0300 UTC;0;927,2;927,6;927,2;;20,1;18,8;21,2;20,1;19,1;18,4;92;87;92;265;2;,2;
2023/01/03;0400 UTC;0;926,6;927,2;926,6;;20;18,8;20,2;19,8;19,1;18,7;94;92;93;278;1,5;,1;
2023/01/03;0500 UTC;0;926,2;926,6;926,2;;19,4;18,8;20;19,4;18,9;18,6;96;93;96;259;1,3;0;
2023/01/03;0600 UTC;0;926;926,3;926;;19,6;19,2;19,8;19,4;19,4;18,9;98;96;98;244;1,2;0;
2023/01/03;0700 UTC;0;925,8;926;925,8;;19,6;19,3;19,7;19,4;19,4;19,1;98;98;98;18;0;0;
2023/01/03;0800 UTC;0;926,1;926,1;925,8;;19,5;19,3;19,8;19,2;19,5;18,9;99;98;99;36;1,2;0;
2023/01/03;0900 UTC;0;926,7;926,7;926,1;10,3;19,7;19,7;19,8;19,2;19,7;19,1;100;99;100;47;1,7;,2;
2023/01/03;1000 UTC;0;927,5;927,5;926,7;253,4;21,6;20,9;21,8;19,7;21,2;19,7;100;96;96;81;2,8;1,4;
2023/01/03;1100 UTC;0;928,4;928,4;927,5;1018;22,7;21,3;23,9;21,6;22,3;20,9;96;89;92;83;5,2;2,7;
2023/01/03;1200 UTC;0;928,8;928,8;928,3;1545,6;25,9;22,6;25,9;22,7;22,8;21,3;92;82;82;70;5,8;2,9;
2023/01/03;1300 UTC;0;928,9;929;928,6;2198,4;26,1;21,6;27,1;25,5;23,2;21,4;83;75;76;43;7;2,6;
2023/01/03;1400 UTC;0;928,3;928,9;928,3;1950,6;26,6;22,4;27,1;24,7;23,7;21,3;87;76;78;68;8,7;4,9;
2023/01/03;1500 UTC;0;927,6;928,3;927,6;3872,1;29;22,2;29,3;26,1;23;20,9;78;64;67;63;8,7;3,6;
2023/01/03;1600 UTC;0;926,9;927,6;926,9;3430,7;29,3;19,7;30,9;27,6;22;19,6;67;55;57;46;7,4;2,4;
2023/01/03;1700 UTC;1,8;926,4;927,1;926,4;1780,8;24,3;22,1;30,7;21,7;24,1;19,7;97;57;88;282;10,3;4,5;
2023/01/03;1800 UTC;0;925,5;926,4;925,4;1830;25,1;21,5;25,8;24,3;23,3;21,1;88;79;81;333;8;1,8;
2023/01/03;1900 UTC;0;925,2;925,6;925,2;874,6;25,8;21,4;25,9;24,9;21,6;20,4;81;75;77;346;4,8;2,2;
2023/01/03;2000 UTC;0;925,2;925,6;925,2;913,4;26,9;21,4;27;25,6;21,9;20,8;78;72;72;332;4,1;1,3;
2023/01/03;2100 UTC;,2;925,7;925,7;924,9;487,7;24,9;21,8;26,9;24,9;21,9;21,1;83;72;83;313;3,6;,4;
2023/01/03;2200 UTC;0;926,7;926,7;925,7;24,1;23,7;21,9;24,9;23,7;21,9;21,6;90;83;90;8;2,5;,4;
2023/01/03;2300 UTC;0;927,7;927,7;926,6;;22,7;20,1;23,9;22,7;22,1;20,1;90;85;85;11;8,7;2,1;
2023/01/04;0000 UTC;0;929,3;929,3;927,7;;21,1;19,7;22,7;21,1;20,1;19,6;92;84;92;337;8,1;,8;
2023/01/04;0100 UTC;0;929,5;929,7;929,2;;20,7;20;21,1;20,7;20;19,7;96;92;96;254;3,8;0;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;2;928,8;928,9;928,7;;20,1;20,2;20,3;20,1;20,3;20,1;;99;;107;2,2;0;
2023/01/04;0400 UTC;,6;928,4;928,9;928,4;;20,2;20,5;20,3;20,1;20,5;20,2;;;;354;,8;0;
2023/01/04;0500 UTC;0;927,8;928,4;927,8;;20,3;20,8;20,5;20,2;20,9;20,5;;;;83;2,2;1,2;
2023/01/04;0600 UTC;0;927,1;927,8;927,1;;20,2;20,7;20,3;20,1;20,8;20,6;;;;105;2,3;0;
2023/01/04;0700 UTC;0;927,3;927,3;927,1;;20;20,7;20,2;20;20,8;20,6;;;;101;2,7;,9;
2023/01/04;0800 UTC;0;927,8;927,8;927,3;;20;20,6;20,1;20;20,8;20,6;;;;96;2,3;,6;
2023/01/04;0900 UTC;0;928,3;928,3;927,8;8;20,2;20,8;20,2;20;20,8;20,6;;;;105;2,4;,6;
2023/01/04;1000 UTC;,2;928,9;928,9;928,3;188,2;20,8;21,5;20,8;20,1;21,5;20,8;;;;70;2,2;,4;
2023/01/04;1100 UTC;0;929,6;929,6;928,9;716,9;22,1;21,9;22,2;20,7;22,6;21,4;;99;99;84;3,2;1,5;
2023/01/04;1200 UTC;0;930,3;930,3;929,6;1053,7;23,9;21,9;24;22;22,2;21,3;99;88;88;74;3,2;,2;
2023/01/04;1300 UTC;0;930,3;930,4;930,3;2220,6;25,4;20,9;26,2;23,7;22,2;20,4;88;75;76;39;3,5;1,3;
2023/01/04;1400 UTC;0;929,5;930,3;929,5;3359,1;27,6;21,8;27,8;25,3;22,8;20,9;79;69;71;213;3,9;,8;
2023/01/04;1500 UTC;0;928,6;929,5;928,6;3505,5;28,8;21,2;29,1;26,1;22,7;20,5;74;63;63;273;4,4;1,6;
2023/01/04;1600 UTC;0;927,6;928,6;927,6;3603,1;30;21,6;30,2;27,6;22,3;20,6;67;59;61;327;5,5;1,1;
2023/01/04;1700 UTC;0;926,5;927,6;926,5;2593,8;29,9;21,3;30,1;28,1;22,9;20,5;68;59;60;215;5,5;1,8;
2023/01/04;1800 UTC;0;926;926,5;925,9;899,3;24,9;20,9;29,9;24,6;21,4;20;80;58;79;307;11,6;2,2;
2023/01/04;1900 UTC;,4;925,3;926;925,3;505,5;23,5;22;24,9;23,4;22,1;20,9;92;78;91;142;5,4;2,2;
2023/01/04;2000 UTC;0;925,1;925,3;925;581,9;25,2;22,9;25,2;23,5;22,9;22;92;87;87;163;3,6;0;
2023/01/04;2100 UTC;0;925,5;925,5;925;358;25,2;22,2;25,7;25,1;22,9;21,9;87;81;83;291;3,4;,1;
2023/01/04;2200 UTC;0;926;926;925,5;52,8;23,3;22,2;25,2;23,3;22,4;21,9;94;83;94;221;3,1;0;
2023/01/04;2300 UTC;0;926,7;926,7;926;;22,6;21,7;23,3;22,6;22,2;21,7;95;94;95;202;1,9;0;
2023/01/05;0000 UTC;0;927,4;927,4;926,7;;22;21,3;22,9;21,9;21,9;21,2;96;93;96;302;2,2;,2;
2023/01/05;0100 UTC;0;927,9;927,9;927,4;;21,6;21,5;22;21,6;21,7;21,3;99;96;99;259;1,7;0;
2023/01/05;0200 UTC;0;927,7;928,2;927,7;;21,8;21,7;21,9;21,6;21,8;21,6;99;99;99;81;2,4;,1;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;0;927;927,1;927;;20,9;21,1;21,4;20,9;21,4;21;;100;;270;2,5;,1;
2023/01/05;0500 UTC;0;926,8;927;926,7;;21;21,3;21,1;20,9;21,3;21,1;;;;240;1,7;,3;
2023/01/05;0600 UTC;0;926,8;926,8;926,8;;21,3;21,6;21,3;21;21,6;21,4;;;;230;1,9;,1;
2023/01/05;0700 UTC;0;926,9;926,9;926,8;;21,3;21,6;21,3;21,2;21,6;21,5;;;;250;1,5;,1;
2023/01/05;0800 UTC;0;926,9;926,9;926,7;;21;21,3;21,3;21;21,7;21,3;;;;292;1,5;0;
2023/01/05;0900 UTC;0;927,4;927,5;926,9;11,2;21,1;21,6;21,1;20,9;21,6;21,3;;;;331;,9;0;
2023/01/05;1000 UTC;0;927,7;927,7;927,3;330,5;22,4;22,4;22,5;21,1;22,8;21,6;;100;100;227;1,3;0;
2023/01/05;1100 UTC;0;928,2;928,2;927,7;701,5;24,3;22,5;24,5;22,4;23,4;22,4;100;89;90;327;1,5;0;
2023/01/05;1200 UTC;0;928,5;928,6;928,2;879,8;24,4;22,2;25,1;24,2;23,1;21,9;90;85;88;302;3,6;,5;
2023/01/05;1300 UTC;,8;928,6;928,6;928,3;428;22,5;21,4;24,4;22,5;22,9;21,3;93;87;93;51;5,2;1,7;
2023/01/05;1400 UTC;6,4;929;929;928,5;102,4;20,4;20,4;22,5;20,4;21,5;20,4;100;93;100;254;5,6;2,6;
2023/01/05;1500 UTC;17;929,3;929,3;929;94,4;20,2;20,8;20,5;20;20,9;20,3;;100;;281;7;3,2;
2023/01/05;1600 UTC;7,8;928,5;929,3;928,5;172,8;20,5;21,1;20,5;20,2;21,1;20,8;;;;266;7;1;
2023/01/05;1700 UTC;3,4;928,3;928,5;928,2;375,2;20,9;21,6;21,1;20,4;21,7;21,1;;;;303;2,2;0;
2023/01/05;1800 UTC;1,2;927,4;928,3;927,4;432,2;21,6;22,3;21,6;20,9;22,3;21,5;;;;304;1,4;0;
2023/01/05;1900 UTC;,6;927,4;927,4;927,3;475,2;20,8;20,9;22,1;20,7;22,7;20,7;;100;;326;6;2,5;
2023/01/05;2000 UTC;0;927;927,4;927;445,3;21;21,1;21;20,7;21,1;20,7;;100;;323;5,5;0;
2023/01/05;2100 UTC;0;927,3;927,3;926,9;212,6;20,7;20,6;21,1;20,7;21,2;20,6;;100;100;350;2,4;,2;
2023/01/05;2200 UTC;0;928,1;928,1;927,3;14,9;20,5;20,6;20,7;20,5;20,7;20,5;100;100;100;314;2,4;0;
2023/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0000 UTC;0;929,5;929,5;929;;20,5;20,9;20,6;20,5;21;20,9;;;;6;3,1;0;
2023/01/06;0100 UTC;0;929,9;929,9;929,5;;20,9;21,3;20,9;20,4;21,3;20,9;;;;31;4,3;2;
2023/01/06;0200 UTC;,4;929,5;929,9;929,5;;20,6;21;20,9;20,6;21,3;21;;;;17;4,3;,2;
2023/01/06;0300 UTC;,2;928,7;929,5;928,7;;20,3;20,7;20,6;20,3;21;20,7;;;;33;2,3;0;
2023/01/06;0400 UTC;0;927,6;928,7;927,6;;20,2;20,8;20,3;20,1;20,8;20,5;;;;54;1,4;0;
2023/01/06;0500 UTC;0;927,6;927,6;927,5;;20,3;20,9;20,3;20,1;20,9;20,7;;;;62;3;,3;
2023/01/06;0600 UTC;0;927,4;927,6;927,4;;20,1;20,7;20,3;20,1;21;20,7;;;;42;2,7;1,4;
2023/01/06;0700 UTC;0;927,2;927,4;927,2;;19,7;20,3;20,1;19,7;20,7;20,3;;;;70;2,7;0;
2023/01/06;0800 UTC;0;927,6;927,6;927,2;;19,1;19,7;19,7;19,1;20,3;19,7;;;;41;1,3;0;
2023/01/06;0900 UTC;0;928,2;928,2;927,6;1,4;19,5;20,1;19,5;19,1;20,1;19,7;;;;321;1,9;0;
2023/01/06;1000 UTC;,2;928,9;928,9;928,2;71,6;19,8;20,4;19,8;19,5;20,4;20,1;;;;273;1,5;0;
2023/01/06;1100 UTC;,2;929,8;929,8;928,9;383,9;20,6;21,1;20,6;19,8;21,1;20,4;;;;56;2;,5;
2023/01/06;1200 UTC;0;930,2;930,4;929,8;944,7;21,7;21,3;21,7;20,6;21,7;21,2;;98;98;349;2,8;,9;
2023/01/06;1300 UTC;0;930,2;930,3;930,2;895,2;22,6;21,4;22,8;21,6;21,8;21,1;98;93;93;317;2,7;0;
2023/01/06;1400 UTC;,2;930,2;930,3;930,2;1433,3;24,2;21,8;24,6;22,6;22,9;21,5;94;87;87;329;2,9;,8;
2023/01/06;1500 UTC;0;929,9;930,2;929,9;1598,8;25,8;22;25,8;24,2;22,4;21,3;88;79;80;329;4,5;1,5;
2023/01/06;1600 UTC;0;928,8;929,9;928,8;3427;28;21,4;28,2;25,5;22,2;21;80;67;67;350;5,2;2,1;
2023/01/06;1700 UTC;,2;927,8;928,8;927,8;3493,9;27,8;19,5;28,9;27,3;22,3;19,2;70;58;60;356;5,5;1,4;
2023/01/06;1800 UTC;0;927;927,8;927;2772,3;27,9;20,5;29,1;27,5;21,4;19,3;65;59;64;354;4,9;1,4;
2023/01/06;1900 UTC;0;926,3;927;926,3;2021,6;29,6;20,9;29,6;27,4;20,9;19,6;67;58;60;344;5;1,3;
2023/01/06;2000 UTC;0;926,5;926,5;926,1;1196,8;26,9;21,4;29,6;26,9;21,7;19,4;72;58;72;308;6,4;2,2;
2023/01/06;2100 UTC;0;927,2;927,2;926,5;238,8;23,7;21,1;26,9;23,7;21,5;20,3;85;72;85;263;5,4;,9;
2023/01/06;2200 UTC;0;928;928;927,2;10,7;21,7;20,3;23,7;21,7;21,1;20,3;92;85;92;261;6,7;2,9;
2023/01/06;2300 UTC;0;928,6;928,6;928;;21,4;20,3;21,7;21,4;20,4;20,2;94;92;94;243;5;,6;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;0;930;930,3;930;;20,8;20,9;21,1;20,8;21,1;20,9;;100;;317;2,3;0;
2023/01/07;0400 UTC;0;929,4;930;929,4;;20,7;21;20,8;20,7;21;20,8;;;;167;1;0;
2023/01/07;0500 UTC;0;929,2;929,5;929,2;;20,5;21;20,8;20,4;21,1;20,8;;;;141;,9;0;
2023/01/07;0600 UTC;0;928,7;929,3;928,7;;20,3;20,9;20,5;20,2;21;20,7;;;;139;1,6;,1;
2023/01/07;0700 UTC;0;928,6;928,7;928,5;;19,9;20,5;20,3;19,9;20,9;20,5;;;;194;1,5;0;
2023/01/07;0800 UTC;0;928,8;928,8;928,5;;19,5;20,1;19,9;19,4;20,5;20;;;;152;1,7;,4;
2023/01/07;0900 UTC;0;929,3;929,3;928,8;7,1;19,8;20,5;19,9;19,5;20,5;20,1;;;;160;2;,1;
2023/01/07;1000 UTC;0;930,3;930,3;929,3;316,4;21,2;21,9;21,4;19,7;22;20,3;;;;3;1,3;0;
2023/01/07;1100 UTC;0;930,6;930,6;930,2;1041,9;23,9;22;23,9;21,3;23,6;21,8;;89;89;158;2,5;1,3;
2023/01/07;1200 UTC;0;931;931;930,6;1620;25,3;21,8;25,5;23,9;22,3;21,2;89;79;81;144;4;1,7;
2023/01/07;1300 UTC;0;931;931,1;931;1786,1;26;21,1;26,8;25,2;22,4;20,7;82;73;75;143;4,1;,2;
2023/01/07;1400 UTC;0;930,6;931;930,6;2385,7;27,7;21,5;28,3;25,9;22;20,9;77;66;69;352;3,9;1,6;
2023/01/07;1500 UTC;0;929,8;930,6;929,8;3109,4;29,6;22,2;29,6;27,4;22,8;20,6;70;62;65;25;4,9;,9;
2023/01/07;1600 UTC;0;928,8;929,8;928,8;2590;29,7;21,5;30,3;27,7;22,9;20,4;68;60;61;360;4,3;1,8;
2023/01/07;1700 UTC;0;927,9;928,8;927,9;2361,4;28,3;21,1;30,2;27,3;22,8;20,4;70;57;65;64;8,6;5,3;
2023/01/07;1800 UTC;0;927;927,8;927;2331,9;27,9;20,8;28,5;27,3;21,9;20,1;70;63;66;75;8,6;3,5;
2023/01/07;1900 UTC;0;926,7;927;926,1;1927;27,8;19,2;29,4;27,4;21,9;19,2;67;59;59;56;7,8;2,9;
2023/01/07;2000 UTC;0;926,8;926,9;926,6;1127;27,7;20,8;28,6;27,5;21;19,3;66;59;66;326;6,2;,9;
2023/01/07;2100 UTC;0;927,5;927,6;926,8;478,6;23,7;20,8;27,9;23,7;21,6;20,1;85;63;84;254;6,8;3,9;
2023/01/07;2200 UTC;0;928;928;927,4;25,3;22;20,5;23,7;22;20,8;20,2;91;83;91;253;5,8;2;
2023/01/07;2300 UTC;0;928,6;928,6;928;;21,3;20,7;22;21,3;20,8;20,5;96;91;96;242;3,2;0;
2023/01/08;0000 UTC;0;929,7;929,9;928,6;;21,7;21,1;21,8;21,3;21,3;20,7;97;96;96;170;4,1;,3;
2023/01/08;0100 UTC;0;930;930;929,4;;21,2;20,9;21,7;21,2;21,1;20,9;98;96;98;252;2,4;,2;
2023/01/08;0200 UTC;0;930,1;930,2;929,9;;21,6;21,4;21,6;21,2;21,4;20,9;99;98;99;156;4,7;1,7;
2023/01/08;0300 UTC;0;929,6;930,1;929,6;;21,2;20,7;21,7;21,2;21,4;20,7;99;96;97;216;5,8;,2;
2023/01/08;0400 UTC;0;928,9;929,6;928,9;;20,8;20,5;21,3;20,8;20,7;20,5;98;97;98;196;2,7;,3;
2023/01/08;0500 UTC;0;928,6;928,9;928,6;;19,9;19,9;20,8;19,9;20,5;19,9;100;98;100;248;2;0;
2023/01/08;0600 UTC;0;928,3;928,6;928,3;;19,8;20,2;20,1;19,7;20,3;19,9;;100;;240;1,6;0;
2023/01/08;0700 UTC;0;928,3;928,5;928,3;;19,6;20,2;19,8;19,5;20,2;20;;;;235;1,3;0;
2023/01/08;0800 UTC;0;928,4;928,4;928;;19,5;20,1;19,6;19,2;20,2;19,9;;;;275;2;0;
2023/01/08;0900 UTC;0;929,1;929,1;928,3;7,3;19,5;20,2;19,6;19,2;20,2;19,8;;;;249;1,1;0;
2023/01/08;1000 UTC;0;929,8;929,8;929,1;451,8;23;23,6;23;19,5;23,6;20,1;;;;147;,9;0;
2023/01/08;1100 UTC;0;930,3;930,3;929,8;1090,1;24,2;21,6;25,1;22,6;24,7;21,6;;85;85;82;1,8;,2;
2023/01/08;1200 UTC;0;930,7;930,7;930,3;1838,9;26,9;21,4;27;23,6;22,8;20,9;89;71;72;350;3,4;,6;
2023/01/08;1300 UTC;0;930,6;930,8;930,6;2423,6;27,1;21;28,7;25,9;22,7;20,9;76;67;69;326;3,6;1,4;
2023/01/08;1400 UTC;0;930,3;930,6;930,3;1882,8;26,3;21,2;28,8;26,1;23,3;20,8;75;66;73;77;3,3;1,7;
2023/01/08;1500 UTC;0;929,4;930,4;929,4;1472,6;26,3;22,1;28,2;26,2;22,6;21;78;68;78;327;4,4;1,8;
2023/01/08;1600 UTC;2,2;928,7;929,4;928,6;1174,5;23,6;21,6;28;23,5;23,3;21,4;89;74;89;152;6,8;3;
2023/01/08;1700 UTC;31,4;927,7;929;927,7;495,3;21,2;21,4;23,7;19,6;22,9;19,4;;89;;191;11,3;2;
2023/01/08;1800 UTC;0;926,9;927,7;926,8;1567,2;24,2;22,4;25;21,2;23,7;21,4;;85;90;279;5;2,2;
2023/01/08;1900 UTC;0;926,8;926,9;926,1;1984,8;24,8;22,2;27,5;24,2;23,2;21,6;90;74;85;335;6,8;2,1;
2023/01/08;2000 UTC;1,4;926,4;926,9;926;167,7;22;21,3;24,8;20,4;21,4;19,2;96;81;96;49;8,9;0;
2023/01/08;2100 UTC;0;926,6;926,6;926,2;290,2;22,5;21,8;22,5;22;21,9;21,4;97;96;96;241;3;,5;
