REGIAO:;NE
UF:;PB
ESTACAO:;AREIA
CODIGO (WMO):;A310
LATITUDE:;-6,975451
LONGITUDE:;-35,718128
ALTITUDE:;573,45
DATA DE FUNDACAO:;16/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1200 UTC;0;949,1;949,2;949;;24,4;20,6;24,9;23;22,3;20,2;92;79;80;95;6,6;1,6;
2023/01/01;1300 UTC;0;948,6;949,2;948,6;;25,5;20;26;24;21,6;19,6;81;71;72;91;7,5;2,5;
2023/01/01;1400 UTC;0;948;948,6;948;;26,8;20,3;28,4;25,1;21,4;19,1;75;61;67;96;7,5;2,5;
2023/01/01;1500 UTC;0;947,4;948;947,4;;28,7;19,9;28,7;26,8;20,9;18,5;67;56;59;65;7,9;,6;
2023/01/01;1600 UTC;0;946,7;947,4;946,7;;27,5;19,5;29,5;25,9;21,4;18,5;73;53;62;76;10,5;3,5;
2023/01/01;1700 UTC;,4;946,2;946,8;946,1;;25,7;20,8;28,3;24,5;21,7;18,9;81;59;74;71;10,1;4;
2023/01/01;1800 UTC;0;945,7;946,2;945,7;;27,7;20,1;27,7;25,7;21,8;18,8;76;60;63;83;8,7;3,3;
2023/01/01;1900 UTC;0;945,9;945,9;945,6;;26,3;19,9;27,7;25,7;20,5;19,3;69;62;68;82;9,4;2,5;
2023/01/01;2000 UTC;0;946,5;946,5;945,9;;24,7;19,7;26,3;24,7;19,8;18,9;74;65;74;74;7,7;2,5;
2023/01/01;2100 UTC;0;947,3;947,3;946,4;;23,6;20,6;24,7;23,6;20,6;19,7;83;74;83;88;7,8;3;
2023/01/01;2200 UTC;0;948,2;948,2;947,3;;22,6;20,7;23,6;22,6;20,8;20,4;89;83;89;78;8,1;3,2;
2023/01/01;2300 UTC;0;949,1;949,1;948,2;;22,2;20,7;22,6;22,2;21;20,7;92;89;92;88;7,3;2,8;
2023/01/02;0000 UTC;0;949,4;949,4;949,1;;21,9;20,8;22,2;21,9;20,8;20,7;93;92;93;94;8,3;1,5;
2023/01/02;0100 UTC;0;949,1;949,4;949,1;;21,8;20,8;21,9;21,8;20,8;20,7;94;93;94;94;6,5;,2;
2023/01/02;0200 UTC;0;948,5;949,2;948,5;;21,4;20,5;21,8;21,4;20,8;20,5;94;94;94;89;6,3;1,7;
2023/01/02;0300 UTC;0;947,9;948,5;947,9;;21,4;20,5;21,5;21,3;20,6;20,4;95;94;95;87;7,8;2,9;
2023/01/02;0400 UTC;1,2;947,5;948;947,5;;21,2;20,4;21,4;21,2;20,5;20,4;95;95;95;103;7,8;,7;
2023/01/02;0500 UTC;,8;947,2;947,5;947,2;;21,1;20,4;21,3;21,1;20,5;20,4;96;95;96;120;5,3;1,7;
2023/01/02;0600 UTC;1;947,1;947,2;947;;20,9;20,3;21,1;20,9;20,4;20,2;96;96;96;114;5,8;,8;
2023/01/02;0700 UTC;2,2;947,5;947,5;947,1;;20,7;20,1;21;20,7;20,3;20,1;96;96;96;94;5,2;1;
2023/01/02;0800 UTC;0;947,8;947,8;947,5;;20,4;19,8;20,8;20,4;20,1;19,7;96;96;96;106;5,4;2,1;
2023/01/02;0900 UTC;,2;948,6;948,6;947,8;;20,5;19,8;20,5;20,3;19,9;19,7;96;96;96;122;5;,5;
2023/01/02;1000 UTC;,8;949,1;949,1;948,6;;20,9;20,3;21;20,5;20,3;19,9;96;96;96;120;3,8;,1;
2023/01/02;1100 UTC;0;949,6;949,6;949,1;;21,4;20,8;21,5;20,9;20,8;20,3;96;96;96;113;5,5;1,3;
2023/01/02;1200 UTC;,2;949,2;949,6;949,2;;23,1;22,1;23,9;21,4;23,1;20,8;96;94;94;116;6,2;3;
2023/01/02;1300 UTC;0;948,9;949,3;948,8;;24,4;21,1;25,7;23,1;23,2;21,1;94;82;82;117;6,8;3,5;
2023/01/02;1400 UTC;8,6;948,9;949,1;948,7;;21,5;19,9;24,7;20,8;22;19;92;82;91;1;7,6;,3;
2023/01/02;1500 UTC;0;948,3;949;948,3;;21,8;20,8;21,8;21,4;20,8;20;94;91;94;175;3,7;,1;
2023/01/02;1600 UTC;0;947,2;948,3;947,2;;22,5;21,1;22,7;21,8;21,5;20,8;94;92;92;137;2,7;0;
2023/01/02;1700 UTC;0;946,3;947,2;946,3;;24,5;21,5;25,2;22,5;23,2;21,1;93;82;83;110;5,9;1,3;
2023/01/02;1800 UTC;0;945,9;946,3;945,9;;24,2;21,5;24,5;24;21,8;21;85;82;85;112;6,2;1,9;
2023/01/02;1900 UTC;0;946,1;946,2;945,7;;22,8;21;24,7;22,6;22;20,6;90;83;90;88;6,6;,3;
2023/01/02;2000 UTC;0;946,8;946,8;946,1;;22,6;20,6;23;22,6;21,1;20,6;90;88;88;93;5,6;,4;
2023/01/02;2100 UTC;0;947,5;947,5;946,8;;22,1;20,6;22,6;22,1;20,6;20,5;91;88;91;95;6;1,5;
2023/01/02;2200 UTC;0;948,3;948,3;947,5;;21,7;20,5;22,1;21,6;20,6;20,4;93;91;93;89;7;1,2;
2023/01/02;2300 UTC;0;949,1;949,1;948,3;;21,8;20,7;21,8;21,6;20,7;20,5;94;93;94;88;6,1;2,5;
2023/01/03;0000 UTC;0;949;949,2;949;;21,7;20,8;21,8;21,7;20,8;20,7;94;94;94;103;6,5;1,6;
2023/01/03;0100 UTC;0;948,8;949;948,7;;21,6;20,7;21,8;21,6;20,9;20,6;95;94;95;83;7,6;2,9;
2023/01/03;0200 UTC;0;948,3;948,8;948,3;;21,6;20,7;21,7;21,6;20,8;20,7;95;94;95;95;7,6;,9;
2023/01/03;0300 UTC;0;947,7;948,3;947,7;;21,5;20,6;21,6;21,4;20,7;20,5;95;95;95;89;6,4;2,9;
2023/01/03;0400 UTC;0;946,9;947,7;946,9;;21,2;20,4;21,5;21,2;20,6;20,4;95;95;95;95;6,6;2,1;
2023/01/03;0500 UTC;0;946,8;947;946,7;;21,2;20,4;21,4;21,2;20,6;20,4;95;95;95;106;7,2;2,6;
2023/01/03;0600 UTC;0;946,9;947;946,8;;21,3;20,5;21,4;21,2;20,5;20,4;95;95;95;94;7,6;2,6;
2023/01/03;0700 UTC;3,6;947;947;946,9;;20,9;20,2;21,3;20,6;20,5;19,9;96;95;96;68;6,5;,5;
2023/01/03;0800 UTC;,6;947,6;947,6;947;;20,9;20,2;21,2;20,9;20,4;20,2;96;96;96;101;6,2;1,4;
2023/01/03;0900 UTC;1,2;948,5;948,5;947,6;;20,8;20,1;20,9;20,6;20,2;19,9;96;96;96;79;7,4;2,8;
2023/01/03;1000 UTC;3,2;949,2;949,2;948,5;;20,4;19,8;20,9;20,3;20,2;19,7;96;96;96;94;6,1;1,5;
2023/01/03;1100 UTC;1,4;949,7;949,8;949,2;;20,7;20,1;20,7;20,3;20,1;19,6;96;96;96;89;5,4;0;
2023/01/03;1200 UTC;0;949,9;949,9;949,5;;21,3;20,6;21,5;20,6;20,9;20;96;96;96;104;5,9;2,9;
2023/01/03;1300 UTC;,6;949,6;949,9;949,6;;22,7;21,8;22,7;21,3;21,8;20,5;96;95;95;104;7,9;4,1;
2023/01/03;1400 UTC;0;949,2;949,7;949,2;;24,9;21,2;25,3;22,7;22,4;21,2;95;80;80;103;8,1;3,3;
2023/01/03;1500 UTC;,2;948,5;949,2;948,5;75,8;24,8;21,5;24,9;22,5;22,8;20,1;93;79;82;90;7,6;1,9;
2023/01/03;1600 UTC;0;947,9;948,5;947,9;;26,1;20,7;26,1;24,7;22,5;20;84;71;72;104;7,8;3,1;
2023/01/03;1700 UTC;,2;947,3;947,9;947,2;;25,6;20,2;26,5;25,5;20,9;19,6;73;68;72;94;8,1;2,8;
2023/01/03;1800 UTC;0;946,9;947,3;946,9;;25;19,5;25,6;24,8;20;19,4;73;70;72;91;8,6;2,5;
2023/01/03;1900 UTC;0;946,9;947;946,8;;24,2;19,3;25;24,2;19,6;19;74;71;74;100;7,9;1,8;
2023/01/03;2000 UTC;0;947,2;947,2;946,9;;23,3;19,7;24,3;23,3;19,8;19,3;80;74;80;86;6,4;1,3;
2023/01/03;2100 UTC;0;947,7;947,7;947,2;;22,1;19,6;23,3;22,1;19,7;19,5;85;80;85;91;6,1;,9;
2023/01/03;2200 UTC;0;948,6;948,6;947,7;;21,9;20,1;22,1;21,8;20,1;19,6;90;85;90;95;5,6;,9;
2023/01/03;2300 UTC;0;949,4;949,4;948,6;;21,7;20,4;21,9;21,7;20,4;20,1;92;90;92;91;6,6;1,5;
2023/01/04;0000 UTC;0;950;950;949,4;;21,6;20,4;21,8;21,5;20,5;20,3;93;92;93;98;6,8;1,1;
2023/01/04;0100 UTC;0;949,8;950;949,8;;21,5;20,5;21,6;21,5;20,5;20,4;94;93;94;86;5,7;,8;
2023/01/04;0200 UTC;0;949;949,8;949;;21,4;20,4;21,5;21,4;20,5;20,4;94;94;94;91;6,8;2,3;
2023/01/04;0300 UTC;0;948,5;949;948,5;;21,2;20,3;21,5;21,2;20,5;20,3;94;94;94;100;7,1;3;
2023/01/04;0400 UTC;0;947,7;948,5;947,7;;21,1;20,2;21,2;21;20,3;20,1;95;94;95;83;7,4;2,2;
2023/01/04;0500 UTC;0;947,5;947,8;947,5;;20,9;20,1;21,1;20,9;20,3;20,1;95;95;95;101;6,7;1,1;
2023/01/04;0600 UTC;0;947,3;947,5;947,2;;20,9;20;21;20,8;20,2;20;95;95;95;105;6,5;1,6;
2023/01/04;0700 UTC;0;947,4;947,4;947,2;;20,8;20;20,9;20,7;20,1;19,9;95;95;95;105;7,5;2,4;
2023/01/04;0800 UTC;0;948;948;947,4;;20,9;20,1;20,9;20,7;20,1;19,9;95;95;95;124;7,1;3,8;
2023/01/04;0900 UTC;0;948,6;948,6;948;;21;20,3;21;20,8;20,3;20;96;95;96;105;7,7;3,6;
2023/01/04;1000 UTC;0;949,1;949,1;948,6;;21,8;20,9;21,8;21;20,9;20,2;96;94;94;113;8,2;3,9;
2023/01/04;1100 UTC;0;949,8;949,8;949,1;;22,4;20,1;22,8;21,7;21;20,1;94;87;87;122;7,6;4,1;
2023/01/04;1200 UTC;0;950;950,1;949,7;;24,4;20,6;24,4;22,4;21,3;19,4;88;78;79;113;7,7;3,2;
2023/01/04;1300 UTC;0;949,9;950,1;949,9;;27;19,8;27,5;24;20,5;17,9;79;58;65;114;8,7;4,4;
2023/01/04;1400 UTC;0;949,4;949,9;949,3;;26,7;18,2;27,7;25,8;20;17,7;66;58;60;117;8,7;5,2;
2023/01/04;1500 UTC;0;948,6;949,4;948,6;;27,8;18,5;28,6;26,7;19,9;17,5;62;54;57;115;10,1;4;
2023/01/04;1600 UTC;0;947,9;948,6;947,9;;28,8;18,8;28,8;26,6;19,3;17,5;62;52;55;114;8,2;3,8;
2023/01/04;1700 UTC;0;947,4;947,9;947,3;;27,2;18,8;29,6;26,9;20,2;17,9;62;52;60;110;9,9;4,6;
2023/01/04;1800 UTC;0;947,1;947,4;947,1;;26,2;19,8;28,8;26,2;20,3;18,8;68;57;68;77;9,6;3,5;
2023/01/04;1900 UTC;0;947,2;947,2;947;;25,4;19,6;26,3;25,2;20,6;19,4;73;68;70;100;9,4;4,1;
2023/01/04;2000 UTC;0;947,3;947,3;947,1;;24,6;19;25,7;24,6;19,6;19;71;67;71;102;9,4;3,2;
2023/01/04;2100 UTC;0;947,8;947,8;947,3;;23;18;24,6;23;19;18;74;70;74;97;8,6;1,5;
2023/01/04;2200 UTC;0;948,3;948,3;947,8;;22,4;18,7;23;22,4;19,4;18,1;83;74;80;100;8,9;4,3;
2023/01/04;2300 UTC;0;948,9;948,9;948,2;;21,2;19,3;22,4;21,2;19,3;18,7;89;80;89;102;7,7;2;
2023/01/05;0000 UTC;0;949,1;949,1;948,9;;20,7;19,3;21,2;20,6;19,3;19,1;92;89;92;98;6,2;1,8;
2023/01/05;0100 UTC;0;949,2;949,3;949,1;;20,8;19,7;20,8;20,6;19,7;19,3;93;92;93;118;4,2;,9;
2023/01/05;0200 UTC;0;948,9;949,3;948,9;;20,8;19,8;20,9;20,8;19,9;19,7;94;93;94;116;5,7;2,6;
2023/01/05;0300 UTC;0;948;948,9;948;;20,9;20;20,9;20,8;20;19,9;95;94;95;117;6,8;2,4;
2023/01/05;0400 UTC;0;947,4;948;947,4;;20,8;20;20,9;20,8;20,1;20;95;95;95;127;7,5;,8;
2023/01/05;0500 UTC;0;947,3;947,4;947,1;;20,7;20;20,8;20,7;20;19,9;96;95;95;114;8;1,7;
2023/01/05;0600 UTC;0;947,4;947,5;947,2;;20,8;20;20,8;20,7;20,1;20;96;95;96;110;6;2,1;
2023/01/05;0700 UTC;0;947,7;947,7;947,4;;20,6;19,9;20,8;20,6;20;19,9;96;95;96;113;5,8;,7;
2023/01/05;0800 UTC;0;948,2;948,3;947,7;;20,6;19,9;20,6;20,6;20;19,9;96;96;96;128;5,6;2,3;
2023/01/05;0900 UTC;0;948,8;948,8;948,2;;20,9;20,2;20,9;20,6;20,2;19,9;96;96;96;122;5,3;1,3;
2023/01/05;1000 UTC;0;949,7;949,7;948,8;;22,3;21,4;22,3;20,8;21,4;20,2;96;95;95;118;6,3;3,5;
2023/01/05;1100 UTC;0;950,2;950,2;949,7;;23,2;20,7;23,7;22,2;22,2;20,7;95;86;86;108;7,4;2,8;
2023/01/05;1200 UTC;0;950,1;950,2;950,1;;24,7;19,3;25,7;23,1;21;19,3;86;70;72;99;7,5;3,4;
2023/01/05;1300 UTC;0;950;950,1;950;;25,5;18,7;26,9;24,1;21;18,7;78;65;66;107;9,6;2,6;
2023/01/05;1400 UTC;0;949,5;950;949,5;;26,8;19,5;27,9;25;19,6;17,7;70;58;64;76;6,9;2,1;
2023/01/05;1500 UTC;0;949;949,5;948,9;;28;18,4;29,1;26,2;19,2;16,5;64;49;56;91;8,2;3,6;
2023/01/05;1600 UTC;0;948,3;949;948,3;;29,8;17,1;30;27,2;18,3;16,5;56;47;47;90;9;1,5;
2023/01/05;1700 UTC;0;947,6;948,3;947,6;;29,3;16;30,2;28,9;17,3;14,7;48;41;45;95;7,7;3,3;
2023/01/05;1800 UTC;0;947,3;947,6;947,2;;26,6;18,5;29,6;26,5;19,3;16,1;61;44;61;79;8,6;4,1;
2023/01/05;1900 UTC;0;947,3;947,3;947,1;;26,1;19,7;28,2;25,3;20,3;18,2;72;57;68;81;8,4;3;
2023/01/05;2000 UTC;0;947,3;947,4;947,2;;24,7;19,4;26,1;24,7;20,3;19,2;73;68;72;82;8,9;3,6;
2023/01/05;2100 UTC;0;947,8;947,8;947,3;;23,5;19,6;24,7;23,5;19,6;19,3;79;72;79;91;7,7;1,1;
2023/01/05;2200 UTC;0;948,4;948,4;947,8;;22,6;19,7;23,5;22,6;19,7;19,6;84;79;84;88;7,3;2,4;
2023/01/05;2300 UTC;0;948,7;948,7;948,4;;22,1;20,3;22,6;22,1;20,3;19,7;90;84;90;101;6,2;1,4;
2023/01/06;0000 UTC;0;949,3;949,3;948,7;;21,8;20,3;22,1;21,8;20,4;20,2;91;90;91;91;6,3;1,8;
2023/01/06;0100 UTC;0;949,4;949,5;949,3;;21,5;20,2;21,8;21,5;20,4;20,2;93;91;93;85;6,6;1,6;
2023/01/06;0200 UTC;0;949;949,4;949;;21,1;20,1;21,5;21,1;20,2;20;94;92;94;91;6;2,2;
2023/01/06;0300 UTC;0;948,5;949;948,5;;21,2;20,1;21,2;21;20,1;20;94;94;94;67;5,9;1;
2023/01/06;0400 UTC;0;948,4;948,6;948,3;;20,7;19,7;21,2;20,7;20,1;19,6;94;94;94;86;5;1,2;
2023/01/06;0500 UTC;0;948,3;948,5;948,2;;20,6;19,7;20,8;20,6;19,8;19,7;95;94;95;78;4;1,1;
2023/01/06;0600 UTC;0;948,2;948,3;948,2;;20,5;19,7;20,7;20,5;19,8;19,6;95;95;95;91;4,4;,7;
2023/01/06;0700 UTC;0;948,5;948,5;948,2;;20,3;19,5;20,6;20,3;19,8;19,5;95;95;95;64;4,3;,7;
2023/01/06;0800 UTC;0;948,9;948,9;948,4;;20,4;19,7;20,5;20,3;19,7;19,5;95;95;95;78;4,6;1,4;
2023/01/06;0900 UTC;0;949,5;949,5;948,9;;21;20,2;21;20,4;20,3;19,7;96;95;96;94;4,3;1;
2023/01/06;1000 UTC;0;950,1;950,1;949,6;;22,2;21,1;22,4;20,9;21,4;20,1;96;94;94;93;5,7;,8;
2023/01/06;1100 UTC;0;950,4;950,5;950,1;;24,3;19,8;24,7;22,2;21,8;19,8;94;75;76;107;7,9;4,2;
2023/01/06;1200 UTC;0;950,5;950,6;950,4;;25,7;18,8;26,3;24,2;20,9;18,8;78;65;66;109;7,9;4,4;
2023/01/06;1300 UTC;0;950,1;950,5;950,1;;26,9;19;27,1;25,6;19,9;18,4;68;60;62;117;8,2;4,6;
2023/01/06;1400 UTC;0;949,6;950,2;949,6;;27,8;19,3;27,9;26,5;19,6;17,8;63;56;60;74;7,9;3,5;
2023/01/06;1500 UTC;0;949,1;949,6;949,1;;28,3;17,8;28,6;27,4;19,2;17;60;52;53;95;8,1;3,6;
2023/01/06;1600 UTC;0;948,2;949,1;948,2;;28,2;17,3;29,8;27,3;18,8;16,8;57;48;52;112;9,5;3,8;
2023/01/06;1700 UTC;0;947,5;948,2;947,5;;29,8;16;29,9;28,2;17,8;15,6;52;43;43;87;8,2;1,8;
2023/01/06;1800 UTC;0;947,4;947,6;947,3;;28,8;16,7;30,1;28,2;17,8;15,9;51;43;48;106;8,4;3,1;
2023/01/06;1900 UTC;0;947,6;947,6;947,2;;26,8;17,7;28,8;26,8;18;16,3;58;47;58;108;8,8;3,4;
2023/01/06;2000 UTC;0;948,2;948,2;947,6;;24,5;19,3;26,9;24,5;19,3;17,6;73;58;73;95;10,1;3,2;
2023/01/06;2100 UTC;0;948,6;948,6;948,2;;23;18,7;24,5;23;19,3;18,7;78;73;77;107;8,1;2,3;
2023/01/06;2200 UTC;0;949,1;949,1;948,6;;22;19,1;23;22;19,1;18,4;84;77;84;93;6,2;1,6;
2023/01/06;2300 UTC;0;949,8;949,8;949,1;;21,3;19,5;22;21,3;19,6;19,1;89;84;89;96;6,8;3,4;
2023/01/07;0000 UTC;0;950,1;950,1;949,8;;21,1;19,7;21,3;21,1;19,9;19,5;92;89;92;100;6,4;2,4;
2023/01/07;0100 UTC;0;950,1;950,3;950,1;;21,1;20;21,2;21;20;19,6;93;92;93;102;7,2;2,3;
2023/01/07;0200 UTC;0;949,5;950,1;949,5;;21;20;21,2;21;20,1;20;93;93;93;89;7;2,3;
2023/01/07;0300 UTC;0;949,1;949,5;949,1;;20,8;19,8;21,1;20,8;20;19,8;94;93;94;94;7,1;2;
2023/01/07;0400 UTC;0;948,9;949,1;948,9;;20,8;19,8;20,9;20,8;19,9;19,8;94;94;94;101;7;3,6;
2023/01/07;0500 UTC;0;949;949;948,8;;20,6;19,7;20,8;20,6;19,8;19,7;94;94;94;102;7,8;2,2;
2023/01/07;0600 UTC;0;949,1;949,1;948,9;;20,5;19,7;20,6;20,5;19,7;19,6;95;94;95;99;5,7;,9;
2023/01/07;0700 UTC;0;949,4;949,4;949;;20,5;19,7;20,5;20,4;19,7;19,6;95;95;95;112;4,8;,4;
2023/01/07;0800 UTC;0;950;950;949,4;;20,3;19,6;20,5;20,3;19,7;19,6;96;95;96;102;5,6;2;
2023/01/07;0900 UTC;0;950,8;950,8;949,9;;21;20,2;21;20,3;20,2;19,6;96;95;95;95;6,6;,8;
2023/01/07;1000 UTC;0;951,2;951,3;950,8;;22;20,6;22,1;20,9;20,9;20,1;95;91;91;107;6,5;2,1;
2023/01/07;1100 UTC;0;951,9;951,9;951,2;;23,2;19,6;23,6;21,9;21;19,3;92;79;80;97;7,9;1,6;
2023/01/07;1200 UTC;0;951,7;952;951,7;;25,7;19,4;26,1;23;20,1;18,4;81;67;68;113;8;3,9;
2023/01/07;1300 UTC;0;951,5;951,8;951,5;;25,6;18,9;26,7;24,8;19,9;17,9;70;61;66;86;7,9;1,5;
2023/01/07;1400 UTC;0;950,7;951,5;950,7;;27,4;18;27,9;25,7;19,8;17,4;67;55;57;121;9,3;4,5;
2023/01/07;1500 UTC;0;950;950,7;949,9;;28,3;16,3;29,1;27,3;18,6;15,5;57;45;48;111;9,3;3,9;
2023/01/07;1600 UTC;0;949,1;950;949,1;;29,3;16,8;29,6;28,3;17;14,7;49;43;47;110;8,4;3,2;
2023/01/07;1700 UTC;0;948,2;949,1;948,2;;28,3;16,5;30,1;28,1;17;14,9;49;41;49;98;8,1;4,2;
2023/01/07;1800 UTC;0;947,7;948,2;947,7;;27,7;17,4;29,3;27,5;17,6;16,1;54;46;54;99;8,3;4,3;
2023/01/07;1900 UTC;0;947,9;947,9;947,6;;25,5;18,5;28,4;25,5;18,7;17,3;65;53;65;90;8,3;3,9;
2023/01/07;2000 UTC;0;948,1;948,1;947,9;;25,1;18,2;25,5;25,1;18,5;18;66;64;66;98;7,8;2,3;
2023/01/07;2100 UTC;0;948,5;948,5;948,1;;23,2;19,3;25,1;23,2;19,4;18,2;79;65;79;91;8,9;3,9;
2023/01/07;2200 UTC;0;949,3;949,3;948,5;;22,2;19,2;23,2;22,2;19,3;19,1;83;79;83;99;7,6;,9;
2023/01/07;2300 UTC;0;949,7;949,7;949,2;;21,9;19,7;22,2;21,9;19,7;19,1;87;83;87;101;7,1;2,4;
2023/01/08;0000 UTC;0;950,3;950,3;949,7;;21,7;20,2;21,9;21,7;20,2;19,7;91;87;91;108;8,7;3,9;
2023/01/08;0100 UTC;0;950;950,4;950;;21,5;20,3;21,7;21,5;20,4;20,2;93;91;93;111;9;3,5;
2023/01/08;0200 UTC;0;949,5;950,1;949,5;;21,3;20,3;21,5;21,3;20,3;20,2;94;93;94;112;10,3;3,4;
2023/01/08;0300 UTC;0;949,3;949,5;949,2;;21,1;20,2;21,3;21,1;20,3;20,1;94;94;94;120;7,7;3,4;
2023/01/08;0400 UTC;0;948,8;949,3;948,7;;21;20,1;21,1;21;20,1;20;95;94;95;121;8,9;3,2;
2023/01/08;0500 UTC;0;948,5;948,8;948,5;;20,8;20;21;20,8;20,1;19,9;95;95;95;118;7,5;2,9;
2023/01/08;0600 UTC;0;948,8;948,8;948,5;;20,6;19,9;20,8;20,6;20;19,9;96;95;96;127;5,3;1,2;
2023/01/08;0700 UTC;0;948,9;949;948,8;;20,6;19,9;20,6;20,6;19,9;19,8;96;95;96;132;5,3;0;
2023/01/08;0800 UTC;0;949,1;949,1;948,8;;20,5;19,8;20,6;20,5;19,9;19,8;96;96;96;143;4,2;2,2;
2023/01/08;0900 UTC;0;949,8;949,8;949,1;;20,8;20,2;20,8;20,5;20,2;19,8;96;96;96;104;5,5;,5;
2023/01/08;1000 UTC;0;950,4;950,4;949,8;;21,2;20,5;21,3;20,8;20,6;20,1;96;96;96;130;5,5;1,5;
2023/01/08;1100 UTC;0;950,7;950,7;950,4;;22,6;21,6;22,6;21;21,8;20,3;96;94;94;124;7;1,5;
2023/01/08;1200 UTC;0;950,9;950,9;950,7;;25;20,2;25,4;22,6;22,1;19,8;94;75;75;111;8,1;3,9;
2023/01/08;1300 UTC;0;950,7;951;950,7;;26,8;18,9;27,2;24,3;20,6;18,7;79;62;62;108;9,6;4,1;
2023/01/08;1400 UTC;0;950,3;950,7;950,3;;27,7;19,2;28;26,4;20,2;18,4;65;59;60;106;8,4;4,1;
2023/01/08;1500 UTC;0;949,7;950,3;949,7;;26,5;19;28;26,1;20,4;18,4;66;59;63;109;9,9;2,4;
2023/01/08;1600 UTC;0;948,8;949,7;948,8;;26,7;18,8;28,4;26,3;20;18,3;65;58;62;105;9,7;3,3;
2023/01/08;1700 UTC;0;948,3;948,9;948,2;;26,3;18,4;28,6;25,8;20,1;18,3;67;57;62;87;9,8;3,7;
2023/01/08;1800 UTC;0;947,9;948,3;947,8;;27,5;18,1;28,1;25,7;19,6;18;65;55;57;100;8,8;3;
