REGIAO:;CO
UF:;MT
ESTACAO:;APIACAS
CODIGO (WMO):;A910
LATITUDE:;-9,56333333
LONGITUDE:;-57,3936111
ALTITUDE:;217,75
DATA DE FUNDACAO:;24/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1500 UTC;0;987,8;988,4;987,8;2340,9;30,6;21,8;31,4;29,5;23,5;21,8;66;59;59;1;3,3;1,3;
2023/01/01;1600 UTC;0;986,8;987,8;986,8;2989,5;31,1;21,2;31,5;29,9;22,8;20,1;65;52;56;321;5,1;1,8;
2023/01/01;1700 UTC;0;985,5;986,8;985,5;3688,2;32,1;20,4;32,7;30,8;23,3;19,8;61;47;50;279;4;1,6;
2023/01/01;1800 UTC;0;984;985,4;984;3522,5;32,9;20,9;33,6;31,9;22;20,2;55;46;50;269;3,8;1,2;
2023/01/01;1900 UTC;0;982,7;984;982,7;3026,9;33,6;21,5;33,9;32,6;22,2;18,2;52;42;49;323;4,2;1,3;
2023/01/01;2000 UTC;0;982,1;982,8;982,1;2334,2;32,8;21;34,2;32,7;22;20,1;51;46;50;228;3,9;1;
2023/01/01;2100 UTC;0;982,1;982,2;982;1328,3;32,9;20,8;33,6;32,3;21,5;20,1;51;47;49;18;3,2;1,1;
2023/01/01;2200 UTC;0;983,2;983,2;982,1;189,3;30,3;21,9;33,1;30,3;22,1;19,9;61;47;61;300;7,1;,8;
2023/01/01;2300 UTC;0;984,1;984,1;983,2;;28,1;22,9;30,4;28,1;23;21,8;73;61;73;276;5,1;,8;
2023/01/02;0000 UTC;0;985,5;985,5;984,1;;27,4;22,9;28,1;27,4;23;22,8;77;73;77;335;2,5;,9;
2023/01/02;0100 UTC;0;986,3;986,3;985,5;;27,1;22,9;27,4;27;23;22,7;78;76;78;296;2,2;,4;
2023/01/02;0200 UTC;0;986,7;986,7;986,3;;25,9;23,3;27,2;25,9;23,3;22,7;86;77;86;274;1,9;1,1;
2023/01/02;0300 UTC;0;986,2;986,7;986,1;;25,2;22,9;25,9;25,1;23,3;22,9;87;84;87;225;2,1;,7;
2023/01/02;0400 UTC;0;985,8;986,2;985,7;;24,9;22,6;25,2;24,9;22,9;22,5;88;87;87;266;1,9;,2;
2023/01/02;0500 UTC;0;985,4;985,9;985,4;;24,7;22,4;25;24,7;22,6;22,4;88;86;87;330;1,3;,4;
2023/01/02;0600 UTC;0;985,1;985,4;985;;24,2;22;24,8;24,2;22,5;22;88;87;88;259;1,5;,6;
2023/01/02;0700 UTC;0;985;985,3;985;;23,9;22,3;24,2;23,8;22,3;22;91;88;91;247;1,5;0;
2023/01/02;0800 UTC;0;985,7;985,7;985;;23,7;22,2;24;23,6;22,4;22,1;92;91;92;86;2,4;1,1;
2023/01/02;0900 UTC;0;985,7;985,9;985,6;;23,7;22,2;23,8;23,7;22,3;22,1;92;91;91;71;2,4;1,3;
2023/01/02;1000 UTC;0;986,6;986,6;985,7;,9;24;22,5;24;23,6;22,5;22,2;92;91;92;331;2,8;,4;
2023/01/02;1100 UTC;0;987,1;987,1;986,6;51,9;24;22,5;24,1;23,9;22,6;22,4;92;91;91;271;1,5;,8;
2023/01/02;1200 UTC;0;988;988,2;987,1;141,6;24,3;22,7;24,4;24;22,9;22,5;92;91;91;220;2,6;1,5;
2023/01/02;1300 UTC;0;988,6;988,6;987,8;559,2;25,2;22,9;25,3;24,3;23,2;22,7;91;87;87;290;3,3;1,3;
2023/01/02;1400 UTC;0;988,4;988,9;988,4;963,9;26,9;23,1;26,9;25,2;23,2;22,6;88;80;80;315;5,3;2,2;
2023/01/02;1500 UTC;1,4;988,3;988,4;988;998,9;24,3;21;27,3;24,3;23,3;21;85;77;82;333;10;5,1;
2023/01/02;1600 UTC;2,8;987,7;988,4;987,7;547,3;23,5;22,1;24,2;23;22,3;21;93;82;92;286;10;2,3;
2023/01/02;1700 UTC;,2;986,3;987,7;986,3;1455,5;24,6;22;24,9;23,5;22,9;21,8;92;85;86;243;4,4;1,8;
2023/01/02;1800 UTC;0;985,4;986,3;985,4;1274,5;25,5;21,8;25,5;24,6;22,1;21,4;86;80;80;258;4,1;1,8;
2023/01/02;1900 UTC;0;984,8;985,4;984,6;1122,2;25,5;21,6;25,8;24,9;22,1;21,3;83;77;79;319;5,6;2,6;
2023/01/02;2000 UTC;0;984,1;984,8;984,1;1134,8;26;21,6;26,3;25,2;22,3;21,3;82;76;77;276;5,6;1,7;
2023/01/02;2100 UTC;0;984,1;984,1;983,9;588,6;25,5;21,8;26;25,5;22;21,3;80;76;80;221;3,7;1,7;
2023/01/02;2200 UTC;0;984,9;984,9;984,1;193,5;25,1;22,1;25,6;25,1;22,1;21,4;84;78;84;285;3,8;1;
2023/01/02;2300 UTC;0;985,8;985,9;984,9;4,5;24;21,6;25,1;24;22;21,6;87;83;87;257;2,9;1,3;
2023/01/03;0000 UTC;0;986,5;986,5;985,8;;23,4;21,6;24;23,4;21,7;21,5;89;87;89;288;2,5;,4;
2023/01/03;0100 UTC;0;987,1;987,1;986,5;;23,1;21,4;23,5;23,1;21,7;21,4;90;89;90;225;1,5;0;
2023/01/03;0200 UTC;0;987,1;987,3;986,9;;22,7;21,3;23,2;22,7;21,5;21,3;92;90;92;224;2,1;,9;
2023/01/03;0300 UTC;0;986,9;987,3;986,7;;22,4;21,1;22,7;22,4;21,3;21,1;92;92;92;316;1,7;,8;
2023/01/03;0400 UTC;0;986,2;987;986,2;;22,2;21;22,5;22,2;21,2;20,9;93;92;93;243;1,6;,5;
2023/01/03;0500 UTC;0;985,8;986,3;985,8;;22,1;20,9;22,3;22,1;21;20,8;93;92;93;43;1,5;,2;
2023/01/03;0600 UTC;0;985,6;985,8;985,4;;21,9;20,8;22,1;21,9;20,9;20,8;93;92;93;160;1,6;1,1;
2023/01/03;0700 UTC;0;985,7;985,7;985,3;;22;20,8;22,2;21,9;21;20,7;94;93;93;45;3,4;1,2;
2023/01/03;0800 UTC;0;985,7;985,8;985,6;;21,9;20,9;22;21,9;20,9;20,8;94;93;94;161;2,1;0;
2023/01/03;0900 UTC;0;986,1;986,1;985,6;;21,9;20,9;22;21,9;21;20,8;94;93;94;12;1,7;,9;
2023/01/03;1000 UTC;0;987,1;987,1;986,1;17,4;22;20,9;22;21,9;20,9;20,8;94;93;94;160;1,9;,1;
2023/01/03;1100 UTC;0;988,3;988,3;987,1;198,9;22,6;21,2;22,6;22;21,4;20,9;94;92;92;109;1,2;,5;
2023/01/03;1200 UTC;0;989,2;989,2;988,3;481,1;23,5;21,6;23,5;22,6;21,6;21,1;92;89;89;99;1,8;,5;
2023/01/03;1300 UTC;0;989,6;989,6;989,2;899;24,2;21,2;24,2;23,4;21,6;21,1;89;83;83;338;3,1;1,3;
2023/01/03;1400 UTC;0;989,6;989,7;989,5;1833,8;26,4;21,9;26,5;24,1;22,4;21,1;84;76;76;24;4,4;2,3;
2023/01/03;1500 UTC;0;989,2;989,7;989,2;1584,1;25,9;21,7;26,7;25,9;22,1;21,4;78;75;78;341;6,1;3,4;
2023/01/03;1600 UTC;0;988,3;989,2;988,3;1449,3;25,4;21,4;26,1;25,2;21,8;21;80;76;79;343;6,8;2,7;
2023/01/03;1700 UTC;0;986,1;988,3;986,1;2943,7;28,2;21,2;28,5;25,4;22,1;20,7;80;63;66;341;7,5;2,9;
2023/01/03;1800 UTC;0;984,4;986,1;984,4;3463,5;28,4;21,6;29,2;28;22,5;21,1;69;63;67;329;7,5;2,6;
2023/01/03;1900 UTC;0;983,3;984,4;983,3;2388,1;28,4;20,9;29,2;27,6;22;20,7;69;62;64;312;8;3,8;
2023/01/03;2000 UTC;0;982,7;983,3;982,7;2214,9;29;21,6;29,1;28,3;22;20,9;67;63;64;298;8;2,9;
2023/01/03;2100 UTC;0;983;983;982,5;964,3;28,4;21,4;29,1;28,3;21,7;21,1;67;64;66;283;5,1;1,4;
2023/01/03;2200 UTC;0;984,1;984,1;983;176,3;27,3;22,1;28,4;27,3;22,2;21,3;73;66;73;199;4;1,2;
2023/01/03;2300 UTC;3;985,2;985,2;984,1;;25,3;23,2;27,2;25,2;23,4;22,1;89;73;88;31;4;,5;
2023/01/04;0000 UTC;0;985,8;985,8;985,2;;24,7;22,6;25,6;24,7;23;22,6;88;84;88;177;3,3;,9;
2023/01/04;0100 UTC;0;986,9;986,9;985,8;;24,6;22,6;24,7;24,4;22,7;22,4;90;88;89;228;1,3;,3;
2023/01/04;0200 UTC;,2;987,8;987,8;986,9;;23,7;22;24,8;23,7;23;22;90;87;90;283;5,5;2,4;
2023/01/04;0300 UTC;2,4;988,2;988,3;987,8;;23,3;22,2;23,7;23,2;22,3;21,9;94;90;94;312;4,4;1,7;
2023/01/04;0400 UTC;4,8;987,6;988,3;987,6;;22,9;21,9;23,3;22,9;22,2;21,9;94;93;94;249;4,5;,5;
2023/01/04;0500 UTC;5,6;986,8;987,6;986,8;;22,7;21,8;22,9;22,6;22;21,7;95;94;95;168;1,2;0;
2023/01/04;0600 UTC;3,6;986,1;986,8;986,1;;22,7;22;22,8;22,6;22;21,8;96;95;96;122;2,3;,5;
2023/01/04;0700 UTC;2,2;986,3;986,3;986,1;;22,4;22,2;22,7;22,4;22,3;21,9;99;96;99;57;2,5;1,4;
2023/01/04;0800 UTC;1;985,9;986,3;985,9;;22,4;22;22,5;22,4;22,2;22;99;98;98;63;2,5;1,2;
2023/01/04;0900 UTC;0;985,9;986;985,8;;22,4;22,1;22,4;22,2;22,1;21,8;99;97;99;297;2,5;,2;
2023/01/04;1000 UTC;0;986,6;986,6;985,9;15,5;22,4;22;22,4;22,3;22,1;21,7;99;96;98;342;1,9;,4;
2023/01/04;1100 UTC;0;987,3;987,3;986,6;302,2;23;22,2;23;22,4;22,5;21,9;99;95;95;31;1,7;,5;
2023/01/04;1200 UTC;0;987,9;987,9;987,3;1181,2;24,8;22,2;24,8;22,9;22,6;22;95;86;86;32;2,3;1;
2023/01/04;1300 UTC;0;988,1;988,1;987,9;2853,4;27,2;22,1;28;24,8;23,4;22,1;86;73;74;36;3,4;1,6;
2023/01/04;1400 UTC;,2;988,1;988,3;988,1;2606,8;28,1;22,3;28,7;26,9;23,4;21,9;77;70;71;12;3,7;1,4;
2023/01/04;1500 UTC;0;987,9;988,1;987,9;2248,7;29,3;22,8;29,4;28,1;23,1;21,7;73;66;68;313;3,6;1,2;
2023/01/04;1600 UTC;0;987,4;987,9;987,4;1842,6;29,9;22,3;30,3;29,1;23,4;22,1;68;64;64;308;3,8;1;
2023/01/04;1700 UTC;0;986,1;987,4;986,1;2169,5;31;23,4;31;29,3;23,5;22,1;66;62;64;221;3;1,4;
2023/01/04;1800 UTC;0;985,1;986,1;985,1;2281,7;26,4;23,1;31,6;26,1;24;21;83;60;82;232;8,3;2,5;
2023/01/04;1900 UTC;0;983,8;985,1;983,8;2536;29,2;22,4;30,4;26,4;24,6;22,2;84;65;67;257;6,5;3,8;
2023/01/04;2000 UTC;0;982,9;983,9;982,9;2145,7;29,6;22,6;30,3;29;23,4;22;70;64;66;310;6,5;2,5;
2023/01/04;2100 UTC;0;983,1;983,1;982,7;871,6;29,1;22,5;30;29;23,1;22,1;69;65;68;317;4,3;1,9;
2023/01/04;2200 UTC;0;983,9;983,9;983,1;241,3;28,3;22,6;29,1;28,3;22,7;21,8;71;66;71;353;3,6;1,2;
2023/01/04;2300 UTC;0;984,7;984,7;983,9;3,1;27;22,6;28,3;27;22,7;22,2;77;70;77;16;2,8;,5;
2023/01/05;0000 UTC;0;986,1;986,1;984,7;;25,9;23;27;25,9;23;22,6;84;77;84;47;3;1,1;
2023/01/05;0100 UTC;0;986,6;986,6;986,1;;25,3;23;25,9;25,3;23,2;23;87;84;87;153;2,1;,3;
2023/01/05;0200 UTC;0;987,1;987,1;986,6;;25,1;23,1;25,3;25;23,2;23;89;87;89;182;1,3;0;
2023/01/05;0300 UTC;0;987;987,3;987;;24,9;23,1;25,2;24,9;23,2;23;89;88;89;150;1,3;,3;
2023/01/05;0400 UTC;0;986,9;987,2;986,9;;24,7;23;24,9;24,7;23,2;22,9;90;89;90;139;1,1;,2;
2023/01/05;0500 UTC;0;986,2;986,9;986,2;;24,6;23;24,8;24,6;23,1;22,9;90;90;90;120;1,2;,7;
2023/01/05;0600 UTC;0;985,9;986,2;985,9;;24,3;23;24,6;24,3;23,1;22,9;92;90;92;40;1,8;,8;
2023/01/05;0700 UTC;0;985,5;985,9;985,5;;24,2;22,7;24,3;24,1;23;22,7;93;92;92;113;2;,4;
2023/01/05;0800 UTC;0;985,6;985,6;985,5;;23,9;22,6;24,2;23,9;22,7;22,5;92;92;92;75;1,6;,6;
2023/01/05;0900 UTC;0;986,1;986,1;985,6;;23,7;22,5;23,9;23,7;22,6;22,5;93;92;93;169;1,1;0;
2023/01/05;1000 UTC;0;986,6;986,6;986,1;19;23,8;22,6;23,8;23,7;22,6;22,5;93;93;93;173;1;,1;
2023/01/05;1100 UTC;0;987,5;987,5;986,6;429,4;25,2;23;25,2;23,8;23,1;22,6;93;88;88;164;1,6;,3;
2023/01/05;1200 UTC;0;988,2;988,2;987,5;870,4;25,6;22,9;26,5;25,1;23,5;22,7;88;81;85;42;2,3;1,4;
2023/01/05;1300 UTC;0;988,5;988,5;988,1;727,2;26,4;23,1;26,4;25,3;23,4;22,9;87;82;82;117;3,5;1,8;
2023/01/05;1400 UTC;0;989;989;988,5;932,5;24,2;22,1;27,3;24;23,5;21,6;89;76;88;213;7,1;3,1;
2023/01/05;1500 UTC;0;988,9;989,1;988,7;183,1;24,2;22,2;24,2;24;22,4;22;90;88;89;281;5,7;,7;
2023/01/05;1600 UTC;1;989;989,1;988,9;95,3;24;22,3;24,2;23,9;22,4;21,9;91;88;90;346;1,8;,2;
2023/01/05;1700 UTC;1,8;987,8;989;987,8;196,1;23,8;22,1;24,1;23,8;22,5;22,1;91;90;90;295;2,2;,7;
2023/01/05;1800 UTC;1,2;986,8;987,8;986,8;381,5;24,1;22,5;24,1;23,8;22,6;22,1;92;90;91;237;2,1;,6;
2023/01/05;1900 UTC;,4;985,7;986,8;985,7;574,7;24,4;22,6;24,4;24;22,6;22,1;91;89;90;18;3,3;1;
2023/01/05;2000 UTC;0;985,1;985,7;985,1;844,1;24,7;22,5;25;24,4;23,1;22,2;90;87;88;335;3,1;1,6;
2023/01/05;2100 UTC;0;984,8;985,1;984,7;461,9;24,7;22,5;24,9;24,6;22,8;22,2;88;86;87;295;3,1;1,3;
2023/01/05;2200 UTC;0;985,4;985,4;984,8;200,3;24,5;22,5;24,7;24,5;22,6;22,4;89;87;89;20;2,7;,4;
2023/01/05;2300 UTC;0;986,2;986,2;985,4;7,1;24,1;22,5;24,5;24,1;22,7;22,4;91;89;91;337;1,8;,3;
2023/01/06;0000 UTC;0;986,9;986,9;986,2;;24,1;22,6;24,1;24;22,6;22,4;92;91;91;218;1,4;0;
2023/01/06;0100 UTC;0;987,8;987,8;986,9;;23,7;22,4;24,1;23,7;22,6;22,4;93;91;93;312;2;1,2;
2023/01/06;0200 UTC;0;988,6;988,6;987,8;;23,4;22;23,7;23,4;22,4;21,9;93;91;91;332;2,3;,7;
2023/01/06;0300 UTC;0;988,9;988,9;988,6;;23,3;21,8;23,4;23,2;22;21,8;92;91;92;30;1,9;,8;
2023/01/06;0400 UTC;0;988,5;988,9;988,5;;23,2;21,7;23,3;23,1;21,8;21,7;92;91;91;332;2,1;1;
2023/01/06;0500 UTC;0;987,8;988,5;987,8;;23,1;21,8;23,2;23,1;21,8;21,7;92;91;92;57;1,9;,8;
2023/01/06;0600 UTC;0;987,2;987,8;987,1;;23;21,8;23,1;23;21,9;21,8;93;92;93;300;1,9;,7;
2023/01/06;0700 UTC;0;987;987,2;987;;22,9;21,7;23;22,8;21,8;21,7;93;93;93;290;2,4;1,2;
2023/01/06;0800 UTC;0;987;987,2;987;;23;21,7;23;22,9;21,7;21,7;93;93;93;286;2,1;,5;
2023/01/06;0900 UTC;0;987,5;987,5;987;;23,2;21,7;23,2;23;21,8;21,6;93;91;92;307;1,3;,4;
2023/01/06;1000 UTC;0;988,3;988,3;987,5;12;23,2;21,7;23,2;23,1;21,8;21,7;92;91;92;341;1,4;,5;
2023/01/06;1100 UTC;0;989;989;988,3;235,5;23,5;21,8;23,6;23,1;21,9;21,6;92;90;90;311;3,5;1,8;
2023/01/06;1200 UTC;0;989,5;989,5;989;983,7;24,7;21,8;24,8;23,5;22,4;21,7;90;84;84;290;5,1;2,7;
2023/01/06;1300 UTC;0;990,1;990,1;989,5;1291,2;26,3;22,2;26,3;24,7;22,6;21,8;85;78;78;249;4,6;1,4;
2023/01/06;1400 UTC;0;990,1;990,2;990,1;1678,5;27,1;21,5;27,1;26;22,5;21;79;71;72;257;4,6;2,4;
2023/01/06;1500 UTC;0;989,7;990,2;989,7;1577,3;27,1;21,9;27,1;26,5;22,1;21,2;75;71;73;272;4,8;2;
2023/01/06;1600 UTC;0;988,6;989,7;988,5;2838;28,3;22;29;27;23,1;21,6;74;67;69;313;6,1;2,8;
2023/01/06;1700 UTC;0;987,8;988,6;987,8;2719;28,7;21,5;29,6;27,8;23,1;21,4;72;63;65;310;6,1;2,9;
2023/01/06;1800 UTC;2,4;986,9;987,8;986,9;1421;26,3;23,6;29,2;25,4;23,9;21,4;87;64;85;21;6,3;1,6;
2023/01/06;1900 UTC;0;986,1;986,9;986;1083,8;26,5;22,4;27;26,3;24;22,4;86;78;78;349;4,5;1,7;
2023/01/06;2000 UTC;7;985,6;986,5;985,5;133,3;23,6;21,9;26,6;23,2;22,7;21;90;78;90;147;10,6;,9;
2023/01/06;2100 UTC;,4;985,6;985,6;985,5;93,8;23,2;21,8;23,7;23,2;22,3;21,6;92;90;92;50;2,7;1,4;
2023/01/06;2200 UTC;,2;985,9;985,9;985,6;61;23,3;22;23,4;23,2;22,1;21,8;93;92;93;96;2,7;,9;
2023/01/06;2300 UTC;0;986,5;986,5;985,9;,7;23,1;21,8;23,3;23;22;21,6;93;91;92;161;2,1;,1;
2023/01/07;0000 UTC;0;987,2;987,2;986,5;;23,2;22;23,4;23,1;22,1;21,8;93;92;93;310;1,6;,5;
2023/01/07;0100 UTC;0;987,9;987,9;987,2;;23,1;22,1;23,3;23,1;22,2;21,9;94;93;94;232;1,5;,4;
2023/01/07;0200 UTC;0;988,8;988,8;987,9;;23,1;22;23,1;23,1;22,1;22;94;94;94;242;1,5;0;
2023/01/07;0300 UTC;0;988,9;988,9;988,8;;23,1;22,1;23,2;23,1;22,2;22;94;94;94;86;1,4;,6;
2023/01/07;0400 UTC;,2;988,3;988,9;988,3;;23;22;23,1;23;22,1;22;94;94;94;155;1,2;,2;
2023/01/07;0500 UTC;0;987,9;988,3;987,9;;22,9;22;23,1;22,9;22,1;21,9;95;94;94;146;1,2;,3;
2023/01/07;0600 UTC;0;987,8;987,9;987,7;;22,9;22,2;23;22,8;22,2;21,9;96;94;96;151;1,3;,2;
2023/01/07;0700 UTC;0;987,6;987,8;987,6;;22,9;22,7;23;22,8;22,7;22,2;98;96;98;206;1,3;,6;
2023/01/07;0800 UTC;0;987,8;987,8;987,5;;23;22,8;23,1;22,9;22,8;22,5;99;97;98;169;1,3;0;
2023/01/07;0900 UTC;,2;988,1;988,1;987,8;;23,1;22,5;23,2;23;22,8;22,5;99;96;96;74;,9;0;
2023/01/07;1000 UTC;2;988,5;988,5;988,1;9,2;23,2;22,8;23,2;23;22,8;22,4;98;96;98;112;1,4;,7;
2023/01/07;1100 UTC;0;989,5;989,5;988,5;148,1;23,4;22,6;23,4;23,1;23;22,5;98;95;95;274;2,1;,7;
2023/01/07;1200 UTC;0;990,1;990,1;989,5;640,3;24,1;22,4;24,5;23,4;23,2;22,4;96;90;90;298;2,8;1,5;
2023/01/07;1300 UTC;1,2;990,7;990,7;990,1;314,7;23,9;22,5;24,3;23,6;22,7;22,1;93;90;92;163;2,5;,1;
2023/01/07;1400 UTC;0;990,6;990,7;990,6;730,5;25;23;25,1;23,9;23,1;22,4;92;88;88;321;2,2;1,3;
2023/01/07;1500 UTC;0;990,4;990,6;990,4;1499,4;26,3;22,7;26,4;25;23,4;22,3;89;79;80;340;5,8;2,9;
2023/01/07;1600 UTC;,4;989,9;990,4;989,9;1162,1;24;22;26,7;24;23,4;22;89;80;89;17;7,5;3;
2023/01/07;1700 UTC;12,8;989,5;990,3;989,5;152,4;22,2;21,2;24;22,2;22,2;21,2;94;89;94;26;7,6;2;
2023/01/07;1800 UTC;1,8;988,6;989,5;988,6;169,7;22,4;21,4;22,4;22,2;21,4;21,2;94;93;94;37;5,1;,6;
2023/01/07;1900 UTC;2,8;987,6;988,6;987,5;242,3;22,6;21,6;22,6;22,4;21,6;21,3;94;93;94;272;1,9;,6;
2023/01/07;2000 UTC;,8;986,6;987,5;986,6;495,3;23,3;22,2;23,3;22,6;22,3;21,6;94;93;94;263;2,1;,8;
2023/01/07;2100 UTC;0;986,7;986,7;986,3;359,8;23,5;22,2;23,5;23,2;22,3;22;94;92;93;305;1,9;,7;
2023/01/07;2200 UTC;0;987,3;987,3;986,7;115,7;23,4;22,2;23,5;23,4;22,3;22;93;92;93;228;1,6;,4;
2023/01/07;2300 UTC;0;987,6;987,6;987,3;;23,1;21,7;23,4;23,1;22,3;21,7;93;92;92;239;2,4;,4;
2023/01/08;0000 UTC;,2;988,3;988,3;987,6;;23,1;22,1;23,2;23;22,1;21,7;94;92;94;97;1;,3;
2023/01/08;0100 UTC;0;988,8;988,8;988,3;;23;22,1;23,2;23;22,1;22;95;94;95;83;1,5;,7;
2023/01/08;0200 UTC;0;989,1;989,1;988,8;;22,8;22,2;23;22,8;22,2;22,1;96;95;96;64;1,7;,6;
2023/01/08;0300 UTC;0;989,1;989,3;989,1;;22,6;22,4;22,9;22,6;22,5;22,3;99;96;99;5;1,6;,9;
2023/01/08;0400 UTC;0;988,3;989,1;988,3;;22,4;22,1;22,6;22,4;22,4;22,1;99;98;98;46;2,9;1,6;
2023/01/08;0500 UTC;0;987,8;988,3;987,8;;22,6;22,3;22,6;22,4;22,3;22,2;98;98;98;78;2,9;1,1;
2023/01/08;0600 UTC;0;987,7;987,8;987,6;;22,4;22,2;22,6;22,4;22,3;22,2;99;98;99;81;2,6;1,6;
2023/01/08;0700 UTC;0;987,5;987,8;987,5;;22,4;21,8;22,5;22,4;22,3;21,8;99;96;97;92;2,7;,7;
2023/01/08;0800 UTC;0;987,5;987,7;987,5;;22,3;21,8;22,4;22,3;21,8;21,7;97;96;97;15;1,6;,3;
2023/01/08;0900 UTC;0;987,8;987,8;987,5;;22,3;21,8;22,3;22,3;21,9;21,7;98;97;97;21;1,7;,6;
2023/01/08;1000 UTC;0;988,7;988,7;987,8;8,3;22,3;21,7;22,4;22,3;21,8;21,6;97;96;96;352;1,9;,4;
2023/01/08;1100 UTC;0;989,7;989,7;988,7;198,4;22,8;21,7;22,8;22,3;21,8;21,6;96;94;94;271;1,5;,2;
2023/01/08;1200 UTC;0;990,5;990,5;989,7;574,1;23,7;21,7;23,7;22,7;22,1;21,6;94;89;89;65;1,4;,3;
2023/01/08;1300 UTC;0;991,1;991,1;990,5;881,5;24,9;22,3;24,9;23,7;22,4;21,5;89;85;86;41;2,2;,8;
2023/01/08;1400 UTC;0;991,4;991,4;991,1;1177,5;25,8;22,3;25,8;24,6;22,7;21,8;86;81;81;70;2,4;,9;
