REGIAO:;CO
UF:;GO
ESTACAO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67972221
LONGITUDE:;-48,61805554
ALTITUDE:;952
DATA DE FUNDACAO:;08/10/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1100 UTC;0;908,7;908,7;907,7;271,6;22,6;19,7;22,6;21,2;20,1;19,5;93;84;84;9;2,7;,7;
2023/01/02;1200 UTC;0;909,1;909,1;908,7;865,3;24,9;19,7;24,9;22,5;19,9;18,9;85;71;73;23;3,9;,9;
2023/01/02;1300 UTC;0;909;909,3;909;1087,7;24,7;17,4;25;24,5;19,4;16,9;73;62;64;31;6;1,5;
2023/01/02;1400 UTC;0;908,4;909;908,4;1243,5;25,8;17,8;26,2;24,7;18,4;17,1;67;59;61;12;4,7;1,3;
2023/01/02;1500 UTC;0;907,5;908,4;907,5;2091,9;27,3;17,2;27,7;25,7;19,3;17,1;64;54;54;34;4,1;1;
2023/01/02;1600 UTC;0;906,6;907,6;906,6;2170,8;27,2;18;27,5;26,7;18,8;16,8;60;54;57;9;4,4;,9;
2023/01/02;1700 UTC;0;905,6;906,6;905,6;1253,8;27,4;18,3;27,7;27;19,2;17,4;60;55;58;21;3,3;,7;
2023/01/02;1800 UTC;0;904,5;905,6;904,5;678,4;27,1;18,4;27,4;26,8;18,8;17,6;61;56;59;34;2,5;,5;
2023/01/02;1900 UTC;0;903,6;904,5;903,6;638;26,7;19,8;27,2;26,6;19,9;18,3;66;59;66;151;1,7;,4;
2023/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1200 UTC;0;908,5;908,5;908,1;416,2;20,5;19,6;20,5;19,5;19,9;19,3;99;95;95;355;1,2;,4;
2023/01/03;1300 UTC;0;908,7;908,8;908,5;790,4;21,8;19,2;21,8;20,5;19,7;18,9;95;85;85;21;1,5;,4;
2023/01/03;1400 UTC;0;908,6;908,8;908,6;714;22,6;19,7;22,7;21,6;20;18,9;87;83;83;28;1,3;,5;
2023/01/03;1500 UTC;0;907,5;908,6;907,5;1470,7;25;19,1;25,2;22,6;20,6;19,1;85;70;70;252;5;1,2;
2023/01/03;1600 UTC;0;906,7;907,5;906,7;1806,4;23,2;19,4;26,2;23,2;20,3;18,7;79;65;79;34;4,6;1,1;
2023/01/03;1700 UTC;12;906,8;907,4;906,4;184,2;19;18,6;23,2;18,2;20;17;97;79;97;235;4,4;,7;
2023/01/03;1800 UTC;;905,9;;;141,9;20,6;;;;;;;;;282;;,4;
2023/01/03;1900 UTC;;905,4;905,9;905,4;402,9;20,8;19,4;20,9;20,2;19,7;;94;;92;175;1,4;,2;
2023/01/03;2000 UTC;0;905,3;905,5;905,2;385,5;21,2;19,5;21,4;20,7;19,5;18,4;92;85;90;193;1,1;,3;
2023/01/03;2100 UTC;0;905,6;905,7;905,2;176,9;20,8;19,6;21,2;20,8;19,7;19;93;87;93;92;2,5;1;
2023/01/03;2200 UTC;0;906;906;905,6;45,3;20,2;19,5;20,8;20,2;19,8;19,4;95;93;95;95;2,5;,4;
2023/01/03;2300 UTC;0;906,8;906,8;906;;19,8;19,5;20,2;19,8;19,7;19,5;98;95;98;177;1,4;,2;
2023/01/04;0000 UTC;0;907,6;907,6;906,8;;19,9;19,6;19,9;19,8;19,7;19,5;99;98;98;16;,7;,3;
2023/01/04;0100 UTC;0;907,9;907,9;907,6;;19,3;19,1;20;19,3;19,7;19,1;99;98;99;188;1;,3;
2023/01/04;0200 UTC;0;907,9;908;907,8;;19;18,9;19,4;19;19,3;18,9;99;99;99;104;1;,2;
2023/01/04;0300 UTC;0;907,8;908;907,8;;19,3;19,3;19,3;19;19,3;18,8;100;99;100;46;1,1;,5;
2023/01/04;0400 UTC;0;907,1;907,8;907;;19,3;19,2;19,3;19,2;19,3;19,1;100;100;100;45;1,7;,4;
2023/01/04;0500 UTC;0;906,6;907,1;906,6;;19,1;19,1;19,3;19,1;19,3;19,1;100;100;100;77;1,2;,6;
2023/01/04;0600 UTC;0;906,2;906,7;906,1;;19,1;19,1;19,1;18,9;19,1;18,8;100;100;100;318;1,2;,3;
2023/01/04;0700 UTC;0;906,5;906,6;906,2;;19,1;19;19,2;18,9;19,1;18,9;100;100;100;2;1,3;,3;
2023/01/04;0800 UTC;0;907;907;906,5;;19,1;19;19,2;19;19,1;18,9;100;100;100;355;1,3;,3;
2023/01/04;0900 UTC;0;907,5;907,5;907;1,5;19,3;19;19,4;19;19,2;18,9;100;98;98;15;1,2;,4;
2023/01/04;1000 UTC;0;908,1;908,1;907,5;95,6;19,8;18,7;19,8;19,3;19;18,6;98;93;93;344;1,5;,4;
2023/01/04;1100 UTC;,2;908,6;908,6;908,1;227,4;20,1;18,8;20,1;19,8;19;18,6;94;92;92;330;1,5;,6;
2023/01/04;1200 UTC;0;909,1;909,1;908,6;533,5;21,1;19,1;21,2;20,1;19,3;18,8;93;87;88;330;2,1;,7;
2023/01/04;1300 UTC;0;909,3;909,3;909,1;842;22,3;19,2;22,3;21,1;19,5;18,7;89;81;82;313;2,1;,9;
2023/01/04;1400 UTC;0;909;909,3;909;702,3;22,3;19,4;22,7;22,2;19,6;18,9;84;80;84;329;2,9;,7;
2023/01/04;1500 UTC;0;908,2;909;908,2;1359,1;23,6;19,2;23,6;22,3;20;19,1;84;76;76;335;3,4;,9;
2023/01/04;1600 UTC;0;907,2;908,2;907,2;2233,3;24,1;19,3;25,2;23,6;19,8;18,4;78;69;74;331;4,5;,9;
2023/01/04;1700 UTC;0;906,1;907,2;906,1;2347,6;25,8;19,2;26,3;24,1;20,1;18;75;63;67;332;3,3;1,1;
2023/01/04;1800 UTC;1,4;905,9;906,1;905,7;1566,5;22,1;20,3;26,6;22,1;20,5;18,4;91;62;89;333;5,8;,9;
2023/01/04;1900 UTC;1,4;905;905,9;904,9;406,2;22;20,1;23,1;21,9;21,4;19,9;93;85;89;306;4,7;1,1;
2023/01/04;2000 UTC;0;904,7;905;904,6;278,8;22,1;19,8;22,2;21,7;20,2;18,6;90;81;87;338;4,7;,6;
2023/01/04;2100 UTC;0;904,8;904,8;904,7;422,3;22,8;19,3;22,9;22,1;20,1;19,1;87;79;80;349;3;,8;
2023/01/04;2200 UTC;0;905,8;905,8;904,8;63,2;21,8;18,8;22,9;21,8;19,4;18,7;83;79;83;322;2,7;,5;
2023/01/04;2300 UTC;0;906,4;906,4;905,8;;21;18,8;21,8;21;18,9;18,7;87;83;87;322;1,2;,4;
2023/01/05;0000 UTC;0;906,6;906,6;906,3;;19,7;18,7;21;19,7;18,9;18,6;94;87;94;244;,9;,3;
2023/01/05;0100 UTC;0;907,5;907,5;906,6;;20,4;18,8;20,4;19,2;19,1;18,5;97;90;90;307;1,2;,4;
2023/01/05;0200 UTC;0;907,8;907,8;907,5;;20,6;19,2;20,6;20,4;19,2;18,8;92;90;92;326;1,1;,5;
2023/01/05;0300 UTC;0;907,6;908;907,6;;20,5;19,3;20,7;20,5;19,3;19,2;93;91;93;331;1,3;,6;
2023/01/05;0400 UTC;0;907,1;907,6;907,1;;20,2;18,6;20,5;20,2;19,4;18,6;94;91;91;320;1,6;,8;
2023/01/05;0500 UTC;0;906,8;907,1;906,8;;19,8;19;20,3;19,8;19;18,5;95;90;95;350;2,1;,6;
2023/01/05;0600 UTC;,6;906,4;906,8;906,4;;19,2;18,5;19,9;19,2;19;18,3;96;92;95;324;2,4;1;
2023/01/05;0700 UTC;,2;906;906,4;906;;19,2;18,5;19,3;19,1;18,6;18,4;96;95;96;317;2;,9;
2023/01/05;0800 UTC;,2;906,1;906,1;906;;19,3;18,5;19,3;19,2;18,6;18,5;96;95;95;312;2,6;,8;
2023/01/05;0900 UTC;0;906,7;906,7;906,1;,3;19,4;18;19,5;19,3;18,5;17,9;95;91;92;317;1,8;,6;
2023/01/05;1000 UTC;0;907,3;907,3;906,7;106,3;19,5;18,4;19,5;19,2;18,4;17,8;93;91;93;312;1,5;,4;
2023/01/05;1100 UTC;0;907,8;907,8;907,3;376,2;20,6;18,9;20,7;19,5;19,1;18,3;93;90;90;320;1,9;,7;
2023/01/05;1200 UTC;0;908,4;908,4;907,8;443,3;21,4;19,2;21,4;20,6;19,3;18,9;91;86;87;326;2,5;,7;
2023/01/05;1300 UTC;0;908,3;908,4;908,2;1468,7;23,2;19,1;23,4;21,5;19,8;19;87;78;78;345;3;,9;
2023/01/05;1400 UTC;0;907,9;908,4;907,9;1822,6;24,4;19,4;24,4;23,1;19,6;18,5;80;71;74;346;3,4;1;
2023/01/05;1500 UTC;0;907,3;907,9;907,3;2274,1;25,2;18,6;25,5;24,4;19,7;17,8;74;64;67;326;3,8;,9;
2023/01/05;1600 UTC;0;906,7;907,3;906,7;2110,4;26,1;18,5;26,4;25;19,3;18,2;69;63;63;313;3,4;1,4;
2023/01/05;1700 UTC;0;906,1;906,7;906,1;2301,7;25,1;18,3;26,4;25,1;19,3;17,8;68;61;66;284;4,8;1,2;
2023/01/05;1800 UTC;0;905,2;906,1;905,2;2209,1;26,5;18,9;27,1;24,8;19,7;17,8;69;59;63;267;3,7;1,4;
2023/01/05;1900 UTC;0;904,2;905,2;904,2;1947,6;26,5;19,2;26,7;25,4;19,4;18;67;61;64;302;4,3;,9;
2023/01/05;2000 UTC;0;904,2;904,3;904;560;25,4;18,3;26,5;25,3;19;17,6;67;61;65;315;3,2;1;
2023/01/05;2100 UTC;0;904,6;904,6;904,2;286,6;24,9;18,5;26;24,9;18,8;17,2;68;60;68;317;2,9;,4;
2023/01/05;2200 UTC;0;905,5;905,5;904,6;31,5;23,8;18,8;24,9;23,8;18,9;18,4;73;68;73;306;1,7;,6;
2023/01/05;2300 UTC;0;906,1;906,1;905,5;;23,4;19,1;23,8;23,4;19,3;18,8;77;73;77;311;1,2;,7;
2023/01/06;0000 UTC;0;906,9;906,9;906,1;;22,2;19,1;23,4;22,2;19,3;18,9;83;77;83;287;2;,4;
2023/01/06;0100 UTC;0;907,5;907,5;906,9;;21,8;18,6;22,2;21,8;19,1;18,6;84;81;82;304;1;,2;
2023/01/06;0200 UTC;0;907,6;907,7;907,5;;21,3;19,1;22,1;21,3;19,4;18,5;88;81;87;313;3,1;1,3;
2023/01/06;0300 UTC;,2;907,4;907,7;907,3;;20,4;19,6;21,3;20,4;19,7;18,8;95;86;95;339;2,8;,7;
2023/01/06;0400 UTC;,2;907;907,5;907;;20,1;19,5;20,5;20,1;19,9;19,4;97;95;96;346;2,4;,4;
2023/01/06;0500 UTC;,2;906,4;907;906,4;;19,7;19,3;20,1;19,6;19,5;19,2;98;96;98;8;1,4;,4;
2023/01/06;0600 UTC;0;906,1;906,4;906,1;;19,6;19,2;19,8;19,6;19,4;19,1;98;97;97;9;1,5;,3;
2023/01/06;0700 UTC;0;906,1;906,1;906;;19,7;19,3;19,8;19,6;19,4;19,1;98;97;97;12;1,3;,4;
2023/01/06;0800 UTC;,2;906,5;906,5;906,1;;19,7;19,4;19,8;19,7;19,4;19,2;98;97;98;16;1,8;,5;
2023/01/06;0900 UTC;0;907,2;907,2;906,5;,9;19,7;19,3;19,8;19,7;19,5;19,3;98;97;97;22;2,5;,7;
2023/01/06;1000 UTC;3,4;907,8;907,8;907,2;35,1;19,3;19;19,7;19,3;19,3;18,9;98;96;98;18;2,8;,5;
2023/01/06;1100 UTC;,8;908,4;908,4;907,8;100,9;19,6;19,3;19,7;19,3;19,4;19,1;99;98;98;3;2,1;,4;
2023/01/06;1200 UTC;2;909,2;909,2;908,4;131,1;19,5;19,1;19,8;19,5;19,3;19;98;96;97;340;2,2;,7;
2023/01/06;1300 UTC;1,6;909,4;909,5;909,2;183,4;19,8;19,4;19,8;19,5;19,4;19,1;98;97;97;350;2,3;,6;
2023/01/06;1400 UTC;1,4;909,5;909,5;909,4;213,2;19,8;19,1;19,9;19,8;19,5;19,1;98;95;95;354;2,7;,9;
2023/01/06;1500 UTC;1,2;909,3;909,5;909,3;368,5;20,2;19,2;20,3;19,8;19,5;19,1;97;93;94;346;3,1;,9;
2023/01/06;1600 UTC;0;908,6;909,3;908,6;566,5;21,2;19,2;21,2;20,2;19,7;19,1;95;89;89;352;3,1;1,1;
2023/01/06;1700 UTC;0;907,8;908,6;907,8;572,6;22,2;19;22,2;21,2;19,6;18,8;90;82;82;337;5,3;1,4;
2023/01/06;1800 UTC;0;906,9;907,8;906,9;1271,8;23,4;17,9;23,5;22,2;19,1;17,6;82;71;71;330;7,3;2,5;
2023/01/06;1900 UTC;0;906,2;906,9;906,2;1119,9;22,8;18;23,6;22,8;18,4;17,8;75;71;75;331;7,5;1,4;
2023/01/06;2000 UTC;0;906;906,2;906;862,4;22,8;17,8;23,5;22,8;18,5;17,4;76;69;73;335;5;1,5;
2023/01/06;2100 UTC;0;906,2;906,2;906;476,8;22,5;17,7;23,2;22,5;18,5;17,6;76;72;74;327;5;1,2;
2023/01/06;2200 UTC;0;906,9;906,9;906,2;71,3;21,4;18,3;22,5;21,4;18,3;17,8;83;74;83;321;3,2;,7;
2023/01/06;2300 UTC;0;908;908;906,9;;20,2;18,7;21,4;20,2;18,8;18,3;91;82;91;313;3,8;,5;
2023/01/07;0000 UTC;0;909,1;909,1;908;;19,7;18,9;20,2;19,7;19;18,7;95;91;95;310;1,6;,4;
2023/01/07;0100 UTC;0;909,9;909,9;909,1;;19,7;18,6;19,9;19,7;18,9;18,6;95;93;94;317;,9;,4;
2023/01/07;0200 UTC;0;910,2;910,2;909,9;;19,7;18,5;19,7;19,6;18,8;18,4;95;93;93;350;1,2;,6;
2023/01/07;0300 UTC;0;909,7;910,2;909,7;;19,1;18,6;19,7;19;18,6;18,4;97;93;97;357;1,6;,4;
2023/01/07;0400 UTC;0;909,3;909,7;909,3;;19;18,5;19,1;19;18,6;18,4;97;96;97;5;1,1;,3;
2023/01/07;0500 UTC;0;908,5;909,3;908,5;;19,1;18,4;19,1;18,9;18,5;18,4;97;95;96;46;1;,5;
2023/01/07;0600 UTC;0;908;908,5;907,9;;19;18,5;19,1;19;18,5;18,4;97;95;97;46;1,6;,3;
2023/01/07;0700 UTC;0;907,9;908;907,8;;19,1;18,5;19,1;19;18,6;18,4;97;96;96;26;1,6;,4;
2023/01/07;0800 UTC;0;908,1;908,2;907,8;;18,9;18,5;19,1;18,9;18,5;18,4;98;96;98;45;1,7;,6;
2023/01/07;0900 UTC;,2;908,6;908,6;908,2;,9;18,9;18,5;19;18,8;18,5;18,4;98;97;97;38;1,7;,6;
2023/01/07;1000 UTC;0;909,3;909,3;908,6;107,9;19,3;18,5;19,3;18,9;18,6;18,4;97;95;95;53;1,8;,7;
2023/01/07;1100 UTC;,2;910;910;909,3;243,4;19,7;18,7;19,7;19,3;19;18,5;97;94;94;43;2,1;1;
2023/01/07;1200 UTC;0;910,3;910,3;910;764;21,5;18,9;21,5;19,7;19,2;18,6;96;85;85;42;4,1;1,6;
2023/01/07;1300 UTC;0;910,5;910,6;910,3;1156,4;23,3;18,7;23,4;21,4;19,6;18,3;87;75;75;28;5,1;1,3;
2023/01/07;1400 UTC;0;910,4;910,6;910,4;1112,8;23,4;18,4;23,6;22,8;19,4;18,3;79;73;74;14;4,7;1,1;
2023/01/07;1500 UTC;0;909,8;910,4;909,8;995,1;23,4;18,8;24,1;22,9;19,2;18,1;79;70;76;327;3,9;,7;
2023/01/07;1600 UTC;0;908,8;909,8;908,8;1800,3;25,1;18,6;25,3;22,7;20,2;18;81;66;67;322;3,2;,9;
2023/01/07;1700 UTC;0;907,7;908,8;907,7;2274,6;26;17,5;26,8;25;18,9;17,5;67;59;59;309;3,7;1,1;
2023/01/07;1800 UTC;0;906,7;907,7;906,7;1832,9;27;18,5;27,2;25,8;19;17,4;64;59;60;300;3;,9;
2023/01/07;1900 UTC;0;906,3;906,7;906,3;1398,2;26,4;18,8;27,2;26,2;18,8;17,3;63;57;63;330;2,7;,9;
2023/01/07;2000 UTC;0;905,9;906,3;905,9;868,1;26;19;27,3;25,9;19,2;18;66;60;66;311;2,9;,6;
2023/01/07;2100 UTC;2;906,4;906,4;905,9;248;23;20,2;26,2;22,3;21;18,5;91;64;84;321;1,8;,4;
2023/01/07;2200 UTC;0;907,3;907,3;906,4;89,4;23;20;23,8;22,4;20,6;19,2;89;76;83;323;2,3;,5;
2023/01/07;2300 UTC;0;908,2;908,2;907,2;1,4;22,2;19;23;22,2;20,2;18,9;86;81;82;318;1,6;,5;
2023/01/08;0000 UTC;0;908,6;908,6;908,2;,5;21,9;19,4;22,3;21,8;19,5;18,8;87;81;86;355;2,1;,4;
2023/01/08;0100 UTC;0;909,3;909,3;908,6;0;21,6;19,6;21,9;21,6;19,7;19,3;89;86;88;50;2;,7;
2023/01/08;0200 UTC;,2;909,7;909,8;909,3;;20,7;19,5;21,6;20,7;19,7;19,4;94;88;93;344;2,9;,8;
2023/01/08;0300 UTC;0;909,4;909,7;909,4;;20,2;18,8;20,7;20,2;19,5;18,7;93;89;92;338;3,5;,7;
2023/01/08;0400 UTC;0;908,6;909,4;908,6;;19,8;19,1;20,2;19,7;19,2;18,8;96;92;96;344;2,2;,5;
2023/01/08;0500 UTC;,2;907,9;908,6;907,9;;19,6;19;19,8;19,6;19,2;19;97;96;97;50;2,1;,8;
2023/01/08;0600 UTC;0;907,9;907,9;907,7;;19,6;18,5;19,7;19,5;19,1;18,5;97;93;93;360;2,1;,4;
2023/01/08;0700 UTC;0;907,9;908;907,8;;19,4;18,6;19,7;19,3;18,6;18,4;95;93;95;349;1;,2;
2023/01/08;0800 UTC;0;907,8;907,9;907,7;;19,3;18,5;19,4;19,2;18,6;18,4;96;94;95;351;,7;,3;
2023/01/08;0900 UTC;0;908,3;908,3;907,8;,8;19,2;18,3;19,3;19;18,5;18,3;97;95;95;311;1;,3;
2023/01/08;1000 UTC;0;908,9;908,9;908,3;116,3;19,7;18,6;19,7;19,2;18,6;18,3;95;93;93;13;1;,3;
2023/01/08;1100 UTC;0;909,7;909,7;908,9;239,5;20,2;18,7;20,2;19,7;19;18,6;94;91;91;334;1,5;,4;
2023/01/08;1200 UTC;0;910,4;910,4;909,7;437,3;21,2;19,4;21,2;20,1;19,6;18,6;92;88;89;347;1,6;,5;
2023/01/08;1300 UTC;0;910,7;910,7;910,4;973,7;22,9;19,1;23;21,2;20;19;89;79;79;332;2,8;,8;
2023/01/08;1400 UTC;0;910,8;910,9;910,7;1043,1;23,6;19,2;23,6;22,9;19,5;18,5;80;74;76;335;3,6;1,1;
2023/01/08;1500 UTC;0;910;910,8;910;962,2;23,9;18,4;24,1;23,4;19,4;18,2;76;70;71;328;4;1,2;
2023/01/08;1600 UTC;0;909,1;910;909,1;1115,4;24,5;18,1;24,5;23,9;19;17,7;74;66;68;319;4;1;
2023/01/08;1700 UTC;0;908;909,1;908;1012,7;24,6;18,1;24,8;24,3;18,5;17,7;69;66;67;316;3,7;1,1;
2023/01/08;1800 UTC;0;907,4;908;907,4;887,6;24,5;18,6;24,8;24,5;18,8;17,8;70;66;70;297;3,6;,9;
2023/01/08;1900 UTC;0;906,6;907,5;906,6;741;24,3;18,4;24,6;24,2;19,1;18,2;72;68;70;330;3,5;,8;
2023/01/08;2000 UTC;0;906,8;906,8;906,5;689,4;23,9;18,7;24,3;23,8;18,7;17,5;73;67;73;310;2,7;,6;
2023/01/08;2100 UTC;0;907,3;907,3;906,8;305,6;23,5;19,1;24;23,5;19,4;18,6;78;72;76;326;2,4;,4;
2023/01/08;2200 UTC;0;907,8;907,8;907,2;70,2;22,8;19,1;23,5;22,8;19,2;18,6;80;74;79;307;1,4;,3;
2023/01/08;2300 UTC;0;908,5;908,5;907,8;;21,6;19,6;22,9;21,6;20,1;19,1;90;79;88;196;1,3;,2;
2023/01/09;0000 UTC;0;909,2;909,2;908,5;;21,6;19,5;21,6;21,2;19,8;19,4;91;88;88;318;,8;,3;
2023/01/09;0100 UTC;0;910,1;910,1;909,2;;21,1;19,8;21,8;21;19,9;19,2;93;86;92;60;,7;,2;
2023/01/09;0200 UTC;,4;910,2;910,4;910,1;;20,4;19,8;21,1;20,4;20;19,6;97;91;97;107;1;,2;
2023/01/09;0300 UTC;0;909,4;910,3;909,4;;19,8;19,5;20,4;19,8;19,9;19,4;98;97;98;202;1,7;,2;
2023/01/09;0400 UTC;0;908,3;909,4;908,3;;19,8;19,6;19,8;19,7;19,6;19,4;99;98;99;98;1,2;,5;
2023/01/09;0500 UTC;0;908;908,3;907,9;;19,3;19;19,8;19,3;19,6;18,9;99;97;98;90;1,6;,4;
2023/01/09;0600 UTC;0;907,8;908;907,8;;19,2;18,9;19,5;19,2;19,2;18,9;98;98;98;143;1,4;,2;
2023/01/09;0700 UTC;0;907,6;907,8;907,6;;18,8;18,5;19,3;18,8;19,2;18,5;99;98;98;57;2,1;,9;
2023/01/09;0800 UTC;0;907,9;908;907,6;;18,4;18,1;18,8;18,4;18,6;18;99;98;98;93;2,1;,4;
2023/01/09;0900 UTC;0;908,7;908,7;907,9;1,8;18,3;18,1;18,6;18,3;18,4;18,1;99;98;99;79;2,7;,9;
2023/01/09;1000 UTC;0;909;909;908,7;105,7;18,7;18,4;18,7;18,3;18,4;18,1;99;98;98;56;3;1,3;
2023/01/09;1100 UTC;,2;909,7;909,7;909;391,7;19,6;18,7;19,6;18,7;18,8;18,5;98;94;94;50;3,3;1,4;
2023/01/09;1200 UTC;0;910,2;910,2;909,7;782;21,3;19,3;21,3;19,6;19,4;18,7;95;88;89;55;3,7;1,6;
2023/01/09;1300 UTC;0;910,4;910,4;910,2;1532,2;23,9;19;24;21,3;20,3;19;88;74;74;35;3,6;1;
