REGIAO:;NE
UF:;CE
ESTACAO:;TIANGUA
CODIGO (WMO):;A368
LATITUDE:;-3,73222221
LONGITUDE:;-41,01194444
ALTITUDE:;756
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;928,6;928,6;927,6;170,8;21;19,1;21,1;20,9;19,2;18,8;90;87;88;;;;
2023/01/01;1100 UTC;0;929;929;928,6;517,2;21,7;19,1;21,7;21;19,3;18,9;90;85;85;;;;
2023/01/01;1200 UTC;0;929,2;929,3;929;1506,1;23;18,8;23,4;21,6;19,3;18,5;86;75;77;;;;
2023/01/01;1300 UTC;0;929,3;929,3;929,2;1452,1;23;18,9;23,9;22,9;19,4;18,6;78;74;77;;;;
2023/01/01;1400 UTC;0;929,2;929,3;929,1;1476;23,9;18,5;24,9;22,9;19,2;18,5;79;69;72;;;;
2023/01/01;1500 UTC;0;928,4;929,2;928,4;1992,8;25,2;18,6;25,5;23,9;19,5;18,4;72;66;67;;;;
2023/01/01;1600 UTC;0;927,8;928,4;927,8;1792,1;25,8;18,5;25,9;25,1;19,2;18,3;68;63;64;;;;
2023/01/01;1700 UTC;0;927,2;927,8;927,2;1637,8;27;17,2;27;25,8;18,9;17,1;64;55;55;;;;
2023/01/01;1800 UTC;0;926,5;927,2;926,5;1911,3;27,4;17,4;27,8;26,9;18;16,8;57;53;54;;;;
2023/01/01;1900 UTC;0;926,3;926,5;926,3;1863,9;28;17,3;28,4;27,3;17,9;16,7;55;51;52;;;;
2023/01/01;2000 UTC;0;926,5;926,5;926,2;1258;27,7;16,7;28,2;27,6;17,5;16,5;54;50;51;;;;
2023/01/01;2100 UTC;0;927,2;927,2;926,5;197,7;25,2;19,4;27,6;25,2;19,4;16,6;71;51;71;;;;
2023/01/01;2200 UTC;0;927,9;927,9;927,2;;23,7;19,4;25,2;23,7;20,1;19,4;79;71;77;;;;
2023/01/01;2300 UTC;0;928,6;928,6;927,9;;22,6;19,8;23,7;22,6;19,9;19,3;84;77;84;;;;
2023/01/02;0000 UTC;0;929;929;928,6;;22,2;19,5;22,7;22,2;19,8;19,5;85;83;85;;;;
2023/01/02;0100 UTC;0;929,1;929,2;928,9;;21,9;19,5;22,2;21,9;19,6;19,4;86;84;86;;;;
2023/01/02;0200 UTC;0;929;929,1;928,9;;21,3;19,3;21,9;21,3;19,5;19,3;89;86;89;;;;
2023/01/02;0300 UTC;0;928,3;929;928,3;;20,8;19,2;21,3;20,8;19,3;19,2;91;88;91;;;;
2023/01/02;0400 UTC;0;927,9;928,3;927,8;;20,5;19,1;20,8;20,5;19,2;19;92;91;92;;;;
2023/01/02;0500 UTC;0;927,5;928;927,5;;20,5;19,1;20,5;20,3;19,2;19;93;92;92;;;;
2023/01/02;0600 UTC;0;927,4;927,6;927,4;;20,6;19,1;20,6;20,5;19,1;19;92;91;91;;;;
2023/01/02;0700 UTC;0;927,1;927,4;927,1;;19,9;18,4;20,6;19,9;19;18,4;92;91;91;;;;
2023/01/02;0800 UTC;0;927,7;927,7;927,1;;20,1;18,6;20,1;19,8;18,7;18,2;92;90;91;;;;
2023/01/02;0900 UTC;0;928,2;928,2;927,7;29,5;20,2;18,7;20,2;19,9;18,7;18,6;92;91;91;;;;
2023/01/02;1000 UTC;0;928,9;928,9;928,2;558,4;21,4;19,1;21,5;20,2;19,3;18,7;91;86;87;;;;
2023/01/02;1100 UTC;0;929,5;929,5;928,9;950,6;22,7;19,1;22,7;21,4;19,3;18,9;87;80;80;;;;
2023/01/02;1200 UTC;0;929,9;929,9;929,4;1282,4;23,6;19,1;24,2;22,5;19,7;18,8;81;74;76;;;;
2023/01/02;1300 UTC;0;929,8;929,9;929,8;2342,4;24,9;19,6;25,1;23,5;19,9;18,8;77;71;73;;;;
2023/01/02;1400 UTC;0;929,5;929,8;929,4;2234,5;25,7;20;25,8;24,2;20,3;19,3;76;70;71;;;;
2023/01/02;1500 UTC;0;928,8;929,5;928,8;2977,1;26,7;19,1;27,3;25,2;19,8;18,8;71;61;63;;;;
2023/01/02;1600 UTC;0;927,8;928,8;927,8;3478,1;28,6;18,4;28,9;26,8;19,5;17,6;63;52;54;;;;
2023/01/02;1700 UTC;0;926,8;927,8;926,7;2672,2;28,7;18,6;29,6;27,2;19,2;17,6;58;50;54;;;;
2023/01/02;1800 UTC;0;925,9;926,8;925,9;2726;28,5;17,5;29,6;28,4;19,3;17,1;56;48;51;;;;
2023/01/02;1900 UTC;0;925,4;925,9;925,3;1992,4;28,8;18,3;29,1;28,2;18,5;17,5;55;51;53;;;;
2023/01/02;2000 UTC;,4;926,4;926,4;925,2;597,1;20,8;18;28,8;20,8;20,2;17,8;88;53;84;;;;
2023/01/02;2100 UTC;3;926,6;926,8;926,1;45,6;21,4;19,4;21,4;20,7;19,7;18,3;92;84;89;;;;
2023/01/02;2200 UTC;0;927,1;927,1;926,6;;22,2;20,5;22,7;20,7;20,5;19,3;92;84;90;;;;
2023/01/02;2300 UTC;0;928,4;928,4;927,1;;22,3;20,6;22,5;22,2;20,6;20,3;90;87;90;;;;
2023/01/03;0000 UTC;0;928,9;928,9;928,4;;21,9;20,3;22,3;21,8;20,6;20,3;92;90;91;;;;
2023/01/03;0100 UTC;0;929,2;929,3;928,8;;21,7;20,2;21,9;21,6;20,3;20;92;90;92;;;;
2023/01/03;0200 UTC;0;928,9;929,3;928,9;;21,3;20,2;21,6;21,2;20,3;20,1;94;91;93;;;;
2023/01/03;0300 UTC;0;928,2;928,9;928,2;;21;19,7;21,3;20,9;20,3;19,7;94;92;93;;;;
2023/01/03;0400 UTC;0;927,4;928,3;927,4;;21,1;19,9;21,2;21;20;19,7;93;91;93;;;;
2023/01/03;0500 UTC;0;927,3;927,4;927,2;;21,2;19,5;21,2;21;20;19,5;93;90;90;;;;
2023/01/03;0600 UTC;0;926,8;927,3;926,8;;20,9;19,5;21,2;20,9;19,7;19,5;92;90;92;;;;
2023/01/03;0700 UTC;0;926,9;926,9;926,7;;21,1;19,4;21,1;20,8;19,6;19,3;92;90;90;;;;
2023/01/03;0800 UTC;0;927,1;927,1;926,9;;21;19,5;21,1;20,9;19,5;19,4;92;90;91;;;;
2023/01/03;0900 UTC;0;927,8;927,8;927,1;14,9;21,1;19,1;21,1;21;19,7;19,1;92;89;89;;;;
2023/01/03;1000 UTC;0;928,9;928,9;927,8;175,8;21,4;19,5;21,5;21,1;19,7;19,1;90;88;89;;;;
2023/01/03;1100 UTC;0;929,4;929,4;928,9;524,7;22,2;19,6;22,3;21,4;20;19,3;90;84;86;;;;
2023/01/03;1200 UTC;0;929,6;929,7;929,4;1496,1;23,9;20,1;24,3;22,2;20,8;19,5;86;79;80;;;;
2023/01/03;1300 UTC;0;929,8;930;929,6;1744,6;24,8;20,3;24,8;23,1;20,6;19,5;83;75;76;;;;
2023/01/03;1400 UTC;0;929,6;930;929,5;2654,7;25,3;19,5;26,2;24,2;20,6;19,1;76;68;71;;;;
2023/01/03;1500 UTC;0;929;929,6;929;2921;26,5;19,6;27,1;25;20,4;18,7;73;63;66;;;;
2023/01/03;1600 UTC;0;928,1;929;928;3529,6;27,6;18,7;28,5;26,5;20,1;18,3;66;56;59;;;;
2023/01/03;1700 UTC;1,8;927,8;928,4;927,7;1856,5;23,2;20,6;28,1;22,5;21,7;18,5;92;58;85;;;;
2023/01/03;1800 UTC;0;927,1;927,8;927;2287,8;24,6;20,8;26,3;23,2;22,6;20,3;89;73;79;;;;
2023/01/03;1900 UTC;0;926,5;927,1;926,4;912,6;24,1;19,7;24,7;23,8;20,8;18,8;81;73;76;;;;
2023/01/03;2000 UTC;0;926,3;926,5;926,3;572,9;24,4;19,6;24,8;24;20,1;19,3;77;73;75;;;;
2023/01/03;2100 UTC;0;926,9;926,9;926,3;137,6;23;20,2;24,4;23;20,2;19,6;84;75;84;;;;
2023/01/03;2200 UTC;0;927,5;927,5;926,9;;22,8;20,1;23,1;22,6;20,4;20,1;87;84;85;;;;
2023/01/03;2300 UTC;0;928,3;928,3;927,4;;22,5;19,6;22,9;22,4;20,1;19,3;85;80;83;;;;
2023/01/04;0000 UTC;0;929,1;929,1;928,4;;21,8;19,9;22,5;21,8;19,9;19,5;89;84;89;;;;
2023/01/04;0100 UTC;0;929;929,2;928,9;;21,2;19,7;21,8;21,2;19,9;19,7;92;89;92;;;;
2023/01/04;0200 UTC;0;928,6;929;928,6;;20,9;18,9;21,2;20,9;19,8;18,9;92;88;88;;;;
2023/01/04;0300 UTC;0;928;928,6;928;;20,4;18,9;21;20,4;19;18,7;91;87;91;;;;
2023/01/04;0400 UTC;0;927,4;928,1;927,4;;20,4;18,9;20,5;20,4;19;18,9;91;91;91;;;;
2023/01/04;0500 UTC;0;926,8;927,4;926,8;;20,6;19;20,7;20,4;19,1;18,9;91;90;90;;;;
2023/01/04;0600 UTC;0;926,6;926,9;926,6;;20,8;18,7;20,8;20,6;19;18,6;90;87;88;;;;
2023/01/04;0700 UTC;0;926,9;926,9;926,5;;20,9;18,8;20,9;20,8;18,8;18,6;88;87;88;;;;
2023/01/04;0800 UTC;0;927,7;927,7;926,9;;21;18,6;21,2;20,9;18,8;18,4;88;84;86;;;;
2023/01/04;0900 UTC;0;928,5;928,5;927,7;24,5;21;18,5;21,1;21;18,7;18,3;86;84;85;;;;
2023/01/04;1000 UTC;0;929,2;929,2;928,5;278,8;21,3;18,6;21,4;21;18,8;18,3;86;84;84;;;;
2023/01/04;1100 UTC;0;929,8;929,8;929,2;655,8;22,4;18,9;22,5;21,3;19,1;18,4;84;79;81;;;;
2023/01/04;1200 UTC;0;930;930;929,8;1201,5;22,8;18,8;23;22,1;19,3;18,5;82;78;78;;;;
2023/01/04;1300 UTC;0;930;930,1;929,9;1945,9;23,7;19,3;24;22,6;19,5;18,8;80;74;77;;;;
2023/01/04;1400 UTC;0;929,5;930;929,5;3125,8;25,9;19,2;25,9;23,7;19,7;18,5;78;65;67;;;;
2023/01/04;1500 UTC;0;929,2;929,5;929,2;2780,5;25,7;18,5;26,7;25,3;19,2;17,9;67;60;65;;;;
2023/01/04;1600 UTC;0;928,5;929,3;928,5;2451,9;26,4;18,5;27;25,5;19,4;17,9;67;61;62;;;;
2023/01/04;1700 UTC;0;927,8;928,5;927,8;3015,1;28;17,6;28,4;26,2;18,8;17,4;62;52;53;;;;
2023/01/04;1800 UTC;0;927,2;927,8;927,2;1685,2;28;17,3;28,2;27,4;18,1;16,9;55;51;52;;;;
2023/01/04;1900 UTC;0;926,6;927,2;926,5;833,1;28,1;17,8;28,1;27,3;17,8;17;55;52;54;;;;
2023/01/04;2000 UTC;0;926,4;926,6;926,3;632,5;27,8;17,1;28,1;27,5;17,6;16,8;54;51;52;;;;
2023/01/04;2100 UTC;0;926,7;926,7;926,4;233,1;26,1;17;27,9;26,1;17,4;16,9;57;52;57;;;;
2023/01/04;2200 UTC;0;927,6;927,6;926,7;;23,2;19,6;26,1;23,2;19,6;17;80;57;80;;;;
2023/01/04;2300 UTC;0;928,4;928,4;927,6;;22,4;19,6;23,2;22,3;20,1;19,6;86;80;84;;;;
2023/01/05;0000 UTC;0;929,1;929,1;928,4;;21,8;19,4;22,5;21,8;19,6;19,4;87;84;86;;;;
2023/01/05;0100 UTC;0;929,3;929,3;929,1;;21,5;19,5;21,9;21,5;19,6;19,4;88;86;88;;;;
2023/01/05;0200 UTC;0;928,9;929,4;928,9;;21,1;19,4;21,5;21,1;19,6;19,4;90;88;90;;;;
2023/01/05;0300 UTC;0;928,7;929;928,7;;20,8;19,2;21,1;20,8;19,4;19,2;90;90;90;;;;
2023/01/05;0400 UTC;0;928;928,7;928;;20,4;19,2;20,8;20,4;19,2;19,1;93;90;93;;;;
2023/01/05;0500 UTC;0;927,6;928;927,6;;20,1;18,8;20,4;20,1;19,2;18,8;94;92;92;;;;
2023/01/05;0600 UTC;0;927,7;927,7;927,4;;19,9;18,9;20,1;19,7;18,9;18,6;94;92;94;;;;
2023/01/05;0700 UTC;0;927,8;927,9;927,7;;20,4;18,6;20,5;20;18,9;18,6;94;89;89;;;;
2023/01/05;0800 UTC;0;928,3;928,3;927,8;;20,2;18,6;20,4;20,2;18,7;18,4;91;89;91;;;;
2023/01/05;0900 UTC;0;928,9;928,9;928,3;12,1;19,8;18,4;20,2;19,8;18,8;18,4;92;91;92;;;;
2023/01/05;1000 UTC;0;929,6;929,6;928,9;275,4;21,1;18,3;21,1;19,8;18,6;18,1;92;83;84;;;;
2023/01/05;1100 UTC;0;930,3;930,3;929,6;559,1;21,7;18,2;21,7;21,1;18,4;17,9;85;80;80;;;;
2023/01/05;1200 UTC;0;930,7;930,8;930,3;1311;23,1;18,3;23,9;21,6;18,9;17,9;82;72;74;;;;
2023/01/05;1300 UTC;0;931;931,1;930,7;1240,4;23,2;18,3;23,9;22,6;18,7;17,9;77;71;74;;;;
2023/01/05;1400 UTC;0;930,3;931,1;930,3;2578,5;24,7;17,9;25,6;23,2;18,8;17,9;75;64;66;;;;
2023/01/05;1500 UTC;0;929,7;930,3;929,7;2755,9;26,5;18,2;26,7;24,7;18,6;17,6;67;59;60;;;;
2023/01/05;1600 UTC;0;928,9;929,7;928,8;3625,2;28,7;17,4;28,7;26,4;18,9;17;62;50;50;;;;
2023/01/05;1700 UTC;0;928;928,9;928;3490,1;29;16,2;29,4;27,9;17,8;15,6;51;45;46;;;;
2023/01/05;1800 UTC;0;927,5;928;927,5;2626,4;29,2;15,2;29,7;28,8;17;14,6;47;41;42;;;;
2023/01/05;1900 UTC;0;927,2;927,5;927,2;2126,1;29,4;15;30;28,7;15,5;13,9;43;39;42;;;;
2023/01/05;2000 UTC;0;926,8;927,2;926,8;1309,9;28,9;14,4;29,6;28,9;15;13,7;42;39;41;;;;
2023/01/05;2100 UTC;0;927,3;927,3;926,8;145;25;19,8;28,9;25;20,1;14;73;40;73;;;;
2023/01/05;2200 UTC;0;927,9;927,9;927,3;;23,7;18,2;25;23,7;19,8;18,2;73;70;71;;;;
2023/01/05;2300 UTC;0;928,6;928,6;927,9;;22;17,7;23,7;22;18,2;17,5;76;71;76;;;;
2023/01/06;0000 UTC;0;929,7;929,7;928,6;;21,5;17,3;22;21,4;17,8;17,3;79;75;77;;;;
2023/01/06;0100 UTC;0;930,2;930,2;929,7;;20,8;17,2;21,5;20,8;17,4;17,1;80;77;80;;;;
2023/01/06;0200 UTC;0;930;930,3;930;;19,8;16,8;20,8;19,8;17,3;16,8;84;80;83;;;;
2023/01/06;0300 UTC;0;929,8;930;929,8;;20,1;16,9;20,2;19,8;16,9;16,8;83;81;82;;;;
2023/01/06;0400 UTC;0;929;929,8;929;;19,5;16,9;20,3;19,5;17,2;16,8;85;81;85;;;;
2023/01/06;0500 UTC;0;928,6;929,1;928,6;;19,1;17,5;19,5;18,7;17,5;16,7;91;85;91;;;;
2023/01/06;0600 UTC;0;928,5;928,6;928,3;;19,1;17,6;19,8;19,1;17,6;17,1;91;85;91;;;;
2023/01/06;0700 UTC;0;928,4;928,6;928,4;;19,1;17,5;19,1;18,5;18,1;17,5;95;91;91;;;;
2023/01/06;0800 UTC;0;928,4;928,4;928,2;;19,3;18,1;19,3;19,1;18,2;17,2;94;89;93;;;;
2023/01/06;0900 UTC;0;928,9;928,9;928,5;10;19,3;17,4;19,4;19;18,1;17,3;93;89;89;;;;
2023/01/06;1000 UTC;0;929,6;929,7;928,9;323,4;20,9;17,5;20,9;19,3;17,5;17,2;89;81;81;;;;
2023/01/06;1100 UTC;0;930,3;930,4;929,6;1199,7;22,6;17,3;22,8;20,9;17,8;17,2;81;72;72;;;;
2023/01/06;1200 UTC;0;930,6;930,6;930,3;2038,3;25,3;16,5;25,3;22,6;17,8;16;74;58;58;;;;
2023/01/06;1300 UTC;0;930,6;930,7;930,5;2773,8;25,4;17;26;24,5;17,7;16,1;62;58;60;;;;
2023/01/06;1400 UTC;0;930,2;930,6;930,2;3165,3;26;17,9;26,7;25;18,3;16,7;62;57;61;;;;
2023/01/06;1500 UTC;0;929,6;930,2;929,6;3100;26,8;17,9;27,7;25,8;18,6;17;63;54;58;;;;
2023/01/06;1600 UTC;0;928,9;929,6;928,9;3211,4;27,8;17,8;28,4;26,5;18,4;16,5;59;51;54;;;;
2023/01/06;1700 UTC;0;928,4;929;928,4;2663;28,1;17,8;28,7;27,4;18,3;16,8;55;50;54;;;;
2023/01/06;1800 UTC;0;927,9;928,4;927,9;1734,6;27,7;17,4;28,2;27,5;18,1;16,4;55;50;53;;;;
2023/01/06;1900 UTC;0;927,7;927,9;927,6;1109,4;27,5;16,7;28;27,4;17,4;16,1;53;49;52;;;;
2023/01/06;2000 UTC;0;927,8;927,8;927,6;432,5;26,9;16,6;27,5;26,9;17,2;16,2;54;51;53;;;;
2023/01/06;2100 UTC;0;928;928;927,8;109,4;25,8;16,7;26,9;25,8;16,8;15,9;57;51;57;;;;
2023/01/06;2200 UTC;0;928,4;928,4;928;;23,6;19,9;25,8;23,6;19,9;16,5;80;57;80;;;;
2023/01/06;2300 UTC;0;929;929;928,4;;22,8;19,5;23,6;22,8;19,9;19,5;82;80;82;;;;
2023/01/07;0000 UTC;0;929,8;929,8;929;;21,6;19,3;22,8;21,6;19,5;19,2;87;82;87;;;;
2023/01/07;0100 UTC;0;930,3;930,3;929,8;;21,3;19,3;21,7;21,3;19,4;19,2;88;86;88;;;;
2023/01/07;0200 UTC;0;930,2;930,4;930,2;;20,8;18,7;21,3;20,6;19,2;18,6;90;87;88;;;;
2023/01/07;0300 UTC;0;929,9;930,2;929,9;;19,2;18;20,8;19,1;18,7;17,8;92;87;92;;;;
2023/01/07;0400 UTC;0;929,7;929,9;929,6;;19,6;18,2;19,7;19,2;18,4;18;93;92;92;;;;
2023/01/07;0500 UTC;0;929,6;929,7;929,5;;19,1;18;19,6;18,9;18,1;17,7;94;91;93;;;;
2023/01/07;0600 UTC;0;929,4;929,6;929,4;;20,5;18,8;20,5;19;18,9;17,9;94;90;90;;;;
2023/01/07;0700 UTC;0;929,6;929,6;929,4;;20,4;18,8;20,5;20,4;18,9;18,7;91;89;90;;;;
2023/01/07;0800 UTC;0;929,8;929,9;929,5;;19,7;18,1;20,4;19,7;18,8;18;91;89;90;;;;
2023/01/07;0900 UTC;0;930,2;930,2;929,8;17,3;19,6;18,2;19,7;19,4;18,2;18;93;90;92;;;;
2023/01/07;1000 UTC;0;930,9;930,9;930,2;504,2;21,1;18,6;21,1;19,6;18,6;18,2;92;85;86;;;;
2023/01/07;1100 UTC;0;931,4;931,4;930,9;1339,4;22,7;18,5;22,7;21,1;18,9;18,2;85;78;78;;;;
2023/01/07;1200 UTC;0;931,5;931,5;931,4;2114,7;24,3;18,4;24,4;22,4;19,1;18;78;69;70;;;;
2023/01/07;1300 UTC;0;931,3;931,5;931,3;2702,2;25,5;18,2;25,6;23,7;18,7;17,4;73;61;64;;;;
2023/01/07;1400 UTC;0;931,2;931,4;931,1;3558,8;26;18,7;26,2;24,9;19;18;67;63;64;;;;
2023/01/07;1500 UTC;0;930,6;931,2;930,6;3752,3;27;17,2;27,6;25,6;18,8;17,2;64;54;55;;;;
2023/01/07;1600 UTC;0;930;930,6;930;3708,3;28,7;16,7;29;26,8;17,8;16,5;56;47;49;;;;
2023/01/07;1700 UTC;0;929;930;929;3389,7;29,2;16,1;30;28;17,1;15,2;50;43;45;;;;
2023/01/07;1800 UTC;0;928,1;929;928;2794,3;29,4;15;30,2;29;16,5;14,4;46;41;42;;;;
2023/01/07;1900 UTC;0;927,7;928,1;927,6;1909,4;28,7;14,8;30;28,7;15,6;14,6;43;40;43;;;;
2023/01/07;2000 UTC;0;927,7;927,7;927,6;865,6;28,9;15,8;29,2;28,1;15,8;14,7;46;43;45;;;;
2023/01/07;2100 UTC;0;927,7;927,7;927,5;258,9;26,9;15,9;28,9;26,9;15,9;15;51;44;51;;;;
2023/01/07;2200 UTC;0;928,5;928,5;927,7;;23,6;19,6;27;23,6;19,8;15,7;78;50;78;;;;
2023/01/07;2300 UTC;0;929,6;929,6;928,5;;22,3;18,9;23,6;22,3;19,6;18,9;82;78;81;;;;
2023/01/08;0000 UTC;0;930,1;930,3;929,5;;22;18;22,3;21,9;18,9;18;81;78;78;;;;
2023/01/08;0100 UTC;0;930,8;930,9;930,1;;21,5;18,1;22,2;21,4;18,1;17,7;81;76;81;;;;
2023/01/08;0200 UTC;0;930,4;930,8;930,4;;20,8;18,4;21,6;20,8;18,4;18,1;86;81;86;;;;
2023/01/08;0300 UTC;0;929,9;930,4;929,9;;20,2;18,6;20,8;20,2;18,6;18,4;90;86;90;;;;
2023/01/08;0400 UTC;0;929,3;929,9;929,2;;19,9;18,7;20,2;19,9;18,7;18,4;93;90;93;;;;
2023/01/08;0500 UTC;0;928,9;929,3;928,9;;19,8;18,6;20;19,8;18,8;18,4;93;91;93;;;;
2023/01/08;0600 UTC;0;928,8;929;928,7;;19,8;17,7;19,9;19,8;18,7;17,7;93;88;88;;;;
2023/01/08;0700 UTC;0;928,7;928,8;928,5;;19,8;18,1;20;19,7;18,1;16,8;90;83;90;;;;
2023/01/08;0800 UTC;0;928,9;928,9;928,7;;19,6;17,3;19,8;19,4;18,1;17,2;91;86;87;;;;
2023/01/08;0900 UTC;0;929,6;929,6;928,9;4,4;19,9;18,2;19,9;19,4;18,2;17,4;91;87;90;;;;
2023/01/08;1000 UTC;0;930,1;930,1;929,6;390,1;21,6;18,6;21,7;19,9;18,8;18,3;90;83;83;;;;
2023/01/08;1100 UTC;0;930,8;930,8;930,1;1389,1;23,3;18,3;23,3;21,5;18,8;18;83;73;73;;;;
2023/01/08;1200 UTC;0;931,4;931,5;930,8;2257,8;24,5;19,1;24,5;23;19,1;18,1;76;71;72;;;;
2023/01/08;1300 UTC;0;931,4;931,6;931,3;3012,7;25,7;18,3;25,7;24,1;18,9;17,5;72;62;64;;;;
2023/01/08;1400 UTC;0;931,1;931,5;931,1;3523,8;26,3;18,4;27,2;25,3;19;17,8;66;58;62;;;;
2023/01/08;1500 UTC;0;930,4;931,1;930,3;3774,4;27,7;18,1;28,2;26,1;18,9;18,1;63;55;56;;;;
2023/01/08;1600 UTC;0;929,7;930,4;929,7;3830;28,5;18;28,8;27,6;18,8;17,4;57;52;53;;;;
2023/01/08;1700 UTC;0;928,7;929,7;928,7;3509,7;30,4;17,2;30,4;28,1;18,5;16,5;54;45;45;;;;
2023/01/08;1800 UTC;0;928;928,7;928;2460,6;29,6;16,8;30,3;28,8;17,8;15,9;50;44;46;;;;
2023/01/08;1900 UTC;0;927,4;928;927,3;2111,1;29,4;16,5;30,5;29,3;17,3;15,2;48;40;46;;;;
2023/01/08;2000 UTC;0;927,3;927,5;927,1;995,9;27,2;20,2;29,8;27,2;20,2;15,2;66;43;66;;;;
2023/01/08;2100 UTC;0;927,6;927,7;927,3;136,6;24,5;20,6;27,2;24,5;21,1;20,3;79;66;79;;;;
2023/01/08;2200 UTC;0;928,6;928,7;927,6;;23,5;19,6;24,5;23,5;20,6;19,4;79;75;79;;;;
2023/01/08;2300 UTC;0;929,6;929,6;928,6;;22,6;18,8;23,5;22,6;19,6;18,8;79;78;79;;;;
2023/01/09;0000 UTC;0;930;930,2;929,6;;22;18,5;22,6;21,7;18,8;18,5;83;79;81;;;;
2023/01/09;0100 UTC;0;930,5;930,5;930;;21,5;18,8;22,1;21,5;18,8;18,5;84;80;84;;;;
2023/01/09;0200 UTC;0;930,4;930,5;930,3;;21,5;19,4;21,7;21,5;19,4;18,8;88;84;88;;;;
2023/01/09;0300 UTC;0;929,8;930,4;929,8;;21,3;19,4;21,6;21,3;19,7;19,4;90;88;89;;;;
2023/01/09;0400 UTC;0;929,6;929,8;929,6;;21,3;19,3;21,3;21,2;19,5;19,1;89;87;88;;;;
2023/01/09;0500 UTC;0;929,2;929,6;929,2;;21,2;19,3;21,3;21,1;19,3;19;89;88;89;;;;
2023/01/09;0600 UTC;0;929;929,3;929;;21,2;19,4;21,2;21;19,4;19,2;90;89;89;;;;
2023/01/09;0700 UTC;0;929,1;929,1;928,9;;21,2;19,4;21,2;21,1;19,5;19,3;90;89;89;;;;
2023/01/09;0800 UTC;0;929,3;929,4;929,1;;21,1;19,4;21,2;21;19,6;19,3;91;89;90;;;;
