REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;0800 UTC;0;1004,3;1004,4;1004;;24,8;17,8;25;24,7;17,8;17,7;65;64;65;324;7,7;3,3;
2023/01/03;0900 UTC;0;1004,9;1004,9;1004,3;70;25,3;18,1;25,3;24,6;18,1;17,7;66;64;64;316;7,7;2,6;
2023/01/03;1000 UTC;0;1005,8;1005,8;1004,9;574,8;26,6;18,3;26,8;25,4;18,7;18;65;59;60;324;6;3;
2023/01/03;1100 UTC;0;1006;1006,1;1005,8;1374,3;28,4;18,4;28,4;26,5;19,2;18,2;62;55;55;354;9,2;4,7;
2023/01/03;1200 UTC;0;1006,2;1006,2;1006;2396,2;29,7;19,2;29,7;28,3;19,5;18,2;56;52;53;353;9,8;4,2;
2023/01/03;1300 UTC;0;1006,1;1006,3;1006,1;2341,5;30,4;19,1;30,4;29,1;19,9;18,1;55;51;51;337;11,4;3,5;
2023/01/03;1400 UTC;0;1005,8;1006,2;1005,8;2691,2;31,2;19,4;31,8;30,3;20,8;18,5;53;47;50;346;9,5;3,4;
2023/01/03;1500 UTC;0;1005,1;1005,8;1005,1;2464,7;32;20,5;32,8;30,9;21,6;19,1;53;47;51;354;9,5;3,8;
2023/01/03;1600 UTC;0;1004,1;1005,1;1004;3286,1;33,1;18,6;33,9;32;21,4;17,4;53;41;42;346;8,7;3,8;
2023/01/03;1700 UTC;0;1003,1;1004,1;1003,1;2593,9;34,3;20,5;34,3;32,7;21;17,5;48;38;45;333;8,3;1,3;
2023/01/03;1800 UTC;0;1002,6;1003,1;1002,6;2834,8;34;18,7;35,4;33;20,4;17,8;44;36;41;347;7;2,5;
2023/01/03;1900 UTC;0;1002;1002,6;1001,9;2608,7;35;19,6;35;34;20;17,7;44;37;40;345;5,1;2;
2023/01/03;2000 UTC;0;1001,6;1002;1001,5;1588,6;34,1;19,3;35,6;33,6;19,7;17,3;43;34;42;12;4,6;2,1;
2023/01/03;2100 UTC;0;1002,6;1002,6;1001,5;442,6;29,2;18,6;34,1;29,2;19,5;18,2;53;41;53;341;11,4;4,3;
2023/01/03;2200 UTC;0;1003,2;1003,2;1002,4;51,4;27;19,3;29,2;26,8;19,5;18,6;64;53;63;352;9,6;2,9;
2023/01/03;2300 UTC;0;1004;1004;1003,2;;27;19,2;27,1;26,7;19,4;19,1;64;62;62;312;6,3;2,5;
2023/01/04;0000 UTC;0;1005;1005;1004;;26,8;19,3;27,6;26,7;19,3;18,7;64;58;64;300;7,5;2,8;
2023/01/04;0100 UTC;0;1005,4;1005,5;1004,8;;26,5;19,5;26,8;26,5;19,5;19,2;65;63;65;311;6,2;2,3;
2023/01/04;0200 UTC;0;1005,2;1005,4;1005,2;;26,9;19,2;27,1;26,4;19,6;19,2;66;62;63;329;6,2;2,6;
2023/01/04;0300 UTC;0;1004,5;1005,2;1004,5;;26,7;19,4;27,1;26,7;19,4;19,2;64;62;64;337;6,2;3,1;
2023/01/04;0400 UTC;0;1003,7;1004,5;1003,7;;26,9;19,4;27;26;19,8;19,4;69;63;63;342;8,1;3,8;
2023/01/04;0500 UTC;0;1003,3;1003,7;1003,2;;26,7;19,3;27,1;26,6;19,4;19,2;64;62;64;334;7,8;2,6;
2023/01/04;0600 UTC;0;1002,9;1003,3;1002,9;;26,3;19,3;26,8;26,3;19,3;19,2;66;63;65;338;6,2;1,9;
2023/01/04;0700 UTC;0;1003;1003;1002,8;;26,1;19,5;26,4;26;19,5;19,3;67;65;67;338;5;1,8;
2023/01/04;0800 UTC;0;1003,4;1003,4;1003;;25,4;19,8;26,3;25,4;19,8;19,4;71;66;71;297;5;2;
2023/01/04;0900 UTC;0;1003,8;1003,8;1003,3;26,4;26;19,6;26;25;20;19,6;74;68;68;325;5;1,8;
2023/01/04;1000 UTC;0;1004,1;1004,1;1003,7;260,5;26,9;19,9;26,9;26;19,9;19,5;68;65;65;322;6,1;2;
2023/01/04;1100 UTC;0;1004,2;1004,2;1004,1;643,9;27,4;19,8;27,4;26,9;20;19,4;65;63;63;353;7,6;3,6;
2023/01/04;1200 UTC;0;1004,4;1004,4;1004,1;1055,6;28,5;20,1;28,7;27,4;20,5;19,7;64;59;61;351;8,7;2,8;
2023/01/04;1300 UTC;0;1004,5;1004,5;1004,4;963;29,1;20,6;29,2;28,3;21,5;19,8;64;59;60;322;5,8;1,4;
2023/01/04;1400 UTC;0;1004,5;1004,6;1004,5;1151;29,3;21,7;29,6;29,1;21,8;20;63;57;63;269;6,3;,2;
2023/01/04;1500 UTC;0;1004;1004,5;1004;1336,5;31,3;22,9;31,3;29,2;23;21,1;66;58;61;6;3;1;
2023/01/04;1600 UTC;0;1003,3;1004;1003,3;2064,3;31,7;20,4;31,9;30,8;23;20,4;61;51;51;357;5,2;2,8;
2023/01/04;1700 UTC;0;1002,7;1003,4;1002,7;1544,7;32,3;20,9;32,4;31,5;22,2;20,4;57;51;51;334;5,3;,4;
2023/01/04;1800 UTC;0;1002,7;1002,8;1002,6;1465;28,9;22,5;32,7;28,3;23,3;20,7;69;50;68;203;8,4;2,7;
2023/01/04;1900 UTC;6,4;1003,3;1003,7;1002,6;871,4;25,1;22,6;29,3;25;22,8;21,4;87;66;86;181;8,1;3,3;
2023/01/04;2000 UTC;0;1003,8;1003,8;1003,3;862,3;24,9;21,9;25,8;24,9;23,4;21,8;88;82;84;194;7,2;2,8;
2023/01/04;2100 UTC;0;1003,9;1004,1;1003,7;218,5;24,3;21,8;24,9;24,2;22;21,6;87;83;86;175;6,7;2,3;
2023/01/04;2200 UTC;0;1005;1005;1003,8;69,5;24;21,4;24,5;24;22;21,3;86;85;85;179;5,5;2,1;
2023/01/04;2300 UTC;0;1005,9;1005,9;1005;;23,7;21,2;24;23,6;21,5;21,1;86;85;86;173;4,7;1,6;
2023/01/05;0000 UTC;0;1006,3;1006,4;1005,8;;23,8;21,4;23,8;23,6;21,5;21,2;87;86;87;167;3,7;1,6;
2023/01/05;0100 UTC;0;1006,8;1006,8;1006,3;;23,8;21,3;23,9;23,7;21,5;21,3;87;86;86;193;3,4;1,3;
2023/01/05;0200 UTC;0;1006,9;1007;1006,8;;22,9;21,1;23,9;22,9;21,6;21,1;90;86;90;180;4,5;2,3;
2023/01/05;0300 UTC;,2;1006,4;1007;1006,4;;23;21,5;23,1;22,9;21,6;21,2;91;90;91;203;4,5;,7;
2023/01/05;0400 UTC;0;1005,9;1006,4;1005,9;;23;21,4;23,1;22,9;21,6;21,3;91;91;91;177;3,3;1,4;
2023/01/05;0500 UTC;0;1005,4;1005,9;1005,4;;22,4;20,8;23,1;22,4;21,5;20,8;91;90;91;179;4,9;2,2;
2023/01/05;0600 UTC;0;1005;1005,4;1004,9;;22,2;20,6;22,5;22,2;20,9;20,5;91;90;90;180;5,2;1,8;
2023/01/05;0700 UTC;0;1005,1;1005,1;1004,9;;22,2;20,5;22,3;22,1;20,7;20,4;90;90;90;183;3,3;,3;
2023/01/05;0800 UTC;1;1005,5;1005,5;1005,1;;21,9;20,3;22,2;21,9;20,5;20,2;90;89;90;190;2,1;,4;
2023/01/05;0900 UTC;1,4;1006;1006;1005,5;12,9;22;20,4;22;21,9;20,4;20,2;91;90;91;196;1,9;0;
2023/01/05;1000 UTC;1,2;1006,7;1006,7;1005,9;86,3;22,5;20,9;22,5;22;21;20,4;91;91;91;190;1,5;,1;
2023/01/05;1100 UTC;,2;1007,3;1007,3;1006,7;196,6;22,6;21;22,8;22,3;21,2;20,8;91;91;91;225;2;,4;
2023/01/05;1200 UTC;0;1007,5;1007,5;1007,3;458,2;23,1;21,1;23,4;22,6;21,5;21;91;88;88;168;2,2;,9;
2023/01/05;1300 UTC;0;1007,8;1007,8;1007,5;659,2;23,6;21,1;23,8;23,1;21,4;20,7;88;85;86;189;3,6;1,5;
2023/01/05;1400 UTC;0;1007,8;1007,9;1007,7;1034,6;23,6;20,4;24,5;23,6;21,6;20,3;86;80;82;193;5,2;1,8;
2023/01/05;1500 UTC;0;1007,7;1007,9;1007,7;746,1;23,1;20,9;23,7;23;20,9;20,3;87;82;87;191;7,9;2,6;
2023/01/05;1600 UTC;1,4;1007,3;1007,8;1007,3;746;23,3;21,3;23,5;22,7;21,7;20,6;90;87;89;196;6,1;2,5;
2023/01/05;1700 UTC;,2;1007,1;1007,3;1007,1;977,1;24,1;21;24,4;23,3;21,8;20,7;89;82;83;192;6,1;1,8;
2023/01/05;1800 UTC;0;1007,2;1007,2;1006,9;728,5;24,2;20,7;24,3;23,8;21,3;19,8;83;78;81;191;8,2;2,1;
2023/01/05;1900 UTC;0;1006,9;1007,2;1006,8;598,4;23,5;19,8;24,2;23,5;20,9;19,7;83;79;80;201;7,8;2,9;
2023/01/05;2000 UTC;0;1007,3;1007,3;1006,8;327,3;23,3;19,6;23,8;23,3;20,1;19,4;81;77;80;196;9,1;3;
2023/01/05;2100 UTC;0;1007,9;1007,9;1007,3;136;22,5;19,8;23,3;22,4;20;19,7;86;80;85;197;8,7;2,5;
2023/01/05;2200 UTC;0;1008,3;1008,3;1007,9;19,5;22;19,6;22,5;21,9;19,8;19,6;87;85;87;199;8,1;2,8;
2023/01/05;2300 UTC;0;1009,3;1009,3;1008,3;;21,9;19,7;22;21,8;19,8;19,6;88;86;87;227;7;2,4;
2023/01/06;0000 UTC;1;1010;1010;1009,3;;21,4;19,5;21,9;21,3;19,8;19,5;90;87;89;214;6,3;2,6;
2023/01/06;0100 UTC;1;1010,4;1010,4;1010;;21,2;19,5;21,4;21,2;19,6;19,5;90;89;90;203;6,7;1,9;
2023/01/06;0200 UTC;,8;1010,4;1010,5;1010,3;;21,3;19,7;21,3;21,2;19,7;19,5;90;90;90;228;5,8;1,8;
2023/01/06;0300 UTC;,4;1010;1010,4;1010;;21,3;19,6;21,4;21,2;19,8;19,5;91;90;90;224;4,3;1,2;
2023/01/06;0400 UTC;,8;1009,6;1010;1009,6;;21,1;19,5;21,3;21,1;19,7;19,5;91;90;91;223;3;1,2;
2023/01/06;0500 UTC;,2;1009,4;1009,6;1009,3;;21;19,6;21,2;21;19,7;19,5;91;91;91;216;3,6;1,5;
2023/01/06;0600 UTC;,2;1009,2;1009,4;1009,2;;21;19,5;21,1;21;19,6;19,5;91;91;91;205;5,8;1,7;
2023/01/06;0700 UTC;0;1009,3;1009,3;1009,1;;21;19,4;21,1;21;19,5;19,4;91;90;90;211;5,5;1,7;
2023/01/06;0800 UTC;0;1009,9;1009,9;1009,3;;21,1;19,4;21,1;21;19,4;19,3;90;90;90;205;6,1;2;
2023/01/06;0900 UTC;0;1010,7;1010,7;1009,9;18,6;21,2;19,5;21,2;21,1;19,5;19,3;90;90;90;218;6,5;2,2;
2023/01/06;1000 UTC;1,2;1011,3;1011,3;1010,7;109,7;21,2;19,8;21,3;21;19,8;19,4;91;90;91;213;5,4;1,3;
2023/01/06;1100 UTC;,6;1011,9;1011,9;1011,3;269,5;21,3;19,9;21,4;21,1;19,9;19,7;92;91;91;203;5,1;1,8;
2023/01/06;1200 UTC;,6;1012,3;1012,3;1011,9;471,3;21,3;19,7;21,7;21,2;20,1;19,6;91;90;90;209;5,1;1,8;
2023/01/06;1300 UTC;1,2;1012,8;1012,8;1012,3;564,3;21,6;19,7;21,7;21,1;19,9;19,3;90;89;89;217;6,1;2;
2023/01/06;1400 UTC;,2;1012,9;1013;1012,8;939,6;21,8;19,5;22,2;21,5;20,3;19,3;90;86;86;208;6;2,3;
2023/01/06;1500 UTC;1,6;1012,8;1012,9;1012,8;502,8;21,2;19,3;22;21,2;19,7;19,2;89;86;89;204;6,3;2,1;
2023/01/06;1600 UTC;2;1012,6;1012,8;1012,6;461,9;21,1;19,3;21,6;21,1;19,8;19,2;90;89;89;201;7,5;2,7;
2023/01/06;1700 UTC;2,4;1012,5;1012,7;1012,4;526;20,4;18,8;21,1;20;19,3;18,3;91;88;91;203;8,1;2,3;
2023/01/06;1800 UTC;1,2;1012,3;1012,5;1012,3;562,7;20,6;19,1;20,6;20,2;19,1;18,4;91;89;91;204;7,1;1,7;
2023/01/06;1900 UTC;1,8;1012,2;1012,3;1012,2;426,7;20,4;18,8;20,8;20,3;19,3;18,8;91;91;91;203;7,5;2,5;
2023/01/06;2000 UTC;1,4;1012,2;1012,2;1012,1;265,7;20,1;18,7;20,5;20;19;18,5;91;91;91;202;7,5;2,4;
2023/01/06;2100 UTC;1,8;1012,8;1012,8;1012,2;155,5;19,4;17,9;20,1;19,4;18,7;17,9;91;91;91;206;7,1;3,2;
2023/01/06;2200 UTC;,4;1013,5;1013,5;1012,8;27,5;19;17,5;19,5;19;17,9;17,5;91;90;91;211;7,2;1,9;
2023/01/06;2300 UTC;,4;1014,3;1014,3;1013,5;;19,1;17,6;19,1;18,9;17,6;17,4;91;91;91;200;7,7;1,9;
2023/01/07;0000 UTC;1,8;1014,9;1014,9;1014,3;;18,7;17,2;19,1;18,7;17,6;17,1;91;91;91;215;8,2;3;
2023/01/07;0100 UTC;,4;1015,4;1015,4;1014,9;;18,8;17;18,8;18,6;17,1;17;91;89;89;210;8,2;1,7;
2023/01/07;0200 UTC;,6;1015,6;1015,7;1015,4;,3;18,9;17,1;19,1;18,8;17,2;16,9;90;88;90;217;5,8;1,3;
2023/01/07;0300 UTC;1;1015,1;1015,6;1015,1;;18,4;16,5;18,9;18,4;17,2;16,5;90;89;89;243;4,1;1,7;
2023/01/07;0400 UTC;2;1014,5;1015,1;1014,5;;18,1;16,3;18,4;18;16,5;16,2;90;89;90;246;3,7;1,5;
2023/01/07;0500 UTC;1,8;1013,9;1014,5;1013,9;;18,1;16,6;18,2;18;16,7;16,3;91;90;91;342;2,5;,7;
2023/01/07;0600 UTC;1;1013,5;1013,9;1013,5;;18,1;16,7;18,2;18;16,7;16,6;91;91;91;11;2;,8;
2023/01/07;0700 UTC;1;1013,5;1013,5;1013,4;;18,2;16,8;18,2;18;16,8;16,6;92;91;92;25;1,7;,2;
2023/01/07;0800 UTC;1;1013,7;1013,7;1013,5;;18,3;17;18,4;18,1;17;16,8;92;92;92;23;1,2;,7;
2023/01/07;0900 UTC;1,2;1014,3;1014,3;1013,7;22;18,3;17;18,4;18,2;17,1;16,9;92;92;92;8;2,1;1,3;
2023/01/07;1000 UTC;4,6;1014,7;1014,7;1014,3;89,6;18,1;16,9;18,4;18;17,1;16,8;92;92;92;329;2,1;,4;
2023/01/07;1100 UTC;3,2;1015,2;1015,2;1014,7;256;18,7;17,4;18,7;18;17,5;16,7;92;92;92;52;1;0;
2023/01/07;1200 UTC;1,6;1015,5;1015,5;1015,2;496;19,4;18;19,4;18,5;18;17,2;92;92;92;47;1,2;,1;
2023/01/07;1300 UTC;1;1015,6;1015,6;1015,5;750;20,2;18,5;20,2;19,2;18,5;17,8;92;90;90;22;1,3;,2;
2023/01/07;1400 UTC;0;1015,4;1015,6;1015,4;1126,9;20,7;18,2;21,3;20,1;19,3;18;90;85;86;198;2,3;,4;
2023/01/07;1500 UTC;1;1015,2;1015,4;1015,2;796,1;20,6;18,8;21,2;20,4;19,4;18,3;90;86;89;194;3,9;1,4;
2023/01/07;1600 UTC;1;1014,9;1015,2;1014,9;788,4;20,5;18,8;21,3;20,4;19,6;18,8;91;89;90;194;4,9;2;
2023/01/07;1700 UTC;,4;1014,5;1014,9;1014,5;825,2;20,9;18,7;21;20,3;19,4;18,5;91;87;87;202;5,3;1,7;
2023/01/07;1800 UTC;0;1014,2;1014,5;1014,1;567,8;20,8;18,3;21,4;20,7;19;18;87;84;86;195;4,9;2;
2023/01/07;1900 UTC;,2;1013,7;1014,2;1013,7;849,9;21,4;18,6;21,4;20,6;19;18,1;88;83;84;149;5,1;,8;
2023/01/07;2000 UTC;0;1013,6;1013,7;1013,5;314,3;20,6;18,6;21,5;20,5;19;18;89;83;88;153;3,3;1;
2023/01/07;2100 UTC;0;1013,9;1013,9;1013,5;182,7;20,8;18,7;20,8;20,4;18,7;18,2;88;87;88;122;3;,8;
2023/01/07;2200 UTC;0;1014,5;1014,5;1013,9;35,4;19,5;17,4;20,8;19,4;18,8;16,8;88;83;87;218;6,6;1,4;
2023/01/07;2300 UTC;0;1015;1015;1014,5;;19,4;17,6;19,7;19,3;17,8;17,4;89;87;89;206;3,1;,8;
2023/01/08;0000 UTC;,2;1015,4;1015,5;1015;;19,5;17,9;19,5;19,3;17,9;17,5;91;89;91;215;2,9;,1;
2023/01/08;0100 UTC;,6;1015,6;1015,6;1015,4;;19,4;18;19,5;19,4;18,1;17,9;91;91;91;237;1,7;,6;
2023/01/08;0200 UTC;,4;1015,3;1015,6;1015,3;;19,1;17,7;19,5;19;18,1;17,6;92;91;92;339;1,6;,3;
2023/01/08;0300 UTC;,2;1014,7;1015,3;1014,7;;19,1;17,8;19,1;18,9;17,8;17,5;92;92;92;7;2,1;,7;
2023/01/08;0400 UTC;0;1014;1014,7;1014;;18,9;17,6;19,1;18,9;17,8;17,6;92;92;92;347;2,3;1,2;
2023/01/08;0500 UTC;0;1013,4;1014;1013,4;;19,1;17,8;19,1;18,9;17,9;17,6;92;92;92;334;2,3;,9;
2023/01/08;0600 UTC;0;1012,7;1013,4;1012,7;;19,1;17,8;19,2;19;17,9;17,7;92;92;92;39;3,2;,6;
