REGIAO:;NE
UF:;CE
ESTACAO:;ITAPIPOCA
CODIGO (WMO):;A359
LATITUDE:;-3,48416666
LONGITUDE:;-39,5886111
ALTITUDE:;104,49
DATA DE FUNDACAO:;05/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/04;2200 UTC;;998,8;998,8;998;;27,3;20,8;28,1;27,3;20,8;20,6;68;64;68;96;9,5;4,1;
2023/01/04;2300 UTC;;1000;1000;998,8;;26,8;21;27,3;26,8;21;20,6;71;68;71;110;9,4;4,2;
2023/01/05;0000 UTC;;1000,7;1000,7;1000;;26,5;21,3;26,8;26,5;21,3;21;73;71;73;107;9,2;5,1;
2023/01/05;0100 UTC;;1001;1001;1000,7;;26,3;21,4;26,6;26,3;21,4;21,2;74;73;74;116;9,2;4,1;
2023/01/05;0200 UTC;;1000,8;1001,1;1000,8;;26,3;21,5;26,4;26,2;21,5;21,3;75;74;75;104;7,9;4,4;
2023/01/05;0300 UTC;;1000,2;1000,8;1000,2;;26,2;21,5;26,3;26,2;21,5;21,3;75;74;75;102;9,2;4,4;
2023/01/05;0400 UTC;;999,5;1000,2;999,5;;26,1;21,5;26,2;26,1;21,6;21,4;76;75;76;98;8,7;4,8;
2023/01/05;0500 UTC;;998,8;999,5;998,8;;26;21,5;26,2;26;21,6;21,3;76;75;76;102;9;5,1;
2023/01/05;0600 UTC;;998,6;998,9;998,6;;26;21,1;26;25,9;21,5;21;77;74;74;105;8,7;5;
2023/01/05;0700 UTC;;998,8;998,9;998,6;;25,9;21;26;25,7;21,2;21;76;74;75;111;9,2;5,6;
2023/01/05;0800 UTC;;999,4;999,4;998,8;;25,7;21;25,9;25,7;21,2;21;76;75;75;108;9,1;4,3;
2023/01/05;0900 UTC;;1000,4;1000,4;999,4;11,8;25,5;20,8;25,7;25,5;21;20,8;76;75;76;108;8;3,3;
2023/01/05;1000 UTC;;1001;1001,1;1000,4;441,7;26,8;20,7;26,9;25,5;21;20,6;76;69;69;107;7,6;3,6;
2023/01/05;1100 UTC;;1001,6;1001,6;1001;1397,1;28,2;20,5;28,3;26,8;21;20,3;70;63;63;104;9,4;4,9;
2023/01/05;1200 UTC;;1001,9;1001,9;1001,6;1950,6;30,1;20,7;30,1;28,2;20,7;19,9;64;56;57;119;8,6;3,7;
2023/01/05;1300 UTC;;1001,7;1002;1001,6;2439,4;30,8;19,7;30,8;29,5;20,4;19,1;57;50;52;105;10,8;5,5;
2023/01/05;1400 UTC;;1001;1001,7;1001;2812,2;31,9;18,4;32,6;30,6;19,8;18;52;43;45;86;10,3;5,3;
2023/01/05;1500 UTC;;1000,4;1001;1000,3;2254,3;33;16,7;33,1;31,4;19,1;16,7;46;38;38;95;11;5,8;
2023/01/05;1600 UTC;;999,3;1000,4;999,3;2560,4;33,9;16,3;34,2;32,2;17,4;16,1;40;35;35;91;11;5,4;
2023/01/05;1700 UTC;;998,5;999,4;998,5;2686,3;33,7;17;34,1;33;17,4;16,2;39;35;37;79;10,8;6,1;
2023/01/05;1800 UTC;;998,1;998,5;998;2139,5;33;18,1;34;32,6;18,2;16,9;41;36;41;83;12,8;6,2;
2023/01/05;1900 UTC;;998,1;998,1;998;1959;31,8;19;33;31,8;19,8;18,3;48;41;47;97;11,2;6,4;
2023/01/05;2000 UTC;;998,5;998,5;998,1;1157,7;30,8;17,7;31,8;30,7;18,8;17,4;47;44;46;86;11;6;
2023/01/05;2100 UTC;;998,6;998,6;998,4;183,7;28,7;18,4;30,8;28,7;18,4;17,2;54;44;54;84;9,6;5,3;
2023/01/05;2200 UTC;;999,3;999,3;998,6;;27,3;20,1;28,7;27,3;20,3;18,4;66;54;65;91;9,5;4,9;
2023/01/05;2300 UTC;;999,9;999,9;999,3;;26,7;20,4;27,3;26,7;20,4;19,8;68;64;68;100;8,8;4,3;
2023/01/06;0000 UTC;;1000,6;1000,6;999,9;;26,2;21,2;26,7;26,2;21,2;20,4;74;68;74;98;7,9;4,8;
2023/01/06;0100 UTC;;1001,3;1001,3;1000,6;;26,1;21,3;26,2;26;21,4;21,2;75;74;75;100;8,8;3,7;
2023/01/06;0200 UTC;;1001,1;1001,4;1001,1;;25,9;20,9;26,1;25,9;21,3;20,9;75;74;74;96;6,7;2,9;
2023/01/06;0300 UTC;;1001;1001,2;1000,8;;25,8;20,9;25,9;25,7;21,1;20,9;76;74;75;107;6,2;3,3;
2023/01/06;0400 UTC;;1000,6;1001;1000,6;;25,6;21,2;25,8;25,6;21,2;21;77;75;76;116;7,9;3,3;
2023/01/06;0500 UTC;;1000,4;1000,6;1000,4;;25,5;21,2;25,7;25,5;21,2;21;77;76;77;106;6,3;3,7;
2023/01/06;0600 UTC;;1000;1000,4;1000;;25,4;21;25,6;25,4;21,2;21;77;76;77;108;7;3,3;
2023/01/06;0700 UTC;;999,9;1000;999,7;;25,3;21,1;25,4;25,2;21,1;20,9;78;77;77;114;6,3;2,8;
2023/01/06;0800 UTC;;1000;1000;999,7;;25,4;20,9;25,4;25,3;21,1;20,9;78;76;76;124;7,1;3,5;
2023/01/06;0900 UTC;;1000,5;1000,6;1000;30,2;25,5;20,7;25,5;25,2;21;20,7;77;75;75;115;7,1;1,9;
2023/01/06;1000 UTC;;1001,5;1001,5;1000,5;309;26,1;20,7;26,1;25,5;20,9;20,6;75;72;72;126;5,3;1,8;
2023/01/06;1100 UTC;;1002,1;1002,1;1001,5;909,2;27,8;21,4;27,8;26,1;21,4;20,7;73;68;68;120;6,1;2,5;
2023/01/06;1200 UTC;;1002,3;1002,5;1002,1;1624,9;28,7;20,4;28,8;27,7;21,3;20;68;60;61;110;7,9;4,3;
2023/01/06;1300 UTC;;1001,7;1002,3;1001,7;2249,8;29,9;19,9;30,6;28,4;20,9;19,7;62;54;55;139;9,8;3,4;
2023/01/06;1400 UTC;;1001,1;1001,7;1001,1;2706,8;31,9;19,1;32,9;29,9;20,2;18,7;55;45;47;131;7,6;3,4;
2023/01/06;1500 UTC;;1000,2;1001,1;1000,2;3007,1;33,8;16,5;33,8;32;19,1;16,5;47;35;36;117;9;3,8;
2023/01/06;1600 UTC;;999,3;1000,2;999,3;2449,3;33,7;17,5;34,1;33,2;18,3;16;40;35;38;89;8,9;5,1;
2023/01/06;1700 UTC;;998,7;999,3;998,7;1742,3;32,3;19,8;33,9;32,1;20,3;17,3;48;38;48;80;10,2;4,9;
2023/01/06;1800 UTC;;998,6;998,7;998,5;1106,7;31,3;20,3;32,4;30,9;20,4;19,8;53;48;52;80;9;5,2;
2023/01/06;1900 UTC;;998,5;998,6;998,4;1245,7;30,3;20,6;31,7;30,2;20,6;19,7;56;51;56;82;9,6;4,8;
2023/01/06;2000 UTC;;998,8;998,8;998,5;719,5;29,3;20,4;30,4;29,2;21,1;20,2;59;56;59;82;9,4;5,1;
2023/01/06;2100 UTC;;999,4;999,5;998,8;141,2;28;19,9;29,2;28;20,4;19,8;62;58;62;84;8,4;3,3;
2023/01/06;2200 UTC;;1000;1000;999,4;;27,3;19,4;28;27,3;20;19,3;63;61;62;120;6,5;1,8;
2023/01/06;2300 UTC;;1000,6;1000,6;1000;;26,6;20,7;27,3;26,6;20,7;19,4;70;62;70;115;6,9;3;
2023/01/07;0000 UTC;;1001,2;1001,2;1000,6;;26,3;21,5;26,6;26,3;21,5;20,7;75;70;75;116;7,5;3,6;
2023/01/07;0100 UTC;;1001,5;1001,5;1001,1;;26,1;21,3;26,3;26;21,6;21,2;76;75;75;105;8;4,5;
2023/01/07;0200 UTC;;1001,2;1001,5;1001,2;;26;21;26,1;25,9;21,3;21;75;74;74;112;10,1;5,3;
2023/01/07;0300 UTC;;1000,9;1001,2;1000,9;;25,8;21,2;26,1;25,8;21,3;21;76;74;76;109;9,7;4,7;
2023/01/07;0400 UTC;;1000,8;1001;1000,8;;25,8;21,1;25,9;25,8;21,3;21;76;75;75;110;10,3;3,3;
2023/01/07;0500 UTC;;1000,5;1000,8;1000,5;;25,7;21,2;25,8;25,7;21,2;20,9;76;75;76;111;7,9;3,4;
2023/01/07;0600 UTC;;1000,3;1000,5;1000,3;;25,6;21,2;25,8;25,6;21,3;21,1;77;75;77;103;8,8;3,8;
2023/01/07;0700 UTC;;1000,8;1000,8;1000,3;;25,6;21,1;25,8;25,5;21,2;21;77;76;76;111;8,5;3,5;
2023/01/07;0800 UTC;;1001,2;1001,2;1000,8;;25,4;20,9;25,6;25,4;21,2;20,8;77;76;76;117;7,1;2,9;
2023/01/07;0900 UTC;;1001,9;1001,9;1001,2;11,8;25,4;20,8;25,5;25,3;20,9;20,7;76;75;76;113;6,5;2,8;
2023/01/07;1000 UTC;;1002,3;1002,3;1001,9;478;26,8;20,7;26,8;25,4;20,8;20,4;76;68;69;135;7,4;3,7;
2023/01/07;1100 UTC;;1003;1003;1002,3;1461,8;28,4;19,9;28,5;26,8;20,9;19,9;69;60;60;130;8,5;4;
2023/01/07;1200 UTC;;1003,1;1003,1;1003;1854;28,9;19,5;29,1;28,1;20,2;19,1;61;56;57;137;9,9;4,7;
2023/01/07;1300 UTC;;1002,7;1003,1;1002,6;2272,5;30,3;19;30,9;28,7;20;18,7;57;50;51;140;8,8;3,6;
2023/01/07;1400 UTC;;1002,1;1002,7;1002,1;2483,9;32,6;18,2;32,9;30,3;19,7;18,2;52;42;42;124;7,3;3,1;
2023/01/07;1500 UTC;;1001,1;1002;1001;3472,1;33,9;15,9;34,1;31,9;18,6;15,9;44;34;34;97;8,9;5,1;
2023/01/07;1600 UTC;;1000,4;1001,1;1000,4;1855,5;32,6;19,4;33,9;31,8;20;15,8;49;34;46;81;10,3;4,4;
2023/01/07;1700 UTC;;999,4;1000,4;999,4;1657,1;33,3;18,7;33,4;31;19,7;18,4;49;42;42;91;10,2;4,7;
2023/01/07;1800 UTC;;998,7;999,4;998,7;2093,2;32,5;18,6;33,3;31,5;19,3;18,3;46;42;44;87;10,5;5,4;
2023/01/07;1900 UTC;;998,4;998,7;998,4;1899,4;31,8;18,7;32,7;31,8;18,7;17,1;46;40;46;79;11,6;6;
2023/01/07;2000 UTC;;998,7;998,8;998,3;1102,9;30,6;17,8;31,8;30,6;18,5;17,7;47;45;46;91;11,9;5,5;
2023/01/07;2100 UTC;;999,1;999,1;998,7;243,7;29,1;17,7;30,6;29,1;18;16,9;51;46;50;89;9;5,1;
2023/01/07;2200 UTC;;1000;1000;999,1;;27,6;19,4;29,1;27,6;19,4;17,6;61;50;61;92;8,1;3,4;
2023/01/07;2300 UTC;;1000,8;1000,8;999,9;;26,8;20,3;27,6;26,8;20,3;19,4;67;61;67;114;7,1;3,7;
2023/01/08;0000 UTC;;1001,9;1001,9;1000,8;;26,3;21;26,8;26,3;21,1;20,3;73;67;73;116;8,2;2,4;
2023/01/08;0100 UTC;;1002,2;1002,3;1001,8;;26,2;21,4;26,4;26,2;21,4;21;75;73;75;109;6,9;2,1;
2023/01/08;0200 UTC;;1002;1002,3;1002;;26,2;21,4;26,3;26,2;21,6;21,3;76;75;75;122;7,5;3,1;
2023/01/08;0300 UTC;;1001,4;1002,1;1001,4;;26,1;21,6;26,3;26;21,6;21,3;76;75;76;108;6;3,5;
2023/01/08;0400 UTC;;1000,7;1001,4;1000,7;;26;21,4;26,2;26;21,6;21,3;76;75;76;119;8,6;4;
2023/01/08;0500 UTC;;1000,3;1000,7;1000,3;;25,9;21,2;26;25,8;21,4;21,2;76;75;76;114;9,6;4,3;
2023/01/08;0600 UTC;;1000,2;1000,3;1000,2;;25,8;21,2;25,9;25,7;21,4;21,2;77;76;76;126;10,3;4,6;
2023/01/08;0700 UTC;;1000,2;1000,3;1000,1;;25,7;21,1;25,9;25,7;21,4;21;77;75;76;120;8,9;4,1;
2023/01/08;0800 UTC;;1000,4;1000,4;1000,1;;25,8;21,2;25,8;25,7;21,3;21,1;76;75;76;119;9,2;5,3;
2023/01/08;0900 UTC;;1001;1001;1000,4;13,8;25,8;21,3;25,9;25,6;21,3;21;76;75;76;123;9,2;4,2;
2023/01/08;1000 UTC;;1002;1002;1001;357,1;26,5;21,1;26,8;25,8;21,4;21,1;76;72;72;117;8,5;3,8;
2023/01/08;1100 UTC;;1002,6;1002,6;1001,9;831,8;27,7;21;27,7;26,4;21,2;20,6;73;67;67;111;8,1;4,5;
2023/01/08;1200 UTC;;1002,8;1002,8;1002,6;1840,8;29,3;20,8;29,3;27,5;21,2;20,4;68;59;60;104;9;4,4;
2023/01/08;1300 UTC;;1002,6;1002,9;1002,5;2713,1;31,5;19,5;31,6;29,3;20,9;18,9;60;48;49;108;9;4,4;
