REGIAO:;S
UF:;RS
ESTACAO:;SANTANA DO LIVRAMENTO
CODIGO (WMO):;A804
LATITUDE:;-30,75055555
LONGITUDE:;-55,40138888
ALTITUDE:;196
DATA DE FUNDACAO:;22/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;988,9;989;988,9;381,6;22,9;16;22,9;20,2;16,3;15,2;73;65;65;104;0;0;
2023/01/01;1100 UTC;0;989,2;989,4;988,9;1162,8;25;16,5;25;22,9;16,8;15,6;65;59;59;69;0;0;
2023/01/01;1200 UTC;0;989,1;989,3;989,1;1982,6;27,9;16,3;27,9;24,9;16,8;15,7;60;49;49;47;,1;0;
2023/01/01;1300 UTC;0;988,6;989,1;988,6;2510,6;30,6;16,9;30,6;27,5;17,2;15,8;50;43;44;13;5,2;0;
2023/01/01;1400 UTC;0;988,3;988,7;988,3;3049,7;33,2;16,4;33,2;30,1;17;15,4;44;36;37;26;8,2;0;
2023/01/01;1500 UTC;0;987,6;988,3;987,6;3477,9;33,6;14,7;35;32,7;16,9;14;37;29;32;20;8;0;
2023/01/01;1600 UTC;0;986,6;987,6;986,6;3155,3;35,4;14,2;35,8;33,5;15;12,4;33;26;28;3;5,5;0;
2023/01/01;1700 UTC;0;985,6;986,6;985,6;2842,5;35,2;15,2;36,3;34,3;15,3;12,5;31;25;30;7;4;0;
2023/01/01;1800 UTC;0;984,7;985,6;984,7;2775,4;37,2;14,1;37,2;34,4;16,3;12,7;32;25;25;16;2,8;0;
2023/01/01;1900 UTC;0;983,5;984,7;983,5;2102,9;37,4;12,8;37,9;35,3;15,3;11,5;28;22;23;280;1,2;0;
2023/01/01;2000 UTC;0;982,7;983,5;982,6;1756,3;35,2;14,1;37,9;35,2;14,8;11,2;29;21;28;7;0;0;
2023/01/01;2100 UTC;0;982,4;982,7;982,2;562,7;32,6;16,2;35,7;32,6;16,6;13,6;37;27;37;28;10,5;,7;
2023/01/01;2200 UTC;,6;983,7;983,8;982,4;99,7;23,8;19,7;32,6;23,8;19,7;16;78;38;78;345;13,2;6,1;
2023/01/01;2300 UTC;,4;985,6;985,6;983,2;14,4;24,7;20;26;23,7;20,1;16,4;78;56;75;347;15,4;0;
2023/01/02;0000 UTC;,8;988,2;988,2;985,6;;22,5;19,6;25,7;22,5;20,1;19,6;84;70;84;254;13,7;,5;
2023/01/02;0100 UTC;1,6;987,9;988,2;987,8;;21,1;19,5;22,5;20,9;19,6;19,1;91;84;91;206;8,7;0;
2023/01/02;0200 UTC;,2;988;988;987,4;;20,8;19,5;21,1;20,7;19,5;19,3;93;91;93;262;3,4;0;
2023/01/02;0300 UTC;0;986,6;988,4;986,6;;20,8;19,6;21;20,8;19,7;19,5;93;92;93;150;0;0;
2023/01/02;0400 UTC;,2;985,7;986,6;985,7;;20,9;19,9;21;20,7;19,9;19,6;94;93;94;168;0;0;
2023/01/02;0500 UTC;0;985,4;985,9;985,4;;20,8;19,9;20,9;20,5;19,9;19,4;95;94;95;20;0;0;
2023/01/02;0600 UTC;0;985,5;985,6;985,3;;19,7;18,9;20,8;19,7;19,9;18,9;95;95;95;36;0;0;
2023/01/02;0700 UTC;0;985,8;985,9;985,5;;19,9;19,1;19,9;19,4;19,2;18,6;95;95;95;224;0;0;
2023/01/02;0800 UTC;0;985,9;985,9;985,7;;20,9;19,7;20,9;19,9;19,7;19,1;95;93;93;286;0;0;
2023/01/02;0900 UTC;0;986,2;986,2;985,9;6,1;21,2;19,9;21,2;20,8;19,9;19,6;93;92;92;281;0;0;
2023/01/02;1000 UTC;0;986,2;986,3;986,1;96;21,6;19,8;21,7;21,2;20;19,8;92;90;90;240;0;0;
2023/01/02;1100 UTC;0;986,3;986,3;986,1;439,3;23;19,8;23;21,6;20,3;19,6;90;82;82;278;0;0;
2023/01/02;1200 UTC;0;986,6;986,6;986,3;829,5;23,4;19,9;23,4;22,8;20,4;19,6;84;80;81;262;4,8;,1;
2023/01/02;1300 UTC;0;986,4;986,7;986,4;1250,9;24,7;19,7;25;23,2;20,6;19,4;83;74;74;248;4,8;0;
2023/01/02;1400 UTC;0;987,1;987,1;986,4;728,1;21,7;18;24,8;21,5;20,3;18;82;74;79;202;7,7;0;
2023/01/02;1500 UTC;0;986,3;987,2;986,2;2630,9;25,3;18,1;25,4;21,5;19,4;17,5;81;64;64;285;3,2;0;
2023/01/02;1600 UTC;0;985,6;986,3;985,6;3752,5;28,4;17,6;28,4;24,7;19;15,7;68;50;52;193;0;0;
2023/01/02;1700 UTC;0;985,2;985,6;985,1;3778,5;29,1;12;29,1;28,1;17,4;10,7;52;33;35;225;6;0;
2023/01/02;1800 UTC;0;984,6;985,2;984,5;3525,4;29,2;11,8;29,5;28,2;12,7;10,1;37;32;34;215;6,4;0;
2023/01/02;1900 UTC;0;983,9;984,6;983,9;3042;29,6;11,2;30;28,7;13,7;9,4;38;29;32;199;8,9;,3;
2023/01/02;2000 UTC;0;983,4;983,9;983,4;2429,7;29;8,6;29,8;28,9;10,6;8;32;27;28;199;9,9;1,7;
2023/01/02;2100 UTC;0;983,4;983,5;983,2;1674,8;28,7;6,4;29,2;28,6;9,7;6,4;31;24;24;193;9;,5;
2023/01/02;2200 UTC;0;983,8;983,8;983,4;848,2;27,2;4,7;28,7;27,1;7,5;4,6;27;23;24;188;9,5;,6;
2023/01/02;2300 UTC;0;984,8;984,8;983,8;91,7;22,4;7,9;27,2;22,4;7,9;4,2;39;23;39;181;8,1;0;
2023/01/03;0000 UTC;0;985,4;985,4;984,8;;22,4;5,9;22,4;21,5;8,2;5,8;42;34;34;200;0;0;
2023/01/03;0100 UTC;0;986,1;986,1;985,4;;21,8;5;22,4;21,2;6,3;5;38;33;34;208;0;0;
2023/01/03;0200 UTC;0;986,7;986,7;986,1;;20,5;5,7;21,8;20;6,2;5,1;41;34;38;269;0;0;
2023/01/03;0300 UTC;0;987,2;987,2;986,7;;19,2;6,4;20,7;18,5;7,2;5,4;48;38;43;187;0;0;
2023/01/03;0400 UTC;0;986,6;987,2;986,6;;18,1;7;19,2;18;7;6,4;48;43;48;188;0;0;
2023/01/03;0500 UTC;0;986,2;986,6;986,1;;17,3;7,6;18,1;16,7;7,7;7;55;48;53;172;0;0;
2023/01/03;0600 UTC;0;986,1;986,3;986,1;;17,4;9,2;17,7;17,1;9,2;7,7;59;53;59;174;,1;0;
2023/01/03;0700 UTC;0;986,3;986,5;986,1;;15,6;9,5;17,4;15,6;10,1;9,1;67;59;67;185;,1;0;
2023/01/03;0800 UTC;0;987;987;986,3;;15,2;11,1;15,8;14,4;11,2;9,2;76;67;76;191;0;0;
2023/01/03;0900 UTC;0;988;988;987;10,9;15,2;11,7;15,6;14,9;11,7;11;80;76;80;190;0;0;
2023/01/03;1000 UTC;0;988,5;988,5;988;411,6;17,1;13,1;17,1;15,2;13,1;11,7;80;77;78;171;0;0;
2023/01/03;1100 UTC;0;988,8;988,8;988,5;1214,9;19,9;14,1;20;17,1;14,8;13,1;78;69;69;141;,9;0;
2023/01/03;1200 UTC;0;988,9;989;988,8;2052,7;22;12,9;22,4;19,9;14,4;12,7;70;55;56;120;0;0;
2023/01/03;1300 UTC;0;988,7;988,9;988,7;2780,1;24,4;8,9;24,8;22;14,1;7,6;60;34;37;121;7,5;,1;
2023/01/03;1400 UTC;0;988,6;988,8;988,5;3326,7;26,4;7,6;26,9;24,4;10,4;7,6;40;30;30;94;7,5;0;
2023/01/03;1500 UTC;0;988;988,6;988;3686,4;27,3;7,8;28,2;25,6;8,6;6,7;32;27;29;124;2,1;0;
2023/01/03;1600 UTC;0;987,9;988;987,3;3854,4;28,3;6,8;29,1;27,4;8,1;5,3;29;23;26;175;4,3;0;
2023/01/03;1700 UTC;0;987,5;987,9;987,5;3613,8;28,7;7;29,5;28;8,5;6,4;28;24;26;152;0;0;
2023/01/03;1800 UTC;0;986,8;987,5;986,8;2524,9;28,5;8,3;29,6;28,2;8,9;7,1;29;25;28;139;0;0;
2023/01/03;1900 UTC;0;986,2;986,8;986,2;1782,3;28,6;8;29,4;28,2;8,9;7,1;29;26;27;138;0;0;
2023/01/03;2000 UTC;0;985,4;986,2;985,3;1609,2;29;7,5;29,5;28,3;9;7,1;29;25;26;145;0;0;
2023/01/03;2100 UTC;0;986;986;985,4;904,9;28,1;7,7;29,1;28;8,4;7,2;28;25;28;97;0;0;
2023/01/03;2200 UTC;0;986,3;986,4;986;319,6;25,5;11,1;28,1;25,5;11,1;7,6;40;27;40;76;0;0;
2023/01/03;2300 UTC;0;986,7;986,7;986,3;102,8;24,6;10,1;25,8;24,6;11,3;9,8;41;38;40;54;0;0;
2023/01/04;0000 UTC;0;987;987;986,7;;23,7;9,4;24,6;23,4;10,1;9,3;42;39;40;34;0;0;
2023/01/04;0100 UTC;0;988;988;987;;22,2;9,7;23,7;22,1;9,8;9;45;40;45;14;0;0;
2023/01/04;0200 UTC;0;988,1;988,3;988;;21,9;10;22,3;21,2;10,2;9,5;49;44;47;326;0;0;
2023/01/04;0300 UTC;0;987,7;988,1;987,7;;20,2;9,6;22,4;19,7;10,2;8,9;55;43;51;285;0;0;
2023/01/04;0400 UTC;0;987;987,7;987;;21,4;8,6;21,8;19,4;10,2;8,4;55;43;44;260;0;0;
2023/01/04;0500 UTC;0;987,2;987,3;986,8;;21,1;8,8;21,4;16,8;11,1;8,5;68;44;45;94;5,9;0;
2023/01/04;0600 UTC;0;987,2;987,3;987,1;;18,1;10,4;21,2;17,3;10,4;8,6;63;45;61;328;0;0;
2023/01/04;0700 UTC;0;987,5;987,5;987,2;;18,9;9,3;19,1;17,7;10,3;9,3;62;54;54;332;0;0;
2023/01/04;0800 UTC;0;988,2;988,2;987,5;;18,9;10,5;19,3;18,2;10,5;9;58;51;58;349;0;0;
2023/01/04;0900 UTC;0;988,6;988,6;988,2;7,3;17,9;9,5;19;17,3;10,5;9,5;62;57;58;333;0;0;
2023/01/04;1000 UTC;0;989;989;988,6;299,1;19,1;11,3;19,1;17,8;11,6;9,6;62;58;61;327;0;0;
2023/01/04;1100 UTC;0;989,3;989,3;989;1138,4;22,6;13,4;22,6;19,1;13,4;10,8;61;53;56;341;0;0;
2023/01/04;1200 UTC;0;989,7;989,7;989,3;1958,3;25;12,8;25;22,5;13,8;12,1;57;45;47;11;,1;0;
2023/01/04;1300 UTC;0;989,6;989,7;989,6;2658,8;27,7;11,7;27,7;24,6;13,5;11,1;48;37;37;60;,1;0;
2023/01/04;1400 UTC;0;989,3;989,6;989,3;3201,6;30,2;11,6;30,2;27;12,7;10,3;39;31;32;117;0;0;
2023/01/04;1500 UTC;0;988,9;989,3;988,9;3582,1;30,6;9;31;29,6;11,5;8,2;32;25;26;23;0;0;
2023/01/04;1600 UTC;0;988;988,9;988;3406,7;31,2;9,5;32,1;30,4;10;7;28;22;26;308;7,4;,2;
2023/01/04;1700 UTC;0;987,3;988,2;987,3;3446,2;32,4;7,6;33,2;30,3;9,1;6,8;27;20;21;261;7,4;0;
2023/01/04;1800 UTC;0;986,8;987,3;986,8;3286,7;32,6;7,7;33,9;31,6;9;6,4;23;19;21;147;3;0;
2023/01/04;1900 UTC;0;986,3;986,8;986;2797,3;33,4;7,1;33,8;31,2;8,5;6,3;23;19;20;161;7,9;,1;
2023/01/04;2000 UTC;0;986;986,3;986;2475,8;32,4;8;33,4;32,3;8,7;6,7;23;19;22;170;7,9;0;
2023/01/04;2100 UTC;0;986,4;986,4;986;1505,5;30,7;8,6;33,1;30,7;8,8;6,7;25;20;25;140;7,5;,2;
2023/01/04;2200 UTC;0;986,8;986,8;986,4;459,3;29,6;9,2;30,8;29,6;9,2;7,7;28;24;28;160;6,1;0;
2023/01/04;2300 UTC;0;987,5;987,5;986,8;119,5;26,3;10,2;29,6;26,3;10,6;8,6;37;27;36;165;0;0;
2023/01/05;0000 UTC;0;988,7;988,7;987,5;;25,4;15,3;26,3;24,8;15,3;9,9;54;36;53;135;9,7;1,6;
2023/01/05;0100 UTC;0;989,8;989,8;988,7;;23,3;15,2;25,4;23,3;15,4;15,1;60;53;60;146;9,7;,5;
2023/01/05;0200 UTC;0;990,5;990,6;989,8;;22,1;15,5;23,4;22,1;15,6;15,2;66;60;66;145;8,7;0;
2023/01/05;0300 UTC;0;990,9;990,9;990,5;;20,7;15,6;22,1;20,7;15,7;15,5;72;66;72;154;1,7;0;
2023/01/05;0400 UTC;0;990,9;991;990,8;;19,4;15,6;20,7;19,4;15,7;15,5;79;72;79;161;0;0;
2023/01/05;0500 UTC;0;990,6;990,9;990,6;;18,9;15,7;19,4;18,9;15,8;15,6;82;79;82;154;0;0;
2023/01/05;0600 UTC;0;990,5;990,6;990,5;;18;16;18,9;17,9;16;15,6;88;82;88;157;0;0;
2023/01/05;0700 UTC;0;990,5;990,5;990,4;;17,8;16;18,1;17,7;16,1;15,9;90;88;89;154;0;0;
2023/01/05;0800 UTC;0;990,8;990,8;990,5;;17,3;15,9;17,8;17,2;16;15,7;92;89;91;158;0;0;
2023/01/05;0900 UTC;0;991,2;991,3;990,8;8,2;16,9;15,8;17,3;16,8;15,9;15,5;93;91;93;154;0;0;
2023/01/05;1000 UTC;0;991,9;991,9;991,2;346,5;18,5;16,5;18,5;16,9;16,6;15,7;93;88;88;157;0;0;
2023/01/05;1100 UTC;0;992,2;992,2;991,9;1103,6;21;16,9;21,2;18,5;17,3;16,5;88;77;77;112;0;0;
2023/01/05;1200 UTC;0;992,4;992,4;992,2;1928,3;23,6;16,1;23,9;20,9;17,6;15,9;78;61;63;100;0;0;
2023/01/05;1300 UTC;0;992,5;992,5;992,4;2642,9;25,4;15,9;25,8;23,4;16,6;15,3;64;54;56;97;0;0;
2023/01/05;1400 UTC;0;992,5;992,6;992,5;3193,5;28;14,5;28,3;25,4;16,3;13,2;56;40;44;132;0;0;
2023/01/05;1500 UTC;0;992,3;992,6;992,3;3559,6;30,3;13,1;30,5;27,6;14,7;12,1;45;35;35;78;3,5;0;
2023/01/05;1600 UTC;0;991,7;992,3;991,7;3714,6;30,7;11,5;31,2;29,4;13,6;10,5;36;29;31;72;2,8;0;
2023/01/05;1700 UTC;0;991,2;991,7;991,2;3682,7;32;10,3;32,7;30,6;12,6;8,8;32;24;26;101;6,9;,4;
2023/01/05;1800 UTC;0;990,5;991,2;990,5;3481,5;32,4;9,1;33,2;31,7;10,7;8,5;27;23;24;112;6,1;0;
2023/01/05;1900 UTC;0;990,2;990,5;990,1;2841,7;31,5;9,8;34;31,5;10,1;8,1;26;22;26;33;7,6;0;
2023/01/05;2000 UTC;0;989,8;990,2;989,8;1676,3;33;10;33,2;30,7;11,1;9;30;23;24;133;0;0;
2023/01/05;2100 UTC;0;989,7;989,8;989,6;1580,9;32,2;9,1;33,1;31,7;10,2;8,8;25;23;24;119;4,2;0;
2023/01/05;2200 UTC;0;990,1;990,1;989,7;784,8;30,5;9,8;32,5;30,5;9,9;9,1;28;24;28;107;6,1;0;
2023/01/05;2300 UTC;0;990,4;990,4;990,1;92,3;27,7;7,9;30,5;27,6;9,9;7,8;29;27;29;125;0;0;
2023/01/06;0000 UTC;0;990,9;990,9;990,4;;25,6;9,4;27,7;25,6;9,4;7,8;36;29;36;92;0;0;
2023/01/06;0100 UTC;0;992;992;990,9;;24,2;12,3;26,2;24,2;12,3;9,5;47;36;47;129;7,5;0;
2023/01/06;0200 UTC;0;992,3;992,3;992;;24,2;15,1;24,5;23,8;15,2;12,4;57;47;57;113;9;1,3;
2023/01/06;0300 UTC;0;992,7;992,7;992,3;;23,1;14,6;24,2;23;15,1;14,5;59;57;59;96;9;0;
2023/01/06;0400 UTC;0;992,8;992,8;992,7;;21,6;14,2;23,1;21,6;14,6;14;63;59;63;78;7,4;0;
2023/01/06;0500 UTC;0;992,9;993;992,8;;19,9;14,8;21,6;19,8;14,8;14,2;73;63;73;94;0;0;
2023/01/06;0600 UTC;0;992,9;993;992,9;;19,6;14,9;20,1;19,6;14,9;14,7;74;72;74;111;0;0;
2023/01/06;0700 UTC;0;993,1;993,1;992,9;;18,8;15;19,6;18,7;15,1;14,9;79;74;79;120;0;0;
2023/01/06;0800 UTC;0;993,6;993,6;993,1;;17,9;15;18,8;17,9;15,1;14,8;83;79;83;103;0;0;
2023/01/06;0900 UTC;0;994,3;994,3;993,6;6,8;17,6;15;18,3;17,3;15,2;14,7;85;81;85;115;0;0;
2023/01/06;1000 UTC;0;994,9;994,9;994,3;360,7;19,9;15,8;19,9;17,5;15,8;14,9;86;77;77;117;0;0;
2023/01/06;1100 UTC;0;995,6;995,6;994,9;1134,3;21,6;15;21,6;19,9;15,9;14,7;77;65;66;76;3,7;0;
2023/01/06;1200 UTC;0;996;996,1;995,6;1949,6;23,4;14,3;23,8;21,6;15,1;13,9;66;55;57;71;3,7;0;
2023/01/06;1300 UTC;0;996;996,1;995,9;2665,3;26,1;14,1;26,4;23,4;15,1;13,7;57;47;48;55;6,8;,3;
2023/01/06;1400 UTC;0;995,7;996;995,7;3230,8;28,1;13,9;28,5;26,1;15,1;13,5;49;40;42;57;7;0;
2023/01/06;1500 UTC;0;995,2;995,7;995,2;3600,5;30,6;12,4;30,9;28,1;14,7;12,4;42;33;33;65;8,5;0;
2023/01/06;1600 UTC;0;995;995,3;995;3768,2;31,5;11,7;31,6;30;13,7;11,5;36;30;30;68;3,3;0;
2023/01/06;1700 UTC;0;994,5;995;994,5;3737,6;32,2;11,8;32,3;30,8;13;10,4;32;27;29;81;,4;0;
2023/01/06;1800 UTC;0;994,2;994,5;994,1;3377,1;32,3;9,5;33,2;31,7;12,5;8,5;30;23;25;85;8,2;0;
2023/01/06;1900 UTC;0;993,6;994,2;993,6;3032,2;32,3;10,6;33,3;31,1;11,1;7,9;28;21;27;76;8,3;,2;
2023/01/06;2000 UTC;0;993,1;993,6;993,1;2091,1;32,7;8,6;33;31,1;12,3;8,2;30;22;23;84;8;0;
2023/01/06;2100 UTC;0;992,9;993,1;992,8;1630,3;32,3;7,8;33;32;9,2;6,9;24;21;22;104;8;0;
2023/01/06;2200 UTC;0;993,3;993,3;992,9;825,4;29,7;6,9;32,3;29,7;8,2;6,4;24;21;24;80;8,6;0;
2023/01/06;2300 UTC;0;993,7;993,7;993,3;97;26;7,4;29,6;26;7,4;6,8;31;24;31;71;3,2;0;
2023/01/07;0000 UTC;0;994,3;994,3;993,8;;24,8;8,1;26;24,8;8,1;7,1;35;30;35;56;0;0;
2023/01/07;0100 UTC;0;995,6;995,6;994,3;;24;12,1;24,8;23,3;12,2;8,2;48;35;47;83;7,5;1,2;
2023/01/07;0200 UTC;0;996,1;996,1;995,6;;23;12,5;24,3;22,7;12,6;12;52;47;52;75;9,1;1,6;
2023/01/07;0300 UTC;0;996,6;996,6;996,1;;21,8;13,5;23,1;21,7;13,5;12,5;59;52;59;83;10,2;4,9;
2023/01/07;0400 UTC;0;996,6;996,6;996,5;;20,2;14;21,8;20,2;14;13,5;67;59;67;75;9,8;1,2;
2023/01/07;0500 UTC;0;996,4;996,6;996,4;;18,6;13,5;20,2;18,5;14;13,4;72;67;72;78;7,5;0;
2023/01/07;0600 UTC;0;996,4;996,5;996,4;;17,4;12,8;18,7;17,4;13,5;12,8;74;72;74;104;3,2;0;
2023/01/07;0700 UTC;0;996,6;996,6;996,3;;16,2;12,5;17,4;16;12,8;12,3;80;74;79;105;0;0;
2023/01/07;0800 UTC;0;996,9;997;996,6;;16,1;12,3;16,4;16;12,6;12,2;80;78;78;102;0;0;
2023/01/07;0900 UTC;0;997,4;997,4;996,9;6,2;16,1;12,3;16,2;15,3;12,3;11,9;81;78;78;113;3,4;0;
2023/01/07;1000 UTC;0;998,2;998,2;997,4;361,5;18,1;13,1;18,1;15,9;13,2;12,3;79;72;72;115;0;0;
2023/01/07;1100 UTC;0;998,8;998,8;998,2;1139;20,9;13,7;21;18,1;14;13;72;63;63;80;0;0;
2023/01/07;1200 UTC;0;999,1;999,1;998,8;1948;23,3;13,8;23,7;20,5;14,4;13,5;65;55;55;65;8,2;,3;
2023/01/07;1300 UTC;0;998,8;999,1;998,7;2666,6;25,3;13,6;26;22,9;14,7;13,5;56;48;48;51;8,5;1;
2023/01/07;1400 UTC;0;998,3;998,8;998,3;3241,6;27,1;14,3;27,4;25,2;15;13,5;51;45;45;61;9;1,1;
2023/01/07;1500 UTC;0;997,8;998,3;997,8;3620,5;28,6;14,1;29;26,6;15,1;13,7;47;41;41;83;9,5;,9;
2023/01/07;1600 UTC;0;997,1;997,8;997,1;3773,2;29,1;13,2;30,2;28,2;15,3;13,2;42;37;38;52;7,9;1,9;
2023/01/07;1700 UTC;0;996,3;997,1;996,3;3727,4;31,4;12,5;32,1;29;14,5;12;39;31;31;50;7,8;0;
2023/01/07;1800 UTC;0;995,7;996,4;995,7;3487,6;31,6;9,9;32,5;30,7;13;9,5;33;25;26;93;9,5;,2;
2023/01/07;1900 UTC;0;995,1;995,7;995,1;3048,6;31,6;8,2;32,8;31;10,7;8;28;22;23;94;9,3;1,3;
2023/01/07;2000 UTC;0;994,5;995,2;994,5;2402,3;31,4;11;32,3;30,8;11,1;7,3;29;22;28;68;9;0;
2023/01/07;2100 UTC;0;994,2;994,5;994,2;1625;30,6;9,2;31,6;30,5;11,3;9;29;26;27;79;8,2;0;
2023/01/07;2200 UTC;0;994,4;994,4;994,2;815,9;28,9;8,1;30,6;28,9;9,5;7,5;27;25;27;70;7,8;0;
2023/01/07;2300 UTC;0;994,5;994,5;994,4;100,5;25,5;9,6;28,9;25,5;9,6;8,1;37;27;37;79;0;0;
2023/01/08;0000 UTC;0;994,9;994,9;994,5;;23,9;11,4;25,5;23,9;11,5;9,6;45;37;45;81;0;0;
2023/01/08;0100 UTC;0;995,4;995,4;994,9;;22,8;12,5;24;22,8;12,5;11,4;52;45;52;62;0;0;
2023/01/08;0200 UTC;0;995,8;995,8;995,4;;22;13,6;23,9;22;13,6;12,4;59;52;59;88;6,5;0;
2023/01/08;0300 UTC;0;996,2;996,2;995,8;;20,6;14;22,2;20,6;14;13,5;66;58;66;97;0;0;
2023/01/08;0400 UTC;0;996,2;996,3;996,1;;19,9;14,8;20,8;19,9;14,9;14;73;66;73;96;3,1;0;
2023/01/08;0500 UTC;0;996,1;996,2;996;;19,1;15,1;19,9;19,1;15,1;14,8;78;73;78;103;0;0;
2023/01/08;0600 UTC;0;995,7;996,1;995,7;;18,1;14,9;19,1;18,1;15,2;14,9;82;78;82;120;0;0;
2023/01/08;0700 UTC;0;995,6;995,7;995,5;;16,8;14,7;18,2;16,7;14,9;14,5;88;82;88;155;0;0;
2023/01/08;0800 UTC;0;996;996;995,6;;16,3;14,7;16,8;16,2;14,9;14,5;91;87;90;148;0;0;
2023/01/08;0900 UTC;0;996,5;996,5;996;6,8;16;14,8;16,4;15,4;14,9;14,2;94;90;93;154;0;0;
2023/01/08;1000 UTC;0;997,2;997,2;996,5;335,4;18;15,8;18;15,9;15,8;14,7;93;87;87;150;0;0;
2023/01/08;1100 UTC;0;997,5;997,5;997,2;1120,2;20,5;15,6;20,8;18;16,4;15,5;87;73;74;95;7,4;,8;
2023/01/08;1200 UTC;0;997,6;997,8;997,5;1899,7;22,8;15,7;22,9;20,4;16,1;15,1;74;64;64;79;9,3;,6;
2023/01/08;1300 UTC;0;997,4;997,6;997,3;2639,6;24,4;15,6;24,8;22,5;16,5;15,1;65;57;58;75;7,8;0;
2023/01/08;1400 UTC;0;996,8;997,4;996,8;3200,6;26,3;16,3;26,4;24,3;16,5;15,4;59;52;54;83;7,3;0;
2023/01/08;1500 UTC;0;996,1;996,9;996,1;3626,3;28,7;16,1;28,7;26,1;16,5;14,9;54;46;46;75;7,6;0;
2023/01/08;1600 UTC;0;995,3;996,1;995,3;3423,2;28,7;14,9;29,5;27,7;16,4;14,2;48;41;43;66;8,8;0;
2023/01/08;1700 UTC;0;994,5;995,3;994,4;3652,9;29,1;13,6;31,3;28,8;15,3;12,9;43;33;39;87;6,3;0;
2023/01/08;1800 UTC;0;993,7;994,5;993,7;3197;30,5;13;32;28,8;14,9;12,7;40;33;34;48;7,4;,4;
2023/01/08;1900 UTC;0;993,1;993,8;993,1;2232,3;31,1;12,4;32,3;29,1;14,5;11,9;39;31;32;104;8,2;0;
