REGIAO:;S
UF:;PR
ESTACAO:;JOAQUIM TAVORA
CODIGO (WMO):;A821
LATITUDE:;-23,505266
LONGITUDE:;-49,946387
ALTITUDE:;512,67
DATA DE FUNDACAO:;23/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1200 UTC;0;956,7;956,8;956,5;2107,1;25,4;20,3;25,7;23,6;20,7;19,4;78;73;73;215;8,2;3,6;
2023/01/01;1300 UTC;0;956,7;956,9;956,7;2563,4;26,9;19,7;27,1;25,1;21,1;19,7;75;64;65;235;5,7;1;
2023/01/01;1400 UTC;0;956,5;956,7;956,5;1562,9;27,3;19,9;27,7;26,3;21,1;19,4;70;63;64;214;4,1;,7;
2023/01/01;1500 UTC;0;955,9;956,5;955,9;2981,3;29,1;20,3;29,3;27,2;21,7;19,2;65;57;59;210;5;2,2;
2023/01/01;1600 UTC;0;954,9;955,9;954,9;3629,6;29,4;19,6;30,7;28,3;21,1;18,7;61;51;56;213;5;2;
2023/01/01;1700 UTC;0;953,7;954,9;953,7;3849,1;30,9;19,8;31,6;29,4;21,8;18,8;60;48;52;212;3,9;1,5;
2023/01/01;1800 UTC;0;953,2;953,7;953,2;2968,9;32;20,4;32;30,5;21,4;18,3;55;46;51;213;4,5;1,3;
2023/01/01;1900 UTC;0;952,4;953,2;952,4;3074,6;31,9;20,2;32,4;31,3;21,1;18,7;53;46;50;219;3,3;1;
2023/01/01;2000 UTC;0;951,6;952,4;951,6;2041,2;31,7;18,7;32,3;31,3;20,6;18,2;51;45;46;221;4,4;1,1;
2023/01/01;2100 UTC;0;951,5;951,7;951,4;1071,6;31;19,7;32,1;31;19,9;17,6;51;44;51;231;2,7;,4;
2023/01/01;2200 UTC;0;952,3;952,3;951,5;378,2;29;20,7;31;29;20,7;17,7;61;45;61;237;5,4;2,4;
2023/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1100 UTC;0;955;955;954,5;1205,8;24,1;19,2;24,2;22,9;19,6;18,6;78;74;74;229;7,2;2,4;
2023/01/02;1200 UTC;0;955;955,1;954,8;1531,9;25,2;20,3;25,2;23,8;20,3;19;76;72;74;217;6,3;2,6;
2023/01/02;1300 UTC;0;954,3;955;954,3;1818,8;26;20,2;26,2;25;21;19,6;75;70;70;236;5,2;2,3;
2023/01/02;1400 UTC;0;953,8;954,3;953,8;2146,3;27,5;21,7;27,5;25,8;21,7;20,2;73;68;71;214;5,5;1,3;
2023/01/02;1500 UTC;0;952,8;953,8;952,8;2070,3;28;20,7;28,2;27,2;21,8;20,2;71;64;65;224;3,7;1,1;
2023/01/02;1600 UTC;0;951,7;952,8;951,7;2844;28,7;20,9;29,2;27,8;22;20,4;68;60;63;230;4;1,3;
2023/01/02;1700 UTC;0;950,4;951,7;950,4;2832,1;29,9;20,6;30,4;28,7;22,4;20,4;65;56;58;226;3,9;1;
2023/01/02;1800 UTC;0;949,4;950,4;949,4;1451,9;29,3;20,9;30;29,2;21,6;20;62;57;61;239;3,6;1,6;
2023/01/02;1900 UTC;0;949;949,4;949;928,1;28,7;21,3;29,3;28,7;21,4;20,6;65;60;65;239;4,5;2,5;
2023/01/02;2000 UTC;0;949;949;948,6;445,8;26;20,7;28,7;26;21,8;20,7;73;64;73;237;7,8;4,8;
2023/01/02;2100 UTC;0;949,9;949,9;949;423,2;24,7;19,6;26;24,6;20,8;19,3;74;71;73;234;7,8;1,2;
2023/01/02;2200 UTC;,4;951;951;949,9;65,5;22,8;19,6;24,8;22,8;19,7;19,2;82;73;82;220;5;,4;
2023/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1200 UTC;,2;953,1;;;93,2;21,4;20;;;;;;;92;207;;1,9;
2023/01/03;1300 UTC;,2;953,5;953,5;953,1;903,8;22,6;20,7;22,6;21,4;20,7;20,1;93;88;89;211;4,5;1,9;
2023/01/03;1400 UTC;0;953,6;953,6;953,4;1026,4;22,8;20;23,3;22,5;20,6;19,4;89;82;84;207;5,4;2,7;
2023/01/03;1500 UTC;0;952,6;953,6;952,6;2855,7;24,2;19,4;25,5;22,8;21;19,2;85;71;74;210;7,4;3,3;
2023/01/03;1600 UTC;0;951,5;952,6;951,5;3720,6;25,9;19;26,6;24,2;20,9;19;77;64;66;207;7,3;3,4;
2023/01/03;1700 UTC;0;950,5;951,5;950,5;2979,3;26,5;19,9;27,5;25,9;21;19,1;71;63;67;207;7,2;2,2;
2023/01/03;1800 UTC;0;948,9;950,4;948,9;2473;28,6;20,3;28,6;26,5;21,2;19,3;69;58;61;210;5,5;3,3;
2023/01/03;1900 UTC;0;948;948,9;948;2511,5;29;20;29,4;28,2;20,7;19,3;62;55;58;209;7,1;2,4;
2023/01/03;2000 UTC;0;947,8;948;947,7;1649,3;28,7;19,4;29,3;28,4;20,6;18,8;60;55;57;212;6,7;2,6;
2023/01/03;2100 UTC;0;948,2;948,2;947,8;666,4;28,1;20,4;28,7;27,7;20,5;19,4;64;57;63;207;6,4;2,8;
2023/01/03;2200 UTC;0;949;949;948,2;274,1;25,8;20,5;28,1;25,8;20,9;20,1;72;63;72;206;6,4;1,1;
2023/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1200 UTC;,4;950,9;950,9;950,7;360,6;22,1;20,7;22,2;21,6;21;20,4;93;91;92;237;;1,4;
2023/01/04;1300 UTC;,2;951;951;950,9;878,5;22,9;21;23,3;22,1;21,4;20,5;92;87;89;231;3,9;1,2;
2023/01/04;1400 UTC;,4;950,6;951;950,6;1196,4;24,1;21,8;24,1;22,3;21,9;20,6;92;86;87;220;6,7;2,9;
2023/01/04;1500 UTC;3,8;950,4;950,6;950,4;723,8;21,4;20,1;24,4;21,4;22;20;92;83;92;210;6,8;3,9;
2023/01/04;1600 UTC;5,8;949,6;950,5;949,6;825,3;22,3;20,9;23;21,3;21,9;20,1;94;90;92;230;6,8;3;
2023/01/04;1700 UTC;0;948,9;949,6;948,9;1198,4;23,4;20,5;23,6;22,3;21,5;20,3;92;84;84;216;7,4;2,9;
2023/01/04;1800 UTC;0;948,4;948,9;948,4;1352,8;24;20,8;24,6;23,4;21,7;20,6;86;81;82;206;6,8;3,3;
2023/01/04;1900 UTC;0;948,3;948,5;948,3;1201,9;23,7;21,1;24,7;23,4;21,6;20,6;87;81;86;206;8,7;2,4;
2023/01/04;2000 UTC;,2;948,6;948,7;948,3;326,7;21,3;19,8;23,8;21,2;21,3;19,3;91;82;91;234;7,1;3,6;
2023/01/04;2100 UTC;,4;949,3;949,3;948,6;186,9;20,1;18,7;21,3;20,1;20;18,7;93;91;92;238;9,3;4,4;
2023/01/04;2200 UTC;,2;950,2;950,3;949,3;48;19,3;17,3;20,1;19,3;18,7;17,3;93;88;88;206;9,3;5,1;
2023/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1100 UTC;0;953,7;;;268,4;19,1;15,7;;;;;;;80;205;;2,4;
2023/01/05;1200 UTC;0;954,4;954,4;953,7;683,8;19,5;15,1;19,7;19,1;16;15,1;81;75;75;207;8,2;4,3;
2023/01/05;1300 UTC;0;955,1;955,1;954,4;876,3;20,1;14,7;20,2;19,5;15,3;14,2;76;69;71;207;9,4;4;
2023/01/05;1400 UTC;0;955,2;955,4;955,1;1012,6;20,6;14,8;20,7;20,1;15,2;14;72;68;69;207;8,3;5,2;
2023/01/05;1500 UTC;0;955,3;955,4;955,2;1272,9;21,2;15;21,3;20,5;16,2;14,5;74;67;68;210;8,3;4,9;
2023/01/05;1600 UTC;0;954,9;955,3;954,9;1752,1;21,7;15,3;21,7;21,1;15,8;14,5;70;64;67;206;9,6;4,9;
2023/01/05;1700 UTC;0;954,9;955;954,8;1256,8;22,1;14,9;22,3;21,7;15,9;14,4;68;63;64;207;8,8;3,5;
2023/01/05;1800 UTC;0;954,4;954,9;954,4;1064,4;21,8;15,7;22,1;21,7;15,7;14,4;68;62;68;206;8,6;3,6;
2023/01/05;1900 UTC;0;953,9;954,4;953,8;784,8;21,5;16,5;21,9;21,4;16,5;15,5;73;68;73;212;8,3;3,9;
2023/01/05;2000 UTC;0;953,6;953,9;953,6;525,9;22;16,6;22,3;21,5;17;15,8;74;68;72;206;6,9;2,7;
2023/01/05;2100 UTC;0;953,6;953,6;953,5;358,8;21,4;16,3;22;21,4;16,7;16,2;74;70;73;206;6,9;3,3;
2023/01/05;2200 UTC;0;954,3;954,3;953,5;199,9;21,3;14,6;21,4;21,1;16,3;14,6;74;66;66;206;7,5;3,8;
2023/01/05;2300 UTC;0;954,9;954,9;954,2;13,4;20,9;15;21,4;20,8;15;13,9;69;62;69;206;9,3;2,6;
2023/01/06;0000 UTC;0;955,4;955,5;954,9;;20,5;14,5;20,9;20,5;15,4;14,4;72;67;69;208;7,8;4;
2023/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1100 UTC;0;956,4;956,4;955,6;1353,7;20,2;14,9;20,3;19;15;14,3;75;71;71;209;10,7;6,3;
2023/01/06;1200 UTC;0;957;957;956,4;2388,6;21;15,2;21,7;20,2;15,8;14,8;73;67;69;210;12,6;6,6;
2023/01/06;1300 UTC;0;957,5;957,6;956,9;3200,1;22,9;16,3;22,9;20,9;16,3;14,9;70;64;67;207;13;6,5;
2023/01/06;1400 UTC;0;957,4;957,6;957,4;3797,6;23,5;15,9;24,3;22,5;17,1;15,4;67;61;63;213;12,5;6;
2023/01/06;1500 UTC;0;957,1;957,5;957,1;3135,9;24;16,6;24,3;23;16,8;15,5;65;60;63;207;12;5,7;
2023/01/06;1600 UTC;0;956,8;957,2;956,8;3019,9;24,2;15,3;24,9;23,3;17;15,3;65;57;58;206;12,1;5,9;
2023/01/06;1700 UTC;0;955,9;956,8;955,9;3249,4;25,1;14,6;26,1;24,2;16,2;14,5;58;52;52;209;12,2;6,3;
2023/01/06;1800 UTC;0;955,5;956;955,4;1638,7;25,3;15,2;25,6;24,9;15,7;14,4;55;52;54;211;11;6,3;
2023/01/06;1900 UTC;0;955,3;955,5;955,2;923;24,3;15,5;25,3;24,3;16;14,7;60;52;58;209;11;6,8;
2023/01/06;2000 UTC;0;955,5;955,5;955,2;807,4;23,5;16,1;24,5;23,5;16,5;15,5;64;58;63;206;12,2;5,6;
2023/01/06;2100 UTC;0;956;956;955,5;576,8;22,5;15,6;23,5;22,5;16,3;15,5;66;63;65;209;13,4;5,5;
2023/01/06;2200 UTC;0;956,5;956,5;956;163,5;21,5;15;22,5;21,5;15,7;15;67;65;66;207;12,1;6,3;
2023/01/06;2300 UTC;0;957,3;957,3;956,5;3,9;20,6;14,8;21,5;20,6;15,1;14,8;70;66;70;208;13,4;7,6;
2023/01/07;0000 UTC;0;957,8;957,8;957,2;;20,3;14,6;20,6;20,3;14,9;14,5;71;69;70;208;13,2;7,4;
2023/01/07;0100 UTC;0;958,3;958,4;957,6;;19,7;14;20,3;19,7;14,6;14;70;69;70;208;13,6;7,8;
2023/01/07;0200 UTC;0;958,9;958,9;958,3;;18,7;14;19,7;18,7;14,1;13,9;74;70;74;208;12;2,9;
2023/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1000 UTC;0;957,9;;;77,6;18;14,1;;;;;;;78;215;;2,1;
2023/01/07;1100 UTC;0;958,7;958,7;957,9;1340,3;20,4;15;20,7;18;15,2;14,1;78;69;71;209;8;3,8;
2023/01/07;1200 UTC;0;959;959;958,6;2264,8;21;15,1;21,5;20,2;15,6;14,6;72;67;69;206;12,3;6,3;
2023/01/07;1300 UTC;0;959,1;959,2;959;2606;22,5;15,8;22,5;20,9;16;15,1;71;65;66;207;11,7;7;
2023/01/07;1400 UTC;0;959;959,2;958,8;2969;23,7;15,1;24,4;22,5;16,4;14,6;66;55;59;207;14,8;5,7;
2023/01/07;1500 UTC;0;958,8;959;958,7;3247,2;23,9;14,3;24,9;23,2;15,3;13,7;60;53;55;214;12,5;6,8;
2023/01/07;1600 UTC;0;958,2;958,9;958,2;2570,2;25,4;15,5;25,4;23,9;15,5;14,2;57;53;54;218;11;5,2;
2023/01/07;1700 UTC;0;957,5;958,3;957,4;2925,6;25,9;15,6;26,1;24,7;15,9;14,5;56;51;53;216;11,3;5,5;
2023/01/07;1800 UTC;0;956,8;957,4;956,8;2284,1;25,5;14,4;27,2;25,3;17;14,3;55;48;50;216;12,5;6,1;
2023/01/07;1900 UTC;0;956,5;956,9;956,5;1308,9;24,9;14,7;25,8;24,9;15,8;14,5;55;50;53;207;10,2;5,9;
2023/01/07;2000 UTC;0;956,3;956,5;956,2;657,4;24,4;15,9;25,3;24,3;16;14,7;59;53;59;206;9,8;4,3;
2023/01/07;2100 UTC;0;956,1;956,3;956;472,4;24;14,1;24,4;24;15,9;14,1;59;54;54;207;12,4;6,5;
2023/01/07;2200 UTC;0;956,3;956,3;955,9;176;23,3;14,2;24;23,3;14,5;14;57;54;57;207;15,1;7,8;
2023/01/07;2300 UTC;0;957,2;957,2;956,3;4,1;22,6;13,8;23,3;22,6;14,4;13,8;59;57;58;209;15,1;7,2;
2023/01/08;0000 UTC;0;957,9;958;957,2;;21,1;14,4;22,6;21,1;14,4;13,8;65;58;65;219;11,7;5;
2023/01/08;0100 UTC;0;958,2;958,2;957,9;;20,3;15;21,1;20,3;15,1;14,4;72;65;72;221;10,5;5,5;
2023/01/08;0200 UTC;0;958,3;958,4;958,2;;19,8;14,6;20,3;19,7;15;14,6;74;72;72;211;13,5;6;
2023/01/08;0300 UTC;0;958;958,3;958;;19,5;14,4;19,9;19,5;14,6;14,4;72;71;72;208;13,7;6,4;
2023/01/08;0400 UTC;0;957,5;958;957,4;;19,2;14,7;19,5;19,1;14,7;14,4;75;72;75;209;12,1;5,6;
2023/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1100 UTC;0;957,9;957,9;957,6;784,4;20,6;15,3;20,8;18,8;15,7;14,9;78;71;71;214;;6,7;
2023/01/08;1200 UTC;0;958,2;958,3;957,8;2788,3;21,8;15,5;22,4;20,5;16,2;15,2;72;66;67;217;14,3;6,9;
2023/01/08;1300 UTC;0;958,8;958,8;958,2;2297,2;23;16,4;23;21,5;16,5;15,4;69;65;66;220;13,3;6,6;
2023/01/08;1400 UTC;0;958,8;958,9;958,7;1546;22,9;15,9;23,2;22,6;16,5;15,7;68;64;65;211;12,1;6,4;
2023/01/08;1500 UTC;0;958,1;958,8;958,1;2284;25;17,3;25;22,9;17,5;15,9;67;61;62;208;10,8;5,5;
2023/01/08;1600 UTC;0;957,2;958,1;957,2;2845,1;26,4;17,3;26,5;24,5;18,2;16,4;64;58;58;206;9,6;5;
2023/01/08;1700 UTC;0;956,3;957,2;956,3;2557,7;26,2;17,3;26,5;25,4;18;16,6;61;57;58;215;9;4,8;
2023/01/08;1800 UTC;0;955,5;956,3;955,5;1771,1;26;17,5;26,8;25,8;18,3;17,1;61;57;59;206;8,9;4,2;
2023/01/08;1900 UTC;0;955;955,5;955;1049,3;26,2;17,4;26,4;25,9;18,1;17,1;61;58;58;209;8,3;4,9;
2023/01/08;2000 UTC;0;954,6;955;954,5;655,6;25,5;17,4;26,2;25,5;17,8;16,9;61;57;61;207;10,3;5,8;
2023/01/08;2100 UTC;0;954,7;954,7;954,5;480;24;17,8;25,5;24;18,2;17,4;69;61;69;208;12,3;6,5;
2023/01/08;2200 UTC;0;955,1;955,1;954,6;159,7;23,7;17,5;24;23,7;17,8;17,3;69;66;68;208;12,3;5;
2023/01/08;2300 UTC;0;955,8;955,8;955,1;4,8;23,2;17,2;23,7;23,2;17,6;17,1;69;67;69;214;10,4;4,4;
2023/01/09;0000 UTC;0;956;956,1;955,8;;22,4;17,2;23,2;22,4;17,2;17,1;72;69;72;208;11;5,9;
2023/01/09;0100 UTC;0;956,5;956,5;955,9;;22;17;22,5;22;17,2;16,9;73;72;73;208;13,3;8,7;
2023/01/09;0200 UTC;0;956,8;956,8;956,5;;21,4;16,8;22;21,4;17;16,8;75;73;75;209;13,3;7,2;
2023/01/09;0300 UTC;0;956,4;956,8;956,4;;21;16,5;21,5;21;16,8;16,5;76;75;75;211;11,4;6,3;
2023/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1000 UTC;0;956;;;23,9;19,4;15,6;;;;;;;79;;;;
2023/01/09;1100 UTC;0;956,5;956,5;956;511;20;15,4;20,2;19,4;15,8;15,4;79;75;75;211;8,1;3,3;
2023/01/09;1200 UTC;0;956,7;956,7;956,5;995,5;21,6;16,5;21,6;20;16,5;15,5;76;72;73;212;8,1;3,9;
2023/01/09;1300 UTC;0;956,6;956,7;956,5;2245,4;22,6;16,8;23,5;21,4;17,4;16;73;66;70;214;10,2;5,7;
2023/01/09;1400 UTC;0;956,3;956,6;956,3;3304,2;23,7;17,3;23,8;22,6;17,5;16,6;70;67;67;211;10,3;6,1;
2023/01/09;1500 UTC;0;955,9;956,3;955,9;3775,3;25,1;18,4;25,4;23,6;18,8;17,2;70;64;67;220;11,2;5,2;
2023/01/09;1600 UTC;0;955,3;955,9;955,3;2904,2;25,4;18,6;25,7;24;19,1;17,5;69;63;66;213;9,3;4,3;
2023/01/09;1700 UTC;0;954,6;955,4;954,5;2252,3;25,2;18,8;26,5;24,7;19,8;18;70;62;68;211;7,3;4;
2023/01/09;1800 UTC;0;953,8;954,5;953,8;1459,9;25,7;18,8;26,1;25,2;19,2;18,1;68;63;66;213;7,2;3,3;
2023/01/09;1900 UTC;0;953,2;953,9;953,2;772,6;25,6;18,9;25,8;25,4;19,1;18,4;67;64;66;206;5,4;2,8;
2023/01/09;2000 UTC;0;953,1;953,3;953,1;985;25,9;19;26,1;25,6;19,4;18,5;67;64;66;205;5,5;2,8;
2023/01/09;2100 UTC;0;953,2;953,2;953;707,2;25,3;18,9;25,9;25,3;19,1;18,6;68;65;68;208;6,6;3,7;
2023/01/09;2200 UTC;0;953,7;953,7;953,2;186;23,9;18,9;25,3;23,9;19,2;18,9;74;68;74;208;7,7;4,6;
2023/01/09;2300 UTC;0;954;954;953,7;5,9;22,7;18,8;23,9;22,7;18,9;18,8;79;73;78;209;8,2;5;
2023/01/10;0000 UTC;0;954,6;954,6;954;;22,6;18,2;22,7;22,6;18,7;18,2;79;76;76;207;9,1;4,8;
2023/01/10;0100 UTC;0;955;955,1;954,6;;21,9;17,9;22,6;21,9;18,2;17,9;78;76;78;214;11,2;5,7;
2023/01/10;0200 UTC;0;955;955;954,7;;21,3;17,7;21,9;21,3;17,9;17,7;80;78;80;219;15,9;9,4;
2023/01/10;0300 UTC;0;955;955,2;954,9;;20,9;17,4;21,3;20,9;17,7;17,4;81;80;80;220;13,8;8;
2023/01/10;0400 UTC;0;955,2;955,2;954,8;;20,6;17,2;20,9;20,5;17,4;17,1;81;80;81;211;13,5;2,9;
2023/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1000 UTC;0;955,4;;;159,4;20,3;17,5;;;;;;;84;209;;2,7;
2023/01/10;1100 UTC;0;956;956;955,4;711,6;21;17,9;21,4;20,3;18,2;17,4;84;81;82;207;7,6;3,5;
2023/01/10;1200 UTC;0;956,2;956,3;955,8;1112,8;21,8;18,1;22,1;21;18,4;17,6;82;78;80;213;9,1;4,1;
2023/01/10;1300 UTC;0;956,5;956,5;956,2;1046,4;22,3;18;22,8;21,6;18,8;17,9;80;76;77;216;6,7;3,2;
2023/01/10;1400 UTC;0;956,4;956,6;956,3;1563;24;18,9;24,8;22,1;20,3;18;78;72;73;225;5,4;2,7;
