REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,222381
LONGITUDE:;-51,512845
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/05;0400 UTC;0;919,5;919,7;919,5;;15,8;9;16,7;15,8;9;8,7;64;59;64;89;5,5;3,4;
2023/01/05;0500 UTC;0;919,2;919,5;919,2;;15,2;8,9;15,8;15,1;9,1;8,9;67;64;66;83;5,1;3;
2023/01/05;0600 UTC;0;918,8;919,2;918,8;;14,4;8,9;15,3;14,4;9;8,9;70;66;70;71;4,5;2,1;
2023/01/05;0700 UTC;0;918,9;918,9;918,7;;14,2;9,1;14,5;14,2;9,2;8,9;71;69;71;90;3,4;2,2;
2023/01/05;0800 UTC;0;919,5;919,5;918,9;;14;9,9;14,4;14;9,9;9,1;76;71;76;80;3,5;2,8;
2023/01/05;0900 UTC;0;919,8;919,8;919,5;39,1;13,8;10,9;14;13,5;11;9,9;83;76;83;76;3,6;2,6;
2023/01/05;1000 UTC;0;920,3;920,3;919,8;579,5;15,3;11,6;15,3;13,8;11,8;11;83;79;79;65;3,6;1,9;
2023/01/05;1100 UTC;0;920,7;920,7;920,3;1461,5;18,3;10,8;18,5;15,3;12,7;10,7;79;61;61;36;3;1,8;
2023/01/05;1200 UTC;0;921;921;920,7;2357,8;21,3;10,6;21,3;18,3;12,1;9,3;62;47;50;53;4,9;2,6;
2023/01/05;1300 UTC;0;921,3;921,3;921;3113,1;23,6;6,6;23,6;21;10,7;4,3;51;30;34;43;8,3;2,8;
2023/01/05;1400 UTC;0;921,4;921,5;921,3;3675,1;25;6,3;25;23,1;7,5;4,9;34;28;30;93;7,1;3,2;
2023/01/05;1500 UTC;0;921,2;921,5;921,2;4040,5;25,4;6,8;26,1;24,6;7;4,8;31;27;31;78;9,7;2,6;
2023/01/05;1600 UTC;0;920,8;921,2;920,8;3985,9;26,1;5,5;27;25,4;7,7;5,4;31;27;27;145;10,7;4,2;
2023/01/05;1700 UTC;0;920,6;920,8;920,5;2838,1;26,1;6,4;26,7;25,8;7;5,3;30;26;29;147;10,3;5,8;
2023/01/05;1800 UTC;0;920,2;920,6;920,2;2713,1;27,3;3,9;27,9;25,7;8,1;3,9;31;22;22;128;10,4;3,8;
2023/01/05;1900 UTC;0;919,9;920,3;919,7;3122,3;27,2;3,9;28;26,6;4,9;2,6;24;20;22;117;10,6;6,1;
2023/01/05;2000 UTC;0;919,5;919,9;919,5;1998,7;27,1;4,7;27,4;26,2;5,7;3,4;26;22;24;138;10,6;4,7;
2023/01/05;2100 UTC;0;919,7;919,7;919,4;760,2;25,3;5,5;27,2;25,3;5,9;4,2;28;24;28;153;9;3,3;
2023/01/05;2200 UTC;0;920;920;919,7;481;25,2;5;26;25,2;6,5;5;30;27;27;128;6,2;3,5;
2023/01/05;2300 UTC;0;920,5;920,5;920;35,9;22,4;5,8;25,2;22,4;5,8;5;34;27;34;108;6,6;3,5;
2023/01/06;0000 UTC;0;921,2;921,2;920,5;;20,9;7;22,4;20,9;7;5,9;41;34;41;115;6,7;3,8;
2023/01/06;0100 UTC;0;922,1;922,1;921,2;;19,5;8,1;20,9;19,4;8,1;7,1;48;41;48;114;8,2;4,8;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;0;922,6;922,7;922,5;;16,4;11,5;18,1;16,3;11,5;10,5;73;61;73;90;8,2;3,6;
2023/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0500 UTC;0;922,2;922,5;922,2;;15,3;12,4;16,1;15,3;12,5;11,8;83;77;83;57;5,1;2,6;
2023/01/06;0600 UTC;0;921,9;922,2;921,8;;15,2;12,6;15,3;14,8;12,6;12,3;86;83;84;58;5;2,5;
2023/01/06;0700 UTC;0;921,7;921,9;921,7;;14,9;12,2;15,2;14,7;12,5;12,1;85;84;84;40;5,2;2,8;
2023/01/06;0800 UTC;0;922,1;922,1;921,8;;14,2;11,8;14,9;14,2;12,2;11,8;86;84;86;50;5;2,1;
2023/01/06;0900 UTC;0;922,8;922,8;922,1;39,1;13,7;11,9;14,2;13,5;11,9;11,6;89;86;89;78;4,3;1,9;
2023/01/06;1000 UTC;0;923,4;923,4;922,8;595,5;14,8;12,4;15,1;13,7;12,9;11,9;89;85;85;70;4,6;2,4;
2023/01/06;1100 UTC;0;924,1;924,1;923,4;1504,2;17;12,8;17,1;14,8;13,4;12,3;86;76;77;59;5,8;3,6;
2023/01/06;1200 UTC;0;924,7;924,7;924,1;2404,5;18,9;11,9;19,4;17;13;11,8;77;62;64;79;6,1;3,5;
2023/01/06;1300 UTC;0;924,9;924,9;924,7;3160,2;21,2;10;21,3;18,8;12,5;9,1;65;48;49;47;7,4;3,2;
2023/01/06;1400 UTC;0;924,9;925,1;924,9;3720,8;23,1;8,8;23,2;20,6;10,2;7,7;51;40;40;84;7,4;2,8;
2023/01/06;1500 UTC;0;924,4;924,9;924,4;4074,9;24,1;7,8;24,6;22,2;9,9;7,2;44;35;35;37;7,9;2,4;
2023/01/06;1600 UTC;0;923,9;924,5;923,9;4214,7;26;6,4;26,2;23,8;9,1;5,4;37;28;29;106;8,7;4;
2023/01/06;1700 UTC;0;923,3;923,9;923,3;4029,2;26,1;6,4;26,9;25;8,1;5,5;33;26;28;124;8;3,9;
2023/01/06;1800 UTC;0;922,9;923,3;922,9;3631,1;26,7;7,1;27,5;26,1;8,6;5,5;31;26;29;121;9,7;4,8;
2023/01/06;1900 UTC;0;922,4;922,9;922,4;3080,4;27,3;8;28,1;26,5;8,8;6,5;31;26;30;112;8,6;4,3;
2023/01/06;2000 UTC;0;921,9;922,5;921,9;2121,1;28,1;9,5;28,3;26,8;9,8;7,5;33;29;31;146;8,9;3,1;
2023/01/06;2100 UTC;0;922,1;922,1;921,8;1338,9;26;11,5;28,3;26;11,9;9,1;40;31;40;118;10,4;6,3;
2023/01/06;2200 UTC;0;922,7;922,7;922,1;298,4;23,8;11,8;26;23,8;11,8;11,2;47;40;47;112;10,4;6,3;
2023/01/06;2300 UTC;0;923,5;923,5;922,7;37,9;21,5;11,6;23,8;21,5;11,9;11,6;53;47;53;109;12,1;6,3;
2023/01/07;0000 UTC;0;924,2;924,2;923,4;;19,5;11,4;21,5;19,5;11,6;11,1;59;53;59;101;10,9;6,2;
2023/01/07;0100 UTC;0;925;925;924,2;;17,9;11,1;19,5;17,9;11,4;11,1;64;59;64;96;9,8;5,7;
2023/01/07;0200 UTC;0;925,4;925,4;925;;16,9;10,8;17,9;16,8;11,1;10,8;68;64;67;77;9;4,3;
2023/01/07;0300 UTC;0;925,5;925,5;925,4;;16,1;10,4;16,9;16,1;10,8;10,4;69;67;69;74;8;4,1;
2023/01/07;0400 UTC;0;925,3;925,5;925,3;;15,2;10,2;16,1;15,1;10,4;10,2;72;69;72;61;6,8;3,1;
2023/01/07;0500 UTC;0;924,8;925,3;924,7;;14,5;9,9;15,3;14,5;10,2;9,9;74;71;74;67;6,6;3,9;
2023/01/07;0600 UTC;0;924,4;924,8;924,3;;13,5;9,8;14,5;13,5;10;9,8;78;74;78;63;5,9;3,2;
2023/01/07;0700 UTC;0;924,3;924,4;924,2;;13;9,9;13,5;12,9;9,9;9,7;81;78;81;67;5,5;2,2;
2023/01/07;0800 UTC;0;924,8;924,8;924,2;;12,3;9,7;13;12,2;9,8;9,6;84;81;84;82;3,9;1,9;
2023/01/07;0900 UTC;0;925,2;925,2;924,8;34,4;12,5;10,1;12,5;12,1;10,1;9,7;87;84;86;71;3,6;1,9;
2023/01/07;1000 UTC;0;926;926;925,2;578,1;14,4;11,2;14,4;12,5;11,3;10,1;86;81;81;89;4,4;2,5;
2023/01/07;1100 UTC;0;926,8;926,8;926;1476,8;15,7;11,7;15,9;14,2;12;10,8;81;75;77;68;5,5;3,1;
2023/01/07;1200 UTC;0;927;927,2;926,8;2362,3;18,2;10,9;18,9;15,7;12,5;10,9;77;62;62;57;8,4;4,9;
2023/01/07;1300 UTC;0;927,1;927,1;926,9;3134,3;20,7;10,2;21,3;18,2;11,6;10,1;63;50;51;63;9,4;5,1;
2023/01/07;1400 UTC;0;926,8;927,1;926,8;3712,2;22,8;11,1;22,8;20,7;11,2;9,7;52;46;47;58;9,3;4,7;
2023/01/07;1500 UTC;0;926,2;926,9;926,2;4057;23,5;10,7;23,7;22,1;11,6;9,7;49;42;44;38;10,3;4,9;
2023/01/07;1600 UTC;0;925,6;926,2;925,6;4068,9;24,6;10,3;24,9;23;11,7;9,7;47;40;41;39;10;3,5;
2023/01/07;1700 UTC;0;924,7;925,6;924,7;3825,9;25,8;10,2;26;23,9;11,3;9,6;43;36;37;54;8,1;3,4;
2023/01/07;1800 UTC;0;924,1;924,8;924;3252,2;26,6;9,5;27,2;24,7;10,7;8,8;39;34;34;66;8,3;3,4;
2023/01/07;1900 UTC;0;923,6;924,1;923,6;2844,5;26,9;9,9;27;25,5;10,1;8,6;36;33;34;36;8,7;3,1;
2023/01/07;2000 UTC;0;923,1;923,6;923,1;2161,5;26,4;9,8;26,9;25,7;10,4;9,3;37;33;35;44;8,4;3,4;
2023/01/07;2100 UTC;0;922,8;923,1;922,8;1405,3;25,9;10,2;26,4;25,8;10,8;9,6;39;35;37;47;7,7;3,2;
2023/01/07;2200 UTC;0;923;923;922,8;300,8;24,7;11,3;25,9;24,7;11,6;10;43;37;43;71;5,4;2,5;
2023/01/07;2300 UTC;0;923,4;923,4;923;17,6;23,4;12,4;24,7;23,4;12,4;11,3;50;43;50;77;4,6;1,3;
2023/01/08;0000 UTC;0;923,9;923,9;923,4;;20,6;13,5;23,4;20,6;13,6;12,5;64;50;64;109;8;4;
2023/01/08;0100 UTC;0;924,6;924,6;923,9;;18,8;13,3;20,6;18,8;13,5;13,2;70;64;70;101;6,9;3,7;
2023/01/08;0200 UTC;0;924,8;924,9;924,6;;17,6;13,4;18,8;17,6;13,4;13,3;76;70;76;87;5,9;2;
2023/01/08;0300 UTC;0;924,6;924,9;924,6;;17;14;17,6;16,9;14;13,4;82;76;82;56;5,6;3;
2023/01/08;0400 UTC;0;924,3;924,7;924,3;;16,6;14;17,1;16,6;14,1;13,9;84;82;84;58;5,9;3,1;
2023/01/08;0500 UTC;0;924;924,3;924;;16,1;13,7;16,7;16,1;14;13,7;86;84;86;50;5,1;2,5;
2023/01/08;0600 UTC;0;923,6;924;923,5;;15,5;13,2;16,1;15,5;13,7;13,2;86;85;86;52;6,4;2,8;
2023/01/08;0700 UTC;0;923,4;923,6;923,4;;15;13,1;15,5;14,9;13,3;13;88;86;88;40;5,1;2,7;
2023/01/08;0800 UTC;0;923,8;923,8;923,4;;14,1;12,1;15;14,1;13,1;12;88;87;88;42;4,8;2,1;
2023/01/08;0900 UTC;0;924,2;924,2;923,8;30;14,2;12;14,3;14;12,2;11,7;88;86;87;64;6,1;1,6;
2023/01/08;1000 UTC;0;924,9;924,9;924,2;551,3;15,2;11,8;15,2;14,2;12,1;11,6;87;80;80;58;4,4;2,3;
2023/01/08;1100 UTC;0;925,4;925,4;924,9;1452,4;17;11,8;17,2;15,2;12,4;11,5;80;71;72;40;5,7;3,3;
2023/01/08;1200 UTC;0;925,6;925,7;925,4;2345,5;19,1;11,7;19,3;17;12,5;11,4;72;61;62;30;6,5;3,6;
2023/01/08;1300 UTC;0;925,7;925,8;925,6;3101,8;21;10,7;21,7;18,8;12;10,2;63;49;52;65;8,2;2,5;
