REGIAO:;NE
UF:;AL
ESTACAO:;SAO LUIS DO QUITUNDE
CODIGO (WMO):;A356
LATITUDE:;-9,28749999
LONGITUDE:;-35,56583333
ALTITUDE:;13,69
DATA DE FUNDACAO:;08/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0300 UTC;0;1012,1;1012,5;1011,9;;22,7;22,4;22,9;22,7;22,5;22,1;98;97;98;174;3,5;1,2;
2023/01/02;0400 UTC;0;1011,8;1012,2;1011,8;0;22,6;22,3;22,8;22,5;22,6;22,2;99;98;99;131;2,7;,6;
2023/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1200 UTC;0;1013,2;1013,2;1013,1;954,7;27,7;24;28,5;27,1;25,7;23,7;90;77;80;32;;1,8;
2023/01/02;1300 UTC;0;1012,8;1013,2;1012,8;2218,4;29,9;22,3;30;27,6;24,6;22,3;81;64;64;102;7;3,6;
2023/01/02;1400 UTC;0;1012,3;1012,9;1012,3;2868,5;30;22,1;30,6;29,6;23,1;21,5;66;60;62;72;8;4,1;
2023/01/02;1500 UTC;0;1011,6;1012,3;1011,6;2892,4;30,3;20,7;30,6;29,8;22,9;20,7;65;57;57;78;8,9;3,2;
2023/01/02;1600 UTC;0;1010,7;1011,6;1010,7;2907,5;30,8;20,2;31;30,2;21,5;18,6;58;49;53;87;8,9;3,9;
2023/01/02;1700 UTC;0;1009,8;1010,7;1009,8;2595,5;30,6;20,6;31,1;30,2;21,4;19,7;57;52;55;79;9;4;
2023/01/02;1800 UTC;0;1009,2;1009,7;1009,2;2089,8;30;20,9;30,7;29,7;22,2;20,3;63;55;58;91;9,1;3,8;
2023/01/02;1900 UTC;0;1009,5;1009,5;1009,1;1406,5;28,7;22,1;30,1;28,6;22,1;20,3;67;58;67;71;8,9;3,9;
2023/01/02;2000 UTC;0;1010;1010;1009,5;524,3;27,8;22,4;28,8;27,8;22,6;21,7;72;67;72;68;7,1;3;
2023/01/02;2100 UTC;0;1010,5;1010,5;1010;52,1;26,7;22,5;27,8;26,7;22,5;21,8;78;71;78;84;6,6;1,3;
2023/01/02;2200 UTC;0;1011,3;1011,3;1010,5;;26,3;22,7;26,7;26,2;22,8;22,5;81;78;81;57;3,6;1,7;
2023/01/02;2300 UTC;0;1012,2;1012,2;1011,3;;24,5;22,4;26,3;24,5;22,8;22,3;88;81;88;314;3,3;,6;
2023/01/03;0000 UTC;0;1012,4;1012,4;1012,1;;23,8;22,4;24,5;23,8;22,7;22,3;92;88;92;312;1,7;,8;
2023/01/03;0100 UTC;0;1012,4;1012,5;1012,3;;23,7;22,7;23,9;23,5;22,8;22,3;94;92;94;166;2,1;,5;
2023/01/03;0200 UTC;0;1012,1;1012,4;1012,1;;23,2;22,4;23,7;23,2;22,7;22,4;95;94;95;337;1,6;,5;
2023/01/03;0300 UTC;0;1011,2;1012,2;1011,2;;24,3;23,6;24,5;23,2;23,8;22,4;98;95;96;66;3,9;1;
2023/01/03;0400 UTC;0;1010,6;1011,2;1010,6;;23;22,6;24,3;23;23,6;22,6;98;96;98;315;2,9;,7;
2023/01/03;0500 UTC;0;1010,5;1010,7;1010,4;;22,8;22,6;23;22,7;22,7;22,4;99;98;99;22;2,2;1;
2023/01/03;0600 UTC;0;1010,5;1010,5;1010,3;;22,5;22,4;22,8;22,5;22,6;22,3;99;99;99;346;1,7;,7;
2023/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1200 UTC;0;1013,1;1013,1;1012,9;1722,9;29,5;22,6;29,8;27,8;23,3;22,2;75;65;66;81;7,3;3,4;
2023/01/03;1300 UTC;0;1013;1013,1;1012,9;2236,7;30,1;22,7;30,1;29;23,6;21,9;69;64;64;71;7,5;3;
2023/01/03;1400 UTC;0;1012,8;1013;1012,7;2330;29,7;22,2;30,7;29,3;23,2;21,8;66;61;64;98;9;3,9;
2023/01/03;1500 UTC;0;1012,1;1012,8;1012,1;2471,7;30,4;22,7;30,9;29,2;23,5;21,7;69;62;63;77;9,5;3,6;
2023/01/03;1600 UTC;0;1011,4;1012,1;1011,4;2502,3;30,3;23,1;30,7;29,7;23,7;22,3;67;63;65;103;8,6;3,9;
2023/01/03;1700 UTC;0;1010,8;1011,4;1010,8;2465,7;30,1;23,3;30,7;29,4;23,7;22,6;68;64;67;90;9,1;4,1;
2023/01/03;1800 UTC;0;1010,3;1010,8;1010,3;1656,2;29;22;30,1;29;23,4;22;70;66;66;81;10,4;3,8;
2023/01/03;1900 UTC;0;1010,1;1010,3;1010,1;836,3;28,7;23,1;29,1;28,4;23,2;22,1;73;66;72;103;9,2;3,5;
2023/01/03;2000 UTC;0;1010,5;1010,6;1010,1;417,8;27,6;22,8;28,7;27,6;23,3;22,6;75;71;75;99;7,4;3,6;
2023/01/03;2100 UTC;0;1010,8;1010,8;1010,5;52,5;26,7;23,2;27,6;26,7;23,3;22,8;81;75;81;88;6,4;2,1;
2023/01/03;2200 UTC;0;1011,4;1011,4;1010,8;;26,3;23,4;26,8;26,3;23,6;23,2;84;81;84;65;3,6;1,3;
2023/01/03;2300 UTC;0;1011,9;1011,9;1011,4;;26,1;23,3;26,3;26,1;23,5;23,2;85;84;85;51;4,3;2,2;
2023/01/04;0000 UTC;0;1013;1013;1011,9;;25,3;23,3;26,1;25,1;23,4;23;89;85;89;78;4,2;,9;
2023/01/04;0100 UTC;0;1013,2;1013,3;1013;;24,6;23,1;25,4;24,6;23,5;23,1;91;89;91;297;2,6;,5;
2023/01/04;0200 UTC;0;1012,7;1013,2;1012,7;;23,7;22,9;24,6;23,7;23,1;22,8;95;91;95;345;1,4;,6;
2023/01/04;0300 UTC;0;1011,9;1012,7;1011,9;;23,3;22,7;23,7;23,2;23;22,6;96;95;96;328;2,3;1,1;
2023/01/04;0400 UTC;0;1011,2;1011,9;1011,2;;22,8;22,5;23,3;22,8;22,7;22,4;98;96;98;337;2,8;,5;
2023/01/04;0500 UTC;0;1010,9;1011,2;1010,9;;22,9;22,7;23,1;22,8;22,8;22,5;99;98;99;316;2,3;,6;
2023/01/04;0600 UTC;0;1011;1011;1010,7;;22,6;22,4;22,9;22,6;22,7;22,4;99;99;99;291;2;,3;
2023/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1200 UTC;0;1013,5;1013,6;1013,3;1451,5;30,2;22,5;30,2;28,2;23,8;22,2;76;63;63;67;;2,7;
2023/01/04;1300 UTC;0;1013,1;1013,5;1013,1;2812;30,9;21,3;31,4;29,8;23,9;20,8;68;57;57;93;8;3,7;
2023/01/04;1400 UTC;0;1013;1013,2;1013;2966,3;31;21,3;31,5;30,4;22,5;20,5;61;53;57;108;8;3,9;
2023/01/04;1500 UTC;0;1012,4;1013;1012,4;2665,7;31,2;20,7;31,6;30,4;22,4;20,7;59;54;54;82;8,2;3,8;
2023/01/04;1600 UTC;0;1011,8;1012,4;1011,8;2619,7;31,3;22;32;30,4;22,5;21,1;60;54;58;90;8,2;3,6;
2023/01/04;1700 UTC;0;1011;1011,8;1010,9;2514,8;30,6;22;31,3;30,1;22,8;21,4;62;57;60;89;9;4,2;
2023/01/04;1800 UTC;0;1010,7;1011;1010,7;1839,8;30,1;22,2;30,9;29,5;22,9;21,8;66;60;63;107;8,1;3,4;
2023/01/04;1900 UTC;0;1010,6;1010,8;1010,5;1129,2;29;22,3;30,3;28,7;22,7;21,3;68;59;67;107;8,3;4;
2023/01/04;2000 UTC;0;1010,8;1010,8;1010,5;380,5;28;22,4;29,2;28;22,5;21,7;71;66;71;81;7,2;2,5;
2023/01/04;2100 UTC;0;1011,3;1011,3;1010,8;56,5;26,9;22,5;28;26,9;22,6;22,3;77;71;77;90;5,2;2;
2023/01/04;2200 UTC;0;1011,8;1011,8;1011,2;;26,2;22,7;26,9;26,2;22,7;22,5;81;77;81;92;4,3;1,1;
2023/01/04;2300 UTC;0;1012,2;1012,2;1011,8;;25,7;22,9;26,2;25,5;23;22,5;84;81;84;49;3,8;1,7;
2023/01/05;0000 UTC;0;1012,6;1012,6;1012,2;;24,2;22,4;25,9;24,2;23;22,3;89;84;89;339;3,2;,4;
2023/01/05;0100 UTC;0;1012,7;1012,7;1012,6;;23,5;22,3;24,3;23,5;22,5;22,3;93;89;93;337;1,8;,8;
2023/01/05;0200 UTC;0;1012,1;1012,7;1012,1;;23;22,2;23,5;23;22,4;22,2;95;93;95;32;1,4;,5;
2023/01/05;0300 UTC;0;1011,9;1012,1;1011,9;;22,8;22,2;23,2;22,7;22,5;22,1;97;95;97;331;1,6;,7;
2023/01/05;0400 UTC;0;1011;1011,9;1011;;22,6;22,2;22,9;22,5;22,3;22;98;96;98;324;2,4;,8;
2023/01/05;0500 UTC;0;1011,1;1011,1;1010,9;;22,1;21,8;22,6;22;22,2;21,7;98;98;98;274;2,1;,3;
2023/01/05;0600 UTC;0;1011;1011,1;1010,9;;22,1;21,9;22,2;22;22;21,7;99;98;99;334;2,8;1,2;
2023/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1200 UTC;0;1013,6;;;762,8;28,3;23,1;;;;;;;73;72;;2,4;
2023/01/05;1300 UTC;0;1013,4;1013,6;1013,4;1873,9;30,5;23,2;30,5;28,3;24,2;22,1;73;63;65;51;5,7;2;
2023/01/05;1400 UTC;0;1012,8;1013,4;1012,8;2758,1;31,1;21,7;31,9;29,8;23,2;21,4;65;56;57;63;7,4;3,2;
2023/01/05;1500 UTC;0;1012,3;1012,8;1012,2;2524,1;31;21,6;32,3;30,8;22,5;20,8;58;53;57;97;7;3,8;
2023/01/05;1600 UTC;0;1011,8;1012,3;1011,8;2770,2;31,5;20,8;32,4;31;22,6;20,7;59;52;53;93;8,6;4;
2023/01/05;1700 UTC;0;1010,9;1011,8;1010,9;2650,7;31,6;21;31,8;31,1;21,7;20,6;56;52;53;86;8,4;3,1;
2023/01/05;1800 UTC;0;1010,4;1010,9;1010,3;2138,2;30,7;20,8;32;30,7;21,8;20,5;57;53;55;96;8;3,7;
2023/01/05;1900 UTC;0;1010,3;1010,5;1010,3;1419,1;30;21,5;31,1;30;22;20,3;61;54;61;76;8;3,5;
2023/01/05;2000 UTC;0;1010,3;1010,3;1010,1;658,2;28,7;21,8;30;28,7;22,2;20,8;67;60;67;76;8;2,2;
2023/01/05;2100 UTC;0;1010,7;1010,7;1010,3;46,8;27,1;22,5;28,7;27,1;22,6;21,8;76;66;76;79;5,6;1,6;
2023/01/05;2200 UTC;0;1011,1;1011,2;1010,7;;26,2;22,9;27,1;26,2;22,9;22,5;82;76;82;86;4,1;1,2;
2023/01/05;2300 UTC;0;1011,8;1011,8;1011,1;;24,8;22,4;26,2;24,8;23;22,4;87;82;87;352;3,1;,3;
2023/01/06;0000 UTC;0;1012,2;1012,3;1011,8;;24,1;22,5;24,8;24;22,7;22,4;91;87;91;255;2;,4;
2023/01/06;0100 UTC;0;1012,6;1012,6;1012,2;;23,7;22,5;24,1;23,7;22,7;22,4;93;91;93;313;1,3;,4;
2023/01/06;0200 UTC;0;1012,3;1012,6;1012,3;;23,1;22,1;23,8;23,1;22,7;22,1;94;93;94;299;1,5;,3;
2023/01/06;0300 UTC;0;1012;1012,3;1012;;23;22,4;23,1;22,8;22,4;22;96;94;96;316;1,3;,6;
2023/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1200 UTC;0;1013,9;1013,9;1013,8;1102,4;29,8;23,3;29,8;28,5;23,7;22,8;73;68;68;60;;3;
2023/01/06;1300 UTC;0;1013,5;1013,9;1013,4;2406,9;30,5;22,6;31,7;29,3;24;22,4;70;60;63;55;7,5;4,1;
2023/01/06;1400 UTC;0;1012,8;1013,5;1012,8;2337,9;31,7;22,4;31,9;30,1;23,1;21,6;64;56;58;71;7,6;4,1;
2023/01/06;1500 UTC;0;1012,4;1012,8;1012,4;2608,7;32;21,9;32,6;30,8;22,7;20,8;59;53;55;82;9;3,3;
2023/01/06;1600 UTC;0;1011,5;1012,4;1011,5;2589,6;31,5;21,6;32,1;31;22,3;21;58;54;56;84;8,2;3,5;
2023/01/06;1700 UTC;0;1011,3;1011,6;1011,2;1754,2;31;23,1;32,1;30;23,2;20,7;64;52;63;72;9,3;3,6;
2023/01/06;1800 UTC;0;1010,8;1011,3;1010,7;1874,5;30,9;22,7;31,6;30,2;23,2;22,1;65;60;62;78;9,3;3,7;
2023/01/06;1900 UTC;0;1010,9;1010,9;1010,7;1188,4;29,4;22,7;30,9;29,4;23,4;21,8;69;59;67;80;9;3,6;
2023/01/06;2000 UTC;0;1011,2;1011,3;1010,9;567,6;28,4;22,3;29,6;28,4;22,8;22;69;66;69;85;8,6;3,5;
2023/01/06;2100 UTC;0;1011,8;1011,8;1011,2;53,8;27,2;23;28,4;27,2;23;22,1;78;69;78;79;8,6;2,1;
2023/01/06;2200 UTC;0;1012,3;1012,3;1011,8;;26,5;23;27,2;26,5;23,1;22,9;81;78;81;80;5,7;1,5;
2023/01/06;2300 UTC;0;1012,9;1012,9;1012,3;;26,3;23;26,6;26,2;23,1;22,9;82;81;82;59;4,4;2,1;
2023/01/07;0000 UTC;0;1013,6;1013,6;1012,9;;25,9;22,9;26,3;25,8;23,1;22,7;84;82;83;56;4,4;1,6;
2023/01/07;0100 UTC;0;1013,6;1013,6;1013,5;;24,3;22,4;26;24,3;23;22,4;89;83;89;270;4;,3;
2023/01/07;0200 UTC;0;1013,5;1013,7;1013,5;;23,6;22,4;24,3;23,6;22,6;22,3;93;89;93;343;1,5;,8;
2023/01/07;0300 UTC;0;1013,1;1013,5;1013,1;;23,1;22,2;23,6;23,1;22,5;22,1;95;93;95;332;2,1;1,1;
2023/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1200 UTC;0;1014,9;1015;1014,8;1207,3;29;21,9;30,8;28,3;23,5;21,8;74;62;66;49;;2,9;
2023/01/07;1300 UTC;0;1014,8;1015;1014,7;1517,8;30,8;21,4;30,8;28,9;22,8;20,7;67;57;57;78;7,5;3,4;
2023/01/07;1400 UTC;0;1014,4;1014,8;1014,3;2785,8;31,1;20,2;31,9;30,3;21,6;20;57;51;53;82;8,1;3,5;
2023/01/07;1500 UTC;0;1014;1014,4;1014;2559,1;31,1;21,4;32,2;30,7;21,5;19,9;57;50;57;72;9,3;4,1;
2023/01/07;1600 UTC;0;1013,3;1014;1013,3;2765,3;31,2;20,3;32,3;31,1;21,3;19,9;56;49;52;100;9,3;4,7;
2023/01/07;1700 UTC;0;1012,5;1013,3;1012,5;2581,4;31,3;21,4;31,7;30,5;21,5;19,9;57;51;56;93;9,9;4,3;
2023/01/07;1800 UTC;0;1011,7;1012,5;1011,7;2097,5;29,9;21,3;31,5;29,9;21,6;20,1;60;53;60;83;8,6;3,7;
2023/01/07;1900 UTC;0;1011,4;1011,7;1011,4;1465,6;29,6;20,9;30,7;29,6;21,8;20,4;60;56;59;86;7,8;3,5;
2023/01/07;2000 UTC;0;1011,7;1011,7;1011,4;698;28,2;21,9;30;28,1;21,9;20,4;69;59;69;91;7,3;3,5;
2023/01/07;2100 UTC;0;1012,3;1012,3;1011,7;49,5;26,9;22,2;28,2;26,8;22,3;21,5;76;68;76;76;7,3;1,9;
2023/01/07;2200 UTC;0;1012,8;1012,8;1012,3;;25,9;22;26,9;25,9;22,3;21,8;79;75;79;66;5,1;,7;
2023/01/07;2300 UTC;0;1013,3;1013,3;1012,8;;24,5;22,1;25,9;24,5;22,1;21,8;86;79;86;23;2,3;,7;
2023/01/08;0000 UTC;0;1013,7;1013,8;1013,3;;23,6;22;24,5;23,5;22,1;21,8;91;86;91;26;2,3;,6;
2023/01/08;0100 UTC;0;1013,8;1013,9;1013,7;;22,8;21,8;23,6;22,7;21,9;21,6;94;91;94;16;1,4;,9;
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1200 UTC;0;1014,3;;;937,8;29,5;21,1;;;;;;;61;71;;3;
2023/01/08;1300 UTC;0;1014,4;1014,4;1014,2;2392,4;30,9;17,7;31;29,1;21,1;17,3;61;44;45;64;6,9;3,7;
2023/01/08;1400 UTC;0;1014,1;1014,4;1014,1;2857,1;31,1;19,4;31,8;30,8;19,5;16,8;50;42;50;100;8,5;3,8;
2023/01/08;1500 UTC;0;1013,4;1014,1;1013,4;2736,4;30,6;20,2;32,4;30,5;21,2;18,7;54;47;54;93;8,5;3;
2023/01/08;1600 UTC;0;1012,7;1013,4;1012,7;2658;31,4;20,8;31,8;30,4;21,2;18,7;55;47;54;88;8,5;3,8;
2023/01/08;1700 UTC;0;1012,1;1012,7;1012,1;2589,9;31;21;31,7;30,3;21,4;19,5;56;50;56;92;10,1;3,9;
2023/01/08;1800 UTC;0;1011,5;1012,1;1011,5;2059,4;30,2;20,8;31,6;29,5;21,2;19,5;59;51;57;110;8,6;4,8;
2023/01/08;1900 UTC;0;1011,8;1011,8;1011,5;1434,7;29,8;20,7;30,2;29,2;21,4;20,1;62;56;58;97;8,5;3,4;
2023/01/08;2000 UTC;0;1012;1012;1011,7;664,9;28,3;20,5;29,8;28,3;20,9;19,6;63;55;63;105;7;2,9;
2023/01/08;2100 UTC;0;1012,3;1012,3;1012;55,4;27,1;21;28,3;27,1;21,1;20,4;69;63;69;92;6,3;2,1;
2023/01/08;2200 UTC;0;1012,9;1012,9;1012,3;;25,9;21,7;27,1;25,9;21,7;21;78;69;78;75;4;,7;
2023/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1200 UTC;0;1014,1;;;926,1;30,2;22,8;;;;;;;65;35;;3,1;
2023/01/09;1300 UTC;0;1013,9;1014,1;1013,8;2113,8;31,7;22;31,9;29,7;23,1;21,1;65;55;57;75;6,9;3,5;
2023/01/09;1400 UTC;0;1013,5;1014;1013,5;3059,4;31,4;21,7;32,7;30,7;23,3;21,4;61;53;56;79;8,3;3,9;
2023/01/09;1500 UTC;0;1012,9;1013,5;1012,9;2757,2;31,7;22;32,8;31,1;22,4;20,8;58;52;57;95;9;4;
2023/01/09;1600 UTC;0;1012,4;1013;1012,4;2217;30,5;22;32,2;30,5;22,9;21,8;61;55;60;101;10,2;4,8;
2023/01/09;1700 UTC;0;1011,6;1012,4;1011,6;2375,8;31;22,3;32;30,5;23;21,6;61;57;60;82;9,4;4,2;
2023/01/09;1800 UTC;0;1011,3;1011,6;1011,3;1931,2;30,5;22,1;31,5;30,4;22,5;21,6;62;56;61;86;8,1;3,6;
2023/01/09;1900 UTC;0;1011,1;1011,3;1011;1324,8;29,6;21,8;30,7;29,5;22,4;21,1;64;58;63;73;8,4;3,6;
2023/01/09;2000 UTC;0;1011,5;1011,5;1011,1;626,6;28,3;22,5;29,6;28,3;22,5;21,3;71;62;71;78;8,6;2,7;
