REGIAO:;NE
UF:;BA
ESTACAO:;REMANSO
CODIGO (WMO):;A423
LATITUDE:;-9,62555554
LONGITUDE:;-42,07722221
ALTITUDE:;397,4
DATA DE FUNDACAO:;26/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1500 UTC;;967,4;968,5;967,4;3828,9;28,8;17,8;28,8;28;18,8;17,7;57;51;52;98;8,9;6,2;
2023/01/01;1600 UTC;;966,5;967,4;966,5;3931,4;29,1;18;29,3;28,5;18,7;17,4;54;49;51;96;9,2;6,1;
2023/01/01;1700 UTC;;965,7;966,5;965,7;3676,6;30,3;18,2;30,3;29,1;18,7;16,9;52;46;49;98;8,2;3,7;
2023/01/01;1800 UTC;;964,9;965,7;964,9;3166,9;30,6;17,9;30,8;30,3;18,3;17;49;44;47;105;6,3;3,9;
2023/01/01;1900 UTC;;964,5;964,9;964,5;2368,3;30,4;17,2;30,6;30,3;18,6;16,7;49;44;45;118;5,8;2;
2023/01/01;2000 UTC;;964,4;964,6;964,4;1393,7;30;17,9;30,5;30;19,1;17,2;52;45;48;112;4;2,1;
2023/01/01;2100 UTC;;964,9;964,9;964,4;450,4;28,9;19,2;30,1;28,9;19,3;18,1;56;48;56;90;3,9;0;
2023/01/01;2200 UTC;;965,4;965,4;964,9;5,8;27,5;19,4;28,9;27,5;19,4;18,8;61;56;61;49;0;0;
2023/01/01;2300 UTC;;966,1;966,1;965,4;;26,6;20;27,5;26,6;20,1;19,5;67;61;67;72;0;0;
2023/01/02;0000 UTC;;966,8;966,8;966,1;;26,4;19,6;26,8;26,2;20,6;19,6;71;66;66;98;0;0;
2023/01/02;0100 UTC;;966,8;967;966,8;;26,6;19,5;26,6;26,3;20,7;19,2;71;65;65;111;5,6;,9;
2023/01/02;0200 UTC;;966,9;966,9;966,8;;27;19;27;26,4;19,4;18,8;65;61;62;106;6,6;3,7;
2023/01/02;0300 UTC;;966,8;967;966,8;;26,9;18,3;27,3;26,9;19,5;18,1;63;58;59;80;8,4;4,5;
2023/01/02;0400 UTC;;966,8;966,9;966,7;;25,2;18,8;27;25,2;18,8;18,2;68;59;68;52;8,4;4,7;
2023/01/02;0500 UTC;;966,6;966,9;966,6;;23,7;19,3;25,2;23,6;19,5;18,9;77;68;76;20;7,9;2,5;
2023/01/02;0600 UTC;;967;967;966,6;;22,9;19,2;23,8;22,9;19,6;19,1;80;75;80;70;10,7;5,7;
2023/01/02;0700 UTC;;966,8;967;966,6;,7;22,6;19,4;22,9;22,5;19,8;19,1;83;80;82;125;10,7;4,7;
2023/01/02;0800 UTC;;967;967;966,8;,1;22,7;19,4;22,8;22,6;19,6;19,3;83;81;82;121;6,8;2,6;
2023/01/02;0900 UTC;;967,7;967,7;966,9;46,8;23,2;19;23,2;22,7;19,4;19;82;78;78;125;8;4,4;
2023/01/02;1000 UTC;;968,4;968,4;967,7;351,9;24,1;19,8;24,1;23,1;19,8;19;78;77;77;130;6,2;3,8;
2023/01/02;1100 UTC;;968,7;968,7;968,4;1202,2;25,7;20,3;25,9;24,1;20,6;19,5;77;71;72;116;8,2;5,1;
2023/01/02;1200 UTC;;968,8;968,9;968,7;1669,1;26;19,9;26,2;25,3;20,6;19,4;73;68;69;104;8,3;4,9;
2023/01/02;1300 UTC;;968,7;968,9;968,7;2662,4;27,3;20,6;27,3;26;20,8;19,7;70;65;67;105;7,7;4,6;
2023/01/02;1400 UTC;;968,4;968,7;968,4;2974,9;27,2;20,3;27,7;26,9;21;19,4;68;61;66;117;8,2;4,9;
2023/01/02;1500 UTC;;967,2;968,4;967,2;3890,1;28,3;20,3;28,4;27,3;20,9;19,7;66;61;62;113;8,1;4,8;
2023/01/02;1600 UTC;;966,2;967,2;966,2;3544;28,9;20,2;28,9;27,8;20,8;19,8;63;59;59;113;7,6;4,5;
2023/01/02;1700 UTC;;965,2;966,2;965,2;2764,7;29,1;21,8;29,3;27,7;21,8;20,1;67;59;65;131;6,3;4,1;
2023/01/02;1800 UTC;;964,2;965,2;964,1;3239,5;29,4;20,5;29,5;28,8;21,5;20,2;65;58;59;140;6;4,1;
2023/01/02;1900 UTC;;963,6;964,2;963,5;2611,1;29,6;20;29,9;29,4;20,8;19,6;60;55;56;118;5,7;3,1;
2023/01/02;2000 UTC;;964,3;964,3;963,4;1399,1;25,9;17,5;29,8;25,9;20,5;17,5;61;54;60;22;11,6;7,9;
2023/01/02;2100 UTC;;965,3;965,6;964,3;416,7;23;18,6;25,9;23;19,3;16,9;78;59;76;27;11,6;4,2;
2023/01/02;2200 UTC;;965,2;965,3;964,7;16,6;24,2;19,6;24,2;23;19,8;18,3;78;75;76;301;7,2;0;
2023/01/02;2300 UTC;;966,2;966,2;965,2;;24;20,4;24,5;24;20,7;19,7;81;76;80;18;2,8;1,1;
2023/01/03;0000 UTC;;966,6;966,6;966,1;;23,9;20,6;24,1;23,8;20,7;20,4;82;80;82;10;3,2;1;
2023/01/03;0100 UTC;;966,7;966,9;966,5;;24,4;21,1;24,4;23,7;21,1;20,4;83;81;82;28;2,6;1,6;
2023/01/03;0200 UTC;;966,6;966,7;966,5;;24;20,8;24,4;23,9;21,2;20,7;82;82;82;342;3,1;,5;
2023/01/03;0300 UTC;;966,3;966,6;966,2;;24,1;20,8;24,1;23,8;20,8;20,6;83;82;82;335;2,1;0;
2023/01/03;0400 UTC;;966;966,3;966;;24,3;20,8;24,5;24,1;21,1;20,8;82;81;81;1;3,2;1,1;
2023/01/03;0500 UTC;;965,8;966;965,8;;24,1;20,7;24,4;24;21;20,6;81;80;81;332;2;0;
2023/01/03;0600 UTC;;965,8;965,9;965,7;,2;24,7;20,6;24,7;24,1;21;20,5;81;78;78;72;4;2,1;
2023/01/03;0700 UTC;;965,6;965,8;965,3;2,5;24,7;20,2;24,7;24,6;20,6;20,2;78;76;76;66;4,4;2,3;
2023/01/03;0800 UTC;;966;966;965,6;;24;20,1;24,7;23,9;20,2;20;79;76;79;9;4,2;1,9;
2023/01/03;0900 UTC;;966,9;966,9;966;40;23,6;20,1;24;23,6;20,2;20;81;79;81;348;3,7;2,1;
2023/01/03;1000 UTC;;967,4;967,4;966,9;270,8;24;20,3;24;23,6;20,4;20,1;81;80;80;20;4;2,2;
2023/01/03;1100 UTC;;968,3;968,3;967,4;958,9;26;20,9;26;24;20,9;20,3;81;73;73;78;5,4;2,9;
2023/01/03;1200 UTC;;968,6;968,6;968,3;1650,1;26,3;20,4;26,5;26;21,1;20,3;74;69;70;61;6,8;3,8;
2023/01/03;1300 UTC;;968,8;968,9;968,6;1400,4;26,6;20,3;26,8;26;21,1;20,2;73;68;68;63;7,2;4,1;
2023/01/03;1400 UTC;;968,3;968,8;968,3;1791,6;27,1;20,8;27,1;26,5;21,3;19,9;71;67;69;67;7,2;4,1;
2023/01/03;1500 UTC;;967,4;968,3;967,4;3327,9;28,3;21,7;28,3;26,9;22,1;20,5;72;67;67;105;6,7;3,8;
2023/01/03;1600 UTC;;966,1;967,4;966,1;3083,5;27,9;21,3;28,3;27,4;21,9;20,9;70;66;67;112;6,8;4,3;
2023/01/03;1700 UTC;;965,4;966,1;965,4;3519,4;28,4;21,6;28,4;27,9;22;21,2;69;65;67;116;8,1;5,5;
2023/01/03;1800 UTC;;966,4;966,5;965,3;1254,6;22,2;18,3;28,4;22,2;21,5;18,2;79;65;79;5;12,8;7,4;
2023/01/03;1900 UTC;;965,8;966,6;965,8;161,5;21,6;18,8;22,2;21,3;18,9;18,2;84;79;84;298;12,8;2,3;
2023/01/03;2000 UTC;;965,3;965,8;964,8;130,7;22,6;19,5;22,6;21,6;19,5;18,8;84;82;83;310;4,8;2;
2023/01/03;2100 UTC;;966,3;966,3;965,2;93,3;22,9;19,6;22,9;22,6;19,7;19,3;83;81;82;9;4,8;2;
2023/01/03;2200 UTC;;967,3;967,3;966,3;3;22,6;19,5;22,9;22,6;19,9;19,5;84;82;83;30;6,5;3,2;
2023/01/03;2300 UTC;;967,9;967,9;967,3;,6;22,4;19,5;22,8;22,4;19,6;19,4;84;82;84;30;5;2,2;
2023/01/04;0000 UTC;;968,5;968,6;967,9;;22,3;19,5;22,4;22,3;19,6;19,5;85;84;84;145;3,9;0;
2023/01/04;0100 UTC;;968,4;968,5;968,1;;22,8;19,8;22,8;22,3;19,8;19,5;84;83;83;252;2,1;0;
2023/01/04;0200 UTC;;968,8;968,9;968,4;;23,2;19,9;23,4;22,8;20,2;19,8;83;81;82;170;5,1;3;
2023/01/04;0300 UTC;;967,7;968,8;967,7;;23,1;19,7;23,3;23;20;19,6;82;81;81;199;4,6;1,8;
2023/01/04;0400 UTC;;966,5;967,7;966,5;0;23,8;20;23,8;23,1;20,2;19,8;81;79;80;183;5,1;2,9;
2023/01/04;0500 UTC;;966,2;966,5;966,2;,3;23,5;19,8;23,8;23,5;20,1;19,8;80;79;80;181;4,1;1,2;
2023/01/04;0600 UTC;;966,2;966,3;966,2;;22,7;19,7;23,5;22,7;20;19,7;83;80;83;286;2,6;1,3;
2023/01/04;0700 UTC;;966,7;966,7;966,2;;22,4;19,7;22,7;22,4;19,8;19,7;85;83;85;12;2,6;0;
2023/01/04;0800 UTC;;967,2;967,2;966,7;;22,1;19,6;22,4;22;19,7;19,5;86;85;86;330;2,1;,3;
2023/01/04;0900 UTC;;968,1;968,1;967,2;14,3;22;19,7;22,1;21,9;19,7;19,5;86;86;86;346;2,5;,7;
2023/01/04;1000 UTC;;968,7;968,7;968,1;175,6;22,6;20,1;22,7;22;20,3;19,6;86;86;86;337;2,7;0;
2023/01/04;1100 UTC;;969,2;969,2;968,7;1017,8;25,5;21,8;25,5;22,6;21,8;20,2;86;80;80;74;2,4;0;
2023/01/04;1200 UTC;;969,5;969,5;969,2;1805,1;26,5;21,7;26,8;25,4;22,3;21,3;80;75;75;78;0;0;
2023/01/04;1300 UTC;;969,2;969,5;969,2;2723,1;27,7;22,5;27,7;26,1;22,7;21,7;79;73;73;127;5,5;2;
2023/01/04;1400 UTC;;968,6;969,2;968,6;2896,5;27,6;21,5;27,9;27,1;22,6;21,3;74;69;70;116;7,2;4,7;
2023/01/04;1500 UTC;;967,9;968,6;967,9;3286;28;21,7;28,2;27,3;22,2;21;71;67;69;105;8;4,2;
2023/01/04;1600 UTC;;967,3;967,9;967,3;3185,4;29,1;22;29,1;28;22,3;21,1;70;65;66;113;7,3;4,4;
2023/01/04;1700 UTC;;966;967,3;966;2772,1;29,3;21,4;29,4;28,7;22,3;20,9;68;62;62;119;6,9;4,3;
2023/01/04;1800 UTC;;965,3;966;965,3;1995,6;28;20,1;29,8;28;21,9;19,9;64;58;63;118;6,4;2,9;
2023/01/04;1900 UTC;;964,6;965,4;964,6;307,6;27,7;20,5;28;27,5;20,8;20;66;62;65;131;6;3,6;
2023/01/04;2000 UTC;;964,4;964,6;964,4;306,2;27,3;21,5;27,9;27,3;21,5;20,4;71;64;71;164;5,3;2,5;
2023/01/04;2100 UTC;;964,6;964,6;964,4;338,7;27,1;21,4;27,5;27,1;21,7;21,1;71;68;71;141;4,3;2,5;
2023/01/04;2200 UTC;;965,3;965,3;964,7;5,1;26,6;21,2;27,1;26,6;21,5;21,1;73;71;72;104;3,8;0;
2023/01/04;2300 UTC;;966;966;965,3;;26,4;21,8;26,6;26,3;21,8;21,1;76;72;76;62;,7;0;
2023/01/05;0000 UTC;;966,4;966,4;965,9;;26,3;21,5;26,4;26,2;21,8;21,5;76;75;75;15;0;0;
2023/01/05;0100 UTC;;966,8;966,8;966,4;;25,4;21,2;26,3;25,4;21,5;21,2;77;75;77;334;,7;0;
2023/01/05;0200 UTC;;967;967,1;966,8;;25;21,1;25,4;25;21,2;21,1;80;77;79;7;0;0;
2023/01/05;0300 UTC;;966,7;967,1;966,7;;24,6;20,8;25;24,6;21,2;20,8;80;79;80;323;2,3;0;
2023/01/05;0400 UTC;;966;966,7;966;;24,7;20,9;24,7;24,4;21;20,8;81;79;79;309;,6;0;
2023/01/05;0500 UTC;;966;966,1;966;;24,5;20,8;24,8;24,4;21;20,7;80;79;80;313;2,1;,1;
2023/01/05;0600 UTC;;966;966;965,9;;24,3;20,7;24,5;24,3;20,9;20,7;81;80;80;262;1;0;
2023/01/05;0700 UTC;;966,2;966,2;966;;24,3;20,9;24,5;24,3;21;20,7;81;80;81;333;2,6;,1;
2023/01/05;0800 UTC;;966,4;966,4;966,2;;23,7;20,8;24,3;23,7;20,9;20,8;84;81;84;37;1,7;0;
2023/01/05;0900 UTC;;967;967;966,4;30,9;23,6;20,4;23,7;23,5;20,8;20,4;84;82;82;8;2,6;1,7;
2023/01/05;1000 UTC;;967,2;967,2;967;560,3;25,6;20,6;25,6;23,6;21;19,9;82;72;74;75;8,2;4;
2023/01/05;1100 UTC;;967,7;967,7;967,1;1445,1;26,6;20,3;26,7;25,6;21;20,3;74;68;68;81;10,1;6;
2023/01/05;1200 UTC;;968,1;968,1;967,7;2065,3;27,8;20,9;27,8;26,6;21;19,9;70;63;66;83;11,4;5,1;
2023/01/05;1300 UTC;;968,2;968,3;968,1;2740,6;28,9;20,1;28,9;27,8;21;19,8;66;59;59;67;9,4;5;
2023/01/05;1400 UTC;;968,3;968,4;968,2;3311,1;29,2;20,8;29,5;28,9;21,8;19,6;64;57;61;100;9,1;5,2;
2023/01/05;1500 UTC;;967,5;968,4;967,5;3434,5;29;21,2;29,2;28,4;21,9;20,6;66;60;63;105;9,1;5,7;
2023/01/05;1600 UTC;;966,7;967,6;966,7;3815;29,3;21,2;29,7;28,7;22,2;21;66;62;62;111;9,5;5,4;
2023/01/05;1700 UTC;;965,8;966,7;965,7;3621,5;29,7;21,1;29,9;29,1;21,8;20,6;64;58;60;113;8,9;5,5;
2023/01/05;1800 UTC;;964,5;965,7;964,5;3109,3;29,8;20,2;30,1;29,5;21,2;19,6;60;54;56;108;10;6,1;
2023/01/05;1900 UTC;;964,1;964,5;964;2407,8;29,9;19,9;30,2;29,8;20,8;19,7;58;54;55;107;9,1;5,4;
2023/01/05;2000 UTC;;964,1;964,1;964;1300,9;29,7;20,2;30;29,7;20,7;19,7;58;54;57;109;8,1;4;
2023/01/05;2100 UTC;;964,5;964,5;963,9;263,1;28,4;20,6;29,7;28,4;20,7;20,1;63;56;63;99;6,4;2,2;
2023/01/05;2200 UTC;;965,6;965,6;964,5;1,7;27,7;19,9;28,4;27,7;20,9;19,3;65;60;63;55;3,6;1,6;
2023/01/05;2300 UTC;;966,1;966,1;965,6;;27,1;19,3;27,7;27,1;20,4;19,3;65;62;62;37;2,4;0;
2023/01/06;0000 UTC;;967,2;967,2;966,1;;26,8;19;27,3;26,7;19,4;18,8;63;60;62;22;0;0;
2023/01/06;0100 UTC;;967,2;967,3;967,2;;26,3;19;27;26,3;19;18,6;64;60;64;24;0;0;
2023/01/06;0200 UTC;;967,3;967,4;967,1;;24,7;18,4;26,3;24,7;19;18,4;68;62;68;244;0;0;
2023/01/06;0300 UTC;;967,2;967,3;967,1;;25,3;19,4;25,7;24,6;19,4;18,3;70;65;70;271;2,6;0;
2023/01/06;0400 UTC;;966,6;967,2;966,5;;24,7;19,5;25,3;24,7;19,5;19,2;73;70;73;260;0;0;
2023/01/06;0500 UTC;;966,4;966,6;966,4;;25,3;20,6;25,3;24,5;20,9;19,5;78;73;75;230;5,6;2,6;
2023/01/06;0600 UTC;;966,8;966,8;966,4;;23;19,2;25,4;23;20,9;19,2;79;75;79;265;7,1;4,3;
2023/01/06;0700 UTC;;967;967,1;966,8;;22,8;19,1;23;22,8;19,2;19,1;80;79;80;254;7,1;4,2;
2023/01/06;0800 UTC;;967,5;967,5;967;;22,4;18,9;22,8;22,4;19,1;18,9;81;80;81;252;6,7;3,8;
2023/01/06;0900 UTC;;968,4;968,4;967,5;16,6;22,5;19,1;22,5;22,4;19,1;18,9;81;81;81;240;7,4;4;
2023/01/06;1000 UTC;;968,9;969;968,4;219,5;23,1;19,5;23,1;22,5;19,5;19,1;81;80;80;233;6,1;2,7;
2023/01/06;1100 UTC;;969,2;969,2;968,9;670,2;24,2;20;24,2;23,1;20,2;19,4;80;77;78;205;5,1;3,2;
2023/01/06;1200 UTC;;969,8;969,8;969,2;950;24,7;20,1;24,9;24,1;20,5;19,9;78;76;76;226;5,1;2,4;
2023/01/06;1300 UTC;;969,8;970;969,8;1206,8;25,5;20,6;25,6;24,5;20,8;19,9;77;73;74;184;4;,2;
2023/01/06;1400 UTC;;969,7;969,9;969,7;1307,6;25,9;20,6;26,3;25,5;21,2;20,4;75;72;73;136;3,1;0;
2023/01/06;1500 UTC;;969;969,7;969;1855,3;26,2;20,9;27,1;25,9;21,7;20,8;74;70;73;128;3,8;0;
2023/01/06;1600 UTC;;968,5;969;968,4;1943;26,7;21,2;27,3;26,2;21,8;20,8;74;71;72;148;3,2;2,1;
2023/01/06;1700 UTC;;967,4;968,5;967,4;2154,8;27,9;21,9;28,1;26,8;22,4;21;73;70;70;158;3,6;2,1;
2023/01/06;1800 UTC;;966,4;967,4;966,3;1862;27,7;21,5;28,6;26,9;22,1;20,9;71;67;69;196;3,4;2,3;
2023/01/06;1900 UTC;;965,8;966,4;965,7;1671,3;27,6;21;28,3;27,1;22,1;20,8;70;66;67;194;4,9;1,8;
2023/01/06;2000 UTC;;965,7;965,9;965,7;813,4;28;21,4;28,1;27,4;21,8;20,9;69;67;67;202;3,6;0;
2023/01/06;2100 UTC;;965,8;965,9;965,7;482,9;26,9;20,7;28,4;26,8;21,5;20,6;69;65;69;205;0;0;
2023/01/06;2200 UTC;;966,6;966,6;965,8;3,9;26,5;20,8;27;26,3;20,9;20,6;72;69;71;257;0;0;
2023/01/06;2300 UTC;;967,3;967,3;966,6;;26,5;19,9;26,8;26,4;20,9;19,8;71;67;67;294;2,5;0;
2023/01/07;0000 UTC;;967,7;967,7;967,2;;25,7;19,7;26,5;25,6;19,9;19,6;70;67;70;304;2,4;0;
2023/01/07;0100 UTC;;968,4;968,4;967,7;;25,3;19,6;25,7;25,3;19,8;19,5;71;69;71;284;1,7;,1;
2023/01/07;0200 UTC;;968,3;968,5;968,3;;24,9;19,5;25,3;24,9;19,6;19,5;72;71;72;295;2,3;0;
2023/01/07;0300 UTC;;968,1;968,3;968,1;;24,2;19,4;24,9;24,2;19,5;19,3;75;72;75;261;2,5;1,3;
2023/01/07;0400 UTC;;967,7;968,1;967,7;;24;19,9;24,2;23,8;19,9;19,4;78;75;78;322;2,2;0;
2023/01/07;0500 UTC;;967,4;967,8;967,4;;23,5;19,5;24,1;23,5;19,9;19,5;79;77;79;346;,2;0;
2023/01/07;0600 UTC;;967,2;967,4;967,2;;23,3;19,7;23,6;23,3;19,9;19,6;80;79;80;337;,2;0;
2023/01/07;0700 UTC;;967,8;967,8;967,2;;22,9;19,6;23,3;22,9;19,8;19,6;82;80;82;22;0;0;
2023/01/07;0800 UTC;;968,3;968,3;967,8;;22,8;19,7;22,9;22,7;19,8;19,6;83;82;83;21;,1;0;
2023/01/07;0900 UTC;;968,9;968,9;968,3;15,6;22,8;19,5;23;22,8;19,8;19,4;83;81;82;334;3,5;1,6;
2023/01/07;1000 UTC;;969,2;969,2;968,9;260,7;24,2;20,7;24,2;22,7;20,7;19,4;82;80;81;29;2,9;0;
2023/01/07;1100 UTC;;969,8;969,8;969,1;1158,9;26,6;20,8;27,3;24,2;22;20,8;81;70;70;84;6,6;3,6;
2023/01/07;1200 UTC;;970,2;970,2;969,8;1134,8;27,1;20,5;27,1;26,5;20,9;19,8;71;65;67;85;7,2;4,6;
2023/01/07;1300 UTC;;970,2;970,3;970,2;2294,6;28,5;20,2;28,7;27,1;21,2;19,7;68;60;61;92;9,7;5,9;
2023/01/07;1400 UTC;;970,1;970,3;970,1;3301,7;28,7;20,3;28,8;28,2;20,9;19,4;63;58;60;104;10,3;6,7;
2023/01/07;1500 UTC;;969,5;970,1;969,5;3809,6;29,2;20,1;29,5;28,7;20,9;19,4;60;56;58;98;10,2;5,7;
2023/01/07;1600 UTC;;968,7;969,5;968,7;3876,3;29,2;19,6;29,5;29;20,5;19,6;60;56;56;95;9,4;5,4;
2023/01/07;1700 UTC;;967,7;968,7;967,7;3606,8;29,6;20;29,8;29,2;20,4;19,2;58;54;56;97;8,9;4,8;
2023/01/07;1800 UTC;;966,7;967,7;966,7;3107,7;29,6;19,4;30;29,4;20,3;18,8;57;52;54;98;9,3;5,3;
2023/01/07;1900 UTC;;966,1;966,7;966,1;2334;29,3;19,1;29,7;29,3;20;18,6;56;52;54;100;8,8;4,8;
2023/01/07;2000 UTC;;965,8;966,2;965,8;1395,6;29,1;18,9;29,4;29,1;19,5;18,6;55;53;54;90;8,2;4,3;
2023/01/07;2100 UTC;;965,8;965,8;965,5;391,3;28,1;18,8;29,1;28;19;18;58;51;57;81;8;3,2;
2023/01/07;2200 UTC;;966,7;966,7;965,8;5,8;27;18,3;28,1;26,8;18,7;18,2;60;57;59;345;5,3;1,2;
2023/01/07;2300 UTC;;967,5;967,5;966,7;;26,7;18,1;27,1;26,6;18,3;18;60;58;59;328;2,5;,3;
2023/01/08;0000 UTC;;968,1;968,1;967,5;;26;17,9;26,7;26;18,2;17,8;61;59;61;354;2,3;0;
2023/01/08;0100 UTC;;968,5;968,5;968,1;;24,9;17,9;26,2;24,9;18,2;17,9;66;60;65;29;0;0;
2023/01/08;0200 UTC;;968;968,5;968;;24,9;18,4;25,2;24,6;18,6;17,6;67;64;67;76;0;0;
2023/01/08;0300 UTC;;967,7;968;967,7;;25,6;20,1;25,6;24,9;20,2;18,4;72;67;71;157;0;0;
2023/01/08;0400 UTC;;967,4;967,7;967,4;;24,8;19,3;25,7;24,8;20,1;19,1;72;69;72;269;0;0;
2023/01/08;0500 UTC;;967,2;967,4;967,1;;23,8;18,5;24,8;23,7;19,3;18,5;73;72;72;278;0;0;
2023/01/08;0600 UTC;;967,1;967,2;967;;22,4;18,4;23,8;22,4;18,4;18,1;78;72;78;24;2,7;,1;
2023/01/08;0700 UTC;;967,4;967,4;967,1;;22,3;18,2;22,4;22,1;18,5;18,2;80;78;78;322;3,3;1,6;
2023/01/08;0800 UTC;;967,7;967,7;967,4;;22,3;18,4;22,6;22,3;18,4;18,1;78;76;78;274;3,5;1,2;
2023/01/08;0900 UTC;;968,1;968,1;967,6;36,8;22,6;18,7;22,6;22,3;18,7;18,4;79;78;79;315;3,2;0;
2023/01/08;1000 UTC;;968,9;968,9;968,1;663,7;24,3;19,7;24,3;22,6;19,7;18,7;79;75;75;342;0;0;
2023/01/08;1100 UTC;;969,7;969,7;968,9;1448,6;26,6;20,3;26,6;24,3;20,7;19,4;75;67;68;67;4,5;2,7;
2023/01/08;1200 UTC;;970,2;970,2;969,7;1935;27,4;19,4;27,4;26,5;20,2;18,5;68;59;62;93;7,2;4,3;
2023/01/08;1300 UTC;;970,3;970,3;970,2;2744,7;28;19,1;28,3;27,3;20;18,4;62;56;58;100;7,3;4,7;
2023/01/08;1400 UTC;;969,9;970,3;969,9;3304,5;28,3;18,3;28,6;27,8;19,5;18,2;59;54;55;102;8,8;5,5;
2023/01/08;1500 UTC;;969,2;969,9;969,2;3170;28,9;18,5;28,9;28,1;19;17,5;57;51;53;92;8,8;4,8;
2023/01/08;1600 UTC;;968,4;969,2;968,4;3729,8;29,9;16,8;30;28,9;19,2;16,7;55;44;45;92;8,5;5;
2023/01/08;1700 UTC;;967,4;968,4;967,4;3610,1;30;18,2;30,5;29,9;18,8;16,4;50;44;49;112;7,9;4,3;
