REGIAO:;SE
UF:;ES
ESTACAO:;ECOPORANGA
CODIGO (WMO):;A631
LATITUDE:;-18,29138888
LONGITUDE:;-40,73638888
ALTITUDE:;224
DATA DE FUNDACAO:;17/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;2200 UTC;0;989;989;988,1;;25,7;20,2;26,6;25,6;21,4;20,2;75;69;72;;;;
2023/01/01;2300 UTC;0;989,8;989,8;989;;24,6;20,8;25,7;24,5;20,8;20,2;80;72;80;;;;
2023/01/02;0000 UTC;0;990,3;990,3;989,8;;23,7;21,4;24,6;23,7;21,4;20,9;87;80;87;;;;
2023/01/02;0100 UTC;0;990,7;990,7;990,3;;23,4;21,3;23,8;23,4;21,4;21,2;88;86;88;;;;
2023/01/02;0200 UTC;0;990,8;990,8;990,7;;23,7;21,5;23,7;23,3;21,7;21,3;89;87;88;;;;
2023/01/02;0300 UTC;0;990,1;990,8;990,1;;23,2;22;23,7;23,2;22,1;21,5;93;88;93;;;;
2023/01/02;0400 UTC;0;989,5;990,1;989,5;;22,8;21,9;23,2;22,8;22,1;21,9;95;92;95;;;;
2023/01/02;0500 UTC;0;989,1;989,5;989;;22,8;21,8;22,9;22,7;22;21,7;95;94;94;;;;
2023/01/02;0600 UTC;0;988,6;989,1;988,6;;22,9;22,2;22,9;22,8;22,3;21,8;97;94;96;;;;
2023/01/02;0700 UTC;0;988;988,6;988;;22,7;21,2;22,9;22,7;22,2;21;96;89;91;;;;
2023/01/02;0800 UTC;0;988,7;988,7;988;;22,4;21,4;22,7;22,4;21,4;21,1;94;91;94;;;;
2023/01/02;0900 UTC;0;989,3;989,3;988,7;;22,6;21,8;22,6;22,3;21,9;21,3;96;94;95;;;;
2023/01/02;1000 UTC;0;990;990,1;989,3;;23,4;21,4;23,6;22,6;22;21,2;95;87;88;;;;
2023/01/02;1100 UTC;0;990,1;990,1;990;;24,3;21,5;24,3;23,4;21,7;20,9;89;83;84;;;;
2023/01/02;1200 UTC;0;990,1;990,4;990,1;1,3;24,3;20,5;24,7;24,2;21,5;20,5;85;79;79;;;;
2023/01/02;1300 UTC;0;989,5;990,1;989,5;11,3;25,3;21,2;25,3;24,3;21,5;20,6;81;77;78;;;;
2023/01/02;1400 UTC;0;988,8;989,5;988,8;22,1;26,5;21,1;26,6;25,2;21,8;20,2;79;69;72;;;;
2023/01/02;1500 UTC;0;988,6;988,9;988,5;13;26,6;19,5;27;26,3;21,2;19,5;73;65;65;;;;
2023/01/02;1600 UTC;0;988,3;988,6;988,3;;27,1;20,1;27,4;26,6;20,6;19,4;68;63;66;;;;
2023/01/02;1700 UTC;0;987,3;988,3;987,3;;28,9;20,5;29,1;27;21,2;19,5;66;60;61;;;;
2023/01/02;1800 UTC;0;986,4;987,3;986,4;;26,7;21,1;28,9;26,2;21,3;19,8;74;60;71;;;;
2023/01/02;1900 UTC;0;985,9;986,4;985,9;;26,8;20,9;27,4;26,2;22,3;20,5;75;70;70;;;;
2023/01/02;2000 UTC;0;985,9;986;985,8;;25,6;20,9;26,8;25,5;21,2;20,3;77;70;75;;;;
2023/01/02;2100 UTC;0;986,6;986,6;985,9;;25;20;25,6;25;21;19,7;76;71;74;;;;
2023/01/02;2200 UTC;0;987,6;987,6;986,6;;24,3;20,5;25;24,2;20,9;20;82;74;80;;;;
2023/01/02;2300 UTC;0;988,4;988,4;987,6;;23,6;20;24,3;23,5;20,6;19,7;81;77;81;;;;
2023/01/03;0000 UTC;0;989,1;989,1;988,3;;23,2;20,3;23,6;23,1;20,5;20;85;81;84;;;;
2023/01/03;0100 UTC;0;989,2;989,4;989,1;;22,6;19,9;23,5;22,6;20,3;19,6;85;80;85;;;;
2023/01/03;0200 UTC;0;988,8;989,2;988,8;24,8;21,6;19,9;22,7;21,6;20,1;19,8;90;85;90;;;;
2023/01/03;0300 UTC;0;988,1;988,8;988,1;333,7;21;20,1;21,8;21;20,5;19,7;95;89;95;;;;
2023/01/03;0400 UTC;0;987,5;988,1;987,4;824,6;21;20,3;21;20,8;20,3;20,1;97;95;96;;;;
2023/01/03;0500 UTC;0;986,9;987,5;986,9;1047,9;20,6;20,2;21;20,6;20,4;20;98;94;98;;;;
2023/01/03;0600 UTC;0;986,7;986,9;986,7;1355,1;20,7;20,1;20,7;20,4;20,3;20;98;97;97;;;;
2023/01/03;0700 UTC;0;986,8;986,8;986,5;1571,1;20,5;20,1;20,7;20,3;20,2;19,9;98;96;98;;;;
2023/01/03;0800 UTC;0;987,2;987,2;986,8;1444,8;20,4;20,1;20,5;20,2;20,2;19,9;99;98;98;;;;
2023/01/03;0900 UTC;0;987,8;987,8;987,2;2375,6;21,1;20,9;21,1;20,3;20,9;19,9;99;97;99;;;;
2023/01/03;1000 UTC;0;988,4;988,4;987,8;3238,1;22,7;20,8;23;21,1;21,3;20,6;99;88;89;;;;
2023/01/03;1100 UTC;0;988,7;988,7;988,4;741,9;24,1;20,5;24,1;22,7;21,2;20,1;90;79;80;;;;
2023/01/03;1200 UTC;0;988,8;988,8;988,6;8,2;25,3;19,9;25,4;23,8;21;19,6;82;72;72;;;;
2023/01/03;1300 UTC;0;988,9;989;988,8;;27,4;20,3;27,5;25,2;21,4;19,5;75;65;65;;;;
2023/01/03;1400 UTC;0;988,4;988,9;988,4;;27,9;19,1;28,7;26,6;21,1;18,7;67;56;59;;;;
2023/01/03;1500 UTC;0;987,9;988,5;987,9;;28,9;19,1;29,9;27,8;20,6;18,3;62;53;56;;;;
2023/01/03;1600 UTC;0;987,2;987,9;987,2;;29,1;20;30,4;28,5;21;18,8;59;53;58;;;;
2023/01/03;1700 UTC;0;986,2;987,2;986,2;;29;20,6;29,7;28,4;20,8;19,4;62;55;61;;;;
2023/01/03;1800 UTC;0;985,1;986,2;985,1;;30,3;20,4;30,3;28,8;21,1;19,2;61;54;56;;;;
2023/01/03;1900 UTC;0;984,3;985,1;984,2;;30;19,4;30,3;29,2;20,8;19,2;58;52;53;;;;
2023/01/03;2000 UTC;0;984,3;984,3;984,1;;30;19,6;30,5;29,8;20,1;18,9;54;51;54;;;;
2023/01/03;2100 UTC;0;985,1;985,1;984,3;;27,9;21,8;30;27,9;21,8;19;69;53;69;;;;
2023/01/03;2200 UTC;0;986,2;986,2;985,1;;25;21,8;27,9;24,9;22,6;21,8;85;69;83;;;;
2023/01/03;2300 UTC;0;986,9;986,9;986,2;;24,3;21,8;25;24,2;22,3;21,7;89;83;86;;;;
2023/01/04;0000 UTC;0;987,8;987,9;986,9;;24,5;21,9;24,8;24;22;21,6;88;83;86;;;;
2023/01/04;0100 UTC;0;988,3;988,4;987,7;;24,5;21,4;24,7;24,2;22,1;21,3;88;82;83;;;;
2023/01/04;0200 UTC;0;988,3;988,5;988,3;;24,2;21,6;24,6;24,2;21,7;21,3;86;82;85;;;;
2023/01/04;0300 UTC;0;987,9;988,4;987,8;;24,2;21,7;24,3;24,2;21,9;21,6;87;85;86;;;;
2023/01/04;0400 UTC;0;987,4;987,9;987,3;;22,9;21,1;24,2;22,9;22,1;20,9;90;86;89;;;;
2023/01/04;0500 UTC;0;986,7;987,4;986,7;1977,3;22;21,6;22,9;22;21,7;20,9;98;89;98;;;;
2023/01/04;0600 UTC;,6;985,8;986,7;985,8;5938,5;21,8;21,5;22;21,7;21,6;21,3;98;97;98;;;;
2023/01/04;0700 UTC;0;986;986;985,7;4490,8;21,7;21,3;21,8;21,6;21,5;20,9;98;95;98;;;;
2023/01/04;0800 UTC;,2;986,4;986,4;985,7;3713,7;21,4;20,4;21,7;21,3;21,4;20,3;98;92;94;;;;
2023/01/04;0900 UTC;0;986,4;986,5;986,3;578,4;22,2;20,1;22,2;21,3;21;20,1;98;88;88;;;;
2023/01/04;1000 UTC;0;987,2;987,3;986,4;;23,1;20,5;23,4;22,1;21,1;19,9;90;84;85;;;;
2023/01/04;1100 UTC;0;987,6;987,6;987,2;;25,2;21,4;25,7;23,1;22,3;20,4;87;78;79;;;;
2023/01/04;1200 UTC;0;987,7;987,8;987,6;;26,6;21,3;27;25,2;22,9;21;83;73;73;;;;
2023/01/04;1300 UTC;0;987,7;987,7;987,5;1616,3;28,4;21;29,1;26,4;23;20,4;75;63;64;;;;
2023/01/04;1400 UTC;0;987,7;987,7;987,6;5,7;28,5;21,1;29,3;28;22;20,6;67;61;65;;;;
2023/01/04;1500 UTC;0;986,8;987,7;986,8;;29;21,6;29,5;28,3;21,9;20,7;66;61;65;;;;
2023/01/04;1600 UTC;0;985,9;986,8;985,9;;30,6;21,9;31,2;29;23,6;20,8;65;58;60;;;;
2023/01/04;1700 UTC;0;984,6;985,9;984,6;;30,9;21,3;31,3;29,7;22,6;20,9;62;55;56;;;;
2023/01/04;1800 UTC;0;984,1;984,6;984,1;;30,4;21,1;32,4;30,4;22,3;20,4;60;53;58;;;;
2023/01/04;1900 UTC;0;983,5;984,1;983,5;;30,2;21,2;31;29,9;21,8;20,4;61;55;59;;;;
2023/01/04;2000 UTC;0;983,2;983,5;983,2;;29,5;21,5;30,3;29,5;22;21;64;59;62;;;;
2023/01/04;2100 UTC;0;984,2;984,2;983,2;;28;21,6;29,5;28;22,8;21,4;70;62;68;;;;
2023/01/04;2200 UTC;0;985;985;984,2;;26;22,6;28;26;22,6;21;81;67;81;;;;
2023/01/04;2300 UTC;0;986;986;985;555;25,3;23,4;26;25,3;23,4;22,6;89;81;89;;;;
2023/01/05;0000 UTC;1;986,3;986,4;986;436,4;23,7;22,9;25,4;23,5;23,5;21,8;97;88;95;;;;
2023/01/05;0100 UTC;0;987,1;987,1;986,3;;23,7;23,1;23,8;23,7;23,2;22,5;97;92;97;;;;
2023/01/05;0200 UTC;0;987,1;987,3;987;;24;23,2;24;23,7;23,5;23,1;98;95;95;;;;
2023/01/05;0300 UTC;0;986,5;987,1;986,5;;23,6;23,2;24;23,6;23,5;23,1;98;95;97;;;;
2023/01/05;0400 UTC;0;985,9;986,5;985,9;;23,6;23,2;23,8;23,5;23,3;22,8;98;94;97;;;;
2023/01/05;0500 UTC;0;985;985,9;985;;23,4;23,1;23,7;23,4;23,3;23;99;97;98;;;;
2023/01/05;0600 UTC;0;984,9;985;984,8;;23,3;23,1;23,4;23,3;23,2;23;99;98;98;;;;
2023/01/05;0700 UTC;0;985,3;985,3;984,9;;23,1;22,8;23,4;23,1;23,1;22,8;98;97;98;;;;
2023/01/05;0800 UTC;,2;985,9;985,9;985,3;;23,3;22,8;23,4;23,1;22,9;22,7;98;97;97;;;;
2023/01/05;0900 UTC;0;986,4;986,4;985,9;;23,2;22,7;23,3;23,1;22,8;22,5;97;96;97;;;;
2023/01/05;1000 UTC;0;987;987;986,4;;23,8;22,7;23,8;23,2;23,2;22,7;98;94;94;;;;
2023/01/05;1100 UTC;0;987,2;987,2;987;;24,8;22,5;24,9;23,8;23,3;22,4;94;87;87;;;;
2023/01/05;1200 UTC;0;987,5;987,5;987,1;;26,6;23,1;26,7;24,8;23,9;22,4;89;80;81;;;;
2023/01/05;1300 UTC;0;987,5;987,6;987,5;;26,5;22,3;27;26,1;23,2;21,8;81;76;77;;;;
2023/01/05;1400 UTC;,2;987,2;987,5;987,2;;28;22,6;28,9;26,5;23,6;22,4;80;70;73;;;;
2023/01/05;1500 UTC;0;986,3;987,2;986,3;;28,9;22,2;29,7;27,8;23,6;22,1;73;65;67;;;;
2023/01/05;1600 UTC;0;985,3;986,3;985,3;;30,7;22,9;31;28,9;23,9;21,6;70;61;63;;;;
2023/01/05;1700 UTC;0;984,3;985,2;984,3;;30,9;21,5;31,8;30,2;23,7;21,2;66;55;57;;;;
2023/01/05;1800 UTC;0;983,7;984,3;983,7;;31,7;21,8;32,3;30,8;22,5;20,9;59;53;56;;;;
2023/01/05;1900 UTC;0;983,8;983,8;983,3;;27,2;21,4;32,9;27,2;22,9;20,9;71;52;71;;;;
2023/01/05;2000 UTC;0;984,2;984,4;983,8;;25,2;21,7;27,2;24,9;22,8;21;82;71;81;;;;
2023/01/05;2100 UTC;0;984,8;984,8;984,1;;24,7;21,6;25,2;24,6;21,8;21,4;84;81;83;;;;
2023/01/05;2200 UTC;0;985,7;985,8;984,8;;24,4;21,6;24,7;24,4;22,1;21,5;87;83;84;;;;
2023/01/05;2300 UTC;0;986,8;986,8;985,7;;24,4;21,8;24,6;24,4;22;21,1;86;81;86;;;;
2023/01/06;0000 UTC;0;987,2;987,2;986,8;;24,4;22,6;24,4;24,3;22,6;21,9;90;86;90;;;;
2023/01/06;0100 UTC;0;987,6;987,7;987,2;;24,2;22,9;24,5;24,2;22,9;22,5;93;89;93;;;;
2023/01/06;0200 UTC;0;987,2;987,6;987,2;;24;22,9;24,3;24;23,1;22,8;94;92;94;;;;
2023/01/06;0300 UTC;0;986,7;987,2;986,7;;23,8;23,1;24;23,8;23,2;22,9;96;94;95;;;;
2023/01/06;0400 UTC;0;985,8;986,7;985,8;;23,5;23,1;23,8;23,5;23,3;23;98;95;98;;;;
2023/01/06;0500 UTC;0;985,7;985,8;985,6;;23,7;23;23,7;23,4;23,1;23;98;96;96;;;;
2023/01/06;0600 UTC;0;985,7;985,7;985,7;;23,8;23,3;23,9;23,7;23,4;23;98;96;97;;;;
2023/01/06;0700 UTC;0;985,8;985,8;985,7;;23,6;22,9;23,8;23,5;23,2;22,9;97;96;96;;;;
2023/01/06;0800 UTC;0;986,2;986,2;985,8;;23,4;22,5;23,7;23,4;23;22,5;96;95;95;;;;
2023/01/06;0900 UTC;0;986,8;986,9;986,2;;23,5;22,9;23,5;23,4;22,9;22,4;97;94;96;;;;
2023/01/06;1000 UTC;0;987,2;987,2;986,8;;24,5;22,9;24,5;23,6;23,1;22,3;96;89;90;;;;
2023/01/06;1100 UTC;0;987,7;987,7;987,2;;25,2;22,5;25,3;24,4;22,8;22,1;90;84;85;;;;
2023/01/06;1200 UTC;0;987,9;988;987,7;;26,2;22,3;26,4;25;23,1;22,2;86;79;79;;;;
2023/01/06;1300 UTC;0;988,2;988,2;987,9;;27,4;23,1;27,5;26,1;23,2;22;81;74;77;;;;
2023/01/06;1400 UTC;0;987,9;988,2;987,9;;29,2;22,5;29,6;27,1;23,5;21,6;78;65;67;;;;
2023/01/06;1500 UTC;0;987,5;987,9;987,5;;29,7;22,1;30,4;29,1;23,4;21,3;69;62;64;;;;
2023/01/06;1600 UTC;0;986,6;987,5;986,6;;31,5;22,8;31,9;29,4;23,2;21,2;67;56;60;;;;
2023/01/06;1700 UTC;0;985,7;986,6;985,6;;32,1;20,1;32,6;30,6;22,6;19,2;62;48;49;;;;
2023/01/06;1800 UTC;0;985;985,7;985;;31,8;20,9;32,6;31,1;22,5;20,2;58;49;53;;;;
2023/01/06;1900 UTC;0;985,9;986;984,9;;25,7;19,5;31,8;25,7;21,2;17,2;68;47;68;;;;
2023/01/06;2000 UTC;2,2;985,7;985,9;985,4;2485,8;24,8;21,1;25,7;22,6;22,4;19,3;93;68;80;;;;
2023/01/06;2100 UTC;0;986,1;986,1;985,2;981,2;24;21,9;24,8;24;22,1;20,3;89;76;88;;;;
2023/01/06;2200 UTC;0;987,4;987,4;986;;23,7;22,4;24,4;23,6;22,5;20,9;93;81;93;;;;
2023/01/06;2300 UTC;0;988;988;987,3;;23,5;22,3;23,7;23,4;22,7;22;94;91;93;;;;
2023/01/07;0000 UTC;0;988,9;988,9;988;;23,6;22,2;23,8;23,5;22,5;21,7;94;88;92;;;;
2023/01/07;0100 UTC;,8;989,5;989,5;988,9;;23,2;22,5;23,6;23,2;22,7;22,1;97;92;96;;;;
2023/01/07;0200 UTC;0;989,5;989,8;989,5;;23,2;22,8;23,4;23,2;22,9;22,5;97;95;97;;;;
2023/01/07;0300 UTC;0;989;989,5;988,9;;23,2;22,8;23,3;23,2;22,9;22,7;98;97;97;;;;
2023/01/07;0400 UTC;0;989;989;988,8;;23,4;22,9;23,4;23,2;22,9;22,6;98;96;97;;;;
2023/01/07;0500 UTC;,2;988,5;989;988,5;;23,1;22,8;23,4;23,1;22,8;22,7;98;96;98;;;;
2023/01/07;0600 UTC;0;988,7;988,8;988,4;;23,1;22,7;23,2;23;22,8;22,7;98;98;98;;;;
2023/01/07;0700 UTC;0;988,8;988,8;988,4;;23,3;21,9;23,3;22,9;22,7;21,9;98;92;92;;;;
2023/01/07;0800 UTC;0;988,7;988,8;988,6;;22,9;20,7;23,6;22,9;21,8;20,7;92;85;88;;;;
2023/01/07;0900 UTC;,2;989,1;989,2;988,7;;22,7;22,2;23;22,4;22,2;20,6;97;86;97;;;;
2023/01/07;1000 UTC;0;990;990;989,1;;23,2;22,5;23,3;22,7;22,8;22,2;98;96;96;;;;
2023/01/07;1100 UTC;0;990,6;990,6;990;;23,8;22,1;23,8;23,1;22,8;21,6;96;88;90;;;;
2023/01/07;1200 UTC;0;991;991;990,6;;25,5;22,6;25,6;23,8;23;20,9;91;81;84;;;;
2023/01/07;1300 UTC;0;991;991;990,9;;26,2;21,9;26,6;25;22,8;21,4;84;75;77;;;;
2023/01/07;1400 UTC;0;990,5;991;990,5;;27,9;21,9;28,1;26,1;22,7;21,3;79;70;70;;;;
2023/01/07;1500 UTC;0;989,9;990,5;989,9;;29,3;22,7;29,3;27,3;23,3;21,2;74;66;68;;;;
2023/01/07;1600 UTC;0;989;989,9;989;;28,6;21,9;30;28,4;23,1;21,3;70;63;67;;;;
2023/01/07;1700 UTC;0;988;989;988;;30,8;22,4;31;28,6;23,6;21,1;69;58;61;;;;
2023/01/07;1800 UTC;0;987,3;988;987,3;;29,9;22,6;30,8;28,6;22,7;21,3;68;60;65;;;;
2023/01/07;1900 UTC;0;986,7;987,3;986,7;;28,5;22,1;30,3;28,5;23;21,6;69;63;68;;;;
2023/01/07;2000 UTC;0;986,9;986,9;986,5;;28,8;22,6;29,2;28,5;23;21,8;71;65;69;;;;
2023/01/07;2100 UTC;0;987,2;987,2;986,8;;27,3;21,8;28,8;27,3;22,8;21,8;73;69;72;;;;
2023/01/07;2200 UTC;0;988;988;987,2;;25,8;22,3;27,3;25,8;22,3;21,6;81;72;81;;;;
2023/01/07;2300 UTC;0;989,3;989,3;988;;25,2;22,9;25,9;25,2;23;22,3;87;81;87;;;;
2023/01/08;0000 UTC;0;990;990;989,3;;24,7;22,4;25,2;24,7;22,9;22,4;88;86;87;;;;
2023/01/08;0100 UTC;0;990,2;990,3;990;;24,5;22,5;24,7;24,5;22,6;22,3;89;86;89;;;;
2023/01/08;0200 UTC;0;989,9;990,2;989,9;3,3;23,9;22,9;24,5;23,9;23;22,5;95;89;94;;;;
2023/01/08;0300 UTC;1;989,3;989,9;989,3;3041,9;23,5;23,2;23,9;23,5;23,2;22,9;98;94;98;;;;
2023/01/08;0400 UTC;,8;988,8;989,3;988,8;4183;23,5;23,1;23,6;23,4;23,3;23;98;97;97;;;;
2023/01/08;0500 UTC;0;988,6;988,8;988,6;1677,1;23,5;23,2;23,6;23,4;23,2;23;98;97;98;;;;
2023/01/08;0600 UTC;0;988,4;988,6;988,4;17;23,3;22,9;23,5;23,2;23,2;22,8;98;98;98;;;;
2023/01/08;0700 UTC;0;988,2;988,5;988,2;;23,1;22,9;23,4;23,1;23,1;22,8;98;98;98;;;;
2023/01/08;0800 UTC;0;988,6;988,6;988,2;;23;22,7;23,1;22,9;22,9;22,6;99;98;98;;;;
2023/01/08;0900 UTC;0;989,5;989,5;988,6;;23,3;23;23,3;22,8;23;22,6;99;98;98;;;;
2023/01/08;1000 UTC;0;990;990;989,5;;24;22,9;24;23,2;23,3;22,7;99;93;93;;;;
2023/01/08;1100 UTC;0;990,2;990,2;990;;25,6;22,5;26,3;24;23,8;22,4;95;82;83;;;;
2023/01/08;1200 UTC;0;990,5;990,5;990,2;;27,5;22,8;27,5;25;23,9;22,2;89;74;76;;;;
2023/01/08;1300 UTC;0;990,5;990,6;990,5;;28,6;21,9;29;27,3;23,2;20,9;76;65;67;;;;
2023/01/08;1400 UTC;0;990,1;990,5;990,1;;30,4;22,1;30,4;28,2;22,6;20,7;69;58;61;;;;
2023/01/08;1500 UTC;0;989,3;990,1;989,3;;29,5;20,8;30,9;29,2;23,2;20,3;65;56;60;;;;
2023/01/08;1600 UTC;0;988,2;989,3;988,2;;31,6;21,6;32;29,1;22,7;20,6;64;51;56;;;;
2023/01/08;1700 UTC;0;987,3;988,2;987,3;;30,1;22,6;31,6;29,9;23;20,8;64;55;64;;;;
2023/01/08;1800 UTC;0;986,6;987,3;986,6;;30;21,8;31,5;29,6;23;21,4;64;57;62;;;;
2023/01/08;1900 UTC;1,8;986,4;986,6;986,2;;26,3;24;31,5;25,5;24;21,5;87;58;87;;;;
2023/01/08;2000 UTC;28,4;987,4;987,5;986,4;588,3;22,3;22,2;27,2;22,2;24,4;22;99;82;99;;;;
2023/01/08;2100 UTC;4,2;988,3;988,3;987,4;679,3;24,6;22,5;24,8;22,3;23,2;21,9;99;87;88;;;;
2023/01/08;2200 UTC;0;989;989;988,2;515;24,2;22,4;24,7;24,2;22,7;22,4;91;88;89;;;;
2023/01/08;2300 UTC;0;989,7;989,7;989;;24,2;22,3;24,3;24;22,5;22;91;87;89;;;;
2023/01/09;0000 UTC;0;990,6;990,6;989,7;;23,9;22,6;24,2;23,9;22,7;22,2;93;89;92;;;;
2023/01/09;0100 UTC;0;990,5;990,6;990,5;;23,9;22,7;24;23,8;22,9;22,6;94;92;93;;;;
2023/01/09;0200 UTC;,6;990,3;990,5;990,3;;23,5;22,7;23,9;23,5;22,9;22,6;96;93;95;;;;
2023/01/09;0300 UTC;0;989,6;990,3;989,5;;23,3;22,6;23,6;23,3;22,8;22,6;96;95;96;;;;
2023/01/09;0400 UTC;0;988,9;989,6;988,9;;23,2;22,7;23,3;23,2;22,7;22,6;97;96;97;;;;
2023/01/09;0500 UTC;0;988,6;988,9;988,6;;23,2;22,7;23,3;23,1;22,8;22,7;98;97;97;;;;
2023/01/09;0600 UTC;0;988,2;988,6;988,2;;23,3;22,8;23,3;23,1;22,9;22,7;98;97;97;;;;
2023/01/09;0700 UTC;0;988,1;988,2;988;;23;22,7;23,4;23;23;22,7;98;97;98;;;;
2023/01/09;0800 UTC;0;988,5;988,5;988,1;;23;22,8;23,2;23;22,9;22,7;99;98;99;;;;
2023/01/09;0900 UTC;0;989,2;989,2;988,5;;23,5;22,9;23,5;22,9;23;22,7;99;96;97;;;;
2023/01/09;1000 UTC;0;989,5;989,5;989,2;;23,9;22,2;24,1;23,5;23;22,1;97;90;90;;;;
2023/01/09;1100 UTC;0;989,8;989,8;989,5;;25,3;22,2;25,3;23,9;22,8;22,1;90;83;83;;;;
2023/01/09;1200 UTC;0;989,9;990;989,8;;27,4;23,2;27,4;25;23,7;21,9;88;77;78;;;;
2023/01/09;1300 UTC;0;989,7;990;989,7;;28,6;21,7;28,6;26,8;23,4;21,2;78;66;66;;;;
