REGIAO:;SE
UF:;MG
ESTACAO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,57555554
LONGITUDE:;-41,48555555
ALTITUDE:;271,63
DATA DE FUNDACAO:;05/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1000 UTC;0;984,7;984,7;983,5;365,9;24;19,3;24;22,9;19,9;19,1;81;74;75;75;3,3;1,6;
2023/01/02;1100 UTC;0;984,7;984,8;984,5;1408,5;25,9;19,4;25,9;24;19,9;19,1;77;67;68;73;4,3;2,5;
2023/01/02;1200 UTC;0;984,9;984,9;984,7;2155,7;26,7;18,8;27;25,8;19,9;18,4;69;61;62;61;5,3;2,9;
2023/01/02;1300 UTC;0;984,7;985,1;984,7;2595,1;28,3;19,8;28,3;26,3;20,4;18,6;66;58;60;64;5,2;2,2;
2023/01/02;1400 UTC;0;983,8;984,7;983,8;3018,2;29;20,3;29;27,8;20,8;18,4;62;55;60;62;5,6;1,9;
2023/01/02;1500 UTC;0;983;983,9;983;2347,5;28,4;18,8;29,7;28,2;20,4;18,1;61;51;56;102;5,4;2;
2023/01/02;1600 UTC;0;982,3;983;982,3;1569,3;29,7;20,4;29,7;28,3;21;18,6;62;54;57;24;4,5;1,3;
2023/01/02;1700 UTC;0;980,8;982,3;980,8;2991,1;29,7;19,2;31;29,3;20,8;17,9;58;48;53;83;4,7;2,1;
2023/01/02;1800 UTC;0;979,9;980,8;979,9;2461,4;31,2;18,4;31,6;29,6;21,3;18,4;60;47;47;101;4,7;1,3;
2023/01/02;1900 UTC;0;978,8;979,9;978,8;2062,3;30,8;19,7;31,2;30;20,8;18,7;56;47;52;43;4,9;2,5;
2023/01/02;2000 UTC;0;978,5;978,8;978,5;1442,9;30,5;19,7;31,2;30,5;20,6;19;54;49;52;56;5,2;2,8;
2023/01/02;2100 UTC;0;979,2;979,2;978,4;442,5;28,6;20,1;30,6;28,5;20,4;19,1;60;52;60;101;6;2,8;
2023/01/02;2200 UTC;0;980,9;980,9;979,2;18,3;25,5;20;28,7;25,5;20,2;19,4;73;59;72;83;11,4;5,3;
2023/01/02;2300 UTC;0;982,1;982,1;980,9;;24,8;19,2;25,5;24,8;20,1;19,2;72;70;71;80;11,7;5,8;
2023/01/03;0000 UTC;0;983,1;983,1;982;;24,3;19,1;24,8;24,3;19,3;19;73;71;73;73;11,7;4,6;
2023/01/03;0100 UTC;0;983,7;983,7;983,1;;24;19,1;24,3;23,9;19,1;19;74;73;74;83;9,2;3,5;
2023/01/03;0200 UTC;0;983,4;983,7;983,3;;23,3;19,1;24;23,3;19,1;19;77;74;77;78;8,8;3,5;
2023/01/03;0300 UTC;0;983,2;983,6;983,2;;23;19;23,5;22,8;19,1;18,9;79;76;78;120;6,6;1;
2023/01/03;0400 UTC;0;982,7;983,2;982,6;;23;18,9;23;22,8;19,2;18,9;80;78;78;76;4,1;1,4;
2023/01/03;0500 UTC;0;982,2;982,7;982,2;;22,5;19;23;22,5;19,2;18,9;81;78;81;112;4;2,1;
2023/01/03;0600 UTC;0;982,1;982,4;982;;22,4;19;22,6;22,4;19,1;18,9;81;80;81;100;4,1;,9;
2023/01/03;0700 UTC;0;981,7;982,1;981,6;;22,3;19,1;22,6;22,2;19,1;18,9;82;80;82;164;3,5;1,6;
2023/01/03;0800 UTC;0;982,1;982,1;981,7;;22,1;19,3;22,4;22;19,4;19;84;81;84;138;2,4;1;
2023/01/03;0900 UTC;0;982,7;982,7;982,1;69,5;22,1;19,3;22,1;21,6;19,4;19,3;87;84;84;103;3,6;2,5;
2023/01/03;1000 UTC;0;983,3;983,3;982,6;401,9;22,7;19,6;22,9;22,1;19,7;19,3;85;81;83;102;4,4;2,2;
2023/01/03;1100 UTC;0;983,5;983,5;983,3;1134,3;24,8;19,6;24,8;22,7;20,4;19,2;84;72;73;84;4,2;2,1;
2023/01/03;1200 UTC;0;983,9;984;983,5;1303,4;25,1;19,5;25,3;24,7;19,9;19;74;69;71;113;4,8;2,5;
2023/01/03;1300 UTC;0;983,9;984,2;983,9;1773;27;19,3;27,1;25,1;20,1;18,5;72;60;63;79;4,8;1,5;
2023/01/03;1400 UTC;0;983,7;984;983,7;2345,1;27,9;19,9;27,9;27;20,2;18,9;65;60;62;81;6,6;2,9;
2023/01/03;1500 UTC;0;983;983,7;983;2891,6;28,4;19,4;29;27,8;20,7;19;64;56;58;78;6,4;3,2;
2023/01/03;1600 UTC;0;982,3;983,1;982,3;2214,7;29,2;19,6;29,4;28,1;21;19,4;64;56;56;86;6,4;3,3;
2023/01/03;1700 UTC;0;980,9;982,3;980,9;3215,5;29,5;20,3;30,3;28,7;21,2;19,3;61;54;58;83;7,2;3,1;
2023/01/03;1800 UTC;0;980;980,9;980;2780,2;29,7;19,8;30,5;29,2;21,3;19,6;60;54;56;84;7,4;2,8;
2023/01/03;1900 UTC;0;979,1;980;979,1;2243,7;30,4;19,5;30,5;29,7;21;19,2;57;52;52;88;6,6;2,3;
2023/01/03;2000 UTC;0;979;979,2;979;1395,9;30;19,6;30,4;29,8;20,4;19,2;57;52;54;79;6,7;2,7;
2023/01/03;2100 UTC;0;979,3;979,3;979;354,1;28,2;20;30;28,2;20,3;19,3;61;54;61;83;6,7;2,1;
2023/01/03;2200 UTC;0;980,3;980,3;979,3;19,3;27,3;20,1;28,2;27,1;20,3;19,4;65;60;65;106;4,6;1;
2023/01/03;2300 UTC;0;981,3;981,3;980,3;;26,9;19,7;27,5;26,8;19,9;19,5;65;62;65;139;4,4;1,8;
2023/01/04;0000 UTC;0;982,1;982,1;981,3;;26,8;19,7;26,9;26,4;19,9;19,5;67;64;65;96;5,6;2,5;
2023/01/04;0100 UTC;0;982,9;982,9;982,1;;26,3;20,2;26,9;26,3;20,3;19,7;69;65;69;78;8;3,3;
2023/01/04;0200 UTC;0;982,7;983;982,7;;25,6;20,3;26,4;25,6;20,4;20,2;73;69;73;89;6,5;2,5;
2023/01/04;0300 UTC;0;982,4;982,7;982,4;;24,8;20,5;25,7;24,7;20,5;20,3;77;72;77;121;5,3;1,4;
2023/01/04;0400 UTC;0;982,1;982,4;982,1;;24,3;20,6;24,8;24,3;20,7;20,4;80;77;80;114;3,1;1,5;
2023/01/04;0500 UTC;0;981,7;982,1;981,7;;24,1;20,6;24,4;24,1;20,7;20,5;81;79;81;108;3,4;2,1;
2023/01/04;0600 UTC;0;981,4;981,7;981,4;;23,6;20,9;24,2;23,6;20,9;20,6;85;81;85;109;3,4;1,8;
2023/01/04;0700 UTC;,2;981,7;981,7;981,4;;23;21,6;23,7;22,9;21,6;20,9;92;84;92;96;3,2;0;
2023/01/04;0800 UTC;0;982;982;981,6;;23,1;21,9;23,1;22,7;21,9;21,5;93;92;93;61;1,2;0;
2023/01/04;0900 UTC;0;982,6;982,6;982;19,7;23,1;21,7;23,2;22,9;22;21,4;93;91;91;216;2,4;0;
2023/01/04;1000 UTC;0;982,9;982,9;982,6;174;23,9;22;23,9;23,1;22,1;21,6;92;88;89;193;1,8;0;
2023/01/04;1100 UTC;0;983;983;982,8;578,2;25,2;21,9;25,2;23,9;22,2;21;89;79;82;291;2,1;1;
2023/01/04;1200 UTC;0;983,5;983,5;983;992,8;26,1;22;26,2;24,9;22,2;21,3;84;76;78;194;2,4;1,1;
2023/01/04;1300 UTC;0;983,3;983,6;983,3;1183,9;27,2;21,4;27,2;25,9;22,1;20,8;78;70;70;62;3,1;1,5;
2023/01/04;1400 UTC;0;983;983,3;983;2540,3;28,9;21,5;29,6;27,2;22,4;20,1;72;57;64;73;4,5;1,9;
2023/01/04;1500 UTC;0;982,2;983;982,2;1417,8;28,5;22,2;29;28;23;20,7;72;63;68;197;4,1;1,1;
2023/01/04;1600 UTC;0;980,9;982,2;980,9;3783,4;31,1;21,6;31,5;28,6;22,6;19,9;69;53;57;348;4,4;1,6;
2023/01/04;1700 UTC;0;979,6;980,9;979,6;3271,6;31,8;21,8;32,2;30,9;22,1;20,3;59;50;56;35;4,2;1,4;
2023/01/04;1800 UTC;0;978,3;979,6;978,3;2870,7;32,4;20,9;32,6;31,4;22,3;20,2;56;50;51;210;4,2;,8;
2023/01/04;1900 UTC;0;977,6;978,3;977,6;2058,2;32,1;21,2;33;31,8;21,9;19,9;55;48;53;83;3,8;2;
2023/01/04;2000 UTC;0;977,7;977,8;977,4;1323,2;31,7;20,2;32,6;31,7;22,3;19,9;55;48;51;60;3,8;1,8;
2023/01/04;2100 UTC;0;978,2;978,2;977,7;298,9;29,6;21,2;31,7;29,6;21,3;20,3;61;50;61;39;5,7;1,9;
2023/01/04;2200 UTC;,2;979,6;979,6;978,2;8,2;25;21,4;29,6;24,9;22,7;21,1;86;60;81;317;8,7;4,3;
2023/01/04;2300 UTC;0;980,7;980,7;979,6;;24,9;22;25,3;24,5;22;20,8;85;77;84;74;7,3;3;
2023/01/05;0000 UTC;0;982,2;982,2;980,7;;24,6;21,9;24,9;24,4;22;21,5;86;83;85;89;7,2;2,5;
2023/01/05;0100 UTC;1,2;982,4;983;982,2;,4;23;21,4;24,6;22,9;22;21,3;91;85;91;98;7,1;4,1;
2023/01/05;0200 UTC;0;982,9;982,9;982,3;;22,9;21,2;23,1;22,8;21,4;21;91;88;91;88;7,3;3,6;
2023/01/05;0300 UTC;0;981,9;982,9;981,9;,3;22,8;21,2;23;22,8;21,3;21,2;91;90;90;87;5,8;4;
2023/01/05;0400 UTC;,2;980,8;981,9;980,8;;22,5;21,1;22,8;22,4;21,2;21;92;90;92;107;5,8;2,8;
2023/01/05;0500 UTC;0;980,6;980,8;980,6;;22,3;21,1;22,5;22,3;21,2;21;93;92;93;131;3,7;1,3;
2023/01/05;0600 UTC;0;980,4;980,6;980,3;;22,6;21,3;22,6;22,3;21,6;21,1;94;92;92;43;2,9;,3;
2023/01/05;0700 UTC;0;980,8;980,8;980,4;;22,4;21,1;22,6;22,3;21,4;21;93;92;92;131;3;,9;
2023/01/05;0800 UTC;0;981,2;981,2;980,8;0;22,7;21;22,7;22,4;21,2;20,9;93;90;90;123;3,6;1,5;
2023/01/05;0900 UTC;0;981,9;981,9;981,2;26,7;22,7;21,1;22,8;22,7;21,1;20,9;91;89;91;152;3,2;,9;
2023/01/05;1000 UTC;0;982,3;982,3;981,9;298;23,8;21,6;23,8;22,7;21,7;21,1;91;88;88;231;2,5;,1;
2023/01/05;1100 UTC;0;982,5;982,5;982,2;1132,7;25,5;22,3;25,5;23,8;22,4;21,6;88;80;82;91;4,7;1,4;
2023/01/05;1200 UTC;0;983;983;982,5;802,2;26,4;22,8;26,4;25;22,8;21,6;83;79;81;122;3,4;,4;
2023/01/05;1300 UTC;0;982,8;983;982,8;1652,5;27,3;22,7;27,4;26,2;23,4;21,9;81;73;76;152;3,1;1,1;
2023/01/05;1400 UTC;0;982;982,8;982;2701,8;29,6;22,5;29,6;27,3;23,6;21,7;76;65;66;141;2,9;,9;
2023/01/05;1500 UTC;0;980,9;982;980,9;3812,4;31;23;31,1;29;24,2;21,9;71;59;62;124;5,7;1,8;
2023/01/05;1600 UTC;0;979,9;980,9;979,9;3328;31,9;22,6;32;30,4;23,2;21,5;63;55;58;148;5,4;,8;
2023/01/05;1700 UTC;,2;980,5;980,5;979,6;1882,7;26,2;21,5;32,5;26,2;23,9;20,5;76;52;76;278;9,9;4,5;
2023/01/05;1800 UTC;18,6;979,7;980,7;979,6;345,3;23,4;22,2;26,2;21,9;22,4;20,5;94;76;93;224;10,9;,2;
2023/01/05;1900 UTC;,2;979,5;979,9;979,2;1159,4;24,5;21,9;24,9;23,4;22,7;21,8;93;85;85;97;6,6;4,4;
2023/01/05;2000 UTC;0;979,2;979,6;979,2;583,1;24,7;22,2;25,3;24,5;22,7;21,9;87;82;86;100;6,6;2,3;
2023/01/05;2100 UTC;0;980,2;980,2;979,2;72,5;24,3;22,3;24,7;24,2;22,3;21,9;89;85;89;118;5,3;1,9;
2023/01/05;2200 UTC;,2;980,9;980,9;980,2;1,6;23,9;22,3;24,5;23,9;22,5;22,2;91;88;91;137;3,3;1,7;
2023/01/05;2300 UTC;1;981,5;981,5;980,9;;23,4;22,4;23,9;23,4;22,6;22,3;94;91;94;172;2,9;,5;
2023/01/06;0000 UTC;,6;982,1;982,1;981,6;;23,4;22,4;23,6;23,4;22,6;22,3;94;94;94;119;2,2;,9;
2023/01/06;0100 UTC;,2;982,9;982,9;982;;23,5;22,4;23,6;23,4;22,6;22,4;94;94;94;146;2,3;1,1;
2023/01/06;0200 UTC;,8;982,9;983,1;982,9;;23,7;22,8;23,7;23,4;22,8;22,4;95;94;95;347;2;0;
2023/01/06;0300 UTC;2,2;982,8;982,9;982,7;,3;22,8;21,8;23,7;22,8;22,9;21,8;95;94;94;240;5,2;2,8;
2023/01/06;0400 UTC;4;982,5;982,8;982,5;,6;22,2;21,3;22,8;22,2;21,8;21,2;95;94;95;129;5,2;0;
2023/01/06;0500 UTC;4,6;982,2;982,5;982,2;;22,3;21,5;22,3;22,2;21,5;21,3;95;95;95;46;2,4;0;
2023/01/06;0600 UTC;1;981,7;982,2;981,7;;22,4;21,6;22,4;22,2;21,6;21,4;95;95;95;47;1,4;,2;
2023/01/06;0700 UTC;,8;981,8;981,8;981,7;;22,3;21,5;22,4;22,2;21,6;21,4;95;95;95;233;1,6;0;
2023/01/06;0800 UTC;,2;982;982;981,8;;22,1;21,4;22,3;22,1;21,5;21,4;96;95;96;128;0;0;
2023/01/06;0900 UTC;0;982,3;982,4;982;34,1;22,2;21,5;22,2;22;21,5;21,3;96;96;96;121;2,7;,7;
2023/01/06;1000 UTC;0;982,4;982,5;982,3;406,2;23,1;22,1;23,2;22,2;22,2;21,5;96;94;94;173;2,3;,4;
2023/01/06;1100 UTC;0;983,1;983,1;982,4;762,5;24;21,7;24;23,1;22,2;21,5;94;87;87;97;3,8;2,2;
2023/01/06;1200 UTC;0;983,7;983,7;983,1;1131,8;24,9;21,8;24,9;24;22;21,3;87;82;83;91;4,9;2,6;
2023/01/06;1300 UTC;0;984,1;984,1;983,7;1505,3;26,6;22,2;26,6;24,8;22,4;21,3;84;77;77;63;4,9;1,3;
2023/01/06;1400 UTC;0;984;984,1;984;2513,1;27,8;22,6;28,3;26,4;23,2;21;78;68;73;231;4,3;1,2;
2023/01/06;1500 UTC;0;983,2;984;983,2;3184,4;29,5;22,6;29,8;27,8;23,5;21,1;76;64;66;288;4,2;1,7;
2023/01/06;1600 UTC;0;982,3;983,2;982,3;2717,2;29,8;21,4;30,6;29;23,3;21;69;59;61;184;4,2;,5;
2023/01/06;1700 UTC;0;981,1;982,3;981,1;3190,9;31,3;22,5;31,3;29,8;23,5;21,5;66;57;59;254;4,7;1,9;
2023/01/06;1800 UTC;0;980,1;981,1;980,1;2706,8;30,4;21,6;32,2;30,4;23,4;20,4;63;51;59;299;5;2,3;
2023/01/06;1900 UTC;0;980,1;980,1;979,9;949,3;29,2;22,4;30,6;29,2;22,9;20,9;69;56;67;306;4,9;3;
2023/01/06;2000 UTC;0;981;981,1;980,2;315,3;26,1;20,1;29,2;25,8;22,7;20;75;67;69;91;7,9;2,9;
2023/01/06;2100 UTC;0;981,4;981,4;981;146;24;19,8;26,1;24;19,8;19,1;78;67;78;54;10;2,9;
2023/01/06;2200 UTC;0;982;982;981,4;14,4;23,5;20,3;24;23,3;20,4;19,8;84;77;82;81;5,6;3,3;
2023/01/06;2300 UTC;0;984,3;984,3;982;;23,4;20,9;23,6;23,3;20,9;20,3;86;82;86;351;5,1;1,7;
2023/01/07;0000 UTC;,2;984,4;984,6;984,2;;22,3;20,7;23,9;22,3;21;20,1;91;79;91;45;6;1,6;
2023/01/07;0100 UTC;0;984,9;984,9;984,3;;22,4;20,7;22,5;22,2;21,3;20,7;93;90;90;29;2,7;,7;
2023/01/07;0200 UTC;0;984,7;985;984,7;;21,9;20,8;22,5;21,8;20,9;20,6;94;90;94;121;1,7;0;
2023/01/07;0300 UTC;0;984,1;984,7;984,1;;21,6;20,7;22,1;21,6;21,1;20,6;95;93;95;121;0;0;
2023/01/07;0400 UTC;0;983,8;984,1;983,8;;21,5;20,8;21,6;21,4;20,8;20,5;95;94;95;142;0;0;
2023/01/07;0500 UTC;0;983,8;983,9;983,6;;21,6;20,8;21,8;21,5;21;20,7;95;95;95;231;,3;0;
2023/01/07;0600 UTC;0;983,8;983,9;983,8;;21,8;21;21,8;21,5;21;20,8;95;95;95;288;,3;0;
2023/01/07;0700 UTC;0;983,8;983,9;983,7;;21,6;20,7;22;21,6;21,1;20,7;95;95;95;96;0;0;
2023/01/07;0800 UTC;0;984,3;984,3;983,8;;21,5;20,7;21,6;21,3;20,7;20,5;95;95;95;208;0;0;
2023/01/07;0900 UTC;0;984,8;984,9;984,3;42,3;21,6;20,9;21,6;21,4;20,9;20,7;96;95;96;164;0;0;
2023/01/07;1000 UTC;0;985,3;985,3;984,8;251,2;22,7;21,7;22,7;21,6;21,7;20,9;96;94;94;188;0;0;
2023/01/07;1100 UTC;0;985,6;985,7;985,3;369,2;23,3;21,4;23,3;22,6;21,9;21,3;94;89;89;125;1,9;,2;
2023/01/07;1200 UTC;0;986;986;985,6;1547,6;26,4;22,2;26,4;23,3;22,3;20,8;90;75;78;92;4;1,4;
2023/01/07;1300 UTC;0;986;986,1;985,9;1418,7;26,4;22,6;27;25,5;22,7;21,1;81;73;80;333;4;1,1;
2023/01/07;1400 UTC;0;985,5;986;985,5;2338;28;21,4;29,1;26,4;23,9;21,2;80;66;67;10;4,9;2,1;
2023/01/07;1500 UTC;0;984,8;985,5;984,8;3482,7;29,4;21,9;29,8;28;23,1;21,3;70;62;64;95;5,4;2,3;
2023/01/07;1600 UTC;0;983,8;984,8;983,8;2748,6;30;21,9;30,4;29,1;23,4;21,1;68;59;62;98;4,7;1,8;
2023/01/07;1700 UTC;0;982,7;983,8;982,7;1631;29,2;21,2;30,1;29,1;22,3;20,6;64;58;62;62;5;2,9;
2023/01/07;1800 UTC;0;981,8;982,7;981,8;1621,7;30,3;22,1;30,3;29,2;22,6;20,6;67;59;61;66;5;1,7;
2023/01/07;1900 UTC;0;980,9;981,8;980,9;2463,8;30,5;21,9;31,3;30,2;22,8;21,2;63;57;60;58;6,7;3;
2023/01/07;2000 UTC;0;980,6;980,9;980,6;1482,2;30,5;21,8;30,7;29,9;22,1;21,1;62;58;60;65;6,7;2,7;
2023/01/07;2100 UTC;0;980,7;980,7;980,5;743,7;28,8;21,1;30,5;28,8;22,1;21;64;58;63;81;5,7;2,3;
2023/01/07;2200 UTC;0;981,6;981,6;980,7;30;27,5;21,5;28,8;27,5;21,7;21,1;70;63;70;68;4,8;,7;
2023/01/07;2300 UTC;0;982,9;982,9;981,6;;25,8;21,6;27,5;25,7;21,7;21,1;78;70;78;127;3,5;1,1;
2023/01/08;0000 UTC;0;983,4;983,4;982,9;;25,2;22,2;25,8;24,5;22,4;21,6;87;78;84;96;2,6;2;
2023/01/08;0100 UTC;0;983,9;983,9;983,4;;24,3;21,9;25,6;24,1;22,3;21,8;87;82;86;156;3,5;1,2;
2023/01/08;0200 UTC;0;984,1;984,1;983,9;;24,3;21,9;24,5;23,9;22,1;21,8;89;86;87;96;3,2;1,5;
2023/01/08;0300 UTC;0;983,8;984,1;983,8;;22,8;21,6;24,3;22,8;22;21,3;93;87;93;167;2,6;0;
2023/01/08;0400 UTC;0;983,5;983,8;983,5;;22,2;21,2;22,8;22,2;21,6;21,2;94;93;94;156;0;0;
2023/01/08;0500 UTC;0;983,2;983,5;983,2;;22,1;21,3;22,3;22;21,5;21,1;95;94;95;150;2;,7;
2023/01/08;0600 UTC;0;983;983,3;983;;22,5;21,7;22,7;21,8;21,9;21;95;95;95;138;2,8;2,1;
2023/01/08;0700 UTC;0;983;983,1;983;;22,1;21;22,6;21,8;21,7;20,6;95;92;93;120;3,1;1,5;
2023/01/08;0800 UTC;0;983,3;983,3;983;;22,2;20,7;22,3;21,8;21,2;20,5;94;92;92;158;4,2;1,7;
2023/01/08;0900 UTC;0;983,9;983,9;983,3;62,1;22,3;21;22,5;21,7;21;20,3;93;90;93;158;2,9;,5;
2023/01/08;1000 UTC;0;984,6;984,6;983,9;390;23,5;21,3;23,5;22,3;21,4;20,8;93;86;87;169;2,8;,8;
2023/01/08;1100 UTC;0;984,9;984,9;984,6;1254,2;26,2;21,9;26,2;23,5;22;21;88;76;77;280;1,9;,4;
2023/01/08;1200 UTC;0;985,2;985,2;984,9;2452,1;27,7;21,2;27,8;26;22;20,5;77;66;67;105;4,1;1,2;
2023/01/08;1300 UTC;0;985;985,3;985;2884,9;28,7;20,8;29,3;27,3;21,7;19,7;69;58;62;254;3,7;1,4;
2023/01/08;1400 UTC;0;984,5;985,1;984,5;2353,1;30;20,9;30,2;28,3;22,2;19,7;67;58;58;11;4,2;1,2;
