REGIAO:;NE
UF:;BA
ESTACAO:;VALENCA
CODIGO (WMO):;A444
LATITUDE:;-13,3436111
LONGITUDE:;-39,12666666
ALTITUDE:;93,12
DATA DE FUNDACAO:;29/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0600 UTC;,8;1002,3;1002,6;1002,3;;22,3;21,7;22,4;22,2;21,8;21,7;97;97;97;232;1,8;,7;
2023/01/02;0700 UTC;0;1002,3;1002,5;1002,2;;22,1;21,6;22,3;22;21,7;21,5;97;97;97;252;1,3;,5;
2023/01/02;0800 UTC;0;1002,7;1002,7;1002,2;;22;21,5;22,1;22;21,6;21,5;97;97;97;240;1,5;,5;
2023/01/02;0900 UTC;1,8;1003,5;1003,5;1002,7;70,3;22,3;21,9;22,3;22;21,9;21,5;97;97;97;296;2,9;,6;
2023/01/02;1000 UTC;,2;1003,5;1003,5;1003,3;639;24,2;23,7;24,2;22,3;23,7;21,8;97;97;97;252;2,2;,6;
2023/01/02;1100 UTC;0;1004,1;1004,1;1003,5;1671,2;26;22,5;26,3;24,2;24,2;22,5;97;81;81;186;1,8;,6;
2023/01/02;1200 UTC;0;1004;1004,3;1004;1723,2;27;23,1;27,3;25,4;23,9;21,9;88;77;79;122;3,8;1,2;
2023/01/02;1300 UTC;1;1003,8;1004,1;1003,8;2281,8;27,1;23,6;27,4;24,6;24,1;22,2;92;77;81;92;3,6;1,7;
2023/01/02;1400 UTC;0;1003,3;1003,8;1003,3;2167;27,6;23,4;27,7;26,4;24,2;22,8;83;76;78;96;4,3;1,9;
2023/01/02;1500 UTC;0;1003;1003,4;1002,9;2477;26,8;23;27,8;26,2;23,7;22,1;82;75;80;74;8,2;4,2;
2023/01/02;1600 UTC;0;1002,3;1003;1002,2;1793,4;26,3;22,2;26,8;25,5;23,4;22,2;84;78;78;92;8,2;3,1;
2023/01/02;1700 UTC;0;1001,3;1002,3;1001,3;2149,7;27,1;22;28,3;26,3;23,1;21,6;80;70;74;82;7,8;3,3;
2023/01/02;1800 UTC;0;1000,9;1001,3;1000,9;2210,2;26,9;21,9;28,5;26,7;22,9;21,1;75;68;74;80;7,4;3,9;
2023/01/02;1900 UTC;0;1000,9;1001;1000,8;1032,1;26,4;22,2;26,9;26,1;22,6;21,5;80;74;78;101;7,3;3,3;
2023/01/02;2000 UTC;0;1001;1001;1000,5;578,1;25,6;21,9;26,4;25,6;22,3;21,6;80;76;80;101;6,9;2,6;
2023/01/02;2100 UTC;0;1001,3;1001,3;1000,8;171,1;25;22,3;25,6;25;22,5;22;85;80;85;92;6;1,5;
2023/01/02;2200 UTC;0;1002,2;1002,2;1001,3;,3;24,2;22,4;25;24,1;22,4;22,2;90;85;89;52;2,9;,8;
2023/01/02;2300 UTC;0;1003,1;1003,1;1002,2;;24,1;22,3;24,3;24;22,5;22,2;91;89;89;85;1,9;,6;
2023/01/03;0000 UTC;0;1003,3;1003,4;1003,1;;23,2;22,3;24,1;23,2;22,5;22,1;95;89;95;214;1,3;,5;
2023/01/03;0100 UTC;2,6;1002,9;1003,4;1002,9;;22,6;21,8;23,3;22,6;22,5;21,8;96;94;96;231;7,5;,4;
2023/01/03;0200 UTC;0;1002,5;1002,9;1002,5;;22,1;21,5;22,6;22,1;21,8;21,4;96;96;96;234;1,7;,6;
2023/01/03;0300 UTC;0;1002,4;1002,8;1002,4;;22,3;21,8;22,4;22,2;21,9;21,6;97;96;97;240;1,9;,8;
2023/01/03;0400 UTC;2,6;1002,2;1002,4;1001,9;;22,1;21,6;22,3;22,1;21,8;21,5;97;97;97;91;5;2,1;
2023/01/03;0500 UTC;4;1002;1002,2;1001,9;;21,8;21,3;22,1;21,8;21,6;21,3;97;97;97;184;5;1;
2023/01/03;0600 UTC;6,6;1002,1;1002,2;1002;;21,8;21,3;21,9;21,6;21,4;21,1;97;97;97;290;2;,6;
2023/01/03;0700 UTC;,6;1002;1002,1;1001,9;;21,9;21,4;21,9;21,7;21,4;21,2;97;97;97;242;1,4;,3;
2023/01/03;0800 UTC;0;1002,5;1002,5;1002;;21,9;21,4;21,9;21,7;21,5;21,2;97;97;97;133;1,4;,3;
2023/01/03;0900 UTC;0;1003,3;1003,3;1002,5;32,9;22;21,5;22,1;21,7;21,6;21,2;97;97;97;78;1,8;,3;
2023/01/03;1000 UTC;0;1003,4;1003,5;1003,3;447,8;23;22,3;23;22;22,3;21,5;97;96;96;105;2,4;1,2;
2023/01/03;1100 UTC;0;1004,1;1004,1;1003,4;1113,4;24,5;22,5;24,5;23;22,9;22,1;96;89;89;76;4,3;2,2;
2023/01/03;1200 UTC;,2;1004,3;1004,3;1004;2161,3;26,2;22,8;26,2;24,5;23;21,5;89;79;81;30;5,4;2,4;
2023/01/03;1300 UTC;0;1004,3;1004,4;1004,2;2051,3;26,4;22;27;25,1;22,9;21,5;83;74;77;72;5,7;2,3;
2023/01/03;1400 UTC;0;1004;1004,3;1004;2753,5;26,8;22,2;28,3;26,3;22,8;21,6;78;70;76;76;6,4;3,1;
2023/01/03;1500 UTC;0;1003,6;1004;1003,6;2326,4;25,5;22,3;28,5;25,1;23,2;21,6;86;70;83;13;6,3;2,1;
2023/01/03;1600 UTC;,4;1002,7;1003,6;1002,7;1040,4;25,8;22,9;25,8;25,3;23,1;22,3;87;82;84;96;4;1,5;
2023/01/03;1700 UTC;0;1001,9;1002,7;1001,9;1559,3;27;21,8;27;25,8;23,6;21,8;84;73;73;96;4,3;2,3;
2023/01/03;1800 UTC;0;1001,7;1002;1001,7;843,7;26,1;21,9;27;25,9;22,5;21,4;80;72;78;73;6;2,6;
2023/01/03;1900 UTC;0;1001,3;1001,8;1001,3;679,1;24,8;22,5;26,1;24,4;22,8;21,6;90;77;87;16;6,4;1,7;
2023/01/03;2000 UTC;0;1001,4;1001,4;1001,3;333,1;24,9;22,6;25,1;24,8;22,9;22,2;88;85;87;70;3,4;1,5;
2023/01/03;2100 UTC;0;1001,9;1002;1001,4;49,9;23,9;22,2;24,9;23,9;22,6;22;90;87;90;35;3,1;,8;
2023/01/03;2200 UTC;0;1002,1;1002,1;1001,7;;23,1;22,2;23,9;23,1;22,4;22,2;95;90;95;212;1,8;,4;
2023/01/03;2300 UTC;0;1002,9;1002,9;1002,1;;22,7;22;23,1;22,7;22,2;22;96;95;96;238;1,8;,3;
2023/01/04;0000 UTC;0;1003,9;1003,9;1002,9;;22,4;21,7;22,7;22,4;22;21,7;96;96;96;200;,8;,3;
2023/01/04;0100 UTC;0;1004,2;1004,3;1003,9;;22,5;21,9;22,5;22,3;21,9;21,7;97;96;97;217;1,3;,6;
2023/01/04;0200 UTC;0;1003,4;1004,2;1003,4;;22,5;22;22,6;22,5;22;21,9;97;97;97;306;1,3;,3;
2023/01/04;0300 UTC;0;1002,5;1003,4;1002,5;;22,5;21,9;22,5;22,4;22;21,9;97;97;97;221;1,1;,4;
2023/01/04;0400 UTC;0;1002;1002,5;1002;;22,4;21,8;22,5;22,2;21,9;21,7;97;97;97;262;1,6;,5;
2023/01/04;0500 UTC;0;1001,5;1002;1001,5;;22,3;21,8;22,4;22,1;21,8;21,6;97;97;97;319;1,7;,3;
2023/01/04;0600 UTC;0;1001,9;1001,9;1001,5;;22,3;21,8;22,3;22,1;21,8;21,6;97;97;97;248;1,2;,7;
2023/01/04;0700 UTC;0;1002;1002,1;1001,8;;22,4;21,9;22,4;22,2;21,9;21,7;97;97;97;262;1,4;,4;
2023/01/04;0800 UTC;3,4;1002,5;1002,6;1002;;22,2;21,7;22,5;22,2;22,1;21,7;97;97;97;314;2,4;,8;
2023/01/04;0900 UTC;2;1003,4;1003,4;1002,5;12,2;22;21,6;22,2;21,8;21,7;21,3;97;97;97;205;2,2;,5;
2023/01/04;1000 UTC;,4;1003,8;1003,8;1003,4;320,9;22,7;22,3;22,7;22;22,3;21,6;97;97;97;266;1,2;,5;
2023/01/04;1100 UTC;0;1004,5;1004,5;1003,8;600,3;24,4;23,7;24,4;22,8;23,7;22,4;97;96;96;321;1,3;,3;
2023/01/04;1200 UTC;0;1004,6;1004,7;1004,4;1282,7;26,9;24,4;26,9;24,4;24,8;23,7;96;85;86;348;2,9;1,1;
2023/01/04;1300 UTC;0;1004;1004,6;1004;2791,8;29;23,8;29;26,8;24,5;22,7;87;73;74;13;4,7;2,1;
2023/01/04;1400 UTC;0;1003,5;1004;1003,5;3391;28,3;22,9;29,9;28,3;24,2;21,9;74;67;73;48;5,7;2,2;
2023/01/04;1500 UTC;1,4;1003,3;1003,6;1003,1;2172,6;23,9;20,9;29,9;23,9;24,3;20,9;83;68;83;350;8,5;3,3;
2023/01/04;1600 UTC;9;1002,5;1003,4;1002,5;746;24,4;23,4;24,5;22,7;23,8;20,7;96;83;95;219;8,5;1;
2023/01/04;1700 UTC;,4;1001,4;1002,5;1001,4;1504,7;26,8;24,8;26,8;24,4;24,9;23,6;95;89;89;117;3,4;1,8;
2023/01/04;1800 UTC;0;1001;1001,6;1001;1317,7;27,1;23,8;27,3;26,6;25;23,3;89;80;82;56;4,8;2,3;
2023/01/04;1900 UTC;1,2;1000,8;1001;1000,7;1815,2;26,4;24,5;27,6;26,2;25;23,4;91;78;89;80;6,2;2,3;
2023/01/04;2000 UTC;0;1000,5;1000,8;1000,5;777,6;26,3;24,1;26,4;25,7;24,7;23,9;91;87;88;51;5,2;2;
2023/01/04;2100 UTC;0;1000,8;1000,8;1000,5;190,1;25,4;23,6;26,3;25,4;24,3;23,5;90;87;89;94;4,5;1,9;
2023/01/04;2200 UTC;0;1001,1;1001,2;1000,7;;24,3;23;25,4;24,3;23,6;22,9;93;89;93;102;4,8;,7;
2023/01/04;2300 UTC;0;1001,8;1001,9;1001,1;;23,8;22,7;24,3;23,8;23,2;22,7;94;93;94;121;2,2;,4;
2023/01/05;0000 UTC;0;1002,9;1002,9;1001,8;;23,6;22,9;23,8;23,5;23,1;22,7;96;94;96;157;1,7;,4;
2023/01/05;0100 UTC;0;1003,2;1003,3;1003;;23,6;23;23,9;23,6;23,3;22,9;96;96;96;46;1,1;,4;
2023/01/05;0200 UTC;0;1003,2;1003,4;1003,2;;23,3;22,8;23,7;23,3;23;22,7;97;96;97;249;1,5;,4;
2023/01/05;0300 UTC;0;1002,3;1003,2;1002,3;;23;22,5;23,3;23;22,8;22,5;97;97;97;213;1,1;,5;
2023/01/05;0400 UTC;0;1001,8;1002,4;1001,8;;23,4;22,8;23,7;22,9;23,2;22,4;97;97;97;311;3,1;,4;
2023/01/05;0500 UTC;0;1001,4;1001,8;1001,4;;23;22,5;23,4;23;22,8;22,5;97;97;97;230;1,4;,5;
2023/01/05;0600 UTC;0;1001,3;1001,5;1001,3;;22,8;22,3;23;22,8;22,5;22,3;97;97;97;46;1;,3;
2023/01/05;0700 UTC;0;1001,7;1001,7;1001,3;;22,7;22,3;22,8;22,7;22,3;22,2;97;97;97;224;1,3;,5;
2023/01/05;0800 UTC;0;1002;1002;1001,6;;22,6;22,2;22,7;22,6;22,3;22,1;97;97;97;241;1,8;1,1;
2023/01/05;0900 UTC;0;1002,6;1002,6;1001,9;76,1;23;22,6;23;22,4;22,6;22;98;97;97;219;1,8;,4;
2023/01/05;1000 UTC;,2;1003,2;1003,2;1002,6;162,6;23,8;23,4;23,8;23;23,4;22,6;98;97;98;228;1,3;,3;
2023/01/05;1100 UTC;0;1003,5;1003,6;1003,1;1285,9;26,7;24,6;26,7;23,8;24,9;23,4;98;88;88;356;4,6;1,8;
2023/01/05;1200 UTC;0;1003,9;1003,9;1003,5;1701,5;27;22,9;27,2;26,2;24,2;22,8;88;78;78;33;5,4;2,2;
2023/01/05;1300 UTC;0;1003,6;1003,9;1003,6;1784,1;28;22,8;28;26,8;23,2;22,4;80;73;73;29;5,4;2;
2023/01/05;1400 UTC;0;1003,1;1003,7;1003,1;1915,7;29,2;23,6;29,2;27,5;23,9;21,9;76;70;72;358;5,6;1,3;
2023/01/05;1500 UTC;0;1002,7;1003,1;1002,7;1388,9;28,3;23,9;29,7;28;24;22,4;78;67;77;114;4,6;1,4;
2023/01/05;1600 UTC;0;1001,6;1002,7;1001,6;1995,9;29,2;23,5;29,3;28,1;24,7;22,6;79;69;71;119;5,4;2,6;
2023/01/05;1700 UTC;0;1000,8;1001,6;1000,8;2770,3;29,6;24,4;30,1;28,6;24,6;23,3;76;69;74;103;7,1;3,2;
2023/01/05;1800 UTC;0;1000;1000,8;1000;2589,9;29,1;23,7;29,9;28,9;24,4;23,2;74;70;72;95;7,1;3,1;
2023/01/05;1900 UTC;0;999,9;1000,1;999,9;1645,9;28,1;22,7;29,2;28;23,7;22,4;73;70;72;99;6,2;3,2;
2023/01/05;2000 UTC;0;1000,2;1000,2;999,9;996,8;27,2;22,3;28,2;27,2;22,9;22,1;76;71;75;96;6,5;2,9;
2023/01/05;2100 UTC;0;1000,8;1000,8;1000,1;190,7;25,9;22,6;27,2;25,9;22,6;22,3;82;74;82;88;6,1;1,6;
2023/01/05;2200 UTC;0;1001,3;1001,3;1000,8;;24,2;22,7;25,9;24,2;22,8;22,6;91;82;91;79;3,6;,5;
2023/01/05;2300 UTC;0;1002;1002;1001,3;;23,4;22,5;24,2;23,4;22,8;22,5;95;91;95;23;1,3;,4;
2023/01/06;0000 UTC;0;1002,7;1002,7;1002;;23,7;23,1;23,7;23,2;23,1;22,4;96;95;96;50;2;,6;
2023/01/06;0100 UTC;0;1003,3;1003,3;1002,7;;23,2;22,6;23,7;23,1;23;22,5;96;96;96;226;2;,2;
2023/01/06;0200 UTC;0;1003,2;1003,3;1003,2;;23,3;22,7;23,4;23,1;22,8;22,5;97;96;97;250;1,4;,6;
2023/01/06;0300 UTC;0;1002,8;1003,2;1002,8;;23;22,4;23,4;23;22,8;22,4;97;97;97;233;1,1;,5;
2023/01/06;0400 UTC;0;1002,3;1002,8;1002,3;;22,5;22;23;22,5;22,5;22;97;97;97;128;1,5;,2;
2023/01/06;0500 UTC;0;1002;1002,3;1002;;22,3;21,8;22,6;22,3;22,1;21,8;97;97;97;193;,9;,5;
2023/01/06;0600 UTC;0;1001,9;1002,1;1001,9;;21,9;21,4;22,3;21,9;21,8;21,4;97;97;97;293;1,7;,5;
2023/01/06;0700 UTC;0;1002;1002;1001,8;;21,7;21,2;21,9;21,6;21,5;21,2;97;97;97;265;1,2;,3;
2023/01/06;0800 UTC;0;1002,6;1002,6;1002;;21,8;21,3;21,9;21,6;21,4;21,2;97;97;97;157;,9;,2;
2023/01/06;0900 UTC;0;1003,5;1003,5;1002,6;128,9;22,6;22,2;22,6;21,8;22,2;21,3;98;97;97;223;,7;,4;
2023/01/06;1000 UTC;0;1003,9;1003,9;1003,5;964,7;25,8;24,7;25,9;22,6;24,9;22,2;98;93;93;257;1,4;,6;
2023/01/06;1100 UTC;0;1004,2;1004,2;1003,9;1847,5;28,1;23,8;28,1;25,8;24,7;22,7;93;75;77;360;3,7;1,5;
2023/01/06;1200 UTC;0;1004,4;1004,5;1004,2;2166;28,6;22,2;29;26,8;23,7;21,9;79;68;69;61;4,2;2,5;
2023/01/06;1300 UTC;0;1004,1;1004,5;1004,1;2735,2;29,6;22,9;30;28,2;23,3;21,5;73;64;67;321;4,3;1,1;
2023/01/06;1400 UTC;0;1003,8;1004,2;1003,8;2978,6;29,3;22,8;30,6;28,5;23,4;21,7;70;61;68;78;4,5;2,7;
2023/01/06;1500 UTC;0;1003,5;1003,8;1003,5;2917,6;29,6;23,2;30,9;28,5;24;21,8;72;61;68;77;4,5;2;
2023/01/06;1600 UTC;0;1002,7;1003,5;1002,7;2602,3;30,3;23,1;30,9;28,6;24,2;22,5;74;64;65;99;5,9;2,8;
2023/01/06;1700 UTC;0;1001,8;1002,7;1001,8;3105,2;30,3;23,4;31,6;30;24;22,5;67;60;67;102;5;2,9;
2023/01/06;1800 UTC;0;1001,3;1001,8;1001,3;2781,9;29,3;22,8;30,6;29,3;23,6;22,7;69;63;68;91;6,2;2,9;
2023/01/06;1900 UTC;0;1001;1001,3;1001;1983,8;28,6;23,1;30;28,4;23,6;22,7;73;67;72;96;7;3,3;
2023/01/06;2000 UTC;0;1001;1001;1000,9;1016,9;27,3;23;28,6;27,3;23,3;22,6;78;71;78;98;6,2;2,9;
2023/01/06;2100 UTC;0;1001,6;1001,6;1001;118,8;26;23,2;27,3;26;23,3;22,9;85;77;85;84;5,8;1,9;
2023/01/06;2200 UTC;0;1002,3;1002,3;1001,6;;25,4;23,5;26;25,3;23,5;23,2;89;85;89;81;4,7;1;
2023/01/06;2300 UTC;0;1003;1003;1002,3;;24,6;23,3;25,4;24,6;23,6;23,3;93;89;93;43;1,9;,5;
2023/01/07;0000 UTC;0;1004,3;1004,3;1003;;23,8;22,9;24,6;23,8;23,3;22,9;95;93;95;231;2;,1;
2023/01/07;0100 UTC;0;1004,5;1004,6;1004,3;;23,4;22,7;23,8;23,3;23;22,6;96;95;96;337;1;,4;
2023/01/07;0200 UTC;0;1004,3;1004,6;1004,3;;23;22,3;23,4;23;22,7;22,3;96;96;96;267;1,6;,4;
2023/01/07;0300 UTC;0;1004;1004,3;1004;;22,5;21,9;23;22,5;22,4;21,9;97;96;97;229;1,4;,4;
2023/01/07;0400 UTC;0;1003,8;1004;1003,7;;22,4;21,8;22,6;22,3;22;21,7;97;97;97;208;1,4;,8;
2023/01/07;0500 UTC;0;1003,5;1003,8;1003,4;;22,2;21,7;22,4;22;21,9;21,5;97;97;97;124;1,4;,2;
2023/01/07;0600 UTC;,6;1003,4;1003,6;1003,4;;22,6;22,1;22,6;22;22,1;21,5;97;97;97;228;1,4;,5;
2023/01/07;0700 UTC;0;1003,4;1003,5;1003,3;;22,4;21,9;22,7;22,3;22,2;21,8;97;97;97;151;1,2;,3;
2023/01/07;0800 UTC;,2;1004,2;1004,2;1003,4;;22,6;22,1;22,6;22,2;22,1;21,7;97;97;97;103;1,3;,7;
2023/01/07;0900 UTC;,2;1004,6;1004,6;1004,1;73,9;23;22,5;23;22,6;22,5;22,1;97;97;97;351;1,3;,6;
2023/01/07;1000 UTC;0;1005,1;1005,1;1004,6;919,8;26;25,2;26;23;25,2;22,5;98;96;96;349;3,1;,6;
2023/01/07;1100 UTC;0;1005,4;1005,5;1005;1453,7;26,3;23,3;27,2;26;25,9;22,9;96;81;84;356;3,4;1,5;
2023/01/07;1200 UTC;0;1005,6;1005,6;1005,4;1545,3;28,6;24;28,6;26,3;24;22,6;84;74;76;354;4;1,5;
2023/01/07;1300 UTC;0;1005,2;1005,7;1005,2;2631,7;30,3;23,4;30,5;27,3;23,7;22,1;77;64;67;68;4;1,5;
2023/01/07;1400 UTC;0;1004,9;1005,2;1004,8;3332,3;31,1;23,9;31,2;29;24,5;22,1;69;63;66;93;4;1,6;
2023/01/07;1500 UTC;0;1004,5;1004,9;1004,5;3692,6;30,2;23;31,1;28,9;24,5;22;73;62;65;19;5,5;2,5;
2023/01/07;1600 UTC;0;1003,9;1004,5;1003,9;3519,5;29,7;22,5;30,9;29,2;24,2;22,1;69;62;65;102;7,2;3,8;
2023/01/07;1700 UTC;0;1003;1004;1003;3465,5;30,4;23,1;30,7;29,3;23,9;22,4;70;64;65;94;6,8;2,9;
2023/01/07;1800 UTC;0;1002,3;1003,1;1002,3;2827;29,3;22,5;30,3;29;23,4;22,1;68;64;67;88;6,9;3,6;
2023/01/07;1900 UTC;0;1002;1002,3;1002;2022;28,8;22,9;29,4;28,4;23;22,2;72;67;71;84;7,4;3,5;
2023/01/07;2000 UTC;0;1002,1;1002,1;1001,9;1102,5;27,4;22,8;28,8;27,4;23,4;22,6;76;71;76;72;7;3,1;
2023/01/07;2100 UTC;0;1002,5;1002,6;1002,1;125,4;25,9;22,7;27,3;25,9;23,1;22,5;82;76;82;83;6,3;1,9;
2023/01/07;2200 UTC;0;1003,1;1003,1;1002,5;;24,8;22,7;25,9;24,8;22,7;22,6;88;82;88;69;3,8;1;
2023/01/07;2300 UTC;0;1003,8;1003,8;1003,1;;24;22,9;24,8;23,9;22,9;22,5;93;88;93;40;1,8;,6;
2023/01/08;0000 UTC;0;1004,2;1004,3;1003,7;;23,8;22,9;24;23,6;23;22,6;95;93;95;109;2;,9;
2023/01/08;0100 UTC;0;1004,9;1004,9;1004,2;;23,4;22,6;23,8;23,4;22,8;22,6;95;94;95;275;2;,4;
2023/01/08;0200 UTC;0;1004,8;1004,9;1004,7;;23,4;22,7;23,4;23,2;22,7;22,5;96;95;96;192;1,1;,2;
2023/01/08;0300 UTC;0;1004,3;1004,8;1004,3;;23;22,4;23,4;23;22,7;22,3;96;96;96;243;1,4;,6;
2023/01/08;0400 UTC;0;1003,6;1004,3;1003,6;;22,7;22,1;23,1;22,6;22,5;22;96;96;96;180;2,3;,2;
2023/01/08;0500 UTC;0;1003,1;1003,6;1003,1;;22,3;21,7;22,7;22,1;22,1;21,6;97;96;97;5;,7;,3;
2023/01/08;0600 UTC;0;1003,1;1003,2;1003;;22,5;22;22,6;22,1;22,1;21,6;97;97;97;209;,6;,2;
2023/01/08;0700 UTC;0;1002,8;1003,1;1002,8;;22,2;21,7;22,6;22,2;22,1;21,7;97;97;97;66;,7;,3;
