REGIAO:;SE
UF:;MG
ESTACAO:;FLORESTAL
CODIGO (WMO):;A535
LATITUDE:;-19,88527777
LONGITUDE:;-44,41694443
ALTITUDE:;753,5
DATA DE FUNDACAO:;27/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/05;0600 UTC;7;926,8;927,3;926,6;;19,5;18,6;20;19,4;19,1;18,6;95;95;95;311;4,5;,3;
2023/01/05;0700 UTC;1,6;927;927;926,7;;19,2;18,3;19,5;19,1;18,7;18,3;95;95;95;142;2,1;0;
2023/01/05;0800 UTC;0;927,5;927,5;926,9;1,3;18,9;18,1;19,2;18,9;18,4;18;95;95;95;170;1,5;,1;
2023/01/05;0900 UTC;,2;928,2;928,2;927,5;70,1;19,2;18,3;19,3;18,9;18,4;18,1;95;95;95;157;1;0;
2023/01/05;1000 UTC;0;928,6;928,6;928,2;329,2;19,9;18,9;19,9;19,2;19;18,3;95;94;94;76;,3;0;
2023/01/05;1100 UTC;,2;929;929;928,6;415,5;20,7;19,2;20,7;19,8;19,2;18,8;94;91;91;31;1,8;0;
2023/01/05;1200 UTC;,6;929,1;929,3;929;1098,4;22,2;19,8;22,3;20,6;20,5;19,1;92;86;86;25;4,1;1,8;
2023/01/05;1300 UTC;8,6;929;929,1;928,9;833,7;21,1;19,7;23,1;21,1;20,6;19,6;91;82;91;336;4,1;,9;
2023/01/05;1400 UTC;,8;928,6;929;928,6;952,9;22,4;20,2;22,9;21,1;20,8;19,7;92;86;88;36;4,9;2,1;
2023/01/05;1500 UTC;8,6;928,6;928,9;928,3;754,9;20,8;19,7;23,1;20,7;20,9;19,4;94;85;94;33;6,9;,8;
2023/01/05;1600 UTC;1,2;927,9;928,6;927,9;589;21,3;20,1;21,4;20,8;20,1;19,7;94;93;93;19;3,1;1,4;
2023/01/05;1700 UTC;,4;927;927,9;926,9;2005,4;22,3;20,3;23,7;21,4;21,6;19,9;93;81;88;21;4,5;1,9;
2023/01/05;1800 UTC;1;926,4;927;926,4;574,2;22,2;20,5;22,5;22,1;20,8;20,1;91;88;90;10;3,8;1,2;
2023/01/05;1900 UTC;,4;925,9;926,4;925,9;1251,6;23,2;20,6;23,9;22,1;21,2;19,7;91;81;86;57;3,2;,6;
2023/01/05;2000 UTC;0;926,4;926,4;925,9;247;22,8;20,7;23,4;22,8;21,2;20,1;88;84;88;16;1,8;0;
2023/01/05;2100 UTC;,2;926,4;926,5;926,4;61,1;22,3;20,9;23;22,3;21,1;20,7;92;88;92;144;,9;0;
2023/01/05;2200 UTC;0;927,1;927,1;926,4;;21,7;20,6;22,3;21,7;21;20,6;93;92;93;221;,4;0;
2023/01/05;2300 UTC;0;927,7;927,7;927,1;;21,6;20,6;21,7;21,6;20,7;20,5;94;93;94;178;,3;0;
2023/01/06;0000 UTC;0;928,2;928,3;927,7;;21,2;20,2;21,6;21,2;20,6;20,2;94;94;94;155;,9;,1;
2023/01/06;0100 UTC;0;928,4;928,4;928,2;;21,1;20,2;21,2;21,1;20,2;20,1;94;94;94;251;,7;0;
2023/01/06;0200 UTC;0;928,2;928,4;928,2;;21,3;20,4;21,3;21,1;20,4;20,2;95;94;95;352;1,1;,1;
2023/01/06;0300 UTC;12;928,4;928,7;928,2;;20,2;19,2;21,3;20,1;20,4;19,2;95;94;94;307;2,6;,5;
2023/01/06;0400 UTC;18,4;927,7;928,4;927,7;;19,9;19,1;20,2;19,8;19,3;19;95;94;95;155;3,1;,6;
2023/01/06;0500 UTC;10,6;927,7;927,8;927,4;;20;19,2;20;19,9;19,2;19;95;95;95;312;2,3;,7;
2023/01/06;0600 UTC;,8;927,5;927,7;927,5;;20;19,2;20,1;19,9;19,2;19,1;95;95;95;6;2,3;,5;
2023/01/06;0700 UTC;,2;927,7;927,7;927,5;;20,1;19,3;20,2;20;19,4;19,2;95;95;95;161;1,8;0;
2023/01/06;0800 UTC;0;928,4;928,4;927,7;,5;19,9;19,1;20,2;19,9;19,4;19,1;95;95;95;23;1,5;,4;
2023/01/06;0900 UTC;,2;929;929;928,4;72,9;20,3;19,4;20,3;19,9;19,4;19,1;95;95;95;20;2;0;
2023/01/06;1000 UTC;3,2;929,5;929,5;929;172,6;20,4;19,5;20,5;20,3;19,6;19,4;95;94;94;358;2,5;,1;
2023/01/06;1100 UTC;3,4;930;930;929,5;281,2;20,9;20;21;20,4;20,1;19,5;94;94;94;16;4,2;1,2;
2023/01/06;1200 UTC;,2;930,1;930,2;930;862,7;22,6;20,3;22,6;20,9;20,6;19,8;94;86;87;353;4,7;1,8;
2023/01/06;1300 UTC;0;930,1;930,2;930,1;1087,3;22,8;19,8;23,1;22,6;20,5;19,5;87;82;84;358;5,9;2,1;
2023/01/06;1400 UTC;0;929,8;930,2;929,8;1137,5;23,8;20,2;23,9;22,8;20,5;19,5;84;78;81;355;4,9;2,1;
2023/01/06;1500 UTC;0;929;929,8;929;1724,4;24,5;20;25,1;23,6;20,5;19,7;81;74;76;14;5,5;2,6;
2023/01/06;1600 UTC;,2;928,2;929;928,2;1663,1;24,7;21,6;25,8;23,4;21,6;19,9;87;72;83;302;5,6;1,8;
2023/01/06;1700 UTC;,2;927,8;928,3;927,8;1636,5;23;20,3;25,6;22,1;21,7;19,5;88;72;85;25;9,9;1,8;
2023/01/06;1800 UTC;0;927,6;927,8;927,5;1578,3;23,9;20,5;24,1;22,9;21,2;20,1;85;81;81;10;6,1;1,6;
2023/01/06;1900 UTC;1;927,5;927,7;927,4;583;22,7;20,6;23,9;22,4;21,1;20,4;90;81;88;22;4,2;1,2;
2023/01/06;2000 UTC;,2;928,1;928,1;927,4;339;22,7;20,7;22,9;22,7;21;20,6;89;87;89;150;2,2;,3;
2023/01/06;2100 UTC;10,8;928,8;928,9;928,1;15,6;20,4;19,2;22,8;20,4;21,1;18,8;93;86;93;152;6,4;,4;
2023/01/06;2200 UTC;,2;929,4;929,4;928,8;;20,6;19,6;20,6;20,3;19,6;19,2;94;93;94;37;1,4;0;
2023/01/06;2300 UTC;1,2;930,3;930,3;929,4;;20,4;19,4;20,6;20,3;19,5;19,3;94;94;94;137;1,5;,6;
2023/01/07;0000 UTC;1,2;930,9;930,9;930,3;;20,3;19,4;20,4;20,3;19,5;19,3;94;94;94;143;2,1;,1;
2023/01/07;0100 UTC;,2;931,2;931,2;930,9;;20,1;19,1;20,3;20,1;19,4;19,1;94;94;94;116;4,2;1,1;
2023/01/07;0200 UTC;,4;931,1;931,3;931,1;;20,1;19,1;20,2;20,1;19,2;19,1;94;94;94;84;3,7;,4;
2023/01/07;0300 UTC;,8;930,6;931,1;930,6;;20,1;19,1;20,2;20;19,2;19,1;94;94;94;24;2;,1;
2023/01/07;0400 UTC;1,6;930,2;930,6;930,2;;19,8;18,8;20,1;19,8;19,1;18,8;94;94;94;303;2,2;,1;
2023/01/07;0500 UTC;1,4;929,9;930,3;929,9;;19,7;18,7;20;19,6;18,9;18,6;94;94;94;7;1,8;,5;
2023/01/07;0600 UTC;1,2;929,8;929,9;929,8;;19,6;18,6;19,7;19,5;18,7;18,6;94;94;94;357;1,8;,4;
2023/01/07;0700 UTC;,8;930,1;930,1;929,8;;19,6;18,7;19,7;19,5;18,7;18,6;94;94;94;13;1,3;0;
2023/01/07;0800 UTC;1,6;930,6;930,6;930,1;1,1;19,7;18,8;19,7;19,5;18,8;18,6;95;94;95;349;1;0;
2023/01/07;0900 UTC;,6;931;931;930,6;47,6;19,8;18,9;19,9;19,7;19;18,8;95;94;94;51;2,1;,7;
2023/01/07;1000 UTC;,2;931,7;931,7;931;271,6;20,1;19;20,1;19,8;19,1;18,8;94;93;93;31;3,2;1;
2023/01/07;1100 UTC;,2;932,1;932,1;931,7;458,1;20,7;19,2;20,7;20;19,3;18,9;93;91;91;12;3,5;1,2;
2023/01/07;1200 UTC;0;932,1;932,1;932;1099,4;22,2;19,5;22,2;20,7;20;18,9;91;84;84;28;3,6;1,8;
2023/01/07;1300 UTC;0;931,9;932,1;931,9;1215,7;23,1;19,3;23,2;22,1;19,9;18,9;84;78;79;338;3,7;1,5;
2023/01/07;1400 UTC;0;931,2;931,9;931,2;1668,4;24,6;19,6;24,6;22,9;19,9;18,6;81;72;74;332;3,9;1,1;
2023/01/07;1500 UTC;0;930,5;931,2;930,5;1720;26,1;19,7;26,1;24,4;20;18,7;75;67;68;205;2,8;,6;
2023/01/07;1600 UTC;0;929,4;930,5;929,4;2671,9;27,2;19,7;27,3;25,5;20,4;18,7;70;61;63;315;4,4;1,8;
2023/01/07;1700 UTC;0;928,5;929,4;928,5;2130,1;26,7;18,6;28;26,7;20,2;17,8;65;56;61;335;5,8;2;
2023/01/07;1800 UTC;,2;928,1;928,5;928,1;682;25,3;21,3;27;24,6;21,7;18,3;82;60;79;196;5,3;,4;
2023/01/07;1900 UTC;1,4;928,3;928,4;928,1;304,2;22,5;20,6;25,3;22,4;21,2;20,3;89;75;89;129;6,2;1,7;
2023/01/07;2000 UTC;0;928,3;928,3;928,1;464,5;22,4;20,2;22,5;22,1;20,6;20,1;90;87;87;141;5,1;1,1;
2023/01/07;2100 UTC;6,8;930;930;928,3;37,7;20,5;19,1;22,4;20,5;20,2;19,1;92;86;92;15;5,1;2,4;
2023/01/07;2200 UTC;24,4;930,6;930,6;930;;20;19;20,5;19,7;19,1;18,7;94;92;94;141;4,4;,2;
2023/01/07;2300 UTC;9,2;931,2;931,2;930,6;;19,7;18,8;20;19,6;19,1;18,7;95;94;95;149;2,6;,9;
2023/01/08;0000 UTC;8;931,5;931,5;931,2;;19,8;19;19,9;19,7;19;18,8;95;95;95;51;2,6;0;
2023/01/08;0100 UTC;3,8;932;932;931,5;;19,8;18,9;19,9;19,7;19;18,8;95;95;95;48;2,3;,6;
2023/01/08;0200 UTC;6,8;931;932;931;;19,6;18,7;19,8;19,6;18,9;18,7;95;95;95;146;2,2;,2;
2023/01/08;0300 UTC;1,6;930,5;931;930,5;;19,5;18,6;19,6;19,4;18,7;18,6;95;95;95;132;1,5;0;
2023/01/08;0400 UTC;2,8;929,9;930,5;929,9;;19,4;18,6;19,5;19,3;18,7;18,5;95;95;95;126;1,6;,6;
2023/01/08;0500 UTC;,2;929,5;929,9;929,5;;19,2;18,4;19,4;19,2;18,6;18,4;95;95;95;80;1,6;0;
2023/01/08;0600 UTC;0;929,7;929,7;929,4;;19,4;18,6;19,5;19,2;18,7;18,3;95;95;95;138;,4;0;
2023/01/08;0700 UTC;0;929,7;929,7;929,6;;19,6;18,8;19,6;19,4;18,8;18,6;95;95;95;143;,8;0;
2023/01/08;0800 UTC;0;930,2;930,2;929,7;1,7;19,5;18,7;19,6;19,4;18,8;18,6;95;95;95;144;2,6;1,2;
2023/01/08;0900 UTC;,8;930,9;930,9;930,2;97,4;19,8;18,9;19,9;19,5;19;18,7;95;95;95;138;2,8;,8;
2023/01/08;1000 UTC;,8;931,4;931,4;930,9;209,9;20;19,1;20,1;19,7;19,2;18,8;95;94;94;103;2,8;0;
2023/01/08;1100 UTC;,6;932;932;931,4;471,5;20,8;19,7;20,8;20;19,7;19,1;94;94;94;11;2,9;,9;
2023/01/08;1200 UTC;1,8;932,2;932,3;932;684,8;20,7;19,4;20,9;20,6;19,7;19,2;94;92;93;343;4,4;1;
2023/01/08;1300 UTC;9,4;932,2;932,4;932,1;440,5;20,6;19,5;20,8;20,3;19,6;19,2;93;92;93;323;6,6;1,3;
