REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0200 UTC;0;1003,8;1003,9;1003,6;;25,9;22;26,5;25,9;22;21,8;79;76;79;49;3,8;,2;
2023/01/02;0300 UTC;0;1005,1;1005,7;1003,8;;26,5;19,8;27,3;25,9;22;19,1;79;61;67;306;7,2;2,8;
2023/01/02;0400 UTC;1;1004,3;1005,2;1004,3;;22,6;21,5;26,5;22,5;21,6;19,8;94;67;94;2;5,9;,2;
2023/01/02;0500 UTC;,4;1002;1004,3;1002;;22,5;21,6;22,6;22,4;21,7;21,5;95;94;95;25;2;0;
2023/01/02;0600 UTC;0;1002,1;1002,1;1001,5;;22,8;21,8;22,8;22,5;21,8;21,5;95;94;94;347;3;0;
2023/01/02;0700 UTC;0;1002,2;1002,2;1001,6;;22,7;21,8;22,8;22,6;21,9;21,7;95;94;95;307;1,8;0;
2023/01/02;0800 UTC;0;1002,2;1002,3;1002;;22,6;21,9;22,7;22,5;21,9;21,8;96;95;96;330;1,7;0;
2023/01/02;0900 UTC;0;1002,6;1002,6;1002,2;27,8;22,7;21,8;22,7;22,5;21,9;21,8;96;95;95;322;2,2;,1;
2023/01/02;1000 UTC;0;1003;1003,1;1002,6;401,5;23,4;21,8;23,4;22,6;22,1;21,8;95;91;91;310;2,4;0;
2023/01/02;1100 UTC;0;1003,4;1003,4;1003;935,3;24,7;20,7;25;23,1;21,8;20,7;91;79;79;279;3,7;,3;
2023/01/02;1200 UTC;0;1003,2;1003,7;1003,2;1183,6;25,4;20,5;25,5;23,8;20,9;19,9;81;73;74;297;4,2;,3;
2023/01/02;1300 UTC;0;1003;1003,3;1003;1309;25,8;19,5;26,3;25,4;20,9;19,2;75;66;68;282;4,8;2;
2023/01/02;1400 UTC;0;1003,2;1003,2;1002,9;593,4;23,2;19,7;26;23,2;20,4;19,3;81;68;81;264;6,3;3,1;
2023/01/02;1500 UTC;0;1002,2;1003,3;1002,2;1649;25,7;20,5;25,8;22,8;21,3;19,9;86;73;73;302;6,3;,3;
2023/01/02;1600 UTC;0;1001,8;1002,2;1001,8;3026;28;19,7;28,8;25,5;21,8;19,6;74;60;61;275;5,8;2,8;
2023/01/02;1700 UTC;,2;1001,2;1001,8;1001,2;3251,4;30,3;16,7;30,6;27,6;20;16,7;61;43;44;271;7,5;4;
2023/01/02;1800 UTC;0;1000,7;1001,3;1000,7;3408,6;31,4;13,4;31,9;29,9;16,6;12,1;44;30;34;262;7,8;3,7;
2023/01/02;1900 UTC;0;1000,2;1000,7;1000,1;2910,9;31,3;11,9;31,8;30,5;13,8;11,8;35;30;30;239;7,6;3,1;
2023/01/02;2000 UTC;0;1000,3;1000,4;1000,1;2282,6;30,3;12,3;31,8;30,3;12,7;11,1;33;29;33;239;7;3,9;
2023/01/02;2100 UTC;0;1000,7;1000,7;1000,3;1540,3;28,7;13,1;30,5;28,5;13,8;12,6;39;33;38;222;7,9;4,7;
2023/01/02;2200 UTC;0;1001,8;1001,8;1000,7;733,7;25,6;16,1;28,9;25,6;16,1;12,6;56;38;56;199;7,9;3,6;
2023/01/02;2300 UTC;0;1002,7;1002,7;1001,8;110,6;23,4;16,3;25,6;23,4;16,4;16,1;64;56;64;198;6,5;1,9;
2023/01/03;0000 UTC;0;1003,8;1003,9;1002,7;;21,1;17,1;23,5;21,1;17,2;16,3;78;64;78;192;6,4;2,8;
2023/01/03;0100 UTC;0;1005;1005,1;1003,8;;20;17,3;21,1;20;17,4;16,9;84;78;84;193;6,4;,1;
2023/01/03;0200 UTC;0;1005,6;1005,6;1005;;19,3;16,6;20,1;19,3;17,3;16,6;85;84;84;207;3,2;0;
2023/01/03;0300 UTC;0;1005,4;1005,6;1005,3;;18,2;16,1;19,3;18,2;16,6;16,1;88;84;88;207;2,3;0;
2023/01/03;0400 UTC;0;1005,2;1005,4;1005,1;;16,9;15,5;18,2;16,9;16,2;15,5;91;88;91;235;1,6;0;
2023/01/03;0500 UTC;0;1004,9;1005,2;1004,9;;16,6;15,6;16,9;16,5;15,6;15,4;94;91;94;261;0;0;
2023/01/03;0600 UTC;0;1004,3;1004,9;1004,3;;15,8;15,1;16,6;15,7;15,6;15;96;94;96;253;0;0;
2023/01/03;0700 UTC;0;1004,9;1004,9;1004,3;;15,3;14,9;15,8;15,3;15,2;14,8;97;96;97;248;0;0;
2023/01/03;0800 UTC;0;1005,3;1005,3;1004,9;;14,8;14,4;15,4;14,7;14,9;14,3;98;97;98;239;0;0;
2023/01/03;0900 UTC;0;1006;1006;1005,3;23,7;14,4;14,2;14,9;14,4;14,7;14,1;98;98;98;293;0;0;
2023/01/03;1000 UTC;0;1006,9;1006,9;1006;498,6;16,4;16;16,4;14,4;16;14,2;99;97;98;235;1,8;0;
2023/01/03;1100 UTC;0;1007,3;1007,3;1006,9;1293,6;19,3;17,4;19,3;16,4;17,4;15,9;98;89;89;213;2,5;0;
2023/01/03;1200 UTC;0;1007,5;1007,6;1007,3;2092,7;21,4;15,1;21,4;19,1;17,4;15,1;89;68;68;204;0;0;
2023/01/03;1300 UTC;0;1007,6;1007,6;1007,4;2807,5;24,3;14,4;24,7;21,4;16,1;13;69;53;54;249;0;0;
2023/01/03;1400 UTC;0;1006,7;1007,6;1006,7;3333,7;27,1;11,3;27,1;23,4;14,3;9,9;55;36;37;344;0;0;
2023/01/03;1500 UTC;0;1006,2;1006,7;1006,2;3620;28,9;6,7;29,1;26,7;12,2;4,3;38;22;25;135;2,7;,3;
2023/01/03;1600 UTC;0;1005,9;1006,2;1005,8;3706,6;29,1;8,9;29,6;28;9,8;5,9;30;24;28;110;4,2;0;
2023/01/03;1700 UTC;0;1005,8;1006;1005,8;3754,3;29,1;5,1;30,1;28,2;10;4,7;30;21;22;89;4,2;,2;
2023/01/03;1800 UTC;0;1005,3;1005,8;1005,3;3437,5;28,5;9,2;29,7;28,2;10,1;5,7;31;22;30;84;5,2;,4;
2023/01/03;1900 UTC;0;1005,9;1006;1005,2;2863,1;28,4;8,8;29,8;28;11,9;8,3;35;28;29;80;4,2;1,5;
2023/01/03;2000 UTC;0;1005,3;1005,9;1005,3;2153,2;28,4;9;29,4;27,9;9,5;8,2;30;28;30;76;4,2;1,1;
2023/01/03;2100 UTC;0;1004,6;1005,4;1004,6;1121,6;26,8;9,3;28,5;26,8;10,1;8,2;35;29;33;84;4;1,2;
2023/01/03;2200 UTC;0;1005;1005;1004;447,1;25,5;10,9;26,8;25,5;11,1;8,7;40;32;40;78;4,1;,6;
2023/01/03;2300 UTC;0;1005,5;1005,5;1005;87;24,4;10;25,5;24,4;10,9;9,5;41;37;40;53;3,8;0;
2023/01/04;0000 UTC;0;1006,3;1006,3;1005,5;;23,1;11,2;24,4;23,1;11,2;9,8;47;40;47;46;1,7;0;
2023/01/04;0100 UTC;0;1006,5;1006,6;1006,2;;21,5;11,6;23,1;21,5;11,6;10,7;53;47;53;40;3,5;0;
2023/01/04;0200 UTC;0;1006,6;1006,8;1006,5;;20,1;11,8;21,5;20,1;12,1;11,6;59;53;59;37;1,5;0;
2023/01/04;0300 UTC;0;1006,3;1006,7;1006,3;;19,7;11;20,3;19,7;11,8;10,9;59;55;57;25;1,2;0;
2023/01/04;0400 UTC;0;1005,9;1006,3;1005,9;;18,9;10,4;19,7;18,9;11;10,4;58;56;58;36;0;0;
2023/01/04;0500 UTC;0;1005,2;1005,9;1005,2;;18,7;9,9;18,9;17,9;10,4;9,9;60;56;56;347;0;0;
2023/01/04;0600 UTC;0;1005;1005,2;1004,9;;16,9;10;18,8;16,2;10;9;67;55;64;352;0;0;
2023/01/04;0700 UTC;0;1005;1005,1;1004,9;;17,3;9,6;17,5;16;10;9,4;67;60;60;346;0;0;
2023/01/04;0800 UTC;0;1005,7;1005,7;1005;;15,9;9,4;17,8;15,3;9,8;8,8;68;58;65;29;0;0;
2023/01/04;0900 UTC;0;1006,5;1006,5;1005,7;22,9;17,2;9,2;17,6;15,2;9,7;8,6;66;57;59;339;0;0;
2023/01/04;1000 UTC;0;1007,1;1007,1;1006,5;465,4;20;10,2;20;17,2;10,2;9,1;60;52;53;301;0;0;
2023/01/04;1100 UTC;0;1007,5;1007,5;1007,1;1124,4;22,6;10,5;22,7;20;10,9;10;54;46;46;293;3,5;,1;
2023/01/04;1200 UTC;0;1007,6;1007,7;1007,5;1981,5;26,6;9,7;26,9;22,6;11,5;9;47;33;34;287;4,4;2,6;
2023/01/04;1300 UTC;0;1007,6;1007,7;1007,5;2759,9;29,8;9,6;30,2;26,6;10,5;8,9;35;28;28;266;5,2;3,2;
2023/01/04;1400 UTC;0;1007,7;1007,8;1007,6;3288,3;30,3;10,9;30,6;29,2;11;9,1;31;28;30;237;4,8;1,2;
2023/01/04;1500 UTC;0;1007,9;1007,9;1007,7;3597,3;30,7;11,9;30,7;29,3;13,1;10,1;36;29;32;190;5,3;1,8;
2023/01/04;1600 UTC;0;1007,4;1007,9;1007,4;3762,5;30,5;13,7;31,5;29,2;13,8;11;36;30;36;172;5,3;1,9;
2023/01/04;1700 UTC;0;1007,2;1007,5;1007,1;3668,7;30,8;16,4;30,9;29,4;16,4;13,3;42;35;42;182;6,3;3,3;
2023/01/04;1800 UTC;0;1007,2;1007,3;1007;3282,6;28,1;18,5;31,1;27,9;18,5;15,6;56;41;56;147;7;3,3;
2023/01/04;1900 UTC;0;1007,4;1007,5;1007,2;2843,6;26,5;17;28,3;26,2;18,7;16,7;61;54;56;140;8;1,7;
2023/01/04;2000 UTC;0;1007,6;1007,6;1007,4;2192,4;25,8;17,3;27,3;25,6;18,1;16,8;60;56;60;148;7,2;2,7;
2023/01/04;2100 UTC;0;1008,2;1008,2;1007,6;1464,3;25,3;17,2;26;24,9;17,8;16,9;63;58;61;142;7,1;,7;
2023/01/04;2200 UTC;0;1009,2;1009,2;1008,2;581,3;23,7;17,2;25,3;23,7;17,5;16,6;68;60;67;140;5,3;,4;
2023/01/04;2300 UTC;0;1010,2;1010,2;1009,2;89;22;16,5;23,7;22;17,3;16,4;71;67;71;142;4,6;0;
2023/01/05;0000 UTC;0;1010,7;1010,7;1010,2;;21,3;16,3;22;21,3;16,4;16,1;73;70;73;134;2,7;,1;
2023/01/05;0100 UTC;0;1011,3;1011,3;1010,7;;20,7;16,5;21,3;20,6;16,6;16,2;77;73;77;134;2,5;0;
2023/01/05;0200 UTC;0;1011,6;1011,6;1011,2;;20,5;16,8;20,7;20,4;16,9;16,5;79;77;79;124;,6;0;
2023/01/05;0300 UTC;0;1011,6;1011,7;1011,6;;20,1;16,6;20,6;20,1;16,9;16,6;80;79;80;144;1,7;0;
2023/01/05;0400 UTC;0;1011,4;1011,7;1011,4;;19,4;16,7;20,1;19,4;16,7;16,2;84;80;84;131;1,7;0;
2023/01/05;0500 UTC;0;1010,9;1011,4;1010,9;;18,5;16,6;19,4;18,5;17;16,5;89;84;89;141;0;0;
2023/01/05;0600 UTC;0;1010,5;1011;1010,5;;18,6;17,3;18,7;18;17,5;16,3;93;89;92;106;0;0;
2023/01/05;0700 UTC;0;1010,5;1010,5;1010,4;;19;17,7;19,1;18,6;17,8;17,5;93;92;92;104;0;0;
2023/01/05;0800 UTC;0;1011,1;1011,1;1010,5;;18,8;17,6;19,1;18,6;17,8;17,3;93;92;93;121;0;0;
2023/01/05;0900 UTC;0;1011,7;1011,7;1011,1;19,9;19,4;17,9;19,4;18,8;18;17,6;93;91;91;109;0;0;
2023/01/05;1000 UTC;0;1012,1;1012,1;1011,7;450,1;21,8;18,7;21,9;19,4;18,9;17,9;91;83;83;100;0;0;
2023/01/05;1100 UTC;0;1012,3;1012,3;1012,1;1187,7;23,3;18,8;23,9;21,8;19,3;18;83;72;76;98;2,7;0;
2023/01/05;1200 UTC;0;1012,6;1012,6;1012,3;1606,3;24,8;18,2;25,2;23,3;19,2;18;76;66;67;87;3,6;,1;
2023/01/05;1300 UTC;0;1012,6;1012,7;1012,5;2538,7;26,5;18,5;26,8;24,6;19;17,4;68;59;61;100;2,5;0;
2023/01/05;1400 UTC;0;1012,9;1013;1012,6;2774,8;27,4;18,7;27,5;25,4;19,5;17,5;65;58;59;113;3,2;,2;
2023/01/05;1500 UTC;0;1012,8;1013;1012,8;3099,4;27,9;19,5;28,5;26;20;17,5;64;56;60;104;4,4;1,4;
2023/01/05;1600 UTC;0;1012,4;1012,8;1012,4;3623,1;28,6;18,5;29,1;27,4;19,7;17,6;60;51;54;103;4,4;,4;
2023/01/05;1700 UTC;0;1012,4;1012,5;1012,3;3765,6;29,5;19;29,5;28;19;17,5;55;50;53;125;4,6;,4;
2023/01/05;1800 UTC;0;1012,1;1012,4;1012,1;3432,2;28,5;17,8;29,5;28,1;19,4;17,6;56;51;52;111;5,2;1;
2023/01/05;1900 UTC;0;1011,9;1012,1;1011,9;2933;28,6;17,3;29,2;28,2;18,5;16,7;54;49;50;120;4,4;,2;
2023/01/05;2000 UTC;0;1011,6;1011,9;1011,5;2302,7;27,5;18,8;28,9;27;18,9;17,6;60;51;59;109;5,1;2;
2023/01/05;2100 UTC;0;1012;1012;1011,6;1528,8;25,6;18,4;27,5;25,6;19,1;18,4;65;59;65;109;5,6;2;
2023/01/05;2200 UTC;0;1012,7;1012,7;1012;720,4;24,2;18,2;25,7;24,2;18,7;18,1;69;64;69;108;5,8;1,4;
2023/01/05;2300 UTC;0;1013,1;1013,1;1012,6;101,3;22,5;17,8;24,2;22,5;18,2;17,8;75;69;75;96;4,4;,2;
2023/01/06;0000 UTC;0;1013,7;1013,7;1013,1;;21,3;18,1;22,5;21,3;18,2;17,8;82;75;82;86;3;,5;
2023/01/06;0100 UTC;0;1014,4;1014,4;1013,7;;20,4;18,1;21,3;20,4;18,3;18,1;87;82;86;82;2,5;0;
2023/01/06;0200 UTC;0;1014,4;1014,5;1014,4;;20,3;18,4;20,5;20,2;18,4;18,1;89;86;89;81;1,6;0;
2023/01/06;0300 UTC;0;1014,3;1014,4;1014,3;;20,5;18,6;20,6;20,3;18,6;18,3;89;88;89;76;3,1;0;
2023/01/06;0400 UTC;0;1014,1;1014,3;1014,1;;19,6;18,1;20,5;19,6;18,6;18;91;89;91;81;1,8;0;
2023/01/06;0500 UTC;0;1013,9;1014,2;1013,9;;19;17,7;19,6;18,9;18,1;17,6;92;91;92;91;0;0;
2023/01/06;0600 UTC;0;1013,7;1013,9;1013,7;;18,8;17,7;19;18,7;17,7;17,5;93;92;93;89;1,1;0;
2023/01/06;0700 UTC;0;1013,9;1013,9;1013,7;;18,4;17,4;18,8;18,4;17,7;17,4;94;93;94;76;0;0;
2023/01/06;0800 UTC;0;1014,3;1014,3;1013,9;;18,1;17,4;18,4;18,1;17,6;17,4;95;94;95;82;0;0;
2023/01/06;0900 UTC;0;1015,2;1015,2;1014,3;19,3;18,1;17,4;18,2;18;17,5;17,2;96;95;96;82;0;0;
2023/01/06;1000 UTC;0;1015,9;1015,9;1015,2;439,5;20,6;18,8;20,6;18,1;19,1;17,4;96;90;90;75;1,9;0;
2023/01/06;1100 UTC;0;1016,6;1016,6;1015,9;1157,8;23,1;18,8;23,1;20,6;19,3;18,4;90;76;76;63;2,8;,4;
2023/01/06;1200 UTC;0;1017,2;1017,2;1016,6;1757,8;24,8;18,3;24,8;23;18,8;17,7;76;67;67;64;4,2;1;
2023/01/06;1300 UTC;0;1017,1;1017,3;1017,1;2714,4;26,6;17,3;26,7;24,8;18,9;16,9;67;56;57;67;4,3;,4;
2023/01/06;1400 UTC;0;1016,9;1017,3;1016,9;3346,5;27,3;16,9;27,6;25,9;17,9;16,2;60;52;53;81;5,3;,7;
2023/01/06;1500 UTC;0;1016,8;1017;1016,7;3650,2;28,8;16,9;28,8;27;17,7;15,4;55;46;49;83;5,4;2,2;
2023/01/06;1600 UTC;0;1016,6;1016,9;1016,6;3672,4;29;17,3;29,3;27,6;18,2;15,4;54;45;49;108;5,1;1,4;
2023/01/06;1700 UTC;0;1016,5;1016,7;1016,5;3671,5;29,1;16,8;30,2;28;18;16,5;51;46;47;86;6;2,6;
2023/01/06;1800 UTC;0;1016,2;1016,7;1016,2;3351,2;29;16,1;29,5;28,4;17,3;15,8;49;45;46;91;6,5;2,8;
2023/01/06;1900 UTC;0;1016,1;1016,3;1016;2877,7;28,1;17,5;29,1;27,7;17,8;16;53;46;53;100;6,8;3,5;
2023/01/06;2000 UTC;0;1015,8;1016,1;1015,8;2220;27,8;17,4;28,7;27,3;17,7;16,8;55;50;53;92;7,4;3,4;
2023/01/06;2100 UTC;0;1016,1;1016,1;1015,8;1491,3;26,4;17,9;27,8;26,1;18,3;17,1;60;53;60;88;7;3,3;
2023/01/06;2200 UTC;0;1016,7;1016,7;1016,1;700;24,5;17,5;26,3;24,5;18;17,5;65;60;65;89;6,9;2,9;
2023/01/06;2300 UTC;0;1017,4;1017,4;1016,7;98,9;22,8;17,6;24,5;22,8;17,7;17,5;73;65;73;82;6,3;1;
2023/01/07;0000 UTC;0;1018;1018;1017,3;;21,9;18,1;22,8;21,9;18,1;17,6;79;73;79;80;5,3;1,7;
2023/01/07;0100 UTC;0;1018,8;1018,8;1018;;21,2;18,4;21,9;21,2;18,5;18,1;84;79;84;76;5,2;1;
2023/01/07;0200 UTC;0;1019;1019;1018,8;;20,5;18,3;21,2;20,5;18,4;18,3;88;84;87;76;4,3;0;
2023/01/07;0300 UTC;0;1018,7;1019;1018,7;;19,8;18;20,5;19,8;18,3;18;89;87;89;75;2,3;0;
2023/01/07;0400 UTC;0;1018,4;1018,7;1018,4;;19,4;17,4;19,8;19,4;18;17,4;89;88;88;78;2,4;0;
2023/01/07;0500 UTC;0;1018,2;1018,4;1018,1;;18,8;17;19,4;18,8;17,4;17;90;88;89;81;1,8;0;
2023/01/07;0600 UTC;0;1018,1;1018,2;1018,1;;18,2;16,6;18,8;18,2;17;16,6;91;89;91;85;0;0;
2023/01/07;0700 UTC;0;1018,3;1018,3;1018;;18;16,5;18,2;17,9;16,7;16,5;92;91;91;85;0;0;
2023/01/07;0800 UTC;0;1018,8;1018,8;1018,3;;18,1;16,4;18,2;18;16,6;16,4;91;90;90;89;0;0;
2023/01/07;0900 UTC;0;1019,1;1019,1;1018,8;15,8;18,1;16,5;18,1;17,8;16,5;16,2;91;90;90;77;0;0;
2023/01/07;1000 UTC;0;1019,7;1019,7;1019,1;408,9;20,7;17,3;20,7;18,1;17,4;16,5;90;81;81;72;2;0;
2023/01/07;1100 UTC;0;1020,2;1020,2;1019,7;1200,6;23,5;17;23,5;20,7;17,9;17;81;67;67;64;4,3;1;
2023/01/07;1200 UTC;0;1020,5;1020,5;1020,2;1926,2;24,9;16,7;25,6;23,4;17,3;16,2;68;59;60;85;4,9;,8;
2023/01/07;1300 UTC;0;1020,4;1020,5;1020,3;2409,5;26;17;26,3;24,5;17,3;16,1;62;56;58;81;4,9;,8;
2023/01/07;1400 UTC;0;1020;1020,4;1020;2957,8;27,7;16,8;27,7;25,9;17,5;16,3;58;52;52;83;5,3;1,2;
2023/01/07;1500 UTC;0;1019,4;1020,1;1019,4;3427,8;27,9;16,5;28,8;26,6;17,3;15,7;53;46;50;70;6;2,6;
2023/01/07;1600 UTC;0;1018,8;1019,4;1018,8;3359,9;28,4;17,8;29,5;27,5;18,5;16,1;55;46;53;85;5,6;2,2;
2023/01/07;1700 UTC;0;1018,3;1018,8;1018,3;3662;28,2;18,4;29,5;27,6;19;17,7;57;52;55;95;6,7;3,2;
2023/01/07;1800 UTC;0;1017,9;1018,3;1017,8;3359,2;28,2;18,2;29,2;27,9;19,2;18,1;56;54;55;94;6,4;3,1;
2023/01/07;1900 UTC;0;1017,5;1017,9;1017,4;2968,7;27,9;18,5;28,7;27,5;18,9;17,9;58;54;57;90;7;3,7;
2023/01/07;2000 UTC;0;1017,2;1017,5;1017,1;2214,2;27,2;18;28,7;26,8;19;17,8;59;55;57;91;7,2;3,3;
2023/01/07;2100 UTC;0;1017,1;1017,2;1017;1495,5;25,7;17,9;27,3;25,6;18,3;17,6;62;57;62;91;6,8;2,9;
2023/01/07;2200 UTC;0;1017,3;1017,3;1017,1;705;24,4;18,4;25,9;24,4;18,5;17,7;69;61;69;89;6,6;2,5;
2023/01/07;2300 UTC;0;1017,5;1017,5;1017,2;102,6;22,8;18,5;24,4;22,8;18,5;18,2;77;69;77;84;6,1;2;
2023/01/08;0000 UTC;0;1018;1018;1017,5;;21,9;18,6;22,8;21,9;18,9;18,5;82;77;82;81;5,1;,6;
2023/01/08;0100 UTC;0;1018,3;1018,3;1018;;21,1;18,4;21,9;21,1;18,6;18,4;85;82;84;83;4,2;,9;
2023/01/08;0200 UTC;0;1018,2;1018,4;1018,2;;20,7;18,5;21,1;20,7;18,5;18,3;87;84;87;75;3,6;,2;
2023/01/08;0300 UTC;0;1018;1018,2;1018;;20,1;18,5;20,7;20,1;18,6;18,5;91;87;91;74;3,4;0;
2023/01/08;0400 UTC;0;1017,6;1018,1;1017,6;;19,5;18,2;20,2;19,5;18,6;18,2;92;90;92;80;2,8;0;
2023/01/08;0500 UTC;0;1017,2;1017,6;1017,1;;19;17,8;19,5;19;18,2;17,8;93;92;93;93;0;0;
2023/01/08;0600 UTC;0;1016,8;1017,2;1016,8;;18,5;17,7;19;18,3;18;17,3;95;93;95;81;0;0;
2023/01/08;0700 UTC;0;1016,8;1016,8;1016,6;;19,1;18;19,1;18,5;18,1;17,8;95;94;94;85;1,1;0;
2023/01/08;0800 UTC;0;1017,2;1017,2;1016,8;;19,4;17,6;19,4;19;18,1;17,6;94;90;90;81;1,8;0;
