REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1200 UTC;0;1012,5;1012,5;1012,2;2118,2;27,8;22;28,3;25,8;23,1;21,7;82;69;71;80;2,6;,7;
2023/01/01;1300 UTC;0;1012,1;1012,5;1012,1;2654,8;29,4;22,6;29,4;27,8;23;21,3;71;63;67;107;2,6;,4;
2023/01/01;1400 UTC;0;1011,3;1012,1;1011,3;3601,4;31,1;21,2;31,1;29,5;22,6;20,8;67;54;56;115;2,9;1,1;
2023/01/01;1500 UTC;0;1010,7;1011,3;1010,7;3906,4;31,8;22,6;32,1;30,8;23,4;19,8;62;51;58;214;6,9;2,8;
2023/01/01;1600 UTC;0;1010;1010,7;1010;3735,5;31,5;23,2;32,4;30,4;23,3;21,9;64;57;61;229;7;2,7;
2023/01/01;1700 UTC;0;1009,2;1010;1009,2;2714,4;30,2;21,8;31,6;29,5;23,4;21,6;64;59;61;243;7,4;3,3;
2023/01/01;1800 UTC;0;1009,5;1009,6;1009,1;2481,3;28;21,6;30,9;27,9;22,5;21,4;68;59;68;239;9;3,2;
2023/01/01;1900 UTC;0;1009,5;1009,7;1009,4;442,5;26,9;21,5;28;26,7;21,7;21,2;73;68;73;250;8,7;2,5;
2023/01/01;2000 UTC;0;1010,2;1010,4;1009,5;713,3;28,1;20,2;28,4;26,9;22,1;20;73;60;62;181;5,4;1,7;
2023/01/01;2100 UTC;0;1010;1010,2;1009,9;410,4;27,6;18,8;29;27,6;21,3;18,4;65;56;59;118;4;,9;
2023/01/01;2200 UTC;0;1010,7;1010,7;1009,8;53,2;26;21,5;27,6;26;21,5;18,5;76;58;76;181;4,3;1,4;
2023/01/01;2300 UTC;0;1011,5;1011,5;1010,7;0;24,1;22,1;26;24,1;22,3;21,4;89;76;89;169;4,3;,1;
2023/01/02;0000 UTC;0;1011,9;1011,9;1011,5;0;22,7;21,2;24,1;22,6;22,1;21,2;92;89;91;32;1,4;,2;
2023/01/02;0100 UTC;0;1011,9;1012,1;1011,8;0;23,7;21,3;24,2;22,7;21,8;21;92;84;87;1;3,1;,9;
2023/01/02;0200 UTC;0;1011,5;1012;1011,5;0;22,9;21,4;23,7;22,8;21,7;21,3;92;87;92;8;2,1;1,3;
2023/01/02;0300 UTC;0;1010,6;1011,5;1010,6;0;22,7;20,2;24,1;22,7;21,5;20,1;92;79;86;27;2,7;0;
2023/01/02;0400 UTC;0;1009,7;1010,6;1009,7;0;21,2;20,2;22,7;21,2;20,7;20,1;94;86;94;14;2;1;
2023/01/02;0500 UTC;0;1009,1;1009,8;1009,1;0;21,5;20,2;22,1;21,2;20,5;20;94;90;92;160;2,3;,8;
2023/01/02;0600 UTC;0;1009,1;1009,2;1009,1;0;20,5;19,6;21,5;20,5;20,2;19,6;95;92;95;314;1,6;,1;
2023/01/02;0700 UTC;0;1009,5;1009,5;1009,1;0;20,7;19,9;21;20,2;20,3;19,5;97;95;95;184;1;,2;
2023/01/02;0800 UTC;0;1009,9;1009,9;1009,5;0;20,2;19,6;20,8;20;20,1;19,3;96;95;96;62;1,3;0;
2023/01/02;0900 UTC;0;1010,6;1010,6;1009,9;83,4;22;21,5;22;20,1;21,5;19,5;97;96;97;134;1,3;,1;
2023/01/02;1000 UTC;0;1010,5;1010,8;1010,5;688,9;24,8;21,5;24,9;22;22,2;21,4;97;81;82;122;3,5;1,9;
2023/01/02;1100 UTC;0;1010,3;1010,6;1010,3;1729,7;26,8;20,8;26,8;24,8;22;20,8;83;70;70;144;3,9;1,1;
2023/01/02;1200 UTC;0;1010,2;1010,3;1010,2;2539;28,9;20,3;28,9;26,5;21,9;19,8;72;59;60;173;4,3;1,6;
2023/01/02;1300 UTC;0;1009,9;1010,2;1009,9;3195,6;30,5;20;30,5;28,8;20,9;18,9;62;51;53;137;4,5;1,8;
2023/01/02;1400 UTC;0;1009,3;1009,9;1009,3;3624,4;30,8;19,8;31,1;30;20,7;18,7;55;50;52;82;6,2;2,4;
2023/01/02;1500 UTC;0;1008,2;1009,3;1008,2;2754,3;30,8;19,9;32,1;30,6;21,2;19,3;57;49;52;108;5,8;1,9;
2023/01/02;1600 UTC;0;1007,5;1008,2;1007,5;2026,8;31,2;19,3;32,5;30,4;21,6;19;56;48;49;133;5,7;2,1;
2023/01/02;1700 UTC;0;1006,2;1007,5;1006,2;3673,3;33,1;19,4;33,5;31,2;21,7;19,2;54;44;45;132;5,2;1,6;
2023/01/02;1800 UTC;0;1005,2;1006,2;1005,1;3147,9;32,9;19,3;33,6;32,5;20,7;19,1;50;43;45;142;6,1;1,9;
2023/01/02;1900 UTC;0;1004,3;1005,2;1004,3;2337,5;33,7;20,1;34,1;32,6;20,9;18,9;48;42;45;206;4;1,4;
2023/01/02;2000 UTC;0;1004,6;1004,7;1004,3;690,1;30;20,1;33,9;29,9;21;19,6;56;45;55;332;8,7;3,2;
2023/01/02;2100 UTC;0;1004,6;1005,4;1004,6;705,7;28;21,1;30,2;24,8;22,1;19,3;80;55;66;107;11,2;,5;
2023/01/02;2200 UTC;0;1005,9;1005,9;1004,5;63,3;26,6;19,1;28,1;25,8;22,7;19,1;82;62;64;71;5,4;1,8;
2023/01/02;2300 UTC;0;1006,1;1006,1;1005,9;0;23;20,5;26,8;23;20,5;18,4;86;60;86;58;4,4;,2;
2023/01/03;0000 UTC;0;1006,8;1006,8;1006,1;0;22,2;20,1;23,9;22;20,6;19,9;90;78;88;267;1,2;,3;
2023/01/03;0100 UTC;0;1007,4;1007,6;1006,8;0;22,1;20,1;22,5;22;20,5;20,1;90;87;88;354;1,4;,4;
2023/01/03;0200 UTC;0;1007,3;1007,7;1007,3;0;22,3;20,2;23;22,1;20,3;19,7;89;82;88;10;1,6;,2;
2023/01/03;0300 UTC;0;1006,7;1007,3;1006,7;0;23,2;19,5;24,8;21,7;20,2;19,3;91;71;80;46;2,7;,3;
2023/01/03;0400 UTC;0;1005,8;1006,7;1005,8;0;21,8;19,9;24,1;21,7;19,9;19,2;89;75;89;83;3,1;,3;
2023/01/03;0500 UTC;0;1005;1005,8;1005;0;21,3;19,8;22,7;21,2;20;19,6;91;83;91;218;1,7;0;
2023/01/03;0600 UTC;0;1004,5;1005;1004,4;0;21;19,7;21,7;20,9;19,9;19,5;93;89;93;40;0;0;
2023/01/03;0700 UTC;0;1004,4;1004,6;1004,4;0;20,9;19,8;21;20,8;19,8;19,5;93;92;93;120;0;0;
2023/01/03;0800 UTC;0;1004,9;1004,9;1004,4;0;21,8;20,1;21,8;20,9;20,1;19,7;94;90;90;279;0;0;
2023/01/03;0900 UTC;0;1005,6;1005,6;1004,9;104,6;22,5;20,9;22,6;21,2;20,9;19,8;93;89;91;355;0;0;
2023/01/03;1000 UTC;0;1006,3;1006,3;1005,5;724;27,8;21,3;27,8;22,5;22,5;20,7;91;66;68;132;1,3;,1;
2023/01/03;1100 UTC;0;1006,4;1006,6;1006,3;1660;30,1;20,5;30,2;27,8;21,6;19,3;68;54;56;77;3,5;1;
2023/01/03;1200 UTC;0;1006,5;1006,5;1006,4;2530,5;31,2;19,8;31,2;29,8;20,8;19,2;57;50;51;72;7,2;2,5;
2023/01/03;1300 UTC;0;1006,6;1006,7;1006,5;3308,8;32,1;19;32,3;31,2;20,5;18,6;52;46;46;56;10,4;4;
2023/01/03;1400 UTC;0;1006,4;1006,6;1006,4;3746,1;32,3;20,8;32,9;31,9;21,4;19,3;53;46;51;57;8,9;2,1;
2023/01/03;1500 UTC;0;1005,8;1006,4;1005,8;2895,3;31,6;20,7;33,2;31,6;22,4;20,1;55;48;53;50;6,9;2,8;
2023/01/03;1600 UTC;0;1004,8;1005,9;1004,8;3209,3;32,8;21;33,5;31,6;22,8;20,2;54;49;50;71;8,3;2,8;
2023/01/03;1700 UTC;0;1003,9;1004,8;1003,8;3500,6;34,2;22,5;34,3;32,7;23;20,9;53;48;50;81;9,6;2,9;
2023/01/03;1800 UTC;0;1003,2;1003,9;1003,2;2454;34,1;21,8;34,6;33,6;22,8;20,8;51;46;49;63;7;1,1;
2023/01/03;1900 UTC;0;1002,6;1003,2;1002,6;1581,8;33,7;21,2;34,6;33,6;22,2;20,6;52;45;48;118;4;,7;
2023/01/03;2000 UTC;0;1002,3;1002,6;1002,3;723,6;33,2;21,6;34;33;23,8;20,8;57;46;51;67;4,5;1,4;
2023/01/03;2100 UTC;0;1003,2;1003,3;1002,3;384,5;31;20,1;33,9;31;22;20;54;48;52;164;8,8;3,9;
2023/01/03;2200 UTC;0;1004,4;1004,4;1003,2;33,9;25,6;21,7;31;25,6;21,8;20,1;79;52;79;189;8,9;,3;
2023/01/03;2300 UTC;0;1004,8;1004,8;1004,2;0;25,3;22,8;25,6;24,4;23;21,6;90;79;86;209;1,7;,4;
2023/01/04;0000 UTC;0;1005,6;1005,6;1004,8;0;24,8;23,4;25,5;24,5;23,4;22,8;93;86;92;21;1,5;0;
2023/01/04;0100 UTC;0;1005,9;1006,1;1005,6;0;24,9;23,4;24,9;24,6;23,5;23,1;92;91;91;77;0;0;
2023/01/04;0200 UTC;0;1005,8;1006;1005,8;0;24,8;23,4;24,9;24,7;23,4;23,1;92;90;92;31;,9;0;
2023/01/04;0300 UTC;0;1005;1005,8;1004,9;0;24,8;23,6;25;24,8;23,7;23,4;93;92;93;12;0;0;
2023/01/04;0400 UTC;0;1004,2;1005;1004,2;0;24,5;22,6;25,5;24,5;23,6;22,4;93;86;90;142;2,7;0;
2023/01/04;0500 UTC;0;1003,6;1004,2;1003,6;0;24,6;22,4;24,7;24,3;22,9;22,3;90;88;88;15;0;0;
2023/01/04;0600 UTC;0;1003,3;1003,6;1003,3;,1;28,5;20,1;28,6;24,6;22,4;20;88;60;60;78;4,2;2,1;
2023/01/04;0700 UTC;0;1003,4;1003,4;1003,2;0;27,8;20,3;28,7;27,8;20,3;19,9;64;59;64;55;5,2;1,1;
2023/01/04;0800 UTC;0;1003,7;1003,7;1003,3;0;25,4;21,5;27,8;25,4;22;20,3;81;64;79;340;3,5;,3;
2023/01/04;0900 UTC;0;1004,1;1004,1;1003,7;65,5;25,8;22,8;26;24,5;22,8;21,7;88;79;83;332;1,6;,3;
2023/01/04;1000 UTC;0;1004,4;1004,4;1004,1;589,5;29,3;21,1;29,4;25,7;23,3;20,8;84;60;61;70;4,6;,8;
2023/01/04;1100 UTC;0;1004,7;1004,7;1004,4;663,6;29,4;20,6;29,9;29,3;21,7;20,3;63;57;59;72;5,8;2,8;
2023/01/04;1200 UTC;0;1004,9;1004,9;1004,5;1015;30,2;20,8;30,2;29,4;21,2;20;60;56;57;102;9,1;2,8;
2023/01/04;1300 UTC;0;1004,8;1004,9;1004,7;1924,4;31,1;20,4;31,5;30,2;21,5;20,2;59;52;53;46;12,3;3,8;
2023/01/04;1400 UTC;0;1004,9;1005;1004,8;1612,8;31,2;20,5;31,3;30,6;22;20,1;58;52;53;41;11,3;2,9;
2023/01/04;1500 UTC;0;1004,6;1005;1004,6;2240;32;21,3;32,3;31,1;22,5;20,3;58;52;53;37;10,4;3,7;
2023/01/04;1600 UTC;0;1004,1;1004,6;1004,1;1333;32,2;21,9;32,2;31,3;22,1;20,4;57;50;55;49;8,6;1,6;
2023/01/04;1700 UTC;0;1003,2;1004,1;1003,2;1978,6;32,9;21,9;33,2;32;22,9;20,8;58;49;53;343;6,1;2,1;
2023/01/04;1800 UTC;0;1003,1;1003,2;1002,7;1146,5;30,1;23;33;30,1;23,7;21;66;50;66;12;8,1;4,3;
2023/01/04;1900 UTC;0;1003,5;1003,9;1003;1121,3;27,7;23,5;30,9;27,7;24,2;22,8;78;65;78;235;8,1;1,4;
2023/01/04;2000 UTC;0;1004,4;1004,4;1003,5;299,2;26;23,2;27,7;26;24,6;23,2;88;78;85;333;5,6;2;
2023/01/04;2100 UTC;0;1004,6;1004,8;1004,4;236,1;25,2;22,2;26;25,2;23,2;22;85;82;83;45;5,3;,5;
2023/01/04;2200 UTC;0;1005,7;1005,7;1004,6;86,8;24,7;22,1;25,4;24,7;22,4;22;86;83;86;34;3,3;,5;
2023/01/04;2300 UTC;0;1006,9;1006,9;1005,7;0;24,6;22;24,7;24,5;22,2;21,8;87;84;85;73;3,6;,1;
2023/01/05;0000 UTC;0;1007;1007,1;1006,9;0;24,8;22,1;24,8;24,6;22,2;21,9;86;84;85;218;1,3;,1;
2023/01/05;0100 UTC;0;1007,5;1007,5;1007;0;24,4;22;24,9;24,3;22,3;22;88;84;86;17;4,2;2,8;
2023/01/05;0200 UTC;0;1007,6;1007,8;1007,5;0;24;22,1;24,5;23,9;22,2;21,9;90;86;89;360;5,2;2,3;
2023/01/05;0300 UTC;0;1007,1;1007,6;1007,1;0;23,7;22;24;23,7;22,2;21,9;90;88;90;13;5,2;1,4;
2023/01/05;0400 UTC;0;1006,4;1007,1;1006,4;0;23,6;22,1;23,9;23,6;22,1;21,9;91;89;91;22;3,3;1,6;
2023/01/05;0500 UTC;0;1005,8;1006,4;1005,8;0;23,4;21,9;23,7;23,4;22,1;21,9;92;90;91;12;3,8;1,8;
2023/01/05;0600 UTC;0;1005,5;1005,9;1005,5;0;22,8;21,8;23,4;22,8;22;21,8;94;91;94;4;3,9;1,4;
2023/01/05;0700 UTC;0;1005,7;1005,7;1005,5;0;22,8;21,4;23;22,8;21,8;21,4;94;92;92;7;3,2;1,6;
2023/01/05;0800 UTC;0;1006,2;1006,3;1005,7;0;22,8;21,1;23;22,8;21,5;21;92;90;90;359;3,8;,6;
2023/01/05;0900 UTC;0;1006,8;1006,8;1006,1;23,4;22,5;21,3;22,8;22,5;21,4;21,1;93;90;93;356;2,7;1,3;
2023/01/05;1000 UTC;,8;1007,6;1007,6;1006,8;114,1;22,6;21,4;22,7;22,5;21,6;21,2;94;91;93;1;4,3;1,2;
2023/01/05;1100 UTC;,6;1008;1008;1007,6;259,1;23,1;21,6;23,1;22,5;21,6;21,2;93;91;91;313;3,3;,5;
2023/01/05;1200 UTC;0;1008,2;1008,2;1008;453,5;23,9;21,9;23,9;23,1;22,2;21,3;91;88;89;194;3;0;
2023/01/05;1300 UTC;,2;1008,5;1008,6;1008,2;659,8;24;21,9;24,7;23,8;22,3;21,4;89;82;88;318;3,8;1;
2023/01/05;1400 UTC;,2;1008,5;1008,5;1008,5;609,9;24,3;22,1;24,7;24;22,4;21,5;90;83;88;352;3,8;,6;
2023/01/05;1500 UTC;0;1008,4;1008,5;1008,3;486,9;23,3;21,3;24,3;23,3;22,2;21,3;89;86;89;350;6,5;3,3;
2023/01/05;1600 UTC;,8;1007,9;1008,4;1007,9;449,2;22,9;21,3;23,3;22,9;21,6;21,2;92;89;90;346;9,5;4,6;
2023/01/05;1700 UTC;,2;1007,8;1008;1007,8;795,9;23,9;21,2;24;22,9;21,7;21;91;85;85;356;10,1;4,7;
2023/01/05;1800 UTC;0;1008;1008,1;1007,6;730,5;23,8;21,1;24;23,6;21,4;20,7;86;83;85;338;12;4;
2023/01/05;1900 UTC;0;1007,7;1008,1;1007,7;432,9;23;21,4;23,8;23;21,5;20,8;91;84;91;345;9,4;3,7;
2023/01/05;2000 UTC;,2;1007,7;1007,8;1007,5;541,7;22,7;21,7;23;22,6;21,7;21,4;94;91;94;357;9,6;3,3;
2023/01/05;2100 UTC;0;1008,4;1008,5;1007,7;143,8;22,4;21,2;22,8;22,4;21,6;21,1;94;91;93;355;8,9;3,4;
2023/01/05;2200 UTC;0;1008,8;1008,8;1008,4;30,5;22;21,1;22,4;22;21,2;21;94;93;94;358;9,7;4,3;
2023/01/05;2300 UTC;1,2;1009,6;1009,6;1008,8;0;21,9;21;22;21,9;21,1;21;95;94;95;353;8,5;3,2;
2023/01/06;0000 UTC;4,4;1010;1010;1009,6;0;21,6;20,9;21,9;21,6;21;20,8;96;95;96;357;8,7;3,6;
2023/01/06;0100 UTC;11;1010,7;1010,7;1010;0;21,5;20,8;21,6;21,4;21;20,8;96;96;96;346;9;3,5;
2023/01/06;0200 UTC;6;1010,6;1010,8;1010,6;0;21,5;20,9;21,5;21,4;20,9;20,8;97;96;96;355;6,7;3,4;
2023/01/06;0300 UTC;,6;1010,2;1010,6;1010,2;0;21,4;20,6;21,6;21,4;20,9;20,6;96;96;96;355;7,3;3,5;
2023/01/06;0400 UTC;2;1009,8;1010,3;1009,8;0;21,3;20,7;21,4;21,2;20,7;20,6;96;96;96;356;7,5;3,1;
2023/01/06;0500 UTC;1,2;1009,7;1009,8;1009,6;0;21,5;20,9;21,5;21,3;20,9;20,7;96;96;96;356;5,8;1,9;
2023/01/06;0600 UTC;,6;1009,5;1009,7;1009,5;,2;21,6;21;21,6;21,5;21,1;20,9;97;96;96;339;4,3;2,1;
2023/01/06;0700 UTC;,2;1009,8;1009,8;1009,5;0;21,6;20,8;21,7;21,6;21;20,7;96;95;96;337;4,8;,9;
2023/01/06;0800 UTC;,2;1010,5;1010,5;1009,8;0;21,6;20,9;21,7;21,5;21,1;20,8;96;96;96;4;4;,8;
2023/01/06;0900 UTC;1;1011,3;1011,3;1010,5;20;21,5;20,9;21,6;21,4;21;20,8;96;96;96;3;3,2;,3;
2023/01/06;1000 UTC;4;1011,8;1011,8;1011,3;216;21,5;21;21,6;21,4;21;20,9;97;96;97;2;5;2,5;
2023/01/06;1100 UTC;1,4;1012,4;1012,4;1011,8;476,5;22,2;21,5;22,2;21,5;21,5;20,9;97;95;96;353;5;1,6;
2023/01/06;1200 UTC;,2;1012,9;1012,9;1012,4;617;22,7;21,8;22,8;22;21,9;21,1;96;94;95;359;4,2;1,2;
2023/01/06;1300 UTC;3;1013,3;1013,3;1012,9;368,7;21,8;21;22,7;21,7;21,7;20,9;96;94;95;351;4,6;2;
2023/01/06;1400 UTC;1,2;1013,4;1013,4;1013,3;810,9;22,1;21,1;22,6;21,8;21,8;21,1;96;94;94;347;6;2,3;
2023/01/06;1500 UTC;1,6;1013,4;1013,5;1013,4;392,9;22;21,2;22,2;21,8;21,2;20,8;95;93;95;351;5,9;,4;
2023/01/06;1600 UTC;1,6;1013,1;1013,4;1013,1;498,4;21,9;20,9;22,2;21,9;21,5;20,8;96;94;94;348;4,1;1,9;
2023/01/06;1700 UTC;2,4;1012,9;1013,1;1012,8;523,8;20,7;19,9;22;20,7;21,1;19,8;95;93;95;12;6,5;3,4;
2023/01/06;1800 UTC;2,4;1012,9;1012,9;1012,8;487,8;20,9;19,8;21,1;20,6;20,2;19,7;96;93;93;350;5,6;2,7;
2023/01/06;1900 UTC;2,4;1012,9;1013;1012,9;271,5;20,9;20,1;21;20,6;20,2;19,7;95;93;95;21;5,3;1;
2023/01/06;2000 UTC;1,2;1013;1013;1012,8;188,5;20,9;20,1;21,1;20,8;20,2;20;95;94;95;338;3,4;1,4;
2023/01/06;2100 UTC;,4;1013,6;1013,6;1013;51,1;21;20,1;21,1;20,8;20,2;20;96;94;94;41;3,4;,1;
2023/01/06;2200 UTC;2,4;1014,3;1014,3;1013,6;6,2;20,2;19,5;21,1;20,2;20,2;19,5;96;94;96;350;3,6;,8;
2023/01/06;2300 UTC;2,4;1015,1;1015,1;1014,3;0;20;19,4;20,3;20;19,7;19,4;97;96;97;25;3,1;1,8;
2023/01/07;0000 UTC;2,2;1015,6;1015,7;1015,1;0;19,6;19;20;19,6;19,5;19;97;96;96;9;4,6;2;
2023/01/07;0100 UTC;,8;1016,2;1016,2;1015,6;0;19,9;19,2;19,9;19,6;19,2;19;96;95;96;18;3,8;,3;
2023/01/07;0200 UTC;0;1016,1;1016,2;1016,1;0;19,7;19;20;19,7;19,3;19;96;96;96;355;4,2;1,8;
2023/01/07;0300 UTC;,8;1015,5;1016;1015,5;,1;19,1;18,4;19,7;19;19;18,4;96;96;96;351;4,5;2,2;
2023/01/07;0400 UTC;1;1015;1015,5;1015;0;18,8;18,1;19,2;18,7;18,4;18;96;95;96;351;4,5;1,4;
2023/01/07;0500 UTC;1;1014,4;1015;1014,4;0;18,5;17,9;18,8;18,4;18,2;17,8;96;96;96;355;3,5;,9;
2023/01/07;0600 UTC;2;1014,2;1014,4;1014,1;0;18,4;17,8;18,5;18,4;17,9;17,8;97;96;96;358;2,9;,8;
2023/01/07;0700 UTC;2,4;1014,2;1014,2;1014,1;0;18,2;17,5;18,4;18,2;17,8;17,5;97;96;96;349;3,7;1,5;
2023/01/07;0800 UTC;,8;1014,4;1014,4;1014,2;0;18,4;17,6;18,4;18,2;17,6;17,4;96;95;95;5;3,7;,3;
2023/01/07;0900 UTC;1,6;1015;1015;1014,4;38,4;18,5;17,9;18,5;18,3;17,9;17,6;96;95;96;7;2;1,1;
2023/01/07;1000 UTC;1,2;1015,5;1015,5;1015;163,1;18,6;17,9;18,7;18,4;18;17,7;96;95;96;12;2,9;1,2;
2023/01/07;1100 UTC;2,2;1015,9;1015,9;1015,5;296,2;18,8;18;18,9;18,6;18,2;17,8;96;95;95;5;3,8;1,7;
2023/01/07;1200 UTC;1,2;1016,2;1016,2;1015,9;669,1;19,8;18,8;19,9;18,8;18,9;18;96;93;94;360;3,9;1,2;
2023/01/07;1300 UTC;1;1016,2;1016,3;1016,1;849,5;20,4;19,3;20,4;19,5;19,3;18,4;94;92;94;13;4;1,4;
2023/01/07;1400 UTC;,2;1015,9;1016,2;1015,9;1310,9;21,1;19,5;21,2;20,4;19,9;18,9;94;89;90;14;3,4;1,6;
2023/01/07;1500 UTC;,2;1015,9;1016;1015,9;666,7;20,9;20;21,1;20,6;20;19,2;95;90;95;2;4,1;1,9;
2023/01/07;1600 UTC;,2;1015,5;1015,9;1015,5;1034,1;21;20;21,5;20,7;20,6;19,8;95;93;94;1;3,7;2,1;
2023/01/07;1700 UTC;4,8;1015,2;1015,5;1015,2;376,9;20,5;19,9;21,1;20,2;20,2;19,4;96;94;96;42;3,7;0;
2023/01/07;1800 UTC;1,2;1014,8;1015,2;1014,8;431,5;20,7;19,7;21;20,5;20,3;19,7;96;95;95;179;1,6;0;
2023/01/07;1900 UTC;,4;1014,4;1014,8;1014,4;419,2;20,8;19,4;21;20,5;20,2;19,3;95;91;91;2;4;1,8;
2023/01/07;2000 UTC;0;1014,4;1014,4;1014,3;387,4;20,5;19,1;21,1;20,5;19,4;18,7;92;87;92;8;4,6;1,3;
2023/01/07;2100 UTC;,2;1014,7;1014,7;1014,4;127,7;20;18,8;20,9;20;19,2;18,3;92;86;92;2;3,4;1;
2023/01/07;2200 UTC;,2;1015,2;1015,2;1014,7;28,7;19,7;19;20,1;19,5;19,1;18,7;96;92;96;15;2,8;,1;
2023/01/07;2300 UTC;0;1015,6;1015,6;1015,2;0;19,7;18,8;20;19,7;19,3;18,8;96;94;94;21;3,3;1,8;
2023/01/08;0000 UTC;0;1016,1;1016,1;1015,6;0;19,5;18,8;19,7;19,4;18,8;18,6;96;94;96;4;4,1;1,5;
2023/01/08;0100 UTC;,2;1016,3;1016,3;1016,1;0;19,4;18,8;19,5;19,4;18,9;18,8;97;96;96;359;3,1;1,3;
2023/01/08;0200 UTC;,2;1015,9;1016,3;1015,9;0;19,5;19;19,5;19,4;19;18,8;97;96;97;349;3;,4;
2023/01/08;0300 UTC;0;1015,2;1015,9;1015,2;0;19,6;19,1;19,6;19,5;19,1;19;97;97;97;12;3;,9;
2023/01/08;0400 UTC;0;1014,5;1015,2;1014,5;0;19,6;18,9;19,7;19,5;19,1;18,9;97;96;96;17;2,9;,4;
2023/01/08;0500 UTC;0;1014;1014,5;1014;0;19,8;19,1;19,8;19,6;19,1;18,9;96;96;96;65;2,9;0;
2023/01/08;0600 UTC;0;1013,4;1014;1013,4;0;19,8;19,2;19,9;19,7;19,3;19,1;96;96;96;39;0;0;
