REGIAO:;CO
UF:;MT
ESTACAO:;JUARA
CODIGO (WMO):;A914
LATITUDE:;-11,28027777
LONGITUDE:;-57,52666666
ALTITUDE:;263,43
DATA DE FUNDACAO:;02/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;981,3;981,3;980,4;41,9;22,9;22,3;22,9;21,8;22,3;21,2;96;96;96;164;1,4;0;
2023/01/01;1100 UTC;0;982,1;982,1;981,3;424,7;26;22,6;26;22,8;23,6;22,2;96;81;82;93;1,9;,8;
2023/01/01;1200 UTC;0;982,9;982,9;982,1;1220,2;26,1;22,7;26,5;25;22,9;21,7;84;76;81;18;2,5;1;
2023/01/01;1300 UTC;0;983,2;983,2;982,9;1382,5;27,2;22,8;27,3;26,1;23,6;22,5;83;77;77;314;3,2;1,9;
2023/01/01;1400 UTC;0;982,7;983,3;982,7;2846;29,8;23,5;30,3;27,2;24,3;21,8;80;63;69;290;4,2;1,5;
2023/01/01;1500 UTC;0;982,3;982,8;982,3;2714,4;29,9;22,8;31;28,5;24,4;22,1;75;62;66;301;5,6;2,5;
2023/01/01;1600 UTC;0;981,4;982,3;981,4;2437,3;31,1;22,7;32,2;28,7;24,4;21,5;73;55;61;315;5,6;2,2;
2023/01/01;1700 UTC;0;980,5;981,4;980,5;1418,7;27,2;22,9;31,1;27,2;23,6;21,5;77;59;77;110;5,2;1,9;
2023/01/01;1800 UTC;0;979,4;980,5;979,4;929,7;29;22,4;29;26,1;23,4;21,8;83;67;68;76;5,4;,6;
2023/01/01;1900 UTC;,2;978,4;979,4;978,4;1764;31;22,8;31;29;23,2;21,6;69;60;62;41;2,1;,6;
2023/01/01;2000 UTC;0;977,4;978,4;977,3;1373,3;28,7;21,8;31,2;28,7;23,1;21,4;68;59;66;61;5,8;,9;
2023/01/01;2100 UTC;0;977,3;977,5;977,2;735;30;21,8;30,1;28,1;22,4;20,9;69;61;62;171;2,5;,4;
2023/01/01;2200 UTC;0;978,1;978,1;977,3;344,6;28;22,3;30,9;28;23,4;21,7;71;60;71;103;1,2;,2;
2023/01/01;2300 UTC;0;979,2;979,2;978,1;1,2;26,1;22,7;28;26;22,7;22,2;81;71;81;51;1,6;,2;
2023/01/02;0000 UTC;0;980,1;980,1;979,2;;26,1;22,6;26,4;25,9;22,9;22,5;83;79;81;78;1,7;,3;
2023/01/02;0100 UTC;0;980,7;980,7;980,1;;25;23,4;26,1;24,9;23,5;22,6;91;81;91;294;1;0;
2023/01/02;0200 UTC;0;980,9;980,9;980,5;;24,5;23,5;25;24,2;23,5;23,1;94;90;94;247;1,4;,4;
2023/01/02;0300 UTC;0;980,5;981;980,5;;24,2;23,2;24,6;23,9;23,7;23;95;94;94;4;1,4;,3;
2023/01/02;0400 UTC;0;980,2;980,5;980,1;;23,8;23,1;24,3;23,7;23,4;22,8;96;94;96;303;1,3;,3;
2023/01/02;0500 UTC;0;980;980,4;979,9;;23,7;23;23,9;23,3;23,1;22,6;96;95;96;32;1,3;,5;
2023/01/02;0600 UTC;0;979,6;980;979,3;;23,3;22,7;23,7;23,1;23;22,4;96;96;96;167;1,1;0;
2023/01/02;0700 UTC;0;979,4;979,6;979,3;;23,3;22,6;23,4;23;22,7;22,3;96;96;96;4;1;,5;
2023/01/02;0800 UTC;0;979,6;979,6;979,3;;23,2;22,6;23,5;23;22,9;22,4;96;96;96;271;1,4;0;
2023/01/02;0900 UTC;0;979,8;979,9;979,5;;23,1;22,5;23,3;22,9;22,7;22,3;96;96;96;327;1,1;,3;
2023/01/02;1000 UTC;0;980,6;980,6;979,8;12,7;23,1;22,5;23,2;22,9;22,6;22,3;96;96;96;289;1,1;0;
2023/01/02;1100 UTC;0;981,5;981,5;980,5;69,1;23,5;22,9;23,6;23,1;23;22,5;96;96;96;59;4,9;2,1;
2023/01/02;1200 UTC;23,4;982,7;982,7;981,4;18,7;22;21,4;23,5;21,9;22,9;21,1;96;94;96;19;8,5;,5;
2023/01/02;1300 UTC;8,8;983,1;983,2;982,7;19,7;22,5;21,9;22,5;22;21,9;21,4;97;96;97;327;4,1;1,3;
2023/01/02;1400 UTC;15,6;983,1;983,4;983,1;40;23,2;22,6;23,2;22,5;22,6;21,9;97;96;96;2;4,4;,7;
2023/01/02;1500 UTC;5;982,7;983,1;982,7;127,4;23,7;23,1;23,7;23,2;23,1;22,6;96;96;96;306;2,1;,1;
2023/01/02;1600 UTC;,6;981,8;982,7;981,8;638,8;24,7;24,1;24,7;23,7;24,1;23,2;96;96;96;267;2,4;1,3;
2023/01/02;1700 UTC;0;980,2;981,8;980,2;648,6;25,3;24,2;25,3;24,7;24,2;23,8;96;94;94;307;3,5;1,5;
2023/01/02;1800 UTC;0;979,1;980,2;979,1;1076,3;25,9;23,5;26,2;25,3;24,6;23,4;94;87;87;316;5,3;2,3;
2023/01/02;1900 UTC;0;978,4;979,1;978,4;1354,1;26,9;23,6;27;25,8;24,4;23,2;88;81;82;309;6,8;3,4;
2023/01/02;2000 UTC;0;978,5;978,5;978,2;1601,3;26,1;22,9;28,1;26;24,3;22;83;74;83;315;6,8;3,1;
2023/01/02;2100 UTC;0;978,7;978,7;978,4;793,4;25,5;22,1;26,6;25,5;23,2;21,6;83;77;82;314;5,8;2;
2023/01/02;2200 UTC;0;979,4;979,4;978,7;245,6;24,5;21,9;25,6;24,5;22,2;21,7;86;79;86;258;4;,7;
2023/01/02;2300 UTC;0;979,8;979,8;979,3;3,7;23,8;22,2;24,5;23,8;22,3;21,9;91;86;91;217;1,5;,2;
2023/01/03;0000 UTC;0;979,9;980,1;979,8;;23,2;22,1;23,8;23,1;22,4;21,9;94;91;94;330;1,2;,4;
2023/01/03;0100 UTC;0;980,5;980,5;979,9;;23,4;22,5;23,4;23,1;22,5;22,1;95;94;95;341;2,5;,9;
2023/01/03;0200 UTC;0;981;981,1;980,5;;23,5;22,6;23,5;23,3;22,6;22,4;95;94;95;287;4;1,4;
2023/01/03;0300 UTC;0;981,2;981,3;980,9;;23,1;21,8;23,5;23;22,6;21,7;95;91;92;314;4,2;1,1;
2023/01/03;0400 UTC;0;980,9;981,3;980,8;;22,8;21,5;23,1;22,8;21,8;21,5;93;92;93;328;3,3;1,3;
2023/01/03;0500 UTC;,2;980,2;980,8;980,2;;22,5;21,6;22,8;22,5;21,8;21,5;95;93;95;311;4;1,7;
2023/01/03;0600 UTC;0;979,9;980,2;979,7;;22,2;21,3;22,6;22,2;21,7;21,3;95;94;94;305;4,9;1,6;
2023/01/03;0700 UTC;0;979,6;980;979,6;;22;21,2;22,3;22;21,4;21,2;95;94;95;305;3,3;1,2;
2023/01/03;0800 UTC;0;980;980,1;979,6;;22,1;21,2;22,1;22;21,3;21,2;95;95;95;332;3,6;1,6;
2023/01/03;0900 UTC;0;980,4;980,4;979,9;;22;21;22,1;22;21,2;21;95;94;94;7;3,4;,5;
2023/01/03;1000 UTC;0;981,4;981,5;980,4;17,1;21,8;21;22;21,8;21;20,9;95;94;95;301;2,1;,2;
2023/01/03;1100 UTC;0;982,3;982,3;981,4;300,6;22,8;21,5;22,8;21,8;21,5;21;95;92;92;348;2,4;,7;
2023/01/03;1200 UTC;0;983;983;982,3;1291,5;24,5;21,9;24,7;22,8;22,5;20,9;93;82;85;351;3,3;1,2;
2023/01/03;1300 UTC;0;983,4;983,4;983;1802,9;27,1;23,2;27,1;24,6;23,2;21,3;86;76;79;298;3,9;1,5;
2023/01/03;1400 UTC;0;983,2;983,4;983,2;2596,4;27,1;21,5;28,7;26,3;23,1;20,7;79;66;71;313;3,9;1,5;
2023/01/03;1500 UTC;0;982,6;983,2;982,6;2501,1;29;23;29,3;27,1;23,8;21,1;76;64;70;270;4,1;2,2;
2023/01/03;1600 UTC;0;981,2;982,6;981,2;2602,5;29,3;22,6;30,1;28,4;24,1;22;75;64;68;256;5,5;3,1;
2023/01/03;1700 UTC;0;979,6;981,2;979,5;2506,7;29,8;23,4;30,6;28,4;24,1;21,7;74;63;69;279;5,8;2,5;
2023/01/03;1800 UTC;0;978,5;979,6;978,5;2233,3;29,4;22;29,9;27,8;23,8;21,9;77;64;65;287;6,2;2,5;
2023/01/03;1900 UTC;0;977,6;978,4;977,5;1709,9;29,9;22,2;30,3;28,3;24,3;21,8;72;63;63;274;5,3;2,7;
2023/01/03;2000 UTC;0;977,2;977,6;977;1634,6;28,4;21,8;30,1;28,4;23;21;68;61;67;260;6,4;3;
2023/01/03;2100 UTC;0;977,6;977,6;977,1;1119,2;28,5;22;29,9;28,3;23,5;21,6;72;65;68;288;5,8;2,4;
2023/01/03;2200 UTC;0;978,5;978,5;977,6;246,7;26,1;22,1;28,5;26,1;22,2;21,3;79;67;78;328;5,8;,9;
2023/01/03;2300 UTC;0;979,1;979,1;978,5;1,6;25;22,3;26,1;25;22,3;22;85;78;85;342;1,8;,6;
2023/01/04;0000 UTC;0;980,4;980,4;979,1;;24,2;22,6;25,2;24,2;22,6;22;91;83;91;247;1,6;,2;
2023/01/04;0100 UTC;0;981,4;981,4;980,4;;24,1;23;24,3;23,9;23;22,6;93;91;93;332;1,9;,9;
2023/01/04;0200 UTC;0;981,7;981,7;981,3;;23,8;22,3;24,2;23,8;22,9;22,3;93;91;91;323;3,4;1,4;
2023/01/04;0300 UTC;0;981,7;981,9;981,7;;23,3;22,1;23,8;23,3;22,3;22,1;93;91;93;9;3,2;,8;
2023/01/04;0400 UTC;0;981,2;981,7;981,2;;23;21,9;23,3;22,9;22,1;21,8;94;93;94;309;3,3;,1;
2023/01/04;0500 UTC;0;980,8;981,2;980,7;;23;22,1;23;22,9;22,1;21,9;95;94;95;272;,8;0;
2023/01/04;0600 UTC;0;980,5;980,8;980,5;;23,1;22,1;23,1;23;22,2;22,1;95;94;94;31;1,3;,3;
2023/01/04;0700 UTC;,2;980,5;980,5;980,4;;23,2;22,2;23,2;23;22,2;22;94;94;94;82;1,6;,3;
2023/01/04;0800 UTC;0;980,3;980,5;980,3;;22,9;21,9;23,2;22,9;22,2;21,9;95;94;94;75;1,6;,1;
2023/01/04;0900 UTC;0;980,3;980,4;980,2;;22,7;22;22,9;22,7;22,1;21,9;96;94;96;280;,7;0;
2023/01/04;1000 UTC;0;981;981;980,3;15,3;22,8;22,1;22,8;22,7;22,1;22;96;96;96;128;1,3;0;
2023/01/04;1100 UTC;,2;981,8;981,8;981;282,3;23,7;22,2;23,7;22,8;22,9;22,1;96;91;91;5;,8;,2;
2023/01/04;1200 UTC;0;982,5;982,6;981,8;723,9;25,1;22,9;25,1;23,7;23,5;22;91;87;88;292;3;1,4;
2023/01/04;1300 UTC;0;982,7;982,8;982,5;1082,7;25,8;22,7;26,3;25;23,6;22,3;89;82;83;289;3;1,5;
2023/01/04;1400 UTC;0;982,7;982,9;982,7;1338,6;27,1;22,6;27,2;25,7;23,6;22,5;86;76;76;268;3;1,5;
2023/01/04;1500 UTC;0;982,5;982,7;982,5;2460,5;29,6;23,8;29,6;27;24,3;22;80;71;71;294;4,9;1,9;
2023/01/04;1600 UTC;0;981,6;982,5;981,6;2641,9;29,8;22;31,1;28,7;24,7;22;73;60;63;272;4,9;1,7;
2023/01/04;1700 UTC;0;980,5;981,6;980,5;2510,5;28,4;21,9;31,2;28,4;23,9;21,7;70;62;68;321;5,7;2;
2023/01/04;1800 UTC;0;978,9;980,5;978,9;2944,7;30,5;21,9;31,7;28,4;23,8;21,6;71;58;60;323;6,7;2,8;
2023/01/04;1900 UTC;0;977,8;978,9;977,8;2412,8;30,2;23,2;32,5;30;23,9;21,6;66;56;66;304;6,7;1,7;
2023/01/04;2000 UTC;0;976,8;977,8;976,7;1642;32,6;23;33,3;29,6;24,7;21,8;68;54;57;235;5,1;2,6;
2023/01/04;2100 UTC;0;977,4;977,4;976,8;923,5;29;23,3;32,7;28,7;23,4;21,6;72;54;72;223;5,1;2;
2023/01/04;2200 UTC;0;978,1;978,1;977,4;367;27,5;22,4;29;27,5;23,5;22,4;75;71;74;179;5,7;2,1;
2023/01/04;2300 UTC;0;979,4;979,5;978,1;6,9;26,3;22,6;27,5;26,2;22,7;22,2;81;74;80;106;3,2;1,3;
2023/01/05;0000 UTC;0;980,5;980,5;979,4;;25,2;23,2;26,3;25,2;23,5;22,4;89;79;89;71;2,6;1,3;
2023/01/05;0100 UTC;0;981,8;981,8;980,5;;24,9;22,5;25,2;24,9;23,2;22,5;90;86;87;46;2,8;,5;
2023/01/05;0200 UTC;0;982,4;982,4;981,7;;24,3;22,7;25;24,3;22,8;22,5;91;87;91;51;3;1,4;
2023/01/05;0300 UTC;0;982,3;982,5;982,2;;23;21,5;24,3;23;22,7;21,5;92;90;92;47;4,3;1,3;
2023/01/05;0400 UTC;10,2;981,3;982,4;981,3;;22,8;22;23;22,6;22,1;21,5;95;92;95;41;3,6;1,2;
2023/01/05;0500 UTC;,2;981,1;981,3;981;;22,6;21,9;22,8;22,6;22;21,9;95;95;95;77;3,1;,5;
2023/01/05;0600 UTC;0;981,1;981,2;981;;22,7;21,9;22,8;22,6;22,1;21,9;96;95;96;168;5,1;2,8;
2023/01/05;0700 UTC;,4;981;981,2;980,9;0;22,6;21,9;22,7;22,6;22;21,9;96;95;96;87;5,1;1,3;
2023/01/05;0800 UTC;3,4;980,9;981,5;980,7;;22,5;21,9;22,7;22,5;21,9;21,8;96;96;96;312;2,9;1,1;
2023/01/05;0900 UTC;2,6;981,8;981,8;980,9;;22,5;21,9;22,6;22,5;21,9;21,8;96;96;96;344;2,9;,9;
2023/01/05;1000 UTC;5;982,2;982,2;981,8;,1;21,9;21,1;22,5;21,8;21,9;21,1;96;96;96;333;2;,8;
2023/01/05;1100 UTC;1,8;982,1;982,3;982,1;36,4;21,9;21,2;21,9;21,7;21,2;21;96;96;96;53;1,9;,4;
2023/01/05;1200 UTC;0;982,6;982,6;982;242,1;22,6;21,9;22,6;21,9;21,9;21,2;96;95;96;307;3,6;,9;
2023/01/05;1300 UTC;0;983,1;983,1;982,5;690,9;23,9;22,2;24;22,6;22,6;21,7;96;90;90;300;2;1;
2023/01/05;1400 UTC;0;983,2;983,3;983,1;1401,4;25,6;22,9;25,7;24;23,2;21,9;91;83;85;269;3,8;2,2;
2023/01/05;1500 UTC;0;982,9;983,2;982,9;1953;26,1;22,9;26,7;25,4;23,4;22,2;86;79;83;312;5,4;2,7;
2023/01/05;1600 UTC;0;982,1;982,9;982,1;3286,8;28,5;23,7;28,6;26,1;24,6;22,5;83;73;75;313;6,1;2,7;
2023/01/05;1700 UTC;0;980,9;982,1;980,9;2992,7;29,8;23,4;30;27,4;25,1;22,3;79;69;69;310;6,5;2,7;
2023/01/05;1800 UTC;0;979,4;980,9;979,4;2889,8;29,9;23,2;30,9;29;24,6;22,1;75;63;67;320;8,2;4;
2023/01/05;1900 UTC;0;978,4;979,4;978,4;2682,8;29,7;23;30,4;28,9;23,4;21,6;70;61;67;321;10,1;3,3;
2023/01/05;2000 UTC;0;978,3;978,6;978,3;1552,1;27,6;22,3;29,7;27,3;23;21,6;74;65;73;333;6,7;2,6;
2023/01/05;2100 UTC;0;978,6;978,6;978,2;1094,5;26,6;22,1;27,9;26,6;22,5;21,8;77;70;76;327;6,8;2,9;
2023/01/05;2200 UTC;0;978,9;978,9;978,6;228;25,1;22,3;26,6;25,1;22,5;22;84;76;84;335;5,7;1,6;
2023/01/05;2300 UTC;0;979,8;979,8;978,9;4,9;24,5;22,3;25,1;24,4;22,4;22,2;88;84;87;356;4,6;,6;
2023/01/06;0000 UTC;0;980,5;980,5;979,8;;23,7;22,3;24,5;23,7;22,4;22,2;92;87;92;329;2,6;1;
2023/01/06;0100 UTC;0;981,2;981,2;980,5;;23,4;22,3;23,9;23,4;22,4;22,2;93;91;93;312;3,7;1,5;
2023/01/06;0200 UTC;0;982;982;981,2;;23,4;22,3;23,5;23,3;22,5;22,2;94;93;94;317;3;1,1;
2023/01/06;0300 UTC;0;982,5;982,6;982;;23,3;22,3;23,5;23,3;22,5;22,3;94;94;94;326;2,2;,3;
2023/01/06;0400 UTC;0;981,7;982,5;981,7;;23,1;22,2;23,3;23,1;22,4;22,1;95;94;95;329;2,3;1,1;
2023/01/06;0500 UTC;0;981,6;981,8;981,6;;22,9;21,9;23,1;22,9;22,2;21,9;95;93;94;331;4;,4;
2023/01/06;0600 UTC;0;981,3;981,6;981,3;;22,5;21,7;22,9;22,5;21,9;21,7;95;94;95;322;2;1,1;
2023/01/06;0700 UTC;0;981;981,3;981;;22,5;21,7;22,5;22,4;21,7;21,6;96;95;96;311;2,1;,6;
2023/01/06;0800 UTC;0;981,1;981,1;980,9;;22,8;22;22,8;22,4;22,1;21,7;96;96;96;325;2,5;1,2;
2023/01/06;0900 UTC;0;981,5;981,5;981,1;;22,9;22,1;22,9;22,8;22,1;22;96;95;95;340;3;,5;
2023/01/06;1000 UTC;,4;982,2;982,2;981,5;5,1;23,1;22,1;23,2;22,9;22,2;22,1;95;94;94;335;4,7;2,1;
2023/01/06;1100 UTC;1,2;983;983;982,3;158,6;23;22;23,1;22,8;22,1;21,8;95;94;94;327;5,2;2;
2023/01/06;1200 UTC;,2;983,8;983,8;983;414,7;23,2;22;23,5;23;22,3;21,9;94;92;93;307;5,2;2,5;
2023/01/06;1300 UTC;2;984,3;984,3;983,8;686,8;24;22,9;24;23;22,9;21,9;95;93;94;313;6,3;2,7;
2023/01/06;1400 UTC;0;984,4;984,5;984,3;1233,5;24,8;22,7;25,2;23,8;23;22,2;94;85;88;302;6,9;2,8;
2023/01/06;1500 UTC;0;983,5;984,4;983,5;1484,8;25,3;22,5;26,4;24,3;24,2;22,1;92;81;84;307;6,1;2,7;
2023/01/06;1600 UTC;2,8;983;983,6;983;1688,8;26,4;23,5;26,4;23,3;24,4;22;95;82;84;310;7,1;2;
2023/01/06;1700 UTC;0;982,3;983;982,3;1565,8;27;22,2;27,3;26;24,4;21,4;86;74;75;276;6,7;2,2;
2023/01/06;1800 UTC;0;981,4;982,3;981,4;1298,9;26,8;21,8;27;26,4;22,8;21,3;79;73;74;277;6,3;2,4;
2023/01/06;1900 UTC;0;980,5;981,4;980,5;1272,9;27,8;21,6;28,2;26,5;23,1;21,1;76;68;69;280;5,4;1,9;
2023/01/06;2000 UTC;0;979,6;980,5;979,6;1391,3;27,7;21,9;28,6;27,3;23,4;21,6;76;69;71;321;4,8;1,7;
2023/01/06;2100 UTC;0;979,8;979,8;979,6;607,9;26,7;22,5;27,9;26,7;22,9;21,9;78;71;78;332;4,3;,7;
2023/01/06;2200 UTC;8,4;980,6;980,7;979,8;130,3;23,6;22,6;26,7;23,4;22,8;22,1;94;77;94;100;6,4;1;
2023/01/06;2300 UTC;0;981,1;981,1;980,6;15,8;23,2;22,3;23,7;23,2;22,8;22,3;95;94;95;111;3,7;,5;
2023/01/07;0000 UTC;0;981,6;981,6;981,1;;22,9;22,1;23,2;22,9;22,3;22,1;95;94;95;318;1,3;,1;
2023/01/07;0100 UTC;0;982,4;982,4;981,6;;23;22,3;23;22,8;22,3;22,1;96;95;96;123;,7;0;
2023/01/07;0200 UTC;0;982,9;982,9;982,4;;22,6;21,9;23;22,6;22,4;21,9;96;96;96;355;1;,1;
2023/01/07;0300 UTC;0;983,1;983,2;982,8;;23;22,3;23;22,6;22,3;21,9;96;96;96;64;1,4;,1;
2023/01/07;0400 UTC;0;982,7;983,2;982,7;;23,2;22,5;23,2;23;22,6;22,3;96;96;96;73;1,1;0;
2023/01/07;0500 UTC;0;982,3;982,7;982,3;;23,1;22,4;23,3;23,1;22,6;22,4;96;96;96;21;2,6;,5;
2023/01/07;0600 UTC;,2;982,4;982,4;982,2;;23;22,3;23,1;22,9;22,4;22,2;96;96;96;265;1,9;,3;
2023/01/07;0700 UTC;,6;982;982,4;982;;22,8;22,1;23;22,8;22,3;22,1;96;96;96;324;2,5;1,1;
2023/01/07;0800 UTC;0;982,2;982,2;982;1,5;22,9;22,3;22,9;22,8;22,3;22,1;96;96;96;289;2,4;,2;
2023/01/07;0900 UTC;,4;982,6;982,6;982,2;1,1;23;22,4;23,1;22,9;22,4;22,3;96;96;96;226;2;,9;
2023/01/07;1000 UTC;,2;983,3;983,3;982,6;17,2;22,7;22;23;22,6;22,4;21,9;96;96;96;199;2,2;,9;
2023/01/07;1100 UTC;0;984;984;983,3;220,6;23,2;22,4;23,2;22,7;22,4;22;96;95;95;203;2,1;,5;
2023/01/07;1200 UTC;0;984,6;984,6;984;239,1;23,3;22,4;23,4;23,2;22,5;22,2;95;94;94;243;2;1;
2023/01/07;1300 UTC;0;984,9;984,9;984,5;828,9;25,3;23;25,3;23,3;23,5;22,3;95;87;87;251;3,8;2,1;
2023/01/07;1400 UTC;0;984,7;985;984,7;1657,2;26,9;23,1;27,5;25,2;24,5;22,5;88;77;80;260;6,8;3,6;
2023/01/07;1500 UTC;0;984,1;984,7;984,1;2821,3;28,1;23,6;29;26,9;24,8;22,4;81;72;77;251;6,9;3,6;
2023/01/07;1600 UTC;0;983,1;984,1;983,1;2236,7;25,8;22,9;29,4;25,8;24;21,9;84;70;84;265;7,5;3,2;
2023/01/07;1700 UTC;0;981,9;983,1;981,9;2402,8;28;23,2;29,4;25,8;24,8;22,2;87;69;75;223;7,5;3,9;
2023/01/07;1800 UTC;9,8;981,6;981,9;981,3;1533,2;22,7;21,7;29,6;22,6;24;20,5;94;67;94;322;11,8;5,3;
2023/01/07;1900 UTC;3,8;981,2;981,6;981,1;456,1;22,7;21,8;23,1;22,6;22,4;21,8;96;94;95;327;11,8;2,2;
2023/01/07;2000 UTC;1,4;981,3;981,5;981,2;82,7;22,6;21,8;22,8;22,6;22;21,8;95;95;95;351;5,9;,7;
2023/01/07;2100 UTC;1,8;981,2;981,3;981,1;92,3;22,5;21,7;22,7;22,5;21,9;21,7;95;95;95;358;3,3;,4;
2023/01/07;2200 UTC;8;981,5;981,5;981,2;43,3;22,5;21,8;22,7;22,5;21,9;21,7;96;95;96;328;2,5;1,3;
2023/01/07;2300 UTC;1,2;982;982;981,5;4,4;22,6;22;22,6;22,5;22;21,8;96;96;96;312;2,5;,2;
2023/01/08;0000 UTC;,2;982,5;982,5;982;1,4;22,8;22,1;22,8;22,6;22,1;22;96;96;96;327;2,7;1,1;
2023/01/08;0100 UTC;1,6;982,9;982,9;982,5;2,6;22,7;21,9;22,9;22,6;22,2;21,8;96;96;96;313;7,6;3,3;
2023/01/08;0200 UTC;0;983,1;983,1;982,9;1,8;21,9;21,1;22,8;21,9;22;21,1;96;95;95;307;6,7;,7;
2023/01/08;0300 UTC;,2;983;983,3;983;,8;22;21,3;22;21,9;21,3;21,1;96;95;96;330;2,6;1,3;
2023/01/08;0400 UTC;0;982,3;983;982,3;;21,9;21,3;22;21,8;21,3;21,2;96;96;96;9;2,6;,4;
2023/01/08;0500 UTC;0;981,6;982,3;981,6;;22,3;21,6;22,3;21,8;21,6;21,2;96;96;96;7;2,1;,5;
2023/01/08;0600 UTC;0;981,6;981,7;981,6;;22;21,4;22,3;22;21,7;21,4;96;96;96;12;2,1;0;
2023/01/08;0700 UTC;0;981,7;981,7;981,5;;22;21,3;22;21,8;21,4;21,1;96;96;96;71;1,2;,2;
2023/01/08;0800 UTC;0;981,9;981,9;981,7;,4;22;21,4;22;22;21,4;21,3;96;96;96;103;1;0;
2023/01/08;0900 UTC;0;982,5;982,5;981,9;1;22;21,4;22,2;22;21,5;21,4;96;96;96;14;1,5;,1;
2023/01/08;1000 UTC;0;983,4;983,4;982,5;9,2;22,1;21,4;22,1;22;21,5;21,4;96;96;96;42;,8;0;
2023/01/08;1100 UTC;0;984,5;984,5;983,4;91,1;22,4;21,7;22,4;22,1;21,7;21,4;96;96;96;38;1,4;,6;
2023/01/08;1200 UTC;0;985,1;985,1;984,5;253,5;22,9;21,8;22,9;22,4;22;21,7;96;93;93;8;1,7;,3;
2023/01/08;1300 UTC;,8;985,6;985,6;985,1;668,5;23,6;22,4;24,1;22,9;22,4;21,5;94;87;93;322;2;,9;
2023/01/08;1400 UTC;3;985,6;985,7;985,6;925,6;24;23,1;24,2;23,2;23,3;22;95;93;95;319;3,4;1,2;
