REGIAO:;S
UF:;PR
ESTACAO:;MAL. CANDIDO RONDON
CODIGO (WMO):;A820
LATITUDE:;-24,53333333
LONGITUDE:;-54,01916666
ALTITUDE:;392,07
DATA DE FUNDACAO:;18/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0300 UTC;0;965,4;965,6;965,1;;26,1;21;26,1;25,4;21,6;21;79;74;74;168;5,1;3,2;
2023/01/02;0400 UTC;0;965,2;965,5;965,2;;25,4;20,9;26,1;25,2;21;20,8;77;74;76;141;4,7;,7;
2023/01/02;0500 UTC;0;964,7;965,3;964,6;;24,9;20,9;25,6;24,3;21,1;20,6;81;75;79;157;3,2;,6;
2023/01/02;0600 UTC;0;964,2;964,9;964,2;;24,5;21,2;25;24,3;21,3;20,9;82;79;82;182;3,1;1,9;
2023/01/02;0700 UTC;0;964;964,2;963,9;;23,9;21,1;24,5;23,8;21,2;20,9;85;81;84;203;4,1;3,2;
2023/01/02;0800 UTC;0;964,3;964,3;963,5;;24,2;21,1;24,4;23,7;21,3;21;85;83;83;182;4,9;1,8;
2023/01/02;0900 UTC;0;964,5;964,5;964,1;;23,6;20,8;24,2;23,6;21,1;20,8;84;83;84;182;5,7;3,9;
2023/01/02;1000 UTC;4,6;967,3;967,3;964,4;;20,7;19,2;23,7;20,7;21,1;19;91;84;91;320;15,5;9,2;
2023/01/02;1100 UTC;35,4;967,2;968,1;966,8;3,2;20,1;19,5;20,7;20,1;19,6;19,3;96;91;96;269;15,5;1,6;
2023/01/02;1200 UTC;4,2;967;967,6;966,9;25,8;20,3;19,7;20,4;20,1;19,8;19,6;97;96;97;210;5,6;0;
2023/01/02;1300 UTC;,2;967,6;967,6;966,5;473,3;21,2;20,6;21,3;20,3;20,7;19,7;97;97;97;62;4,9;0;
2023/01/02;1400 UTC;0;968,3;968,3;967,6;885,5;22,5;21,7;22,8;21,2;22,1;20,6;97;95;95;121;3,9;,3;
2023/01/02;1500 UTC;0;967,4;968,3;967,4;1530,8;23,9;21,1;24,1;22,5;22,1;20,7;95;84;84;166;3,9;,3;
2023/01/02;1600 UTC;0;966,2;967,4;966,2;3309,9;26;21,7;26;23,8;22,1;20,5;85;74;77;157;2,9;0;
2023/01/02;1700 UTC;0;965,3;966,2;965,3;3136,2;27,1;20,9;27,2;25,9;22,1;20,3;77;69;69;152;3,8;0;
2023/01/02;1800 UTC;0;964,2;965,3;964,2;2719,1;27,6;21,9;28;26,8;22,4;20,3;73;66;71;165;5,3;2,8;
2023/01/02;1900 UTC;0;963;964,2;962,9;2859,5;27,6;20,8;28,5;27,5;22,3;20,3;72;63;66;160;5,3;1,5;
2023/01/02;2000 UTC;0;961,9;963,1;961,9;1708,6;27,5;20,8;28,4;27,4;22,1;20,5;69;65;67;140;4,9;1,6;
2023/01/02;2100 UTC;0;962,5;962,5;961,6;734,3;26,7;21,2;27,7;26,7;21,9;20,7;73;66;72;116;4,2;1,7;
2023/01/02;2200 UTC;0;962,5;962,7;962,4;224,9;25,7;22;26,8;25,7;22,2;21;80;71;80;165;3,2;0;
2023/01/02;2300 UTC;0;963,2;963,3;962,5;52,6;24;21,5;25,7;24;22,4;21,5;87;80;86;177;0;0;
2023/01/03;0000 UTC;0;963,7;963,7;963,1;;23,2;21,2;24;23,2;21,6;21,2;89;86;89;199;0;0;
2023/01/03;0100 UTC;0;963,8;963,9;963,4;;22,8;21,1;23,2;22,8;21,3;20,9;90;89;90;178;4,2;2,7;
2023/01/03;0200 UTC;0;964,1;964,2;963,7;;22,2;20,7;22,8;22,2;21;20,7;91;90;91;177;3,9;0;
2023/01/03;0300 UTC;0;964,1;964,3;964,1;;22,2;20,6;22,3;22,2;20,7;20,6;91;91;91;167;0;0;
2023/01/03;0400 UTC;0;963,2;964,2;963,2;;21,5;20,3;22,2;21,5;20,5;20,2;93;91;93;169;0;0;
2023/01/03;0500 UTC;0;962,4;963,3;962,4;;20,7;19,7;21,5;20,7;20,3;19,7;94;93;94;213;0;0;
2023/01/03;0600 UTC;0;962,1;962,5;962;;20,7;19,9;20,8;20,5;20;19,6;95;94;95;199;0;0;
2023/01/03;0700 UTC;0;962,6;962,6;962,1;;20,5;19,6;20,7;20,4;19,8;19,6;95;95;95;173;0;0;
2023/01/03;0800 UTC;0;962,5;962,7;962,5;;20,4;19,4;20,6;20,4;19,8;19,4;95;94;94;193;4,4;0;
2023/01/03;0900 UTC;0;963,4;963,4;962,5;;20,5;19,7;20,5;20,3;19,7;19,4;95;94;95;124;0;0;
2023/01/03;1000 UTC;0;964,1;964,1;963,5;27,3;20,9;20;21;20,5;20;19,7;95;94;94;165;0;0;
2023/01/03;1100 UTC;0;964,6;964,6;964,1;276,5;21,5;20,3;21,5;20,9;20,4;19,9;94;93;93;168;0;0;
2023/01/03;1200 UTC;,2;964,8;964,8;964,6;723,1;22,6;20,9;22,7;21,5;21,1;20,2;93;90;90;127;0;0;
2023/01/03;1300 UTC;0;965,1;965,2;964,8;2290,8;24,8;21;24,9;22,6;21,4;20,2;90;78;80;142;6,5;3,2;
2023/01/03;1400 UTC;0;965,2;965,3;965,1;1950,1;25;20,5;25,8;24,7;21,7;20,4;81;75;76;122;7,6;2,5;
2023/01/03;1500 UTC;0;964,5;965,3;964,5;2297,9;26,7;20,2;27,1;25,1;21,9;20,2;78;68;68;110;7,2;2,4;
2023/01/03;1600 UTC;0;963,4;964,5;963,4;2684,9;28;21,2;28,5;26,5;21,9;20;70;63;67;120;6,8;2;
2023/01/03;1700 UTC;,4;962,4;963,4;962,4;2495,3;26,6;21,7;28,5;25,9;23,1;19,9;79;61;75;127;9,9;,3;
2023/01/03;1800 UTC;0;961,4;962,4;961,4;2751,8;27,5;22;29,1;26,6;23,4;21;79;64;72;123;9,2;,1;
2023/01/03;1900 UTC;0;960,8;961,4;960,8;1644,1;27,4;21,5;29,1;27,3;22,4;20,4;72;62;70;128;7,8;3,1;
2023/01/03;2000 UTC;0;961;961,1;960,8;263,7;25,3;22;27,5;25,3;22,3;21,4;82;70;82;21;6,4;0;
2023/01/03;2100 UTC;0;961,4;961,4;960,8;205,1;23,9;21,3;25,3;23,9;22,4;21,2;86;82;85;360;7,9;4,7;
2023/01/03;2200 UTC;1,8;962,2;962,2;961,1;44,8;22,5;21;23,9;22,5;21,4;21;91;85;91;21;7,9;0;
2023/01/03;2300 UTC;3;962,3;962,5;961,6;6,4;22,3;21,3;22,7;22,3;21,3;21;94;91;94;325;5,1;,3;
2023/01/04;0000 UTC;1,6;962,7;962,7;962,3;;22;21;22,4;22;21,4;21;94;94;94;316;7,8;0;
2023/01/04;0100 UTC;1;962,8;962,8;962,1;;20,7;19,2;22;20,6;21;19,1;94;91;91;247;8,5;4;
2023/01/04;0200 UTC;0;963,1;963,2;962,7;1,5;20,4;18,4;20,8;20,4;19,1;18,4;91;88;88;265;8,3;4;
2023/01/04;0300 UTC;0;964;964,1;963,1;2,5;20,3;18,6;20,4;20,2;18,6;18,4;90;88;90;285;7,5;0;
2023/01/04;0400 UTC;0;962,7;964;962,7;;20,3;18,3;20,5;20,3;18,6;18,3;90;88;88;276;8,3;3,4;
2023/01/04;0500 UTC;0;962,4;962,7;962,1;;20,2;18,1;20,5;20,2;18,3;18;88;86;88;240;7,3;0;
2023/01/04;0600 UTC;0;962,4;962,4;962,2;;20;18,3;20,3;19,9;18,4;18;90;87;90;307;0;0;
2023/01/04;0700 UTC;1;962,8;962,8;962,1;;19,3;18;20;19,3;18,3;17,9;92;90;92;315;5;1;
2023/01/04;0800 UTC;0;960,3;962,9;960,3;,1;19,1;17,3;19,3;19;18;17,3;92;89;89;202;10,6;6,6;
2023/01/04;0900 UTC;0;963;963,3;960,3;;19,2;17,5;19,5;19;17,7;17,2;90;89;89;302;10,7;,9;
2023/01/04;1000 UTC;0;963,3;963,4;962,6;24,9;19,5;17,8;19,5;19,1;17,8;17,4;91;89;90;289;5,6;0;
2023/01/04;1100 UTC;0;964,5;964,5;963,3;160,1;19,9;17,7;19,9;19,4;17,9;17,7;90;87;87;297;0;0;
2023/01/04;1200 UTC;,4;964,8;964,9;964,5;483,3;20,6;18,1;20,7;19,3;18,5;17,3;90;86;86;290;6,8;1;
2023/01/04;1300 UTC;0;965,1;965,1;964,8;1445;22,4;18,9;22,5;20,4;19,5;18;87;80;81;289;6,6;2,2;
2023/01/04;1400 UTC;0;965,2;965,3;965,1;2774,3;24;19;24,3;22,1;19,9;18,4;82;72;73;287;7,8;5;
2023/01/04;1500 UTC;0;965,1;965,2;965;3477,4;25,7;19;25,9;24;20,2;18;75;65;67;281;8,6;4,3;
2023/01/04;1600 UTC;0;964,9;965,2;964,9;3850,4;27,2;19,2;27,5;25,3;20,2;18,1;69;62;62;306;8,3;4,8;
2023/01/04;1700 UTC;0;964,5;965;964,5;3908,2;27,8;16,6;28;26,7;19,8;15,7;64;48;51;278;9,8;7,2;
2023/01/04;1800 UTC;0;964,2;964,5;964,2;3507,1;28,6;15,5;29,4;27,4;17,5;14,9;52;45;45;274;11,8;5,7;
2023/01/04;1900 UTC;0;963,6;964,2;963,6;3066,7;28,3;14,6;29,2;27,2;17,2;14,4;49;43;43;282;10,9;5,8;
2023/01/04;2000 UTC;0;963,4;963,6;963,4;2499,9;28,8;16;29,2;27,8;16,6;14,4;49;42;46;285;9,5;4,4;
2023/01/04;2100 UTC;0;963,2;963,4;963,1;1966,8;28,6;13,8;29,1;28;16,4;13,8;47;40;40;295;9,5;5,5;
2023/01/04;2200 UTC;0;963,6;963,6;963,2;1045,5;27;14,8;28,6;27;15,9;13,4;50;40;47;287;9,5;3,9;
2023/01/04;2300 UTC;0;964,2;964,3;963,6;210,9;23;16;27;23;16,2;14,5;65;46;65;276;6,6;3,8;
2023/01/05;0000 UTC;0;965;965;964,2;;21,6;15,9;23,5;21,5;16;15,2;70;60;70;259;4,6;2,6;
2023/01/05;0100 UTC;0;965,6;965,6;964,9;;21,7;15,5;22,1;21,2;16,1;15,3;72;66;68;263;4,4;3,1;
2023/01/05;0200 UTC;0;966,3;966,3;965,5;;20,6;15,5;21,8;19,7;16,5;15,3;80;67;73;256;3,9;2,8;
2023/01/05;0300 UTC;0;966,7;966,8;966,3;;19,6;15,7;20,7;19,1;16,2;14,9;80;71;78;213;7,6;3,7;
2023/01/05;0400 UTC;0;966,6;966,7;966,6;;18,1;15,5;19,6;18,1;15,7;15,5;85;78;85;225;5,1;3,4;
2023/01/05;0500 UTC;0;966,3;966,6;966,3;;17,7;15,7;18,1;17,6;15,7;15,3;88;85;88;227;4,3;3,6;
2023/01/05;0600 UTC;0;966,2;966,3;966,1;;17,4;15,4;17,9;17,4;15,8;15,4;89;87;88;220;4,5;3,3;
2023/01/05;0700 UTC;0;966;966,2;966;;16,7;15,2;17,4;16,7;15,4;15,2;91;88;90;223;4,3;3;
2023/01/05;0800 UTC;0;965,9;966,1;965,9;;16,3;15;16,7;16,3;15,2;14,9;92;90;92;228;4;3,2;
2023/01/05;0900 UTC;0;966,3;966,3;965,9;;15,3;14,1;16,3;15,3;15;14,1;93;92;93;223;3,9;0;
2023/01/05;1000 UTC;0;967;967;966,3;61,1;16,1;14,8;16,2;15;15;13,8;94;92;92;222;0;0;
2023/01/05;1100 UTC;0;967,5;967,5;967;633,6;19;15,2;19;15,9;15,9;14,4;92;79;79;203;3,5;2,1;
2023/01/05;1200 UTC;0;968,1;968,1;967,5;1589,1;21,4;14,1;21,4;18,9;15,4;14,1;79;63;63;211;6,3;3,8;
2023/01/05;1300 UTC;0;968,6;968,6;968,1;2466,5;23,9;13,6;23,9;21,4;14,7;13;65;51;53;209;7,7;4,5;
2023/01/05;1400 UTC;0;968,9;969;968,6;3159,8;25,6;11,7;25,6;23,9;13,9;11,5;53;42;42;202;7,3;3,7;
2023/01/05;1500 UTC;0;968,7;968,9;968,7;3662,2;27,1;11,5;27,4;25,4;13,8;10,8;45;36;38;211;6,7;1,9;
2023/01/05;1600 UTC;0;968,2;968,7;968,1;3913,7;28,5;12,5;29;26,9;14,4;10,5;41;34;37;182;6,9;3,9;
2023/01/05;1700 UTC;0;967,6;968,2;967,6;3553,4;29,2;13,4;29,6;28;14,9;10,3;42;32;38;212;7;3,2;
2023/01/05;1800 UTC;0;967,1;967,6;967,1;3830,5;30,5;9,6;31,1;29,2;13,5;8,2;39;26;27;255;9,7;6;
2023/01/05;1900 UTC;0;966,6;967,2;966,6;3345;30,4;8,1;30,8;29,8;10,4;5,3;29;21;25;237;11;5,7;
2023/01/05;2000 UTC;0;966,2;966,7;966,2;2735,1;30,1;11;30,5;29,5;11;6,9;31;23;31;259;8,9;4,2;
2023/01/05;2100 UTC;0;966;966,2;966;1959;29;6,8;30,1;29;10,5;6,6;31;24;25;250;9,5;5,5;
2023/01/05;2200 UTC;0;966,1;966,1;966;1096,6;27,1;8,4;29;27,1;8,8;5,9;31;24;31;263;8,6;3,6;
2023/01/05;2300 UTC;0;966,4;966,4;966,1;263,7;21,6;13;27,1;21,6;13;8,2;58;31;58;267;5,6;2,5;
2023/01/06;0000 UTC;0;966,7;966,7;966,4;;19,4;13,2;21,5;19,1;13,4;12,5;68;57;67;248;3,8;2,7;
2023/01/06;0100 UTC;0;967,3;967,3;966,7;;19,2;12,6;19,8;18,6;13,1;12,5;70;63;66;239;3,1;2,8;
2023/01/06;0200 UTC;0;967,9;967,9;967,3;;19;12,9;19,3;18,1;13;12,4;71;65;68;254;3,9;3;
2023/01/06;0300 UTC;0;968,4;968,4;967,9;;17,9;13,3;19,3;17,5;13,7;12,8;76;68;74;213;7,1;4,1;
2023/01/06;0400 UTC;0;968,4;968,5;968,3;;17,2;14;18;17,2;14,1;13,3;81;74;81;218;5,2;3,6;
2023/01/06;0500 UTC;0;968,7;968,7;968,4;;17,2;14,8;17,8;17,1;14,8;14,1;86;81;86;218;5;3,4;
2023/01/06;0600 UTC;0;968,5;968,7;968,5;;17,9;15,1;18,3;17,2;15,3;14,8;86;81;84;198;5,8;2,9;
2023/01/06;0700 UTC;0;968,1;968,5;968,1;;17,1;15,1;18;16,6;15,3;14,6;89;84;88;210;4,7;3,4;
2023/01/06;0800 UTC;0;968,6;968,6;968,1;;15,8;14;17,3;15,8;15,1;14;89;86;89;204;4,7;2,2;
2023/01/06;0900 UTC;0;969;969;968,6;;16,2;13,2;16,8;15,8;14,4;13,2;89;81;82;202;5,7;3,7;
2023/01/06;1000 UTC;0;969,7;969,7;969;64,1;16,3;13,3;16,4;15,8;13,4;13,1;84;82;82;202;6;3,8;
2023/01/06;1100 UTC;0;970,4;970,4;969,7;699,1;18,8;13,5;18,8;16,4;13,7;13,3;82;71;71;203;6,9;4,4;
2023/01/06;1200 UTC;0;971;971;970,4;1584,1;21,2;13,6;21,2;18,8;13,8;13,1;71;61;62;202;8,3;5,2;
2023/01/06;1300 UTC;0;971,2;971,3;971;2453,3;23,9;13,6;23,9;21,2;14,3;12,7;63;51;53;198;9,4;4,5;
2023/01/06;1400 UTC;0;971,2;971,3;971,1;3169,3;24,7;13,5;24,9;23,6;13,8;11,5;54;45;50;192;9,4;5,7;
2023/01/06;1500 UTC;0;970,7;971,2;970,6;3695,2;26,2;13,9;26,4;24,6;14,6;12,1;50;45;47;190;8,9;4;
2023/01/06;1600 UTC;0;970,2;970,7;970,2;3981,6;27,1;12,7;27,1;25,9;14,1;11;48;38;41;179;8;3,4;
2023/01/06;1700 UTC;0;969,6;970,2;969,6;4002;28;10,7;28,1;26,3;12,7;9,2;41;31;34;176;6,3;1,7;
2023/01/06;1800 UTC;0;969;969,6;968,9;3760,3;28,1;11,4;28,5;27,4;13,3;9,2;41;31;36;177;9,2;3;
2023/01/06;1900 UTC;0;968,4;969;968,4;3326,4;28,6;9,6;29,5;28,1;12,9;9,3;38;30;31;190;9,6;3,2;
2023/01/06;2000 UTC;0;968,1;968,4;968,1;2733,3;28,7;10,8;29,1;28,4;12,6;9;37;29;33;211;6,9;3,4;
2023/01/06;2100 UTC;0;967,7;968,1;967,7;1943;28,3;11,9;28,9;28,3;13,7;10,3;40;32;36;198;5,9;2,7;
2023/01/06;2200 UTC;0;967,8;967,8;967,6;1055,8;27,1;14,6;28,3;27,1;14,9;11,8;47;36;46;208;5;2,3;
2023/01/06;2300 UTC;0;968,2;968,2;967,8;257,8;24,1;16,2;27,1;24,1;16,6;14,7;62;47;61;185;4;1,9;
2023/01/07;0000 UTC;0;968,7;968,7;968,2;;21;15,9;24,1;21;16,9;15,9;75;61;73;247;2,5;2,1;
2023/01/07;0100 UTC;0;969,3;969,3;968,7;;20,1;15,7;21,4;20,1;15,9;15,4;76;70;76;239;3,7;2,9;
2023/01/07;0200 UTC;0;970;970;969,3;;21,1;16,6;21,1;19,7;16,6;15,7;80;76;76;245;3,7;3;
2023/01/07;0300 UTC;0;970,6;970,6;970;;21,7;17,1;21,7;21,1;17,2;16,7;76;75;75;227;4;2,9;
2023/01/07;0400 UTC;0;970,4;970,6;970,4;;21,4;17,2;21,7;21,2;17,5;17,1;79;75;77;205;3,7;2,7;
2023/01/07;0500 UTC;0;970;970,4;970;;20,6;16,3;21,9;20,6;17,3;16,3;78;73;76;196;5,1;3,4;
2023/01/07;0600 UTC;0;969,7;970;969,7;;19,9;15,5;20,7;19,9;16,4;15,5;79;75;76;194;6,3;4,3;
2023/01/07;0700 UTC;0;969,7;969,8;969,7;;18,4;15,1;20;18,4;15,5;15;81;74;81;185;6,7;3,4;
2023/01/07;0800 UTC;0;969,8;969,8;969,6;;17,9;14,7;18,4;17,8;15,1;14,7;83;81;82;194;5,9;3,6;
2023/01/07;0900 UTC;0;970,3;970,4;969,8;;16,5;14,2;17,9;16,5;14,7;14,1;86;82;86;181;5,9;2,1;
2023/01/07;1000 UTC;0;970,9;970,9;970,3;60,8;16,7;14,6;16,7;16,1;14,6;14,1;88;86;88;191;4,1;2,9;
2023/01/07;1100 UTC;0;971,7;971,7;970,9;675,4;19,3;14,7;19,3;16,7;15,3;14,6;88;75;75;197;5,6;3,5;
2023/01/07;1200 UTC;0;972,2;972,2;971,7;1553,1;21,7;15;21,7;19,3;15,2;14,2;75;64;66;204;8,1;4,2;
2023/01/07;1300 UTC;0;972,7;972,7;972,2;2403,7;23,1;14,3;23,2;21,4;15,2;13,8;66;57;58;194;8,3;4,4;
2023/01/07;1400 UTC;0;972,5;972,7;972,5;3109,6;24,5;13,9;24,5;22,8;15,1;13,6;59;52;52;190;8,1;4,5;
2023/01/07;1500 UTC;0;972,1;972,5;972,1;3611,2;25,9;15,7;25,9;24,1;16,2;13,5;57;49;53;199;7,3;3,3;
2023/01/07;1600 UTC;0;971,7;972,1;971,7;3890,9;27;15,7;27;25,3;16,5;13,8;54;47;50;186;7,1;2,1;
2023/01/07;1700 UTC;0;971,1;971,7;971,1;4097,9;27,6;14,5;27,9;26,7;15,9;13,8;51;43;45;194;6,6;1,9;
2023/01/07;1800 UTC;0;970,3;971,1;970,2;3308,8;28;15,4;28,5;26,9;16,4;13,4;49;41;46;163;6,7;3,5;
2023/01/07;1900 UTC;0;969,6;970,3;969,6;3397,7;28,8;15,7;29,3;27,5;16,6;13,9;48;40;45;214;8,4;3,5;
2023/01/07;2000 UTC;0;969;969,7;969;2750,4;28,3;15,2;29,7;28,2;16,8;14,5;48;41;45;231;8,4;2,9;
2023/01/07;2100 UTC;0;968,4;969;968,4;1312;28,7;15,1;29;27;17;14,7;52;43;44;271;6,6;1,6;
2023/01/07;2200 UTC;0;968,4;968,5;968,4;577,7;25,8;16,8;28,9;25,5;17,3;15,1;60;43;58;177;4,9;1,7;
2023/01/07;2300 UTC;0;968,6;968,7;968,4;149;23,3;18,5;25,8;23,3;18,5;16,9;74;58;74;330;2,9;,8;
2023/01/08;0000 UTC;0;968,9;968,9;968,6;;23,7;17;24,3;21,8;18,7;16,5;77;65;66;301;3,3;1,4;
2023/01/08;0100 UTC;0;969,3;969,3;968,8;;21,5;16,5;23,7;20,8;17,2;16,1;78;65;74;240;2,5;1,8;
2023/01/08;0200 UTC;0;969,8;969,9;969,3;;21,3;17,2;21,6;21;17,3;16,6;79;74;78;219;3,3;2,5;
2023/01/08;0300 UTC;0;969,9;969,9;969,8;;22,1;18;22,1;21,3;18,2;17,2;80;78;78;216;2,8;2,1;
2023/01/08;0400 UTC;0;970;970;969,8;;21,1;18,4;22,1;20,6;18,5;17,8;86;77;85;228;4,8;2,6;
2023/01/08;0500 UTC;0;969,9;970;969,9;;22,2;17,2;22,8;21,1;18,8;17,2;85;73;74;188;8,1;4,2;
2023/01/08;0600 UTC;0;969,7;969,9;969,7;;20,6;16,3;22,2;20,5;17,2;16,3;77;72;77;189;8,1;4,2;
2023/01/08;0700 UTC;0;969,5;969,7;969,4;;20,1;15,6;20,8;20;16,3;15,4;77;72;76;192;8,4;4;
2023/01/08;0800 UTC;0;969,7;969,7;969,4;;18,3;15,5;20;18,3;15,6;15,4;84;76;84;191;6;3,2;
2023/01/08;0900 UTC;0;970,2;970,2;969,7;;18,1;15;18,5;18,1;15,7;15;85;82;82;192;5,3;3,3;
2023/01/08;1000 UTC;0;970,7;970,7;970,2;74;19;14,7;19;17,8;15;14,6;83;76;76;197;6,2;4,1;
2023/01/08;1100 UTC;0;971,4;971,4;970,7;561,8;20,6;14,9;20,6;19;15;14,6;76;70;70;194;8,4;5,2;
2023/01/08;1200 UTC;0;971,9;971,9;971,4;1526,5;22;14,8;22,4;20,5;15,8;14,5;70;63;63;193;9,9;6;
2023/01/08;1300 UTC;0;972,2;972,3;971,9;2408,7;23,2;15,7;23,4;22;15,9;14,9;66;61;63;193;9,8;5,6;
2023/01/08;1400 UTC;0;972,1;972,3;972;3077,2;24,9;15,8;25,1;23,2;16,7;15;64;55;57;168;8,7;5,6;
