REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,680722
LONGITUDE:;-45,944389
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;907,5;907,5;906,9;295;18,1;18;18,1;17,3;18;17,3;100;99;99;96;2,4;1,5;
2023/01/01;1100 UTC;0;907,9;907,9;907,5;796;19,3;18,3;19,3;18,1;18,5;17,9;100;91;94;61;2,7;1,3;
2023/01/01;1200 UTC;0;908;908,1;907,9;1325,3;20,7;19,3;20,7;19,2;19,3;17,7;95;89;91;110;2,6;1,1;
2023/01/01;1300 UTC;0;908;908,1;908;1669,4;21,9;19,4;21,9;20,5;20,1;18,3;93;83;86;92;3,4;1,4;
2023/01/01;1400 UTC;0;907,8;908;907,8;1916,9;24,1;19,2;24,2;21,7;19,6;18,3;85;73;74;49;5,3;1,8;
2023/01/01;1500 UTC;0;907,2;907,8;907,2;3538;25,7;19,3;25,7;23,6;19,8;18,3;77;67;68;30;5,9;2,6;
2023/01/01;1600 UTC;0;906,2;907,2;906,2;2843,9;25,9;18,4;26,6;23,9;20,5;18,2;75;62;63;312;5,9;2,6;
2023/01/01;1700 UTC;0;905,3;906,2;905,2;1691;23,6;18,7;26,7;23,6;20,1;17,6;76;62;74;293;5,1;2,2;
2023/01/01;1800 UTC;0;905;905,8;904,8;645,1;24;18,9;24,6;23;19,9;18,6;81;70;73;276;4;,8;
2023/01/01;1900 UTC;0;904,6;905,4;904,6;1267;25,4;18,3;25,7;23,8;20;18,1;77;65;65;357;2,5;,2;
2023/01/01;2000 UTC;0;904,3;904,6;904,2;1117,1;25;18,2;26,8;24,7;19,1;17,8;71;59;66;357;2,6;0;
2023/01/01;2100 UTC;0;904,4;904,4;904,1;466,3;24,4;19,4;25,1;24,1;19,7;18,1;77;66;74;101;3,8;1,1;
2023/01/01;2200 UTC;0;904,6;904,6;904;91,4;22,6;19,9;24,4;22,4;20,1;19,2;87;73;85;154;4,1;3,2;
2023/01/01;2300 UTC;0;905;905;904,4;;22,2;19,5;22,9;21,6;19,9;18,8;88;78;85;210;4;,6;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;0;906,3;906,5;905,6;;21,4;19,7;21,7;21;20;19,7;93;89;90;243;2,9;,3;
2023/01/02;0200 UTC;0;906,9;906,9;906,3;;18,9;18,5;21,4;18,9;20,1;18,3;99;90;97;14;11,2;4,8;
2023/01/02;0300 UTC;0;906,7;907,1;906,6;;18,7;18,7;19;18,5;18,7;18,4;100;97;100;26;7,7;1,9;
2023/01/02;0400 UTC;0;906,2;906,7;906,2;;18,6;18,6;18,8;18,6;18,7;18,6;100;99;100;1;6,8;1,3;
2023/01/02;0500 UTC;0;905,7;906,2;905,7;;18,4;18,2;18,7;18,4;18,6;18,2;100;98;99;344;5,8;2,1;
2023/01/02;0600 UTC;0;905,7;905,8;905,6;;18,3;18;18,4;18,3;18,3;17,9;100;97;98;343;3,3;1,2;
2023/01/02;0700 UTC;0;905,5;905,8;905,4;;18;17,8;18,4;18;18,2;17,8;100;97;99;61;3,3;,1;
2023/01/02;0800 UTC;0;905,8;905,8;905,5;;17,9;17,9;18;17,8;17,9;17,7;100;99;100;132;1,9;0;
2023/01/02;0900 UTC;0;906,2;906,2;905,7;22,4;18,1;18,1;18,2;17,9;18,1;17,6;100;96;100;342;1,6;,2;
2023/01/02;1000 UTC;0;906,2;906,2;906;580;19,7;18,6;19,7;18,1;18,6;17,6;100;91;93;320;3,1;,5;
2023/01/02;1100 UTC;0;906,3;906,5;906,2;1111;21,5;18,5;21,7;19,7;19,2;17,4;93;81;83;355;2,8;1,3;
2023/01/02;1200 UTC;0;906,6;906,6;906,3;2265,7;22;18,1;23,2;21,4;19,2;17,9;84;74;79;322;4,5;1,9;
2023/01/02;1300 UTC;0;906,4;906,7;906,4;2075,8;23,1;18,4;24,2;21,8;18,7;17,4;81;67;75;315;5,9;2,9;
2023/01/02;1400 UTC;0;906;906,4;906;1656,1;23,4;18,4;24,1;23;19,3;18;77;71;73;297;5,5;2,8;
2023/01/02;1500 UTC;0;905;906;905;1808,2;23,9;19,1;24,7;23,1;20,2;18,3;77;71;75;330;5,7;2,4;
2023/01/02;1600 UTC;0;904;905;904;2397,9;24,4;19,4;25,4;23,8;20,2;18,5;77;68;74;339;5,6;2,8;
2023/01/02;1700 UTC;0;903,2;904;903,2;1495,9;24,2;19,3;25,8;24;20,2;18,8;77;68;74;360;5,5;1,3;
2023/01/02;1800 UTC;5,4;903,1;903,3;903;659,6;17,2;17,1;24,4;17,2;20,1;17,1;99;71;99;246;12,3;4,6;
2023/01/02;1900 UTC;2,6;901,8;903,2;901,8;682;19,3;18,2;19,3;17,2;18,4;16,8;100;88;93;138;10,8;,2;
2023/01/02;2000 UTC;0;901,8;901,9;901,7;1250,5;20,8;19,7;21,1;19,3;20,1;17,7;97;85;93;360;4,2;1,1;
2023/01/02;2100 UTC;0;902,1;902,1;901,5;861;21,2;19,5;22,4;20,3;20,1;18,8;94;86;90;69;2,7;,2;
2023/01/02;2200 UTC;0;902,5;902,6;902,1;155,8;20,2;18,7;21,4;20,1;19,7;18,7;93;87;91;259;2,3;,3;
2023/01/02;2300 UTC;0;903;903;902,4;;19,1;18,9;20,2;19,1;19,3;18,7;99;91;99;260;3,8;2,1;
2023/01/03;0000 UTC;0;904,4;904,4;902,9;;19,5;19,1;19,5;19;19,2;18,9;100;98;98;263;3,8;,5;
2023/01/03;0100 UTC;0;904,8;904,9;904,3;;18,8;18,8;19,5;18,8;19,1;18,7;100;98;100;325;3,8;2,5;
2023/01/03;0200 UTC;0;904,8;904,8;904,4;;18,7;18,7;18,9;18,6;18,8;18,6;100;100;100;118;3,3;0;
2023/01/03;0300 UTC;0;904,2;904,8;904,2;;18,6;18,6;18,7;18,5;18,7;18,5;100;100;100;4;3,5;0;
2023/01/03;0400 UTC;,8;903,1;904,2;903,1;;18,2;18,2;18,6;18,2;18,5;18,1;100;100;100;13;3,6;,1;
2023/01/03;0500 UTC;,2;902,6;903,1;902,6;;17,9;17,9;18,2;17,9;18,2;17,9;100;100;100;5;3,1;,7;
2023/01/03;0600 UTC;0;902,6;902,7;902,5;;17,9;17,9;18;17,8;17,9;17,8;100;100;100;337;3,5;,4;
2023/01/03;0700 UTC;0;902,4;902,6;902,4;;17,7;17,7;18;17,7;18;17,7;100;100;100;339;3,4;2;
2023/01/03;0800 UTC;0;902,9;902,9;902,4;;17,8;17,8;17,9;17,7;17,8;17,7;100;100;100;349;3,9;,1;
2023/01/03;0900 UTC;0;903,7;903,7;902,9;13,4;18;18;18,1;17,8;18;17,8;100;100;100;319;1,9;,3;
2023/01/03;1000 UTC;6,6;904,4;904,4;903,7;78,2;17,9;17,9;18,1;17,8;18,1;17,8;100;100;100;336;3;1,9;
2023/01/03;1100 UTC;0;904,8;904,8;904,4;241,7;18,1;18,1;18,2;17,9;18,2;17,9;100;100;100;345;3,5;1,7;
2023/01/03;1200 UTC;,2;905,1;905,1;904,7;479,6;18,8;18,7;18,8;18;18,8;18;100;100;100;13;2,6;,5;
2023/01/03;1300 UTC;0;905,3;905,3;905,1;740,7;19,8;19,8;19,8;18,8;19,8;18,8;100;99;100;349;2,4;,2;
2023/01/03;1400 UTC;0;904,9;905,3;904,9;789,7;20,4;20,1;20,7;19,8;20,3;19,6;100;95;98;339;4,4;2,6;
2023/01/03;1500 UTC;0;904,6;905;904,5;891,5;21,4;19,7;21,7;20,4;20,8;19,7;99;88;90;294;6,7;3,1;
2023/01/03;1600 UTC;5;903,9;904,7;903,9;576,9;20,5;20,3;21,4;19,7;20,3;19,6;100;90;99;288;6,6;1,8;
2023/01/03;1700 UTC;0;903,1;903,9;903,1;1068,5;22;20,7;22,1;20,5;21,2;20,2;100;91;92;290;4,1;,5;
2023/01/03;1800 UTC;0;902,3;903,1;902,3;1659,3;22,8;20,4;23,3;21,8;21,3;19,6;96;82;86;319;3,5;1,6;
2023/01/03;1900 UTC;,2;901,6;902,3;901,6;824,2;21,9;20,6;23,4;21,9;21;19,8;93;82;92;305;6,6;1,4;
2023/01/03;2000 UTC;0;901,2;901,6;901,2;857;21,3;20,2;21,9;20,7;20,7;19,1;98;90;94;277;7,2;,3;
2023/01/03;2100 UTC;0;901,8;901,8;901,2;463,4;21,1;20,6;21,6;21,1;20,8;20,1;97;92;97;334;2,4;1,2;
2023/01/03;2200 UTC;0;902;902;901,8;64,7;20,7;19,7;21,3;20,7;20,7;19,6;97;92;94;286;4,1;1,4;
2023/01/03;2300 UTC;0;902,9;902,9;902;;19,9;19,2;20,7;19,9;19,7;18,9;96;91;96;250;4,1;2,3;
2023/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;0;903,1;903,9;903,1;;19,1;19;19,8;19;19,3;18,9;100;96;99;284;2,9;1,2;
2023/01/04;0400 UTC;0;902,9;903,1;902,9;;19;19;19,4;19;19;18,8;100;97;100;271;2,9;,3;
2023/01/04;0500 UTC;0;902,3;903;902,3;;19;19;19,1;18,9;19;18,9;100;99;100;286;2,6;,9;
2023/01/04;0600 UTC;0;901,9;902,3;901,9;;19,2;19,2;19,4;19;19,4;19;100;100;100;275;3,7;,4;
2023/01/04;0700 UTC;0;902;902;901,7;;19,2;19,1;19,4;19,1;19,4;19,1;100;100;100;173;2;0;
2023/01/04;0800 UTC;0;902,4;902,4;902;;19,2;19,2;19,3;19,1;19,3;19,1;100;100;100;324;2,7;,7;
2023/01/04;0900 UTC;0;902,7;902,7;902,3;8,4;19,4;19,4;19,4;19,2;19,4;19,2;100;100;100;298;5,5;3;
2023/01/04;1000 UTC;0;903,3;903,3;902,7;179,5;19,9;19,9;19,9;19,4;19,9;19,4;100;100;100;291;5,6;2,6;
2023/01/04;1100 UTC;0;903,7;903,7;903,3;333,1;20,2;20,1;20,2;19,9;20,2;19,9;100;99;99;287;5,7;2,5;
2023/01/04;1200 UTC;0;903,8;903,8;903,7;1251,6;21,9;20,4;22;20,2;20,6;19,9;99;90;91;269;6,8;2,8;
2023/01/04;1300 UTC;1,8;903,8;903,9;903,7;1361;20,8;20,7;23,3;20,4;21,2;19,3;99;84;99;269;7;3,3;
2023/01/04;1400 UTC;,4;903,6;904;903,6;1483,7;21,7;20,1;22;20,8;21,2;20;100;90;91;266;10,3;4,5;
2023/01/04;1500 UTC;3;903,3;903,9;903,3;1009,3;19,4;18,7;21,7;18,2;20,5;17,4;98;88;96;225;11,2;2,2;
2023/01/04;1600 UTC;,2;902,9;903,4;902,9;1610;21,5;19,1;21,6;19,4;20,8;18,7;97;85;87;266;7,6;1,2;
2023/01/04;1700 UTC;0;902,1;902,9;902,1;2066;22,3;19,3;23,6;21,3;21;18,9;91;81;83;285;5,3;2,4;
2023/01/04;1800 UTC;0;901,4;902,1;901,4;2591,2;23,9;19,1;23,9;22,3;20,5;18,4;86;73;75;271;9,4;2,5;
2023/01/04;1900 UTC;0;901,1;901,4;901,1;1825,8;23,7;18,9;24,9;23,5;19,6;18,2;75;69;74;262;7,5;2,1;
2023/01/04;2000 UTC;0;900,8;901,1;900,8;776,3;23,1;19,2;24,2;23,1;19,9;18,6;79;72;79;239;4,8;1,4;
2023/01/04;2100 UTC;0;900,8;900,8;900,7;463,8;22,6;19,4;23,4;22,6;19,6;18,9;83;76;82;260;3,9;,3;
2023/01/04;2200 UTC;0;901,4;901,4;900,8;50,9;22,2;19,1;22,6;22,1;19,4;18,8;84;81;83;276;2,5;,7;
2023/01/04;2300 UTC;0;902,3;902,3;901,4;;19,6;19,4;22,2;19,6;19,6;19,1;99;83;99;195;7,4;1,9;
2023/01/05;0000 UTC;0;902,8;902,8;902,3;;19,5;19,4;19,6;19,2;19,5;19,2;100;99;99;336;3,7;,4;
2023/01/05;0100 UTC;0;903,4;903,4;902,8;;19,2;19,2;19,5;19,2;19,5;19,2;100;99;100;350;2,2;,1;
2023/01/05;0200 UTC;1,6;903,4;903,5;903,4;;19,2;19,2;19,3;19,2;19,3;19,2;100;100;100;277;4;,4;
2023/01/05;0300 UTC;5;902,5;903,4;902,5;;18,8;18,7;19,2;18,7;19,2;18,7;100;100;100;266;4,8;,1;
2023/01/05;0400 UTC;1,2;902;902,5;901,9;;18,6;18,6;18,8;18,6;18,8;18,6;100;100;100;164;2,1;,1;
2023/01/05;0500 UTC;,4;901,5;902;901,5;;18,7;18,6;18,7;18,5;18,7;18,5;100;100;100;343;1,8;,2;
2023/01/05;0600 UTC;,2;901,2;901,6;901,2;;18,7;18,7;18,8;18,6;18,8;18,6;100;100;100;6;1,6;0;
2023/01/05;0700 UTC;2;901,3;901,4;901,2;;18,6;18,6;18,8;18,6;18,8;18,6;100;100;100;348;2,7;1,6;
2023/01/05;0800 UTC;5,2;901,7;901,8;901,3;;18,6;18,6;18,7;18,6;18,6;18,5;100;100;100;222;2,7;,2;
2023/01/05;0900 UTC;6,4;902,3;902,3;901,7;7,4;18,7;18,6;18,7;18,6;18,7;18,6;100;100;100;264;2,4;0;
2023/01/05;1000 UTC;,8;902,8;902,8;902,2;103,6;18,8;18,8;18,9;18,6;18,9;18,6;100;100;100;327;1,8;,5;
2023/01/05;1100 UTC;1,6;903,2;903,2;902,8;259,9;19,4;19,3;19,4;18,7;19,3;18,7;100;100;100;309;2,2;,2;
2023/01/05;1200 UTC;,2;903,7;903,7;903,2;596,3;20,4;20,4;20,4;19,2;20,4;19,2;100;100;100;275;3,9;1,3;
2023/01/05;1300 UTC;0;903,9;903,9;903,7;1066;21,5;20,8;21,5;20,4;21;20,3;100;96;96;255;4,6;1,3;
2023/01/05;1400 UTC;,2;903,8;903,9;903,8;1315,3;20,8;20,7;21,8;20,5;21,1;20,3;100;94;100;291;6,6;3;
2023/01/05;1500 UTC;0;903,5;903,8;903,4;1788,4;22,4;20,7;22,4;20,8;21,3;20;100;87;90;246;6,7;1,6;
2023/01/05;1600 UTC;0;902,9;903,5;902,9;2009,9;22,9;20,1;23,9;22,2;21,1;19,7;90;81;84;280;7,1;3,3;
2023/01/05;1700 UTC;0;902,4;902,9;902,4;1489,1;23;20,2;23,7;22,5;20,6;19,7;87;81;84;274;8,5;2,3;
2023/01/05;1800 UTC;1,8;902,3;902,5;902,3;610,5;20,4;20,3;23,5;20,4;21,2;19,9;100;83;99;176;6,3;1,3;
2023/01/05;1900 UTC;,4;901,6;902,3;901,6;967,3;22;21,1;22;20,4;21,3;20,2;100;92;95;199;4,9;1,1;
2023/01/05;2000 UTC;0;901,7;901,7;901,5;1232,1;22,4;20,4;23,4;21,9;21,4;20,2;95;86;89;97;3,4;,5;
2023/01/05;2100 UTC;0;902;902;901,7;325,2;20,4;20,2;22,4;20,4;21,2;20,2;99;88;99;68;6,9;4,3;
2023/01/05;2200 UTC;4,2;902,8;902,8;902;9,5;18,5;18,5;20,4;18,5;20,3;18,5;100;99;100;119;8,4;3,3;
2023/01/05;2300 UTC;7;903,5;903,5;902,8;;18,1;18,1;18,5;18,1;18,5;18;100;100;100;144;6,3;4,2;
2023/01/06;0000 UTC;7;904,1;904,1;903,5;;17,7;17,7;18,2;17,7;18,1;17,7;100;100;100;128;7,1;3,3;
2023/01/06;0100 UTC;4,8;904,7;904,7;904,1;;17,7;17,7;17,8;17,6;17,8;17,6;100;100;100;126;5,9;3,7;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;6;904,4;904,7;904,4;;16,9;16,9;17,5;16,9;17,4;16,9;100;100;100;122;6,7;2,7;
2023/01/06;0400 UTC;,2;903,9;904,4;903,9;;16,8;16,8;17;16,8;17;16,8;100;100;100;127;5,7;3,2;
2023/01/06;0500 UTC;,8;903,8;903,9;903,8;;16,8;16,8;16,9;16,8;16,8;16,8;100;100;100;124;4,6;2,5;
2023/01/06;0600 UTC;0;903,5;903,8;903,4;;16,9;16,8;17;16,8;16,9;16,8;100;100;100;125;4,6;2,7;
2023/01/06;0700 UTC;,2;903,5;903,5;903,4;;16,9;16,8;16,9;16,9;16,9;16,8;100;100;100;106;4,4;2,2;
2023/01/06;0800 UTC;1;904;904;903,5;;16,6;16,6;16,9;16,6;16,9;16,6;100;100;100;100;4,7;2,6;
2023/01/06;0900 UTC;1,8;904,4;904,4;904;14,4;16,6;16,6;16,7;16,5;16,6;16,5;100;100;100;98;5,3;2,8;
2023/01/06;1000 UTC;0;904,8;904,8;904,4;238,3;17,1;17,1;17,1;16,6;17,1;16,5;100;100;100;99;4,4;2,4;
2023/01/06;1100 UTC;0;905,5;905,5;904,8;467,7;17,7;17,7;17,8;17,1;17,7;17,1;100;100;100;99;3,6;1,6;
2023/01/06;1200 UTC;0;906;906;905,5;658,4;18,1;17,8;18,4;17,7;18,3;17,7;100;97;98;76;3,6;2,3;
2023/01/06;1300 UTC;0;906,1;906,1;905,9;1280,9;19,6;19,1;19,7;18,1;19,5;18,1;99;95;97;50;4,7;2,3;
2023/01/06;1400 UTC;0;906,1;906,3;906,1;920,8;19,1;19;19,8;19;19,2;18,3;100;92;100;24;6,1;2,8;
2023/01/06;1500 UTC;0;905,8;906,1;905,8;1011,5;19,6;19,5;19,9;18,9;19,9;18,9;100;95;100;50;6,5;3,1;
2023/01/06;1600 UTC;,8;905,5;905,8;905,5;617,7;19,2;19,1;20;19,1;19,6;18,9;100;95;100;43;6,4;3;
2023/01/06;1700 UTC;2,2;905,2;905,5;905,1;854,2;19;19;19,5;18,9;19,5;18,9;100;100;100;4;6,8;3,8;
2023/01/06;1800 UTC;4;904,6;905,2;904,6;514,1;18,6;18,6;19;18,6;19;18,6;100;100;100;51;7,9;3,6;
2023/01/06;1900 UTC;1,2;904,3;904,6;904,3;499,6;18,9;18,8;19,1;18,6;19,1;18,6;100;100;100;65;6,9;4,2;
2023/01/06;2000 UTC;,6;904,5;904,5;904,2;285,8;18,6;18,5;18,9;18,6;18,8;18,5;100;100;100;52;7,7;4;
2023/01/06;2100 UTC;1,4;905,1;905,1;904,5;139,4;18,3;18,3;18,6;18,2;18,5;18,2;100;100;100;80;7,1;1,4;
2023/01/06;2200 UTC;3;905,6;905,6;905,1;24,4;18,2;18,1;18,4;18;18,3;18;100;100;100;85;4,7;1,8;
2023/01/06;2300 UTC;2,6;906,3;906,3;905,6;,3;17,1;17;18,2;17,1;18,1;17;100;100;100;115;6,1;3,1;
2023/01/07;0000 UTC;1,2;907;907;906,3;;16,7;16,7;17,1;16,7;17;16,7;100;100;100;116;5,8;2,7;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;,6;907,1;907,4;907;;15,3;15,2;15,6;15,3;15,6;15,2;100;100;100;123;5,5;3;
2023/01/07;0400 UTC;,6;906,7;907,1;906,7;;15,6;15,6;15,6;15,2;15,6;15,2;100;100;100;118;6,3;3,4;
2023/01/07;0500 UTC;0;906;906,7;906;;15,6;15,5;15,8;15,6;15,6;15,4;100;98;100;125;5,8;2,6;
2023/01/07;0600 UTC;0;905,9;906;905,7;,7;15,7;15,5;15,7;15,5;15,6;15,5;100;99;99;106;4,6;2,9;
2023/01/07;0700 UTC;0;905,9;905,9;905,8;,2;15,4;15,4;15,7;15,4;15,5;15,4;100;99;100;54;5;1,4;
2023/01/07;0800 UTC;0;906,3;906,3;905,9;;15,4;15,3;15,5;15,4;15,5;15,3;100;100;100;52;3;1,2;
2023/01/07;0900 UTC;0;906,9;906,9;906,3;12,7;15,5;15,5;15,5;15,3;15,5;15,3;100;100;100;128;2,3;1;
2023/01/07;1000 UTC;0;907,4;907,5;906,9;126;15,6;15,6;16,1;15,5;16;15,4;100;98;100;136;2,9;2;
2023/01/07;1100 UTC;,8;907,8;907,9;907,4;351,8;15,6;15,6;15,9;15,4;15,9;15,4;100;100;100;102;5,6;3,4;
2023/01/07;1200 UTC;0;908;908,5;907,8;451,7;16,5;16,5;16,6;15,6;16,5;15,7;100;100;100;75;5;1,6;
2023/01/07;1300 UTC;0;908,5;908,5;907,9;979,7;17,7;17,5;17,8;16,5;17,8;16,5;100;98;99;58;5,6;2,3;
2023/01/07;1400 UTC;0;908,4;908,7;908,4;607,9;18,3;17,8;18,3;17,6;18;17,1;99;95;97;50;4,4;1,9;
2023/01/07;1500 UTC;0;908,1;908,4;908,1;1017,2;19,2;18;19,2;18,3;18,7;17,6;99;91;93;21;4,9;2,3;
2023/01/07;1600 UTC;0;907,7;908,1;907,7;1061,4;19,4;18,3;20;19,1;18,9;17,6;96;89;93;99;4,4;,4;
2023/01/07;1700 UTC;0;907,2;907,7;907,2;712,7;19,7;18,5;20,1;19,4;18,9;17,9;95;90;93;101;2,8;1,2;
2023/01/07;1800 UTC;,8;906,4;907,2;906,4;1085,8;19,6;19,5;19,7;19,2;19,6;18,3;100;93;100;84;3,5;2,6;
2023/01/07;1900 UTC;0;905,7;906,4;905,7;1357,1;20;19,5;20,4;19,4;20,1;19,2;100;95;97;105;4;2,1;
2023/01/07;2000 UTC;0;905,6;905,8;905,5;771,6;20,4;19,3;20,6;20;20,1;19,1;98;92;93;73;4;,2;
2023/01/07;2100 UTC;0;905,7;905,8;905,5;203,4;20,3;19,3;20,4;20,2;19,7;19,1;97;93;94;87;1,9;,1;
2023/01/07;2200 UTC;0;906,2;906,2;905,7;64,1;19,8;19,6;20,4;19,8;19,7;19,3;99;94;99;122;3;1,9;
2023/01/07;2300 UTC;,2;907;907;906,2;;18,2;18,2;19,9;18,2;19,6;18,2;100;95;100;76;6,8;3,9;
2023/01/08;0000 UTC;1,6;907,6;907,6;907;;17,3;17,3;18,2;17,3;18,1;17,2;100;100;100;105;6,9;4,2;
2023/01/08;0100 UTC;1,8;907,9;907,9;907,6;;17,1;17;17,3;17;17,2;17;100;100;100;109;6,9;3,3;
2023/01/08;0200 UTC;0;907,9;908;907,8;;16,7;16,7;17,1;16,7;17,1;16,7;100;100;100;131;5,7;3,3;
2023/01/08;0300 UTC;0;907,4;907,9;907,4;;16,7;16,7;16,7;16,5;16,7;16,5;100;100;100;129;5,2;3,4;
2023/01/08;0400 UTC;0;906,9;907,5;906,9;,4;16,8;16,7;17;16,7;16,9;16,7;100;100;100;116;5,1;1,6;
2023/01/08;0500 UTC;0;906,4;906,9;906,4;,3;16,9;16,8;17;16,8;16,9;16,7;100;99;100;94;2,1;1,4;
2023/01/08;0600 UTC;0;906,1;906,4;906,1;;16,8;16,6;16,9;16,7;16,9;16,6;100;99;99;102;3,1;,8;
2023/01/08;0700 UTC;0;905,9;906,1;905,9;,2;16,8;16,3;16,9;16,8;16,6;16,2;99;96;97;82;2,8;,7;
2023/01/08;0800 UTC;0;906,2;906,2;905,8;,1;16,6;16,5;16,8;16,6;16,5;16,2;99;96;99;96;2,7;1,2;
2023/01/08;0900 UTC;0;906,7;906,7;906,2;11;16,7;16,3;16,9;16,6;16,5;16,2;99;96;98;126;2,8;1,5;
2023/01/08;1000 UTC;0;907,4;907,4;906,7;128,5;17;16,5;17,1;16,6;16,5;16,2;98;95;97;131;2,8;,2;
2023/01/08;1100 UTC;1,2;908;908;907,4;356;17,3;17,1;17,3;16,9;17,3;16,4;100;96;99;85;2,6;0;
2023/01/08;1200 UTC;,8;908,2;908,2;908;751,8;18,1;18;18,1;17,2;18,1;16,9;100;98;100;42;2,2;,5;
2023/01/08;1300 UTC;,2;908,3;908,3;908,1;897,4;18,2;18,2;18,5;17,9;18,4;17,9;100;99;100;348;5,1;1,6;
2023/01/08;1400 UTC;,4;908,3;908,5;908,3;1042,9;18,9;18,7;19,2;18,1;19,2;18,1;100;98;99;92;2,9;1,3;
2023/01/08;1500 UTC;0;907,9;908,3;907,9;475,4;18,1;18,1;18,9;18,1;18,8;18,1;100;99;100;136;4,1;2,8;
2023/01/08;1600 UTC;,8;907,5;907,9;907,5;486,1;18;18;18,2;17,8;18,1;17,8;100;100;100;125;4,6;2,4;
