REGIAO:;SE
UF:;ES
ESTACAO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;2200 UTC;16,2;1000,8;1001;1000;32,6;20,4;18,4;22,8;20,2;21;18,4;91;88;89;251;7,3;1,6;
2023/01/01;2300 UTC;,6;1000,6;1000,8;1000,5;26,7;20,1;18,4;20,4;19,9;18,6;18,2;91;89;90;187;4,3;,8;
2023/01/02;0000 UTC;0;1001,6;1001,6;1000,6;25,3;20,2;18,6;20,4;19,9;18,8;18,3;91;90;90;199;4,4;1,2;
2023/01/02;0100 UTC;0;1002,2;1002,3;1001,6;24,3;20,4;19;20,5;20,2;19,1;18,6;92;90;92;211;2,1;,6;
2023/01/02;0200 UTC;0;1001,5;1002,2;1001,5;23,6;20,6;19,2;20,6;20,3;19,2;18,9;92;91;92;222;1,8;,5;
2023/01/02;0300 UTC;,2;1000,2;1001,5;1000,2;22,2;21;19,5;21,1;20,5;19,7;19,1;92;91;91;319;2,5;,8;
2023/01/02;0400 UTC;0;998;1000,2;998;23,8;21,8;19,2;22,6;20,8;20,4;19,1;91;83;86;218;7,5;1,3;
2023/01/02;0500 UTC;0;997,8;998;997,8;25,3;22,2;18,8;22,6;21,4;19,4;18,8;87;81;81;232;7,7;3;
2023/01/02;0600 UTC;0;997,4;997,8;997,2;23;20,8;18,9;22,6;20,8;19,1;18,5;89;79;89;316;5,4;,7;
2023/01/02;0700 UTC;0;997,9;997,9;997,3;20,2;20,3;18,7;21,1;20,3;19,1;18,7;91;89;91;315;2;,4;
2023/01/02;0800 UTC;0;998,8;998,8;997,9;19,9;20,6;19,2;20,6;20,2;19,2;18,7;92;91;92;17;2;,8;
2023/01/02;0900 UTC;0;999,6;999,6;998,8;62,7;21,1;19,6;21,1;20,6;19,6;19,2;92;91;91;192;2,4;1,2;
2023/01/02;1000 UTC;0;1000,5;1000,5;999,6;332,2;22,3;20,2;22,3;21,1;20,3;19,6;91;88;88;38;2,4;,7;
2023/01/02;1100 UTC;0;1000,6;1000,6;1000,5;952,3;24,1;19,7;24,3;22,2;20,4;19,3;88;75;76;289;1,6;,5;
2023/01/02;1200 UTC;0;1000,4;1000,7;1000,4;1034,5;25,1;20,2;25,1;24;20,7;19,2;78;73;75;252;1,8;,7;
2023/01/02;1300 UTC;0;1000,4;1000,4;1000,3;1804,6;26,9;20,5;27;25,1;21,3;19,7;76;68;68;159;2,3;,9;
2023/01/02;1400 UTC;0;1000;1000,5;1000;2364,5;27,8;20,7;28,1;26,1;21,3;19,6;71;63;66;52;3,5;1,6;
2023/01/02;1500 UTC;0;998,7;1000;998,7;3427,2;29,6;19,3;29,6;27,7;21,1;18,5;65;53;54;190;3,6;1;
2023/01/02;1600 UTC;0;997,4;998,7;997,4;3854,5;29,9;19,5;30,5;28,9;20,6;18;59;50;54;147;3,7;1,2;
2023/01/02;1700 UTC;0;996,3;997,4;996,3;3481,9;30,7;19,2;31,6;29,8;21,4;18,7;56;50;50;66;4,9;2,3;
2023/01/02;1800 UTC;1,8;996,7;996,7;996;940,4;24,8;19,8;31,1;24,7;20,6;18,9;75;50;74;133;8,1;2;
2023/01/02;1900 UTC;4,8;996,7;996,8;996,2;136,4;21,9;19,7;24,7;21,6;20,5;19,4;87;74;87;337;7,7;1;
2023/01/02;2000 UTC;,6;996,8;997;996,7;441,1;22,3;19,1;22,4;21,9;20;19,1;88;82;82;241;4,2;1,3;
2023/01/02;2100 UTC;0;997;997,1;996,7;526,3;21,1;18,5;23,2;20,8;19,3;17,1;87;73;85;296;4,2;1,2;
2023/01/02;2200 UTC;0;997,7;997,7;996,9;43,1;21,2;17,6;21,3;20,5;18,5;17,4;85;79;80;269;3,9;1,9;
2023/01/02;2300 UTC;0;997,7;997,7;997,5;22,5;20,9;18,3;21,4;20,5;18,4;17,5;87;80;85;212;4,2;,6;
2023/01/03;0000 UTC;0;998,2;998,2;997,7;20,9;20,2;18,5;20,9;20,2;18,6;18,2;90;85;90;284;2,2;,8;
2023/01/03;0100 UTC;0;998,7;998,8;998,2;19,3;20,2;18,6;20,4;20,2;18,7;18,5;90;89;90;243;2,1;,7;
2023/01/03;0200 UTC;0;998,4;998,7;998,4;19,7;20,3;18,8;20,3;20,2;18,8;18,6;91;90;91;303;1,6;1;
2023/01/03;0300 UTC;0;997,9;998,5;997,9;16,9;19,8;18,4;20,4;19,8;18,8;18,3;91;91;91;231;1,6;,9;
2023/01/03;0400 UTC;0;997,4;998;997,4;16,4;19,7;18,3;20,2;19,7;18,8;18,2;92;91;91;279;3,4;1,1;
2023/01/03;0500 UTC;0;996,8;997,4;996,8;17,6;19,7;18,3;19,9;19,6;18,5;18,1;92;91;92;314;2;,9;
2023/01/03;0600 UTC;0;996,6;996,8;996,6;16,4;19,7;18,4;20;19,6;18,6;18,2;92;91;92;8;2,9;,8;
2023/01/03;0700 UTC;0;996,4;996,6;996,2;15,9;19,8;18,4;19,9;19,6;18,5;18,2;92;92;92;102;2,3;,4;
2023/01/03;0800 UTC;0;996,5;996,5;996,3;16;19,8;18,4;19,9;19,5;18,5;18,2;92;92;92;4;1,6;,9;
2023/01/03;0900 UTC;0;996,8;996,8;996,5;116,6;20,2;18,8;20,2;19,5;18,8;18,1;92;91;92;333;1,6;,6;
2023/01/03;1000 UTC;0;997,4;997,5;996,8;568,2;22,1;19,3;22,4;20,2;20,4;18,8;92;84;84;29;1,6;,8;
2023/01/03;1100 UTC;0;997,9;997,9;997,4;661,6;23,3;19,6;23,3;22,1;19,8;19;84;78;79;53;1,7;,5;
2023/01/03;1200 UTC;0;998;998,2;997,9;1893,5;27,7;19,7;27,7;23,3;20,5;18,6;80;60;62;178;2,1;1,1;
2023/01/03;1300 UTC;,2;997,7;998;997,7;3415,4;29,4;18,9;29,4;27,1;20,7;17,8;64;51;53;16;8;3;
2023/01/03;1400 UTC;0;997,3;997,8;997,3;3485,8;30,3;19,1;30,3;28,9;19,1;17,3;54;48;51;15;8,1;3,4;
2023/01/03;1500 UTC;0;996,6;997,3;996,6;3785,3;30,2;17,4;30,9;30;20;17,4;53;46;46;350;9,4;3,6;
2023/01/03;1600 UTC;0;995,7;996,6;995,7;3693,5;31,5;18,6;31,9;30,1;19,4;17,5;51;44;46;360;8;2,8;
2023/01/03;1700 UTC;0;994,8;995,7;994,8;3614,6;31,8;18,5;32,2;31,3;19,6;17,5;48;43;45;350;8,3;3,2;
2023/01/03;1800 UTC;0;993,8;994,8;993,8;2966,5;31,8;17,7;32,5;31,6;19,5;17;47;41;43;3;8,5;2,7;
2023/01/03;1900 UTC;0;992,9;993,8;992,9;2118,7;32,2;17,7;32,6;31,3;18,6;16,9;45;40;42;343;6,9;2,3;
2023/01/03;2000 UTC;0;993,3;993,3;992,8;1266,5;31,3;17,6;32,3;31,3;18,8;16,9;46;40;44;345;5,6;1,6;
2023/01/03;2100 UTC;0;993,5;993,5;993,2;266,5;28,5;18,9;31,4;28,2;19,7;17,4;57;44;56;347;4,5;1,6;
2023/01/03;2200 UTC;0;994,4;994,4;993,5;38,6;25,8;20,4;29,8;25,8;20,4;18;72;50;72;350;4,5;1;
2023/01/03;2300 UTC;0;995,4;995,4;994,4;17,5;26;19,6;28,8;25,4;20,5;18,1;74;53;68;281;3,5;1;
2023/01/04;0000 UTC;0;996,6;996,6;995,4;14,6;24,6;21;26;24,6;21;19,4;80;67;80;251;3,7;1,3;
2023/01/04;0100 UTC;,2;997,3;997,3;996,6;13,3;23,1;21,1;24,9;23,1;21,3;20,8;88;78;88;276;3,7;,7;
2023/01/04;0200 UTC;0;996,8;997,3;996,8;16,5;23,1;21,2;23,3;23;21,3;21,1;89;88;89;273;2;,9;
2023/01/04;0300 UTC;0;995,8;996,8;995,8;17;23,1;21,2;23,3;22,9;21,5;21;90;89;89;215;2;,8;
2023/01/04;0400 UTC;0;994,9;995,8;994,9;16,3;23,3;21,4;23,3;22,8;21,5;20,9;90;89;89;192;2,5;1,3;
2023/01/04;0500 UTC;0;994,2;994,9;994,2;15,1;23,3;20,9;23,5;22,9;21,3;20,8;89;86;86;216;3,1;1,1;
2023/01/04;0600 UTC;0;993,8;994,3;993,8;16;23,1;20,9;23,5;22,8;20,9;20,5;88;85;88;265;2,6;,5;
2023/01/04;0700 UTC;0;994;994;993,7;14,6;23,1;20,8;23,3;22,7;21,1;20,6;89;87;87;219;2,5;,8;
2023/01/04;0800 UTC;0;994,6;994,6;994;14,4;22,5;20,5;23,1;22,4;21;20,4;89;87;89;242;1,7;,7;
2023/01/04;0900 UTC;0;995,3;995,3;994,5;156,2;23,8;20,9;24;22,5;21;20,4;89;83;84;210;2,9;,7;
2023/01/04;1000 UTC;0;995,8;995,8;995,3;1023;27,3;18;27,6;23,8;21,8;18;84;57;57;340;6,3;2,2;
2023/01/04;1100 UTC;0;995,9;996;995,8;1388,2;28,1;17,4;28,3;27,2;18,6;17,4;59;52;52;336;6,3;1,4;
2023/01/04;1200 UTC;0;996,1;996,2;995,8;1326,7;28,5;17,5;28,5;27,8;18,4;17,1;56;51;52;351;6,1;1,9;
2023/01/04;1300 UTC;0;996,2;996,3;996,1;2478,7;29,4;18,1;30,1;28,5;18,9;17,2;54;48;51;359;10,5;5,2;
2023/01/04;1400 UTC;0;996,1;996,3;996,1;2109,8;28,7;18,3;29,8;28,7;18,9;18;55;50;53;353;12,2;6;
2023/01/04;1500 UTC;0;995,4;996,1;995,4;3291,6;30,5;18,8;31,3;28,7;19,8;18,3;54;49;50;358;12;4,4;
2023/01/04;1600 UTC;0;994,5;995,4;994,5;2749,2;31;19,7;31,6;30,5;20,3;18,7;52;47;51;8;10;3,2;
2023/01/04;1700 UTC;0;993,6;994,5;993,6;1806;31,3;19,6;31,3;30,7;20,2;18,8;54;48;50;352;7,2;3;
2023/01/04;1800 UTC;0;992,8;993,6;992,8;1854,9;31,6;18,9;32,2;31,2;20,8;18,8;52;46;47;358;6,8;3,6;
2023/01/04;1900 UTC;0;992,2;992,8;992,2;996,1;31,5;19,5;31,9;31,2;20;18,9;50;47;49;358;6,9;3,1;
2023/01/04;2000 UTC;0;992,3;992,3;992;974,5;31,1;20;32,1;31,1;20,7;18,8;54;47;52;338;7;1;
2023/01/04;2100 UTC;0;992,6;992,6;992,3;276,7;27,7;21,6;31,1;27,7;21,7;19,6;70;50;70;305;2,6;1,2;
2023/01/04;2200 UTC;0;993,6;993,6;992,6;24,1;28,4;18,1;29;27,1;22,2;18,1;73;53;54;214;4,7;2,3;
2023/01/04;2300 UTC;0;994,3;994,3;993,6;13,8;26,2;20,2;28,4;25,6;20,4;17,9;73;54;70;202;4,7;1,1;
2023/01/05;0000 UTC;0;995,5;995,5;994,3;11,3;25,4;20,3;26,9;25,4;20,6;19,5;73;66;73;225;2,7;1,1;
2023/01/05;0100 UTC;,2;996,1;996,1;995,5;8,8;23,6;21,7;25,4;23,5;21,7;20,3;89;73;89;307;2,5;,7;
2023/01/05;0200 UTC;0;996,3;996,4;996,1;13,9;23,6;21,9;23,7;23,5;22;21,7;91;89;90;275;1,3;,6;
2023/01/05;0300 UTC;0;996,1;996,3;996,1;11,7;25,5;20,3;25,7;23,5;22,2;20,2;90;72;73;321;5,7;2;
2023/01/05;0400 UTC;,4;995,5;996,1;995,5;9,6;22,7;20,8;25,4;22,7;21;20,3;89;73;89;306;5,7;1;
2023/01/05;0500 UTC;0;994,7;995,6;994,7;11,6;23;21,1;23;22,5;21,1;20,6;89;88;89;101;2,3;,8;
2023/01/05;0600 UTC;0;994,2;994,7;994,2;11,5;22,5;20,4;23,1;22,5;21;20,4;89;87;88;16;2,2;,8;
2023/01/05;0700 UTC;0;994,5;994,5;994,2;11,1;22,2;20,5;22,6;22,1;20,7;20,4;90;88;90;317;1,7;,8;
2023/01/05;0800 UTC;0;994,9;994,9;994,5;10,7;22,1;20,5;22,2;22;20,6;20,4;91;90;91;297;1,7;1;
2023/01/05;0900 UTC;0;995,1;995,1;994,9;70,2;23;21,1;23;22,1;21,1;20,5;91;89;89;352;1,6;,5;
2023/01/05;1000 UTC;0;995,5;995,5;995,1;337,3;24,5;21,3;24,5;23;21,7;21,1;89;83;83;309;1,5;,3;
2023/01/05;1100 UTC;0;995,7;995,8;995,5;749,9;27,1;20,9;27,1;24,5;22,3;20,9;83;69;69;229;5;2,1;
2023/01/05;1200 UTC;0;995,9;995,9;995,7;1295,7;28,3;21,3;28,7;27;21,7;20,4;70;61;66;219;5,4;,8;
2023/01/05;1300 UTC;0;996,2;996,2;995,9;1104,3;28,8;20,8;29,1;28,3;21,9;20,2;67;59;62;299;3,3;1;
2023/01/05;1400 UTC;0;995,9;996,2;995,9;1756,2;30,3;20,9;30,5;28,7;21,3;20;62;55;57;260;3,3;,8;
2023/01/05;1500 UTC;0;995,4;995,9;995,4;2416,6;31;20,5;31;30,1;21,5;19,2;60;51;54;341;6,7;1,5;
2023/01/05;1600 UTC;0;994,7;995,4;994,7;2101,3;31,4;20,4;32,2;30,9;22,5;19,8;58;50;52;318;3,8;1,1;
2023/01/05;1700 UTC;0;993,9;994,7;993,9;2096,3;30,8;19,2;31,5;30,5;21,2;19;55;49;50;353;8,5;4,1;
2023/01/05;1800 UTC;0;993,8;994;993,7;1390,4;30,2;19,8;30,8;29,3;19,9;18,4;55;49;54;129;8;,9;
2023/01/05;1900 UTC;0;993,5;993,8;993,4;1444,1;29,9;19,6;30,2;29,7;20,2;18,9;56;52;54;326;5,7;1,6;
2023/01/05;2000 UTC;0;993,4;993,7;993,4;829,9;29,4;20,5;30;29,4;21;19,3;60;53;59;240;3,4;1,9;
2023/01/05;2100 UTC;0;993,8;993,9;993,4;380,4;27,3;21,5;29,5;27,3;21,9;20,3;71;58;71;244;3,4;,6;
2023/01/05;2200 UTC;0;994,5;994,5;993,8;39,7;25,3;21,6;27,3;25,3;21,7;21,2;80;70;80;306;1,8;,6;
2023/01/05;2300 UTC;0;995,3;995,3;994,5;12,1;25;21,9;25,7;24,9;21,9;21,5;83;78;83;203;1,6;,5;
2023/01/06;0000 UTC;0;996;996;995,3;12,9;24,8;21,9;25,3;24,7;22,3;21,9;85;83;84;337;1,4;,6;
2023/01/06;0100 UTC;0;996,5;996,5;996;10,8;24,1;21,8;24,8;24;22;21,7;87;84;87;210;1,3;,3;
2023/01/06;0200 UTC;0;996,6;996,7;996,5;13,9;24,7;22,4;24,7;23,9;22,4;21,7;88;87;87;337;1,9;,5;
2023/01/06;0300 UTC;0;996,1;996,6;996,1;11,7;24,5;22,3;24,7;24,3;22,4;22;88;87;88;97;1,6;,5;
2023/01/06;0400 UTC;0;995,5;996,1;995,5;4,9;23,5;20,4;26,1;23,4;22,3;19,4;88;67;83;279;3,5;1,1;
2023/01/06;0500 UTC;0;995,5;995,5;995,3;8,9;22,8;20,3;24,1;22,8;20,6;20,2;86;80;85;265;2,5;,7;
2023/01/06;0600 UTC;0;995,7;995,7;995,4;9,7;23,1;20,6;23,3;22,8;20,9;20,3;87;85;86;311;1,9;,8;
2023/01/06;0700 UTC;0;996,2;996,2;995,7;10;23,9;21,6;23,9;22,9;21,8;20,6;88;86;87;161;2,6;,8;
2023/01/06;0800 UTC;0;996,8;996,8;996,2;12,1;23,8;21,4;24;23,8;21,7;21,4;88;87;87;121;3,4;1;
2023/01/06;0900 UTC;0;997,4;997,5;996,8;39,6;23,8;21,5;23,8;23,7;21,5;21,4;87;87;87;178;3,4;1,1;
2023/01/06;1000 UTC;0;997,9;997,9;997,4;382,6;24,6;21,5;24,6;23,8;21,7;21,4;87;83;83;118;2,7;1,1;
2023/01/06;1100 UTC;0;998,4;998,4;997,9;660,1;25,2;21,5;25,3;24,6;21,8;21,1;83;79;80;75;2,9;,6;
2023/01/06;1200 UTC;0;998,6;998,6;998,4;1044,9;26,2;21,7;26,2;25;22;21,2;81;77;77;88;2,9;1,6;
2023/01/06;1300 UTC;0;998,3;998,6;998,3;2646,1;27,9;22;28,6;26,2;22,5;21,2;78;67;70;73;3,9;1,8;
2023/01/06;1400 UTC;0;998,3;998,4;998,2;1315,5;28,1;21,8;28,1;27,4;22,2;21,3;71;68;69;79;3,5;1,8;
2023/01/06;1500 UTC;0;997,7;998,3;997,7;1760,2;28,6;21,7;28,9;28;22,6;21,3;70;66;67;75;4,5;2,8;
2023/01/06;1600 UTC;0;997,3;997,8;997,3;1840,7;28,3;22,1;29;28,3;22,6;21,7;70;66;69;83;4,8;1,9;
2023/01/06;1700 UTC;11,4;997,9;997,9;997,1;262,4;22,8;21,1;28,4;22,7;22,5;20,4;90;69;90;217;9,4;3,6;
2023/01/06;1800 UTC;9;997,3;998;997,3;176,3;23,4;21,9;23,4;22,8;22;21,1;92;90;92;243;7,5;,7;
2023/01/06;1900 UTC;,2;997,5;997,5;997,2;326,3;23,9;22,2;23,9;23,3;22,3;21,8;92;90;90;207;2,9;1,1;
2023/01/06;2000 UTC;0;997,9;997,9;997,5;269,2;24,3;21,9;24,3;23,7;22,2;21,9;90;87;87;125;3;1,2;
2023/01/06;2100 UTC;0;998,3;998,3;997,9;257,9;24,3;21,8;24,4;24,2;22;21,8;87;86;86;110;3,7;1,6;
2023/01/06;2200 UTC;2,8;999;999;998,3;33;23,4;21,5;24,3;23,4;21,8;21,4;89;86;89;117;4,6;1,9;
2023/01/06;2300 UTC;1,4;999,9;999,9;999;13;23,1;21,1;23,4;23,1;21,4;21,1;89;88;89;145;4,6;1,2;
2023/01/07;0000 UTC;1,4;1000,7;1000,7;999,9;12,7;23,1;21;23,2;22,9;21,3;21;90;88;88;134;5,3;1,6;
2023/01/07;0100 UTC;0;1001,3;1001,3;1000,7;11,9;22,7;20,7;23,1;22,7;21;20,7;89;88;88;118;4,1;1,7;
2023/01/07;0200 UTC;1;1001,3;1001,5;1001,2;12,4;22,2;20,6;22,7;22,2;20,7;20,5;90;88;90;93;3,4;1,6;
2023/01/07;0300 UTC;1,2;1000,9;1001,3;1000,8;12,4;22;20,4;22,4;22;20,7;20,4;91;90;91;179;2,9;1,5;
2023/01/07;0400 UTC;7;1000,6;1000,9;1000,6;12,9;21,7;20,2;22;21,7;20,4;20,2;91;91;91;203;2,8;,6;
2023/01/07;0500 UTC;5,6;1000,2;1000,6;1000,2;13,1;21,7;20,3;21,7;21,6;20,3;20,2;92;91;92;232;1,7;,4;
2023/01/07;0600 UTC;2;999,8;1000,2;999,8;19,5;21,6;20,3;21,7;21,5;20,3;20,1;92;92;92;282;1,1;,7;
2023/01/07;0700 UTC;,4;1000;1000;999,8;19,6;21,5;20,2;21,6;21,3;20,3;20;92;92;92;300;1,4;,7;
2023/01/07;0800 UTC;,4;1000,4;1000,4;1000;18,9;21,5;20,2;21,6;21,4;20,3;20;92;92;92;332;1,1;,3;
2023/01/07;0900 UTC;,2;1000,9;1000,9;1000,4;59,8;21,6;20,3;21,6;21,4;20,3;20,1;92;92;92;332;,7;,3;
2023/01/07;1000 UTC;0;1001,3;1001,3;1000,9;461,9;22,8;20,9;22,8;21,6;21,3;20,4;92;89;89;307;,9;,3;
2023/01/07;1100 UTC;0;1001,7;1001,7;1001,3;849,6;23,7;20,5;23,8;22,8;21,1;20,3;89;82;82;53;1,9;1;
2023/01/07;1200 UTC;,2;1001,8;1001,9;1001,7;1924;25,2;20,4;25,6;23,7;21,2;19,9;83;73;75;98;3,8;2,3;
2023/01/07;1300 UTC;0;1001,7;1001,9;1001,7;1895,9;27,1;20,5;27,2;24,9;21,3;19,7;76;67;67;103;4;1,9;
2023/01/07;1400 UTC;,2;1001,3;1001,7;1001,3;3078,1;27,5;20,6;27,8;26,5;21,5;19,8;71;65;66;76;5,1;2,9;
2023/01/07;1500 UTC;0;1000,8;1001,3;1000,8;2958,5;27,8;20,9;28,3;27;21,4;19,9;69;63;66;89;6,2;2,6;
2023/01/07;1600 UTC;0;1000,1;1000,8;1000,1;2500,7;27,3;21,1;28,2;26,9;21,5;20,2;71;64;69;92;6;2,2;
2023/01/07;1700 UTC;0;999,6;1000,2;999,6;2430,6;27;20,4;27,8;27;21,1;20;69;64;67;92;6,5;2,8;
2023/01/07;1800 UTC;0;999,1;999,6;999;1025,2;25,9;20,9;27,3;25,9;21,2;20,3;75;66;74;100;6,1;1,5;
2023/01/07;1900 UTC;2;999;999,1;999;367,6;23,9;21,5;25,9;23,9;21,9;21;86;74;86;89;3,8;1,6;
2023/01/07;2000 UTC;2,6;999,2;999,2;998,9;292,4;23,6;21,7;23,9;23,6;21,8;21,4;89;86;89;72;2,9;1,3;
2023/01/07;2100 UTC;4,4;999,6;999,6;999,2;96,9;23,2;21,3;23,7;23,2;21,8;21,3;89;88;89;8;3;,9;
2023/01/07;2200 UTC;10,2;1000;1000,1;999,6;56,7;22,9;21,3;23,2;22,8;21,4;21,2;91;89;91;88;3,7;1,4;
2023/01/07;2300 UTC;2,4;1000,7;1000,7;1000;72,2;22,8;21;22,9;22,7;21,3;21;91;90;90;95;3,5;1,6;
2023/01/08;0000 UTC;1,2;1001,2;1001,2;1000,7;79,6;22,9;21,1;23;22,8;21,1;20,9;90;89;89;116;4,5;1,5;
2023/01/08;0100 UTC;2,2;1001,8;1001,8;1001,2;68,4;22,2;20,3;22,9;22,1;21,1;20,3;90;88;89;102;5,4;2,8;
2023/01/08;0200 UTC;2,8;1001,7;1001,8;1001,7;68,7;21,8;20,2;22,3;21,8;20,4;20,1;90;89;90;77;5,4;1,5;
2023/01/08;0300 UTC;,8;1001,3;1001,7;1001,2;72,4;21,4;19,9;21,8;21,4;20,2;19,9;91;90;91;29;3,5;,7;
2023/01/08;0400 UTC;,4;1000,8;1001,3;1000,8;74,3;21,1;19,7;21,4;21;19,9;19,7;92;91;92;8;2,4;,8;
2023/01/08;0500 UTC;,4;1000,4;1000,8;1000,4;75,5;21;19,7;21,2;21;19,9;19,7;92;92;92;24;1,5;,7;
2023/01/08;0600 UTC;,4;1000;1000,4;1000;75,4;21;19,8;21,1;21;19,9;19,7;93;92;92;112;2;,5;
2023/01/08;0700 UTC;,4;1000,1;1000,1;1000;74,3;21,1;19,8;21,3;21;20;19,7;93;92;92;281;2;,4;
2023/01/08;0800 UTC;0;1000,4;1000,4;1000,1;73,5;21,2;19,9;21,2;21;20;19,7;93;92;92;22;,9;,5;
