REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,031457
LONGITUDE:;-44,011249
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/08;0000 UTC;1,6;884,3;884,6;882,9;2,1;18,3;16,9;21,3;17,3;17,1;15,2;95;74;92;194;11,9;0;
2023/02/08;0100 UTC;,2;884,8;884,9;884,2;;17,7;14,2;19,6;17,6;17;14;92;73;80;194;8,4;2,1;
2023/02/08;0200 UTC;1,2;883,3;884,8;883,3;;18,8;15,9;19,3;17,7;15,9;13,5;83;72;83;87;8,3;0;
2023/02/08;0300 UTC;0;883,3;883,4;882,4;,1;17,5;15,1;19,8;17,4;15,9;12,9;86;64;86;213;8,1;2,1;
2023/02/08;0400 UTC;0;883,1;883,3;883,1;;18,2;14,3;19,1;17,1;15,4;13,8;89;71;78;200;7;0;
2023/02/08;0500 UTC;0;882,7;883,1;882,7;,4;18,8;14,4;19,3;17,8;14,8;13,5;81;70;75;181;0;0;
2023/02/08;0600 UTC;0;882,1;882,9;882;;19,7;14,3;19,7;17,7;14,9;13,8;82;70;71;94;5,9;,2;
2023/02/08;0700 UTC;0;882,1;882,3;881,8;;18,7;14,4;20,5;17,9;15,6;13,7;83;70;76;107;7,4;1,7;
2023/02/08;0800 UTC;0;882,1;882,2;882;;20,3;14,3;20,4;18,2;14,9;14,3;80;68;68;89;7,3;2,4;
2023/02/08;0900 UTC;0;882,3;882,3;882,1;7,7;20,3;15,1;20,5;20,2;15,1;14,1;72;67;72;90;9,9;2,9;
2023/02/08;1000 UTC;0;882,9;882,9;882,3;309,2;21,1;13,6;21,1;20,3;15,3;13,3;73;61;62;88;9,6;1,5;
2023/02/08;1100 UTC;0;883,4;883,4;882,9;578,1;20,6;15,3;21,1;20,2;15,3;13,4;72;62;72;48;7,5;0;
2023/02/08;1200 UTC;0;884;884,2;883,4;1523,9;21,3;15,2;22,2;20,6;17,4;15,1;77;67;68;348;4,1;0;
2023/02/08;1300 UTC;0;883,9;884;883,8;2685,5;23,5;16,8;23,6;21,2;17;15,2;71;64;66;15;5,7;,2;
2023/02/08;1400 UTC;0;884,1;884,2;883,9;2849,2;22,5;16,7;24,2;22,5;17,7;16,1;70;63;70;343;6,8;,2;
2023/02/08;1500 UTC;0;883,5;884,1;883,5;1863,3;23,1;16,5;23,6;22;17,5;16,4;74;66;66;15;5,5;0;
2023/02/08;1600 UTC;0;882,6;883,5;882,6;3888,9;25,5;16,4;25,9;23;17,9;15,9;69;56;57;334;5,6;,1;
2023/02/08;1700 UTC;0;881,3;882,6;881,3;3746;25,6;15,5;26,3;25,1;17,5;15,5;61;53;54;318;4,6;0;
2023/02/08;1800 UTC;0;881,4;881,4;880,9;2279,1;24,4;15,7;26,7;24,4;17,4;14,4;59;51;58;316;4,9;0;
2023/02/08;1900 UTC;0;881,4;881,5;881,3;239,3;23,3;16,2;24,4;23,2;16,5;15,4;65;57;64;329;0;0;
2023/02/08;2000 UTC;0;880,8;881,4;880,7;156,6;22,9;17,3;23,6;22,9;17,4;16;71;63;71;222;0;0;
2023/02/08;2100 UTC;0;881,2;881,2;880,5;108,2;21,9;17,7;22,9;21,9;17,8;17,3;77;71;77;67;1,3;0;
2023/02/08;2200 UTC;0;882,1;882,2;881,2;23,2;21,1;18,1;22,2;21,1;18,2;16,3;84;70;83;162;0;0;
2023/02/08;2300 UTC;0;883,2;883,2;882,1;;20,5;18,4;21,2;20,3;18,4;17;88;79;88;319;0;0;
2023/02/09;0000 UTC;0;884,1;884,2;883,2;;18,7;16,8;20,5;18,7;18,6;16,8;93;86;89;297;5,7;,5;
2023/02/09;0100 UTC;0;884,1;884,2;883,9;;18,1;16,1;18,7;18;16,7;16,1;89;87;88;63;5,7;0;
2023/02/09;0200 UTC;0;884,4;884,6;883,9;;18,3;16,2;18,9;18,1;16,3;15,8;89;82;87;141;7,9;4,2;
2023/02/09;0300 UTC;0;883,4;884,4;883,4;;19,4;14,8;19,5;18,3;16,3;14,8;88;75;75;105;7,9;,3;
2023/02/09;0400 UTC;0;882,7;883,5;882,7;;20,1;14;20,1;19,3;14,8;14;75;68;68;96;7,8;1,7;
2023/02/09;0500 UTC;0;882,2;882,7;882;;20,6;13,1;20,6;19,9;14;13,1;68;62;62;132;7,8;1;
2023/02/09;0600 UTC;0;882,2;882,3;882,1;;19,6;13,9;20,6;17,8;15,1;13,2;84;62;70;134;9,7;4,2;
2023/02/09;0700 UTC;0;882,8;882,9;882;;16,9;14,4;19,6;16,9;14,6;13,5;85;69;85;170;5,8;0;
2023/02/09;0800 UTC;0;883;883;882,8;;17,2;14,8;18,1;16,7;14,8;14,1;87;79;86;26;5,2;0;
2023/02/09;0900 UTC;0;883,5;883,5;883;2,1;18,3;14,3;18,8;17,2;14,8;14,3;86;76;78;75;4,8;,5;
2023/02/09;1000 UTC;0;883,9;883,9;883,5;175,2;19,5;14,4;19,5;18,1;14,6;14,3;80;72;72;83;6,5;,6;
2023/02/09;1100 UTC;0;884,4;884,5;883,9;776,1;21,4;15,1;21,5;19,5;15,3;14,2;72;67;67;75;6,6;1;
2023/02/09;1200 UTC;0;884,9;884,9;884,4;1649,3;22,6;16,2;22,7;21,4;16,4;15;69;65;67;65;7,2;2,1;
2023/02/09;1300 UTC;0;884,8;884,9;884,8;2298,4;23,4;16,4;23,9;22,3;17,3;15,9;69;64;65;25;7,4;2,6;
2023/02/09;1400 UTC;0;885;885;884,8;2276;24,3;16,6;24,7;23,2;17,4;16,1;67;61;62;9;6,6;2,3;
2023/02/09;1500 UTC;0;884,4;885;884,4;3395;25,6;16;26,3;24;18,1;15,9;64;55;55;352;6,5;,5;
2023/02/09;1600 UTC;0;883,6;884,4;883,6;2629,3;26;15,8;26,2;24,1;17,7;14,6;63;52;53;296;6,9;0;
2023/02/09;1700 UTC;0;882,9;883,6;882,9;2145,9;24,9;16;26,5;23,8;18,2;15,2;67;53;58;337;6,7;1;
2023/02/09;1800 UTC;0;883,3;883,3;882,7;1866,5;23,6;17;25,7;23,3;17,6;15,1;69;55;67;293;8,4;2,4;
2023/02/09;1900 UTC;0;883,5;883,5;883,2;1122,3;21,7;17,5;23,6;21,1;17,7;16,8;79;67;77;332;8,4;,1;
2023/02/09;2000 UTC;0;882,3;883,5;882,2;749,8;21,4;16,4;21,8;20,9;17,6;16,3;78;73;73;62;8,4;0;
2023/02/09;2100 UTC;0;882,7;882,8;882,3;657,9;21,4;16,8;22,5;21,3;17,1;16;75;68;75;316;,2;0;
2023/02/09;2200 UTC;0;882,7;883,1;882,5;33;19,3;16,7;21,4;19,3;17,1;16,5;85;75;85;53;0;0;
2023/02/09;2300 UTC;0;883,2;883,3;882,6;;18,6;16,9;19,3;18,1;17,1;16,5;91;85;90;86;0;0;
2023/02/10;0000 UTC;0;883,6;883,6;883,2;;19,3;16;19,4;18,1;17;15,9;90;80;81;107;0;0;
2023/02/10;0100 UTC;0;884;884;883,5;;18,7;14,6;19,4;18,3;15,8;14,4;81;74;78;66;0;0;
2023/02/10;0200 UTC;0;884,2;884,2;884;;19,6;15,4;19,7;18,4;15,7;14,7;81;77;77;83;6,5;,1;
2023/02/10;0300 UTC;0;884,1;884,2;884;;18,6;15,4;19,6;18,5;15,6;15,1;82;76;82;43;3,2;0;
2023/02/10;0400 UTC;0;883,6;884,1;883,6;;19,3;16,4;19,4;18,6;16,5;15,4;84;80;83;75;7,9;3,9;
2023/02/10;0500 UTC;0;883;883,6;883;;19,1;17;19,3;19,1;17;16,3;87;83;87;84;7,5;1,6;
2023/02/10;0600 UTC;0;882,5;883;882,4;;18,8;16,7;19,2;18,6;17;16,6;89;87;88;71;6,8;1,6;
2023/02/10;0700 UTC;0;882,4;882,5;882,3;;18,7;16,7;18,9;18,6;16,8;16,4;89;87;88;61;5,6;1,7;
2023/02/10;0800 UTC;0;882,9;882,9;882,3;;18,4;16,8;18,7;18,2;16,9;16,5;90;88;90;88;7,1;2,6;
2023/02/10;0900 UTC;0;883,2;883,2;882,8;2,8;18,4;16,9;18,5;18,3;16,9;16,7;91;90;91;82;7,9;4,4;
2023/02/10;1000 UTC;0;884,3;884,3;883,2;115,4;18,9;16,9;18,9;18,4;17;16,9;91;89;89;92;8,3;4,2;
2023/02/10;1100 UTC;0;884,8;884,8;884,3;1282,7;21,3;17,4;21,3;18,8;17,6;16,9;89;79;79;76;7,4;2,9;
2023/02/10;1200 UTC;0;885;885,1;884,8;2314,2;23,1;17,3;23,3;21,2;18;16,6;79;67;69;59;7,1;2;
2023/02/10;1300 UTC;0;885,3;885,4;885;3247;24,4;16,4;25,3;22,9;18,3;16,4;71;60;61;44;6,3;,8;
2023/02/10;1400 UTC;0;885;885,3;885;2554,8;23,3;16,5;26,1;22,9;18,1;16,1;70;57;66;339;5,4;1,5;
2023/02/10;1500 UTC;0;884,3;885;884,3;3515;26,4;16,7;27,2;23,2;18,2;15,2;68;52;55;351;6,5;1;
2023/02/10;1600 UTC;0;883,5;884,3;883,5;2963;25,1;16,3;27,4;25,1;17,4;15;59;51;58;360;6,7;,7;
2023/02/10;1700 UTC;0;882,7;883,5;882,7;1890;27,4;17,7;27,4;24,8;18,1;15,8;62;55;56;351;6,7;,2;
2023/02/10;1800 UTC;0;882,4;882,7;882,3;798,6;21,5;16,8;27,7;21,5;17,6;16;75;53;75;136;10,5;5;
2023/02/10;1900 UTC;52,2;881,9;884,5;881,8;83,3;17,9;17,2;21,4;15,1;17,2;13,8;96;75;96;94;23,5;6,1;
2023/02/10;2000 UTC;,8;881,5;881,9;881,2;290,4;20,3;16,1;20,3;17,8;18;16;96;76;77;93;10,6;4,2;
2023/02/10;2100 UTC;0;881,7;881,8;881,3;190,8;21,2;16,9;21,4;20,3;16,9;15,8;79;74;76;87;8,4;3,4;
2023/02/10;2200 UTC;0;881,9;881,9;881,6;19,2;21,3;17,3;21,5;21,1;17,4;16,8;79;75;78;88;8,1;3,8;
2023/02/10;2300 UTC;0;882,3;882,3;881,9;;21,1;17;21,4;21;17,3;17;78;76;77;89;8,7;4,1;
2023/02/11;0000 UTC;0;883,2;883,2;882,3;;20,9;17,1;21,3;20,8;17,1;16,9;79;76;79;86;8,9;4,1;
2023/02/11;0100 UTC;0;884,1;884,1;883,2;;20,4;17,1;20,9;20,4;17,2;17;81;79;81;79;7;,5;
2023/02/11;0200 UTC;0;884,3;884,3;884;;20,2;17;20,5;20,2;17,2;16,9;82;81;82;70;6,7;0;
2023/02/11;0300 UTC;0;883,9;884,3;883,9;;19,9;16,9;20,3;19,8;17,1;16,8;83;81;83;85;5,1;1;
2023/02/11;0400 UTC;0;883,5;883,9;883,5;;19,6;16,3;20,1;19,6;16,9;16,3;83;81;81;76;8,2;3,3;
2023/02/11;0500 UTC;0;883;883,5;883;;19,2;15,8;19,8;19,2;16,3;15,8;81;79;81;67;8,1;3,1;
2023/02/11;0600 UTC;0;883;883,1;882,9;;18,9;15,8;19,3;18,8;15,9;15,7;82;80;82;65;7,2;3;
2023/02/11;0700 UTC;0;883;883,1;882,9;;18,9;15,7;19;18,8;15,7;15,7;82;81;82;66;8,8;4,5;
2023/02/11;0800 UTC;0;883,1;883,1;883;;18,8;15,8;18,9;18,6;15,8;15,6;83;81;83;64;8,5;4;
2023/02/11;0900 UTC;0;883,4;883,4;883,1;2,7;18,6;15,6;18,9;18,6;15,8;15,6;83;82;83;66;10;5,1;
2023/02/11;1000 UTC;0;884,1;884,1;883,4;236,7;18,8;15,8;18,8;18,5;15,9;15,6;84;83;83;68;10,4;4,7;
2023/02/11;1100 UTC;0;884,6;884,6;884,1;778,2;19,8;16,4;19,9;18,8;16,5;15,8;84;80;81;66;9,1;2,9;
2023/02/11;1200 UTC;0;885;885;884,6;2112,9;22,6;16,8;22,6;19,7;17,5;16,1;81;70;70;56;8;1,7;
2023/02/11;1300 UTC;0;885,1;885,2;885;2618,8;23,2;16,3;23,9;22,2;17,4;15,8;72;65;65;34;8;1,1;
2023/02/11;1400 UTC;0;884,8;885,1;884,8;3314,6;24,7;16,9;25,2;22,9;17,2;15,7;68;58;62;355;7,3;1,2;
2023/02/11;1500 UTC;0;884,3;884,8;884,3;2935,5;25,9;17,1;25,9;23,8;17,4;15,7;64;58;58;11;7,3;,3;
2023/02/11;1600 UTC;0;883,6;884,3;883,6;3518,1;24,6;15,6;26,8;24,6;17,3;14,8;61;49;57;358;6,3;,1;
2023/02/11;1700 UTC;0;882,9;883,6;882,9;2484,6;26,5;15,9;26,9;24,6;16,9;14,4;58;49;53;36;5,5;0;
2023/02/11;1800 UTC;0;882,3;882,9;882,3;1907,8;25,9;14,6;27;25,5;16;13,8;53;47;50;27;6,2;0;
2023/02/11;1900 UTC;0;881,6;882,3;881,6;2089,8;27,1;14,6;28,1;25,6;15,6;13,3;52;43;46;8;8;1,4;
2023/02/11;2000 UTC;0;881,2;881,6;881,2;1377,1;25;15,8;27,3;24,9;16,3;14,8;57;46;57;53;8,1;1,6;
2023/02/11;2100 UTC;0;881,7;881,7;881,2;604,4;23,9;16,1;25,7;23,9;16,2;15,4;62;54;62;54;6,4;,1;
2023/02/11;2200 UTC;0;882;882;881,7;54,1;22,3;15,5;23,9;22,1;16,4;15,5;67;62;66;66;5,2;,5;
2023/02/11;2300 UTC;0;882,4;882,4;882;;21,9;15,5;22,3;21,9;15,5;15,4;67;66;67;75;7;3,2;
2023/02/12;0000 UTC;0;882,8;882,8;882,4;;21,7;15,8;21,9;21,7;15,8;15,5;69;67;69;73;7,3;2;
2023/02/12;0100 UTC;0;883,3;883,3;882,8;;21;17;21,7;20,9;17;15,8;78;69;78;82;8,6;3,3;
2023/02/12;0200 UTC;0;883,4;883,5;883,3;;20,7;17,3;21;20,7;17,4;17;81;78;81;84;9,2;4,4;
2023/02/12;0300 UTC;0;882,9;883,4;882,9;;20,5;17,1;20,8;20,5;17,3;17;81;80;81;86;8,5;4,2;
2023/02/12;0400 UTC;0;882,3;882,9;882,3;;20,1;17,1;20,5;20,1;17,1;17;83;81;83;73;8,7;2,1;
2023/02/12;0500 UTC;0;882,2;882,4;882,1;;19,9;17;20,1;19,7;17,1;17;84;83;83;70;7,9;,9;
2023/02/12;0600 UTC;0;881,8;882,1;881,7;;19,8;17,1;20;19,7;17,1;16,9;84;83;84;73;8,5;2,5;
2023/02/12;0700 UTC;0;881,8;882;881,8;;19,7;17,1;19,9;19,7;17,2;17;85;84;85;69;8,8;2,2;
2023/02/12;0800 UTC;0;882,1;882,1;881,8;;19,5;17,1;19,8;19,5;17,2;17,1;86;85;86;77;8,9;2,1;
2023/02/12;0900 UTC;0;882,4;882,4;882;3,8;19,5;17,3;19,6;19,4;17,3;17,1;87;86;87;79;9,8;3,3;
2023/02/12;1000 UTC;0;882,7;882,7;882,4;270,4;19,7;17,2;19,9;19,4;17,4;17,2;87;85;86;73;9,9;4,3;
2023/02/12;1100 UTC;0;883,6;883,6;882,7;1195,1;21,2;17,8;21,4;19,7;17,9;17,2;86;79;81;66;9,7;2,4;
2023/02/12;1200 UTC;0;883,9;884;883,6;2052,4;23,7;17,7;23,7;21,2;18,5;17,4;81;69;69;66;8;1,7;
2023/02/12;1300 UTC;0;884,2;884,2;883,9;2819,8;24,5;17,1;25,2;23,1;18,4;17;73;63;63;26;9,1;2;
2023/02/12;1400 UTC;0;884,2;884,3;884,1;3008,2;24,4;17,1;25,8;24,1;18,5;16,6;67;60;64;336;8,5;,4;
2023/02/12;1500 UTC;0;883,5;884,2;883,5;2455,6;25,1;17,2;26,5;24,5;18,5;16,4;65;57;62;20;5,9;0;
2023/02/12;1600 UTC;0;882,7;883,5;882,7;1368,5;25;17,2;26,1;24,6;18,3;16,9;66;59;62;38;3,6;0;
2023/02/12;1700 UTC;0;882,1;882,7;882,1;1125,6;23,3;17,6;26,6;22,5;18,2;16,9;75;58;70;164;6,4;0;
2023/02/12;1800 UTC;,6;882;882,1;881,8;708,9;21,7;18,6;24;21,7;19,2;17,8;84;68;83;103;8,4;1,3;
2023/02/12;1900 UTC;1,4;882,1;882,2;881,8;662,2;19,6;17,3;22,3;19,6;18,5;17,3;87;74;87;95;10,2;3,1;
2023/02/12;2000 UTC;14,2;881,8;882,9;881,8;139,9;19,6;16,4;20;18;17,7;16,3;94;79;82;115;9,3;2,2;
2023/02/12;2100 UTC;0;882,6;882,9;881,8;111;18;16,9;20,9;18;17,5;15,5;93;73;93;168;11,9;7,6;
2023/02/12;2200 UTC;,2;882,8;883,2;882,5;7,9;17,7;16,2;18;17,3;16,8;16;93;90;91;145;16,1;6,1;
2023/02/12;2300 UTC;1;882,1;882,8;881,8;;19,5;16;19,8;17,7;16,5;15,9;91;80;80;116;11;4,4;
2023/02/13;0000 UTC;,2;882,8;883,7;882;;19,8;15,8;20,5;17,9;16,7;15,7;91;74;78;39;9,6;2,1;
2023/02/13;0100 UTC;0;882,7;883;882,4;;19,8;16;20,5;18,8;16,6;15,4;84;73;78;97;11,1;7,1;
2023/02/13;0200 UTC;0;883;883;882,7;;20,8;16;20,8;19,8;16,3;15,9;80;74;74;99;11,5;,9;
2023/02/13;0300 UTC;0;882,9;883,3;882,8;;19,9;16,6;20,8;18,4;17,2;16;89;74;81;78;7,4;,9;
2023/02/13;0400 UTC;0;882,4;882,9;882,4;;19,6;16,6;19,9;19,5;16,7;16,2;83;81;83;65;7,5;,1;
2023/02/13;0500 UTC;0;882;882,4;881,9;;19,6;16,4;20;19,5;16,6;16,4;83;80;82;73;7,8;,2;
2023/02/13;0600 UTC;0;881,8;882;881,8;;19,5;16,4;19,7;19,1;16,6;16,3;85;82;82;67;4,9;0;
2023/02/13;0700 UTC;0;881,9;881,9;881,8;;19,2;16,1;19,5;19,1;16,4;16;84;81;82;64;4,2;0;
2023/02/13;0800 UTC;0;882,4;882,4;881,9;;19,5;16,2;19,6;19;16,4;16,1;84;81;81;64;3,6;0;
2023/02/13;0900 UTC;0;882,6;882,6;882,4;4,4;19,1;16,7;19,5;19,1;16,7;16;86;81;86;84;5,2;,3;
2023/02/13;1000 UTC;0;883,3;883,4;882,6;251,6;20,4;17;20,4;19,1;17;16,2;86;77;81;76;6,9;,2;
2023/02/13;1100 UTC;0;883,8;883,9;883,3;828;21,2;17,3;21,7;20,4;17,8;16,4;81;74;79;68;5,8;0;
2023/02/13;1200 UTC;0;884,2;884,2;883,8;2086,1;23,3;17,1;23,6;21,2;18,3;17;79;67;68;28;5,4;,2;
2023/02/13;1300 UTC;0;884,3;884,3;884,2;3016,8;25,4;18,3;25,4;23,2;18,9;17;71;64;65;359;5,9;,7;
2023/02/13;1400 UTC;,2;884;884,3;884;3046,2;25,4;17,9;25,8;23,9;18,7;16,7;70;60;63;349;6,1;,2;
2023/02/13;1500 UTC;0;883,9;884;883,9;2909,4;25,4;17,9;26,4;24,6;19,2;17,2;67;60;63;310;6,1;,5;
2023/02/13;1600 UTC;0;883,5;883,9;883,5;1981,3;25;17,1;26,7;24,8;18,9;17,1;66;59;61;338;5;0;
2023/02/13;1700 UTC;0;883;883,5;882,9;2749,4;26,8;17;27,5;25;18,9;16,3;66;52;55;281;3,6;0;
2023/02/13;1800 UTC;0;882,5;883;882,5;1802,9;26,6;17,2;27,5;26,3;18,2;16,4;60;53;56;262;3,6;0;
2023/02/13;1900 UTC;0;882,1;882,5;882,1;1647,8;26,7;18;27;26,4;18,3;17;60;56;59;311;3,7;0;
2023/02/13;2000 UTC;0;881,8;882,1;881,7;1145,3;26;18;26,7;26;18,2;17,1;61;56;61;221;,1;0;
2023/02/13;2100 UTC;0;881,8;882,1;881,6;740;22,7;16,8;26,7;22,6;18,6;15,9;69;60;69;65;4,7;,1;
2023/02/13;2200 UTC;0;882,3;882,3;881,8;59;23,2;18,2;23,4;22,4;18,8;16,9;77;69;73;116;3,8;0;
2023/02/13;2300 UTC;0;882,9;882,9;882,3;;21,8;18,3;23,3;21,8;19;18,3;80;73;80;296;0;0;
2023/02/14;0000 UTC;0;883,1;883,1;882,9;;22,3;17,2;23;20,9;18,3;17,2;85;72;73;124;5,8;0;
2023/02/14;0100 UTC;0;883,5;883,5;883,1;;22;17,7;22,5;21,7;18,5;17,2;79;73;77;130;4,6;,1;
2023/02/14;0200 UTC;0;883,2;883,6;883,2;;21,4;18,1;22,3;21,3;18,1;17,6;81;77;81;112;6,8;0;
2023/02/14;0300 UTC;0;882,8;883,2;882,8;;22;18,3;22;21;18,4;17,9;83;80;80;116;4,7;0;
2023/02/14;0400 UTC;0;882,3;882,8;882,3;;21,1;17,2;22;20,8;18,3;17,2;83;79;79;109;4,6;,1;
2023/02/14;0500 UTC;0;881,8;882,3;881,8;;20,7;18,1;21,1;20,7;18,2;17,1;85;79;85;93;4,3;0;
2023/02/14;0600 UTC;0;881,4;881,8;881,4;;20,8;17,3;21;20,7;18;17,3;85;80;80;94;5;,3;
2023/02/14;0700 UTC;0;881,7;881,7;881,4;;20,7;16,8;20,8;20,5;17,3;16,7;80;78;78;114;4,4;0;
2023/02/14;0800 UTC;0;881,9;881,9;881,6;;19,4;16,1;20,7;19,4;16,7;16,1;83;78;81;67;0;0;
2023/02/14;0900 UTC;0;882,5;882,5;881,9;0;20,2;17,4;20,2;19;17,4;16;84;80;84;95;5,2;,4;
2023/02/14;1000 UTC;0;883,1;883,1;882,5;142,9;21,9;17,4;21,9;20,2;17,5;17,2;84;76;76;95;5,7;0;
2023/02/14;1100 UTC;0;883,5;883,5;883;1030;22,3;17,5;23,1;21,9;18;17,3;76;72;74;53;5;0;
2023/02/14;1200 UTC;0;883,7;883,8;883,4;2349,1;25;18,8;25;22,3;18,8;17,7;75;68;69;11;5,3;,1;
2023/02/14;1300 UTC;0;883,8;883,9;883,7;2118,5;24,5;17,9;25,1;23,1;18,7;16,7;72;63;67;311;4;,1;
2023/02/14;1400 UTC;0;883,5;883,8;883,5;2722,5;26,1;17,8;26,2;24;18,3;16,4;67;58;60;318;6,2;0;
2023/02/14;1500 UTC;0;883,1;883,5;883,1;3714,1;26,8;17,4;27,6;25,8;18;15,7;61;52;57;317;5,2;,5;
2023/02/14;1600 UTC;0;882,4;883,1;882,4;3784,4;27,5;16,2;29;26,3;18,2;13,7;57;42;50;320;8,5;,1;
2023/02/14;1700 UTC;0;881,7;882,4;881,6;2425,3;28,2;16,8;28,5;26,5;17,8;15,8;55;48;50;302;5,4;,5;
2023/02/14;1800 UTC;0;881,1;881,7;881;1078,5;26,6;17,5;28,8;26,6;18;15,7;58;49;57;349;5,4;0;
2023/02/14;1900 UTC;0;880,5;881,1;880,5;806,8;26,9;17,8;27,3;26,3;18,4;17,2;61;55;57;22;2,7;0;
2023/02/14;2000 UTC;0;880,4;880,6;880,2;526;24;17,1;27,4;24;18;16,9;67;53;65;42;7,1;1,8;
2023/02/14;2100 UTC;0;881;881,1;880,3;92,6;22,6;17,3;24;20,9;17,3;15,8;78;63;72;100;8,7;0;
2023/02/14;2200 UTC;0;882,2;882,3;881;13,5;19,8;17,2;23,6;19,4;17,5;15,7;85;66;85;36;11,6;1,3;
2023/02/14;2300 UTC;24;882,3;882,9;882,2;,6;18;17;19,9;17,9;17,4;16,8;95;85;94;95;9,5;1;
2023/02/15;0000 UTC;0;882,3;882,4;881,5;5,2;19,5;16,1;20;18;17,1;15,5;94;75;81;95;9,7;4,3;
2023/02/15;0100 UTC;0;882,8;882,8;882,3;1,7;21,1;15,8;21,2;18,3;17,4;15,4;89;70;72;99;9;4,3;
2023/02/15;0200 UTC;0;882,7;883,1;882,7;;19,8;16,6;21,1;18,3;17,1;15,8;91;72;82;45;8,7;,5;
2023/02/15;0300 UTC;0;881,3;882,8;881,3;;20,6;14,5;20,9;19,7;16,6;14,5;82;68;68;88;11,6;3,5;
2023/02/15;0400 UTC;0;881,5;881,6;881;;19,3;16,2;21;19,3;16,3;14,5;82;67;82;92;9,9;0;
2023/02/15;0500 UTC;0;881,1;881,5;881;;20,3;15,6;20,4;18,2;16,4;15,5;88;74;74;78;6,8;,9;
2023/02/15;0600 UTC;0;881,2;881,2;881,1;;20,1;15,8;20,4;20;15,8;15,3;76;73;76;96;6,3;,3;
2023/02/15;0700 UTC;0;881,6;881,6;881;;19,9;16,7;20,4;19,9;16,8;15,7;82;76;82;88;6,8;1;
2023/02/15;0800 UTC;0;881,7;881,9;881,6;;19,4;15,6;19,9;19,4;16,8;15,5;84;77;79;64;5,4;0;
2023/02/15;0900 UTC;0;881,9;881,9;881,7;0;18,6;15,9;19,4;18,3;15,9;15,6;85;79;84;63;2,3;0;
2023/02/15;1000 UTC;0;882,1;882,1;881,9;151;20,7;16,3;20,7;18,6;16,6;15,8;84;76;76;51;2,8;0;
2023/02/15;1100 UTC;0;881,8;882,2;881,8;1103,8;22,4;16,5;22,4;20,7;16,7;15,9;76;68;69;30;4,4;,4;
2023/02/15;1200 UTC;0;882,3;882,3;881,8;2271,9;23,5;17,2;23,5;22,3;17,7;16,4;72;67;68;18;6,4;1,7;
2023/02/15;1300 UTC;0;882,1;882,4;882,1;3039,9;24,4;17,4;24,5;23,2;18;16,7;70;64;65;13;7,5;1,7;
2023/02/15;1400 UTC;,2;882,3;882,3;882,1;2973,1;24,2;17,4;25,3;23,6;18,3;16,2;68;60;66;284;6,3;,8;
2023/02/15;1500 UTC;0;882,2;882,3;882,2;3273,4;25,9;16,9;26,1;23,9;18,2;16,2;68;58;58;291;6,4;,1;
2023/02/15;1600 UTC;0;881,5;882,2;881,5;3364,3;26;16,4;26,9;24,6;18,6;15,6;68;53;56;269;5,7;,2;
2023/02/15;1700 UTC;0;880,7;881,5;880,7;3570,5;26,8;16,6;28,1;25,9;18,5;15,8;58;51;54;283;6,2;,6;
2023/02/15;1800 UTC;0;879,7;880,7;879,7;2840,6;28;17,6;28;26,1;18,1;16;59;50;53;281;7;,1;
2023/02/15;1900 UTC;0;879,2;879,7;879,2;1871;26,3;18;28,5;26,3;18;16,2;61;49;61;335;5,5;0;
2023/02/15;2000 UTC;0;878,8;879,2;878,8;502,5;23,4;15,2;26,6;23,4;18,6;15,1;65;59;60;66;9,2;2,9;
2023/02/15;2100 UTC;0;879;879,2;878,8;268,8;23,7;18;24,2;22,1;18,2;15,1;72;58;71;43;10,3;0;
2023/02/15;2200 UTC;1,8;879,3;879,4;878,8;5,7;21,7;18,2;23,9;19,7;18,4;16,6;86;69;80;128;9,5;3,1;
2023/02/15;2300 UTC;3,8;879,7;879,7;879,4;;21,5;18,7;21,8;20,7;18,8;17,7;87;80;84;72;6,9;0;
2023/02/16;0000 UTC;4,6;880,3;880,7;879,7;1,8;20,2;17,7;22,3;19,9;19,2;17,5;87;82;85;135;8,5;1;
