REGIAO:;S
UF:;SC
ESTACAO:;CAMPOS NOVOS
CODIGO (WMO):;A898
LATITUDE:;-27,3886111
LONGITUDE:;-51,21583333
ALTITUDE:;963
DATA DE FUNDACAO:;15/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;2300 UTC;0;901,6;901,6;901,2;13,8;21,4;16,2;22,7;21,4;16,7;16,2;73;68;72;296;3;1,6;
2023/01/03;0000 UTC;0;902,5;902,5;901,6;;21,3;16,6;21,5;20,8;16,7;16,2;76;72;75;293;4,1;2,2;
2023/01/03;0100 UTC;0;902,6;902,6;902,4;;20,5;16,4;21,3;20,4;16,7;16,4;78;75;77;325;3,2;1,2;
2023/01/03;0200 UTC;0;902,7;902,8;902,6;;20,2;16,6;20,6;20;16,7;16,2;80;77;80;313;3;1,4;
2023/01/03;0300 UTC;0;902,2;902,8;902,2;;19,7;16,7;20,4;19,7;16,8;16,6;83;79;83;322;3,5;1,6;
2023/01/03;0400 UTC;0;901,8;902,3;901,8;;19,4;16,7;19,7;18,8;16,8;16,3;86;83;84;313;3;1,5;
2023/01/03;0500 UTC;0;901,1;901,8;901,1;;18,7;16,7;19,4;18,7;16,9;16,4;88;84;88;306;3,2;1,8;
2023/01/03;0600 UTC;0;900,9;901,1;900,7;;18,2;16,7;18,9;18,2;17,1;16,6;91;88;91;322;3,6;1;
2023/01/03;0700 UTC;0;901;901;900,7;;18,9;17,3;18,9;18,2;17,4;16,7;92;90;90;250;2,9;1,2;
2023/01/03;0800 UTC;0;901,3;901,3;901;;18,9;17,6;19,3;18,9;17,8;17,2;92;90;92;296;3,7;1,9;
2023/01/03;0900 UTC;0;901,9;901,9;901,3;11,3;18,4;17,6;19;18,3;17,7;17,4;95;92;95;305;3,3;1,6;
2023/01/03;1000 UTC;0;902,5;902,5;901,9;242,6;19,3;17,8;19,3;18,3;17,9;17,6;96;91;91;278;3,1;1,5;
2023/01/03;1100 UTC;0;902,9;902,9;902,5;789,3;21;17,6;21,9;19,3;18,1;17;91;77;81;291;2,4;1;
2023/01/03;1200 UTC;0;903,2;903,2;902,9;984,2;21,7;18,4;21,7;20,9;18,4;17,4;82;79;81;265;2,9;,7;
2023/01/03;1300 UTC;0;903,5;903,5;903,1;1781,5;22,4;18,9;23,1;21,3;19,5;18;84;76;81;205;4,7;2,2;
2023/01/03;1400 UTC;0;903,1;903,5;903,1;3087,7;24,6;19;25,5;22,3;19,9;17,9;81;68;71;219;5,5;2,6;
2023/01/03;1500 UTC;0;902,4;903,1;902,3;3772,6;25,3;17,8;26,3;24,5;19,5;17,3;71;61;63;251;6,7;2,7;
2023/01/03;1600 UTC;0;901,3;902,4;901,3;4055,8;27,4;17,4;27,4;25,2;19;16,3;65;54;54;233;6,6;3;
2023/01/03;1700 UTC;0;900,4;901,3;900,4;3717,2;27;15,7;28,3;26;18,5;15,3;58;45;50;246;8;2,6;
2023/01/03;1800 UTC;0;899,9;900,4;899,8;2527,5;26,3;15,9;28,6;26,3;17,3;14,7;53;45;53;214;8,3;3;
2023/01/03;1900 UTC;0;900,1;900,4;899,9;548,9;25,1;16,3;26,4;25,1;16,6;15,4;59;52;58;236;8,3;2;
2023/01/03;2000 UTC;0;900,2;900,2;899,8;464,2;24,9;16;25,1;24,8;16,4;15,7;59;56;58;259;6,3;2;
2023/01/03;2100 UTC;0;901,8;901,8;900,2;238,4;21,7;17,6;25;21,7;17,6;16,2;78;58;78;295;9,8;3,1;
2023/01/03;2200 UTC;4,2;902,6;902,6;901,8;32,6;18,4;17,6;21,7;18,4;18;17,4;95;78;95;280;12,6;6,9;
2023/01/03;2300 UTC;,4;903,7;903,7;902,6;1,7;17,7;16,9;18,4;17,1;17,5;16,4;96;94;95;129;10,7;4,5;
2023/01/04;0000 UTC;1;903,6;903,9;903,5;;17,5;16,8;17,7;17,5;17;16,8;96;95;96;216;7;2,1;
2023/01/04;0100 UTC;,2;904;904,1;903,6;;17,3;16,6;17,5;17,2;16,8;16,5;96;95;96;264;5,1;1,5;
2023/01/04;0200 UTC;,2;903,7;904;903,6;;17,1;16,6;17,3;17;16,6;16,5;97;96;97;269;3,6;,8;
2023/01/04;0300 UTC;,2;904;904;903,6;;17,1;16,7;17,2;17;16,8;16,6;97;97;97;210;3,1;1,6;
2023/01/04;0400 UTC;1,2;903,4;904,1;903,4;;17,2;16,6;17,3;17,1;16,7;16,5;97;95;96;159;4,6;3,1;
2023/01/04;0500 UTC;,6;903,1;903,4;903;;17,3;16,7;17,3;17,2;16,8;16,6;97;96;97;174;6,6;3,7;
2023/01/04;0600 UTC;,6;902,5;903,1;902,5;;16,6;15,9;17,3;16,6;16,8;15,9;97;96;96;107;7;4,3;
2023/01/04;0700 UTC;,4;902,7;902,8;902,4;;15,5;14;16,7;15,5;15,8;14;96;89;91;114;8,8;5,4;
2023/01/04;0800 UTC;1,2;903,9;904;902,7;;14,8;13,7;15,5;14,8;14;13,4;93;89;93;138;8,8;2,7;
2023/01/04;0900 UTC;1,8;903,4;903,9;903,4;1,8;14,1;13,2;14,8;14,1;13,8;13,2;95;93;94;116;6,7;4,3;
2023/01/04;1000 UTC;2,2;903,7;903,9;903,2;52,4;13,7;12,7;14,1;13,7;13,2;12,7;95;94;94;115;7,8;5,1;
2023/01/04;1100 UTC;,4;905;905;903,7;152,3;13,7;12,9;13,8;13,6;13;12,7;96;94;95;108;7,7;3,5;
2023/01/04;1200 UTC;0;904,9;905;904,6;404,7;14,4;12,8;14,4;13,7;13,2;12,5;95;89;90;91;6,4;4,4;
2023/01/04;1300 UTC;0;905,2;905,2;904,7;1132,2;15,4;12,8;15,5;14,3;13,3;12,3;90;83;85;111;6,4;3,1;
2023/01/04;1400 UTC;0;905,1;905,2;905,1;2970,4;18,5;14,5;18,5;15,4;15,1;12,6;86;75;78;115;6,6;3,6;
2023/01/04;1500 UTC;,2;904,9;905,2;904,9;3771,5;20;14,6;20;18;15,1;12,7;80;64;71;126;6,2;3,1;
2023/01/04;1600 UTC;0;904,2;904,9;904,2;3970,9;21,8;11,8;21,8;19,6;14,6;10,6;71;49;53;177;9,5;5,1;
2023/01/04;1700 UTC;0;903,9;904,3;903,9;4017,8;22,5;11,9;23,3;21,1;13,9;10,5;58;47;51;154;9,8;5,7;
2023/01/04;1800 UTC;0;903,6;904;903,6;3410,9;23,2;11,6;23,7;22,1;12,9;10,9;54;46;48;163;8,9;4,8;
2023/01/04;1900 UTC;0;903,2;903,7;903,2;2493,9;23,8;11,3;23,8;22,5;12,8;10,5;53;44;45;175;9,3;4,6;
2023/01/04;2000 UTC;0;903;903,2;902,9;2390,3;23,8;11;24,4;23,2;13;9,6;51;40;45;160;8,2;4,1;
2023/01/04;2100 UTC;0;903,3;903,3;903;1344,5;23,3;10,4;24;23,1;11,5;9,4;46;41;44;173;7,9;4,6;
2023/01/04;2200 UTC;0;903,7;903,7;903,3;446,2;22,1;9,9;23,3;22;10,5;9,4;47;41;46;149;7,4;3,5;
2023/01/04;2300 UTC;0;904,5;904,5;903,7;17;18,9;12,1;22,1;18,9;12,1;9,6;64;46;64;107;7,6;3,6;
2023/01/05;0000 UTC;0;905,2;905,2;904,5;;17,5;13,7;19;17,5;13,7;12,3;78;65;78;97;6,1;3,1;
2023/01/05;0100 UTC;0;906;906;905,2;;16;13,7;17,5;15,9;13,9;13,6;87;78;86;93;5,3;3;
2023/01/05;0200 UTC;0;906,2;906,3;906;;15,4;13,1;16;15,3;13,7;13;87;86;86;83;4,5;3,1;
2023/01/05;0300 UTC;0;906,5;906,5;906,2;;14,3;12,4;15,4;14,3;13;12,3;88;85;88;88;5,1;3,4;
2023/01/05;0400 UTC;0;906,3;906,5;906,3;;14,1;12,4;14,4;14;12,6;12,2;90;88;89;81;5,5;3,8;
2023/01/05;0500 UTC;0;906;906,3;906;;13,7;11,9;14,1;13,3;12,3;11,8;92;88;89;75;5,1;3,5;
2023/01/05;0600 UTC;0;905,8;906;905,7;;13,4;11,1;13,7;13,2;11,8;11;90;86;86;77;5,4;3,9;
2023/01/05;0700 UTC;0;905,6;905,8;905,5;;13,2;10,6;13,6;13,2;11;10,6;86;83;84;68;5,4;3,6;
2023/01/05;0800 UTC;0;906;906;905,6;;12,1;10,3;13,3;12,1;10,7;10,2;89;84;89;84;5,4;3,1;
2023/01/05;0900 UTC;0;906,4;906,4;905,9;28;11;10,2;12,2;10,7;10,5;9,9;95;89;95;102;4,4;3,3;
2023/01/05;1000 UTC;0;906,7;906,7;906,4;498,7;13,6;11,9;13,6;11;11,9;10,2;95;89;89;90;4,6;3;
2023/01/05;1100 UTC;0;907,2;907,2;906,7;1352,6;15,9;13,2;15,9;13,6;13,4;11,9;90;84;84;125;4,8;2,4;
2023/01/05;1200 UTC;0;907,6;907,6;907,2;2221,2;19;10,9;19,3;15,9;14;10,9;85;59;59;97;6,3;3,9;
2023/01/05;1300 UTC;0;907,9;907,9;907,6;2988,5;21,2;8,7;21,4;18,8;12,8;7,8;64;44;45;64;8,4;5,4;
2023/01/05;1400 UTC;0;908;908,1;907,9;3604,7;21,8;6,6;21,9;21;9,6;6,3;46;37;37;105;8,8;5,5;
2023/01/05;1500 UTC;0;907,8;908;907,8;3950,9;22,9;7,6;23,3;21,3;9;5,8;43;33;38;101;9,2;4,7;
2023/01/05;1600 UTC;0;907,6;907,9;907,6;4032,2;23;5,2;24,1;22,7;9,4;5,2;42;31;32;106;10,1;5,2;
2023/01/05;1700 UTC;0;907,5;907,7;907,4;4009,7;23,5;3,6;24,6;22,9;8,9;3,6;38;27;27;97;11;5,7;
2023/01/05;1800 UTC;0;907,2;907,5;907,1;3696,6;24,3;5,9;24,9;23,5;7;3,7;32;26;31;107;10,3;4,9;
2023/01/05;1900 UTC;0;906,7;907,2;906,7;3027,4;24,6;7;24,9;23,8;7,7;4,7;34;28;32;101;9,8;3,1;
2023/01/05;2000 UTC;0;906,5;906,8;906,5;2296,1;24;6,6;24,6;23,9;7,2;5,3;34;30;33;105;8,5;3,4;
2023/01/05;2100 UTC;0;906,5;906,5;906,4;1421,3;23,5;7;24,4;23,5;7,6;5,8;36;31;35;85;7,5;3,7;
2023/01/05;2200 UTC;0;906,8;906,8;906,5;457,4;21,2;8,1;23,5;21,2;8,1;6,4;43;34;43;39;6;3,7;
2023/01/05;2300 UTC;0;907,3;907,3;906,8;15,2;19,1;8,9;21,2;19,1;8,9;8,1;52;43;52;54;6;3,6;
2023/01/06;0000 UTC;0;907,9;907,9;907,3;;18,2;9,3;19,1;18;9,3;8,9;57;52;56;68;6,5;4,9;
2023/01/06;0100 UTC;0;908,7;908,7;907,9;;17;9,5;18,2;17;9,5;9;61;56;61;73;7;4;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;0;909,1;909,2;909;;16;11,9;16,7;16;11,9;11,4;77;72;77;69;8,8;5,8;
2023/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0500 UTC;0;908,8;909;908,8;;14,4;11,5;15,2;14,3;11,7;11,4;83;79;82;68;7,6;4,9;
2023/01/06;0600 UTC;0;908,5;908,8;908,4;;13,7;11,8;14,4;13,7;11,9;11,4;88;82;88;74;7,1;4,6;
2023/01/06;0700 UTC;0;908,4;908,6;908,4;;13,1;11,4;13,7;13;11,8;11,2;90;88;89;65;7,9;5,5;
2023/01/06;0800 UTC;0;908,7;908,7;908,4;;12,7;10,9;13,1;12,6;11,3;10,8;90;88;89;63;8,8;5,4;
2023/01/06;0900 UTC;0;909,1;909,1;908,7;24,6;12,4;10,6;12,7;12,1;10,8;10,5;90;88;89;68;7,3;4,1;
2023/01/06;1000 UTC;0;909,6;909,6;909,1;495,9;14;11,3;14;12,3;11,5;10,6;89;84;84;67;6,2;4,4;
2023/01/06;1100 UTC;0;910,4;910,4;909,6;1379,7;16,6;12;16,7;14;12,4;11,3;85;74;74;59;8,7;5,7;
2023/01/06;1200 UTC;0;910,8;910,8;910,3;2276,6;17,4;10,2;17,9;16,4;12,2;10,2;74;63;63;71;11,3;7,9;
2023/01/06;1300 UTC;0;911,4;911,4;910,7;2951,1;18,9;10,2;19,2;17,3;12;9,9;67;56;57;77;11,7;6,9;
2023/01/06;1400 UTC;0;911,2;911,4;911,1;3613,1;21,3;11,1;21,3;18,7;11,6;9,2;60;49;52;92;10,7;6;
2023/01/06;1500 UTC;0;910,6;911,2;910,6;3954,9;22,7;9,8;22,9;20,5;11,3;8,8;54;43;44;97;10,7;6,7;
2023/01/06;1600 UTC;0;910,2;910,7;910,1;4053,2;23,5;10,6;23,7;22,1;11,2;9,4;47;42;44;84;9,9;6,6;
2023/01/06;1700 UTC;0;909,7;910,2;909,7;3984,4;24;10,6;24,7;23;11,8;9,7;46;41;43;118;12,7;6;
2023/01/06;1800 UTC;0;909,4;909,7;909,3;3672,4;24,5;10,8;25,4;23,6;12;9,7;45;40;42;97;12;6,5;
2023/01/06;1900 UTC;0;909,2;909,4;909,2;2947,1;23,4;11,6;24,7;23,2;12,5;10,7;48;42;48;98;12,4;5,7;
2023/01/06;2000 UTC;0;909;909,3;909;2329,7;23,4;11,2;24;23,2;12,3;11,1;49;45;46;96;10,5;5,4;
2023/01/06;2100 UTC;0;909;909;908,9;1402,2;22,6;11,4;23,7;22,6;12,2;11,1;50;46;49;80;9,6;5,8;
2023/01/06;2200 UTC;0;909,4;909,4;909;457,8;21,4;11,7;22,7;21,4;11,9;11,1;54;49;54;76;9,6;4,5;
2023/01/06;2300 UTC;0;910;910;909,4;17,2;19,5;12,1;21,4;19,5;12,1;11,7;62;54;62;65;7,9;4;
2023/01/07;0000 UTC;0;910,4;910,4;910;;18,2;12,5;19,5;18,1;12,5;12,1;70;62;69;61;7,2;5,2;
2023/01/07;0100 UTC;0;911,3;911,3;910,4;;17,9;13,6;18,3;17,9;13,7;12,5;76;69;76;85;9,2;5,4;
2023/01/07;0200 UTC;0;911,7;911,8;911,3;;16,9;13,6;17,9;16,9;14;13,6;83;76;81;88;11;6,7;
2023/01/07;0300 UTC;0;911,9;911,9;911,7;;15,6;12,9;16,9;15,6;13,6;12,8;84;80;84;86;11,4;6,6;
2023/01/07;0400 UTC;0;911,5;911,9;911,5;;14,7;12,1;15,6;14,7;12,9;12,1;85;83;85;96;9,5;5,4;
2023/01/07;0500 UTC;0;910,9;911,5;910,9;;13,2;10,9;14,7;13,2;12,1;10,9;86;82;86;98;9,2;3,1;
2023/01/07;0600 UTC;0;910,6;911;910,6;;12,4;10,6;13,3;12,4;11;10,4;89;85;88;91;5,7;3,2;
2023/01/07;0700 UTC;0;910,3;910,6;910,3;;12,5;10,9;12,5;12,1;10,9;10,3;90;88;90;92;5,3;3,5;
2023/01/07;0800 UTC;0;910,6;910,6;910,4;;13,2;11,4;13,2;12,5;11,4;10,8;90;88;89;87;7;4,7;
2023/01/07;0900 UTC;0;911,3;911,3;910,6;17,3;13,4;11,6;13,5;13,2;11,6;11,4;89;88;89;107;7,2;3,5;
2023/01/07;1000 UTC;0;911,6;911,6;911,2;341,6;14,4;11,8;14,8;13,3;12,2;11,5;89;84;84;102;6,6;4,2;
2023/01/07;1100 UTC;0;912,2;912,2;911,6;848,9;15,9;12,3;15,9;14,4;12,7;11,8;86;78;79;88;9,6;5,2;
2023/01/07;1200 UTC;0;912,8;912,8;912,2;1100,3;16,9;12,2;17,1;15,8;12,9;11,7;79;74;74;76;11,9;6,5;
2023/01/07;1300 UTC;0;913,3;913,4;912,8;1439;17,5;12,1;17,9;16,8;12,7;11,9;75;69;71;68;11,5;7,1;
2023/01/07;1400 UTC;0;913,1;913,5;913,1;2743,1;19,7;11,4;20,4;17,5;13,8;11,4;72;58;59;85;11,9;7,7;
2023/01/07;1500 UTC;0;912,7;913,1;912,7;2699,1;20,7;11,7;20,8;19;12,8;11;63;56;56;90;12,4;6,9;
2023/01/07;1600 UTC;0;912,2;912,7;912,1;3560,2;21,7;11,8;22,5;20,4;13,1;10,3;60;49;54;86;12;7,5;
2023/01/07;1700 UTC;0;911,5;912,2;911,5;3527,3;23,1;11,3;23,1;21,3;12,1;10,2;54;47;47;73;12;6,5;
2023/01/07;1800 UTC;0;910,8;911,6;910,8;3147,4;23,4;11,3;23,9;22,1;12,3;9,8;50;44;47;81;11,5;5,9;
2023/01/07;1900 UTC;0;910,6;910,9;910,5;2710,5;23;11;23,9;22,1;12,1;10,3;50;43;47;65;10,7;6,9;
2023/01/07;2000 UTC;0;910,2;910,6;910,2;1722,5;21,9;11,2;24,3;21,9;12,1;10,3;51;44;51;89;10,7;5,9;
2023/01/07;2100 UTC;0;909,9;910,2;909,9;1420,8;21,8;12,5;23,2;21,7;12,8;10,9;55;48;55;81;9,5;7,2;
2023/01/07;2200 UTC;0;910;910,1;909,9;477,7;20,3;13,2;21,9;20,2;13,2;12;64;54;64;72;9,5;4,9;
2023/01/07;2300 UTC;0;910,1;910,1;910;17,2;18,6;12,5;20,3;18,5;13,4;12,3;68;62;68;79;7,8;4,9;
2023/01/08;0000 UTC;0;910,8;910,8;910,2;;17,4;13,1;18,7;17,3;13,1;12,4;76;67;76;86;10;5,8;
2023/01/08;0100 UTC;0;911;911,1;910,7;;16,3;13,5;17,5;16,1;13,5;13,1;84;76;84;90;10,1;5,5;
2023/01/08;0200 UTC;0;911,3;911,4;911;;15,7;13,7;16,3;15,6;13,8;13,4;88;84;88;75;10;5,6;
2023/01/08;0300 UTC;0;911,2;911,4;911,2;;15,3;13;15,7;15,2;13,7;13;90;86;86;60;10,2;6,2;
2023/01/08;0400 UTC;0;911;911,2;911;;14,5;12,7;15,3;14,5;13,1;12,6;89;86;89;81;9,5;4,3;
2023/01/08;0500 UTC;0;910,6;911;910,6;;13,9;12,4;14,6;13,8;12,8;12,3;91;89;91;81;7;4,1;
2023/01/08;0600 UTC;0;910,3;910,6;910,3;;13,3;11,7;13,9;13,3;12,3;11,7;91;89;90;72;6,5;4;
2023/01/08;0700 UTC;0;909,8;910,3;909,8;;12,8;11,1;13,4;12,7;11,8;11;91;89;89;70;6,1;3,7;
2023/01/08;0800 UTC;0;910;910,1;909,8;;12,2;10,5;12,9;12,2;11,2;10,5;91;88;90;67;5,9;2,7;
2023/01/08;0900 UTC;0;910,6;910,6;910;20,1;12,1;10,7;12,2;12;10,8;10,5;92;90;91;89;5,8;3,7;
2023/01/08;1000 UTC;0;911;911;910,6;467,3;14;12;14;12,1;12;10,7;91;87;87;91;7,4;5,2;
2023/01/08;1100 UTC;0;911,4;911,4;910,9;1338,8;16,2;11,8;16,2;14;12,7;11,5;88;74;75;73;10,1;6;
2023/01/08;1200 UTC;0;911,7;911,7;911,3;2203,5;18;11,2;18,1;16,1;12,5;10,6;76;64;64;61;11,8;7;
2023/01/08;1300 UTC;0;912,2;912,2;911,6;2350,6;18,5;11,5;19,9;17,9;12,9;10,9;69;60;64;48;10,2;5,2;
