REGIAO:;CO
UF:;MS
ESTACAO:;SONORA
CODIGO (WMO):;A761
LATITUDE:;-17,63527777
LONGITUDE:;-54,76055555
ALTITUDE:;495,25
DATA DE FUNDACAO:;30/11/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0200 UTC;;955,7;955,9;955,5;;23,2;20,2;23,7;22,9;20,6;20,1;86;82;84;56;5,3;1,1;
2023/01/02;0300 UTC;;955,4;955,7;955,2;;22,8;19,4;24;22,8;20,4;19,2;84;76;81;80;4,4;2,5;
2023/01/02;0400 UTC;;954,9;955,4;954,9;;22,8;19,8;23,7;22,8;19,8;19,2;83;77;83;77;4;2,2;
2023/01/02;0500 UTC;;954,6;954,9;954,6;;22,5;19,9;23,1;22,5;19,9;19,7;85;81;85;70;6,1;2;
2023/01/02;0600 UTC;;954,3;954,7;954,2;;22,5;21;22,5;22,1;21,1;19,8;93;85;91;86;3,8;2,9;
2023/01/02;0700 UTC;;954,6;954,6;954,1;;23,3;20,8;23,4;22,5;21,1;20,8;92;85;86;72;4,7;2,6;
2023/01/02;0800 UTC;;954,5;954,7;954,5;;24;20,9;24,1;23,3;21;20,8;86;82;83;32;5,3;3,2;
2023/01/02;0900 UTC;;954,9;955;954,5;;23,4;21;24;23,3;21,1;20,9;87;83;86;50;5,2;2,8;
2023/01/02;1000 UTC;;955,6;955,6;955;75,5;23,5;21,4;23,7;23,3;21,4;21;88;86;88;46;4,8;2,6;
2023/01/02;1100 UTC;;955,8;955,8;955,6;331,3;24,7;21,4;24,7;23,5;21,6;21,4;88;82;82;36;3,7;2,6;
2023/01/02;1200 UTC;;956;956;955,7;1725,9;27,3;21,6;27,5;24,7;22,1;21,4;82;71;71;25;6,5;4,4;
2023/01/02;1300 UTC;;956,1;956,1;956;2081,8;28,8;21,3;29,2;27,3;22,2;21,2;72;63;64;6;7,2;4,9;
2023/01/02;1400 UTC;;955,9;956,1;955,9;2507,4;29,9;22,2;29,9;28,6;22,2;20,6;66;60;63;337;7,6;4,9;
2023/01/02;1500 UTC;;955,2;955,9;955,1;3319,6;29,9;21,6;31,1;29;23,1;20,9;66;58;61;344;8,6;5,9;
2023/01/02;1600 UTC;;953,9;955,2;953,9;2111,2;29,7;21,2;30,3;29,2;22,3;21,2;64;59;60;308;8,6;5;
2023/01/02;1700 UTC;;952,2;953,9;952,2;3658,3;31,1;20,4;31,6;29,7;22,6;20,3;63;52;53;310;8,5;4,7;
2023/01/02;1800 UTC;;951,2;952,2;951,2;3133,8;31,4;20,1;32,1;30,7;22;19,8;58;50;51;314;8,5;4,1;
2023/01/02;1900 UTC;;950,4;951,3;950,4;2533,4;31,1;20,5;32,3;31,1;21,6;20;56;50;53;320;7,9;3,2;
2023/01/02;2000 UTC;;950,3;950,6;950,1;659,9;26,8;23,5;31;26;23,6;20,2;83;53;82;223;9,6;3,1;
2023/01/02;2100 UTC;;951;951,1;950,2;753,5;26,1;20,7;28,6;26,1;24,1;20,2;83;66;72;342;9,5;6,1;
2023/01/02;2200 UTC;;953;953,2;950,9;65,4;22;22;26,1;21,7;23,1;19,3;100;72;100;335;14;6,9;
2023/01/02;2300 UTC;;953,1;953,4;952,6;;23,1;22,3;23,1;21,6;22,8;21,7;100;94;95;63;11,2;3;
2023/01/03;0000 UTC;;953,9;954,1;953;;23,1;21,8;23,2;22,7;23;21,7;100;91;93;81;6,2;4,1;
2023/01/03;0100 UTC;;954,6;954,7;953,9;;22,8;22,2;23,2;22,8;22,8;21,7;99;92;97;99;6,7;2,8;
2023/01/03;0200 UTC;;955,4;955,5;954,6;;22,8;22,3;22,9;22,6;22,7;22;100;95;97;116;6,6;3,9;
2023/01/03;0300 UTC;;955,3;955,6;955,1;;22,4;22,4;22,9;22,3;22,6;22,2;100;96;100;124;10,1;5,2;
2023/01/03;0400 UTC;;954,8;955,4;954,7;;22;21,9;22,4;21,8;22,4;21,7;100;99;100;87;8,9;4,6;
2023/01/03;0500 UTC;;953,9;954,9;953,9;;21,6;21,6;22;21,6;;;;;100;45;8,2;5,3;
2023/01/03;0600 UTC;;954;954,3;953,8;;21,6;21,6;21,8;21,5;21,7;21,5;100;100;100;60;8,2;2,9;
2023/01/03;0700 UTC;;953,4;954;953,4;;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;24;6,8;4,5;
2023/01/03;0800 UTC;;954,1;954,2;953,4;;21,8;21,5;21,9;21,6;21,7;21,4;100;97;98;353;6,8;4,4;
2023/01/03;0900 UTC;;954,6;954,6;954,1;;21,8;21,5;22,1;21,8;21,6;21;98;94;98;354;7,7;5,1;
2023/01/03;1000 UTC;;955,3;955,3;954,6;22,4;21,8;21,5;21,9;21,8;21,7;21,5;99;98;98;344;8;4,1;
2023/01/03;1100 UTC;;955,9;955,9;955,3;148,1;22,1;21,5;22,1;21,8;21,6;21,3;98;96;97;341;6,7;4,2;
2023/01/03;1200 UTC;;955,9;956;955,9;405,4;22,3;21,3;22,3;22,1;21,8;21,3;97;94;94;1;7;4,6;
2023/01/03;1300 UTC;;955,7;955,9;955,7;718,3;23,1;20,8;23,1;22,3;21,7;20,8;95;87;87;11;7,7;4;
2023/01/03;1400 UTC;;955,2;955,7;955,1;1363,5;24,6;20,8;24,9;23,1;21,4;20,7;87;78;79;359;7,8;5,2;
2023/01/03;1500 UTC;;954,4;955,2;954,4;2468;26;21,9;26;24,7;21,9;20,5;80;75;78;1;8,7;5,9;
2023/01/03;1600 UTC;;953,8;954,4;953,8;3004;27,7;22,6;27,7;25,9;22,6;20,8;78;72;74;350;9,5;4,9;
2023/01/03;1700 UTC;;953;953,8;953;3439,4;28,2;22,4;29,5;27,5;22,7;21,2;74;64;71;322;9,6;5,5;
2023/01/03;1800 UTC;;951,9;953;951,9;2612,4;28,8;21,6;29,4;27,9;22,5;20,7;71;62;65;330;8,8;5,1;
2023/01/03;1900 UTC;;951,1;951,9;951,1;3004,6;28,5;21,5;29,7;28,5;22,3;20,7;68;60;66;316;9,8;4,9;
2023/01/03;2000 UTC;;950,6;951,1;950,5;1155,9;26,1;22,9;28,9;25,5;22,9;20,5;82;64;82;296;9;3,5;
2023/01/03;2100 UTC;;950,6;950,8;950,6;597,4;24,9;22,1;26,8;24,9;23,4;21,8;85;77;84;233;9;4,2;
2023/01/03;2200 UTC;;952,2;952,2;950,6;226,6;23,7;22;24,9;23,4;22,1;20,8;91;80;91;261;7,8;,5;
2023/01/03;2300 UTC;;953,5;953,5;952,2;11,3;23,4;22,2;24,3;23,2;23,1;21,7;94;90;93;338;4;1,7;
2023/01/04;0000 UTC;;954,3;954,5;953,5;,1;22,2;22;23,6;22,2;22,4;21,2;99;90;98;302;7,9;3,5;
2023/01/04;0100 UTC;;954,6;954,6;954;;22;22;22,3;21,9;22,3;21,8;100;98;100;42;7,5;1,7;
2023/01/04;0200 UTC;;954,8;954,8;954,5;;21,9;;22;21,8;;;;;;23;3,1;1,6;
2023/01/04;0300 UTC;;954,9;954,9;954,8;;21,9;21,9;22;21,8;22;21,8;100;100;100;320;3,6;2,3;
2023/01/04;0400 UTC;;954,5;954,9;954,5;;21,8;;22;21,7;;;;;;344;5;3,1;
2023/01/04;0500 UTC;;953,8;954,5;953,8;;21,7;;21,9;21,6;;;;;;343;5,5;3,5;
2023/01/04;0600 UTC;;953;953,8;953;;21,5;;21,7;21,4;;;;;;348;5,5;3;
2023/01/04;0700 UTC;;952,9;953,1;952,8;;21,6;;21,6;21,5;;;;;;13;5,7;3,3;
2023/01/04;0800 UTC;;952,8;953;952,8;;21,6;21,6;21,6;21,5;;;;;100;18;4,8;3,1;
2023/01/04;0900 UTC;;953,5;953,5;952,8;;21,5;21,5;21,8;21,5;21,7;21,5;100;99;100;306;4,7;2,3;
2023/01/04;1000 UTC;;953,7;953,7;953,5;77,7;21,8;21,8;21,8;21,4;21,8;21,4;100;99;100;14;4,8;3,6;
2023/01/04;1100 UTC;;955;955;953,7;271,7;22,4;21,6;22,4;21,8;22;21,5;100;95;95;359;6,6;3,4;
2023/01/04;1200 UTC;;955,6;955,6;955;950,9;23,7;21,3;23,8;22,4;21,8;21,1;96;86;86;349;6,5;4,3;
2023/01/04;1300 UTC;;955,8;955,9;955,6;1284,9;24,6;21,2;24,6;23,6;21,7;20,8;87;81;81;349;7,5;4,9;
2023/01/04;1400 UTC;;955,6;955,8;955,6;2301,3;26,8;21,6;26,8;24,6;22,2;20,5;82;73;74;331;7,5;4,7;
2023/01/04;1500 UTC;;955,1;955,6;955;3164,6;27,7;21,1;27,9;26,1;21,9;20,3;74;67;67;323;9,4;4,9;
2023/01/04;1600 UTC;;954;955,1;954;3187;28,6;20,9;28,9;26,5;22;20,2;72;63;63;317;8,7;5,5;
2023/01/04;1700 UTC;;952,9;954;952,9;3230,8;28,3;20,5;29;27,6;22,2;20,2;70;62;63;311;9;4,5;
2023/01/04;1800 UTC;;953;953,4;952,7;2060;24,9;;29,2;22,5;22,8;20,2;100;62;;343;14,4;4,5;
2023/01/04;1900 UTC;;952,3;953;952,3;2838,9;26,2;21,5;27,1;24,9;25,3;21,5;100;74;76;328;11,9;7,1;
2023/01/04;2000 UTC;;951,8;952,4;951,8;980,6;23,1;22,7;26,3;22,7;23;20,3;100;76;98;303;12,2;3,5;
2023/01/04;2100 UTC;;952,7;952,7;951,7;428,8;23,3;22,4;23,4;23;23,2;22;100;92;94;305;7,4;3,4;
2023/01/04;2200 UTC;;953,6;953,6;952,7;107;22,9;22,9;23,3;22,9;22,9;22,2;99;94;99;269;5,3;2,8;
2023/01/04;2300 UTC;;954,4;954,4;953,6;4,7;21,1;21,1;23,1;21,1;23,1;20,9;100;94;100;266;12,6;5,6;
2023/01/05;0000 UTC;;955;955;954,4;;21,1;;21,1;21;;;;;;275;8,7;3,7;
2023/01/05;0100 UTC;;955,2;955,2;954,9;;21;;21,1;21;;;;;;287;6,4;3,1;
2023/01/05;0200 UTC;;955,2;955,2;955,1;;21;;21,1;20,9;;;;;;306;5,3;1,3;
2023/01/05;0300 UTC;;955,1;955,3;955,1;;21,1;;21,2;20,9;;;;;;11;3,1;2,1;
2023/01/05;0400 UTC;;954,2;955,1;954,2;;21,1;;21,3;21,1;;;;;;20;2,9;2;
2023/01/05;0500 UTC;;953,3;954,2;953,3;;21,1;;21,2;21;;;;;;24;3,1;1,7;
2023/01/05;0600 UTC;;953,4;953,4;953,1;;20,9;;21,2;20,9;;;;;;3;2,9;2,1;
2023/01/05;0700 UTC;;953,3;953,4;953,3;;20,8;;21,1;20,8;;;;;;356;4,4;2,7;
2023/01/05;0800 UTC;;953,3;953,3;953,2;,2;20,5;;20,8;20,4;;;;;;7;5;2,5;
2023/01/05;0900 UTC;;953,9;953,9;953,3;;20,5;;20,6;20,5;;;;;;7;4,2;2,3;
2023/01/05;1000 UTC;;954,4;954,4;953,9;46,6;20,7;20,7;20,7;20,5;;;;;100;19;4,1;2,1;
2023/01/05;1100 UTC;;955,1;955,1;954,4;197,5;20,7;20,7;20,8;20,6;20,8;20,6;100;100;100;355;5;3,5;
2023/01/05;1200 UTC;;955,6;955,6;955,1;465,6;21,2;20,8;21,3;20,7;21,3;20,6;100;97;97;359;5,3;3,7;
2023/01/05;1300 UTC;;956,3;956,4;955,6;703,7;22,5;21,6;22,5;21,2;21,8;20,8;100;92;95;347;5,5;3,8;
2023/01/05;1400 UTC;;956,1;956,4;956,1;1149,4;23,4;21,1;23,4;22,4;21,7;20,6;95;86;87;350;5,7;3,3;
2023/01/05;1500 UTC;;955,8;956,2;955,8;1921,3;24,8;20,6;25,1;23,4;21,4;20,5;87;77;77;333;6,3;4,1;
2023/01/05;1600 UTC;;955,1;955,8;955,1;2260,9;25,6;20,6;26,2;24,8;21,9;20,3;79;72;74;326;6,1;3,5;
2023/01/05;1700 UTC;;954,7;955,1;954,7;2049;26,2;19,9;26,7;25,6;21,2;19,7;75;68;68;320;5,8;3,2;
2023/01/05;1800 UTC;;953,6;954,7;953,6;2016,6;27,1;20,6;27,3;26,2;21;19,9;70;65;68;274;4,9;2,1;
2023/01/05;1900 UTC;;952,9;953,6;952,9;1483,8;26,9;20;27,7;26,6;21,1;19,8;70;64;66;318;4,8;2,2;
2023/01/05;2000 UTC;;952,7;952,9;952,5;643,8;22;21,1;26,9;22;22;19,2;95;66;95;315;5,8;3,3;
2023/01/05;2100 UTC;;952,8;952,8;952,5;578,4;22,3;20,9;22,6;20,8;22,2;20,6;100;90;92;272;6,8;2,5;
2023/01/05;2200 UTC;;952,9;952,9;952,7;236,4;22,3;22;22,4;22;22;20,9;99;92;98;151;4;1,1;
2023/01/05;2300 UTC;;953,8;953,8;952,9;16,7;22,2;22;22,4;22;22,2;21,9;100;98;99;151;2,9;2;
2023/01/06;0000 UTC;;954,2;954,2;953,8;,2;22,2;22;22,5;22,2;22,5;21,9;100;97;98;159;2,5;1,4;
2023/01/06;0100 UTC;;954,7;954,7;954,2;;22,1;22;22,4;22,1;22,2;21,8;100;97;99;120;2,1;1,1;
2023/01/06;0200 UTC;;954,9;954,9;954,7;;21,9;21,7;22,2;21,9;22,2;21,7;100;98;99;117;2,5;1,3;
2023/01/06;0300 UTC;;954,8;954,9;954,8;,7;22,1;21,1;22,4;21,9;21,9;20,8;99;91;94;105;3;2,2;
2023/01/06;0400 UTC;;954,5;954,8;954,5;,3;22,2;21,4;22,3;22;21,7;21,1;98;94;95;110;3;1,7;
2023/01/06;0500 UTC;;954,2;954,5;954,2;;22,5;21,4;22,5;22,1;21,8;21;97;92;94;142;6,6;3,4;
2023/01/06;0600 UTC;;953,6;954,2;953,6;;21,3;21;22,5;21,3;21,6;21;100;93;99;156;7,7;2,7;
2023/01/06;0700 UTC;;953,3;953,6;953,3;;21,3;21,3;21,4;21,3;21,4;21,1;100;99;100;131;4,6;2,4;
2023/01/06;0800 UTC;;953,7;953,7;953,3;;21,5;21,5;21,5;21,3;21,5;21,3;100;100;100;148;3,7;,5;
2023/01/06;0900 UTC;;953,9;953,9;953,7;;21,3;21,2;21,7;21,3;21,7;21;100;96;100;121;4,5;2,5;
2023/01/06;1000 UTC;;954,6;954,6;953,9;69,5;21,4;21,2;21,4;21,2;21,4;21,2;100;99;99;134;5,7;3,9;
2023/01/06;1100 UTC;;955,3;955,3;954,6;441;21,9;21;22;21,4;21,4;20,9;99;94;95;129;6,3;3,8;
2023/01/06;1200 UTC;;955,7;955,7;955,3;1064,5;23,7;21;23,7;21,9;21,8;20,5;96;83;85;113;6,1;3,2;
2023/01/06;1300 UTC;;956,1;956,1;955,7;1636,6;24,8;20,8;25,1;23,6;21,4;20,5;85;78;78;110;5,1;2,2;
2023/01/06;1400 UTC;;956,1;956,2;956,1;3074,3;26,2;20,9;27,1;24,8;21,9;20,3;81;69;73;130;4,4;1,7;
2023/01/06;1500 UTC;;955,5;956,1;955,5;2494,1;26,8;20,5;27,5;26,1;21,7;20,1;75;66;69;194;5,5;1,6;
2023/01/06;1600 UTC;;955;955,5;955;2125,9;27,8;20,7;27,8;26,3;21,5;19,7;73;63;66;162;6,9;3;
2023/01/06;1700 UTC;;954,2;955;954,2;3317,8;29,4;19;29,7;27,2;20,9;18,4;67;52;54;211;5,9;2,9;
2023/01/06;1800 UTC;;953,6;954,2;953,6;2822,6;28,5;20,5;29,9;28,3;21,5;18,7;63;53;62;249;6,6;3,9;
2023/01/06;1900 UTC;;952,9;953,5;952,9;2155,1;27,7;20,9;29,5;27,7;21,5;20,3;67;59;66;215;8;3,7;
2023/01/06;2000 UTC;;952,6;952,9;952,5;1792,6;27,7;21,6;28,5;26,7;23,4;20,9;77;66;69;235;5,7;3,2;
2023/01/06;2100 UTC;;952,5;952,6;952,4;809,9;27,4;21,1;28,3;27,4;21,8;20,4;70;63;69;221;6,4;2,9;
2023/01/06;2200 UTC;;953,1;953,1;952,5;304;26,6;21,9;27,6;26,6;22;20,9;76;68;75;218;4,5;1,9;
2023/01/06;2300 UTC;;953,9;953,9;953,1;20,1;24,9;21;26,6;24,9;21,9;20,2;79;71;79;223;5,9;2,5;
2023/01/07;0000 UTC;;954,8;954,8;953,9;;24,1;21,4;24,9;23,7;21,5;21;87;79;85;179;3,2;2,3;
2023/01/07;0100 UTC;;955,8;955,8;954,8;;24,1;21,6;24,7;24,1;21,6;20,3;86;77;86;140;5,8;4,3;
2023/01/07;0200 UTC;;956,4;956,4;955,8;;22,9;21,8;24,1;22,9;21,8;21,2;93;85;93;139;8,2;5,2;
2023/01/07;0300 UTC;;956,3;956,5;956,3;;22,4;21,8;22,9;22,4;22,1;21,7;97;93;97;121;7;3,6;
2023/01/07;0400 UTC;;955,5;956,3;955,5;;22,1;21,6;22,5;22,1;21,8;21,2;97;93;97;115;6,2;3,2;
2023/01/07;0500 UTC;;954,7;955,5;954,7;;22,1;21,2;22,3;21,8;21,8;21,2;99;95;95;155;6,4;3,7;
2023/01/07;0600 UTC;;954,8;954,8;954,6;;21,7;21;22,3;21,7;21,3;20,8;97;91;96;96;6,6;1,3;
2023/01/07;0700 UTC;;954,4;954,8;954,4;;21,3;21;21,8;21,3;21,3;20,8;98;95;98;104;3,8;1,3;
2023/01/07;0800 UTC;;954,6;954,6;954,4;;21;20,7;21,3;20,7;21,1;20,6;100;98;98;130;2,3;1,4;
2023/01/07;0900 UTC;;955,1;955,1;954,6;;20,4;20,3;21;20,4;21;20,3;100;98;99;335;3,2;,9;
2023/01/07;1000 UTC;;955,9;955,9;955,1;112,8;20,9;20,9;20,9;20;20,9;20;100;99;100;201;2,6;,7;
2023/01/07;1100 UTC;;956,8;956,8;955,9;289,2;22;21,7;22;20,9;21,8;21;100;98;98;203;1,5;,6;
2023/01/07;1200 UTC;;957,5;957,5;956,8;441;22,7;21,8;22,9;22;22,4;21,3;100;93;94;349;2,1;1,6;
2023/01/07;1300 UTC;;957,6;957,7;957,5;1671;25,8;21,7;25,8;22,7;21,9;20,8;94;78;78;39;3;1,2;
2023/01/07;1400 UTC;;957,4;957,6;957,4;3039,7;26,5;20,7;27;25,6;21,9;20,3;78;69;71;56;3,9;1,3;
2023/01/07;1500 UTC;;957,1;957,4;957,1;3097,4;28,2;20,3;28,5;26,5;21,3;19,6;71;61;62;269;3,9;1,8;
2023/01/07;1600 UTC;;956,6;957,1;956,5;2388,1;29,9;19,8;30,2;27,6;21,4;19,6;67;55;55;245;4,1;1,9;
2023/01/07;1700 UTC;;955,6;956,6;955,5;3077,6;30;19,5;30,5;28,2;20,5;18,5;62;50;53;224;6,3;3,3;
2023/01/07;1800 UTC;;954,9;955,6;954,9;3226,3;30,8;19;31,1;28,9;20;17,6;54;46;50;235;6,3;3,2;
2023/01/07;1900 UTC;;954,2;954,9;954,2;2853,3;30,6;19;31,3;29,5;19,6;17,6;52;47;50;247;5,8;3;
2023/01/07;2000 UTC;;953,8;954,2;953,8;2153,7;30,5;18,8;31;30,2;19,4;17,6;52;47;49;237;5,8;2,9;
2023/01/07;2100 UTC;;953,8;953,8;953,6;1292,6;30,1;19;30,6;29,8;19,4;17,9;53;47;52;232;4,9;1,8;
2023/01/07;2200 UTC;;954,2;954,2;953,8;419,9;27;21,1;30,2;26,9;21,1;18,6;70;51;70;178;3,6;1,7;
2023/01/07;2300 UTC;;954,6;954,6;954,2;10,5;25,4;21,6;27;25,4;21,6;21;80;70;80;142;2,5;1,4;
2023/01/08;0000 UTC;;955,2;955,2;954,6;;25;20,9;26,6;24,9;21,7;20,3;81;71;78;124;5,7;2,6;
2023/01/08;0100 UTC;;955,9;955,9;955,2;;23,9;20,3;25;23,9;20,8;20,2;80;76;80;142;6,9;5,1;
2023/01/08;0200 UTC;;956,4;956,5;955,9;;24,4;19;24,5;23,3;20,3;18,4;81;70;72;130;8,7;5,3;
2023/01/08;0300 UTC;;956,5;956,6;956,4;;23,5;19,2;24,6;23,4;19,3;18,3;78;68;77;111;6,9;2,2;
2023/01/08;0400 UTC;;956,1;956,6;956,1;;23;20,3;23,6;23;20,5;19,2;85;76;85;120;4,8;1;
2023/01/08;0500 UTC;;955,7;956,1;955,6;;22,9;20,9;23,1;22,9;21,1;20,3;89;85;89;100;3,4;2,5;
2023/01/08;0600 UTC;;955,3;955,7;955,3;;22,7;21,2;23;22,7;21,3;20,7;92;88;91;93;5;2,6;
2023/01/08;0700 UTC;;955;955,3;955;;22,6;20,4;22,7;22,2;21,8;20,4;96;87;87;67;4,8;2,6;
2023/01/08;0800 UTC;;955;955,1;954,9;;22,3;20,1;22,6;22,3;20,6;19,8;90;85;87;86;5,3;2,6;
2023/01/08;0900 UTC;;955,5;955,5;954,9;;22,3;20,7;22,6;22,2;20,7;19,9;90;86;90;35;4;1,5;
2023/01/08;1000 UTC;;956,3;956,3;955,5;26,5;22,5;21,3;22,5;22,2;21,3;20,7;93;90;93;110;2,6;1,7;
2023/01/08;1100 UTC;;957,2;957,2;956,3;386,6;23,7;21,1;23,7;22,5;21,4;20,8;93;85;86;102;3,9;2,3;
2023/01/08;1200 UTC;;958;958;957,3;1532,8;25,4;20,6;25,6;23,7;21,5;20,1;86;74;75;36;5,1;3,2;
2023/01/08;1300 UTC;;958,2;958,2;958;2728,5;26,7;20,1;27,7;25,4;21,2;19,7;76;62;67;352;6,3;4,1;
2023/01/08;1400 UTC;;958,2;958,3;958,2;1716,3;27,1;19,2;27,7;26,6;20,7;18,2;69;58;62;4;6,3;3,7;
2023/01/08;1500 UTC;;958;958,3;958;1651,5;26,4;19,2;27,6;26,4;20,2;18,7;67;60;65;358;6;3,9;
2023/01/08;1600 UTC;;957,3;958;957,3;1866,1;27,7;19,2;28,2;26,4;20,1;19,1;67;59;60;352;5,3;3,6;
2023/01/08;1700 UTC;;956,3;957,2;956,3;2954,5;29,2;19,9;29,9;27,7;21;18,8;63;56;57;331;8,4;4,1;
2023/01/08;1800 UTC;;955,2;956,3;955,2;2871,8;29,2;19,7;30,6;28,9;21;18,8;59;52;57;317;7,3;4,1;
2023/01/08;1900 UTC;;954,1;955,2;954,1;2198,3;30;19,9;30,2;29;20,7;19,1;58;54;55;284;6,7;2,8;
