REGIAO:;SE
UF:;MG
ESTACAO:;GOVERNADOR VALADARES
CODIGO (WMO):;A532
LATITUDE:;-18,830354
LONGITUDE:;-41,977007
ALTITUDE:;198,24
DATA DE FUNDACAO:;27/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;0900 UTC;0;989,5;989,5;988,7;33,8;21,4;19,6;21,4;20,9;19,6;19;90;88;90;8;2,6;,1;
2023/01/03;1000 UTC;0;989,9;989,9;989,5;547,1;23,3;20,3;23,3;21,4;20,3;19,6;90;83;83;8;1,9;,3;
2023/01/03;1100 UTC;0;990,1;990,1;989,7;1422,3;24,3;19,4;25,2;23,3;20,6;19,4;83;72;74;49;5,2;3;
2023/01/03;1200 UTC;0;990,5;990,5;990;1862,5;25,5;19,7;26,2;24,1;20,6;19,3;76;68;70;73;5,7;2,8;
2023/01/03;1300 UTC;0;990,6;990,7;990,5;1907,7;27,2;19,7;27,6;25,4;21,1;19,3;72;63;64;84;4,5;2,5;
2023/01/03;1400 UTC;0;990,3;990,6;990,3;2726,7;28,8;20;29,1;26,8;20,9;19,3;67;59;59;58;4,6;2,4;
2023/01/03;1500 UTC;0;989,8;990,3;989,8;1712,7;27,8;19,7;29;27,8;20,3;19,1;62;58;61;274;4,7;2;
2023/01/03;1600 UTC;0;988,4;989,8;988,4;2930,3;30,9;19,9;31;27,8;20,9;19;63;50;52;28;4,4;2,1;
2023/01/03;1700 UTC;0;987;988,4;987;3005,5;30;19,9;31,7;30;20,9;18,8;55;49;55;76;6,3;2,7;
2023/01/03;1800 UTC;0;986,1;987;986,1;2086,7;29,6;19,2;31,2;29,4;20,3;18,9;57;50;54;93;6,1;3,6;
2023/01/03;1900 UTC;0;985,4;986,2;985,4;2116,8;30,5;19,7;32,3;29,6;20,1;18,9;55;47;52;99;6,9;3,1;
2023/01/03;2000 UTC;0;985,7;985,7;985,2;790,1;29,6;19,5;30,8;29,5;19,9;19;56;50;55;106;6,6;2,5;
2023/01/03;2100 UTC;0;986,5;986,5;985,7;154,6;28,7;20,2;29,7;28,5;20,8;19,3;63;54;60;307;3,7;,1;
2023/01/03;2200 UTC;10,6;988,6;989;986,5;7,1;20,9;19,4;28,8;20,9;20,4;18,7;91;59;91;252;14,8;5,2;
2023/01/03;2300 UTC;16;989,9;989,9;988,6;,1;21;20;21,5;20,9;20,4;19,5;94;91;94;113;8,8;,9;
2023/01/04;0000 UTC;4,6;990,7;990,7;989,9;0;21,1;20,3;21,2;20,9;20,4;20;95;94;95;100;3,2;2,3;
2023/01/04;0100 UTC;2,6;990,4;990,8;990,4;0;20,8;20;21,1;20,7;20,3;20;96;95;95;76;4;2;
2023/01/04;0200 UTC;1;990,4;990,6;990,4;0;20,9;20,1;20,9;20,7;20,1;20;95;95;95;93;4,1;1,2;
2023/01/04;0300 UTC;1,4;989,6;990,4;989,6;0;20,9;20,1;20,9;20,8;20,1;20;95;95;95;38;4;1,4;
2023/01/04;0400 UTC;,2;989,3;989,6;989,1;0;21,1;20,2;21,1;20,9;20,3;20,1;95;95;95;38;2,8;,5;
2023/01/04;0500 UTC;0;988,1;989,2;988,1;0;21;20,2;21,1;21;20,3;20,1;95;95;95;213;2,2;,6;
2023/01/04;0600 UTC;,2;988;988,1;987,8;0;21;20,2;21,1;21;20,3;20,1;95;95;95;79;1,4;1;
2023/01/04;0700 UTC;0;988,4;988,4;987,9;0;20,9;20,1;21;20,9;20,2;20,1;95;95;95;91;3;1,4;
2023/01/04;0800 UTC;0;988,2;988,5;988,2;0;21;20,1;21,1;20,9;20,3;20,1;95;95;95;66;3;,1;
2023/01/04;0900 UTC;0;988,7;988,7;988,2;58,4;21,2;20,4;21,2;21;20,4;20,1;95;95;95;106;1,5;1;
2023/01/04;1000 UTC;0;989;989;988,7;468,2;22,1;20,7;22,3;21,2;21,2;20,4;95;92;92;75;2,2;1,5;
2023/01/04;1100 UTC;0;989,4;989,4;989;1056,2;23,2;20,6;23,6;22,2;21,1;20,1;92;83;85;95;3,6;2,4;
2023/01/04;1200 UTC;0;989,9;990;989,4;625,7;23,4;20,7;23,6;23,2;20,9;20,4;86;84;85;84;3,5;2,4;
2023/01/04;1300 UTC;0;989,8;989,9;989,8;1440;24,9;21,7;24,9;23,4;21,7;20,6;86;80;82;102;4,5;3,2;
2023/01/04;1400 UTC;0;989,6;989,9;989,6;2590,1;26,4;22,1;26,5;24,4;22,7;20,8;83;76;77;100;7,2;4;
2023/01/04;1500 UTC;0;989;989,6;989;1860,6;27,3;22;27,5;26,1;22,8;21,6;78;72;73;69;7,2;2,9;
2023/01/04;1600 UTC;0;987,8;989,1;987,8;2670,2;29,5;22,2;29,6;27,2;22,3;21,3;74;62;65;24;5,5;2,6;
2023/01/04;1700 UTC;0;986,3;987,8;986,3;3599;30,9;22;31,3;29,5;23,3;21,2;66;59;59;20;6,2;3,1;
2023/01/04;1800 UTC;0;985,8;986,3;985,8;3083,1;31,2;20,8;32;30,2;22,4;20,8;61;53;54;36;7,4;1,8;
2023/01/04;1900 UTC;0;985,2;985,8;985,1;1366,9;30,3;21,4;31,5;30,1;22,2;20,6;61;55;59;96;4,7;1,7;
2023/01/04;2000 UTC;0;984,9;985,2;984,9;663,2;28,2;22,1;30,5;28,2;22,4;21,2;70;59;70;105;6,9;4,7;
2023/01/04;2100 UTC;11,2;987,3;987,3;984,8;185,3;21,4;20,2;28,2;21,3;22,4;19,1;93;69;93;326;15,4;9,1;
2023/01/04;2200 UTC;19,6;987,1;987,7;986,9;1,6;21,5;20,9;21,6;21;21;20,2;96;93;96;51;15,4;1,8;
2023/01/04;2300 UTC;1,6;987,9;988,1;987,1;0;21,9;21,3;21,9;21,5;21,3;21;97;96;97;97;3,4;2,4;
2023/01/05;0000 UTC;1,2;987,9;987,9;987,8;0;22,1;21,5;22,1;21,9;21,5;21,3;97;96;96;4;3,7;1,2;
2023/01/05;0100 UTC;0;989,1;989,1;987,9;0;22,2;21,6;22,3;22,1;21,7;21,5;96;96;96;205;1,8;,9;
2023/01/05;0200 UTC;,4;989,3;989,4;989,1;0;22,3;21,7;22,4;22,2;21,7;21,6;96;96;96;244;1,5;,1;
2023/01/05;0300 UTC;,2;988,8;989,3;988,7;0;22,2;21,6;22,3;22,2;21,7;21,6;96;96;96;107;1,3;,2;
2023/01/05;0400 UTC;,6;988,2;988,8;988,2;0;22,2;21,6;22,3;22,1;21,6;21,5;96;96;96;244;1,4;,5;
2023/01/05;0500 UTC;2;987,8;988,2;987,6;0;22,1;21,5;22,2;22,1;21,6;21,4;96;96;96;274;3,6;2,1;
2023/01/05;0600 UTC;6;987,1;987,8;987,1;,2;21,7;21;22,2;21,7;21,5;21;96;96;96;245;4,1;2,1;
2023/01/05;0700 UTC;5;987,5;987,6;987,1;,1;21,6;21;21,8;21,6;21,1;21;96;96;96;324;4,1;,5;
2023/01/05;0800 UTC;2,6;987,6;987,7;987,5;0;21,7;21,1;21,7;21,6;21,1;21;96;96;96;122;1,1;,2;
2023/01/05;0900 UTC;,2;988,1;988,1;987,5;19,6;22;21,4;22;21,7;21,4;21;96;96;96;289;1,6;1;
2023/01/05;1000 UTC;0;988,6;988,6;988,1;190,9;22,5;21,7;22,5;22;21,8;21,4;96;96;96;45;1,6;,2;
2023/01/05;1100 UTC;0;989,2;989,2;988,6;548,7;23,3;22;23,3;22,5;22,2;21,7;96;92;92;357;3,4;2,3;
2023/01/05;1200 UTC;0;989,8;989,8;989,1;919,1;24,4;21,8;24,5;23,3;22,3;21,6;92;85;85;297;3,1;,7;
2023/01/05;1300 UTC;0;989,5;989,9;989,5;2437,5;26,9;23,1;26,9;24,4;23,4;21,8;86;76;80;109;3,3;1,6;
2023/01/05;1400 UTC;0;989;989,5;989;2719,4;28,1;22,8;28,3;26,7;23,6;21,7;81;72;73;110;4,1;2,1;
2023/01/05;1500 UTC;0;988;989;988;3443,6;29,2;22,3;29,7;27,7;23,7;22,2;74;66;66;99;5,2;1,2;
2023/01/05;1600 UTC;0;987;988;987;3790,8;30,2;22,4;31,6;28,9;23,7;22,1;71;61;63;76;5,5;2,2;
2023/01/05;1700 UTC;0;986,5;987;986,4;1192,6;28,3;22,6;30,3;28,3;23,1;21,6;71;62;71;234;6,5;1,8;
2023/01/05;1800 UTC;,6;985,8;986,5;985,8;720,1;26,1;23,1;28,2;25,8;23,6;22,5;85;72;84;274;6,6;3,9;
2023/01/05;1900 UTC;0;985,6;986;985,5;1586,6;29,2;24,1;29,4;26,1;24,8;23,2;84;74;74;325;5,2;1,1;
2023/01/05;2000 UTC;0;985,9;985,9;985,5;993,5;27,2;21,9;29,5;27,2;24,5;21,7;75;69;73;66;6,2;3,5;
2023/01/05;2100 UTC;0;986,5;986,5;985,9;277,9;26,1;21,7;27,2;26,1;22,3;21,6;78;73;77;57;5,8;1,5;
2023/01/05;2200 UTC;0;987,2;987,2;986,4;15,8;25,4;21,9;26,1;25,3;22,1;21,6;81;76;81;103;2,7;1,3;
2023/01/05;2300 UTC;0;988,2;988,2;987,2;0;24,7;21,9;25,4;24,6;22;21,8;85;81;85;88;3,1;1;
2023/01/06;0000 UTC;0;988,6;988,6;988,2;0;24,4;22,1;24,7;24,3;22,1;21,9;87;85;87;100;4,3;2,2;
2023/01/06;0100 UTC;0;989,1;989,1;988,6;0;24,2;22,2;24,4;24,1;22,5;22,1;90;87;89;72;4,3;1,3;
2023/01/06;0200 UTC;0;989,4;989,4;989,1;0;24;22,3;24,2;24;22,5;22,1;90;88;90;116;3;1,6;
2023/01/06;0300 UTC;0;988,5;989,4;988,5;0;23,6;22,3;24;23,6;22,4;22,2;92;90;92;110;2,9;1,1;
2023/01/06;0400 UTC;,2;987,9;988,5;987,9;0;23,2;22;23,7;23,2;22,4;22;93;92;93;128;2,6;1,3;
2023/01/06;0500 UTC;0;987,6;987,9;987,5;0;23;21,7;23,2;23;22;21,7;93;92;93;89;2,8;1,8;
2023/01/06;0600 UTC;0;987,2;987,6;987,2;0;22,7;21,4;23;22,7;21,7;21,4;93;92;92;86;4,2;2,9;
2023/01/06;0700 UTC;0;987,7;987,7;987,2;0;22,7;21,2;22,7;22,6;21,3;21,1;92;91;92;96;4,2;,3;
2023/01/06;0800 UTC;0;988,1;988,1;987,7;0;22,3;20,9;22,7;22,3;21,2;20,8;92;91;91;84;4,2;2,4;
2023/01/06;0900 UTC;0;988,9;989;988,1;30,9;22,4;21;22,4;22,2;21;20,7;92;91;91;99;3,4;0;
2023/01/06;1000 UTC;0;989,5;989,5;989;392,9;23,5;21,1;23,5;22,4;21,3;20,8;91;87;87;88;2,5;1;
2023/01/06;1100 UTC;0;989,7;989,8;989,5;1019,7;25,4;22;25,4;23,5;22,3;21,2;87;81;82;86;2,5;1,1;
2023/01/06;1200 UTC;0;990;990;989,7;2031,6;27,5;22,1;27,7;25,4;22,4;21,4;82;71;73;88;3,6;1,7;
2023/01/06;1300 UTC;0;989,9;990;989,9;1568,8;27,5;21,9;27,7;26,7;22,3;21,2;74;70;72;60;3,6;1,2;
2023/01/06;1400 UTC;0;990;990,1;989,9;1805,9;28;21,9;28;27,2;22,5;21,3;73;69;69;161;3,4;,8;
2023/01/06;1500 UTC;0;989,4;990;989,4;2152,4;28,6;21,8;29,5;28;22,8;20,8;71;62;67;334;3,3;,7;
2023/01/06;1600 UTC;0;989;989,4;989;1584,9;28,9;21,7;29,2;28,5;22,6;21,5;70;64;65;81;3,5;1,2;
2023/01/06;1700 UTC;0;987,8;989;987,8;2443,5;29,6;21,5;30,9;28,9;23;21,5;68;60;62;207;4,4;1;
2023/01/06;1800 UTC;0;987,1;987,8;987,1;1249,4;29;22,2;29,6;28,6;22,8;21,4;70;62;67;109;4,8;2,6;
2023/01/06;1900 UTC;0;987;987,1;986,7;1152,3;29,3;22,2;29,4;28,9;23;21,8;69;65;66;81;5,7;1,5;
2023/01/06;2000 UTC;0;986,8;987;986,6;735,9;28,8;22,1;30,8;28,8;23,2;21,8;68;61;67;95;3,9;2,3;
2023/01/06;2100 UTC;3,8;988,7;988,7;986,8;110;22,2;20,4;28,8;22,2;23;20,2;90;67;90;322;16,5;7,1;
2023/01/06;2200 UTC;5,2;989;989;988,2;3,2;23,4;21;23,4;22;21,6;20,6;94;86;86;275;14,2;3,3;
2023/01/06;2300 UTC;1,2;990,6;990,6;989;,8;22,7;21,2;23,6;22,6;21,2;20,8;91;85;91;192;5,4;,7;
2023/01/07;0000 UTC;,6;991,8;991,8;990,6;0;22,7;21,4;23,1;22,6;21,4;21;92;89;92;190;5,4;2;
2023/01/07;0100 UTC;,8;992,3;992,4;991,7;0;22,6;21,5;22,7;22,5;21,5;21,4;94;92;94;231;3,8;1,4;
2023/01/07;0200 UTC;1;992,7;992,7;992,3;0;22,3;21,1;22,6;22,3;21,5;21,1;94;93;93;233;3,7;1,7;
2023/01/07;0300 UTC;4;992,1;992,7;992,1;0;22;21;22,3;22;21,1;20,9;94;93;94;152;3,3;1;
2023/01/07;0400 UTC;2,2;991,4;992,1;991,4;,2;22;21;22,1;21,9;21,1;20,9;94;94;94;226;2,9;1,6;
2023/01/07;0500 UTC;,2;991,2;991,4;991,1;0;22,1;21,2;22,1;22;21,2;21;95;94;95;298;2,8;,4;
2023/01/07;0600 UTC;,4;990,9;991,2;990,9;,1;22,2;21,3;22,2;22,1;21,3;21,2;95;95;95;63;1,2;,2;
2023/01/07;0700 UTC;,2;990,8;990,9;990,7;0;22,1;21,3;22,2;22,1;21,4;21,3;95;95;95;58;2,2;1,1;
2023/01/07;0800 UTC;0;991;991;990,8;0;22,2;21,3;22,3;22,1;21,4;21,3;95;95;95;44;2;,8;
2023/01/07;0900 UTC;0;991,5;991,5;991;22,9;22,4;21,5;22,4;22,2;21,5;21,3;95;94;94;91;1,5;0;
2023/01/07;1000 UTC;0;992,1;992,1;991,5;285;23,1;21,8;23,1;22,5;21,8;21,5;94;92;93;356;2;,8;
2023/01/07;1100 UTC;0;992,4;992,5;992,1;871,8;24,3;22;24,3;23,1;22,1;21,6;93;87;87;347;2,7;1,1;
2023/01/07;1200 UTC;0;992,8;992,8;992,4;1529,3;25,1;21;26,1;24,2;22,8;20,9;87;77;78;274;2,5;1;
2023/01/07;1300 UTC;0;992,8;992,9;992,8;1513,1;26,7;21,2;27;25,1;21,9;20,9;79;72;72;302;2,3;1;
2023/01/07;1400 UTC;0;992,3;992,8;992,3;2613,4;28,7;21,2;28,9;26,4;22,8;21;74;64;64;313;3,3;,9;
2023/01/07;1500 UTC;0;991,5;992,3;991,5;3547,5;30,1;22,2;30,1;27,9;23,1;20,5;69;59;63;349;3,9;,8;
2023/01/07;1600 UTC;0;990,2;991,5;990,2;3429,5;30,2;21;31,6;28,9;22,3;19,9;64;54;58;84;5,9;2,5;
2023/01/07;1700 UTC;0;989,6;990,2;989,6;2749,7;31,1;19,9;31,7;29,4;22,2;19,5;63;51;52;72;5,9;1,7;
2023/01/07;1800 UTC;0;988,4;989,6;988,4;2884,8;31,4;20,5;31,9;30,3;21,4;19,6;55;50;52;87;5,5;2,5;
2023/01/07;1900 UTC;0;987,6;988,4;987,6;1792,1;30,6;21,1;31,5;30,1;22;19,9;59;52;57;109;6,1;3,1;
2023/01/07;2000 UTC;0;987,8;987,8;987,5;495,8;29,6;21,6;30,8;29,6;21,9;20,4;63;54;62;107;6,5;2,8;
2023/01/07;2100 UTC;0;988,5;988,5;987,7;68,9;25,8;20,9;29,6;25,8;22;20,9;78;61;74;239;9;3,6;
2023/01/07;2200 UTC;4,2;989,4;989,6;988,5;,4;23,4;22,2;26;23,2;22,3;20,9;93;74;93;188;6,3;1,7;
2023/01/07;2300 UTC;,8;990,4;990,4;989,3;0;23,7;22,5;23,8;23,4;22,6;22,3;94;93;93;264;2,8;1,1;
2023/01/08;0000 UTC;,8;990,9;991;990,4;0;23,7;22,5;23,8;23,6;22,6;22,4;93;93;93;220;2,6;,8;
2023/01/08;0100 UTC;0;991,1;991,2;990,9;0;23,2;22,1;23,7;23,2;22,5;22,1;94;93;94;197;2,6;1;
2023/01/08;0200 UTC;,8;991;991,4;991;0;23,1;22,1;23,3;23,1;22,2;22,1;94;94;94;218;2,4;,2;
2023/01/08;0300 UTC;,2;990,7;991,1;990,7;0;23,3;22,3;23,3;23,1;22,3;22,1;94;94;94;11;2,2;,7;
2023/01/08;0400 UTC;0;990,5;990,7;990,3;0;23,3;22,3;23,4;23,3;22,4;22,3;94;94;94;360;1,8;,9;
2023/01/08;0500 UTC;0;990,4;990,6;990,3;0;23,5;22,3;23,6;23,3;22,6;22,3;94;93;93;8;2,9;1,7;
2023/01/08;0600 UTC;0;990,3;990,4;990,2;0;23,7;21,8;23,8;23,5;22,4;21,7;93;89;89;54;2,9;1,5;
2023/01/08;0700 UTC;,2;990,3;990,4;990,2;0;23,4;21,9;23,7;23,3;21,9;21,6;91;89;91;70;2,3;1,3;
2023/01/08;0800 UTC;0;990,7;990,7;990,3;0;23,2;21,9;23,5;23,2;22;21,7;92;91;92;96;1,8;,7;
2023/01/08;0900 UTC;0;991,2;991,2;990,7;35,3;23,3;22;23,4;23,1;22;21,7;93;92;92;220;1,5;,6;
2023/01/08;1000 UTC;0;992;992;991,2;237;23,8;22,3;23,8;23,3;22,4;22;93;92;92;228;2;,8;
2023/01/08;1100 UTC;0;992,3;992,3;992;448,8;24,2;22,4;24,2;23,7;22,6;22,2;92;89;90;160;2;,6;
2023/01/08;1200 UTC;0;992,7;992,7;992,3;1197,7;25,7;22;26,1;24,2;23,3;21,8;90;79;80;116;3,2;,6;
