REGIAO:;CO
UF:;MT
ESTACAO:;CAMPO NOVO DOS PARECIS
CODIGO (WMO):;A905
LATITUDE:;-13,78583333
LONGITUDE:;-57,8386111
ALTITUDE:;525,41
DATA DE FUNDACAO:;13/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1300 UTC;0;953,1;953,1;952,7;1041,7;24,5;21,9;24,5;23,3;22,6;21,6;93;84;85;17;5,3;2,5;
2023/01/01;1400 UTC;0;953;953,1;953;2064;27,1;22,6;27,1;24,5;22,6;21,2;86;74;76;17;5,8;2,6;
2023/01/01;1500 UTC;0;952,4;953;952,4;2023,1;27;21,8;27,6;26,2;23,2;21,2;78;70;73;17;6;2;
2023/01/01;1600 UTC;0;951,7;952,4;951,7;1837,6;27,5;21,4;28,1;26,7;22,6;21,4;76;68;69;17;5,2;1,9;
2023/01/01;1700 UTC;0;950,8;951,7;950,8;3089,6;29,6;21,8;29,6;27,4;22,4;20,7;72;61;63;17;6,3;2,7;
2023/01/01;1800 UTC;0;949,7;950,8;949,7;2258,8;28,5;22,1;29,8;28,4;22,2;20,4;69;58;69;17;6,3;2,1;
2023/01/01;1900 UTC;0;948,7;949,7;948,7;2046,4;28;22,1;29,4;27,5;22,9;21,7;75;64;70;17;6,9;3,5;
2023/01/01;2000 UTC;0;948;948,7;948;2265,9;28,9;20,3;29,1;28;22,6;20,2;71;59;60;17;6,7;3;
2023/01/01;2100 UTC;0;947,7;948,1;947,6;1076,7;28,4;22,1;29,1;27,7;22,5;20,1;71;59;69;17;6,4;1,8;
2023/01/01;2200 UTC;0;948,6;948,6;947,7;375,2;26,9;23;28,5;26,9;23;22;79;69;79;17;3,2;1,8;
2023/01/01;2300 UTC;0;949,7;949,7;948,6;7,8;25,6;22,8;26,9;25,5;23,2;22,5;85;79;84;17;3,8;1,7;
2023/01/02;0000 UTC;0;950,2;950,2;949,7;;24,4;22,3;25,6;24,4;22,8;22,3;88;84;88;17;3;1,1;
2023/01/02;0100 UTC;0;950,6;950,7;950,2;;23,8;21,8;24,4;23,7;22,4;21,8;91;88;89;17;3,2;1,3;
2023/01/02;0200 UTC;0;951,1;951,1;950,5;;23;21,6;23,8;23;21,8;21,3;92;87;92;17;3,5;,9;
2023/01/02;0300 UTC;0;950,6;951,1;950,6;;22,5;21,7;23,2;22,4;21,7;21,6;95;91;95;17;2,2;0;
2023/01/02;0400 UTC;0;950,4;950,6;950,4;;22;21,3;22,7;22;21,9;21,3;97;95;96;17;1,8;,2;
2023/01/02;0500 UTC;0;950,3;950,5;950,2;;21,7;21;22,1;21,7;21,4;21;96;95;96;17;1,7;0;
2023/01/02;0600 UTC;0;949,9;950,3;949,9;;21,2;20,7;21,8;21,2;21,2;20,7;97;96;97;17;1,1;,1;
2023/01/02;0700 UTC;0;949,8;949,9;949,7;;21,1;20,7;21,3;21,1;20,8;20,6;98;97;98;17;1,3;0;
2023/01/02;0800 UTC;0;950,1;950,2;949,8;;21,4;21;21,6;21,1;21,2;20,7;98;98;98;17;,9;0;
2023/01/02;0900 UTC;0;950,1;950,2;950;;21;20,7;21,4;20,8;21,1;20,4;98;97;98;17;1,7;,3;
2023/01/02;1000 UTC;0;950,6;950,6;950,1;40,8;21,1;20,7;21,3;20,9;21;20,6;99;98;98;17;1,2;,3;
2023/01/02;1100 UTC;0;951,3;951,3;950,6;619,9;24,1;21,5;24,1;21,1;21,7;20,7;98;85;85;17;1,2;,1;
2023/01/02;1200 UTC;0;952;952;951,3;1451,1;26,6;22,7;26,6;24,1;23,1;21,2;85;77;79;17;2;,4;
2023/01/02;1300 UTC;0;952,3;952,3;952;2036,8;27,1;22,4;27,8;25,8;22,9;22;82;73;76;17;3,7;2;
2023/01/02;1400 UTC;0;952,1;952,4;952,1;2378,2;28,3;22;28,4;27,1;23;21,5;76;68;69;17;4,8;2,5;
2023/01/02;1500 UTC;0;951,2;952,1;951,2;3375;29;21,1;30,1;28,3;22,7;20,9;71;59;62;17;5,6;2,3;
2023/01/02;1600 UTC;0;949,9;951,2;949,9;3063,9;30;21,1;30,5;28,9;22,4;20,6;64;57;59;17;6,5;3,3;
2023/01/02;1700 UTC;0;950,2;950,2;949,5;2758,8;23,7;20,9;30,9;23,7;22,9;20,3;85;57;85;17;15,2;6,2;
2023/01/02;1800 UTC;0;949,1;950,3;949;2120,7;26,2;20,8;26,3;23,5;21,4;20,1;87;69;72;17;13,4;4,9;
2023/01/02;1900 UTC;0;946,6;949,1;946,6;2481,2;28,1;21,4;28,3;25,9;22;20,2;74;65;67;17;9,7;3,6;
2023/01/02;2000 UTC;0;947,2;947,2;946,4;2607,1;28,2;21,7;28,7;27,8;22;20,4;69;63;68;17;8,5;4;
2023/01/02;2100 UTC;0;948;948;947,1;1174,1;25,9;21,4;28,4;25,9;21,8;20,6;76;65;76;17;8,9;1,9;
2023/01/02;2200 UTC;0;948,6;948,6;947,8;304,4;25,2;21;26,2;25,2;22,1;20,8;81;76;77;17;6,1;3,2;
2023/01/02;2300 UTC;0;949;949;948,6;7,4;23,6;21,1;25,2;23,6;21,4;21;86;77;86;17;6,1;2;
2023/01/03;0000 UTC;0;949,6;949,6;949;;22,6;20,8;23,6;22,6;21,1;20,8;89;86;89;17;4;1,2;
2023/01/03;0100 UTC;0;950,4;950,4;949,6;;22,4;21,1;22,6;22,3;21,2;20,8;93;90;93;17;4,1;1,2;
2023/01/03;0200 UTC;0;950,7;950,8;950,4;;22,1;21,3;22,5;22,1;21,3;21;95;92;95;17;3,6;1,5;
2023/01/03;0300 UTC;0;950,6;950,9;950,6;;22,4;21,7;22,4;22,1;21,7;21,3;96;95;96;17;4,4;1,6;
2023/01/03;0400 UTC;0;949,7;950,6;949,7;;22,4;21,8;22,5;22,3;21,8;21,7;96;96;96;17;4,4;1,4;
2023/01/03;0500 UTC;0;949,7;949,9;949,7;;22,6;21,9;22,6;22,4;21,9;21,7;96;95;96;17;5,2;2,2;
2023/01/03;0600 UTC;0;949,4;949,8;949,4;;22,7;21,9;22,7;22,6;21,9;21,8;96;95;95;17;4,6;1,7;
2023/01/03;0700 UTC;0;949;949,4;949;;22,8;21,8;22,8;22,7;22;21,8;95;94;94;17;5,6;2,4;
2023/01/03;0800 UTC;0;949,2;949,2;949;;22,6;21,7;22,8;22,6;21,8;21,6;95;94;94;17;6,7;2,9;
2023/01/03;0900 UTC;0;949,6;949,6;949,2;;22,8;21,7;22,8;22,6;21,7;21,7;95;93;93;17;6,3;2,6;
2023/01/03;1000 UTC;0;950,6;950,6;949,6;20,1;22,6;21,7;22,8;22,6;21,8;21,6;95;93;95;17;5,3;1,6;
2023/01/03;1100 UTC;0;951,7;951,7;950,6;234,4;22,9;21,4;22,9;22,6;21,7;21,2;95;91;91;17;4,1;1,3;
2023/01/03;1200 UTC;0;952;952,2;951,7;431;23,2;21,1;23,2;22,9;21,5;20,8;91;87;88;17;4,4;1,8;
2023/01/03;1300 UTC;0;952,3;952,3;951,9;942;24,3;21,2;24,4;23,2;21,4;20,8;88;82;82;17;3,8;2,2;
2023/01/03;1400 UTC;0;952,1;952,5;952,1;1095,9;25;21,7;25,1;24,3;21,7;21,1;84;80;82;17;5,5;2,9;
2023/01/03;1500 UTC;0;951,3;952,1;951,3;1662,5;25,6;21;25,9;25;22,2;20,9;82;75;76;17;7;3,4;
2023/01/03;1600 UTC;0;950,5;951,3;950,5;1739,6;23,6;21,9;26,7;23,5;22,4;20,7;90;74;90;17;7,6;3,1;
2023/01/03;1700 UTC;0;949,4;950,5;949,4;2008,7;26,2;22,1;26,4;23,6;23,3;21,8;93;78;78;17;6,9;3,2;
2023/01/03;1800 UTC;0;948,5;949,4;948,5;1167,8;24,5;22,2;26,2;24,5;22,8;21,2;87;78;87;17;7,4;3,6;
2023/01/03;1900 UTC;0;948,2;948,6;948,2;537,9;23,9;21,7;24,5;23,9;22,5;21,7;89;85;87;17;8;2,9;
2023/01/03;2000 UTC;0;948,1;948,3;948;486,3;24,1;21,6;24,1;23,9;21,8;21,4;88;85;86;17;5,7;2;
2023/01/03;2100 UTC;0;947,3;948,1;947,3;322,1;23,9;21,6;24,2;23,8;21,7;21,3;88;84;87;17;4,5;1;
2023/01/03;2200 UTC;0;947,8;947,8;947,3;88,3;23,3;21,6;23,9;23,3;21,8;21,5;91;87;91;17;3,8;,2;
2023/01/03;2300 UTC;0;948,5;948,5;947,8;,8;23,1;21,8;23,3;23;21,8;21,6;93;90;93;17;1,7;1,1;
2023/01/04;0000 UTC;0;949,4;949,5;948,5;;22,5;21,8;23,1;22,4;21,9;21,6;96;92;96;17;2,3;1,3;
2023/01/04;0100 UTC;0;950,8;950,8;949,4;;22,1;21,6;22,7;22,1;22;21,6;97;96;97;17;3,1;1,5;
2023/01/04;0200 UTC;0;951,1;951,1;950,8;;22,1;21,4;22,2;22,1;21,6;21,3;97;95;96;17;3,2;,1;
2023/01/04;0300 UTC;0;950,8;951,3;950,8;;22,1;21;22,2;22,1;21,4;21;96;94;94;17;1,9;,1;
2023/01/04;0400 UTC;0;950,5;950,9;950,5;;21,6;20,9;22,1;21,6;21,1;20,9;97;93;96;17;2,2;1,3;
2023/01/04;0500 UTC;0;950,3;950,5;950,2;;21,4;20,9;21,6;21,4;21;20,8;97;96;97;17;2,9;1,2;
2023/01/04;0600 UTC;0;949,9;950,3;949,8;;21,4;21;21,5;21,4;21;20,9;97;97;97;17;3,8;1,4;
2023/01/04;0700 UTC;0;949,8;950;949,7;;21,4;20,8;21,5;21,4;20,9;20,7;97;95;96;17;3,1;,2;
2023/01/04;0800 UTC;0;949,6;949,8;949,6;;21,3;20,7;21,5;21,3;20,9;20,7;97;96;96;17;2,6;1;
2023/01/04;0900 UTC;0;950,1;950,1;949,6;;21,5;21;21,6;21,3;21;20,8;97;96;97;17;2,8;1;
2023/01/04;1000 UTC;0;950,9;950,9;950,1;10,8;21,6;21,1;21,6;21,5;21,1;20,9;97;96;97;17;3;,6;
2023/01/04;1100 UTC;0;951,6;951,6;950,9;235,9;22,3;21,2;22,3;21,6;21,3;21;97;93;94;17;3,7;1,5;
2023/01/04;1200 UTC;0;952,1;952,1;951,6;410,2;22,8;21,1;22,9;22,3;21,4;21,1;94;90;90;17;4,2;1,9;
2023/01/04;1300 UTC;0;952,2;952,2;952;1114,8;24,4;21,9;24,4;22,8;21,9;21;91;85;86;17;4,9;2,7;
2023/01/04;1400 UTC;0;952,6;952,6;952,2;1516,6;24,7;21,4;25;24,3;21,8;20,9;86;80;82;17;7,1;2,6;
2023/01/04;1500 UTC;0;952,6;952,7;952,5;874,4;24,3;22;24,7;23,5;22,6;21,4;93;82;87;17;6,3;2;
2023/01/04;1600 UTC;0;951,6;952,6;951,6;1515,1;25,9;21,6;26;24,3;22,2;21;87;76;77;17;8;4,1;
2023/01/04;1700 UTC;0;950,6;951,6;950,6;2459,8;27;21,4;27,2;25,9;22,2;21;78;70;71;17;7,7;3,1;
2023/01/04;1800 UTC;0;949,6;950,6;949,6;1728,8;26,7;21,7;27,7;26,5;22,4;21;75;69;74;17;7,4;2,6;
2023/01/04;1900 UTC;9,4;948,9;950,1;948,9;430,6;23;22;26,7;21,4;22,1;20,7;97;74;94;17;10,4;4,3;
2023/01/04;2000 UTC;0;948,3;948,9;948,3;653,8;23,8;21,4;23,8;22,9;22,2;21,1;94;86;86;17;8,1;2,8;
2023/01/04;2100 UTC;0;948,2;948,3;948,1;881,3;24,3;21;24,5;23,7;21,4;20,6;87;79;82;17;6,4;2,1;
2023/01/04;2200 UTC;0;948,8;948,8;948,2;289,5;23,3;21;24,3;23,3;21,2;20,7;87;81;87;17;5;1,1;
2023/01/04;2300 UTC;0;949,7;949,7;948,8;12,1;22,7;21,1;23,3;22,7;21,3;21;91;87;91;17;3;,1;
2023/01/05;0000 UTC;0;950,2;950,2;949,7;;22,3;21,2;22,7;22,3;21,2;21,1;94;91;94;17;1,1;,5;
2023/01/05;0100 UTC;0;950,8;950,8;950,2;;22;21,2;22,3;21,9;21,3;21,1;95;93;95;17;1,4;,9;
2023/01/05;0200 UTC;0;951,3;951,3;950,7;;22,3;21;22,5;22;21,3;21;95;92;93;17;2,3;1,3;
2023/01/05;0300 UTC;0;951,2;951,4;951,2;;22,2;21;22,3;21,9;21,1;20,9;95;93;93;17;2,4;1,2;
2023/01/05;0400 UTC;0;950,6;951,2;950,6;;21,8;20,9;22,3;21,7;21;20,9;95;93;95;17;3;1,4;
2023/01/05;0500 UTC;0;949,9;950,6;949,9;;21,2;20,6;21,8;21,2;20,9;20,6;96;95;96;17;2,6;1,4;
2023/01/05;0600 UTC;0;949,8;949,9;949,8;;21;20,5;21,2;20,9;20,6;20,4;98;96;98;17;4,6;2,2;
2023/01/05;0700 UTC;0;949,9;950;949,8;;20,8;20,4;21;20,8;20,6;20,3;98;97;97;17;4,6;,7;
2023/01/05;0800 UTC;0;949,7;949,9;949,6;;20,9;20,6;21;20,8;20,6;20,4;98;97;98;17;4;1,2;
2023/01/05;0900 UTC;0;950,2;950,2;949,7;;20,8;20,5;20,9;20,8;20,6;20,5;99;98;99;17;4;1,7;
2023/01/05;1000 UTC;0;950,4;950,4;950,1;11,6;21;20,6;21;20,7;20,7;20,5;99;98;98;17;5,5;1,9;
2023/01/05;1100 UTC;0;951,2;951,2;950,4;168,1;21,4;20,8;21,4;21;20,8;20,6;98;96;97;17;5,4;1,8;
2023/01/05;1200 UTC;0;951,9;951,9;951,2;420,7;22,4;20,9;22,4;21,4;21;20,6;97;91;91;17;5,3;2,1;
2023/01/05;1300 UTC;0;952,4;952,4;951,9;638,3;22,7;20,8;22,9;22,2;21,3;20,5;92;88;89;17;6,6;2,9;
2023/01/05;1400 UTC;0;952,5;952,5;952,4;840,1;23;21,3;23,5;22,7;21,5;20,7;92;86;90;17;9,2;3,6;
2023/01/05;1500 UTC;0;952,1;952,5;952,1;1898,6;25;21,3;25,4;23;22;20,9;91;77;80;17;9,1;4;
2023/01/05;1600 UTC;,2;951,4;952,1;951,4;2241,5;24,8;22,3;25,8;23,9;22,9;21,1;92;78;86;17;8,8;3,9;
2023/01/05;1700 UTC;0;950,4;951,3;950,4;3291,3;26,8;21,7;28;24,8;23,1;20,9;86;67;74;17;13,1;5,4;
2023/01/05;1800 UTC;0;949,4;950,4;949,4;3035,4;27,4;21,2;28,1;26,8;22,2;20,7;75;65;69;17;11,8;4;
2023/01/05;1900 UTC;0;948,2;949,4;948,2;2805,9;28,2;21,8;28,8;27,4;22;20,3;70;61;68;17;10,4;3,1;
2023/01/05;2000 UTC;0;947,9;948,2;947,8;2031,1;28;20,5;29,6;27,8;21,6;19,4;68;56;63;17;8,5;3,9;
2023/01/05;2100 UTC;0;947,7;947,9;947,6;1147,4;27,9;20,8;28,6;27,5;21,3;20,2;68;62;66;17;8;4,2;
2023/01/05;2200 UTC;0;948,1;948,1;947,7;435,6;26,4;20,7;28,4;26,4;21,7;20,4;71;65;71;17;7,6;2,5;
2023/01/05;2300 UTC;0;949;949;948,1;15,2;24,3;20,9;26,4;24,3;21;20,6;81;70;81;17;5,3;1,1;
2023/01/06;0000 UTC;0;950,1;950,1;949;;23,8;21,1;24,3;23,6;21,2;20,8;86;81;85;17;3,6;1,3;
2023/01/06;0100 UTC;0;950,8;950,8;950,1;;23,1;21,3;23,8;23,1;21,4;21,1;89;85;89;17;3,6;,7;
2023/01/06;0200 UTC;0;951,4;951,4;950,8;;22,8;20,9;23,1;22,8;21,4;20,9;90;89;89;17;3;1,1;
2023/01/06;0300 UTC;0;951,4;951,4;951,3;;22,5;21,1;22,8;22,2;21,1;20,8;92;89;92;17;2,2;,9;
2023/01/06;0400 UTC;0;950,8;951,4;950,8;;22,5;21,2;22,6;22,5;21,3;21;93;91;93;17;2,7;1,3;
2023/01/06;0500 UTC;0;950,5;950,8;950,5;;22,5;21,3;22,6;22,4;21,4;21,2;94;92;93;17;2,7;1,4;
2023/01/06;0600 UTC;0;950,6;950,7;950,5;;22,1;21;22,5;22,1;21,3;21;94;93;94;17;3,6;1,9;
2023/01/06;0700 UTC;0;950,4;950,6;950,3;;22,1;21,1;22,2;21,9;21,2;21;95;94;94;17;3,6;1,5;
2023/01/06;0800 UTC;0;950,3;950,4;950,3;;22;21,1;22,1;21,9;21,1;21;95;94;95;17;2,9;1,3;
2023/01/06;0900 UTC;0;950,7;950,7;950,3;;22;21,1;22;21,9;21,2;21,1;95;94;94;17;3,4;1,9;
2023/01/06;1000 UTC;0;951,4;951,4;950,7;9,3;22,2;21,1;22,2;22;21,1;21;95;93;93;17;4,9;2,3;
2023/01/06;1100 UTC;0;952,1;952,1;951,4;175,3;22,7;21,5;22,7;22,2;21,5;21;94;93;93;17;4,4;1,5;
2023/01/06;1200 UTC;0;952,5;952,5;952,1;675,2;24,5;21,2;24,6;22,7;21,8;21,2;93;82;82;17;3,4;1,5;
2023/01/06;1300 UTC;0;953,2;953,2;952,5;1064,4;25,6;21,1;25,8;24,5;22;20,8;83;76;76;17;3,1;1;
2023/01/06;1400 UTC;0;953,2;953,2;953,1;1385,5;26,6;19,7;27;25,3;21,5;19,4;78;65;66;17;2,8;,8;
2023/01/06;1500 UTC;0;952,9;953,2;952,9;1473,8;26,9;17,7;27,5;26,5;20,3;17,5;68;55;57;17;7,1;1,8;
2023/01/06;1600 UTC;0;952,2;952,9;952,2;1111,4;27,1;17,2;27,4;26,7;18,8;16,9;61;53;55;17;4,2;2,1;
2023/01/06;1700 UTC;0;951,6;952,2;951,6;1705,7;27,9;17,5;27,9;27,1;18,5;16,3;58;50;53;17;3,8;1,8;
2023/01/06;1800 UTC;0;950,9;951,6;950,9;2251,4;28,4;16,9;28,6;27,8;17,9;15,8;53;47;50;17;3,7;2;
2023/01/06;1900 UTC;0;950,2;950,9;950,2;1752,5;28,5;17,1;28,6;27,8;18,1;16;54;48;50;17;3,7;,8;
2023/01/06;2000 UTC;0;949,5;950,2;949,5;1072,6;27,8;16,7;28,5;27,8;17,5;15,4;53;46;51;17;3,9;2,2;
2023/01/06;2100 UTC;0;949,4;949,5;949,4;819,2;27,4;17,8;28,1;27,4;18,4;16,5;58;50;56;17;3,6;1,4;
2023/01/06;2200 UTC;0;949,8;949,8;949,4;297,7;26,8;18,9;27,5;26,8;18,9;17,3;62;53;62;17;2,3;,4;
2023/01/06;2300 UTC;0;950,6;950,6;949,8;21,4;25,5;20,5;26,8;25,5;20,5;17,3;74;56;74;17;3,1;1,3;
2023/01/07;0000 UTC;0;951,2;951,2;950,6;;23,9;20;25,5;23,9;21;19,9;79;74;79;17;4,4;2,1;
2023/01/07;0100 UTC;0;951,8;951,8;951,2;;23,3;20,6;23,9;23,1;20,7;20;86;79;85;17;4,4;,7;
2023/01/07;0200 UTC;0;952,4;952,4;951,8;;23;20,9;23,3;23;21;20,6;88;85;88;17;1,9;0;
2023/01/07;0300 UTC;0;952,7;952,7;952,4;;22,6;20,9;23;22,5;21;20,7;91;88;91;17;1,1;,2;
2023/01/07;0400 UTC;0;952,4;952,7;952,4;;22,3;20,9;22,6;22,3;21,1;20,7;92;89;91;17;1,4;,2;
2023/01/07;0500 UTC;0;951,8;952,4;951,8;;22,1;20,8;22,4;22;20,9;20,7;93;91;93;17;2;,8;
2023/01/07;0600 UTC;0;951,6;951,8;951,6;;21,7;20,6;22,1;21,7;20,9;20,6;93;92;93;17;2,7;,3;
2023/01/07;0700 UTC;0;951,5;951,7;951,4;;21,6;20,6;21,8;21,6;20,7;20,6;94;93;94;17;1,4;,3;
2023/01/07;0800 UTC;0;951,5;951,6;951,4;;21,7;20,6;21,7;21,6;20,8;20,6;95;93;93;17;2,5;1,2;
2023/01/07;0900 UTC;0;952,1;952,1;951,5;;21,6;20,5;21,8;21,6;20,6;20,5;93;93;93;17;3,6;1,5;
2023/01/07;1000 UTC;0;952,8;952,8;952,1;22,2;21,5;20,5;21,6;21,5;20,5;20,5;94;93;94;17;4,4;1,2;
2023/01/07;1100 UTC;0;953,4;953,4;952,8;487,1;23;20,5;23,1;21,3;20,9;20,4;95;86;86;17;3,7;1,8;
2023/01/07;1200 UTC;0;953,9;954;953,4;1031,9;23,9;20,7;24,1;22,9;21,1;20,5;88;82;82;17;5,6;3,2;
2023/01/07;1300 UTC;0;954,2;954,2;953,9;1868,6;26,1;20,8;26,3;23,9;21,6;20,5;83;72;73;17;5,6;2,4;
2023/01/07;1400 UTC;0;953,9;954,2;953,9;2825;26,9;20;27,8;25,9;21,7;19,9;74;64;66;17;5,2;1,9;
2023/01/07;1500 UTC;0;953,3;953,9;953,3;3028,4;29,2;17,2;29,3;26,9;20,9;15,7;69;45;48;17;7,1;1,8;
2023/01/07;1600 UTC;0;952,6;953,4;952,6;1976,4;28,8;16,8;29,6;28,2;17,8;14,7;52;40;49;17;7,1;1,9;
2023/01/07;1700 UTC;0;951,5;952,6;951,5;2525,7;29,4;17,7;29,6;28,6;19,2;16,6;56;47;49;17;6,2;2,6;
2023/01/07;1800 UTC;0;950,5;951,5;950,5;3158,6;30,8;17,4;31,1;29,4;19,2;16,5;53;43;45;17;6,8;3,2;
2023/01/07;1900 UTC;0;949,4;950,5;949,4;2979,5;31,4;16,6;31,7;30,4;18,4;15,8;48;39;41;17;7,2;2,9;
2023/01/07;2000 UTC;0;948,6;949,4;948,6;2301,9;31,7;15,9;32;30,9;17,3;15,1;44;37;39;17;5,8;2,4;
2023/01/07;2100 UTC;0;948,9;948,9;948,5;1416,5;30,6;17,5;32,1;30;18,3;15,7;47;38;46;17;7,4;1,9;
2023/01/07;2200 UTC;0;949,6;949,6;948,9;265,5;28,4;18,4;30,6;28,4;18,6;16,8;55;44;55;17;5,2;1,8;
2023/01/07;2300 UTC;0;950,6;950,6;949,6;29,9;27,3;18,7;28,4;27,1;19,4;18,5;62;55;59;17;3,3;,6;
2023/01/08;0000 UTC;0;951,3;951,4;950,6;;26,2;18,6;27,6;26,2;18,8;17,9;63;55;63;17;3,5;,7;
2023/01/08;0100 UTC;0;951,9;951,9;951,3;;24,9;18,3;26,2;24,9;18,7;18,2;68;63;67;17;2,6;,3;
2023/01/08;0200 UTC;0;952,4;952,4;951,9;;24,5;18,9;25,3;24,5;19,4;18;73;64;71;17;3,5;1,1;
2023/01/08;0300 UTC;0;952,6;952,6;952,4;;24,3;18,7;24,8;24,2;19,5;18,6;75;68;71;17;3,5;0;
2023/01/08;0400 UTC;0;952,2;952,7;952,2;;23,6;20,1;24,4;23,6;20,2;18,5;81;70;81;17;2,7;1,3;
2023/01/08;0500 UTC;0;951,6;952,2;951,6;;22,4;21,2;23,5;22,4;21,3;20,1;93;81;93;17;4,1;1,4;
2023/01/08;0600 UTC;0;951,3;951,6;951,3;;21,9;21;22,4;21,9;21,2;21;95;93;95;17;4,6;1,8;
2023/01/08;0700 UTC;0;951,4;951,4;951,2;;21,7;21,1;21,9;21,7;21,1;21;96;95;96;17;3,9;1,7;
2023/01/08;0800 UTC;0;951,5;951,5;951,4;;21,1;20,5;21,7;21,1;21,1;20,5;96;96;96;17;3,6;1,3;
2023/01/08;0900 UTC;0;952,2;952,2;951,5;;20,9;20,4;21,1;20,8;20,5;20,3;97;96;97;17;2,5;,1;
2023/01/08;1000 UTC;0;952,8;952,8;952,2;24,5;20,8;20,3;20,9;20,5;20,4;20;97;96;97;17;2,4;,6;
2023/01/08;1100 UTC;0;953,6;953,6;952,8;284,1;21,7;20,3;21,7;20,8;20,5;20,2;97;92;92;17;2,2;1;
2023/01/08;1200 UTC;0;954,2;954,2;953,6;1114,9;24,2;20;24,3;21,7;21,1;19,8;92;77;77;17;2,9;1,3;
2023/01/08;1300 UTC;0;954,4;954,4;954,2;2359,3;26,3;20,2;26,3;24,2;20,8;19,3;80;67;69;17;3,7;1,6;
