REGIAO:;NE
UF:;PE
ESTACAO:;SURUBIM
CODIGO (WMO):;A328
LATITUDE:;-7,83972221
LONGITUDE:;-35,80111111
ALTITUDE:;421,44
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;0000 UTC;0;966,4;966,5;966,2;;22,9;20,6;23,3;22,9;20,6;20,2;87;83;87;242;5,8;2,4;
2023/01/03;0100 UTC;0;966,3;966,4;966,2;;22,9;20,9;22,9;22,7;21;20,6;89;87;89;210;4,5;2,7;
2023/01/03;0200 UTC;0;965,7;966,3;965,7;;22,8;21;23;22,8;21;20,9;90;88;90;268;5,1;1,8;
2023/01/03;0300 UTC;0;965,2;965,7;965,2;;22,9;20,9;22,9;22,7;21;20,9;90;89;89;248;6,4;3,3;
2023/01/03;0400 UTC;0;964,6;965,2;964,5;;22,6;20,8;22,9;22,6;20,9;20,8;90;89;90;274;6,4;2,4;
2023/01/03;0500 UTC;0;964,4;964,6;964,3;;22,6;20,7;22,7;22,5;20,9;20,7;90;89;89;225;5,6;3,1;
2023/01/03;0600 UTC;0;964,2;964,4;964,1;;22,5;20,7;22,6;22,4;20,8;20,6;90;89;90;238;5,6;2,7;
2023/01/03;0700 UTC;0;964,6;964,6;964,2;;22,3;20,7;22,5;22,2;20,8;20,6;91;90;91;220;5,4;3,1;
2023/01/03;0800 UTC;0;965,1;965,1;964,5;;22,4;20,8;22,4;22,3;20,8;20,7;91;91;91;211;5,4;2,6;
2023/01/03;0900 UTC;0;965,9;965,9;965,1;84,9;22,6;20,8;22,7;22,3;20,9;20,7;91;90;90;213;5,8;3,5;
2023/01/03;1000 UTC;0;966,5;966,5;965,9;688,8;23,7;20,9;24;22,6;21,4;20,6;90;83;84;235;7,3;3,7;
2023/01/03;1100 UTC;0;966,9;966,9;966,5;1055,3;24,7;19,9;25,1;23,6;21,4;19,9;84;74;75;209;7,6;4,8;
2023/01/03;1200 UTC;0;967;967;966,9;2031;27,7;21;27,7;24,6;21;19,7;77;66;67;217;9;4,3;
2023/01/03;1300 UTC;0;966,7;967;966,7;2544,5;27,8;19;28,8;26,5;21;19;67;58;59;218;8,3;4,6;
2023/01/03;1400 UTC;0;966,5;966,7;966,4;2012,4;28,1;19,8;28,7;26,8;20,4;18,5;66;56;61;278;8,2;4,9;
2023/01/03;1500 UTC;0;965,8;966,5;965,8;3212,7;28,3;19,5;29,7;27,9;20,9;19,3;65;55;59;287;9;4,8;
2023/01/03;1600 UTC;0;965,1;965,8;965,1;2945,3;29,4;19,1;30,3;28,2;20,2;18,8;59;53;54;312;9,7;5,8;
2023/01/03;1700 UTC;0;964,3;965,1;964,3;2680,9;28,8;18,6;30,7;28,7;20,1;18,3;56;51;54;285;10,4;6,1;
2023/01/03;1800 UTC;0;963,8;964,3;963,8;1904,4;29,2;19;29,9;28,5;19,6;18,4;56;52;54;275;9,5;5,6;
2023/01/03;1900 UTC;0;963,5;963,8;963,5;1297,4;27,5;18,7;29,1;27,5;19,6;18,4;60;54;59;235;9,6;5,9;
2023/01/03;2000 UTC;0;964,1;964,1;963,4;345,4;25,9;19,4;27,8;25,9;19,6;18,8;67;59;67;276;10,2;5,7;
2023/01/03;2100 UTC;0;964,8;964,8;964,1;51,3;24,8;19,3;25,9;24,8;19,8;19,3;72;67;71;283;9,6;3,5;
2023/01/03;2200 UTC;0;965,5;965,5;964,8;;24;19,7;24,9;24;19,7;19,3;77;71;77;250;7,7;3,3;
2023/01/03;2300 UTC;0;966,4;966,4;965,5;;23,3;20;24;23,3;20;19,7;82;77;82;261;6,1;3;
2023/01/04;0000 UTC;0;967,1;967,1;966,4;;23,1;20,6;23,4;23,1;20,6;20;86;82;86;255;6,6;3,3;
2023/01/04;0100 UTC;0;967,2;967,3;967,1;;22,8;20,8;23,1;22,7;20,8;20,6;89;86;89;295;5,6;2,3;
2023/01/04;0200 UTC;0;966,6;967,2;966,6;;22,7;20,8;22,8;22,5;20,9;20,7;90;88;90;297;4,5;2,4;
2023/01/04;0300 UTC;0;966,1;966,6;966,1;;22,4;20,5;22,7;22,4;20,9;20,5;90;89;89;267;5,8;2,3;
2023/01/04;0400 UTC;0;965,4;966,1;965,4;;22,5;20,6;22,5;22,2;20,6;20,4;90;89;89;241;6,1;3,8;
2023/01/04;0500 UTC;0;965;965,4;965;;21,9;20,3;22,5;21,9;20,6;20,3;91;88;91;211;6,4;3,8;
2023/01/04;0600 UTC;0;964,9;965;964,8;;21,6;20,2;21,9;21,6;20,3;20,1;92;91;91;209;5,4;2,9;
2023/01/04;0700 UTC;0;965,1;965,1;964,9;;21,4;20,1;21,7;21,3;20,2;20;92;91;92;210;4,5;1,8;
2023/01/04;0800 UTC;0;965,7;965,7;965;;21,1;19,9;21,4;21,1;20,1;19,9;93;92;93;213;2,9;1,7;
2023/01/04;0900 UTC;0;966,1;966,2;965,7;178,3;21,7;20,5;21,8;21,1;20,6;19,9;93;93;93;215;2,8;1,4;
2023/01/04;1000 UTC;0;966,7;966,7;966,1;793,3;23,9;20,8;24,1;21,6;21,7;20,4;93;82;83;215;5,5;3;
2023/01/04;1100 UTC;0;967,3;967,3;966,7;1718,5;25,6;19,3;25,9;23,6;20,7;19,1;83;68;68;212;7,2;4,3;
2023/01/04;1200 UTC;0;967,4;967,5;967,3;2353,3;27,5;18,4;27,6;24,9;19,8;18,4;71;58;58;217;8,3;4,4;
2023/01/04;1300 UTC;0;967,2;967,4;967,2;2768,1;29,2;17,6;29,2;26,8;19,2;17,3;60;50;50;280;8;4,5;
2023/01/04;1400 UTC;0;966,8;967,3;966,8;3234;29,6;17,3;29,9;28,1;17,7;15,4;52;43;48;218;9,1;4,9;
2023/01/04;1500 UTC;0;965,9;966,9;965,9;3079,8;30,4;15,9;31,7;28,7;17,6;15,1;48;38;42;239;9;4,8;
2023/01/04;1600 UTC;0;965,2;965,9;965,2;3226,3;31,2;13,7;32,3;28,9;16,6;13,4;46;33;35;228;9;4,8;
2023/01/04;1700 UTC;0;964,7;965,2;964,7;2101;29,8;15,7;32;29,5;15,9;13,8;43;35;43;239;8,7;5,4;
2023/01/04;1800 UTC;0;964,3;964,7;964,3;1694,2;30,3;15;31,2;29,6;16,5;14,6;44;38;39;216;8,7;5,7;
2023/01/04;1900 UTC;0;964,1;964,3;964;1807,6;29,3;15;31,1;29,2;15,6;14,5;43;38;42;272;9,8;5,6;
2023/01/04;2000 UTC;0;964,4;964,4;964,1;701,3;27,7;16,6;29,6;27,6;16,6;14,8;51;41;51;228;9,5;5,5;
2023/01/04;2100 UTC;0;964,9;965;964,4;100,1;25,7;17,7;27,8;25,7;17,7;16,4;61;50;61;276;8,5;4,3;
2023/01/04;2200 UTC;0;965,4;965,4;964,9;;24,4;18,3;25,7;24,4;18,4;17,8;69;61;69;269;8,2;4,5;
2023/01/04;2300 UTC;0;966,1;966,1;965,4;;23,1;18,4;24,3;23,1;18,5;18,3;75;69;75;262;7;2,9;
2023/01/05;0000 UTC;0;966,7;966,8;966,1;;22,5;19,1;23,1;22,5;19,1;18,5;81;75;81;231;5,7;1,9;
2023/01/05;0100 UTC;0;966,8;966,9;966,7;;22,6;19,6;22,7;22,4;19,6;19,1;83;81;83;218;4,1;2,6;
2023/01/05;0200 UTC;0;966,5;966,8;966,5;;22,4;19,9;22,7;22,4;20;19,6;86;83;86;210;4,2;2,5;
2023/01/05;0300 UTC;0;965,7;966,5;965,7;;21,9;19,9;22,4;21,9;20,1;19,8;88;86;88;211;3,8;2,2;
2023/01/05;0400 UTC;0;964,9;965,7;964,9;;21,8;20;22,1;21,8;20,1;20;90;89;90;250;4,1;1,9;
2023/01/05;0500 UTC;0;964,9;965;964,8;;21,3;19,8;21,8;21,3;20;19,8;91;90;91;210;2,9;,8;
2023/01/05;0600 UTC;0;965;965;964,8;;21,4;20,1;21,4;21,3;20,1;19,7;92;91;92;206;3,5;2,5;
2023/01/05;0700 UTC;0;965,4;965,4;965;;21,1;19,9;21,4;21;20,1;19,8;93;92;93;205;3,4;1,1;
2023/01/05;0800 UTC;0;965,7;965,7;965,4;;20,8;19,6;21,1;20,8;19,9;19,6;93;93;93;216;1,7;,8;
2023/01/05;0900 UTC;0;966,3;966,3;965,7;152,7;21,7;20,5;21,7;20,8;20,5;19,6;93;93;93;212;1,3;0;
2023/01/05;1000 UTC;0;966,9;966,9;966,3;592,1;23,2;21;23,5;21,7;21,6;20,5;93;87;87;238;3;1,9;
2023/01/05;1100 UTC;0;967,4;967,4;966,9;1505;26,1;19,9;26,5;23,1;21,4;19,4;87;67;69;235;6,8;4,1;
2023/01/05;1200 UTC;0;967,7;967,7;967,4;1439;25,9;18,9;26,9;25,3;20,3;18,6;72;63;65;295;7,4;3,7;
2023/01/05;1300 UTC;0;967,3;967,7;967,3;2437,1;28,7;17,2;29,5;25,9;19,8;17,2;66;49;50;242;7,8;4,4;
2023/01/05;1400 UTC;0;966,8;967,4;966,8;3341,8;30,5;17,5;30,5;28,2;17,7;16,1;51;45;46;268;10,3;4,3;
2023/01/05;1500 UTC;0;966,1;966,8;966,1;3633,5;30,9;14,6;31,6;29,1;17,6;14,6;46;37;37;251;9,1;4,5;
2023/01/05;1600 UTC;0;965,4;966,1;965,4;3089,2;30,5;15,3;32,4;30;16;14,4;41;35;40;288;9,3;4,9;
2023/01/05;1700 UTC;0;964,6;965,4;964,6;2463,8;31,4;15,4;32,9;29,9;16,1;14,9;42;35;38;222;9,1;5,1;
2023/01/05;1800 UTC;0;964;964,5;964;2019,4;30,8;15,6;32,1;30,7;16,1;15,1;41;37;40;265;10,4;5,9;
2023/01/05;1900 UTC;0;963,8;964,1;963,7;1534,6;30,2;16,3;31,4;30;16,3;15,5;43;39;43;276;9,6;5,7;
2023/01/05;2000 UTC;0;964,1;964,1;963,7;664,4;27,7;18,4;30,4;27,6;18,4;15,8;57;42;57;284;11;6;
2023/01/05;2100 UTC;0;964,7;964,7;964,1;73,5;26,1;18,9;27,7;26,1;18,9;18,3;65;57;65;290;10,6;5;
2023/01/05;2200 UTC;0;965,4;965,4;964,7;;24,7;19;26,1;24,7;19;18,8;71;65;71;280;10,1;4,9;
2023/01/05;2300 UTC;0;966;966;965,4;;23,6;19,4;24,7;23,6;19,6;19;78;71;78;282;8,5;4,3;
2023/01/06;0000 UTC;0;966,6;966,6;966;;22,9;19,8;23,6;22,9;19,8;19,4;82;78;82;278;7,2;3;
2023/01/06;0100 UTC;0;966,9;966,9;966,6;;22,5;20;22,9;22,5;20;19,7;86;82;86;255;5,4;2,2;
2023/01/06;0200 UTC;0;966,5;966,9;966,5;;21,8;19,8;22,5;21,7;20;19,7;89;86;89;325;3,6;1,1;
2023/01/06;0300 UTC;0;966;966,5;966;;21,8;20;21,8;21,6;20,1;19,7;90;89;90;326;1,6;,9;
2023/01/06;0400 UTC;0;965,7;966;965,7;;21,9;20,2;21,9;21,8;20,2;20;90;90;90;324;2,4;,4;
2023/01/06;0500 UTC;0;965,5;965,7;965,5;;21,8;20,2;22,2;21,8;20,4;20,1;90;90;90;324;3,6;1,4;
2023/01/06;0600 UTC;0;965,7;965,7;965,5;;21,5;20;21,8;21,5;20,2;19,9;91;90;91;325;2,2;1;
2023/01/06;0700 UTC;0;965,9;965,9;965,6;;21,3;19,9;21,5;21,1;20;19,7;92;91;92;322;1,6;,8;
2023/01/06;0800 UTC;0;966,2;966,2;965,9;;21,4;20;21,4;21,3;20;19,9;92;92;92;243;1,6;,9;
2023/01/06;0900 UTC;0;967;967;966,2;151,9;22,3;20,9;22,3;21,3;20,9;19,9;92;92;92;257;2,5;1,3;
2023/01/06;1000 UTC;0;967,5;967,5;967;841,3;24,2;20;24,7;22,3;21,5;20;92;77;78;278;5,3;3,2;
2023/01/06;1100 UTC;0;967,9;967,9;967,5;1225,1;25;19,1;25,9;23,6;20,5;18,9;81;67;70;317;6;3,2;
2023/01/06;1200 UTC;0;967,9;968;967,9;2024,7;27,6;18,1;28,3;24,9;19,5;18;70;56;56;277;7,7;4,1;
2023/01/06;1300 UTC;0;967,4;967,9;967,4;2576,4;28;18;29,8;26,7;19;17,6;61;50;55;315;8,2;3,6;
2023/01/06;1400 UTC;0;966,8;967,4;966,8;3526,1;30,3;16,3;31,1;28;18,6;15,9;55;41;43;280;8,3;4,1;
2023/01/06;1500 UTC;0;966,2;966,9;966,2;3259,1;31,1;16,4;32,1;29,1;17,6;14,7;47;37;41;300;8,6;4,5;
2023/01/06;1600 UTC;0;965,4;966,2;965,4;2850,5;30,8;15,9;33,1;30,1;16,4;14,9;42;34;41;299;9;4;
2023/01/06;1700 UTC;0;964,7;965,4;964,7;2446,8;31,1;14,6;32,5;30,3;16,4;14,2;41;34;37;265;10,1;4,7;
2023/01/06;1800 UTC;0;964,3;964,7;964,2;1857,2;31,2;15,7;32,3;30,1;15,8;14,2;40;36;39;282;10,6;5,2;
2023/01/06;1900 UTC;0;964,3;964,3;964,1;1639,5;30;16,6;31,4;29,5;16,9;15,6;45;39;44;227;10,6;5,7;
2023/01/06;2000 UTC;0;964,8;964,8;964,3;769,9;28,3;17,4;30,3;28,2;17,6;16,4;52;44;52;256;10,4;5,6;
2023/01/06;2100 UTC;0;965,4;965,4;964,8;72,4;26;18,1;28,3;26;18,1;17,3;62;52;62;296;9,3;4,5;
2023/01/06;2200 UTC;0;966,3;966,3;965,4;;24,6;18,9;26;24,6;18,9;18,1;71;62;71;266;8,4;4,9;
2023/01/06;2300 UTC;0;967;967;966,3;;23,6;19,4;24,6;23,6;19,5;18,9;78;71;78;285;8,1;3,8;
2023/01/07;0000 UTC;0;967,4;967,5;967;;22,9;19,9;23,6;22,9;19,9;19,4;83;78;83;257;6,7;4,4;
2023/01/07;0100 UTC;0;967,4;967,5;967,3;;22,5;20,2;22,9;22,5;20,2;19,8;87;83;87;265;6,7;3,1;
2023/01/07;0200 UTC;0;967,4;967,5;967,4;;22,5;20,4;22,6;22,4;20,5;20,1;88;87;88;254;5,7;3;
2023/01/07;0300 UTC;0;966,8;967,4;966,8;;22,4;20,4;22,6;22,4;20,5;20,4;89;88;89;251;5;2,5;
2023/01/07;0400 UTC;0;966,4;966,8;966,4;;22,5;20,5;22,5;22,3;20,5;20,3;89;88;88;272;6,1;2;
2023/01/07;0500 UTC;0;966,7;966,7;966,4;;22,2;20,1;22,6;22,2;20,5;20,1;88;87;88;216;5,2;2,2;
2023/01/07;0600 UTC;0;966,6;966,8;966,5;;21,8;20;22,2;21,8;20,4;20;90;88;90;210;3,5;1,1;
2023/01/07;0700 UTC;0;966,7;966,7;966,5;;22;20,4;22;21,6;20,5;20;91;90;91;232;3;1,6;
2023/01/07;0800 UTC;0;967,4;967,4;966,7;;21,8;20,2;22,1;21,8;20,4;20,2;91;90;91;258;3,7;2,1;
2023/01/07;0900 UTC;0;968,1;968,2;967,4;85,5;21,9;20,5;21,9;21,7;20,5;20,1;92;91;92;295;3,7;1,2;
2023/01/07;1000 UTC;0;968,7;968,7;968,1;563,2;23,4;19,7;24,3;21,9;21,1;19,7;92;78;80;244;5,9;3,4;
2023/01/07;1100 UTC;0;969;969;968,7;1165,5;25,3;18,3;26,3;23,3;20,5;18,3;81;64;65;292;7,3;4,5;
2023/01/07;1200 UTC;0;969,1;969,2;969;1824,7;27,3;16,8;27,6;25,1;19,1;15,9;67;52;53;291;8;4,6;
2023/01/07;1300 UTC;0;968,8;969,1;968,8;2807,6;28,1;17,2;29,6;26,9;17,7;16;55;47;52;318;8,6;4,1;
2023/01/07;1400 UTC;0;968,3;968,8;968,3;2821,1;28,7;16,3;30,3;27,8;17,5;15,9;52;43;47;269;8,9;4,1;
2023/01/07;1500 UTC;0;967,3;968,3;967,3;3505,7;31,1;15,8;32;28,7;17,3;15,1;48;38;40;235;9;4,1;
2023/01/07;1600 UTC;0;966,4;967,3;966,4;3258,4;30,7;15,1;32,5;30,5;16,3;14,7;40;35;39;302;9,2;3,6;
2023/01/07;1700 UTC;0;965,3;966,4;965,3;2473,1;31,5;14,2;32,4;30,5;15,9;13,6;39;34;35;303;9,8;4,3;
2023/01/07;1800 UTC;0;964,6;965,4;964,6;1784,6;31,9;13,8;32,8;30,6;14,3;13,2;35;32;33;229;8,6;4,8;
2023/01/07;1900 UTC;0;964,5;964,6;964,5;1505,7;30,6;15,5;31,8;30,4;15,5;13,1;40;33;40;294;9,2;5,8;
2023/01/07;2000 UTC;0;965,2;965,2;964,5;758,7;28;16,7;30,6;28;16,8;15,5;50;40;50;271;10,5;6,3;
2023/01/07;2100 UTC;0;965,4;965,4;965;58,7;26,1;16,8;28;26,1;17;16,7;57;50;57;222;10,2;5,7;
2023/01/07;2200 UTC;0;966,4;966,4;965,4;;24,7;17,7;26,1;24,7;17,7;16,8;65;57;65;210;10,2;6;
2023/01/07;2300 UTC;0;967,2;967,2;966,4;;23,6;18,8;24,7;23,6;18,8;17,7;74;65;74;214;8,9;3,7;
2023/01/08;0000 UTC;0;967,5;967,5;967,2;;23,1;19,7;23,6;23,1;19,7;18,8;81;74;81;220;7,5;3,5;
2023/01/08;0100 UTC;0;967,7;967,8;967,5;;22,8;19,7;23,2;22,8;19,9;19,7;83;81;83;243;7;2,9;
2023/01/08;0200 UTC;0;967,2;967,7;967,2;;22,4;20;22,8;22,4;20;19,7;86;83;86;259;5,1;2,3;
2023/01/08;0300 UTC;0;966,8;967,2;966,7;;22,4;19,9;22,6;22,3;20,1;19,8;86;85;86;218;6,4;3,1;
2023/01/08;0400 UTC;0;966,6;966,8;966,5;;21,7;19,8;22,4;21,6;19,9;19,7;89;86;89;212;5,2;1,8;
2023/01/08;0500 UTC;0;966,5;966,7;966,4;;21,3;19,6;21,7;21,2;19,9;19,5;91;89;91;252;2,9;,9;
2023/01/08;0600 UTC;0;966,3;966,5;966,3;;20,9;19,4;21,3;20,8;19,6;19,3;91;90;91;218;2,1;1;
2023/01/08;0700 UTC;0;966,4;966,4;966,3;;20,5;19,1;20,9;20,5;19,4;19,1;92;91;92;214;1,8;1;
2023/01/08;0800 UTC;0;967;967;966,4;;20,4;19,1;20,8;20,3;19,5;19;92;92;92;273;1,8;,9;
2023/01/08;0900 UTC;0;967,3;967,3;966,9;166,7;21,2;19,9;21,2;20,2;19,9;18,9;93;92;92;205;2,3;1,6;
2023/01/08;1000 UTC;0;967,8;967,9;967,3;888,8;24,4;20,1;24,4;21,2;20,8;19,6;92;77;77;215;5,7;3,3;
2023/01/08;1100 UTC;0;968,1;968,2;967,8;1303;25,8;18,6;25,9;24,1;20,3;18,5;77;64;64;243;7,1;3,6;
2023/01/08;1200 UTC;0;968,4;968,4;968;2104,5;27,3;17;28,5;25,5;18,7;16,7;65;50;53;229;8,5;4;
2023/01/08;1300 UTC;0;968,2;968,4;968,2;1620,7;27,7;16,4;28,1;26,6;18,2;16,2;57;50;50;228;7,7;4,1;
