REGIAO:;S
UF:;SC
ESTACAO:;BOM JARDIM DA SERRA - MORRO DA IGREJA
CODIGO (WMO):;A845
LATITUDE:;-28,12694443
LONGITUDE:;-49,47972221
ALTITUDE:;1790,38
DATA DE FUNDACAO:;17/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;0200 UTC;0;816,8;817,8;816,8;,1;14,9;14,7;15,3;14,9;15;14,6;98;98;98;;;;
2023/01/03;0300 UTC;0;816,9;817,2;816,7;0;15;14,7;15;14,8;14,8;14,6;98;98;98;;;;
2023/01/03;0400 UTC;0;816,3;816,8;816,3;,1;15;14,8;15,1;14,8;14,8;14,6;99;98;98;;;;
2023/01/03;0500 UTC;0;815,7;816,4;815,7;0;14,9;14,6;15;14,8;14,8;14,6;99;98;99;;;;
2023/01/03;0600 UTC;0;815,4;815,8;815,3;,3;15;14,8;15,1;14,8;14,9;14,6;99;98;99;;;;
2023/01/03;0700 UTC;,2;815,4;815,4;814,9;,3;14,9;14,6;15;14,5;14,8;14,3;99;98;99;;;;
2023/01/03;0800 UTC;0;815,8;815,8;815,3;,4;14,7;14,4;14,9;14,6;14,7;14,4;99;99;99;;;;
2023/01/03;0900 UTC;0;816,5;816,5;815,8;18,9;14,4;14,2;14,7;14,3;14,5;14,1;99;99;99;;;;
2023/01/03;1000 UTC;0;817,3;817,3;816,5;112,3;14,7;14,5;14,8;14,4;14,6;14,2;99;99;99;;;;
2023/01/03;1100 UTC;0;817,6;817,6;817,3;249,9;14,8;14,5;15,2;14,7;14,9;14,4;99;98;98;;;;
2023/01/03;1200 UTC;0;818,1;818,1;817,6;787,6;15,6;15,4;16,1;14,8;15,8;14,6;99;98;98;;;;
2023/01/03;1300 UTC;0;818,2;818,2;818;1062,2;15,4;15,1;16,5;15,4;16,3;15,1;99;98;98;;;;
2023/01/03;1400 UTC;1,2;818,4;818,4;818,1;1345,7;15,2;14,9;16,6;15;16,4;14,8;99;98;98;;;;
2023/01/03;1500 UTC;1,2;817,8;818,4;817,8;3307,2;19,6;18,6;19,6;14,6;18,7;14,4;98;92;94;;;;
2023/01/03;1600 UTC;0;817,2;817,8;817,2;2374,9;16,8;16;20,1;15,8;18,8;15;97;88;95;;;;
2023/01/03;1700 UTC;0;816,4;817,2;816,4;1766,2;15,5;15,2;18,4;14,7;17,4;14,3;98;92;98;;;;
2023/01/03;1800 UTC;0;816,1;816,7;816,1;1579;14,4;14,1;16,1;14,3;15,8;14;98;98;98;;;;
2023/01/03;1900 UTC;,6;815,9;816,3;815,9;920,3;13,7;13,5;14,5;13,4;14,2;13,1;98;98;98;;;;
2023/01/03;2000 UTC;,2;816,3;816,3;815,8;544,6;13,5;13,3;13,8;13;13,5;12,8;99;98;98;;;;
2023/01/03;2100 UTC;0;816,9;816,9;816,3;349,9;13,2;13;13,5;12,6;13,1;12,4;99;98;98;;;;
2023/01/03;2200 UTC;,2;817;817,1;816,8;107,9;12,1;11,9;13,4;12,1;13,2;11,9;99;98;99;;;;
2023/01/03;2300 UTC;,2;817,6;817,7;817;8,4;11,7;11,5;12,1;11,6;11,9;11,4;99;98;99;;;;
2023/01/04;0000 UTC;0;818,6;818,6;817,5;,5;11,6;11,4;11,7;11,6;;;99;99;99;;;;
2023/01/04;0100 UTC;,4;818,8;818,9;818,5;,1;11,6;11,4;11,9;11,6;;;;;99;;;;
2023/01/04;0200 UTC;0;818,1;819;818,1;,1;12,1;11,9;12,1;11,4;11,9;11,2;99;99;99;;;;
2023/01/04;0300 UTC;0;818,1;818,2;818;1,3;11,2;11;12,5;11,2;12,3;11;99;98;99;;;;
2023/01/04;0400 UTC;,2;817,6;818,1;817,5;0;12,4;12,2;12,5;11,2;12,3;11;99;99;99;;;;
2023/01/04;0500 UTC;,4;816,9;817,6;816,9;,6;12,1;11,7;12,4;11,4;;;99;97;97;;;;
2023/01/04;0600 UTC;0;817;817;816,5;3,4;10,1;;12,9;10,1;;;;;;;;;
2023/01/04;0700 UTC;0;816,6;817;816,4;0;10,7;;11,6;10;;;;;;;;;
2023/01/04;0800 UTC;0;816,7;817;816,6;0;9,9;;11;9,9;;;;;;;;;
2023/01/04;0900 UTC;,6;817;817;816,2;1,9;7,4;;9,9;7,4;;;;;;;;;
2023/01/04;1000 UTC;1,6;817,5;817,6;817;67,4;7,7;;7,8;7,3;;;;;;;;;
2023/01/04;1100 UTC;1,6;818,2;818,2;817,4;124;8,2;;8,3;7,7;;;;;;;;;
2023/01/04;1200 UTC;2,4;817,9;818,3;817,8;431,3;8;;8,4;7,9;;;;;;;;;
2023/01/04;1300 UTC;,4;818,5;818,5;817,7;1093,5;9;;9,1;7,9;;;;;;;;;
2023/01/04;1400 UTC;,6;818,3;818,6;818,2;1098,1;9;;9;8,5;;;;;;;;;
2023/01/04;1500 UTC;,2;818,6;818,6;818,2;1278,6;8,9;;9,4;8,9;;;;;;;;;
2023/01/04;1600 UTC;0;818,2;818,6;818;1398,9;10,7;;11,1;8,5;;;;;;;;;
2023/01/04;1700 UTC;,2;817,6;818,2;817,4;1703,6;10,6;;10,8;10,1;;;;;;;;;
2023/01/04;1800 UTC;0;818,1;818,3;817,6;1591,7;11,8;;12,1;10,2;;;;;;;;;
2023/01/04;1900 UTC;0;817,9;818,2;817,9;2993,1;12,4;;13,5;11,5;;;;;;;;;
2023/01/04;2000 UTC;0;817,9;817,9;817,6;2241,9;11,6;;12,4;11;;;;;;;;;
2023/01/04;2100 UTC;0;818,1;818,1;817,6;1015,7;10,5;;12,2;10,1;;;;;;;;;
2023/01/04;2200 UTC;0;818,6;818,7;817,9;144,1;10,1;;10,5;9,6;;;;;;;;;
2023/01/04;2300 UTC;0;819;819;818,6;8,1;9,6;;10,7;9,5;;;;;;;;;
2023/01/05;0000 UTC;0;819,5;819,5;818,8;1,2;9,2;;10,5;8,6;;;;;;;;;
2023/01/05;0100 UTC;0;820;820,1;819,4;,2;7,1;;9,4;7,1;;;;;;;;;
2023/01/05;0200 UTC;0;820,1;820,1;819,9;0;8,3;;8,6;6,7;;;;;;;;;
2023/01/05;0300 UTC;0;820,1;820,2;820;0;8,5;;8,7;8,3;;;;;;;;;
2023/01/05;0400 UTC;0;820,1;820,2;820;0;8,4;;9,1;8,1;;;;;;;;;
2023/01/05;0500 UTC;0;819,6;820,1;819,6;0;8,4;;9;8,1;;;;;;;;;
2023/01/05;0600 UTC;0;819,3;819,6;819,2;0;9,5;;9,8;8,4;;;;;;;;;
2023/01/05;0700 UTC;0;819,2;819,4;819,1;0;9,5;;9,6;8,9;;;;;;;;;
2023/01/05;0800 UTC;0;819,6;819,6;819,2;0;8,8;;9,6;8,6;;;;;;;;;
2023/01/05;0900 UTC;0;819,9;820;819,6;68,8;9,6;;9,7;8,6;;;;;;;;;
2023/01/05;1000 UTC;0;820,3;820,3;819,9;698,1;11;;11,1;9,6;;;;;;;;;
2023/01/05;1100 UTC;0;820,9;820,9;820,3;1609,3;12,2;;12,2;11;;;;;;;;;
2023/01/05;1200 UTC;0;821,3;821,3;820,8;2503,5;13,1;;13,5;12,1;;;;;;;;;
2023/01/05;1300 UTC;0;822;822;821,3;3258,7;13,7;;14,7;13;;;;;;;;;
2023/01/05;1400 UTC;0;822,3;822,3;822;3851,3;14,4;;14,9;13,4;;;;;;;;;
2023/01/05;1500 UTC;0;822,3;822,5;822,2;3920,9;13,7;;14,9;11,9;;;;;;;;;
2023/01/05;1600 UTC;0;822,4;822,5;822,3;3095,5;14,1;;14,4;11,9;;;;;;;;;
2023/01/05;1700 UTC;0;822,5;822,6;822,3;3237,3;13,5;;15,2;12,5;;;;;;;;;
2023/01/05;1800 UTC;0;822,3;822,6;822,2;2671,7;15;;15,3;12,7;;;;;;;;;
2023/01/05;1900 UTC;0;822,3;822,4;822,2;2693,1;14,9;;16;13,5;;;;;;;;;
2023/01/05;2000 UTC;0;822;822,3;822;2426,9;14,5;;15,5;14;;;;;;;;;
2023/01/05;2100 UTC;0;822,2;822,2;821,9;1234,7;11,7;;14,6;11,6;;;;;;;;;
2023/01/05;2200 UTC;0;822,4;822,4;822,2;48,3;10,6;;11,7;10,6;;;;;;;;;
2023/01/05;2300 UTC;0;822,7;822,8;822,4;2,6;10;;10,8;9,6;;;;;;;;;
2023/01/06;0000 UTC;0;822,9;822,9;822,6;,2;9,7;;10,1;8,8;;;;;;;;;
2023/01/06;0100 UTC;0;823,5;823,5;822,9;,2;8,5;;9,7;8;;;;;;;;;
2023/01/06;0200 UTC;0;823,4;823,6;823,3;0;8,4;;9;8,2;;;;;;;;;
2023/01/06;0300 UTC;0;822,9;823,4;822,9;0;8,2;;8,5;8;;;;;;;;;
2023/01/06;0400 UTC;0;822,7;823;822,7;0;7,9;;8,3;7,8;;;;;;;;;
2023/01/06;0500 UTC;0;822,3;822,7;822,3;0;8,3;;8,5;7,6;;;;;;;;;
2023/01/06;0600 UTC;0;822,1;822,3;822,1;0;8,4;;8,7;8,1;;;;;;;;;
2023/01/06;0700 UTC;0;821,9;822,1;821,8;0;7,8;;8,4;7,6;;;;;;;;;
2023/01/06;0800 UTC;0;822,2;822,2;821,9;0;7,3;;8;7,1;;;;;;;;;
2023/01/06;0900 UTC;0;822,6;822,6;822,1;67,4;8,2;;8,2;7,2;;;;;;;;;
2023/01/06;1000 UTC;0;823,2;823,2;822,5;673,2;10,5;;10,5;8,2;;;;;;;;;
2023/01/06;1100 UTC;0;823,9;823,9;823,2;1264,4;10;;10,9;9,9;;;;;;;;;
2023/01/06;1200 UTC;0;824,4;824,4;823,8;1897,2;11,4;;11,7;10;;;;;;;;;
2023/01/06;1300 UTC;0;825,1;825,1;824,4;1729,3;10,3;;12,3;9,7;;;;;;;;;
2023/01/06;1400 UTC;0;825,4;825,4;825,1;2319,8;12;;13;10,2;;;;;;;;;
2023/01/06;1500 UTC;0;825,6;825,6;825,4;2114,5;12,6;;13,1;10,8;;;;;;;;;
2023/01/06;1600 UTC;0;825,6;825,7;825,5;1624,1;12;;13,4;11,1;;;;;;;;;
2023/01/06;1700 UTC;0;825,4;825,6;825,4;1602,2;11,7;;13,5;11,3;;;;;;;;;
2023/01/06;1800 UTC;0;825,2;825,5;825,1;954,5;11,3;;12,4;11,2;;;;;;;;;
2023/01/06;1900 UTC;0;824,9;825,2;824,8;413;11,4;;11,9;11,1;;;;;;;;;
2023/01/06;2000 UTC;0;824,5;825;824,5;284,8;11,1;;11,8;10,9;;;;;;;;;
2023/01/06;2100 UTC;0;824,6;824,7;824,3;227,7;10,4;;11,3;9,7;;;;;;;;;
2023/01/06;2200 UTC;0;824,8;824,9;824,4;120,3;9,6;;10,5;9,4;;;;;;;;;
2023/01/06;2300 UTC;0;825;825,3;824,7;5,6;9,8;;9,8;9;;;;;;;;;
2023/01/07;0000 UTC;0;825,4;825,4;824,9;1,3;8,9;;9,8;8,5;;;;;;;;;
2023/01/07;0100 UTC;0;826;826;825,4;1;7,9;;9,1;7,8;;;;;;;;;
2023/01/07;0200 UTC;0;826;826,2;825,8;,1;8,4;8,2;8,4;7,4;;;;;99;;;;
2023/01/07;0300 UTC;,2;825,7;826;825,7;,5;8,3;;8,7;8,3;;;;;;;;;
2023/01/07;0400 UTC;0;825,2;825,8;825,2;1;8,4;;8,7;7,8;;;;;;;;;
2023/01/07;0500 UTC;0;824,5;825,2;824,5;1,1;7,7;;8,4;7,6;;;;;;;;;
2023/01/07;0600 UTC;0;824;824,5;824;,1;7,7;;7,8;7,5;;;;;;;;;
2023/01/07;0700 UTC;,2;824;824,1;823,9;,1;7,7;;8;7,6;;;;;;;;;
2023/01/07;0800 UTC;0;824,1;824,2;823,9;,3;7,8;;8,1;7,3;;;;;;;;;
2023/01/07;0900 UTC;0;824,8;824,8;824,1;15,6;8;;8,1;7,5;;;;;;;;;
2023/01/07;1000 UTC;0;825,4;825,4;824,7;264,6;8;;8,1;7,6;;;;;;;;;
2023/01/07;1100 UTC;0;826,1;826,1;825,3;683,8;9,3;;9,3;8;;;;;;;;;
2023/01/07;1200 UTC;0;826,6;826,6;826;1867;10,9;;11,1;9,2;;;;;;;;;
2023/01/07;1300 UTC;0;826,8;826,8;826,5;1658,4;10,4;;11,2;9,9;;;;;;;;;
2023/01/07;1400 UTC;1;827;827;826,8;1047,1;10,4;;11,2;10,2;;;;;;;;;
2023/01/07;1500 UTC;1;827,1;827,1;826,9;998,6;11,1;;11,1;10,4;;;;;;;;;
2023/01/07;1600 UTC;1;826,9;827,1;826,9;1716,5;12,2;;12,8;10,9;;;;;;;;;
2023/01/07;1700 UTC;,8;826,6;826,9;826,6;1664,9;11,9;;12,2;11;;;;;;;;;
2023/01/07;1800 UTC;0;826,3;826,6;826,2;1956,3;11,7;;12,1;10,7;;;;;;;;;
2023/01/07;1900 UTC;2,4;826;826,3;826;817,4;10,7;;12;10,6;;;;;;;;;
2023/01/07;2000 UTC;2;825,7;826;825,7;439;10,4;;10,9;10,4;;;;;;;;;
2023/01/07;2100 UTC;1,4;825,7;825,7;825,6;152,6;9,6;;10,5;9,6;;;;;;;;;
2023/01/07;2200 UTC;0;825,5;825,7;825,4;61,5;8,4;;9,6;7,9;;;;;;;;;
2023/01/07;2300 UTC;0;825,5;825,6;825,5;5,3;9,4;;9,5;8,4;;;;;;;;;
2023/01/08;0000 UTC;0;825,6;825,6;825,5;,2;9,7;;9,7;9,3;;;;;;;;;
2023/01/08;0100 UTC;,2;825,7;825,8;825,5;,6;9,4;;9,8;9,1;;;;;;;;;
2023/01/08;0200 UTC;0;825,6;825,8;825,5;,6;8,8;;9,5;8,4;;;;;;;;;
2023/01/08;0300 UTC;0;825,1;825,6;825;,2;8;;8,9;8;;;;;;;;;
2023/01/08;0400 UTC;0;824,5;825,1;824,5;,1;7,9;;8,3;7,7;;;;;;;;;
2023/01/08;0500 UTC;0;824;824,6;824;,1;7,7;;7,9;6,2;;;;;;;;;
2023/01/08;0600 UTC;0;823,6;824;823,6;0;8,3;;8,5;7,6;;;;;;;;;
2023/01/08;0700 UTC;0;823,3;823,6;823,3;0;8,7;;8,7;8,2;;;;;;;;;
2023/01/08;0800 UTC;0;823,3;823,4;823,2;,3;7,5;;8,7;7;;;;;;;;;
2023/01/08;0900 UTC;0;823,8;823,8;823,3;64,8;7,9;;7,9;7,4;;;;;;;;;
2023/01/08;1000 UTC;0;824,3;824,3;823,8;527,8;8,7;;8,8;7,8;;;;;;;;;
2023/01/08;1100 UTC;0;825;825;824,3;953,8;10;;10;8,6;;;;;;;;;
2023/01/08;1200 UTC;0;825,3;825,3;824,9;1470,1;11;;11,3;9,7;;;;;;;;;
2023/01/08;1300 UTC;0;825,7;825,7;825,3;1610;12;;12,4;10,9;;;;;;;;;
2023/01/08;1400 UTC;0;826;826;825,7;2061,6;13,7;;13,8;11,4;;;;;;;;;
2023/01/08;1500 UTC;0;825,7;826;825,6;1790,3;12,8;;14;11,2;;;;;;;;;
2023/01/08;1600 UTC;0;825,4;825,8;825,4;1441,9;12,4;;14;11,6;;;;;;;;;
2023/01/08;1700 UTC;0;825;825,4;825;1221,9;12,5;;13,4;12,1;;;;;;;;;
2023/01/08;1800 UTC;0;824,6;825;824,6;1274,2;12;;14,8;12;;;;;;;;;
2023/01/08;1900 UTC;0;824,2;824,6;824,2;1058,3;12,5;;13,5;12;;;;;;;;;
2023/01/08;2000 UTC;0;823,8;824,2;823,7;584,4;12,3;;12,6;11,9;;;;;;;;;
2023/01/08;2100 UTC;0;823,6;823,8;823,6;233,8;12,1;;12,4;11,7;;;;;;;;;
2023/01/08;2200 UTC;0;823,5;823,7;823,5;53,5;11,7;;12,3;11,1;;;;;;;;;
2023/01/08;2300 UTC;,4;823,7;823,7;823,5;3,5;11,5;;11,8;11,5;;;;;;;;;
2023/01/09;0000 UTC;1,8;824;824;823,7;,5;11,3;;11,5;11,2;;;;;;;;;
2023/01/09;0100 UTC;,4;824;824,1;824;,2;11,1;;11,3;11;;;;;;;;;
2023/01/09;0200 UTC;,2;823,9;824,2;823,8;,6;10,9;;11,2;10,8;;;;;;;;;
2023/01/09;0300 UTC;,4;823,6;823,9;823,5;,3;10,6;;10,9;10,6;;;;;;;;;
2023/01/09;0400 UTC;1,2;822,9;823,6;822,9;,3;10,4;;10,9;10,4;;;;;;;;;
2023/01/09;0500 UTC;1;822,3;822,9;822,3;0;10,2;;10,5;10,2;;;;;;;;;
2023/01/09;0600 UTC;0;822;822,4;822;1,1;9,2;;10,3;8,8;;;;;;;;;
2023/01/09;0700 UTC;0;821,5;822;821,5;1,5;8,9;;9,7;8,9;;;;;;;;;
2023/01/09;0800 UTC;0;821,6;821,6;821,4;0;8,8;;9,1;8,6;;;;;;;;;
2023/01/09;0900 UTC;0;821,8;821,8;821,5;40,8;8,7;;9;8,6;;;;;;;;;
2023/01/09;1000 UTC;0;822,3;822,3;821,8;370,8;9,4;;9,6;8,6;;;;;;;;;
2023/01/09;1100 UTC;0;822,8;822,8;822,3;1000,2;10,3;;10,5;9,1;;;;;;;;;
2023/01/09;1200 UTC;0;823,2;823,2;822,8;1769,7;14,1;;14,5;10,3;;;;;;;;;
2023/01/09;1300 UTC;0;823,3;823,3;823,2;2239,7;14,4;;14,9;12,8;;;;;;;;;
2023/01/09;1400 UTC;0;823,3;823,4;823,3;2932,8;14,2;;16,4;13,7;;;;;;;;;
2023/01/09;1500 UTC;0;823,1;823,3;823,1;1921,8;15;;16,2;13,1;;;;;;;;;
2023/01/09;1600 UTC;,2;822,7;823,1;822,7;1282,1;14,5;;15,1;13;;;;;;;;;
2023/01/09;1700 UTC;0;822,4;822,7;822,4;1211,8;13,7;;15,1;13,7;;;;;;;;;
2023/01/09;1800 UTC;0;822,2;822,4;822,2;1370;13,6;;16;13,5;;;;;;;;;
2023/01/09;1900 UTC;0;821,8;822,2;821,8;856;12,8;;14,1;12,7;;;;;;;;;
2023/01/09;2000 UTC;0;821,7;821,9;821,7;835;13,9;;14,3;12,7;;;;;;;;;
2023/01/09;2100 UTC;0;821,6;821,7;821,5;308,9;12,7;;13,8;12,6;;;;;;;;;
2023/01/09;2200 UTC;0;821,8;821,8;821,5;118,2;12,4;;12,7;12,4;;;;;;;;;
2023/01/09;2300 UTC;0;821,8;821,9;821,7;5,6;12,2;;12,4;12,1;;;;;;;;;
2023/01/10;0000 UTC;0;822,1;822,2;821,8;0;12;;12,3;11,9;;;;;;;;;
2023/01/10;0100 UTC;0;822,3;822,3;822;0;11,9;;12,2;11,9;;;;;;;;;
2023/01/10;0200 UTC;0;822;822,4;822;0;11,9;;12;11,6;;;;;;;;;
2023/01/10;0300 UTC;0;821,6;822,1;821,6;,3;11,3;;11,9;11,3;;;;;;;;;
2023/01/10;0400 UTC;0;821,2;821,7;821,2;0;11,2;;11,5;11,2;;;;;;;;;
2023/01/10;0500 UTC;0;820,9;821,2;820,8;,5;11;;11,2;10,9;;;;;;;;;
2023/01/10;0600 UTC;0;820,6;821;820,5;,2;10,5;;11;10,5;;;;;;;;;
2023/01/10;0700 UTC;,4;820,4;820,6;820,4;,1;10,5;;10,6;10,5;;;;;;;;;
