REGIAO:;N
UF:;AM
ESTACAO:;PRESIDENTE FIGUEIREDO
CODIGO (WMO):;A126
LATITUDE:;-2,05666666
LONGITUDE:;-60,02583332
ALTITUDE:;60,99
DATA DE FUNDACAO:;19/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1900 UTC;0;1000,1;1001,1;1000,1;2485,8;30,8;22,5;32,2;30,8;23,2;21,2;62;54;61;315;4,5;0;
2023/01/02;2000 UTC;1,6;1001,4;1001,4;1000,1;157,4;24,5;22,9;30,8;24,5;23,5;22,5;90;61;90;270;8,1;2,2;
2023/01/02;2100 UTC;3,8;1001,9;1002;1001,4;245,4;24;22,7;24,6;24;23,2;22,6;92;90;92;296;7,5;,2;
2023/01/02;2200 UTC;0;1002,7;1002,7;1001,9;128,6;23,6;22;24;23,6;22,7;22;92;90;90;289;3,4;,2;
2023/01/02;2300 UTC;0;1003,2;1003,2;1002,7;3,2;23,6;22,1;23,7;23,5;22,1;21,9;92;90;91;245;2,7;0;
2023/01/03;0000 UTC;0;1003,9;1003,9;1003,2;0;23,3;22;23,6;23,3;22;21,9;92;91;92;205;0;0;
2023/01/03;0100 UTC;0;1004;1004,1;1003,7;0;23,2;22;23,4;23,2;22,1;22;93;92;93;281;0;0;
2023/01/03;0200 UTC;0;1004,6;1004,6;1003,9;0;23,2;22;23,3;23,1;22,2;22;94;93;93;77;0;0;
2023/01/03;0300 UTC;0;1004,8;1005;1004,6;0;23,1;22;23,3;23;22,1;21,9;94;93;94;182;0;0;
2023/01/03;0400 UTC;,2;1004,1;1004,8;1004,1;0;23;22;23,1;22,8;22;21,9;94;94;94;39;0;0;
2023/01/03;0500 UTC;0;1002,9;1004,1;1002,9;0;22,7;21,8;23;22,7;22;21,7;95;93;94;322;0;0;
2023/01/03;0600 UTC;0;1003,2;1003,2;1002,9;0;22,7;21,6;22,8;22,6;21,8;21,6;95;94;94;49;0;0;
2023/01/03;0700 UTC;0;1003,3;1003,3;1003,1;0;22,6;21,5;22,8;22,6;21,7;21,5;94;93;94;264;0;0;
2023/01/03;0800 UTC;0;1003,2;1003,3;1003,2;0;22,6;21,7;22,7;22,6;21,7;21,5;95;94;95;213;0;0;
2023/01/03;0900 UTC;0;1003,8;1003,8;1003,2;0;22,7;21,7;22,7;22,5;21,8;21,6;95;94;94;90;0;0;
2023/01/03;1000 UTC;1,2;1004,5;1004,5;1003,8;0;22,7;21,6;22,8;22,6;21,8;21,6;94;94;94;100;0;0;
2023/01/03;1100 UTC;3,8;1006;1006;1004,5;42;22,7;21,9;22,8;22,6;21,9;21,5;95;94;95;347;0;0;
2023/01/03;1200 UTC;,8;1007,1;1007,2;1006;177,2;23,1;22;23,1;22,7;22,1;21,9;95;94;94;357;0;0;
2023/01/03;1300 UTC;,2;1007,4;1007,4;1007,1;440,2;23,8;22,4;23,8;23;22,5;22;94;92;92;332;0;0;
2023/01/03;1400 UTC;0;1007,1;1007,4;1007,1;1028,1;25;22,5;25;23,7;22,8;22,2;92;85;86;296;0;0;
2023/01/03;1500 UTC;0;1006,4;1007,1;1006,4;2094,9;27,6;23,5;27,6;25;23,5;22,2;86;75;78;228;1,9;,1;
2023/01/03;1600 UTC;0;1005,2;1006,4;1005,2;2329,5;28,6;23;29,2;27,5;23,7;22,3;78;68;72;195;3,1;0;
2023/01/03;1700 UTC;,2;1003,8;1005,2;1003,8;1928,7;28,4;22,6;29;28,2;23,3;22,1;73;68;71;206;0;0;
2023/01/03;1800 UTC;0;1002,4;1003,8;1002,4;1207,3;28,4;22,7;28,8;28,1;23,3;22,5;74;70;71;180;0;0;
2023/01/03;1900 UTC;0;1001,4;1002,4;1001,4;789,3;27,8;22,8;28,5;27,8;23,2;22,7;75;71;74;189;0;0;
2023/01/03;2000 UTC;0;1000,7;1001,4;1000,7;937,9;28,8;22,8;29;27,8;23,6;22,5;75;69;70;239;0;0;
2023/01/03;2100 UTC;0;1000,7;1000,8;1000,6;776;28,9;22,6;29,3;28,8;23,2;22,5;71;68;69;224;0;0;
2023/01/03;2200 UTC;0;1001,2;1001,2;1000,7;212,5;25,9;23,7;29;25,9;23,9;22,7;88;69;88;296;2,7;0;
2023/01/03;2300 UTC;0;1001,8;1001,8;1001,2;5,8;25,1;23,5;25,9;25,1;24;23,5;91;88;91;328;0;0;
2023/01/04;0000 UTC;0;1002,5;1002,5;1001,8;0;24,8;23,5;25,1;24,7;23,6;23,4;93;91;93;248;0;0;
2023/01/04;0100 UTC;0;1003,8;1003,8;1002,5;0;24,4;23,2;24,8;24,4;23,5;23,2;93;92;93;309;0;0;
2023/01/04;0200 UTC;0;1004,5;1004,5;1003,8;0;24,1;23;24,4;24;23,2;22,9;94;93;94;339;0;0;
2023/01/04;0300 UTC;0;1004,6;1004,8;1004,5;0;23,9;22,9;24,1;23,9;23;22,9;94;94;94;358;0;0;
2023/01/04;0400 UTC;0;1004,1;1004,6;1004,1;0;23,9;22,9;24;23,9;22,9;22,9;94;94;94;213;0;0;
2023/01/04;0500 UTC;0;1003,4;1004,1;1003,4;0;23,7;22,8;23,9;23,7;22,9;22,7;95;94;95;324;0;0;
2023/01/04;0600 UTC;0;1002,9;1003,4;1002,9;0;23,5;22,6;23,7;23,5;22,8;22,6;95;95;95;18;0;0;
2023/01/04;0700 UTC;0;1002,8;1002,9;1002,7;0;23,2;22,4;23,5;23,2;22,6;22,4;95;95;95;331;0;0;
2023/01/04;0800 UTC;0;1002,9;1002,9;1002,6;0;23,4;22,5;23,4;23,2;22,5;22,4;95;94;94;16;0;0;
2023/01/04;0900 UTC;0;1003,6;1003,6;1002,9;0;23,5;22,6;23,5;23,4;22,6;22,5;95;94;95;153;0;0;
2023/01/04;1000 UTC;0;1004;1004;1003,6;,6;23,2;22,4;23,5;23,2;22,6;22,4;95;95;95;54;0;0;
2023/01/04;1100 UTC;0;1004,9;1004,9;1004;110,8;23,5;22,7;23,5;23,2;22,7;22,4;95;95;95;62;0;0;
2023/01/04;1200 UTC;0;1005,8;1005,9;1004,9;449,9;26,8;23,4;26,8;23,5;24,2;22,7;95;82;82;124;1,5;,1;
2023/01/04;1300 UTC;0;1006,7;1006,7;1005,8;786,3;27,3;23,4;27,5;26,8;24;23,1;83;79;79;130;2,8;,6;
2023/01/04;1400 UTC;3,2;1006,6;1006,9;1006,6;1410;27,1;23,9;27,3;24,5;24,2;22,4;90;77;82;121;5,6;0;
2023/01/04;1500 UTC;0;1005,8;1006,6;1005,8;3404,7;29,5;22,1;29,5;27,2;24,1;21,8;82;64;64;69;5,9;1,2;
2023/01/04;1600 UTC;0;1004,8;1005,8;1004,8;2895,5;29,9;23,3;30,5;28,2;23,4;21,6;72;62;68;17;5,9;,6;
2023/01/04;1700 UTC;0;1004,2;1004,8;1004,2;2361,9;30,5;22;30,7;29;23,9;21,3;69;59;61;63;6;1,1;
2023/01/04;1800 UTC;0;1003,2;1004,2;1003,2;2560,3;30,3;21,8;31;29,8;22,9;20,7;64;57;60;58;6;0;
2023/01/04;1900 UTC;0;1002,1;1003,2;1002,1;2709,9;29,4;22;30,7;29,2;22,5;21,1;67;58;65;29;6,3;,7;
2023/01/04;2000 UTC;0;1001,1;1002,1;1001,1;1343,4;29,5;22,1;30;29,3;22,5;21,4;66;60;64;51;5,4;,1;
2023/01/04;2100 UTC;0;1000,9;1001,1;1000,8;448,1;29,3;21,9;29,9;29,1;22,5;21,4;67;61;64;27;5,4;2;
2023/01/04;2200 UTC;0;1001,3;1001,3;1000,9;96,3;27,9;22,2;29,3;27,9;22,2;21,7;71;64;71;42;5,3;0;
2023/01/04;2300 UTC;0;1002,1;1002,1;1001,3;2,8;26,2;22,6;27,9;26,2;22,6;22,2;80;71;80;15;0;0;
2023/01/05;0000 UTC;0;1003,1;1003,1;1002,1;0;24,7;22,8;26,2;24,7;22,9;22,6;89;80;89;322;0;0;
2023/01/05;0100 UTC;0;1003,8;1003,8;1003,1;0;24,2;22,8;24,7;24,1;22,8;22,6;92;89;92;336;0;0;
2023/01/05;0200 UTC;0;1004,1;1004,1;1003,8;0;23,5;22,2;24,2;23,5;22,7;22,2;93;92;93;344;0;0;
2023/01/05;0300 UTC;0;1004,5;1004,6;1004,1;0;23,3;22;23,6;23,2;22,4;21,9;93;92;92;352;0;0;
2023/01/05;0400 UTC;0;1004,2;1004,6;1004,2;0;23;21,8;23,3;23;22;21,8;93;92;93;326;0;0;
2023/01/05;0500 UTC;0;1003,9;1004,3;1003,8;0;22,6;21,5;23;22,6;21,8;21,5;94;93;93;343;0;0;
2023/01/05;0600 UTC;0;1003,6;1004;1003,6;0;22,5;21,4;22,6;22,5;21,5;21,4;94;93;93;216;0;0;
2023/01/05;0700 UTC;0;1003,1;1003,6;1003,1;0;22,3;21,3;22,5;22,3;21,4;21,2;94;93;94;242;0;0;
2023/01/05;0800 UTC;0;1003,3;1003,3;1003,1;0;22,1;21,1;22,3;22,1;21,3;21;94;94;94;242;0;0;
2023/01/05;0900 UTC;0;1003,8;1003,8;1003,3;0;22;21,1;22,2;22;21,3;21;94;94;94;39;0;0;
2023/01/05;1000 UTC;0;1004,5;1004,5;1003,8;,1;22,4;21,3;22,4;22;21,4;21;95;94;94;7;0;0;
2023/01/05;1100 UTC;0;1005,3;1005,3;1004,6;51,6;22,6;21,6;22,6;22,4;21,6;21,3;94;93;94;329;0;0;
2023/01/05;1200 UTC;0;1005,9;1005,9;1005,3;530,2;26,1;23,2;26,1;22,6;23,4;21,6;94;84;84;8;0;0;
2023/01/05;1300 UTC;0;1006,6;1006,6;1005,9;1092;27,5;23,3;27,5;26,1;23,8;22,8;85;78;78;30;5,5;1,3;
2023/01/05;1400 UTC;0;1007;1007;1006,6;1079,2;27,4;22,9;28,1;26,9;23,7;22,8;81;75;76;79;5,2;2;
2023/01/05;1500 UTC;0;1006,7;1007;1006,7;1330,9;27,9;22,6;28,6;26,8;23,5;22,5;81;71;73;49;7,9;3,2;
2023/01/05;1600 UTC;0;1005,6;1006,7;1005,5;2069,8;29,3;21,8;29,6;27,7;23,1;21,4;76;62;64;85;7,5;3,1;
2023/01/05;1700 UTC;0;1004,3;1005,6;1004,3;2361,1;29,6;21,6;30,6;29,1;22,6;21,3;65;59;62;55;7,5;1,8;
2023/01/05;1800 UTC;0;1002,8;1004,4;1002,8;2575,9;31;21,4;31,1;29,7;22,2;20,6;62;54;57;69;6,5;1,4;
2023/01/05;1900 UTC;0;1001,5;1002,8;1001,5;1218,3;30,1;21;31;29,9;21,6;20,5;61;55;58;63;6;0;
2023/01/05;2000 UTC;0;1001,3;1001,5;1001,1;949,7;29,7;21,2;30,1;29,6;22,2;20,3;64;56;60;25;5,7;0;
2023/01/05;2100 UTC;0;1001,2;1001,3;1001,1;469;28,7;21,6;29,9;28,7;21,6;20,7;65;58;65;51;5,3;0;
2023/01/05;2200 UTC;0;1001,8;1001,8;1001,2;72,5;27,2;20,9;28,7;27,2;21,6;20,7;69;65;69;75;5,1;0;
2023/01/05;2300 UTC;0;1002,8;1002,8;1001,8;1,9;25,2;21,7;27,2;25,2;21,7;20,7;81;68;81;214;0;0;
2023/01/06;0000 UTC;0;1003,7;1003,7;1002,8;0;24;22;25,2;24;22,2;21,7;88;81;88;231;0;0;
2023/01/06;0100 UTC;0;1004,5;1004,5;1003,7;0;23,7;22;24,1;23,7;22;21,8;90;87;90;231;0;0;
2023/01/06;0200 UTC;0;1005;1005,1;1004,5;0;23,5;21,8;23,8;23,5;22;21,8;91;90;91;310;0;0;
2023/01/06;0300 UTC;0;1005,3;1005,3;1005;0;23,1;21,7;23,5;23,1;21,9;21,7;92;91;92;288;0;0;
2023/01/06;0400 UTC;0;1005,3;1005,6;1005,2;0;23,1;21,8;23,3;23,1;21,9;21,7;92;92;92;305;0;0;
2023/01/06;0500 UTC;3,4;1004,3;1005,3;1004,3;0;23;22;23,2;22,9;22;21,7;94;92;94;65;0;0;
2023/01/06;0600 UTC;0;1003,9;1004,5;1003,9;0;23;22;23,1;22,9;22,1;21,9;94;94;94;193;0;0;
2023/01/06;0700 UTC;0;1003,9;1003,9;1003,7;0;23,1;22,2;23,1;22,9;22,2;22;95;94;95;52;0;0;
2023/01/06;0800 UTC;7,4;1004,8;1005,1;1003,9;0;22,4;21,3;23,4;22,4;22,3;21,1;95;91;94;1;7;0;
2023/01/06;0900 UTC;2,6;1004,7;1004,8;1004,6;0;22,1;21,3;22,4;22,1;21,4;21,2;95;94;95;128;0;0;
2023/01/06;1000 UTC;,6;1005,4;1005,4;1004,7;,1;22;21,1;22,2;22;21,3;21,1;95;95;95;247;0;0;
2023/01/06;1100 UTC;,6;1006,5;1006,5;1005,4;39,3;22;21,2;22;21,9;21,2;21;95;95;95;228;1,3;0;
2023/01/06;1200 UTC;,4;1007,5;1007,5;1006,5;163,9;22,4;21,4;22,4;22;21,4;21,2;95;94;94;267;0;0;
2023/01/06;1300 UTC;,4;1008,2;1008,2;1007,5;314,9;22,9;21,7;22,9;22,4;21,8;21,4;94;93;93;242;0;0;
2023/01/06;1400 UTC;0;1008,1;1008,2;1008,1;580,2;24,1;22,5;24,1;22,9;22,5;21,7;93;91;91;205;1,1;0;
2023/01/06;1500 UTC;,4;1007,3;1008,1;1007,3;511,5;24,4;22,6;24,4;24;22,7;22,2;91;89;90;202;2,1;0;
2023/01/06;1600 UTC;,2;1006,5;1007,3;1006,5;520,8;24,7;22,5;24,8;24,3;22,9;22,3;90;88;88;216;0;0;
2023/01/06;1700 UTC;0;1005,4;1006,5;1005,4;727;25,7;23;25,7;24,6;23,2;22,4;89;84;85;162;0;0;
2023/01/06;1800 UTC;0;1004;1005,4;1004;828,5;26,2;22,9;26,4;25,7;23,5;22,7;86;82;82;136;0;0;
2023/01/06;1900 UTC;0;1003,1;1004;1003,1;447,6;25,8;23;26,2;25,7;23,3;22,6;85;82;84;174;0;0;
2023/01/06;2000 UTC;0;1002,3;1003,1;1002,3;457,6;26;22,9;26,1;25,7;23,2;22,5;85;82;83;263;0;0;
2023/01/06;2100 UTC;0;1001,7;1002,3;1001,7;352,8;25,8;22,7;26,2;25,8;23;22,5;84;81;83;280;0;0;
2023/01/06;2200 UTC;0;1002;1002;1001,6;151,3;25,4;22,9;25,8;25,4;23,1;22,8;87;83;86;288;0;0;
2023/01/06;2300 UTC;0;1002,5;1002,5;1002;6,2;24,5;23,2;25,4;24,5;23,3;22,9;93;86;93;230;0;0;
2023/01/07;0000 UTC;0;1003,2;1003,2;1002,5;0;23,8;22,8;24,5;23,8;23,2;22,8;94;93;94;247;0;0;
2023/01/07;0100 UTC;0;1004,4;1004,4;1003,2;0;23,6;22,6;23,9;23,6;22,9;22,6;94;94;94;242;0;0;
2023/01/07;0200 UTC;0;1005,3;1005,3;1004,4;0;23,4;22,5;23,6;23,4;22,6;22,5;95;94;95;322;0;0;
2023/01/07;0300 UTC;0;1005,7;1005,7;1005,3;0;23,2;22,4;23,4;23,2;22,5;22,4;95;95;95;358;0;0;
2023/01/07;0400 UTC;0;1005,5;1005,7;1005,5;0;23;22,2;23,2;23;22,4;22,2;95;95;95;349;0;0;
2023/01/07;0500 UTC;0;1005,1;1005,5;1005,1;0;22,9;22,1;23;22,9;22,2;22,1;95;95;95;218;0;0;
2023/01/07;0600 UTC;0;1004,8;1005,1;1004,8;0;22,8;22;23;22,8;22,1;22;95;95;95;225;0;0;
2023/01/07;0700 UTC;0;1004,5;1004,8;1004,5;0;22,6;21,9;22,8;22,6;22;21,9;95;95;95;225;0;0;
2023/01/07;0800 UTC;0;1004,5;1004,5;1004,4;0;22,7;22;22,8;22,6;22;21,9;96;95;96;225;0;0;
2023/01/07;0900 UTC;0;1005,2;1005,2;1004,5;0;22,8;22;22,8;22,7;22;21,9;96;95;95;216;0;0;
2023/01/07;1000 UTC;0;1005,8;1005,8;1005,2;,9;22,7;21,9;22,8;22,7;22;21,9;95;95;95;343;0;0;
2023/01/07;1100 UTC;0;1006,4;1006,4;1005,8;114,4;23,3;22,4;23,3;22,7;22,4;21,8;95;95;95;187;0;0;
2023/01/07;1200 UTC;0;1006,9;1006,9;1006,4;396,2;24,3;23,1;24,3;23,2;23,1;22,3;95;92;93;118;0;0;
2023/01/07;1300 UTC;0;1007,1;1007,1;1006,9;818,3;25,7;23,3;25,9;24,3;23,6;23;93;86;86;341;0;0;
2023/01/07;1400 UTC;0;1007,1;1007,2;1007;1070,1;27,6;23,6;27,7;25,8;24;23,3;87;79;79;213;0;0;
2023/01/07;1500 UTC;0;1006,9;1007,1;1006,8;1950,5;29,5;23,5;29,9;27,6;24,4;23,3;80;68;70;180;0;0;
2023/01/07;1600 UTC;0;1006,1;1006,9;1006,1;3301,5;31,5;23,3;31,8;29,5;24,4;22,5;71;59;62;208;0;0;
2023/01/07;1700 UTC;0;1004,9;1006,1;1004,9;2317,6;31,7;22,7;32;30,4;24,6;22,1;69;59;59;201;4,1;,2;
2023/01/07;1800 UTC;0;1003,2;1004,9;1003,2;3131,1;32,2;22;32,6;31,6;23,3;21,2;61;52;55;107;4,5;0;
2023/01/07;1900 UTC;0;1001,8;1003,2;1001,8;1933,3;30,5;22,3;32,8;30,5;22,6;20,8;62;50;62;69;5,2;,7;
2023/01/07;2000 UTC;0;1001,7;1001,8;1001,5;822,6;30;21,4;30,7;29,4;23,2;21,3;68;59;60;188;4,7;0;
2023/01/07;2100 UTC;0;1001,7;1001,9;1001,4;417,4;28,2;22;30,6;28,2;22,9;20,8;71;57;69;300;0;0;
2023/01/07;2200 UTC;0;1002,5;1002,5;1001,7;71,3;26,4;23,8;28,2;26,4;23,8;22,5;85;69;85;296;0;0;
2023/01/07;2300 UTC;0;1003,3;1003,3;1002,5;2,5;26,2;24,2;26,5;25,8;24,2;23,6;89;85;88;51;0;0;
2023/01/08;0000 UTC;0;1004,3;1004,3;1003,3;0;25,6;23,7;26,3;25,6;24,1;23,7;89;88;89;335;0;0;
2023/01/08;0100 UTC;0;1005,9;1005,9;1004,3;0;24,8;23,1;25,6;24,8;23,7;23;91;89;90;215;0;0;
2023/01/08;0200 UTC;0;1006,2;1006,2;1005,9;0;25;23,4;25;24,8;23,4;23,1;91;90;91;353;0;0;
2023/01/08;0300 UTC;0;1006,6;1006,6;1006,1;0;24,7;23,4;25,1;24,6;23,6;23,2;93;91;93;183;0;0;
2023/01/08;0400 UTC;0;1005,9;1006,6;1005,9;0;24,5;23,3;24,7;24,5;23,4;23,3;93;92;93;196;0;0;
2023/01/08;0500 UTC;0;1005,6;1005,9;1005,6;0;24,2;23,2;24,6;24,2;23,4;23,2;94;93;94;281;0;0;
2023/01/08;0600 UTC;,4;1005;1005,6;1005;0;24;23;24,3;24;23,3;23;94;94;94;232;0;0;
2023/01/08;0700 UTC;0;1004,4;1005;1004,4;0;23,9;23;24;23,9;23,1;23;95;94;95;251;0;0;
2023/01/08;0800 UTC;0;1004,2;1004,5;1004,2;0;23,7;22,8;23,9;23,7;23;22,8;95;95;95;259;0;0;
2023/01/08;0900 UTC;,2;1004,7;1004,7;1004,2;0;23,6;22,8;23,8;23,6;23;22,8;95;95;95;132;0;0;
2023/01/08;1000 UTC;0;1005,6;1005,6;1004,7;,7;23,3;22,6;23,7;23,3;22,9;22,6;96;95;96;356;0;0;
2023/01/08;1100 UTC;0;1006,4;1006,4;1005,6;117,6;23,8;23;23,8;23,3;23;22,5;96;95;95;30;0;0;
2023/01/08;1200 UTC;0;1007,5;1007,5;1006,4;541;25,6;23,5;25,6;23,8;23,6;23;95;88;88;20;0;0;
