REGIAO:;SE
UF:;SP
ESTACAO:;SAO MIGUEL ARCANJO
CODIGO (WMO):;A715
LATITUDE:;-23,89083333
LONGITUDE:;-47,99916666
ALTITUDE:;710
DATA DE FUNDACAO:;15/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0300 UTC;0;938,1;938,8;938,1;;19,7;18,7;20,6;19,7;19,2;18,7;94;91;94;79;2,9;1,1;
2023/01/02;0400 UTC;0;938;938,2;937,8;;19,4;18,7;19,8;19,3;18,9;18,4;96;94;96;101;2,3;0;
2023/01/02;0500 UTC;0;937,6;938;937,6;;18,9;18,3;19,4;18,8;18,7;18,2;96;96;96;102;1,7;,1;
2023/01/02;0600 UTC;0;937,5;937,6;937,4;;18,7;18,2;19;18,5;18,4;18;97;96;97;101;2;1;
2023/01/02;0700 UTC;0;937;937,5;937;;18,8;18,2;18,9;18,7;18,4;18,2;97;97;97;46;4,2;1,2;
2023/01/02;0800 UTC;0;937;937;936,7;;18,4;17,8;18,9;18,4;18,3;17,8;97;96;96;18;3,7;1,4;
2023/01/02;0900 UTC;0;937,6;937,6;937;20,7;18,6;18,1;18,6;18,1;18,1;17,5;97;96;97;41;3,3;1,5;
2023/01/02;1000 UTC;0;937,9;937,9;937,5;525;20,7;19,2;20,9;18,6;19,4;18,1;97;91;91;22;3,3;1,3;
2023/01/02;1100 UTC;,2;938,3;938,3;937,9;1302,6;22,7;19,4;22,9;20,7;19,9;19;91;81;82;43;3;1,3;
2023/01/02;1200 UTC;0;938,3;938,4;938,3;1870;24,4;19,7;24,6;22,7;20,1;19,1;82;73;75;277;4,9;2,5;
2023/01/02;1300 UTC;0;938,1;938,3;938;2905,4;26;20;26,7;24,5;20,9;19,3;75;68;70;296;6;3,5;
2023/01/02;1400 UTC;0;937,2;938,1;937,2;2959,7;27,2;20,4;27,4;25,5;21,1;19,8;73;66;67;286;6,1;2,6;
2023/01/02;1500 UTC;0;936,4;937,2;936,4;2990,5;28,2;20,6;28,5;26,5;21,3;19,9;70;62;63;278;5,5;1,8;
2023/01/02;1600 UTC;0;935,5;936,4;935,5;2465,5;28,9;19,8;30;27,3;22,5;19,8;69;58;58;220;5,8;2,1;
2023/01/02;1700 UTC;0;934,4;935,5;934,4;3424;30,7;20,2;30,7;28,5;21,3;19,1;62;51;54;221;5,2;2,1;
2023/01/02;1800 UTC;0;933,3;934,4;933,3;2842,5;31,1;19,7;31,1;29,3;20,6;18,4;58;49;51;238;4,9;,8;
2023/01/02;1900 UTC;0;932,2;933,3;932,2;2486,9;29,9;19,7;31,3;29,7;20,7;18,2;56;49;54;165;5,2;2,4;
2023/01/02;2000 UTC;0;931,8;932,2;931,8;1182,3;28,4;20,1;30;28,4;20,3;19;61;52;61;146;4,1;1,4;
2023/01/02;2100 UTC;0;932,3;932,3;931,6;714,4;28,6;20,2;28,9;28,2;20,9;19,4;63;57;60;191;2,8;1,1;
2023/01/02;2200 UTC;0;932,8;932,8;932,3;228,2;25,2;21,9;28,7;25,2;21,9;19,8;82;59;82;58;4,7;2,1;
2023/01/02;2300 UTC;0;934;934;932,8;;23,4;16,7;25,3;23,4;22,1;16,7;83;66;66;38;6,5;3,2;
2023/01/03;0000 UTC;0;934,3;934,4;934;;21,4;17,7;23,4;21,4;18,9;16,5;83;66;80;63;8,6;,8;
2023/01/03;0100 UTC;0;934,9;935;934,3;;20,8;17,8;21,4;20,5;18,2;17,6;86;80;83;332;2,1;,7;
2023/01/03;0200 UTC;0;935,9;935,9;934,9;;20,9;18,6;21;20,1;18,8;17,7;89;83;87;1;7,1;2,3;
2023/01/03;0300 UTC;0;934,7;936;934,7;;20,9;19;21,4;20,8;19;18,4;89;84;89;343;5,4;1,3;
2023/01/03;0400 UTC;0;933,7;934,7;933,7;;20,7;18,7;21,2;20,6;19,1;18,7;90;87;88;337;4,6;2,8;
2023/01/03;0500 UTC;0;932,8;933,7;932,8;;20,3;18,6;20,8;20,3;18,7;18,2;90;86;89;332;4,3;,8;
2023/01/03;0600 UTC;0;932,6;932,8;932,3;;19,6;18,3;20,5;19,6;18,6;18,3;92;89;92;328;4,5;2,8;
2023/01/03;0700 UTC;0;932,6;932,7;932,4;;19,7;18,7;19,7;19,5;18,7;18,3;94;92;94;345;4,4;3;
2023/01/03;0800 UTC;0;933,7;933,7;932,6;;19,7;19;19,7;19,6;19;18,7;96;94;96;309;4,4;,6;
2023/01/03;0900 UTC;0;934,3;934,4;933,7;11,4;20,3;19,4;20,3;19,7;19,4;19;96;95;95;280;3,2;1,8;
2023/01/03;1000 UTC;0;934,7;934,7;934,1;209,5;20,8;19,6;20,8;20,3;19,6;19,4;95;92;92;309;5,6;3,2;
2023/01/03;1100 UTC;0;935,2;935,2;934,7;609,6;21,6;19,5;21,7;20,8;19,8;19,4;92;88;88;298;6,3;4;
2023/01/03;1200 UTC;0;935,7;935,7;935,2;972,6;23;19,9;23,1;21,6;20,3;19,5;88;83;83;270;6,5;3,4;
2023/01/03;1300 UTC;0;935,8;935,9;935,7;1588,1;23,9;19,2;24;22,8;20,2;19,1;84;75;75;250;9,7;4,1;
2023/01/03;1400 UTC;0;935,7;935,9;935,7;2273,2;25,1;18,4;25,8;23,4;20;18,4;78;66;67;257;9,8;4,8;
2023/01/03;1500 UTC;0;935,2;935,7;935,2;2905,2;26;18,5;27,2;25,1;19,7;18,2;68;60;64;240;12,1;4,4;
2023/01/03;1600 UTC;0;934,3;935,2;934,3;3616,8;27,5;19,1;27,9;26;19,6;18,3;65;58;60;238;10,9;5,2;
2023/01/03;1700 UTC;0;933,4;934,3;933,3;3036,5;27;19,3;28,4;26;20,1;18;64;58;63;222;11,5;5,6;
2023/01/03;1800 UTC;0;932,6;933,4;932,6;2301,8;26,6;19,2;28,2;26,3;19,8;18,1;64;57;64;237;9,7;4,1;
2023/01/03;1900 UTC;0;931,8;932,7;931,8;2195,4;26,6;18,9;28,4;26,6;19,7;17,9;64;55;62;220;10,3;4;
2023/01/03;2000 UTC;0;931,8;931,8;931,6;1464;26,8;18,5;28,3;26,4;19,5;18,4;64;57;61;231;7,9;3,2;
2023/01/03;2100 UTC;0;931,6;931,8;931,5;1055,2;26,9;19,2;27,6;26,7;19,3;18,7;63;59;63;231;6,5;2,9;
2023/01/03;2200 UTC;0;932,6;932,6;931,6;256,5;24,9;19,4;26,9;24,9;19,4;18,7;72;61;71;243;6,7;1,4;
2023/01/03;2300 UTC;0;933,2;933,2;932,6;;23,6;19,7;24,9;23,6;19,7;19,3;79;71;79;298;2,9;1,3;
2023/01/04;0000 UTC;0;933,7;933,7;933,2;;22,8;19,8;23,8;22,8;19,9;19,6;83;78;83;304;2,4;1,5;
2023/01/04;0100 UTC;0;933,9;934;933,7;;22,2;19,7;23,1;22,2;19,8;19,6;86;81;86;311;2,8;1,8;
2023/01/04;0200 UTC;0;933,9;933,9;933,8;;21,6;19,6;22,2;21,6;19,7;19,6;88;86;88;274;2,8;1,4;
2023/01/04;0300 UTC;0;933,9;933,9;933,8;;21,2;19,3;21,6;21,2;19,6;19,3;89;88;89;304;3,2;1,7;
2023/01/04;0400 UTC;0;933,1;933,9;933,1;;21,6;19,4;21,6;21;19,6;19,3;90;88;88;258;2,6;1,3;
2023/01/04;0500 UTC;0;932,8;933,1;932,8;;21,1;19,5;21,6;21;19,5;19,2;91;88;91;279;2,5;0;
2023/01/04;0600 UTC;5,4;932,3;932,8;932,3;;20,7;19,8;21,3;20,4;19,9;19,3;95;91;95;228;3,8;1,9;
2023/01/04;0700 UTC;,2;932,3;932,5;932,3;;20,6;19,9;20,8;20,5;20;19,8;96;95;96;182;3,5;0;
2023/01/04;0800 UTC;0;932,9;932,9;932,3;;21;20,2;21,1;20,6;20,3;19,9;96;95;95;107;2,6;,4;
2023/01/04;0900 UTC;3;933,3;933,5;932,8;,1;20;19,3;21;19,9;20,2;19,3;96;95;96;60;5,8;3;
2023/01/04;1000 UTC;3,4;934,5;934,5;933,3;32,1;19,4;18,7;20,3;19,4;19,7;18,7;96;96;96;127;8,6;3,8;
2023/01/04;1100 UTC;2,6;934,9;934,9;934,4;186,6;19,7;19,1;19,8;19,4;19,3;18,8;97;96;96;10;6,5;1,8;
2023/01/04;1200 UTC;3,2;935;935;934,8;386,6;19,6;18,7;19,9;19,5;19,3;18,7;96;95;95;19;5,2;3,4;
2023/01/04;1300 UTC;2,4;934,9;935;934,8;986,8;20,6;19,1;20,8;19,5;19,4;18,6;95;91;91;49;5,2;2,4;
2023/01/04;1400 UTC;1,8;934,6;935;934,6;982,5;20,8;19,4;21;20,1;19,8;18,7;94;90;92;28;6,5;3,7;
2023/01/04;1500 UTC;,8;934,7;934,8;934,6;816,5;20,1;18,8;20,8;20,1;19,5;18,7;94;91;92;34;6,5;3,7;
2023/01/04;1600 UTC;,8;933,9;934,7;933,9;2246;21,6;19,4;22,1;20,1;20,1;18,9;94;86;87;56;7,5;3,4;
2023/01/04;1700 UTC;,2;933,2;933,9;933,2;1080,4;21,1;19,4;21,9;21;19,7;18,9;90;85;90;49;6,8;3,8;
2023/01/04;1800 UTC;,4;933,2;933,3;932,9;343,6;19,2;18,6;21,1;19,2;19,5;18,5;96;90;96;59;8,1;4,8;
2023/01/04;1900 UTC;,6;933,5;933,5;933,1;253,2;18,4;17,7;19,2;18,4;18,6;17,7;96;95;95;77;9;3,7;
2023/01/04;2000 UTC;,4;933,2;933,5;933,2;132,3;18;17,3;18,5;18;17,8;17,3;96;95;96;72;7,8;3,8;
2023/01/04;2100 UTC;,2;933,9;934;933;57,3;17;16,3;18;17;17,3;16,3;96;94;96;63;9,6;3,2;
2023/01/04;2200 UTC;0;934,7;934,7;933,8;43,8;15,7;14,7;17;15,7;16,4;14,7;96;93;94;66;11,8;4,4;
2023/01/04;2300 UTC;,2;935,3;935,3;934,7;;16;15,2;16,1;15,7;15,3;14,8;95;94;95;77;9,4;4,2;
2023/01/05;0000 UTC;1,4;935,7;935,7;935,3;1,6;15,9;14,8;16;15,7;15,2;14,6;95;93;94;64;8,7;3,1;
2023/01/05;0100 UTC;1,2;936,2;936,3;935,7;,4;16,2;15,3;16,3;15,9;15,3;14,9;94;93;94;70;6,6;3,4;
2023/01/05;0200 UTC;,8;936,4;936,4;936,2;;16,3;15,6;16,3;16,2;15,6;15,3;95;94;95;86;6,5;2,9;
2023/01/05;0300 UTC;1,4;936,2;936,5;936,1;,4;16,4;15,5;16,4;16,3;15,6;15,5;95;94;94;63;6;1,9;
2023/01/05;0400 UTC;1;935,9;936,4;935,9;;16,4;15,4;16,5;16,3;15,5;15,4;95;94;94;83;6;2,3;
2023/01/05;0500 UTC;,8;935,5;936;935,5;;15,9;15,3;16,4;15,9;15,4;15,2;96;94;96;107;6;0;
2023/01/05;0600 UTC;,6;935,2;935,5;935,2;;15,9;15,2;15,9;15,9;15,3;15,2;96;96;96;88;4,7;0;
2023/01/05;0700 UTC;,8;935;935,2;934,9;;16;15,4;16;15,9;15,4;15,2;96;96;96;77;4,2;,5;
2023/01/05;0800 UTC;,6;935,5;935,5;935;;16,2;15,6;16,2;16;15,7;15,4;97;96;96;106;3,5;,4;
2023/01/05;0900 UTC;,6;936,2;936,2;935,5;4,6;16,2;15,3;16,3;16,2;15,6;15,3;96;94;94;73;5,6;,2;
2023/01/05;1000 UTC;,6;936,8;936,8;936,2;86,5;16,2;15,2;16,2;16,1;15,3;14,9;94;93;94;80;7,2;,2;
2023/01/05;1100 UTC;,2;937,1;937,1;936,8;233,3;16,5;15,1;16,5;16,2;15,2;15;94;91;91;79;7,6;3,7;
2023/01/05;1200 UTC;,2;937,8;937,8;937;406,8;16,8;14,9;16,8;16,4;15,1;14,5;91;88;89;97;8,1;3,4;
2023/01/05;1300 UTC;0;938;938,2;937,8;573,3;17,5;15,3;17,5;16,8;15,3;14,8;89;86;87;69;7,7;3,1;
2023/01/05;1400 UTC;,2;938,4;938,4;937,9;781,6;17,9;15,4;17,9;17,3;15,9;15,2;90;86;86;77;7,4;2,9;
2023/01/05;1500 UTC;,4;938,6;938,7;938,3;803,8;18,1;16,2;18,1;17,4;16,3;15,2;90;85;88;92;7;3,3;
2023/01/05;1600 UTC;,6;938,3;938,6;938,3;1347,6;19;16,1;19,1;18;16,4;15,6;89;82;83;90;8,1;4;
2023/01/05;1700 UTC;,6;938;938,3;938;1218,1;18,5;15,7;19,6;18,5;16,4;15,6;84;80;84;108;9,4;5,8;
2023/01/05;1800 UTC;,8;937,9;938,1;937,9;1087,8;18,6;15,8;19,2;18,4;16,2;15,6;85;81;84;103;10,5;5,3;
2023/01/05;1900 UTC;,6;937,4;937,9;937,4;899,7;18,3;15,7;18,9;18,2;15,9;15,2;85;81;85;74;10,5;3,8;
2023/01/05;2000 UTC;,4;937,6;937,6;937,2;539,8;18;15,2;18,9;18;16,1;15,2;85;81;84;89;9,3;4,3;
2023/01/05;2100 UTC;,6;937,8;937,9;937,5;171,8;17;14,6;18;16,9;15,7;14,5;92;84;86;83;9,2;3,1;
2023/01/05;2200 UTC;,4;938,2;938,3;937,8;113,1;17,4;15;17,4;17;15;14,6;86;85;86;76;6,7;3;
2023/01/05;2300 UTC;0;938,6;938,6;938,2;5,4;17,5;15,2;17,5;17,3;15,2;14,9;87;85;87;81;6,8;2,6;
2023/01/06;0000 UTC;0;939,5;939,5;938,6;;16,9;15,3;17,7;16,9;15,7;15,2;92;86;90;63;9,8;3,3;
2023/01/06;0100 UTC;0;939,7;939,7;939,4;;16,8;15,6;16,9;16,7;15,6;15,2;93;90;92;69;7,7;3,1;
2023/01/06;0200 UTC;0;940;940,1;939,6;;16,5;14,6;17,1;16,4;15,8;14,6;93;88;89;67;11,9;4,4;
2023/01/06;0300 UTC;0;939,7;940;939,6;;16,5;15,1;16,5;16,3;15,1;14,5;92;89;92;58;9,7;2,3;
2023/01/06;0400 UTC;,6;939,5;939,7;939,4;;16,5;14,7;16,9;16,5;15,3;14,5;92;87;89;61;9,2;3,1;
2023/01/06;0500 UTC;,4;939;939,5;939;;16,3;14,8;16,6;16,3;14,8;14,4;91;88;91;71;7,2;3,1;
2023/01/06;0600 UTC;,4;938,5;939;938,4;;16,4;14,6;16,6;16,2;14,9;14,6;91;89;89;74;8;3,7;
2023/01/06;0700 UTC;0;938,3;938,6;938,3;;16,4;14,5;16,5;16,3;14,7;14,4;89;88;88;62;7,8;4,4;
2023/01/06;0800 UTC;0;938,5;938,5;938,2;;16,2;14,4;16,4;16,2;14,5;14,3;89;88;89;57;7,8;3,4;
2023/01/06;0900 UTC;0;939;939;938,5;11,7;16,6;14,8;16,6;16,1;14,9;14,3;90;89;89;59;8,5;3,9;
2023/01/06;1000 UTC;0;939,4;939,4;939;402,6;17,5;15;17,7;16,6;15,2;14,8;89;85;86;54;9,8;3,9;
2023/01/06;1100 UTC;0;940,1;940,1;939,4;1154;19;15,4;19;17,5;15,7;14,9;86;80;80;50;9,5;4,9;
2023/01/06;1200 UTC;0;940,8;940,8;940,1;1872,8;19,3;15,2;20,1;18,4;16;15;81;75;77;58;10,3;5;
2023/01/06;1300 UTC;0;941,3;941,3;940,8;2238,9;20,6;15,2;20,9;19,3;16,2;14,9;79;70;71;57;10,9;5;
2023/01/06;1400 UTC;0;941,4;941,5;941,2;2756,9;21,9;15,5;22,1;20,4;16,2;14,7;72;67;67;57;10,4;4;
2023/01/06;1500 UTC;0;941,2;941,4;941,2;3016,5;22,9;16;23,2;21;16,9;14,6;69;65;65;59;10,1;4,6;
2023/01/06;1600 UTC;0;940,9;941,2;940,9;2750,2;22,2;16;23;22,2;16,6;15,6;70;65;68;60;9,8;4,7;
2023/01/06;1700 UTC;0;940,7;941,1;940,7;967;18,9;16,7;22,3;18,6;16,8;15,7;88;68;87;85;10,9;4,5;
2023/01/06;1800 UTC;0;940,5;940,7;940,5;1260,7;19,4;16,1;20,1;18,9;17,1;16;87;80;81;80;11,4;5,1;
2023/01/06;1900 UTC;0;940,2;940,5;940,2;785,8;18,9;15,9;19,5;18,5;16,2;15,5;84;80;83;72;10,6;4,6;
2023/01/06;2000 UTC;0;940;940,2;939,9;410,9;18,7;16,1;18,9;18,3;16,2;15,8;87;83;85;65;9,4;4;
2023/01/06;2100 UTC;0;940,7;940,7;939,9;235,1;18;15,3;18,9;18;16;15,2;85;82;84;73;11,6;5,6;
2023/01/06;2200 UTC;0;941,3;941,3;940,7;100,6;17,4;14,6;18;17,4;15,2;14,5;86;81;84;63;11,6;5;
2023/01/06;2300 UTC;0;941,9;942;941,2;3,1;17,1;14,2;17,4;17;14,7;14,2;86;82;83;60;10,5;4,5;
2023/01/07;0000 UTC;0;942,3;942,3;941,9;;17;14,6;17,2;16,9;14,6;14,1;86;82;86;33;10,1;2,3;
2023/01/07;0100 UTC;0;942,8;942,8;942,3;;17,2;14,8;17,3;17;15,1;14,7;87;85;86;77;7,8;3,6;
2023/01/07;0200 UTC;0;942,6;942,9;942,6;;16,5;14,2;17,2;16,4;14,8;14,2;87;85;86;72;7,5;3,2;
2023/01/07;0300 UTC;0;942,4;942,6;942,4;;15,8;13,7;16,6;15,8;14,3;13,7;88;86;87;70;7,5;2,6;
2023/01/07;0400 UTC;0;941,7;942,4;941,7;;15,8;14,2;15,9;15,6;14,2;13,5;90;87;90;65;5,8;2,3;
2023/01/07;0500 UTC;0;941,2;941,7;941,1;;16,1;14,4;16,2;15,8;14,6;14,3;91;89;89;59;6,3;3,2;
2023/01/07;0600 UTC;0;940,9;941,2;940,7;;15,8;14,3;16,2;15,8;14,6;14,3;91;89;91;42;7,2;2,3;
2023/01/07;0700 UTC;0;940,6;940,9;940,5;;16,3;14,7;16,3;15,8;14,8;14,3;92;90;90;55;7,3;3,7;
2023/01/07;0800 UTC;0;940,9;940,9;940,6;;16,4;14,9;16,4;16,1;15;14,7;92;90;91;44;7,3;3,2;
2023/01/07;0900 UTC;0;941,3;941,4;940,9;6,9;16,5;14,8;16,6;16,3;15,1;14,8;92;90;90;57;8,4;3,6;
2023/01/07;1000 UTC;0;941,9;941,9;941,3;219,7;16,7;13,9;16,7;16,5;14,8;13,8;90;83;84;52;8,8;3,7;
2023/01/07;1100 UTC;0;942,4;942,6;941,9;786,9;18;14,7;18,2;16,7;15,1;13,9;85;80;81;65;8,1;3,8;
2023/01/07;1200 UTC;0;942,7;942,7;942,4;1679,6;19,6;14,5;20,4;17,7;15,6;14;82;71;72;59;9,2;3,9;
2023/01/07;1300 UTC;0;943,1;943,2;942,6;1941,6;20,1;14,8;20,6;19,2;15,4;13,8;74;69;72;62;10,5;3,6;
2023/01/07;1400 UTC;0;943,2;943,3;943;3164,7;21,2;14,4;21,6;20,1;15,5;14;72;64;65;77;10;5,4;
2023/01/07;1500 UTC;0;943,3;943,4;943,2;2822,7;21,8;14,2;21,8;20,4;14,9;13,2;69;59;62;57;10,2;5;
2023/01/07;1600 UTC;0;942,8;943,3;942,8;2766,6;22,1;15;22,3;21,1;15,2;13,5;66;60;64;59;9,5;4,4;
2023/01/07;1700 UTC;0;942,3;942,8;942,3;2512,6;21,4;15,6;23;21,3;16,6;14,4;70;60;70;73;9,9;5;
2023/01/07;1800 UTC;0;941,6;942,3;941,6;1669,6;22;16,3;22;20,1;16,3;15,2;75;68;70;74;10,1;5,5;
2023/01/07;1900 UTC;0;941,3;941,6;941,3;1462,9;20,7;15,8;22,4;19,8;16,2;15,1;77;67;73;73;10,6;5,2;
2023/01/07;2000 UTC;0;941,2;941,4;941,1;1172,8;19,7;15,4;20,9;19,6;15,9;15,2;77;71;77;67;11,5;5,4;
2023/01/07;2100 UTC;0;941,2;941,3;941,1;669;19;15,5;20,2;18,8;15,9;15;82;74;81;69;11,4;4,9;
2023/01/07;2200 UTC;0;941,8;941,9;941,2;276,6;18,3;15,3;19,3;18,3;15,7;15,2;83;79;83;62;9,6;4,2;
2023/01/07;2300 UTC;0;942,3;942,3;941,8;4,4;17,6;15,1;18,3;17,6;15,5;15,1;85;83;85;58;9,1;3,8;
2023/01/08;0000 UTC;0;942,5;942,6;942,3;;17,1;14,8;17,6;17;15,1;14,8;88;85;87;57;9;3,4;
2023/01/08;0100 UTC;0;942,5;942,7;942,5;;16,7;14,9;17,2;16,7;15;14,8;89;86;89;58;7,5;2,7;
2023/01/08;0200 UTC;0;942,7;942,7;942,5;;16,9;15,1;17;16,7;15,2;14,9;90;89;89;54;7,3;3,4;
2023/01/08;0300 UTC;0;942,3;942,8;942,3;;16,6;15,1;17;16,5;15,2;15;91;89;91;56;6,7;2,6;
2023/01/08;0400 UTC;0;941,8;942,3;941,7;;16,1;14,9;16,6;16;15,1;14,8;93;91;93;51;4,6;1,4;
2023/01/08;0500 UTC;0;941,1;941,8;941,1;;16,2;14,9;16,3;16;15,1;14,8;93;92;92;55;4,5;,7;
2023/01/08;0600 UTC;0;940,6;941,1;940,5;;16,2;14,8;16,2;15,9;14,9;14,6;93;92;92;54;6,9;3,3;
2023/01/08;0700 UTC;0;940,1;940,6;940,1;;15,8;14,7;16,3;15,8;14,9;14,7;93;91;93;43;6,9;2,6;
2023/01/08;0800 UTC;0;940,2;940,2;940,1;;15,7;14,7;15,8;15,7;14,8;14,6;94;93;94;41;5,1;1,9;
2023/01/08;0900 UTC;0;940,6;940,6;940,2;12,3;16,4;15,3;16,4;15,6;15,3;14,6;94;93;93;68;5,9;2,4;
2023/01/08;1000 UTC;0;941,4;941,4;940,6;206,8;17,5;15,5;17,5;16,4;15,7;15,3;93;88;88;67;8,7;3,7;
2023/01/08;1100 UTC;0;942,1;942,1;941,4;500,1;18,1;15,7;18,1;17,5;16;15,3;88;86;86;64;8,7;3,4;
2023/01/08;1200 UTC;0;942,3;942,4;942,1;1096,6;19,7;16,3;19,7;18,1;16,4;15,7;86;80;80;55;8,1;4,2;
