REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE- BELEM NOVO
CODIGO (WMO):;B807
LATITUDE:;-30,1861111
LONGITUDE:;-51,17805554
ALTITUDE:;3,3
DATA DE FUNDACAO:;08/12/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1300 UTC;0;1011,8;1012,3;1011,8;2852,8;29,4;21,9;31;27,6;22,4;18,6;66;48;64;240;4,6;2,4;
2023/01/01;1400 UTC;0;1011,2;1011,8;1011,2;3393,5;29,9;22,1;30;28,1;22,9;21,2;70;63;63;235;5,3;3,2;
2023/01/01;1500 UTC;0;1010,7;1011,2;1010,7;3383,5;32;20,3;32;29,9;22,7;19,4;63;49;50;192;5,3;2,8;
2023/01/01;1600 UTC;0;1009,9;1010,7;1009,9;3568,8;32,9;20,4;33,8;31,3;21,4;19,2;52;43;48;191;6,5;3,7;
2023/01/01;1700 UTC;0;1009;1010;1008,9;3677,2;35,4;19,8;35,9;32,9;21,7;19,4;50;39;40;128;7,5;2,2;
2023/01/01;1800 UTC;0;1008,5;1009;1008,5;3240,6;34,8;20;36;34,6;20,3;19;42;39;42;102;8,6;4,9;
2023/01/01;1900 UTC;0;1007,9;1008,6;1007,9;2488,2;33,7;19,5;35,2;33,4;20,2;18;44;39;43;91;9,1;5,8;
2023/01/01;2000 UTC;0;1007,2;1007,9;1007,2;1603,4;32,6;18,9;33,7;32,2;19,5;17,7;46;40;44;79;10,6;4,7;
2023/01/01;2100 UTC;0;1006,6;1007,2;1006,6;1282,9;30,7;19,5;32,9;30,7;20,8;18,9;51;44;51;76;8,1;4,4;
2023/01/01;2200 UTC;0;1006,5;1006,6;1006,5;517,3;29;18,4;30,7;29;19,6;18,4;53;50;53;55;10,2;2,9;
2023/01/01;2300 UTC;0;1007;1007;1006,2;27,6;27,5;19,4;29,1;27,5;19,4;18,2;61;52;61;35;6,5;2,1;
2023/01/02;0000 UTC;0;1007,1;1007,1;1006,8;0;26,5;20,2;27,5;26,4;20,2;19,4;68;61;68;37;5;2;
2023/01/02;0100 UTC;0;1007,8;1007,8;1007,1;0;25,7;20,5;26,5;25,6;20,5;20,2;73;68;73;31;5,7;2,2;
2023/01/02;0200 UTC;0;1008,4;1008,4;1007,8;0;25;20,6;25,7;25;20,6;20,4;77;73;77;46;4,7;1,6;
2023/01/02;0300 UTC;0;1007,5;1008,4;1007,5;0;24,5;20,9;25;24,5;20,9;20,6;80;77;80;30;4,3;1,5;
2023/01/02;0400 UTC;0;1006,9;1007,5;1006,9;0;24,5;20,9;24,6;24,4;20,9;20,8;81;80;80;2;3,9;1,5;
2023/01/02;0500 UTC;0;1006,8;1006,9;1006,5;0;24,7;20,7;24,7;24,5;20,9;20,7;80;78;78;360;3,6;,9;
2023/01/02;0600 UTC;0;1006,9;1007;1006,7;0;24,2;20,9;24,8;24;21,1;20,6;83;78;82;251;2,9;,8;
2023/01/02;0700 UTC;0;1006,6;1007;1006,6;0;23,7;21,8;24,2;23,7;22,1;20,9;90;82;89;320;2;,5;
2023/01/02;0800 UTC;0;1006,5;1006,6;1006,3;0;23,7;21,3;23,7;23,4;22,2;21,3;92;86;87;340;1,9;,6;
2023/01/02;0900 UTC;0;1007,1;1007,1;1006,4;7,1;23,9;22;24;23,5;22,1;21,2;89;86;89;256;1,3;,6;
2023/01/02;1000 UTC;0;1007,6;1007,7;1007,1;163,2;25,4;22,3;25,4;23,7;22,8;21,9;91;83;83;277;2;,6;
2023/01/02;1100 UTC;0;1007,6;1007,7;1007,5;292,3;25,8;22,4;25,9;25,4;22,7;22,1;83;80;81;20;2,7;,4;
2023/01/02;1200 UTC;0;1007,5;1007,6;1007,4;333,8;25,2;23,1;25,9;25,1;23,3;22,3;90;81;88;22;2;,8;
2023/01/02;1300 UTC;0;1007,5;1007,5;1007,3;830,6;27,5;21,6;27,5;25,2;23,4;21,4;89;70;70;355;4,1;1,6;
2023/01/02;1400 UTC;0;1007,1;1007,5;1007,1;1223,5;28,7;22;29,1;27,5;22,4;20,8;70;63;67;289;5,8;1,9;
2023/01/02;1500 UTC;0;1006,5;1007,1;1006,5;1465,1;28,3;21,9;29,1;28;22,8;21,4;71;66;68;297;6,4;2,9;
2023/01/02;1600 UTC;0;1005,5;1006,5;1005,5;2124,3;30,6;21,6;30,9;28,3;22,9;21,3;69;58;59;289;9,3;3,2;
2023/01/02;1700 UTC;0;1004,8;1005,5;1004,8;3540,6;31,9;21,1;32,4;30,3;22,1;20,4;59;51;53;296;9,3;4,1;
2023/01/02;1800 UTC;0;1003,6;1004,8;1003,6;3275,2;32,1;20,9;33,2;31;22,2;20,7;56;50;52;308;9,2;2,9;
2023/01/02;1900 UTC;0;1002,9;1003,6;1002,8;2494,1;32,8;20,8;33,4;31,8;21,7;20,4;53;48;49;298;7;3;
2023/01/02;2000 UTC;0;1001,8;1002,9;1001,7;1788,7;32,5;21,5;33,7;32,3;21,9;20,7;53;49;52;291;8,1;2,7;
2023/01/02;2100 UTC;0;1001,7;1001,8;1001,5;1093;31,9;22,3;33,5;31,9;22,7;21,5;57;51;57;287;5,8;1,8;
2023/01/02;2200 UTC;0;1002,5;1002,5;1001,6;559,3;30,2;21,6;32,6;30,2;23;21,6;61;54;60;291;4,7;2,3;
2023/01/02;2300 UTC;0;1003,5;1003,5;1002,5;36,5;27,4;22,4;30,2;27,3;23,1;21,4;76;59;74;147;6,3;3,1;
2023/01/03;0000 UTC;0;1004,1;1004,1;1003,5;0;27;22,1;27,4;27;22,6;22,1;76;73;75;320;6,2;,6;
2023/01/03;0100 UTC;0;1005,2;1005,2;1004,1;0;26,1;22;27,3;26;22,2;21,8;79;72;78;51;2,6;,9;
2023/01/03;0200 UTC;0;1005,8;1005,9;1005,2;0;25,4;22,4;26,1;25,3;22,4;22;83;78;83;222;3,9;2;
2023/01/03;0300 UTC;0;1005,5;1005,8;1005,3;0;25;23,3;25,8;25;23,3;22,5;90;83;90;214;5,2;3,3;
2023/01/03;0400 UTC;0;1005,5;1005,6;1005,4;0;24,6;21,8;25;24,5;23,4;21,8;92;84;84;192;7,5;3,2;
2023/01/03;0500 UTC;0;1005;1005,6;1005;0;24,2;20,9;24,8;24,2;21,9;20,7;85;80;82;200;7,1;3,7;
2023/01/03;0600 UTC;0;1005,1;1005,1;1004,9;0;23,5;19,9;24,3;23,5;20,9;19,9;83;79;80;196;7,2;3;
2023/01/03;0700 UTC;0;1005,6;1005,6;1004,9;0;22,7;18,9;23,6;22,6;20,1;18,9;84;79;79;195;7,9;4,5;
2023/01/03;0800 UTC;0;1006,4;1006,4;1005,6;0;21,4;18,5;22,7;21,4;19;18,5;84;79;84;201;7,9;4,5;
2023/01/03;0900 UTC;0;1007,5;1007,5;1006,4;35,1;21;18,5;21,4;20,9;18,6;18,3;86;84;86;211;8,2;3,8;
2023/01/03;1000 UTC;0;1008,4;1008,5;1007,5;555,5;21,8;18,4;21,8;21;18,5;18,2;86;81;81;214;7,8;5,2;
2023/01/03;1100 UTC;0;1009,2;1009,2;1008,4;1416,8;23,3;18,5;23,5;21,7;19;18;81;74;74;202;8,6;5,3;
2023/01/03;1200 UTC;0;1009,6;1009,6;1009,2;2253,2;23,6;17,9;24,2;22,9;19,1;17,7;76;69;70;200;8,6;4;
2023/01/03;1300 UTC;0;1009,6;1009,8;1009,5;2900,8;24,5;16,9;25,3;23,6;19;16,9;72;62;62;216;6,8;3;
2023/01/03;1400 UTC;0;1009,4;1009,7;1009,4;3418,4;25,7;17,5;25,9;24,5;18,7;17;65;60;61;180;6,4;2,8;
2023/01/03;1500 UTC;0;1008,9;1009,5;1008,8;3870,1;27,1;16,1;27,4;25,5;17,8;15,5;62;51;51;199;5,9;2,9;
2023/01/03;1600 UTC;0;1008,1;1008,9;1008;3939;27,3;17,8;28,4;26,4;17,8;15,5;57;49;56;169;7,4;3,6;
2023/01/03;1700 UTC;0;1007,9;1008,1;1007,6;3819,9;26,2;17,5;27,7;26;18,7;17,1;61;55;59;140;8,9;5,2;
2023/01/03;1800 UTC;0;1007;1007,9;1007;3401,6;25,7;17,2;27,3;25,7;18,9;17;61;57;59;133;8,9;5,2;
2023/01/03;1900 UTC;0;1007,2;1007,4;1006,9;2830,3;25,7;17;26,4;25,6;18,2;17;62;58;59;133;8,8;5;
2023/01/03;2000 UTC;0;1007,8;1007,8;1007,1;1452,7;25,8;14,1;26,6;25,6;17,6;13,8;60;47;48;149;7,5;4,2;
2023/01/03;2100 UTC;0;1008,3;1008,3;1007,7;692,8;24,6;17,5;25,8;24,5;17,5;13,6;65;47;65;154;8;4,8;
2023/01/03;2200 UTC;0;1008,8;1008,8;1008,3;187,4;23,9;18;24,6;23,9;18;17,2;69;64;69;165;9,7;4,5;
2023/01/03;2300 UTC;0;1010;1010;1008,7;8,8;23;17,5;23,9;23;18,2;17,5;71;69;71;127;9,8;3,1;
2023/01/04;0000 UTC;0;1010,5;1010,5;1010;0;22,4;17,1;23;22,3;17,6;17;72;71;72;99;5,8;2,5;
2023/01/04;0100 UTC;0;1010,3;1010,8;1010,3;0;21,6;17;22,4;21,5;17;16,7;75;72;75;86;5,3;3;
2023/01/04;0200 UTC;0;1010,5;1010,5;1010,1;0;21,5;17,8;21,7;21,3;17,8;17;80;75;80;102;5,8;2;
2023/01/04;0300 UTC;0;1010,5;1011,2;1010,5;0;20,9;18;21,5;20,9;18;17,7;84;79;84;38;3,6;,4;
2023/01/04;0400 UTC;0;1010,1;1010,5;1010;0;20,6;18;20,9;20,6;18,1;17,9;85;84;85;353;1,5;,3;
2023/01/04;0500 UTC;0;1008,9;1010,1;1008,9;0;20;18;20,6;19,7;18,1;17,8;90;85;88;23;2;1,3;
2023/01/04;0600 UTC;0;1008,4;1008,9;1008,4;0;19,4;17,9;20,2;19,3;18;17,6;91;86;91;91;2,3;,4;
2023/01/04;0700 UTC;0;1008,8;1008,9;1008,3;0;19,3;17,8;19,5;19,2;18;17,7;91;90;91;2;1,4;,2;
2023/01/04;0800 UTC;0;1009,2;1009,3;1008,8;0;19,1;17,7;19,3;19;17,9;17,6;93;91;92;54;1,9;,8;
2023/01/04;0900 UTC;0;1010,3;1010,3;1009,1;9,8;19,1;17,6;19,3;19;18;17,6;93;91;91;307;1,7;,3;
2023/01/04;1000 UTC;0;1010,6;1010,6;1010,1;187,8;20,1;18,4;20,1;19;18,5;17,6;93;90;90;1;,9;,3;
2023/01/04;1100 UTC;0;1011;1011;1010,6;737,4;22,2;18,7;22,3;20,1;19;18,3;90;80;80;332;1,7;,9;
2023/01/04;1200 UTC;0;1011,1;1011,2;1011;1744,5;24,5;17,8;24,9;22,2;19,2;17,8;81;67;67;31;3,1;1,5;
2023/01/04;1300 UTC;0;1011;1011,1;1010,9;2913,4;26,5;17,7;27,1;24,3;18,4;16,6;69;56;58;88;4,2;1,4;
2023/01/04;1400 UTC;0;1010,8;1011,1;1010,8;3440,2;27,3;19,2;27,9;25,8;20,1;17;67;55;61;263;4,6;1,8;
2023/01/04;1500 UTC;0;1010,8;1010,9;1010,7;3781,3;27,6;18,1;28,4;26,6;19,1;17,6;61;55;56;233;6,5;3,8;
2023/01/04;1600 UTC;0;1010,2;1010,8;1010,2;3902,8;29,1;17;29,3;27,6;18,5;15,3;57;45;48;196;6,1;3;
2023/01/04;1700 UTC;0;1009,5;1010,2;1009,5;3590,4;29,8;18,4;30,6;29;18,8;15,2;51;42;51;166;7,3;4,5;
2023/01/04;1800 UTC;0;1009,2;1009,6;1009,1;3488,8;30,5;16,4;30,6;29,5;18,9;15,4;52;40;43;130;7,9;4,5;
2023/01/04;1900 UTC;0;1009;1009,2;1008,9;2944,5;30,6;13,2;31,3;29,8;17,4;10;46;27;35;154;7,3;4,8;
2023/01/04;2000 UTC;0;1008,7;1009;1008,6;2186,1;30,4;12,2;31,6;30,4;13;7,2;35;22;33;112;7,9;4,9;
2023/01/04;2100 UTC;0;1008,7;1008,7;1008,6;1336,3;29,6;14,1;30,5;29,5;14,1;11,1;39;30;39;95;7,8;3,9;
2023/01/04;2200 UTC;0;1009,5;1009,5;1008,7;525,8;27,4;11,1;29,6;27,4;14,4;10,9;40;35;36;66;8,1;3,5;
2023/01/04;2300 UTC;0;1010,4;1010,4;1009,5;33;24,8;13,6;27,4;24,7;14;11,1;51;36;50;65;6,6;2,9;
2023/01/05;0000 UTC;0;1011,3;1011,3;1010,4;0;23,2;14,7;24,8;23;14,8;13,4;59;50;59;69;5,3;2,6;
2023/01/05;0100 UTC;0;1012,1;1012,1;1011,3;0;22,1;15,7;23,2;22;15,7;14,6;67;59;67;68;5,1;1,4;
2023/01/05;0200 UTC;0;1012,5;1012,6;1012,1;0;21,4;16,4;22,6;21,2;16,7;15,3;73;63;73;105;3;1,6;
2023/01/05;0300 UTC;0;1012,4;1012,6;1012,4;0;21,1;17,2;21,9;21,1;17,4;16,4;79;73;79;35;5,1;,9;
2023/01/05;0400 UTC;0;1012,2;1012,4;1012,2;0;19,6;17,3;21,1;19,5;17,7;16,9;87;79;87;360;2,3;,5;
2023/01/05;0500 UTC;0;1011,8;1012,2;1011,8;0;18,3;17;19,6;18,3;17,6;16,6;93;87;92;68;2,1;,6;
2023/01/05;0600 UTC;0;1011,7;1011,8;1011,6;0;17,7;16,7;18,4;17,7;17,4;16,6;95;91;94;309;1,4;,3;
2023/01/05;0700 UTC;0;1011,9;1012;1011,7;0;17,3;16,5;18,2;16,6;17,2;15,5;95;92;95;86;1,1;,9;
2023/01/05;0800 UTC;0;1012,4;1012,4;1011,9;0;17,3;16,7;17,8;17;17,2;16,1;96;94;96;69;1,6;,5;
2023/01/05;0900 UTC;0;1012,8;1012,8;1012,4;57;18,4;17,6;18,4;16,6;17,7;15,9;97;95;95;37;2,6;1,8;
2023/01/05;1000 UTC;0;1013,3;1013,3;1012,8;615,8;21,5;18,3;21,5;18,3;18,4;17,5;95;82;82;33;2,9;1,2;
2023/01/05;1100 UTC;0;1013,8;1013,8;1013,3;1397,7;23,8;17,8;23,8;21,2;18,9;17,4;83;69;69;44;5,5;2,6;
2023/01/05;1200 UTC;0;1014,2;1014,2;1013,8;2166,8;25,9;15,2;26;23,7;18,4;14,2;69;48;52;94;5,5;1,6;
2023/01/05;1300 UTC;0;1014,7;1014,7;1014,2;2881,7;27,2;15,6;27,6;25,8;16,1;14,5;54;48;49;108;4,6;1,5;
2023/01/05;1400 UTC;1,6;1014,7;1014,8;1014,6;3421,6;28,4;18,6;28,4;25,9;18,6;15,1;60;47;55;218;6,5;4,1;
2023/01/05;1500 UTC;0;1014,4;1014,7;1014,4;3765,8;29,4;17,1;30;27,6;18,6;15,2;56;42;48;154;8,1;4,5;
2023/01/05;1600 UTC;0;1014,2;1014,5;1014,1;3931,5;29,2;17,2;30,3;28,5;18,7;16,3;53;45;48;157;8,8;5,4;
2023/01/05;1700 UTC;0;1013,8;1014,2;1013,8;3810,4;29,9;16,8;30,6;29,1;17,9;16,2;50;44;45;157;9,3;5,2;
2023/01/05;1800 UTC;0;1013,4;1013,8;1013,4;3489,7;31,2;16,4;31,2;29,6;17,3;15,5;46;41;41;141;9,8;5,5;
2023/01/05;1900 UTC;0;1013,3;1013,5;1013,2;2914,8;30,7;15;31,3;29,9;16,2;13,9;42;36;38;114;10,3;4,9;
2023/01/05;2000 UTC;0;1013,3;1013,4;1013,2;2194,9;29,2;15,2;31;29,1;15,5;13,9;43;37;43;110;9,5;6;
2023/01/05;2100 UTC;0;1013,7;1013,7;1013,3;1384,7;27,6;14,6;29,3;27,6;15,9;14,6;47;42;45;94;9,8;6,4;
2023/01/05;2200 UTC;0;1014,4;1014,4;1013,7;561,5;25,7;15,9;27,7;25,4;15,9;14,6;55;45;55;97;9,8;4,5;
2023/01/05;2300 UTC;0;1015;1015;1014,4;36,9;23,6;16,4;25,7;23,6;16,4;15,9;64;55;64;103;8,7;4,7;
2023/01/06;0000 UTC;0;1015,8;1015,8;1015;0;22,5;17,2;23,7;22,2;17,3;16,4;73;64;72;94;8;3,1;
2023/01/06;0100 UTC;0;1016,5;1016,5;1015,8;0;21,6;18;22,4;21,4;18,1;17,1;80;72;80;101;6,1;3;
2023/01/06;0200 UTC;0;1016,6;1016,6;1016,5;0;21,7;18;21,8;21,3;18,2;17,8;82;79;79;86;6,7;2,8;
2023/01/06;0300 UTC;0;1016,5;1016,7;1016,5;0;21,4;17,9;21,8;21,4;18,1;17,7;81;79;80;75;7,7;2,2;
2023/01/06;0400 UTC;0;1016;1016,5;1016;0;21,6;17,8;21,6;21,3;18,2;17,7;82;79;79;76;5,6;3;
2023/01/06;0500 UTC;0;1015,8;1016;1015,8;0;21,7;17,3;21,7;21,4;17,8;17,2;79;76;76;67;8;2,3;
2023/01/06;0600 UTC;0;1015,5;1015,8;1015,5;0;21,5;17,1;21,7;21,4;17,3;17;77;76;76;52;6,2;1,5;
2023/01/06;0700 UTC;0;1015,7;1015,7;1015,5;0;21,2;16,9;21,5;21,2;17,1;16,9;77;76;76;44;5,1;1,4;
2023/01/06;0800 UTC;0;1016,3;1016,3;1015,7;0;20;16,9;21,4;19,8;17,1;16,7;83;76;82;12;4,7;,8;
2023/01/06;0900 UTC;0;1017,3;1017,3;1016,3;40,8;19,8;16,8;20,2;18,7;17;16,2;87;80;83;74;4;2;
2023/01/06;1000 UTC;0;1018;1018;1017,3;545,5;22,4;17,3;22,4;19,7;17,7;16,7;83;72;73;80;4,7;2,2;
2023/01/06;1100 UTC;0;1018,8;1018,8;1018;1369,4;24,2;17,2;24,3;22,4;18,1;17,1;74;64;65;92;7,6;4,7;
2023/01/06;1200 UTC;0;1019,2;1019,2;1018,8;2116,7;25,4;16,8;26,4;24;17,7;16,5;66;56;59;71;7,8;4,1;
2023/01/06;1300 UTC;0;1019,2;1019,3;1019,1;2848,4;26,8;16,3;27,1;25,3;17,3;16,1;59;53;53;84;7,9;4,2;
2023/01/06;1400 UTC;0;1019,2;1019,3;1019,1;3255,7;27,9;13,9;28,2;26,1;17,5;13,9;55;42;42;81;7,9;3,4;
2023/01/06;1500 UTC;0;1019;1019,2;1019;3362,8;27,7;14,4;28,7;27;17,1;14,4;51;42;44;94;9,1;4,2;
2023/01/06;1600 UTC;0;1018,8;1019,1;1018,8;3745,1;28,3;15,2;29,6;27,5;16,5;14,4;47;41;45;107;9,8;5,4;
2023/01/06;1700 UTC;0;1018,6;1018,9;1018,5;3918,7;29;14,9;29,6;27,9;15,9;14,1;46;40;42;99;10,9;6,1;
2023/01/06;1800 UTC;0;1018,4;1018,7;1018,4;3530,4;28,7;15,1;29,4;28,1;15,6;13,5;45;40;44;105;10,9;6,6;
2023/01/06;1900 UTC;0;1018,2;1018,5;1018,1;2930;28;15,4;29,1;27,5;16,4;14,1;49;41;46;99;13,3;7,4;
2023/01/06;2000 UTC;0;1018,2;1018,3;1018,1;2238,7;27;14,7;28,2;26,9;16;14,3;49;45;47;93;13,3;6,5;
2023/01/06;2100 UTC;0;1018,4;1018,5;1018,1;1409,1;25,8;15,5;27;25,7;15,5;14,6;53;47;53;88;15;6;
2023/01/06;2200 UTC;0;1019;1019,1;1018,4;567,2;24,1;14,9;25,9;24,1;15,5;14,7;57;51;56;91;13,4;7,8;
2023/01/06;2300 UTC;0;1019,8;1019,8;1019,1;40;22,8;15,9;24,1;22,8;15,9;15;65;56;65;90;12,8;5,6;
2023/01/07;0000 UTC;0;1020,3;1020,3;1019,8;0;22,4;16,4;22,9;22,1;16,5;15,9;70;65;69;89;10,1;5,6;
2023/01/07;0100 UTC;0;1021,1;1021,1;1020,3;0;22;16,2;22,4;21,9;16,4;16;70;69;70;87;10,1;4,7;
2023/01/07;0200 UTC;0;1021,2;1021,2;1021,1;0;21,8;15,9;22,1;21,7;16,1;15,9;70;68;69;91;8;5,1;
2023/01/07;0300 UTC;0;1021,2;1021,3;1021,2;0;20,9;15,9;21,8;20,7;16;15,8;73;69;73;113;9,8;3,6;
2023/01/07;0400 UTC;0;1020,6;1021,2;1020,5;0;20,9;16;21,3;20,5;16;15,7;75;72;73;88;7,3;3,3;
2023/01/07;0500 UTC;0;1019,9;1020,6;1019,9;0;20,3;16;21,2;20,1;16,1;15,8;77;72;76;100;6,5;3,3;
2023/01/07;0600 UTC;0;1019,5;1019,9;1019,5;0;20,6;16;21,1;20,2;16,2;15,9;77;73;75;87;6,8;3;
2023/01/07;0700 UTC;0;1019,5;1019,5;1019,4;0;19,9;16;20,7;19,9;16,1;15,9;78;75;78;67;5;,9;
2023/01/07;0800 UTC;0;1020,1;1020,1;1019,5;0;17,9;15,7;19,9;17,9;16,1;15,5;87;78;87;316;2,1;,6;
2023/01/07;0900 UTC;0;1020,7;1020,7;1020,1;39,1;17,6;15,9;17,9;17,4;15,9;15,5;90;86;89;332;1,2;,4;
2023/01/07;1000 UTC;0;1021,5;1021,5;1020,7;501,6;21,8;17,4;21,8;17,6;17,4;15,8;89;76;76;88;1,2;,5;
2023/01/07;1100 UTC;0;1022;1022,1;1021,5;1322,9;23,7;17,3;23,9;21,8;17,9;16,9;76;66;67;83;4,4;2,2;
2023/01/07;1200 UTC;0;1022,4;1022,4;1022;1961,8;25,4;16,5;26;23,7;17,3;16;68;55;58;106;7,5;4,2;
2023/01/07;1300 UTC;0;1022,2;1022,4;1022,2;2425,9;26,4;16,6;26,4;25,1;17,3;15,6;59;54;55;77;8;3,4;
2023/01/07;1400 UTC;0;1022;1022,3;1022;2725,4;26,8;15,3;28,1;25,4;16,8;15,3;56;49;49;110;7,2;4,7;
2023/01/07;1500 UTC;0;1021,4;1022;1021,4;2268;27;15,7;28,6;26,7;17;14,7;52;45;50;85;8,4;4,6;
2023/01/07;1600 UTC;0;1020,8;1021,4;1020,8;2286,8;27,8;15,9;28,5;26,7;17,1;15,7;55;48;49;95;9,1;5,2;
2023/01/07;1700 UTC;0;1020,1;1020,9;1020;2397,8;28,5;16,6;28,8;27,3;17,2;15,2;52;46;49;116;9,4;5,1;
2023/01/07;1800 UTC;0;1019,6;1020,1;1019,4;2187,4;28,1;16,5;29,3;27;17,9;15,9;53;47;49;104;10,9;6,6;
2023/01/07;1900 UTC;0;1019,2;1019,6;1019,1;2448,2;27,4;17;28,9;26,8;18;15,8;58;48;53;106;11,9;7,5;
2023/01/07;2000 UTC;0;1018,9;1019,3;1018,8;2131,2;26,7;17,4;28,1;26,4;17,9;16,8;57;52;57;110;12,6;7,3;
2023/01/07;2100 UTC;0;1019;1019,1;1018,8;1333,9;25,8;16,9;27,1;25,7;18,5;16,8;61;56;58;101;12,1;6,9;
2023/01/07;2200 UTC;0;1019,3;1019,3;1018,9;515,9;24;17;26;24;17,4;16,8;65;58;65;96;11,3;7;
2023/01/07;2300 UTC;0;1019,5;1019,5;1019,3;36,4;22,8;16,5;24,1;22,6;17;16,4;69;65;67;86;11,2;4,8;
2023/01/08;0000 UTC;0;1019,8;1019,8;1019,5;0;22,2;16,3;22,9;22;16,8;16,3;71;67;69;90;8,9;4,3;
2023/01/08;0100 UTC;0;1019,9;1020,1;1019,8;0;21,7;16,8;22,4;21,6;16,8;16;74;67;74;90;8,6;3,2;
2023/01/08;0200 UTC;0;1020,1;1020,1;1019,9;0;21,6;17,2;21,8;21,4;17,2;16,6;76;73;76;91;9,1;5,6;
2023/01/08;0300 UTC;0;1019,5;1020,1;1019,5;0;21,4;17,5;21,7;21,2;17,6;17,2;79;76;79;88;9,9;5,5;
2023/01/08;0400 UTC;0;1019;1019,5;1019;0;21;17,6;21,4;20,9;17,6;17,4;81;78;81;81;9,3;2,9;
