REGIAO:;S
UF:;SC
ESTACAO:;INDAIAL
CODIGO (WMO):;A817
LATITUDE:;-26,91361111
LONGITUDE:;-49,26805554
ALTITUDE:;72,24
DATA DE FUNDACAO:;02/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0900 UTC;0;1003,8;1003,9;1003,2;42,7;23,1;21,6;23,2;23;21,8;21,5;92;91;92;143;1,5;0;
2023/01/02;1000 UTC;0;1004,2;1004,2;1003,8;339,7;23,9;22;24;23,1;22,2;21,6;92;89;89;271;,9;,4;
2023/01/02;1100 UTC;0;1004,1;1004,5;1004,1;958,2;25,2;22,4;25,2;23,9;22,5;22;89;84;84;264;1,7;,7;
2023/01/02;1200 UTC;0;1003,4;1004,1;1003,4;2051,2;27,6;23,1;27,6;25,2;23,3;22,2;85;75;77;122;2,8;,9;
2023/01/02;1300 UTC;0;1002,8;1003,4;1002,8;2741,9;28,9;21,9;29;27,4;23,2;21,8;77;66;66;61;3,2;,8;
2023/01/02;1400 UTC;0;1002,3;1002,8;1002,3;2435,9;29,5;22,2;29,5;28,7;22,5;21,2;67;64;65;87;3;,9;
2023/01/02;1500 UTC;0;1001,6;1002,3;1001,4;2048,6;29,8;22,4;30;29,2;22,8;21,9;67;64;64;141;3,7;1,3;
2023/01/02;1600 UTC;0;1001,3;1001,7;1001,3;759,2;24,7;20;29,8;24,7;22,6;19,8;75;63;75;220;7,6;4,3;
2023/01/02;1700 UTC;0;999,9;1001,3;999,9;1855,2;27,3;22;27,3;24,7;22,3;20,1;78;72;73;236;6,9;2,9;
2023/01/02;1800 UTC;0;998,8;999,9;998,8;1474,5;28,8;23;28,8;27,3;23;21,9;75;70;71;252;4,6;,5;
2023/01/02;1900 UTC;0;998,1;998,8;998,1;1342,7;29;22,4;29,5;28,6;23,2;22,3;71;66;68;321;2,8;1;
2023/01/02;2000 UTC;0;997,4;998,1;997,4;994,2;28,7;23,2;29;28,5;23,4;22,3;73;68;72;336;2,4;1,1;
2023/01/02;2100 UTC;0;997,3;997,4;997;664,5;28,4;23,8;29,1;28,4;23,9;22,9;76;70;76;91;3,5;1,3;
2023/01/02;2200 UTC;0;997,6;997,7;997,2;221,1;27,2;23,3;28,4;27,2;23,7;23,3;79;76;79;106;4,2;1,7;
2023/01/02;2300 UTC;0;998,4;998,4;997,6;8,8;26,4;22,9;27,2;26,4;23,3;22,9;81;79;81;110;3,9;1,5;
2023/01/03;0000 UTC;0;999;999;998,4;;25,9;22,8;26,4;25,9;22,9;22,7;83;81;83;96;4,6;1,9;
2023/01/03;0100 UTC;0;999,8;999,8;999;;25,7;22,7;25,9;25,7;22,8;22,7;84;83;84;96;3,6;1,1;
2023/01/03;0200 UTC;0;999,8;1000;999,8;;25,4;22,6;25,7;25,4;22,7;22,6;84;84;84;98;3,3;,9;
2023/01/03;0300 UTC;0;998,8;999,8;998,8;;25,1;22,5;25,4;25,1;22,6;22,5;85;84;85;99;3,7;1;
2023/01/03;0400 UTC;0;998,3;998,8;998,2;;24,9;22,4;25,2;24,9;22,5;22,4;86;85;86;51;2,8;,2;
2023/01/03;0500 UTC;0;997,4;998,3;997,4;;24,6;22,5;24,9;24,5;22,5;22,3;88;86;88;101;1,1;0;
2023/01/03;0600 UTC;0;996,7;997,4;996,7;;24,3;22,5;24,7;24,3;22,7;22,4;90;88;89;84;,6;0;
2023/01/03;0700 UTC;0;997;997,1;996,7;;23,8;22,3;24,4;23,8;22,6;22,2;91;89;91;105;1,4;0;
2023/01/03;0800 UTC;0;997,3;997,3;997;;23,5;22,3;23,8;23,4;22,3;22,1;93;91;93;65;,8;0;
2023/01/03;0900 UTC;0;998,4;998,4;997,3;29,1;23,6;22,5;23,7;23,5;22,5;22,3;93;93;93;134;1;,1;
2023/01/03;1000 UTC;0;998,7;998,7;998,4;286,4;23,9;22,5;23,9;23,5;22,7;22,3;93;92;92;290;2,2;,5;
2023/01/03;1100 UTC;0;998,8;998,9;998,7;872,1;26,1;23,3;26,2;23,9;23,7;22,6;92;85;85;210;2,1;,4;
2023/01/03;1200 UTC;0;998,8;998,9;998,7;1924,3;27,7;23,3;27,7;25,9;23,7;22,9;85;77;77;224;4,3;2,7;
2023/01/03;1300 UTC;0;999;999;998,8;2720;29,6;22,7;30,2;27,7;24,4;22,7;78;66;66;199;4,3;1,3;
2023/01/03;1400 UTC;0;998,7;999;998,7;1386,3;28,9;23,1;30;28,9;23,6;22,3;71;64;71;28;4,3;1,1;
2023/01/03;1500 UTC;0;998;998,7;998;2046,1;31;23,9;31;28,8;24,4;23;74;64;66;100;2,2;1;
2023/01/03;1600 UTC;0;997,7;998;997,5;2849,5;28;22,1;31,9;28;24,4;22,1;72;61;71;6;8,6;2,9;
2023/01/03;1700 UTC;1,4;996,6;997,7;996,3;1219,8;26,1;22,6;28;25,3;23,3;21;82;70;81;105;7,4;1,3;
2023/01/03;1800 UTC;0;996,2;996,7;996,1;1901,5;28,5;23;28,6;26,1;24,1;22,7;84;72;72;134;6;2,2;
2023/01/03;1900 UTC;0;996,1;996,2;995,4;2156,4;27,8;22,1;29,5;27,8;23,3;22;73;66;71;114;6;1,6;
2023/01/03;2000 UTC;0;996,5;996,6;996,1;334,6;26,6;22,3;27,8;26,6;22,4;21,9;77;71;77;101;4,4;1,7;
2023/01/03;2100 UTC;1;998;998;996,5;8,4;25;22,5;26,6;25;22,5;22,1;86;77;86;11;4,6;1,5;
2023/01/03;2200 UTC;4;999;999;997,8;7,3;23,6;21,9;25;23,6;22,8;21,9;91;86;90;81;5,8;1,8;
2023/01/03;2300 UTC;3,2;1000,6;1000,6;999;;22,1;20,7;23,6;22,1;21,9;20,7;92;91;92;36;5,8;1,7;
2023/01/04;0000 UTC;5,4;1001,6;1001,7;1000,6;;21,4;20,3;22;21,3;20,7;20,1;94;92;94;115;4,4;0;
2023/01/04;0100 UTC;7,2;1001,9;1002;1001,6;;21,2;20,4;21,5;21,2;20,5;20,3;95;94;95;44;2,7;,6;
2023/01/04;0200 UTC;,2;1001,7;1001,8;1001,2;;21,3;20,5;21,4;21,2;20,6;20,3;95;95;95;203;2,7;,4;
2023/01/04;0300 UTC;0;1001,3;1001,7;1001,3;;21,5;20,7;21,5;21,2;20,7;20,4;95;95;95;9;1,5;,1;
2023/01/04;0400 UTC;0;1000,9;1001,3;1000,8;;21,5;20,8;21,6;21,4;20,8;20,6;96;95;96;106;1,2;0;
2023/01/04;0500 UTC;0;1000,2;1000,9;1000,2;,9;21,3;20,6;21,6;21,3;20,9;20,6;96;95;96;188;,9;,2;
2023/01/04;0600 UTC;1;1000;1000,3;1000;,2;21,2;20,5;21,4;21,2;20,7;20,5;96;96;96;235;1,3;,2;
2023/01/04;0700 UTC;2,4;999,8;1000,1;999,8;;21,3;20,7;21,3;21,1;20,7;20,4;96;96;96;8;,9;,1;
2023/01/04;0800 UTC;1,6;1000;1000,2;999,8;;21,1;20,5;21,3;21,1;20,7;20,5;96;96;96;49;1,8;,2;
2023/01/04;0900 UTC;2,4;1000,5;1000,6;999,9;3,1;21;20,4;21,2;21;20,6;20,4;96;96;96;34;2,6;,5;
2023/01/04;1000 UTC;8,4;1001,6;1001,6;1000,5;25,6;20,6;20,1;21,1;20,6;20,5;20,1;97;96;97;67;3,9;1,2;
2023/01/04;1100 UTC;7;1002,8;1002,8;1001,6;106,9;17,6;16,5;20,6;17,4;20,1;16,3;97;93;93;264;5,5;2,4;
2023/01/04;1200 UTC;,6;1003;1003,2;1002,6;297,4;18,8;17,9;18,8;17,6;17,9;16,5;95;93;94;97;4,5;0;
2023/01/04;1300 UTC;0;1003,8;1003,9;1002,9;559,4;19,5;18,2;19,5;18,7;18,5;17,5;95;92;92;337;1,5;0;
2023/01/04;1400 UTC;0;1003,9;1003,9;1003,7;725,5;19,6;17,7;20;19,1;18,6;17,4;93;89;89;25;2,1;,1;
2023/01/04;1500 UTC;2,2;1003,9;1004;1003,8;632,1;19,3;17,8;20,1;19,3;18,3;17,6;91;88;91;41;1,8;,4;
2023/01/04;1600 UTC;,4;1003,3;1003,9;1003,1;837,2;19,6;18;20;19,2;18,4;17,5;91;90;90;41;1,9;,1;
2023/01/04;1700 UTC;0;1003,1;1003,7;1003;586,1;20,3;18,9;20,4;19,6;19,1;18;92;90;92;67;1,9;,4;
2023/01/04;1800 UTC;0;1003,1;1003,4;1003;579,5;20,6;18,9;20,6;19,9;19;18,4;92;90;90;58;1,9;0;
2023/01/04;1900 UTC;0;1002,8;1003,1;1002,8;789,6;21;19,1;21,1;20,6;19,3;18,7;90;88;89;59;1,2;,1;
2023/01/04;2000 UTC;,2;1002,3;1002,9;1002,3;490;21,4;19,5;21,4;20,9;19,5;18,9;89;88;89;61;1,1;0;
2023/01/04;2100 UTC;0;1002,9;1002,9;1002,3;454,4;21,2;19,4;21,4;20,9;19,7;19;90;88;90;24;3,1;,3;
2023/01/04;2200 UTC;,2;1003,5;1003,5;1002,9;152;20,8;19,2;21,2;20,8;19,4;19;90;89;90;112;1,8;0;
2023/01/04;2300 UTC;0;1004,2;1004,2;1003,5;13,7;20,4;19,2;20,9;20,4;19,4;19,2;93;90;93;180;1;0;
2023/01/05;0000 UTC;0;1004,7;1004,7;1004,2;;19,9;19;20,4;19,9;19,3;19;94;93;94;56;,8;0;
2023/01/05;0100 UTC;0;1005,3;1005,3;1004,7;;19,3;18,5;19,9;19,3;18,9;18,5;95;94;95;250;2,1;,5;
2023/01/05;0200 UTC;0;1005,5;1005,5;1005,2;;18,6;17,9;19,3;18,6;18,5;17,9;96;95;96;285;1,9;,1;
2023/01/05;0300 UTC;0;1005,4;1005,7;1005,4;;18,2;17,6;18,6;18,2;17,9;17,6;96;96;96;255;,8;0;
2023/01/05;0400 UTC;0;1005,3;1005,5;1005,2;;18,5;18;18,5;18,1;18;17,6;97;96;97;345;1,6;,2;
2023/01/05;0500 UTC;0;1004,9;1005,3;1004,9;;18,5;17,9;18,6;18,4;18,1;17,8;97;96;96;252;1,7;,2;
2023/01/05;0600 UTC;0;1004,7;1004,9;1004,7;;18,2;17,6;18,6;18,1;18;17,6;97;96;97;312;1,8;,8;
2023/01/05;0700 UTC;0;1004,9;1004,9;1004,6;;17,7;17,1;18,3;17,5;17,7;16,9;97;96;97;338;2,3;,3;
2023/01/05;0800 UTC;0;1005,4;1005,4;1004,8;;17,2;16,7;17,7;17,2;17,2;16,6;97;96;97;296;1,3;,1;
2023/01/05;0900 UTC;0;1005,9;1005,9;1005,4;23,4;16,8;16,2;17,2;16,8;16,6;16,2;97;96;96;235;1,4;,1;
2023/01/05;1000 UTC;0;1006,2;1006,2;1005,9;433,7;17,7;16,7;17,7;16,7;16,8;16,2;97;94;94;215;4;2,3;
2023/01/05;1100 UTC;0;1006,6;1006,6;1006,2;1169,8;19,4;17,6;19,4;17,7;18;16,6;94;89;89;213;3,8;1,9;
2023/01/05;1200 UTC;0;1006,9;1006,9;1006,6;1940,6;21,4;18,3;21,4;19,4;18,5;17,3;89;83;83;220;5,7;2,8;
2023/01/05;1300 UTC;0;1007,1;1007,1;1006,9;2757,2;23,5;18,9;23,5;21,4;19,1;18;83;74;75;244;4,7;,9;
2023/01/05;1400 UTC;0;1007;1007,1;1007;3320,5;25;18,4;25,1;23,4;19,3;17,7;75;67;67;72;2,6;1;
2023/01/05;1500 UTC;0;1006,8;1007;1006,8;3657,4;26,1;17,7;26,4;24,9;19;17,2;67;60;60;44;4;1,4;
2023/01/05;1600 UTC;0;1006,5;1006,8;1006,5;3716,2;27,6;18,6;27,6;25,8;18,6;16,9;61;55;58;65;4,5;1,5;
2023/01/05;1700 UTC;0;1006;1006,5;1005,9;3121,2;27,3;16,9;27,8;27;19,1;16;59;50;53;71;5,1;2,1;
2023/01/05;1800 UTC;0;1005,8;1006;1005,8;3029,6;28;16,9;28,9;27,3;18,2;15,9;55;47;51;100;5,4;1,8;
2023/01/05;1900 UTC;0;1005,5;1005,8;1005,5;2099,3;28,3;16,8;28,6;27;17,7;16;55;49;50;107;6,2;1,9;
2023/01/05;2000 UTC;0;1005,4;1005,6;1005,4;1867,2;27,8;17,1;28,6;27,4;17,5;16,6;54;49;52;101;6,1;1,9;
2023/01/05;2100 UTC;0;1005,9;1005,9;1005,4;1076,9;26,3;14,1;27,8;26,3;17,3;14,1;53;47;47;101;5,4;2,2;
2023/01/05;2200 UTC;0;1006,7;1006,7;1005,9;351,9;24,4;13,9;26,5;24,4;14,8;13,8;52;47;52;104;5,4;1,9;
2023/01/05;2300 UTC;0;1007,6;1007,6;1006,7;4;22,8;16,2;24,4;22,8;16,2;13,9;66;52;66;94;5;,8;
2023/01/06;0000 UTC;0;1008,6;1008,6;1007,6;;22,4;17,4;22,8;22,4;17,6;16,3;74;66;73;28;3,9;1,3;
2023/01/06;0100 UTC;0;1009,2;1009,2;1008,6;;21,6;17,7;22,5;21,6;17,8;17,5;79;73;78;46;2,1;,4;
2023/01/06;0200 UTC;0;1009,4;1009,5;1009,2;;20,8;18;21,6;20,8;18,1;17,6;85;78;84;28;1,3;0;
2023/01/06;0300 UTC;0;1009,3;1009,4;1009,3;;19,7;17,8;20,8;19,7;18,2;17,8;89;84;89;268;1;,2;
2023/01/06;0400 UTC;0;1009,1;1009,3;1009,1;;18,8;17,3;19,7;18,8;17,9;17,3;91;89;91;237;2,4;1,1;
2023/01/06;0500 UTC;0;1008,8;1009,1;1008,7;;18;16,8;18,8;18;17,2;16,8;92;91;92;213;2,4;,3;
2023/01/06;0600 UTC;0;1008,3;1008,8;1008,3;;17,6;16,4;18;17,6;16,8;16,4;93;92;93;245;2,7;1;
2023/01/06;0700 UTC;0;1008,3;1008,4;1008,3;;17,4;16,3;17,6;17,3;16,4;16,2;94;93;93;255;3;1,5;
2023/01/06;0800 UTC;0;1008,8;1008,8;1008,3;;16,9;15,8;17,8;16,9;16,8;15,8;94;93;93;231;2,9;1,1;
2023/01/06;0900 UTC;0;1009,3;1009,3;1008,8;43,2;17;16,1;17;16,7;16,1;15,7;94;93;94;242;3,4;1,8;
2023/01/06;1000 UTC;0;1009,8;1009,8;1009,3;479,2;17,8;16,8;17,8;17;16,8;16,1;95;94;94;249;4;1,5;
2023/01/06;1100 UTC;0;1010,4;1010,4;1009,8;1305,7;19,4;17,6;19,4;17,8;17,6;16,7;94;89;89;231;3,8;1,8;
2023/01/06;1200 UTC;0;1010,7;1010,7;1010,4;1545,8;21,3;18,4;21,3;19,4;18,5;17,6;90;83;84;357;3,2;,5;
2023/01/06;1300 UTC;0;1010,9;1011;1010,7;2697,3;23,9;18,5;24,1;21,2;19,9;18,3;84;72;72;336;2,5;1;
2023/01/06;1400 UTC;0;1010,7;1011;1010,7;3370,3;26,3;18,4;26,3;23,7;19,4;18;73;62;62;55;3,1;1;
2023/01/06;1500 UTC;0;1010,4;1010,8;1010,4;2700,1;26,7;18,5;26,9;25,6;19,2;17,8;65;60;61;82;4,3;1,9;
2023/01/06;1600 UTC;0;1009,9;1010,4;1009,9;3075,2;27,4;18,7;27,6;26,3;19,4;18;63;58;59;81;6,8;1,9;
2023/01/06;1700 UTC;0;1009,1;1009,9;1009,1;3074;28,4;18,5;28,4;27,1;19,8;17,5;62;55;55;98;5,1;2,2;
2023/01/06;1800 UTC;0;1008,9;1009,1;1008,9;2405;27,8;19,6;29;27,1;19,9;17,6;61;54;61;107;7,9;2,9;
2023/01/06;1900 UTC;0;1008,8;1008,9;1008,7;2074,7;27,6;19,8;28,7;26,7;20,2;18,3;63;57;63;104;8,2;2,1;
2023/01/06;2000 UTC;0;1008,7;1008,8;1008,6;1226,6;26,2;18,6;27,7;25,5;19,7;18;64;59;63;92;9,8;2,3;
2023/01/06;2100 UTC;0;1009,3;1009,3;1008,7;800,1;25,8;17,8;26,4;25,5;18,8;17,6;63;61;61;109;8,3;1,7;
2023/01/06;2200 UTC;0;1010,3;1010,3;1009,4;344,5;23,8;16,7;25,8;23,8;17,8;16,4;64;58;64;111;6,7;1,6;
2023/01/06;2300 UTC;0;1011,5;1011,5;1010,4;3,4;22,8;17,2;23,8;22,8;17,2;16,6;70;64;70;117;4,5;1,8;
2023/01/07;0000 UTC;0;1012,5;1012,5;1011,5;;22,1;17,2;22,8;22,1;17,4;17;74;70;74;101;5,1;1,6;
2023/01/07;0100 UTC;0;1013,3;1013,3;1012,5;;20,9;16,8;22,1;20,9;17,3;16,8;77;74;77;321;5,1;0;
2023/01/07;0200 UTC;0;1013,1;1013,4;1013,1;;20,4;17,4;21,1;20,4;17,7;16,9;83;77;83;28;1,2;,4;
2023/01/07;0300 UTC;0;1012,7;1013,1;1012,7;;20,5;17,9;20,5;20,1;17,9;17,3;85;83;85;183;1,6;,8;
2023/01/07;0400 UTC;,6;1012,2;1013;1012,2;;19;17,4;20,5;18,8;17,9;16,8;90;81;90;345;6,4;1,2;
2023/01/07;0500 UTC;0;1011,6;1012,2;1011,5;;18,7;17,4;19,1;18,7;17,6;17,3;92;90;92;188;2,4;,3;
2023/01/07;0600 UTC;0;1011;1011,6;1011;;18,7;17,5;18,9;18,7;17,7;17,5;93;92;93;192;1,9;,7;
2023/01/07;0700 UTC;0;1011;1011,2;1010,9;;18,7;17,6;18,8;18,6;17,7;17,5;94;93;93;233;1,7;,7;
2023/01/07;0800 UTC;,2;1011,3;1011,3;1011;;18,5;17,5;18,8;18,5;17,7;17,5;94;93;94;229;2,3;,7;
2023/01/07;0900 UTC;0;1011,6;1011,6;1011,3;18,8;18,4;17,4;18,5;18,4;17,6;17,4;94;94;94;220;2,9;1,7;
2023/01/07;1000 UTC;,4;1012,1;1012,1;1011,6;278;19,1;18,2;19,1;18,3;18,2;17,4;94;94;94;223;3;1,3;
2023/01/07;1100 UTC;0;1012,9;1012,9;1012,1;1196,6;20,8;18,9;20,8;19,1;19;18;94;89;89;225;3,2;1,7;
2023/01/07;1200 UTC;0;1013,1;1013,1;1012,9;1795,2;22,5;19,1;22,6;20,7;19,2;18,5;89;80;81;339;3;,6;
2023/01/07;1300 UTC;0;1013,2;1013,3;1013,1;2474,4;23,7;18,9;24,2;22,4;20,3;18,8;81;73;74;66;4,6;1,7;
2023/01/07;1400 UTC;0;1013;1013,3;1012,9;1462;24,4;19,2;25,1;23,5;20;18,4;76;70;73;146;3,4;1,4;
2023/01/07;1500 UTC;0;1013,1;1013,4;1013;1575,5;23;18,5;25;22,7;19,4;18,2;77;69;76;251;6,2;2,1;
2023/01/07;1600 UTC;0;1012,4;1013,1;1012,4;3035,5;26,2;19,8;26,2;22,9;19,8;18,5;77;65;68;107;4,6;1,6;
2023/01/07;1700 UTC;0;1011,7;1012,4;1011,7;2614,2;25,9;18,4;27;25,7;19,4;18,1;68;61;63;104;4,9;1,8;
2023/01/07;1800 UTC;0;1011,1;1011,7;1011,1;2930,3;27;19,1;27,1;25;19,3;18,2;67;60;62;126;6,9;3,3;
2023/01/07;1900 UTC;0;1010,9;1011,2;1010,9;1727,9;25,2;18,2;27,2;24,8;19,8;17,8;67;61;65;133;8,4;2;
2023/01/07;2000 UTC;0;1011;1011,1;1010,7;993,7;23,4;18,4;26,4;23,3;19,1;17,9;74;64;74;145;8,4;1,7;
2023/01/07;2100 UTC;0;1011;1011,1;1010,9;354,1;23,3;18;23,8;23,3;18,7;17,8;74;70;72;144;5,8;,9;
2023/01/07;2200 UTC;0;1011,2;1011,3;1011;110,4;23;18,2;23,4;23;18,5;18;74;72;74;86;3;,2;
2023/01/07;2300 UTC;0;1011,6;1011,6;1011,2;3,3;22,4;18,2;23;22,4;18,2;18;77;74;77;179;2,1;,4;
2023/01/08;0000 UTC;0;1012,1;1012,1;1011,6;;21,3;17,9;22,5;21,3;18,4;17,8;81;77;81;308;1,4;0;
2023/01/08;0100 UTC;0;1012,7;1012,7;1012,1;;19,9;17,7;21,3;19,8;18,1;17,5;87;81;87;278;,8;0;
2023/01/08;0200 UTC;0;1012,6;1012,7;1012,6;;18,9;17,1;19,9;18,9;17,7;17;89;87;89;286;1,7;0;
2023/01/08;0300 UTC;0;1012;1012,6;1012;;18,8;17,3;19,1;18,8;17,4;17,1;91;89;91;230;1,8;,6;
2023/01/08;0400 UTC;0;1011,4;1012;1011,4;;18,2;16,9;18,8;18,2;17,3;16,9;92;91;92;223;2,2;1,2;
2023/01/08;0500 UTC;0;1010,8;1011,4;1010,8;;17,6;16,4;18,2;17,6;16,9;16,4;93;92;93;203;2,4;,3;
2023/01/08;0600 UTC;0;1010,2;1010,8;1010,2;;17,3;16,2;17,7;17,3;16,6;16,2;93;93;93;233;3;1,4;
2023/01/08;0700 UTC;0;1010;1010,3;1010;;16,8;15,8;17,3;16,8;16,2;15,8;94;93;94;250;3;1,2;
2023/01/08;0800 UTC;0;1010,2;1010,2;1010;;16,5;15,6;16,8;16,4;15,7;15,5;94;94;94;243;2,6;1,1;
