REGIAO:;NE
UF:;BA
ESTACAO:;CARAVELAS
CODIGO (WMO):;A405
LATITUDE:;-17,73944444
LONGITUDE:;-39,25861111
ALTITUDE:;6,05
DATA DE FUNDACAO:;20/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;2200 UTC;;1013,2;1013,2;1012,7;24,7;23,1;;24,3;23,1;;;;;;63;3;1,9;
2023/01/02;2300 UTC;;1013,8;1013,8;1013,2;8,3;23,2;;23,5;23;;;;;;48;2,3;,6;
2023/01/03;0000 UTC;;1014,1;1014,1;1013,7;8,6;22,5;;23,2;22,5;;;;;;284;1;0;
2023/01/03;0100 UTC;;1014,4;1014,4;1014,1;10;22,5;;22,5;22,3;;;;;;280;,6;0;
2023/01/03;0200 UTC;;1013,9;1014,4;1013,9;7,8;22,3;;22,7;22,3;;;;;;283;2,5;,7;
2023/01/03;0300 UTC;;1013;1013,8;1013;8,8;22,4;;22,4;22,3;;;;;;276;1,5;,3;
2023/01/03;0400 UTC;;1012,5;1013;1012,5;9,2;22,4;;22,4;22,2;;;;;;289;1,3;,7;
2023/01/03;0500 UTC;;1012,2;1012,5;1012,1;9,2;22,3;;22,4;22,2;;;;;;210;1,5;0;
2023/01/03;0600 UTC;;1012,2;1012,3;1012,1;10,2;22,2;;22,3;22,1;;;;;;254;1,7;,3;
2023/01/03;0700 UTC;;1012,3;1012,3;1012;10,6;22,3;;22,4;22,2;;;;;;347;1,8;,7;
2023/01/03;0800 UTC;;1012,4;1012,5;1012,3;11;21,9;;22,3;21,9;;;;;;298;2,3;1,7;
2023/01/03;0900 UTC;;1012,8;1012,9;1012,3;51,4;22,4;;22,4;21,9;;;;;;87;2,3;,8;
2023/01/03;1000 UTC;;1013,6;1013,6;1012,8;685,2;25,5;;25,5;22,4;;;;;;11;2,2;,8;
2023/01/03;1100 UTC;;1014,1;1014,1;1013,6;1320,5;27,7;;27,7;25,5;;;;;;35;4,7;3;
2023/01/03;1200 UTC;;1014,2;1014,3;1014,1;1741;27,8;;28,2;27,4;;;;;;32;6,8;3,8;
2023/01/03;1300 UTC;;1014,4;1014,5;1014,2;2166,9;29,1;;29,8;27,8;;;;;;52;5,9;3,8;
2023/01/03;1400 UTC;;1014;1014,5;1014;2223,7;29,2;;29,8;28,4;;;;;;43;7,4;4,2;
2023/01/03;1500 UTC;;1013,7;1014;1013,7;2446,8;29;;29,9;28,8;;;;;;37;8,1;4,6;
2023/01/03;1600 UTC;;1013,1;1013,7;1013,1;2426,7;30,4;;30,7;28,7;;;;;;35;9,6;5,1;
2023/01/03;1700 UTC;;1012,2;1013,2;1012,2;1541;29,5;;30,4;28,4;;;;;;38;9,5;6;
2023/01/03;1800 UTC;;1011,6;1012,3;1011,6;1717,1;29;;30,2;28,4;;;;;;40;9,9;6,1;
2023/01/03;1900 UTC;;1011,1;1011,6;1011,1;1190,8;28,4;;29,6;27,8;;;;;;42;8,8;5,2;
2023/01/03;2000 UTC;;1010,9;1011,1;1010,8;733,6;27,7;;28,4;27,5;;;;;;43;9,1;6;
2023/01/03;2100 UTC;;1011,2;1011,2;1010,8;263;26,1;;27,8;26,1;;;;;;33;9,4;5,8;
2023/01/03;2200 UTC;;1012,5;1012,5;1011,2;14,1;25,6;;26,1;25,6;;;;;;33;8,9;3,3;
2023/01/03;2300 UTC;;1013;1013;1012,4;7,5;25,4;;25,6;25,4;;;;;;28;5,8;3,1;
2023/01/04;0000 UTC;;1013,6;1013,6;1013;7,2;25,5;;25,5;25,3;;;;;;22;6;3,9;
2023/01/04;0100 UTC;;1013,7;1013,9;1013,6;7,6;25,5;;25,5;25,3;;;;;;30;5,9;3,8;
2023/01/04;0200 UTC;;1013,5;1013,8;1013,5;7,7;25,4;;25,6;25,4;;;;;;27;6,4;3,5;
2023/01/04;0300 UTC;;1012,6;1013,5;1012,6;7,7;25;;25,4;25;;;;;;14;6,5;2,8;
2023/01/04;0400 UTC;;1011,9;1012,7;1011,9;7,1;24,7;;25;24,7;;;;;;21;4,4;2,6;
2023/01/04;0500 UTC;;1011,6;1012;1011,6;7,1;24,6;;24,9;24,6;;;;;;334;4,6;1,6;
2023/01/04;0600 UTC;;1011,4;1011,7;1011,3;7,4;23,8;;24,6;23,8;;;;;;333;3,6;1,3;
2023/01/04;0700 UTC;;1011,5;1011,5;1011,2;6,7;23,4;;23,8;23,4;;;;;;350;2,4;,7;
2023/01/04;0800 UTC;;1011,9;1012;1011,5;8,2;23,1;;23,4;23,1;;;;;;7;2,1;1,4;
2023/01/04;0900 UTC;;1012,4;1012,4;1011,9;74,8;23,9;;23,9;23,1;;;;;;2;3,8;2,4;
2023/01/04;1000 UTC;;1013;1013;1012,4;329;25;;25,2;23,9;;;;;;359;5,1;2,9;
2023/01/04;1100 UTC;;1013,3;1013,4;1013;824,6;27,9;;27,9;25;;;;;;7;7,4;4,8;
2023/01/04;1200 UTC;;1014;1014;1013,3;1129,6;26,5;;28,4;26,3;;;;;;18;9,4;6,1;
2023/01/04;1300 UTC;;1013,6;1014;1013,6;1286,3;28,1;;29,3;25,3;;;;;;10;9,4;4,4;
2023/01/04;1400 UTC;;1013,3;1013,7;1013,3;1668,5;29,7;;29,9;27,8;;;;;;10;9,6;5,9;
2023/01/04;1500 UTC;;1012,9;1013,3;1012,9;2327,2;31,2;;31,3;29,4;;;;;;26;9,7;6,5;
2023/01/04;1600 UTC;;1012,1;1013;1012,1;2302,5;29,9;;31,2;29,5;;;;;;36;10,4;7;
2023/01/04;1700 UTC;;1011,2;1012,1;1011,2;1964,9;29,8;;30;28,6;;;;;;34;11,2;7,3;
2023/01/04;1800 UTC;;1010,5;1011,2;1010,5;1525,6;28,8;;29,8;27,8;;;;;;47;11,1;7;
2023/01/04;1900 UTC;;1010,2;1010,5;1010,1;1331,3;27,9;;28,8;27,8;;;;;;34;11,1;6,8;
2023/01/04;2000 UTC;;1010,3;1010,3;1010,1;730;27,2;;28,4;26,9;;;;;;30;11,8;6,7;
2023/01/04;2100 UTC;;1010,3;1010,4;1010,2;125,6;25,8;;27,2;25,8;;;;;;30;10,9;5,7;
2023/01/04;2200 UTC;;1011;1011;1010,3;11,6;25,5;;25,8;25,5;;;;;;27;8,5;4,4;
2023/01/04;2300 UTC;;1012;1012;1011;5;25,8;;25,8;25,5;;;;;;20;7,1;4,7;
2023/01/05;0000 UTC;;1012,2;1012,2;1012;6,4;25,5;;25,8;25,5;;;;;;20;7,2;4,3;
2023/01/05;0100 UTC;;1012,7;1012,7;1012,2;5,7;25,4;;25,6;25,4;;;;;;8;6,7;3,7;
2023/01/05;0200 UTC;;1012,6;1012,9;1012,6;5,2;25,1;;25,4;25,1;;;;;;4;6,4;2,9;
2023/01/05;0300 UTC;;1012;1012,6;1012;4,6;24,9;;25,1;24,9;;;;;;356;4,7;2,2;
2023/01/05;0400 UTC;;1011;1012;1011;4,5;24,6;;24,9;24,4;;;;;;16;4,3;3;
2023/01/05;0500 UTC;;1010,7;1011,2;1010,7;4,6;24,6;;24,8;24,5;;;;;;12;4,8;3,1;
2023/01/05;0600 UTC;;1010,7;1010,7;1010,5;5,2;24,5;;24,6;24,4;;;;;;3;4,8;2,3;
2023/01/05;0700 UTC;;1010,8;1010,9;1010,6;5,2;24,5;;24,5;24,4;;;;;;11;3,8;2,2;
2023/01/05;0800 UTC;;1011,3;1011,3;1010,8;6,4;24,6;;24,6;24,5;;;;;;3;4;2,5;
2023/01/05;0900 UTC;;1012,1;1012,1;1011,3;57,3;25;;25;24,6;;;;;;355;5;2,4;
2023/01/05;1000 UTC;;1012,7;1012,7;1012,1;214,4;25,9;;25,9;24,9;;;;;;2;5,6;2,8;
2023/01/05;1100 UTC;;1012,8;1012,8;1012,7;1002,1;28,2;;28,2;25,9;;;;;;9;8,8;5,5;
2023/01/05;1200 UTC;;1013,2;1013,3;1012,8;425,9;27;;28,3;25,9;;;;;;11;8,5;4,2;
2023/01/05;1300 UTC;;1013,1;1013,2;1013;1471,9;28,3;;29,4;27,1;;;;;;17;9,9;6;
2023/01/05;1400 UTC;;1012,8;1013,1;1012,8;2009,1;29,6;;30,2;28,3;;;;;;25;11,1;7;
2023/01/05;1500 UTC;;1012,3;1012,8;1012,3;1783,5;30,6;;31,1;29;;;;;;19;10,3;5,6;
2023/01/05;1600 UTC;;1011,5;1012,3;1011,5;1893,8;28,9;;30,8;28,2;;;;;;25;10,5;7,3;
2023/01/05;1700 UTC;;1010,7;1011,5;1010,7;1980,6;29,4;;29,9;28,8;;;;;;31;12,2;7,3;
2023/01/05;1800 UTC;;1010,5;1010,7;1010,4;1831;29,4;;30,4;29,1;;;;;;24;12,9;7,9;
2023/01/05;1900 UTC;;1010,1;1010,5;1009,7;1280,7;28;;29,5;27,9;;;;;;21;12,1;6,2;
2023/01/05;2000 UTC;;1010,1;1010,2;1009,8;480,4;27;;28,2;27;;;;;;26;10;5,7;
2023/01/05;2100 UTC;;1010,5;1010,5;1010,1;141,8;26,2;;27;26,2;;;;;;26;9,6;4,8;
2023/01/05;2200 UTC;;1010,7;1010,7;1010,4;9,4;25,8;;26,3;25,8;;;;;;31;7,9;5,1;
2023/01/05;2300 UTC;;1012,1;1012,1;1010,7;2,9;25,6;;25,8;25,6;;;;;;20;7,9;3,8;
2023/01/06;0000 UTC;;1012,6;1012,7;1012,1;3,3;25,6;;25,7;25,6;;;;;;20;6,4;3,9;
2023/01/06;0100 UTC;;1013;1013;1012,6;2,9;25,5;;25,8;25,5;;;;;;18;7,3;3;
2023/01/06;0200 UTC;;1012,7;1013,1;1012,7;2,5;25;;25,5;25;;;;;;19;4,5;2,5;
2023/01/06;0300 UTC;;1012,2;1012,8;1012,2;3,1;25,1;;25,1;25;;;;;;24;4,3;2,9;
2023/01/06;0400 UTC;;1011,6;1012,2;1011,6;3,1;24,9;;25,1;24,9;;;;;;19;4,8;2,9;
2023/01/06;0500 UTC;;1011,2;1011,6;1011,2;4,3;25;;25,1;24,9;;;;;;21;5;3;
2023/01/06;0600 UTC;;1011,3;1011,4;1011,2;3,5;25;;25,1;25;;;;;;9;4,5;2,6;
2023/01/06;0700 UTC;;1011,5;1011,5;1011,3;3,5;24,7;;25;24,7;;;;;;351;4,4;2,4;
2023/01/06;0800 UTC;;1012,1;1012,1;1011,5;4,5;24,3;;24,7;24,3;;;;;;4;4,3;2,3;
2023/01/06;0900 UTC;;1012,8;1012,9;1012,1;115,3;25,1;;25,1;24,3;;;;;;6;5,8;3;
2023/01/06;1000 UTC;;1013,1;1013,1;1012,8;494,4;27;;27,1;25,1;;;;;;14;8,3;5,2;
2023/01/06;1100 UTC;;1013,2;1013,2;1013;1053,3;28,5;;28,7;26,9;;;;;;18;8,6;5,3;
2023/01/06;1200 UTC;;1013,4;1013,6;1013,2;1572,4;29,6;;30;28,2;;;;;;18;7,8;4,6;
2023/01/06;1300 UTC;;1013,4;1013,5;1013,3;1919,1;29,8;;30,8;29,4;;;;;;32;7,8;5;
2023/01/06;1400 UTC;;1013,1;1013,4;1013;2163,8;30,5;;31,2;29,8;;;;;;33;8,6;5,7;
2023/01/06;1500 UTC;;1012,8;1013,1;1012,8;2290,5;30,5;;31,5;30,2;;;;;;32;9,7;6,4;
2023/01/06;1600 UTC;;1012,4;1012,9;1012,4;2226,4;29,6;;31,1;29,4;;;;;;38;10,3;7,1;
2023/01/06;1700 UTC;;1011,8;1012,4;1011,7;2170,7;29,9;;30,2;29,2;;;;;;33;10,6;7;
2023/01/06;1800 UTC;;1011;1011,8;1011;1827,5;29,4;;30,4;28,9;;;;;;35;10,9;7,3;
2023/01/06;1900 UTC;;1010,6;1011;1010,6;1367,2;28,4;;29,7;28,3;;;;;;41;10,8;7,2;
2023/01/06;2000 UTC;;1011,2;1011,2;1010,6;828,4;27,5;;28,6;27,5;;;;;;35;10,7;6,1;
2023/01/06;2100 UTC;;1011,3;1011,3;1011,1;202,5;26,3;;27,6;26,3;;;;;;36;9,7;5,2;
2023/01/06;2200 UTC;;1012,5;1012,5;1011,3;6,7;26;;26,4;26;;;;;;34;8,5;4,1;
2023/01/06;2300 UTC;;1013,4;1013,4;1012,5;,3;25,9;;26,1;25,9;;;;;;29;6,6;3,7;
2023/01/07;0000 UTC;;1014,1;1014,1;1013,4;1,5;25,9;;26;25,8;;;;;;34;6,3;3,3;
2023/01/07;0100 UTC;;1014,5;1014,5;1014,1;2,6;25,8;;26;25,8;;;;;;30;6,1;3;
2023/01/07;0200 UTC;;1014,4;1014,7;1014,4;1,7;25,4;;25,9;25,4;;;;;;11;5;2,6;
2023/01/07;0300 UTC;;1014,1;1014,4;1014,1;1,6;25,2;;25,4;25;;;;;;352;4,2;1,5;
2023/01/07;0400 UTC;;1013,6;1014;1013,6;2,8;24,9;;25,3;24,9;;;;;;353;2,7;1,1;
2023/01/07;0500 UTC;;1013,3;1013,6;1013,3;1,9;24,7;;24,9;24,7;;;;;;352;2,9;2;
2023/01/07;0600 UTC;;1013,3;1013,4;1013,3;2,1;24,2;;24,7;24,2;;;;;;357;2,9;2;
2023/01/07;0700 UTC;;1013,4;1013,4;1013,2;2,3;24,1;;24,2;24,1;;;;;;354;2,7;,9;
2023/01/07;0800 UTC;;1013,8;1013,8;1013,4;2,7;23,9;;24,1;23,9;;;;;;325;2,5;,9;
2023/01/07;0900 UTC;;1014,5;1014,5;1013,8;51,6;24,2;;24,2;23,8;;;;;;328;2;,6;
2023/01/07;1000 UTC;;1015,1;1015,1;1014,6;267,2;25,2;;25,3;24,2;;;;;;356;3,5;1,8;
2023/01/07;1100 UTC;;1015,7;1015,7;1015,1;774,8;27,4;;27,6;25,2;;;;;;318;5,4;3,4;
2023/01/07;1200 UTC;;1016;1016,1;1015,7;1269,2;29,4;;29,4;27,4;;;;;;325;5,7;2,5;
2023/01/07;1300 UTC;;1015,6;1016;1015,5;1798,7;30,5;;31,8;28,7;;;;;;3;5,7;2,9;
2023/01/07;1400 UTC;;1015,5;1015,6;1015,4;1464,3;29,5;;31,3;29,3;;;;;;50;6,3;4,1;
2023/01/07;1500 UTC;;1015;1015,5;1015;1600,1;30,4;;31,1;28,8;;;;;;44;7,1;4,2;
2023/01/07;1600 UTC;;1014,4;1015;1014,4;2117,4;29,9;;31,4;29,7;;;;;;46;7,1;5,2;
2023/01/07;1700 UTC;;1013,7;1014,4;1013,7;1949,7;30,2;;30,8;29,4;;;;;;41;7,8;5,1;
2023/01/07;1800 UTC;;1013;1013,7;1013;1309;28,8;;30,4;28,3;;;;;;44;7,8;5,1;
2023/01/07;1900 UTC;;1012,7;1013;1012,5;1028,9;28;;29,6;28;;;;;;48;7,4;4,5;
2023/01/07;2000 UTC;;1012,5;1012,7;1012,4;362,3;26,8;;28;26,8;;;;;;60;7,1;4,7;
2023/01/07;2100 UTC;;1012,9;1012,9;1012,4;197,8;26,3;;26,8;26,3;;;;;;67;7,1;3,7;
2023/01/07;2200 UTC;;1013,7;1013,7;1012,9;9,9;25,6;;26,3;25,6;;;;;;74;4,9;1,3;
2023/01/07;2300 UTC;;1014,4;1014,4;1013,7;1,2;25,5;;25,6;25,4;;;;;;65;3,3;2,1;
2023/01/08;0000 UTC;;1015;1015;1014,4;,4;25,3;;25,5;25,3;;;;;;69;3,3;1,3;
2023/01/08;0100 UTC;;1015,1;1015,2;1014,9;1,4;25,1;;25,4;25,1;;;;;;45;3;1,6;
2023/01/08;0200 UTC;;1014,8;1015,1;1014,8;,9;24,9;;25,1;24,8;;;;;;43;2,7;1,6;
2023/01/08;0300 UTC;;1014,2;1014,8;1014,2;2,1;25;;25;24,8;;;;;;31;2,4;1,3;
2023/01/08;0400 UTC;;1013,9;1014,3;1013,9;3,3;25;;25,3;25;;;;;;340;2;,5;
2023/01/08;0500 UTC;;1013,5;1013,9;1013,5;3,8;24,9;;25;24,7;;;;;;347;1,5;,5;
2023/01/08;0600 UTC;;1013,3;1013,5;1013,2;3,5;24,7;;24,9;24,5;;;;;;319;2,9;1;
2023/01/08;0700 UTC;;1013,2;1013,3;1013,1;2,6;24,1;;24,8;24,1;;;;;;43;2;,3;
2023/01/08;0800 UTC;;1013,4;1013,4;1013,1;3,4;23,7;;24,1;23,7;;;;;;224;1,4;0;
2023/01/08;0900 UTC;;1014,3;1014,3;1013,4;53;23,7;;23,8;23,3;;;;;;97;0;0;
2023/01/08;1000 UTC;;1014,8;1014,8;1014,3;464,1;26,1;;26,5;23,7;;;;;;17;1,7;,4;
2023/01/08;1100 UTC;;1015,2;1015,3;1014,8;1131,4;26,4;;28,3;26;;;;;;10;4,5;2,1;
2023/01/08;1200 UTC;;1015,8;1015,8;1015,2;853,9;27;;27,8;26,4;;;;;;64;5,3;3,4;
2023/01/08;1300 UTC;;1016,2;1016,4;1015,8;796,7;26,5;;27,2;24,1;;;;;;78;9,2;3,4;
2023/01/08;1400 UTC;;1015,3;1016,3;1015,3;1383,1;27;;27,8;26,5;;;;;;338;5,6;1,1;
2023/01/08;1500 UTC;;1014,6;1015,3;1014,6;2256,1;29,7;;30,5;26,8;;;;;;65;4,9;2,6;
2023/01/08;1600 UTC;;1014,2;1014,6;1014,2;1534,3;29,6;;29,7;28,2;;;;;;71;7,3;3,8;
2023/01/08;1700 UTC;;1013,6;1014,2;1013,6;2272,3;30;;31,3;28,6;;;;;;49;7,2;4,4;
2023/01/08;1800 UTC;;1013,4;1013,6;1013,4;1437,2;28,4;;30,1;28,2;;;;;;81;6,6;3,7;
2023/01/08;1900 UTC;;1012,8;1013,4;1012,8;1494,8;28,5;;30,2;28,3;;;;;;76;6,1;3,7;
2023/01/08;2000 UTC;;1012,9;1013;1012,8;776,5;27,4;;28,7;27,4;;;;;;81;6,3;4,2;
2023/01/08;2100 UTC;;1013,8;1013,8;1012,9;198,7;25,9;;27,4;25,9;;;;;;79;6,2;3,3;
2023/01/08;2200 UTC;;1014,2;1014,2;1013,7;12,6;25,2;;25,9;25,1;;;;;;80;4,7;1,7;
2023/01/08;2300 UTC;;1014,7;1014,7;1014,2;1,8;25,5;;25,6;25,1;;;;;;52;4,2;2,8;
2023/01/09;0000 UTC;;1014,9;1014,9;1014,7;1,9;25,3;;25,6;25,3;;;;;;63;4,5;2,8;
2023/01/09;0100 UTC;;1015,3;1015,3;1014,9;1,6;25,2;;25,3;25,1;;;;;;68;4,1;2,4;
2023/01/09;0200 UTC;;1015,3;1015,4;1015,3;2,8;25,6;;25,6;25,1;;;;;;30;3,5;1,3;
2023/01/09;0300 UTC;;1014,8;1015,3;1014,8;3,6;25,5;;25,8;25,5;;;;;;23;2,4;,6;
2023/01/09;0400 UTC;;1014;1014,8;1014;1,8;25,1;;25,5;25;;;;;;62;3;1,3;
2023/01/09;0500 UTC;;1013,6;1014;1013,6;2,6;23,8;;25;23,7;;;;;;14;7;2,6;
2023/01/09;0600 UTC;;1013,2;1013,7;1013,2;2,3;23,9;;24;23,7;;;;;;5;4,9;2,3;
2023/01/09;0700 UTC;;1013,1;1013,3;1013,1;2,2;23,7;;24;23,6;;;;;;8;3,5;0;
2023/01/09;0800 UTC;;1013,8;1013,8;1013,1;2,1;24;;24;23,7;;;;;;4;1,5;0;
2023/01/09;0900 UTC;;1014,6;1014,6;1013,8;21,2;23,6;;24,3;23,5;;;;;;46;3,8;2;
2023/01/09;1000 UTC;;1015;1015;1014,6;195,3;24,5;;24,5;23,6;;;;;;356;3,9;2,4;
2023/01/09;1100 UTC;;1015,4;1015,5;1015;370,6;24,4;;24,8;24,1;;;;;;326;3,9;1,9;
2023/01/09;1200 UTC;;1015,6;1015,6;1015,4;1273,1;27,1;;27,2;24,3;;;;;;6;4,7;2,8;
2023/01/09;1300 UTC;;1015,6;1015,8;1015,6;1259;27,6;;27,7;25,5;;;;;;333;6,2;2,9;
2023/01/09;1400 UTC;;1015;1015,6;1015;1858,4;29,3;;29,8;27,5;;;;;;30;6,6;4;
