REGIAO:;NE
UF:;MA
ESTACAO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03305554
LONGITUDE:;-44,23333333
ALTITUDE:;175,37
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;1200 UTC;;993;993;992,1;519,8;23,3;21;23,4;22,2;21,5;20,7;91;87;87;152;0;0;
2023/01/03;1300 UTC;;993,4;993,4;993;783,6;25,1;21,7;25,1;23,2;22;20,7;87;80;81;71;0;0;
2023/01/03;1400 UTC;;993,6;993,6;993,3;672,9;24,4;20,6;25,7;24,4;22,2;20,4;82;77;80;64;8,9;2,3;
2023/01/03;1500 UTC;;993,4;993,8;993,4;541;23,7;19,8;24,5;23,6;20,7;19,6;82;77;79;142;11,3;,9;
2023/01/03;1600 UTC;;992,1;993,4;992,1;733,5;23,8;20,6;23,9;23,4;20,9;19,6;84;79;82;222;3,2;,7;
2023/01/03;1700 UTC;;990,4;992,1;990,4;853,9;24,3;20,3;24,4;23,7;21,1;20;83;79;79;176;2,2;,9;
2023/01/03;1800 UTC;;988,9;990,4;988,9;1167,4;25,5;20,7;25,9;24,2;21,7;20,2;80;73;75;175;2,2;1;
2023/01/03;1900 UTC;;988,4;988,9;988,3;911,1;25,3;20,8;26;25,2;21,3;20,3;76;73;76;169;3,6;2,1;
2023/01/03;2000 UTC;;988,5;988,5;988,1;489,5;24,8;20,3;25,3;24,8;20,8;20,2;77;74;76;190;5,6;1,7;
2023/01/03;2100 UTC;;988,6;988,6;988,5;135;24,1;20,2;24,8;24,1;20,5;20,1;79;76;79;168;3;0;
2023/01/03;2200 UTC;;989,2;989,2;988,6;;23,4;20,5;24,1;23,4;20,5;20,2;84;79;84;178;0;0;
2023/01/03;2300 UTC;;990,2;990,3;989,2;;22,6;20,5;23,4;22,6;20,6;20,2;88;84;88;189;0;0;
2023/01/04;0000 UTC;;990,8;990,8;990,2;;22,2;20,4;22,7;22,2;20,6;20,2;89;88;89;238;0;0;
2023/01/04;0100 UTC;;991;991;990,7;;21,8;20,1;22,3;21,8;20,5;20,1;90;89;90;263;0;0;
2023/01/04;0200 UTC;;991,2;991,2;991;;21,4;19,8;21,8;21,4;20,1;19,8;91;90;91;264;0;0;
2023/01/04;0300 UTC;;991,5;991,6;991,2;;21,4;19,8;21,4;21,2;19,8;19,6;91;91;91;19;0;0;
2023/01/04;0400 UTC;;991;991,6;991;;21,4;19,8;21,5;21,4;19,9;19,8;91;91;91;150;1,8;0;
2023/01/04;0500 UTC;;990,4;991;990,4;;21,2;19,7;21,4;21,2;19,9;19,7;91;91;91;149;1,4;0;
2023/01/04;0600 UTC;;990,4;990,4;990,3;;21,4;19,9;21,4;21,2;19,9;19,7;91;91;91;173;0;0;
2023/01/04;0700 UTC;;990,3;990,4;990,2;;21,2;19,7;21,4;21,2;19,9;19,7;91;91;91;139;0;0;
2023/01/04;0800 UTC;;990,1;990,4;990,1;;21,1;19,6;21,3;21,1;19,8;19,6;91;91;91;226;0;0;
2023/01/04;0900 UTC;;990,8;990,8;990,1;4;20,9;19,4;21,1;20,9;19,6;19,4;91;91;91;207;1,6;0;
2023/01/04;1000 UTC;;991,3;991,3;990,8;217,3;21,7;20,2;21,7;20,9;20,2;19,4;91;91;91;75;1,1;0;
2023/01/04;1100 UTC;;991,9;991,9;991,3;504,5;25,1;20,5;25,4;21,7;22,2;20,3;91;76;76;179;,8;0;
2023/01/04;1200 UTC;;992,4;992,4;991,9;798,4;25,7;20,3;25,8;24,6;20,8;20,1;77;72;72;166;1,9;1,1;
2023/01/04;1300 UTC;;992,6;992,7;992,4;1358,5;28,1;21,9;28,2;25,7;22;20,1;73;67;69;241;2,4;1,3;
2023/01/04;1400 UTC;;992,3;992,6;992,3;2306,2;30,3;21,4;30,3;28,1;22,9;19,9;71;58;59;122;5,2;2,2;
2023/01/04;1500 UTC;;991,8;992,3;991,8;2806,4;30,7;21,3;31,3;28,7;22,3;20,4;64;53;57;99;6,6;3;
2023/01/04;1600 UTC;;990,8;991,8;990,8;3310,7;31,3;21,9;31,6;30;22;20,1;60;52;58;94;7,1;2,3;
2023/01/04;1700 UTC;;989,8;990,8;989,8;2956;31,3;21,7;32,4;30,1;21,8;18,8;57;49;57;63;6,5;2;
2023/01/04;1800 UTC;;988,7;989,8;988,7;2549,9;31;20,5;32,6;30,2;22,2;19,8;57;49;53;107;6,4;2,1;
2023/01/04;1900 UTC;;988,1;988,7;988,1;2128,6;31,4;20,2;31,8;30,4;21,2;19,5;56;49;51;70;5,1;,6;
2023/01/04;2000 UTC;;988,2;988,2;988;568,7;29,1;20;31,4;29,1;21,5;20;62;51;58;197;5,6;,3;
2023/01/04;2100 UTC;;988,2;988,2;988,1;250,5;28;21,1;29,7;28;21,3;20;67;57;66;109;2,5;,6;
2023/01/04;2200 UTC;;988,9;988,9;988,2;;26,8;20,6;28;26,8;21,3;20,6;71;65;69;136;2,6;,3;
2023/01/04;2300 UTC;;989,5;989,5;988,9;;25,6;21,4;26,8;25,6;21,6;20,7;78;69;78;182;1,6;,3;
2023/01/05;0000 UTC;;990,3;990,3;989,5;;24,5;21,2;25,6;24,5;21,4;21,1;82;78;82;167;1,9;1,2;
2023/01/05;0100 UTC;;990,6;990,7;990,3;;23,8;20,8;24,5;23,8;21,2;20,8;84;81;83;183;2,1;,1;
2023/01/05;0200 UTC;;990,4;990,6;990,3;;23,2;20,9;23,8;23,2;21,1;20,8;87;83;87;175;1,4;,5;
2023/01/05;0300 UTC;;990,3;990,4;990,3;;23;21;23,3;23;21,1;20,8;89;87;89;221;1,5;,4;
2023/01/05;0400 UTC;;989,4;990,3;989,4;;22,7;20,8;23;22,7;21;20,8;89;89;89;215;1,5;0;
2023/01/05;0500 UTC;;989,1;989,4;989,1;;22,7;20,8;22,9;22,6;21;20,8;90;89;89;147;1,1;0;
2023/01/05;0600 UTC;;989,2;989,2;989,1;;22,5;20,8;22,7;22,3;20,8;20,5;90;89;90;247;1,4;0;
2023/01/05;0700 UTC;;989,3;989,4;989,2;;22,5;20,9;22,6;22,4;21;20,7;91;90;90;11;3;,3;
2023/01/05;0800 UTC;;990,2;990,2;989,2;;22,6;21;22,6;22,4;21;20,8;91;91;91;52;3,7;,5;
2023/01/05;0900 UTC;;991;991,2;990,1;8,7;21;19,6;22,9;20,8;21,3;19,3;92;90;92;304;17;,1;
2023/01/05;1000 UTC;;991,5;991,6;990,9;204,1;22,7;21,3;22,7;21;21,3;19,6;92;91;92;31;7,2;1,2;
2023/01/05;1100 UTC;;992,4;992,4;991,4;617,7;22,9;21,5;23,3;22,4;21,8;21;92;92;92;25;4,5;1,1;
2023/01/05;1200 UTC;;992,8;992,8;992,4;621,5;23,5;22,1;23,8;22,4;22,3;21;92;92;92;16;4,4;,5;
2023/01/05;1300 UTC;;992,8;992,9;992,7;1106,4;25,9;22,3;25,9;23,5;24;22,1;92;81;81;68;1,9;0;
2023/01/05;1400 UTC;;992,6;992,8;992,5;1310,7;26,4;22,3;27,1;25,9;23;21,8;81;76;78;25;4,6;1,7;
2023/01/05;1500 UTC;;991,7;992,6;991,7;1886,3;29;23,6;29;26,4;23,6;21,8;79;69;73;34;5,6;1,9;
2023/01/05;1600 UTC;;991;991,7;991;2643,3;29,7;23,6;29,8;28,2;23,6;21,5;73;63;70;32;4,4;1,5;
2023/01/05;1700 UTC;;990,2;991;990,2;2938,4;30,7;21,8;31,3;29,5;23,6;21,6;70;58;59;32;4,6;,8;
2023/01/05;1800 UTC;;988,6;990,2;988,6;2500,4;30,8;22,3;31,2;30,1;23,5;21;66;57;60;7;5,4;2,7;
2023/01/05;1900 UTC;;988,3;988,6;988,2;1613,7;30;21,8;30,8;29,7;22,8;21,3;65;58;62;11;5,4;2,6;
2023/01/05;2000 UTC;;988,4;988,4;988;503,8;29;21,3;30,1;28,9;22,3;21,3;66;61;63;22;5,1;1,1;
2023/01/05;2100 UTC;;988,8;988,8;988,4;113,9;27,5;22,1;29,1;27,5;22,7;21,3;73;63;73;63;2,5;,9;
2023/01/05;2200 UTC;;989,8;989,8;988,8;;26,5;22,4;27,5;26,5;22,5;21,6;78;71;78;265;2,4;,4;
2023/01/05;2300 UTC;;990,3;990,3;989,8;;25,5;22,5;26,5;25,5;22,6;22,4;83;78;83;271;1,9;,2;
2023/01/06;0000 UTC;;991,4;991,4;990,3;;25;22,2;25,5;25;22,6;22,2;85;83;85;251;2,1;,3;
2023/01/06;0100 UTC;;991,5;991,7;991,4;;24,4;22,2;25;24,4;22,3;22;87;85;87;262;2,3;,1;
2023/01/06;0200 UTC;;991,8;991,8;991,5;;24;22;24,4;24;22,2;22;89;87;89;225;1,7;0;
2023/01/06;0300 UTC;;991,1;991,8;991;;23,5;21,8;24;23,5;22;21,7;90;89;90;283;1,9;0;
2023/01/06;0400 UTC;;990,7;991,2;990,7;;23,3;21,5;23,5;23,3;21,7;21,5;90;89;90;191;1,9;,1;
2023/01/06;0500 UTC;;990,3;990,9;990,3;;22,9;21,3;23,3;22,9;21,5;21,3;90;90;90;337;1,5;0;
2023/01/06;0600 UTC;;990,8;990,8;990,3;;23;21,4;23;22,8;21,4;21,2;91;90;91;311;5;1,1;
2023/01/06;0700 UTC;;990,9;991,1;990,8;;23,2;21,3;23,3;23;21,6;21,3;91;89;90;195;2,6;0;
2023/01/06;0800 UTC;;990,9;991;990,8;;22,8;21,2;23,2;22,8;21,4;21,2;90;90;90;240;0;0;
2023/01/06;0900 UTC;;991,7;991,7;990,8;,3;23;21,3;23;22,8;21,4;21,1;91;90;90;160;0;0;
2023/01/06;1000 UTC;;992,6;992,6;991,7;92,9;23,1;21,5;23,1;22,9;21,5;21,2;91;90;91;177;0;0;
2023/01/06;1100 UTC;;992,9;992,9;992,6;289,7;23,6;21,6;23,6;23;21,8;21,4;91;89;89;191;0;0;
2023/01/06;1200 UTC;;992,9;992,9;992,7;522,1;24,6;21,6;24,8;23,6;22,2;21,5;89;83;83;35;0;0;
2023/01/06;1300 UTC;;993;993,2;992,9;694,7;25,8;21,9;26;24,6;22,5;21,4;84;79;79;337;1,9;,3;
2023/01/06;1400 UTC;;993,1;993,2;992,9;1260,1;27,3;21;27,4;25,8;22,4;21;79;69;69;3;4,8;1,8;
2023/01/06;1500 UTC;;992,6;993,1;992,6;1627,4;27,2;21,4;29,7;26,8;22,8;20,2;72;63;71;49;4,8;,5;
2023/01/06;1600 UTC;;991,8;992,5;991,8;2049,5;28,6;22,4;29,5;27,2;22,4;19,9;71;58;69;347;2,9;,9;
2023/01/06;1700 UTC;;991;991,8;991;2289,4;29,5;22,7;30,4;28,5;22,8;19,7;69;56;67;360;5,1;1,7;
2023/01/06;1800 UTC;;990,2;991;990,2;1959,8;28,9;21,5;30,3;28,9;22,5;19,9;67;58;64;22;4,4;1,5;
2023/01/06;1900 UTC;;989,7;990,2;989,7;1007,8;28,5;21,4;29,3;28,4;22,8;21,2;68;64;66;26;3,6;1;
2023/01/06;2000 UTC;;989,6;989,7;989,6;461,4;28;21,9;28,5;27,8;22,1;21,3;70;65;69;27;2,2;,3;
2023/01/06;2100 UTC;;990;990;989,5;304,3;27,5;21,8;28;27,5;22,4;21,3;72;68;71;61;1,5;0;
2023/01/06;2200 UTC;;990,4;990,4;989,9;3,5;26,7;21,8;27,5;26,4;22,3;21,3;78;71;75;181;0;0;
2023/01/06;2300 UTC;;991;991;990,4;;26,1;22,4;26,7;26,1;22,4;21,6;80;74;80;248;0;0;
2023/01/07;0000 UTC;;991,9;991,9;991;;25;22,3;26,1;25;22,5;22,1;85;80;85;170;1,9;,4;
2023/01/07;0100 UTC;;992,3;992,3;991,9;;24,7;22,3;25;24,6;22,4;22,2;87;85;86;137;2;0;
2023/01/07;0200 UTC;;992,2;992,3;992,1;;24,1;22;24,8;24,1;22,3;22;88;86;88;208;1,3;,3;
2023/01/07;0300 UTC;;991,5;992,2;991,5;;23,6;21,8;24,1;23,6;22;21,8;90;88;90;285;2,1;,1;
2023/01/07;0400 UTC;;991,4;991,6;991,4;;23,5;21,9;23,7;23,5;22,1;21,9;91;90;91;255;3,3;,2;
2023/01/07;0500 UTC;;991,1;991,4;991;;22,8;21,3;23,5;22,8;21,9;21,3;91;91;91;174;1,6;,3;
2023/01/07;0600 UTC;;991,2;991,2;991;;22,4;21;22,8;22,4;21,3;21;92;91;92;32;1,2;0;
2023/01/07;0700 UTC;;991,4;991,4;991,1;;22,6;21,1;22,7;22,4;21,3;21;92;92;92;24;1,9;,3;
2023/01/07;0800 UTC;;992;992;991,4;;22,8;21,4;22,8;22,6;21,4;21,1;92;92;92;159;1,9;0;
2023/01/07;0900 UTC;;992,7;992,7;992;2,3;22,5;21,1;22,8;22,5;21,4;21,1;92;92;92;148;2,4;1,1;
2023/01/07;1000 UTC;;993,4;993,4;992,6;197,2;23,1;21,7;23,2;22,5;21,7;21,1;92;92;92;5;2,1;0;
2023/01/07;1100 UTC;;993,9;993,9;993,3;288,6;23,6;22,1;23,7;23;22,2;21,6;92;92;92;286;0;0;
2023/01/07;1200 UTC;;994,1;994,1;993,8;1673,6;27;21,8;28,6;23,6;25;21,6;92;72;73;264;0;0;
2023/01/07;1300 UTC;;994;994,1;993,7;1206;26,7;21,4;28,9;26,7;23,4;21,4;77;68;73;11;7,1;2,9;
2023/01/07;1400 UTC;;993,4;994;993,4;2598,7;30;21,5;30,7;26,6;23,1;21;76;60;60;357;7,1;2,3;
2023/01/07;1500 UTC;;993,2;993,5;992,9;1021,9;27,7;21,6;30;27,6;22,3;20,7;69;60;69;325;5,4;,8;
2023/01/07;1600 UTC;;992,6;993,2;992,4;619,7;27,9;21,2;28,7;27,7;22,4;21;71;65;67;217;2,9;,6;
2023/01/07;1700 UTC;;992;992,6;991,8;213,7;24,5;21,5;27,9;24,5;22;20,9;84;66;83;138;4,4;1,7;
2023/01/07;1800 UTC;;991,1;992;991,1;715,8;24,7;21,8;25;23,8;22,1;20,8;86;82;84;166;3,5;1,3;
2023/01/07;1900 UTC;;990,4;991,1;990,2;689,8;25,6;22;25,7;24,7;22,3;21,4;85;79;80;223;3,5;1,1;
2023/01/07;2000 UTC;;990;990,4;990;493,9;25,9;21,7;26,2;25,6;22,1;21,5;81;76;78;160;2,5;1;
2023/01/07;2100 UTC;;990,5;990,5;990;104,3;24,7;21,8;25,9;24,7;21,9;21,5;84;77;84;37;2,5;0;
2023/01/07;2200 UTC;;990,7;990,8;990,5;1;24,3;21,8;24,7;24,3;22,1;21,7;87;84;86;123;1,6;0;
2023/01/07;2300 UTC;;991,5;991,5;990,7;;23,6;21,7;24,3;23,6;21,8;21,6;89;86;89;173;1,5;0;
2023/01/08;0000 UTC;;991,7;991,7;991,3;;23,2;21,4;23,7;23,2;21,9;21,4;90;89;90;207;2;0;
2023/01/08;0100 UTC;;992,4;992,4;991,7;;22,9;21,3;23,2;22,7;21,4;21,1;91;90;91;116;1,3;0;
2023/01/08;0200 UTC;;992,4;992,5;992,3;;22,3;20,8;22,9;22,2;21,3;20,7;91;90;91;298;1,1;0;
2023/01/08;0300 UTC;;991,5;992,4;991,5;;22;20,5;22,4;22;20,9;20,5;92;91;92;171;1,6;,7;
2023/01/08;0400 UTC;;990,8;991,5;990,7;;21,4;20;22;21,4;20,5;20;92;92;92;178;2;,9;
2023/01/08;0500 UTC;;990,9;991;990,8;;21,7;20,3;21,7;21,4;20,4;20;92;92;92;271;1,8;0;
2023/01/08;0600 UTC;;991,4;991,4;990,8;;21,9;20,5;22;21,6;20,5;20,2;92;92;92;10;3,6;1,3;
2023/01/08;0700 UTC;;991,6;991,7;991,4;;21,7;20,4;21,9;21,7;20,5;20,4;92;92;92;7;4,8;,1;
2023/01/08;0800 UTC;;991,8;991,8;991,6;;21,5;20,2;21,8;21,5;20,4;20,2;92;92;92;153;1,6;,3;
2023/01/08;0900 UTC;;992,5;992,5;991,8;4,1;21,5;20,2;21,6;21,4;20,3;20,1;92;92;92;152;2,2;1,1;
2023/01/08;1000 UTC;;992,9;993;992,5;159,6;21,7;20,3;21,7;21,4;20,3;20,1;92;92;92;161;2,4;1,3;
2023/01/08;1100 UTC;;993,3;993,3;992,9;655,6;22,8;21,4;23,3;21,7;21,9;20,3;92;92;92;197;2,4;0;
2023/01/08;1200 UTC;;993,8;993,8;993,2;1746,1;27;23,8;27,1;22,7;24,7;21,3;92;83;83;9;3,2;1;
2023/01/08;1300 UTC;;993,8;993,9;993,8;2315;29,2;22,3;29,2;26,9;24;21,7;83;66;66;46;4,5;,6;
2023/01/08;1400 UTC;;993,4;993,9;993,4;2976,1;29,6;21,1;31,4;28,7;23,1;20,4;66;56;60;273;3,6;,6;
2023/01/08;1500 UTC;;992,5;993,4;992,5;2501,6;31,6;22;31,6;28,9;23;20;66;53;57;268;4,6;,2;
2023/01/08;1600 UTC;;991,6;992,5;991,6;1985,9;30,9;22,6;31,6;29,6;23,3;20,1;66;53;61;4;5,7;,8;
2023/01/08;1700 UTC;;990,7;991,6;990,7;2523,4;29,4;21,7;32,9;29,3;22,9;19,9;64;48;63;296;7,2;1,4;
2023/01/08;1800 UTC;;989,7;990,7;989,6;691,9;30,1;21,6;30,1;29,4;22,7;20,9;65;58;61;189;3,6;0;
2023/01/08;1900 UTC;;989,1;989,7;989,1;985,3;28,1;22;30,1;27,5;22,1;20,9;72;60;69;137;6,3;1,6;
2023/01/08;2000 UTC;;989,5;990;989;753,1;25,1;20,2;28,1;25,1;22,2;19,9;75;68;74;19;9,9;1,9;
