REGIAO:;NE
UF:;BA
ESTACAO:;SENHOR DO BONFIM
CODIGO (WMO):;A428
LATITUDE:;-10,44305555
LONGITUDE:;-40,14833333
ALTITUDE:;532,09
DATA DE FUNDACAO:;27/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;1000 UTC;0;953,9;953,9;952,9;48,9;20,7;20;20,7;20,4;20;19,7;96;96;96;180;3,2;1,8;
2023/01/03;1100 UTC;1,2;954,3;954,3;953,9;332,2;21,5;20,7;21,6;20,7;20,9;20;96;96;96;183;2,9;1,5;
2023/01/03;1200 UTC;0;954,9;954,9;954,3;603,2;21,9;19,8;22,1;21,3;21,1;19,8;96;88;88;139;3,2;2;
2023/01/03;1300 UTC;0;954,7;955;954,7;1088,6;22,9;18,9;23;21,7;20,3;18,9;89;78;78;132;3,9;1,9;
2023/01/03;1400 UTC;0;954,2;954,7;954,2;1761,7;24,3;20,5;24,7;22,9;20,6;18,8;79;73;79;214;3,2;1,3;
2023/01/03;1500 UTC;0;953,4;954,2;953,4;1725,5;25;20,1;26,5;23,7;21,5;19,4;81;71;74;189;3,1;1,3;
2023/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1700 UTC;0;951,2;952,4;951,2;2159,9;27,6;20,9;28,7;26,5;22,4;20,3;75;64;67;99;4,2;1,4;
2023/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;2100 UTC;21;952,2;952,4;950,6;24,6;20,6;19,9;25,1;20,6;20,4;19,8;96;74;96;303;9,6;3,9;
2023/01/03;2200 UTC;2,4;952,7;952,8;952,2;;20,8;20;20,8;20,5;20;19,7;96;95;95;108;6,1;1,5;
2023/01/03;2300 UTC;,6;953,3;953,3;952,7;;20,8;20;21;20,6;20,2;19,8;95;95;95;163;2,8;1,5;
2023/01/04;0000 UTC;,4;953,8;953,8;953,3;;21;20,2;21;20,8;20,2;19,9;95;95;95;163;3,4;1,4;
2023/01/04;0100 UTC;0;954,2;954,2;953,8;;20,9;20,2;21;20,7;20,2;20;96;95;96;191;3;1,6;
2023/01/04;0200 UTC;0;954,2;954,5;954,2;;21,1;20,3;21,2;20,8;20,4;20,1;96;95;95;181;2,6;1,6;
2023/01/04;0300 UTC;0;953,3;954,2;953,3;;21,2;20,4;21,2;21;20,5;20,3;96;95;96;222;2,3;1,2;
2023/01/04;0400 UTC;0;952,6;953,3;952,6;;21,3;20,5;21,4;21,2;20,6;20,4;96;96;96;122;3,1;,8;
2023/01/04;0500 UTC;0;952,1;952,7;952,1;;21,2;20,5;21,4;21,2;20,6;20,4;96;95;96;198;2,6;1,4;
2023/01/04;0600 UTC;,2;952,2;952,2;952;;21,3;20,6;21,3;21,1;20,6;20,4;96;96;96;136;3,6;1,9;
2023/01/04;0700 UTC;0;952,5;952,5;952,2;;21,4;20,6;21,4;21,2;20,7;20,5;96;96;96;130;3,6;1,4;
2023/01/04;0800 UTC;0;953;953;952,5;;21,3;20,6;21,5;21,3;20,8;20,6;96;96;96;201;2,7;1,1;
2023/01/04;0900 UTC;0;953,8;953,8;953;29,5;21,3;20,6;21,3;21;20,6;20,3;96;96;96;184;1,9;1,2;
2023/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1100 UTC;0;955,1;955,1;954,4;573,4;22,7;20,9;22,9;22,1;21,7;20,6;95;89;89;134;3,5;1,7;
2023/01/04;1200 UTC;0;955,6;955,6;955,1;704,7;23,4;20,8;23,4;22,7;21,1;20,4;90;84;86;89;3,8;1,6;
2023/01/04;1300 UTC;0;955,2;955,6;955,2;1193,1;24,6;20,5;24,7;23,3;21,3;20,1;85;78;78;101;3,5;1,2;
2023/01/04;1400 UTC;,2;954,6;955,2;954,6;1629,8;25,6;20,8;26,2;24,6;21,7;19,9;80;71;75;237;3,7;,6;
2023/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1600 UTC;0;952,9;953,6;952,9;2671,5;28,2;21,2;28,5;26,9;22;20;71;62;66;96;4,9;2,3;
2023/01/04;1700 UTC;0;952,1;952,9;952,1;2099,4;28,7;20,4;28,9;27,5;22,1;19,6;68;61;61;179;4,9;2,2;
2023/01/04;1800 UTC;0;951;952,1;951;1975,5;28,6;20,5;29,2;28,2;21,5;19,8;65;59;61;132;4,9;1,6;
2023/01/04;1900 UTC;0;950,5;951;950,4;1487,8;28,8;20,4;29,2;28,5;21,2;19,9;64;59;60;163;5;2,9;
2023/01/04;2000 UTC;0;950,4;950,5;950,3;879,9;28;20,6;29,5;28;21,4;20;65;60;64;165;5;2,3;
2023/01/04;2100 UTC;0;950,5;950,5;950,3;169,8;26,3;21,4;28;26,3;21,4;20,5;75;64;75;193;4,1;1;
2023/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;2300 UTC;0;951,7;951,7;950,8;;24,3;21;24,8;24,1;21,5;21;84;81;82;221;2;1,6;
2023/01/05;0000 UTC;0;952,2;952,2;951,7;;23,8;20,6;24,3;23,8;20,9;20,6;82;81;82;203;2,1;1,3;
2023/01/05;0100 UTC;0;952,6;952,6;952,2;;24,1;20,9;24,1;23,6;20,9;20,5;84;82;83;162;2,1;1,5;
2023/01/05;0200 UTC;0;952,9;952,9;952,6;;22,4;20,7;24,3;22,4;20,9;20,6;90;80;90;216;3,3;,9;
2023/01/05;0300 UTC;0;952,7;952,9;952,6;;22,7;20,7;22,9;22,4;21;20,6;91;88;89;219;3,4;1,2;
2023/01/05;0400 UTC;0;952,3;952,7;952,3;;22,3;20,7;22,8;22,3;20,9;20,7;91;89;91;169;3,3;1,1;
2023/01/05;0500 UTC;0;952;952,3;952;;21,7;20,5;22,3;21,7;20,8;20,5;93;91;93;213;2,6;,9;
2023/01/05;0600 UTC;0;952,1;952,2;952;;21,6;20,6;21,7;21,5;20,7;20,5;95;93;95;170;2,6;1,4;
2023/01/05;0700 UTC;0;952,8;952,8;952;;21,3;20,4;21,6;21,3;20,6;20,4;95;94;95;186;3,3;1,9;
2023/01/05;0800 UTC;0;952,9;953;952,7;;21;20,1;21,4;21;20,5;20,1;95;95;95;151;3,1;1,6;
2023/01/05;0900 UTC;0;953,5;953,5;952,9;53,8;20,9;20,1;21;20,8;20,2;20;95;95;95;202;2,7;,8;
2023/01/05;1000 UTC;0;953,8;953,9;953,5;536,9;22,5;21;22,5;20,9;21,1;20,1;95;91;92;174;2,9;1,5;
2023/01/05;1100 UTC;0;954,5;954,5;953,8;1128;23,8;19,1;24,4;22,2;21,1;19;92;74;75;50;4,1;1,6;
2023/01/05;1200 UTC;0;954,5;954,6;954,4;1646;24,9;19,1;25,2;23,7;20,2;18,9;77;70;70;53;4,8;1,9;
2023/01/05;1300 UTC;0;954,3;954,5;954,2;2225,7;26,8;19,3;27,1;24,9;20,4;18,7;73;63;64;106;4;1,7;
2023/01/05;1400 UTC;0;953,9;954,3;953,9;2832,8;28;20,2;28;26,6;20,8;18,8;68;60;63;75;6,5;1,6;
2023/01/05;1500 UTC;0;953,5;953,9;953,5;2775,1;28,8;20;28,8;27,3;20,7;18,9;63;58;59;51;5;2,4;
2023/01/05;1600 UTC;0;952,7;953,5;952,7;2080,5;29,2;19,9;29,8;27,7;21,7;19,1;64;56;57;73;4,9;1,5;
2023/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1800 UTC;0;950,6;951,4;950,6;2084;29,7;19;30,3;29,4;20,9;19;60;53;53;39;4,2;1,5;
2023/01/05;1900 UTC;0;950,3;950,6;950,3;1301,4;29,2;19,2;30,3;29,2;20,8;18,7;59;52;55;77;3,5;1,1;
2023/01/05;2000 UTC;0;950,1;950,3;950,1;637,8;28,7;20;29,5;28,4;20,9;19,1;62;54;59;151;3,7;2,4;
2023/01/05;2100 UTC;0;950,4;950,4;950,1;270,6;27,3;20,1;28,8;27,3;20,3;19,3;65;58;65;170;3,9;1,2;
2023/01/05;2200 UTC;0;951,2;951,2;950,4;;25,8;20,4;27,3;25,8;20,5;20;72;65;72;188;2,4;1;
2023/01/05;2300 UTC;0;952;952;951,2;;25,1;20,1;25,8;25,1;20,5;20,1;75;72;74;217;2;1,6;
2023/01/06;0000 UTC;0;952,5;952,5;952;;24,4;19,9;25,1;24,3;20;19,9;77;74;76;212;2,2;1,5;
2023/01/06;0100 UTC;0;953;953;952,5;;24;20,2;24,4;24;20,3;19,9;79;76;79;157;1,8;1,2;
2023/01/06;0200 UTC;0;953,2;953,3;953;;23,8;20,2;24,3;23,8;20,3;19,9;80;77;80;151;2,6;,8;
2023/01/06;0300 UTC;0;952,9;953,3;952,9;;23;20,1;24,1;22,8;20,3;19,9;85;78;84;208;3;,8;
2023/01/06;0400 UTC;0;952,6;952,9;952,5;;22,5;20;23,3;22,5;20,2;19,9;86;82;86;183;3,5;1,4;
2023/01/06;0500 UTC;0;952,2;952,6;952,2;;21,7;19,9;22,5;21,7;20;19,9;90;86;90;168;2,9;1,6;
2023/01/06;0600 UTC;0;952,3;952,4;952,2;;21;19,7;21,7;21;19,9;19,7;93;90;93;183;2,7;1,7;
2023/01/06;0700 UTC;0;952,7;952,7;952,3;;20,5;19,6;21;20,5;19,8;19,6;94;93;94;206;2,4;1,6;
2023/01/06;0800 UTC;0;953,2;953,2;952,7;;20,3;19,4;20,5;20,2;19,6;19,4;95;94;95;201;2;1,3;
2023/01/06;0900 UTC;0;953,9;953,9;953,2;60,7;20,9;20;20,9;20,3;20;19,4;95;95;95;196;2,1;1,3;
2023/01/06;1000 UTC;0;954,3;954,3;953,9;516,5;22;20,2;22,1;20,9;20,8;20;95;89;89;185;4,3;2,3;
2023/01/06;1100 UTC;0;954,7;954,7;954,3;1262,3;24,1;19,9;24,1;22;20,8;19;90;75;78;164;4,3;1,8;
2023/01/06;1200 UTC;0;955;955;954,7;1603,6;25;19,5;25,5;23,9;20,6;19,2;79;70;72;128;3,5;1,3;
2023/01/06;1300 UTC;0;954,7;955;954,7;2075;26,8;20;27,4;24,9;20,7;19,3;74;63;67;49;6;2,8;
2023/01/06;1400 UTC;0;954,4;954,8;954,4;2945,6;28,8;19,6;29,1;26,8;21,3;19,3;68;58;58;45;6,9;3,2;
2023/01/06;1500 UTC;0;953,8;954,4;953,8;3122,9;29,4;20,5;29,9;28,6;20,7;19;62;54;59;38;6,9;2,3;
2023/01/06;1600 UTC;0;953,1;953,8;953,1;3123,2;31,1;18,3;31,4;29,2;20,7;18,1;59;47;47;123;5,7;3,1;
2023/01/06;1700 UTC;0;952,2;953,1;952,2;1743,4;30,6;18,9;31,1;29,4;19,6;17,9;54;46;50;117;5,7;2,1;
2023/01/06;1800 UTC;0;951,2;952,2;951,2;1881,2;30,2;17,9;31,5;29,7;19,9;17,8;54;46;48;99;5,5;3,2;
2023/01/06;1900 UTC;0;950,7;951,2;950,6;1633,6;30,6;18,6;31,4;30,1;19,5;17,8;51;46;49;133;5,4;3,1;
2023/01/06;2000 UTC;0;950,7;950,7;950,6;943,6;30,4;18,2;30,9;30,4;19;17,8;50;46;48;133;5,9;2,2;
2023/01/06;2100 UTC;0;951,1;951,1;950,7;254,5;28,1;18,7;30,4;28,1;19,1;17,7;57;47;57;169;5,1;1,1;
2023/01/06;2200 UTC;0;951,7;951,7;951,1;;26,7;19,1;28,1;26,6;20,3;18,7;68;57;63;191;2,1;1,3;
2023/01/06;2300 UTC;0;952,5;952,5;951,7;;26,1;19;26,8;25,6;19,4;18,8;68;62;65;163;2,3;1,5;
2023/01/07;0000 UTC;0;953,3;953,3;952,5;;25,5;19,5;26,4;25,3;19,6;19;71;64;70;156;6,3;3,1;
2023/01/07;0100 UTC;0;953,9;953,9;953,3;;24,2;19,8;25,5;23,9;19,8;19;77;69;76;195;6,3;1,8;
2023/01/07;0200 UTC;0;954;954,1;953,9;;23,5;20,1;24,2;23,5;20,1;19,8;81;76;81;174;4,9;2,1;
2023/01/07;0300 UTC;0;954,1;954,1;954;;22,9;20,4;23,5;22,6;20,5;20,1;87;81;86;156;3,6;1,3;
2023/01/07;0400 UTC;0;953,8;954,1;953,7;;22,1;19,9;23;22,1;20,5;19,9;88;86;87;181;2,9;1,7;
2023/01/07;0500 UTC;0;953,7;953,8;953,7;;21,8;19,5;22,3;21,8;20,1;19,5;88;85;87;203;2,9;1,7;
2023/01/07;0600 UTC;0;953,5;953,7;953,5;;20,9;19,2;21,8;20,9;19,6;19,1;90;87;90;191;2,8;1,4;
2023/01/07;0700 UTC;0;953,9;953,9;953,5;;20,5;19,1;20,9;20,4;19,2;19;92;90;92;176;3,5;2;
2023/01/07;0800 UTC;0;954,4;954,4;953,8;;20,6;19,6;20,6;20,3;19,6;19;94;92;94;177;3,8;2;
2023/01/07;0900 UTC;0;955,2;955,2;954,4;37,8;21;20,1;21;20,6;20,1;19,6;95;94;95;160;4,8;2,6;
2023/01/07;1000 UTC;0;956;956;955,2;312,8;21,7;20,1;21,8;21;20,4;20;95;90;90;152;6,1;3,4;
2023/01/07;1100 UTC;0;956,3;956,3;956;476,9;22,4;20;22,4;21,7;20,2;19,6;90;85;86;140;6,1;2,4;
2023/01/07;1200 UTC;0;956,5;956,6;956,3;676,8;23,4;19,5;23,4;22,2;19,9;19;86;77;79;132;5,7;3,5;
2023/01/07;1300 UTC;0;956,4;956,6;956,4;1270,6;25,2;19,2;25,2;23,4;19,9;18,6;79;68;70;124;5,9;3,1;
2023/01/07;1400 UTC;0;956,1;956,6;956,1;1439,5;26,4;19,5;26,4;24,8;19,8;18,6;72;66;66;143;5,9;2,2;
2023/01/07;1500 UTC;0;955,2;956,1;955,2;1882,7;27,7;19,1;27,8;25,6;20,1;18,1;68;58;60;145;5,3;1,8;
2023/01/07;1600 UTC;0;954,6;955,2;954,6;1943,4;28,2;18,3;28,5;26,8;19,6;18;61;55;55;145;5,8;2,9;
2023/01/07;1700 UTC;0;953,6;954,6;953,6;1999,1;28,9;19;29,1;27,7;19,7;17,8;60;54;55;86;5,5;1,9;
2023/01/07;1800 UTC;0;952,8;953,6;952,8;2110,5;29,4;18,4;29,8;27,6;19,5;17,7;57;49;51;121;6,2;2,6;
2023/01/07;1900 UTC;0;952;952,8;952;1648,4;29,6;17,5;30,1;28,8;18,9;17,1;54;48;48;141;6,1;2,9;
2023/01/07;2000 UTC;0;951,7;952;951,7;957,3;29,1;17,6;29,8;29,1;18,1;17,2;51;48;50;156;5,9;2,8;
2023/01/07;2100 UTC;0;951,9;951,9;951,6;300,4;27,5;18,9;29,2;27,5;18,9;17,5;59;50;59;163;5;1,1;
2023/01/07;2200 UTC;0;952,3;952,3;951,9;;25,1;19,3;27,5;25,1;20,4;18,7;73;59;70;205;2;,9;
2023/01/07;2300 UTC;0;953;953;952,3;;24,7;18,2;25,2;24,7;19,6;18,2;72;66;67;198;2,2;1,5;
2023/01/08;0000 UTC;0;953,7;953,7;953;;23,6;18;24,7;23,6;18,4;18;71;67;71;207;2,2;1,6;
2023/01/08;0100 UTC;0;954,4;954,4;953,7;;22,9;18,1;23,6;22,7;18,4;18;76;71;74;148;2;,4;
2023/01/08;0200 UTC;0;954,4;954,5;954,4;;22,6;18,1;23,4;22,5;18,1;17,8;76;72;76;219;3,4;1,2;
2023/01/08;0300 UTC;0;954,2;954,4;954,1;;21,4;18,4;22,6;21,4;18,5;18;83;76;83;219;3,5;1,9;
2023/01/08;0400 UTC;0;953,6;954,2;953,6;;20,9;18,4;21,6;20,6;18,6;18,2;87;83;86;160;3,2;1,7;
2023/01/08;0500 UTC;0;953,5;953,8;953,5;;20,3;18,2;20,9;20,3;18,4;18,2;88;86;88;173;3,3;1,4;
2023/01/08;0600 UTC;0;953,4;953,5;953,2;;19,7;18,2;20,3;19,6;18,3;18;91;88;91;189;3,6;1,6;
2023/01/08;0700 UTC;0;953,3;953,5;953,2;;19,1;17,9;19,7;19,1;18,3;17,9;93;91;93;193;2,8;2;
2023/01/08;0800 UTC;0;953,9;953,9;953,3;;19,2;18,2;19,2;18,9;18,2;17,8;94;93;94;178;3,2;1,8;
2023/01/08;0900 UTC;0;954,5;954,5;953,9;15;19,6;18,6;19,6;19;18,6;18;94;94;94;177;4;2,4;
2023/01/08;1000 UTC;0;955,4;955,4;954,5;205,8;20,7;19,5;20,7;19,6;19,5;18,6;94;92;93;160;4,8;2,2;
2023/01/08;1100 UTC;0;955,7;955,7;955,4;881,9;22,3;18,3;22,6;20,7;19,7;18,3;93;78;78;133;4,9;1,7;
2023/01/08;1200 UTC;0;956,2;956,3;955,6;1585,3;23,6;18,1;24,1;22,2;19,4;17,5;81;69;71;138;5,5;2,6;
2023/01/08;1300 UTC;0;956,2;956,4;956,2;2487,1;25,6;17,8;26,1;23,4;19,4;16,9;73;61;62;114;5,9;2,3;
2023/01/08;1400 UTC;0;955,7;956,2;955,7;2616,1;26,3;17,5;27,3;25,2;18,8;17;65;56;59;116;5,6;2,6;
2023/01/08;1500 UTC;0;955,1;955,7;955,1;2671,2;27,4;17,4;28;26,2;18,9;17,1;61;54;55;103;6,8;2,2;
2023/01/08;1600 UTC;0;954;955,1;954;2519,3;28,3;18,4;28,5;27,2;18,8;17,4;58;53;55;136;6,2;3;
2023/01/08;1700 UTC;0;953,2;954;953,2;2501;28,8;18,2;29,5;28;18,9;17,1;55;49;53;136;6,6;3,6;
2023/01/08;1800 UTC;0;952,2;953,2;952,2;2249,9;29,3;17,9;29,7;28,4;18,9;17,1;56;48;50;154;6,5;2,7;
2023/01/08;1900 UTC;0;951,6;952,2;951,6;1660,2;29,4;18,1;30;29;18,6;17,3;53;48;51;123;6,5;3,4;
2023/01/08;2000 UTC;0;951,8;951,8;951,5;915,5;28,8;18;29,5;28,8;18,5;17,6;53;50;52;152;5,6;2,5;
2023/01/08;2100 UTC;0;951,9;951,9;951,7;236,7;27;18,6;28,8;27;18,9;17,9;60;52;60;143;4;1,5;
