REGIAO:;CO
UF:;MS
ESTACAO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,79499999
LONGITUDE:;-51,71333333
ALTITUDE:;328,94
DATA DE FUNDACAO:;03/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1700 UTC;0;974,1;974,9;974;1722;32,4;20,6;35,5;32,4;21,3;18,8;51;39;50;247;3,9;1,6;
2023/01/01;1800 UTC;0;973,7;974,1;973,5;860,1;29,6;19,8;32,5;29,5;21,5;19,3;57;49;56;17;7,9;3,3;
2023/01/01;1900 UTC;0;973,1;973,7;973;1250,3;28,6;20,2;31,6;28,6;20,7;18,5;61;47;60;28;7,9;2,5;
2023/01/01;2000 UTC;0;972,8;973,1;972,4;1293,8;32,3;19,5;32,8;28,2;20,7;19,2;60;47;47;2;4,7;1,5;
2023/01/01;2100 UTC;0;972,1;972,7;972;842,9;30,7;19,1;32,4;30,7;20,2;18,7;52;44;50;69;4,5;1,1;
2023/01/01;2200 UTC;0;972,4;972,5;972,1;127,7;29,3;19;30,7;29,3;19,5;18;55;49;54;4;2,8;1,1;
2023/01/01;2300 UTC;0;973,3;973,3;972,4;;28,9;20;29,2;28,9;20;18,9;59;54;59;325;3;1,1;
2023/01/02;0000 UTC;0;973,6;973,6;973,2;;27,7;20,8;28,9;27,7;20,8;19,9;66;59;66;5;2,2;,6;
2023/01/02;0100 UTC;0;974,5;974,5;973,6;;26,8;20,8;27,8;26,8;21,4;20,8;71;66;70;116;2,9;,8;
2023/01/02;0200 UTC;0;974,9;975;974,4;;26;21,6;26,8;26;21,7;20,9;77;70;77;219;2,9;,3;
2023/01/02;0300 UTC;0;975,1;975,1;974,8;;26,3;21,7;26,5;25,7;21,7;21,3;77;74;76;325;2,3;,5;
2023/01/02;0400 UTC;0;974,3;975,1;974,3;;26,4;21,9;26,6;26;22,2;21,5;78;74;77;323;1,9;1,1;
2023/01/02;0500 UTC;0;973,4;974,3;973,4;;25,5;22,1;26,4;25,5;22,1;21,8;81;77;81;360;1,9;,5;
2023/01/02;0600 UTC;0;973,4;973,7;973;;25,1;22;25,9;25,1;22,4;21,9;83;81;83;12;2,1;,7;
2023/01/02;0700 UTC;0;973,6;973,6;973,3;;25,1;22,1;25,2;24,8;22,1;21,8;84;82;83;324;1,5;,4;
2023/01/02;0800 UTC;0;973,6;973,6;973,4;;24,4;21,8;25,1;24,3;22,1;21,7;86;83;86;60;,9;,2;
2023/01/02;0900 UTC;0;974,2;974,2;973,6;2,4;24,5;22,4;24,6;24,4;22,4;21,7;89;85;89;123;1,7;,4;
2023/01/02;1000 UTC;0;974,4;974,4;974,2;149,4;25,9;23,4;25,9;24,3;23,4;22,4;89;86;86;98;2,4;,9;
2023/01/02;1100 UTC;0;974,5;974,5;974,2;592;27,8;22,5;27,8;25,9;23,7;22,1;86;73;73;41;3,3;,8;
2023/01/02;1200 UTC;0;974,9;975;974,5;1192,8;29;23;29,2;27,8;23,2;22;74;67;70;42;4,1;1,8;
2023/01/02;1300 UTC;0;975,1;975,1;974,9;1420,4;29,6;22,4;29,6;28,3;23,3;21,7;73;64;65;48;4,6;2,2;
2023/01/02;1400 UTC;0;974,5;975,1;974,5;2298,1;30,5;22,4;31,5;29,4;23,5;21,8;68;59;62;24;5,3;1,5;
2023/01/02;1500 UTC;0;973,3;974,5;973,3;2162,4;32;23,1;32;30,1;23,5;22,3;66;59;59;41;6,2;1,8;
2023/01/02;1600 UTC;0;971,8;973,3;971,8;2624,7;31,7;21,8;33,2;31,2;23,2;20,8;61;51;56;346;6,2;1,8;
2023/01/02;1700 UTC;0;971,9;972,1;971,6;621,5;28,2;17,5;31,7;28,2;21,9;17,5;62;52;52;26;7,6;1,8;
2023/01/02;1800 UTC;0;971,6;972;971,4;252,3;28,5;19,1;28,5;27,2;19,5;17,6;62;52;57;315;3,9;1;
2023/01/02;1900 UTC;0;972,9;973;971,2;160,5;22,2;19,2;28,5;22,2;19,6;18,1;83;56;83;218;12,5;3,6;
2023/01/02;2000 UTC;3,2;973,5;973,5;972,9;64,6;21,4;20,3;22,2;21,1;20,3;19,2;93;83;93;190;9,8;2,2;
2023/01/02;2100 UTC;3,8;972,6;973,6;972,6;32,2;21,3;20,2;21,7;21,2;20,6;20,1;94;93;94;129;6,1;1,7;
2023/01/02;2200 UTC;1;973,1;973,2;972,6;31,6;21,5;20,5;21,5;21,2;20,5;20,2;94;94;94;18;4,7;1,2;
2023/01/02;2300 UTC;0;972,7;973,1;972,7;,6;21,9;20,7;21,9;21,5;20,8;20,5;94;93;93;29;4,8;2,7;
2023/01/03;0000 UTC;0;973,8;973,8;972,6;;21,9;20,6;22,1;21,8;20,9;20,5;93;92;92;299;5,8;,7;
2023/01/03;0100 UTC;0;973,6;973,8;973,6;;21,8;20,8;21,9;21,6;20,8;20,3;94;92;94;38;1,5;,8;
2023/01/03;0200 UTC;0;973,3;973,6;973,3;;21,8;20,7;22;21,8;20,9;20,7;94;93;93;28;2,5;1;
2023/01/03;0300 UTC;0;972,7;973,4;972,7;;21,6;20,5;21,8;21,5;20,6;20,5;94;93;94;28;2;,3;
2023/01/03;0400 UTC;0;972,5;972,7;972,2;;22;20,5;22;21,5;20,9;20,5;94;91;91;312;2,5;1,2;
2023/01/03;0500 UTC;0;972;972,5;972;;21,6;20,4;22;21,5;20,5;20,2;93;91;93;347;2,8;1,1;
2023/01/03;0600 UTC;0;971,6;972,1;971,6;;21,9;20,6;21,9;21,6;20,6;20,4;93;92;92;360;4,9;1,5;
2023/01/03;0700 UTC;0;971,8;972;971,6;;22;20,4;22;21,8;20,6;20,4;92;91;91;10;4,8;1,1;
2023/01/03;0800 UTC;0;971,8;971,8;971,6;;21,9;20,4;22;21,9;20,4;20,2;91;89;91;12;3,2;,8;
2023/01/03;0900 UTC;0;972,3;972,3;971,7;1,5;21,8;20,4;22;21,8;20,5;20,4;92;91;92;87;1,8;,4;
2023/01/03;1000 UTC;0;972,8;972,8;972,2;158,7;22,8;20,6;22,8;21,7;20,7;20,3;92;87;87;9;2,3;,9;
2023/01/03;1100 UTC;0;973,9;973,9;972,8;370,5;24;21,1;24;22,8;21,1;20,6;88;84;84;352;2,7;1,1;
2023/01/03;1200 UTC;0;974,8;974,8;973,9;661,7;24,7;21;24,7;24;21,4;20,7;85;79;80;342;3,1;1,5;
2023/01/03;1300 UTC;0;975,2;975,3;974,8;820,7;24,8;20,7;25,1;24,6;21,5;20,6;82;78;78;349;3,7;1,7;
2023/01/03;1400 UTC;0;975,1;975,3;975,1;1236,3;26;21;26,3;24,5;21,6;20,3;81;72;74;29;3,9;1,7;
2023/01/03;1500 UTC;,2;974,5;975,1;974,5;1825,2;27,5;20,6;27,9;25,8;21,7;20,3;76;65;66;318;4,2;1,9;
2023/01/03;1600 UTC;0;973,1;974,5;973,1;2404,3;29,8;21,1;29,8;27,5;21,7;20,3;67;59;60;358;4,8;1,6;
2023/01/03;1700 UTC;0;971,5;973,1;971,5;3480,2;31,1;19,9;31,5;29,3;21,8;18,9;62;48;51;276;4,9;1,5;
2023/01/03;1800 UTC;0;970,3;971,5;970,3;1995,5;31,4;20,3;31,5;29,6;21,2;19,2;59;50;52;23;4,4;1,4;
2023/01/03;1900 UTC;0;969,2;970,3;969,2;1546;30,9;21,6;32,3;30,1;21,6;18,6;60;45;58;83;4,9;1,5;
2023/01/03;2000 UTC;0;969;969,2;968,9;797,2;27,4;22;31,7;27,3;22,6;20,4;73;54;72;70;5,6;1,8;
2023/01/03;2100 UTC;0;968,8;969;968,6;914,6;29,6;21,8;30,5;27,5;22,2;20,8;72;59;63;99;4,7;1,2;
2023/01/03;2200 UTC;9,8;970,8;970,8;968,8;45,8;23,4;21,4;29,6;23,4;22,7;20,5;88;60;88;345;9;3,8;
2023/01/03;2300 UTC;10;971,3;971,4;970,3;;23,9;22,9;23,9;23;23;21,3;94;88;94;241;9;1,5;
2023/01/04;0000 UTC;2,4;972,1;972,1;971,2;;23,1;22,2;24,1;23;23,1;22;94;94;94;173;5;,9;
2023/01/04;0100 UTC;2,2;972,6;972,7;972,1;;23,2;22,3;23,3;23;22,3;22,1;94;94;94;100;3,1;1,2;
2023/01/04;0200 UTC;19,8;973,8;973,9;972,2;,1;21,8;20,8;23,6;21,7;22,7;20,8;95;94;94;341;8,6;1,9;
2023/01/04;0300 UTC;2;973,2;973,8;973,1;;21,9;21;21,9;21,5;21;20,6;95;94;95;17;4,5;1,3;
2023/01/04;0400 UTC;2,2;972;973,2;972;;22,1;21,1;22,1;21,8;21,1;20,9;95;94;95;10;3,8;1;
2023/01/04;0500 UTC;0;971,4;972;971,4;;21,9;20,9;22,2;21,9;21,2;20,9;95;94;94;9;4,2;1,4;
2023/01/04;0600 UTC;0;971;971,4;971;;21,8;20,8;21,9;21,7;20,9;20,7;94;94;94;29;4,3;1,6;
2023/01/04;0700 UTC;0;971,1;971,1;970,9;;21,9;20,9;21,9;21,7;21;20,7;94;94;94;11;3,7;1,2;
2023/01/04;0800 UTC;0;971,2;971,3;971,1;;22,3;21,3;22,3;21,9;21,3;20,9;94;94;94;19;4,1;1,6;
2023/01/04;0900 UTC;0;971,5;971,5;971,2;0;22,4;21,3;22,5;22,3;21,4;21,3;94;93;93;13;3,6;1,3;
2023/01/04;1000 UTC;,2;972;972;971,5;88,8;22,8;21,5;22,8;22,4;21,5;21,3;94;93;93;5;3,8;1,5;
2023/01/04;1100 UTC;0;972,7;972,7;972;349,7;23,6;21,6;23,6;22,8;21,8;21,4;93;88;88;357;4,1;1,6;
2023/01/04;1200 UTC;0;972,9;973;972,7;547,9;24,4;21,6;24,4;23,6;21,7;21,4;89;84;84;341;4,5;2,1;
2023/01/04;1300 UTC;,2;973,1;973,1;972,9;1410,2;25,8;21,2;25,9;24,4;21,9;21,2;85;75;76;345;7,8;3,6;
2023/01/04;1400 UTC;0;972,9;973,1;972,9;1231,9;26,6;21,7;26,6;25,8;22;21,1;77;73;75;345;7,8;2,1;
2023/01/04;1500 UTC;0;972,5;972,9;972,5;1203,4;26,8;21,7;27;25,6;22,3;20,8;82;71;73;329;8,1;4,1;
2023/01/04;1600 UTC;0;972,1;972,5;971,9;1824,2;27,2;20,7;27,9;26,7;22,4;20,7;74;67;68;306;8,2;3,8;
2023/01/04;1700 UTC;,4;971,3;972,1;971,3;754,1;23,8;21,1;27,2;23,8;21,9;20,7;86;68;85;322;8,6;3,8;
2023/01/04;1800 UTC;,6;970,8;971,3;970,6;703;22,5;20,5;24,1;22,5;21,6;20,2;88;84;88;281;8,6;3,4;
2023/01/04;1900 UTC;,4;970,8;971;970,8;427,4;22,2;20,2;22,5;21,9;20,4;19,9;90;87;88;285;6,9;1,9;
2023/01/04;2000 UTC;0;970,4;970,9;970,2;483,2;22,8;20;22,8;22,2;20,3;19,6;89;83;85;283;4;1;
2023/01/04;2100 UTC;0;971;971;970,3;285,4;22,7;19,7;22,9;22,7;20;19,6;85;82;83;271;3,9;1,7;
2023/01/04;2200 UTC;0;971,9;971,9;971;77,3;22,6;20,1;22,7;22,5;20,2;19,7;86;83;86;273;3,2;,9;
2023/01/04;2300 UTC;0;972;972,1;971,7;;22,4;20;22,6;22,3;20,1;19,8;87;85;86;320;3,1;,8;
2023/01/05;0000 UTC;0;972,7;972,7;972;;22,5;19,7;22,5;22,4;20;19,7;87;84;84;301;3,2;1,3;
2023/01/05;0100 UTC;0;973,4;973,4;972,7;;22,5;20,3;22,6;22,4;20,3;19,7;88;84;88;335;4;1,9;
2023/01/05;0200 UTC;1;973,8;973,8;973,4;;21,7;20,2;22,6;21,7;20,3;19,9;91;86;91;306;4,9;2,1;
2023/01/05;0300 UTC;1,4;973,4;973,8;973,4;;21,5;20,1;21,7;21,5;20,4;20,1;93;91;92;295;4,9;1,7;
2023/01/05;0400 UTC;0;972,6;973,4;972,6;;21,5;20,1;21,6;21,5;20,2;20,1;92;92;92;258;3,8;1,5;
2023/01/05;0500 UTC;0;972,1;972,7;972,1;,8;21,5;20,1;21,6;21,5;20,1;20;92;91;91;289;3,4;1,4;
2023/01/05;0600 UTC;0;971,5;972,1;971,4;;21,3;19,8;21,6;21,3;20,1;19,8;92;91;91;277;3,4;1,5;
2023/01/05;0700 UTC;0;971,3;971,4;971,2;;21,3;20;21,3;21,3;20;19,8;92;91;92;255;3,2;1,4;
2023/01/05;0800 UTC;0;971,8;971,9;971,3;;21,5;20,3;21,5;21,3;20,3;20;93;92;93;217;3,6;1,1;
2023/01/05;0900 UTC;0;972,4;972,4;971,8;2,9;21,5;20,5;21,5;21,4;20,5;20,3;94;93;94;151;2,9;,7;
2023/01/05;1000 UTC;,2;973,3;973,3;972,4;69,5;20,6;19,7;21,6;20,5;20,6;19,5;94;94;94;165;4,6;1,3;
2023/01/05;1100 UTC;0;973,7;973,7;973,3;276;20,8;19,8;20,9;20,5;19,9;19,6;94;94;94;173;3,6;1,3;
2023/01/05;1200 UTC;0;974,3;974,3;973,7;515,9;21,6;20;21,7;20,7;20,4;19,7;94;91;91;184;3,9;1,2;
2023/01/05;1300 UTC;0;974,5;974,5;974,3;882,4;22,7;20,3;22,9;21,6;20,7;19,8;91;85;86;172;4,2;1,5;
2023/01/05;1400 UTC;0;974,7;974,7;974,5;1125,5;23,5;20,2;23,7;22,4;20,6;19,9;86;81;82;181;4,4;1,4;
2023/01/05;1500 UTC;0;974,9;975;974,7;1869,7;25,4;20,5;25,8;23,5;21,2;20;83;73;74;196;4,1;1,5;
2023/01/05;1600 UTC;0;974,6;974,9;974,6;1762,2;25,3;20,4;26;25;21,1;20;77;72;74;196;4,6;1,6;
2023/01/05;1700 UTC;,2;973,9;974,6;973,9;1650,8;26;20,9;26,4;25,3;21,2;20,2;76;70;74;192;5,3;1,9;
2023/01/05;1800 UTC;0;973,6;973,9;973,6;1075,2;24,3;21,2;26,2;23,7;21,9;20,5;89;72;83;202;5,5;2,5;
2023/01/05;1900 UTC;0;972,9;973,6;972,9;824,7;24,6;20,5;25;24,2;21,7;20,3;84;78;78;210;6;2,2;
2023/01/05;2000 UTC;0;972,6;972,9;972,5;1125,5;25,2;20,7;26;24,6;21,7;20,1;81;72;76;209;5,7;2,5;
2023/01/05;2100 UTC;,2;972,9;972,9;972,6;347;22,7;21,1;25,2;22,6;21,6;20,3;91;76;91;176;6,5;1,9;
2023/01/05;2200 UTC;,8;973,7;973,7;972,9;111,3;22,2;20,8;22,8;22,2;21,4;20,7;92;89;92;170;6,8;1,8;
2023/01/05;2300 UTC;0;974,4;974,4;973,7;10,2;21,7;20,6;22,2;21,7;21;20,6;93;92;93;151;8,2;2,2;
2023/01/06;0000 UTC;0;975,1;975,1;974,4;;21,6;20,3;21,7;21,6;20,6;20,3;93;92;92;148;8,2;1,7;
2023/01/06;0100 UTC;0;975,7;975,7;975,1;;21,5;19,8;21,7;21,5;20,3;19,8;92;90;90;161;5,3;2;
2023/01/06;0200 UTC;0;976;976;975,7;;20,9;18,7;21,5;20,9;19,7;18,7;90;87;87;168;5,3;1,7;
2023/01/06;0300 UTC;0;975,7;976;975,7;;20,2;18,1;20,9;20,2;18,7;18;87;86;87;138;5,1;1,5;
2023/01/06;0400 UTC;0;975,5;975,7;975,5;;20,2;18;20,2;20,1;18,1;17,9;88;87;87;141;4,3;1,6;
2023/01/06;0500 UTC;0;975,1;975,5;975,1;;20,5;18,1;20,5;20,2;18,2;18;88;86;86;147;4,9;1,5;
2023/01/06;0600 UTC;0;974,7;975,1;974,7;,8;20,5;18;20,6;20,5;18,2;18;86;85;86;142;4;1,5;
2023/01/06;0700 UTC;0;974,4;974,7;974,4;;20,4;17,8;20,5;20,4;18,1;17,8;87;85;85;150;4,2;1,4;
2023/01/06;0800 UTC;0;974,8;974,8;974,4;;20,2;17,5;20,4;20,2;17,9;17,4;86;84;85;163;4,2;1,1;
2023/01/06;0900 UTC;0;975;975,1;974,8;2,9;19,8;17,3;20,2;19,8;17,5;17,3;85;84;85;160;3,7;1,3;
2023/01/06;1000 UTC;0;975,8;975,8;975;102,4;20,2;17,2;20,2;19,8;17,5;17,2;86;83;83;167;3,6;1,3;
2023/01/06;1100 UTC;0;976,6;976,6;975,8;486,2;21,9;17,7;21,9;20,2;17,7;16,8;84;75;77;135;5,3;1,3;
2023/01/06;1200 UTC;0;976,9;976,9;976,6;1470,9;23,7;18;23,7;21,9;18,2;17;78;68;70;143;6;1,6;
2023/01/06;1300 UTC;0;977,1;977,1;976,9;1192,2;24,1;17,7;24,1;22,9;18,1;16,9;72;65;68;135;4,7;1,6;
2023/01/06;1400 UTC;0;976,9;977,2;976,9;1591,3;25,9;18,1;25,9;24,1;18,4;17,1;69;61;62;128;4,4;1,3;
2023/01/06;1500 UTC;0;976,5;976,9;976,5;1579,5;26,3;18,6;26,4;25,3;19;17,3;66;60;63;141;4,6;1,3;
2023/01/06;1600 UTC;0;975,9;976,5;975,9;1664,1;26,6;18,4;27,5;26,1;19,2;17,8;63;58;61;177;4,3;1,6;
2023/01/06;1700 UTC;0;975,3;975,9;975,3;1568,9;28,1;19,1;28,1;26,5;19,4;18,1;63;58;58;143;4,7;1,5;
2023/01/06;1800 UTC;0;974,4;975,3;974,4;1875,8;27,2;17,9;28,5;27;19,6;17,4;60;55;57;172;5,4;1,6;
2023/01/06;1900 UTC;0;973,9;974,4;973,9;1678,7;27,9;18,3;28,9;25,9;18,8;15,8;57;51;56;157;5,4;2,1;
2023/01/06;2000 UTC;0;973,9;973,9;973,8;698,2;26,9;18,4;27,8;26,9;19,2;17,7;61;56;60;153;5,4;1,4;
2023/01/06;2100 UTC;0;974,2;974,2;973,9;159,3;26,3;19,4;26,9;26,3;19,7;18,5;67;60;66;148;4,9;1,6;
2023/01/06;2200 UTC;0;974,9;974,9;974,2;73,2;25,7;19,5;26,3;25,7;19,7;19,3;69;66;68;143;4,7;1,4;
2023/01/06;2300 UTC;0;975,8;975,8;974,9;;25,1;19,2;25,7;25,1;19,5;19,1;70;68;70;132;5;1,3;
2023/01/07;0000 UTC;0;976,4;976,4;975,8;;24,8;19,3;25,2;24,8;19,5;19,1;72;69;72;140;5;1,2;
2023/01/07;0100 UTC;0;976,9;976,9;976,4;;24,5;19,2;24,8;24,5;19,6;19,2;74;72;72;140;4,2;1,7;
2023/01/07;0200 UTC;0;977,4;977,4;976,9;;24,2;18,2;24,5;24,2;19,4;18,2;74;69;69;133;6,8;2;
2023/01/07;0300 UTC;0;977,5;977,5;977,4;;23,8;17,4;24,3;23,8;18,2;17,3;69;67;67;135;6,8;1,9;
2023/01/07;0400 UTC;0;977,2;977,5;977,2;;23,4;16,4;23,8;23,4;17,5;16,2;68;63;65;125;7;1,4;
2023/01/07;0500 UTC;0;976,3;977,2;976,3;;22,7;16;23,4;22,7;16,6;15,9;67;65;66;134;7,2;2,4;
2023/01/07;0600 UTC;0;976;976,3;975,9;;22,4;16,2;22,7;22,4;16,3;15,9;68;65;68;136;7,7;2,1;
2023/01/07;0700 UTC;0;975,8;976;975,7;;22;16,4;22,4;22;16,5;16,1;71;67;70;131;6,3;1,7;
2023/01/07;0800 UTC;0;976,1;976,1;975,7;;21,7;16,3;22;21,7;16,5;16,2;72;70;71;139;6,1;2,1;
2023/01/07;0900 UTC;0;976,5;976,5;976;;21,4;17,1;21,7;21,4;17,1;16,2;77;71;76;140;5,6;1,1;
2023/01/07;1000 UTC;0;977,2;977,2;976,5;88,7;21,6;17,1;21,6;21,4;17,3;16,7;77;74;76;139;5,1;1,6;
2023/01/07;1100 UTC;0;977,9;977,9;977,2;273,1;21,8;16;21,8;21,5;17,1;15,8;76;69;70;133;6,3;2;
2023/01/07;1200 UTC;0;978,2;978,2;977,9;596,9;23;16,7;23;21,7;16,7;15,8;71;67;68;131;6;2;
2023/01/07;1300 UTC;0;978,6;978,6;978,2;1391,8;25,3;17,5;25,4;23,1;17,7;16,6;68;61;62;128;6,6;2;
2023/01/07;1400 UTC;0;978,4;978,6;978,3;1844,3;24,9;17,1;26,6;24,7;18,1;16,7;63;58;62;120;6,6;1,8;
2023/01/07;1500 UTC;0;978,1;978,4;978;1336,2;26,3;18,5;26,7;24,9;18,8;17,3;64;60;62;113;5,8;1,8;
2023/01/07;1600 UTC;0;977,3;978,1;977,3;1910,9;27;18,3;27,7;25,9;19,1;17,8;63;57;59;139;5,4;1,9;
2023/01/07;1700 UTC;0;976,4;977,3;976,4;1863,9;27,1;18,3;28;25,9;19,1;16,9;60;56;59;139;5,4;2,3;
2023/01/07;1800 UTC;0;975,7;976,4;975,7;1809,1;28,6;18,1;28,7;27,1;18,8;17,2;59;51;53;142;6,5;1,7;
2023/01/07;1900 UTC;0;975,1;975,7;975;1481,4;28;18,7;29,2;27,9;19,2;17,7;57;52;57;150;6,3;1,8;
2023/01/07;2000 UTC;0;974,8;975,1;974,8;721;27,5;18,8;28,1;27,4;19,3;18,5;60;56;59;151;5;1,5;
2023/01/07;2100 UTC;0;974,9;974,9;974,7;408,6;27,1;19;27,6;27,1;19,3;18,5;61;58;61;144;5,3;2;
2023/01/07;2200 UTC;0;975,6;975,6;974,9;98,1;26,1;18,8;27,1;26,1;19,2;18,5;65;61;64;143;5,1;1,4;
2023/01/07;2300 UTC;0;976;976;975,6;1;25,4;19;26,1;25,4;19,1;18,6;68;64;67;150;4,2;1,5;
2023/01/08;0000 UTC;0;976,3;976,3;976;;25;19;25,4;25;19,2;18,9;70;67;69;146;4,5;1,5;
2023/01/08;0100 UTC;0;976,7;976,7;976,2;;24,9;18,6;25;24,7;19,1;18,6;71;68;68;146;;2;
2023/01/08;0200 UTC;0;977,1;977,1;976,6;;24,4;18,7;24,9;24,4;18,9;18,6;71;68;71;140;5,1;1,5;
2023/01/08;0300 UTC;0;977;977,2;977;;24,2;18;24,4;24,1;18,8;18;72;69;69;133;5;1,7;
2023/01/08;0400 UTC;0;976,4;977;976,4;;23,9;16,4;24,3;23,9;18;16,4;69;62;63;135;8;2,5;
2023/01/08;0500 UTC;0;976;976,4;975,9;;23;16,1;23,9;23;16,3;16;65;62;65;136;7,9;1,7;
2023/01/08;0600 UTC;0;975,7;976;975,7;;22;16;23;22;16,3;16;69;65;69;148;6,9;1,5;
2023/01/08;0700 UTC;0;975,7;975,8;975,6;;21,3;16,4;22;21,3;16,4;15,9;74;68;74;168;4,3;1,1;
2023/01/08;0800 UTC;0;976,1;976,1;975,7;;20,8;16,6;21,3;20,8;16,9;16,4;77;74;77;186;3,4;1,3;
2023/01/08;0900 UTC;0;976,5;976,5;976,1;,9;20,5;16,1;20,8;20,4;16,7;16,1;78;76;76;149;4,1;1,6;
2023/01/08;1000 UTC;0;977,2;977,2;976,5;169,9;21;15,9;21;20,6;16,3;15,7;76;72;73;162;5,2;1,8;
2023/01/08;1100 UTC;0;977,9;977,9;977,2;410,6;21,4;15,7;21,5;21;16,2;15,5;73;70;70;150;5,1;2;
2023/01/08;1200 UTC;0;978,1;978,2;977,9;1140,1;23,3;16,3;23,5;21,4;16,5;15,7;71;63;65;161;4,8;2;
2023/01/08;1300 UTC;0;978,4;978,4;978,1;2448,3;25,8;16,7;26,4;23,3;17,2;16,1;65;55;57;147;5,6;1,7;
