REGIAO:;CO
UF:;MT
ESTACAO:;ALTA FLORESTA
CODIGO (WMO):;A924
LATITUDE:;-10,07722221
LONGITUDE:;-56,17916666
ALTITUDE:;291,85
DATA DE FUNDACAO:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/04;0500 UTC;0;978,4;979,2;978,4;;22,3;20,6;22,8;22,2;20,9;20,6;91;89;90;23;5,7;1,5;
2023/01/04;0600 UTC;0;978,1;978,5;978,1;;21,9;20,6;22,3;21,9;20,6;20,5;92;90;92;323;4;1,6;
2023/01/04;0700 UTC;,4;977,7;978,3;977,7;;21,9;20,9;22;21,9;20,9;20,6;94;92;94;351;3,4;,9;
2023/01/04;0800 UTC;0;977,5;977,7;977,4;;22;21,1;22;21,9;21,1;20,9;95;94;95;317;2,1;1,1;
2023/01/04;0900 UTC;0;977,6;977,6;977,4;;21,9;21;22,1;21,9;21,2;21;95;94;95;27;1,9;,7;
2023/01/04;1000 UTC;,2;978,2;978,2;977,6;41,7;22,2;21,3;22,2;21,9;21,3;21;95;94;95;68;2,2;,9;
2023/01/04;1100 UTC;0;979;979;978,2;401,2;23,2;21,8;23,3;22,1;21,9;21,1;95;92;92;351;3,3;1,5;
2023/01/04;1200 UTC;0;979,4;979,4;979;1078,6;24,7;21,7;24,9;23;22,6;21,2;92;83;84;352;4,9;2,3;
2023/01/04;1300 UTC;0;979,6;979,6;979,4;2209,8;26,6;22,1;26,8;24,7;22,8;21,6;85;75;76;26;4,2;2,3;
2023/01/04;1400 UTC;0;979,4;979,6;979,4;3012,3;28,4;22,8;28,9;26,5;23,1;21,2;77;66;72;310;5,5;3;
2023/01/04;1500 UTC;0;979,4;979,4;979,3;3027,1;29;22,1;29,7;28,1;23,5;22,1;73;66;66;5;6;2,7;
2023/01/04;1600 UTC;0;978,7;979,4;978,7;2512;29,5;22,8;30,3;29;23,4;21,7;68;63;67;25;5,9;2,5;
2023/01/04;1700 UTC;0;977,3;978,7;977,3;2047,7;28,6;23;30,1;28,3;23,7;22,2;72;64;72;268;6,1;2;
2023/01/04;1800 UTC;0;976;977,3;976;1312,5;30,2;23,2;30,2;28;24;21,6;73;65;66;359;4,9;1;
2023/01/04;1900 UTC;0;974,9;976;974,9;1934,2;29,2;21,9;31,2;29,2;23,6;21,2;66;59;65;355;6,2;2,2;
2023/01/04;2000 UTC;1,2;975,3;975,4;974,8;484,1;25,1;22,8;29,2;24,9;22,9;21,8;88;65;87;323;9;2,3;
2023/01/04;2100 UTC;0;975,4;975,4;975;243,6;24,7;22,4;25,4;24,7;23,3;22,2;88;84;87;331;4,1;,8;
2023/01/04;2200 UTC;0;975,8;975,8;975,4;80,9;24,1;22,1;24,7;24,1;22,6;21,8;90;85;89;92;1,8;,8;
2023/01/04;2300 UTC;0;976,5;976,5;975,8;;23,7;22,4;24,2;23,6;22,5;22,1;93;89;93;131;1,6;,5;
2023/01/05;0000 UTC;0;977,5;977,5;976,5;;23,2;22;23,7;23,2;22,4;22;93;92;93;136;1,2;,6;
2023/01/05;0100 UTC;0;978,6;978,6;977,5;;22,9;21,9;23,1;22,8;22;21,8;94;93;94;156;1,3;,6;
2023/01/05;0200 UTC;0;978,9;978,9;978,6;;23,1;22,2;23,1;22,9;22,2;21,9;95;94;95;159;1;,5;
2023/01/05;0300 UTC;0;979;979,1;978,8;;23,1;22,2;23,1;23;22,2;22,1;95;94;95;197;,9;,1;
2023/01/05;0400 UTC;0;978,7;979;978,6;;23,1;22,2;23,2;23;22,3;22,2;95;95;95;280;1,1;,3;
2023/01/05;0500 UTC;0;978,3;978,7;978,3;;23,1;22,2;23,3;23,1;22,4;22,2;95;95;95;140;2;1,3;
2023/01/05;0600 UTC;0;977,8;978,3;977,8;;22,9;22;23,1;22,9;22,2;21,9;95;94;95;144;2,4;1,1;
2023/01/05;0700 UTC;0;977,4;977,8;977,4;;22,8;21,9;22,9;22,8;22;21,8;95;94;94;132;2,5;1,2;
2023/01/05;0800 UTC;0;977,2;977,5;977,2;;22,7;21,8;22,8;22,7;21,9;21,8;95;94;95;124;2,1;1;
2023/01/05;0900 UTC;0;977,8;977,8;977,2;;22,4;21,6;22,7;22,4;21,8;21,6;95;95;95;122;2,2;1;
2023/01/05;1000 UTC;0;978,2;978,2;977,7;23,2;22,7;21,9;22,7;22,4;21,9;21,6;95;95;95;138;2,3;1;
2023/01/05;1100 UTC;0;979;979;978,2;269,7;23,7;22,7;23,7;22,7;22,7;21,9;95;94;94;144;2,3;,7;
2023/01/05;1200 UTC;0;980,1;980,1;979;810,7;24,8;22,2;25,5;23,6;23,4;22,1;94;84;86;222;4;1,9;
2023/01/05;1300 UTC;,8;980,6;980,6;980,1;512,3;23,3;21,8;24,8;23,2;22,5;21,4;91;86;91;202;5,1;2,3;
2023/01/05;1400 UTC;1,8;980,5;980,7;980,5;572,1;23,9;22,6;23,9;22,9;22,6;21,6;93;91;93;157;4,6;2;
2023/01/05;1500 UTC;,2;979,8;980,6;979,8;2004,5;25,8;22,8;25,8;23,5;23,4;22,1;93;82;84;154;5,3;2,3;
2023/01/05;1600 UTC;0;979,2;979,8;979,1;2062,2;26,7;22,6;26,8;25,7;23,6;21,9;84;76;78;179;3,6;1,6;
2023/01/05;1700 UTC;0;978,7;979,2;978,6;1652,6;27,7;22,3;27,7;26,4;22,8;21,8;78;72;72;246;3,3;,7;
2023/01/05;1800 UTC;1,2;978,2;978,7;978;1262,6;25,9;22,9;27,9;24,6;23,6;21,5;89;72;83;323;7;3,5;
2023/01/05;1900 UTC;0;977,3;978,3;977,3;659,8;24,9;22,1;26;24,9;23,3;21,9;85;82;84;359;7,1;3,7;
2023/01/05;2000 UTC;0;976,1;977,3;976,1;731,3;25;22,5;25,1;24,8;22,5;22;86;84;86;347;5,5;2,1;
2023/01/05;2100 UTC;0;976;976,1;975,7;551,3;24,8;21,8;25,2;24,8;22,5;21,7;86;82;83;322;4,3;2;
2023/01/05;2200 UTC;0;976,8;976,8;976;163,9;24;22,2;24,8;24;22,2;21,7;89;83;89;357;3,8;2,3;
2023/01/05;2300 UTC;0;977,5;977,5;976,8;1,9;23,4;22;24;23,4;22,3;22;92;89;92;7;4,5;1,6;
2023/01/06;0000 UTC;0;978,2;978,2;977,5;;22,8;21,7;23,4;22,8;22;21,6;93;92;93;344;3,8;,8;
2023/01/06;0100 UTC;0;979,1;979,1;978,2;;22,7;21,7;22,9;22,6;21,7;21,5;94;93;94;337;1,9;,7;
2023/01/06;0200 UTC;0;980;980;979,1;;22,7;21,7;22,7;22,6;21,7;21,6;94;94;94;357;2,9;1,6;
2023/01/06;0300 UTC;0;980,1;980,2;980;;22,8;21,7;22,8;22,7;21,8;21,7;94;94;94;329;4,3;2,4;
2023/01/06;0400 UTC;0;979,5;980,1;979,5;;22,8;21,5;22,9;22,7;21,7;21,5;94;92;92;347;4,2;2,1;
2023/01/06;0500 UTC;0;978,7;979,5;978,6;;22,5;21,3;22,8;22,5;21,5;21,3;93;92;93;339;4;1,7;
2023/01/06;0600 UTC;0;978,4;978,7;978,4;;22,3;21,2;22,5;22,3;21,3;21,2;94;93;93;332;3,5;1,9;
2023/01/06;0700 UTC;0;978,5;978,6;978,4;;22,3;21,2;22,4;22,3;21,3;21,2;93;93;93;322;3,5;1,4;
2023/01/06;0800 UTC;,2;978,4;978,5;978,3;;22,2;21,1;22,3;22,2;21,2;21,1;94;93;94;342;3,2;1,6;
2023/01/06;0900 UTC;0;979;979;978,3;;22,4;21,3;22,4;22,2;21,3;21,1;94;94;94;338;3,7;1,8;
2023/01/06;1000 UTC;0;979,8;979,8;979;13,3;22,6;21,4;22,6;22,3;21,4;21,3;94;93;93;334;5,3;2,4;
2023/01/06;1100 UTC;0;980,7;980,7;979,8;147,3;23;21,7;23,1;22,6;21,8;21,4;93;92;92;358;4;1,8;
2023/01/06;1200 UTC;,2;981,3;981,3;980,7;274,6;23,2;22,1;23,2;22,9;22,1;21,6;94;92;94;9;4,7;2,2;
2023/01/06;1300 UTC;1,6;981,7;981,7;981,3;431,3;23,2;22,1;23,2;22,9;22,1;21,7;94;93;94;3;4,8;1,9;
2023/01/06;1400 UTC;4,2;981,7;981,9;981,7;453,4;22,6;21,4;23,2;22,2;22,1;21;94;93;93;23;6,6;3;
2023/01/06;1500 UTC;2,4;981,3;981,8;981,3;654,1;23,1;22;23,1;22,5;22;21,4;94;93;94;31;5,6;2;
2023/01/06;1600 UTC;1,2;980,6;981,3;980,6;551,4;23,2;21,9;23,5;23;22,2;21,8;94;91;92;27;4,7;2,3;
2023/01/06;1700 UTC;1,2;979,7;980,6;979,7;684;24,2;23;24,2;23,2;23;21,9;93;92;93;34;4,7;2;
2023/01/06;1800 UTC;2;979,2;979,8;979,2;725,5;23,7;22,4;24,8;23,4;23,3;21,8;93;89;92;267;5;1;
2023/01/06;1900 UTC;0;978,1;979,2;978,1;370,7;23,4;21,7;24;23,3;22,8;21,6;93;90;91;336;6,8;1,7;
2023/01/06;2000 UTC;0;977,4;978,1;977,4;1093,7;25,1;22,3;25,1;23,2;23,2;21,3;91;84;85;310;4,3;2,4;
2023/01/06;2100 UTC;0;977,4;977,4;977,3;967,9;24,4;21,6;25,4;24,4;22,7;21,5;86;81;84;302;6,1;2,5;
2023/01/06;2200 UTC;,4;977,6;977,6;977,4;169;23,3;21,5;24,4;23,2;21,5;21,1;90;83;90;266;4,5;,3;
2023/01/06;2300 UTC;0;977,8;977,8;977,6;;22,7;21,5;23,3;22,7;21,6;21,5;93;90;93;353;,9;,2;
2023/01/07;0000 UTC;0;978,7;978,7;977,8;;22,5;21,5;22,7;22,4;21,6;21,5;95;93;95;314;1,1;,2;
2023/01/07;0100 UTC;0;979,8;979,8;978,7;;22,1;21,2;22,5;22,1;21,6;21,2;95;95;95;64;1,2;,8;
2023/01/07;0200 UTC;0;980,5;980,5;979,8;;22,4;21,5;22,4;22,1;21,5;21,3;95;95;95;73;2,4;,8;
2023/01/07;0300 UTC;0;980,5;980,7;980,5;;22,5;21,6;22,5;22,4;21,6;21,5;95;94;95;290;2,3;,4;
2023/01/07;0400 UTC;0;980,2;980,6;980,2;;22,5;21,5;22,6;22,5;21,7;21,5;95;94;94;338;1,6;,3;
2023/01/07;0500 UTC;0;979,5;980,2;979,5;;22,4;21,5;22,5;22,3;21,6;21,4;95;94;95;311;1;,3;
2023/01/07;0600 UTC;0;979,1;979,5;979,1;;22,3;21,4;22,4;22,3;21,6;21,4;95;95;95;281;1;,1;
2023/01/07;0700 UTC;0;979;979,1;978,9;;22,3;21,5;22,3;22,2;21,5;21,3;95;95;95;189;,9;,5;
2023/01/07;0800 UTC;0;979,2;979,2;978,9;;22,5;21,6;22,5;22,2;21,7;21,3;95;95;95;305;,9;,6;
2023/01/07;0900 UTC;0;979,6;979,6;979,2;;22,4;21,6;22,5;22,4;21,7;21,6;95;95;95;102;1;,4;
2023/01/07;1000 UTC;,2;979,9;979,9;979,6;21;22,6;21,8;22,6;22,3;21,8;21,5;95;95;95;314;1;,6;
2023/01/07;1100 UTC;0;980,6;980,6;979,9;405,1;23,7;22,8;23,7;22,6;22,8;21,8;95;95;95;276;1,6;,8;
2023/01/07;1200 UTC;0;981,3;981,3;980,6;573,7;24,8;22,9;24,9;23,6;23,2;22,7;95;89;89;357;2;,8;
2023/01/07;1300 UTC;,8;981,8;981,8;981,3;736,4;24,3;22,6;25;24,2;23;22,1;90;86;90;3;3,9;2;
2023/01/07;1400 UTC;0;981,5;981,8;981,4;2289,4;26,1;23,1;26,8;24,3;24,1;22,3;92;82;83;17;6;3,3;
2023/01/07;1500 UTC;1,8;981,7;981,7;981,5;1631,5;23,7;22,1;26,8;23,7;23,8;21,7;91;77;91;2;7,4;3,7;
2023/01/07;1600 UTC;6,6;981,4;981,8;981,4;314,3;22,6;21,7;23,8;22,4;22,4;21,4;94;91;94;354;8,1;3,3;
2023/01/07;1700 UTC;2;980,8;981,4;980,8;262,8;22,4;21,3;22,6;22,3;21,6;21,2;94;93;93;351;6,5;2,8;
2023/01/07;1800 UTC;1,4;979,8;980,8;979,8;433,4;22,9;21,8;23;22,4;21,9;21,3;94;93;94;319;4,9;1,8;
2023/01/07;1900 UTC;,4;978,8;979,8;978,8;419,7;22,7;21,3;23;22,6;22;21,1;94;91;92;317;6,4;2,5;
2023/01/07;2000 UTC;0;978,3;978,8;978,3;501;22,8;21,5;22,9;22,6;21,6;21,1;93;91;93;301;4,7;2,7;
2023/01/07;2100 UTC;0;978,2;978,3;978,1;300,3;22,7;21,2;23;22,6;21,8;21,1;93;91;92;289;4,3;1,6;
2023/01/07;2200 UTC;0;978,6;978,6;978,2;69,7;22,4;21,2;22,7;22,4;21,3;21,1;93;92;93;269;3,3;,5;
2023/01/07;2300 UTC;0;979,5;979,5;978,6;;22,1;21;22,4;22;21,3;21;94;93;94;271;1,8;,4;
2023/01/08;0000 UTC;0;980,1;980,1;979,5;;22;21;22,1;21,9;21,1;21;94;94;94;312;1,1;,5;
2023/01/08;0100 UTC;0;980,5;980,5;980,2;;21,9;21;22;21,8;21,1;20,9;95;94;95;86;1,6;,7;
2023/01/08;0200 UTC;,2;980,8;980,8;980,5;;21,8;21;22;21,8;21,1;21;95;95;95;115;1,6;,4;
2023/01/08;0300 UTC;0;981;981;980,8;;21,8;21;21,9;21,8;21,1;21;95;95;95;;,8;,1;
2023/01/08;0400 UTC;,2;980,5;981;980,5;;21,8;21;21,8;21,8;21;21;95;95;95;108;1,2;,5;
2023/01/08;0500 UTC;,2;979,8;980,5;979,8;;21,9;21,1;21,9;21,8;21,1;21;95;95;95;78;2,3;1;
2023/01/08;0600 UTC;0;979,3;979,8;979,3;;21,8;21;21,9;21,8;21,1;21;95;95;95;81;2,3;,7;
2023/01/08;0700 UTC;1;979,1;979,3;979,1;;21,6;20,8;21,8;21,6;21;20,8;95;95;95;88;2,1;,8;
2023/01/08;0800 UTC;,2;978,9;979,1;978,8;;21,5;20,6;21,6;21,4;20,8;20,6;95;95;95;120;2,3;,6;
2023/01/08;0900 UTC;0;979,3;979,3;978,9;;21,3;20,5;21,5;21,3;20,6;20,5;95;95;95;98;1;,5;
2023/01/08;1000 UTC;0;980,2;980,2;979,3;7,7;21,4;20,7;21,4;21,2;20,7;20,4;96;95;96;291;1;,4;
2023/01/08;1100 UTC;,2;981,5;981,5;980,2;112,6;21,9;21,2;21,9;21,4;21,2;20,7;96;95;96;129;1,5;,8;
2023/01/08;1200 UTC;0;982,3;982,3;981,5;294;22,4;21,4;22,6;21,9;21,7;21,1;96;94;94;109;1,9;1;
2023/01/08;1300 UTC;1,2;983,1;983,1;982,3;373,3;22,9;21,7;22,9;22,4;21,9;21,5;94;93;93;38;2,3;1,1;
2023/01/08;1400 UTC;1,8;983,3;983,3;983,1;616,8;23,1;21,7;23,2;22,8;21,9;21,4;93;91;92;17;3,3;1,7;
