REGIAO:;N
UF:;PA
ESTACAO:;SALINOPOLIS
CODIGO (WMO):;A215
LATITUDE:;-,61888888
LONGITUDE:;-47,35666666
ALTITUDE:;23,18
DATA DE FUNDACAO:;14/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1300 UTC;;;;;726,4;28,8;23,2;;;;;;;72;;;2,4;
2023/01/02;1400 UTC;;;;;2089,5;28,1;22,5;29,3;27,4;23,6;22;75;69;72;;7,8;3,6;
2023/01/02;1500 UTC;;;;;1690,1;28,1;22,8;28,6;27;23,3;22,1;77;70;73;;7,7;3,1;
2023/01/02;1600 UTC;;;;;2044,3;28,6;23,3;29,3;27,9;23,7;22;74;69;73;;7,3;3;
2023/01/02;1700 UTC;;;;;2320;28,8;22,9;29,4;28;23,6;22,2;74;69;70;;7,3;3;
2023/01/02;1800 UTC;;;;;2860,2;27,6;21,7;29;27,4;23,5;20,8;73;67;70;;9,5;5,5;
2023/01/02;1900 UTC;;;;;1486,1;27,6;22,1;28,8;27,3;23,6;20,5;75;67;72;;9,5;4,4;
2023/01/02;2000 UTC;;;;;636,4;27,6;22,2;27,6;27,1;22,6;21,9;75;72;73;;7,9;2,4;
2023/01/02;2100 UTC;;;;;293,5;26,6;22,5;27,6;26,6;22,8;22,2;78;73;78;;7;3,4;
2023/01/02;2200 UTC;;;;;7,4;26,3;22,6;26,7;26,3;22,7;22,2;80;77;80;;7,8;3,8;
2023/01/02;2300 UTC;;;;;;26,3;22,3;26,4;26,1;22,6;22;80;77;79;;7,8;2,6;
2023/01/03;0000 UTC;;;;;;26,3;22,2;26,4;26,2;22,5;22,2;79;78;78;;7,9;3,8;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1300 UTC;;;;;1586,7;29,1;22,8;29,1;27,5;23,6;22,5;76;69;69;;;2,8;
2023/01/03;1400 UTC;;;;;2501,5;28,4;23,2;29,4;25,9;23,9;21,9;83;68;74;;9,6;1,9;
2023/01/03;1500 UTC;;;;;2323,5;28,3;22,4;29,1;28;24,1;22,1;75;69;71;;8,9;4,3;
2023/01/03;1600 UTC;;;;;2258,8;29,5;23,5;29,7;28;23,5;21,8;71;66;70;;9,4;3,4;
2023/01/03;1700 UTC;;;;;2381;29,4;22,8;30;28,5;23,3;21,6;72;64;68;;9;3,4;
2023/01/03;1800 UTC;;;;;1910,7;27,6;22,2;29,6;27,6;23;21,7;73;65;73;;9;3,7;
2023/01/03;1900 UTC;;;;;888,6;27,6;22,2;28;27,4;22,4;22;74;71;72;;8,6;4,3;
2023/01/03;2000 UTC;;;;;692;27,2;21,9;27,9;27,2;22,5;21,8;73;71;73;;8,6;2,4;
2023/01/03;2100 UTC;;;;;242,5;26,6;22;27,2;26,6;22,3;22;76;73;76;;7,8;1,6;
2023/01/03;2200 UTC;;;;;6,4;26,5;22,1;26,7;26,5;22,2;22;77;76;77;;7,4;1,8;
2023/01/03;2300 UTC;;;;;;26,5;22,2;26,6;26,4;22,3;22,1;78;76;77;;7,1;2,2;
2023/01/04;0000 UTC;;;;;;26,5;22,1;26,6;26,4;22,3;21,9;78;76;77;;8,1;2,4;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1300 UTC;;;;;435,7;28,2;23,9;;;;;;;77;;;0;
2023/01/04;1400 UTC;;;;;2721,6;28,7;23,5;29,2;27,5;24,7;22,7;78;71;73;;8,2;2,9;
2023/01/04;1500 UTC;;;;;2714,6;29,6;23,9;30;27,9;24,3;22,3;74;67;72;;9,8;,9;
2023/01/04;1600 UTC;;;;;1406,2;28,7;23;29,9;27,6;23,9;21,5;73;64;71;;9,1;3,1;
2023/01/04;1700 UTC;;;;;1502,4;27,6;22,7;29,3;27,6;23,7;22,5;75;70;75;;9,4;2,4;
2023/01/04;1800 UTC;;;;;380,4;27,2;22,6;27,6;27,1;22,9;22,3;76;74;76;;7,1;1,8;
2023/01/04;1900 UTC;;;;;641,3;27,4;23;27,6;27,2;23,1;22,4;77;75;77;;7,8;2,7;
2023/01/04;2000 UTC;;;;;520,2;27;23,1;27,4;27;23,2;22,4;80;75;79;;6,8;1,3;
2023/01/04;2100 UTC;;;;;123,2;26,8;22,3;27;26,8;23,1;22,2;80;75;76;;8,4;2,5;
2023/01/04;2200 UTC;;;;;5,6;26,6;22;26,9;26,6;22,5;22;78;76;76;;7,6;2;
2023/01/04;2300 UTC;;;;;;26,7;21,8;26,8;26,5;22,2;21,8;77;74;75;;7,9;2,5;
2023/01/05;0000 UTC;;;;;;26,6;21,9;26,8;26,6;22,2;21,7;76;74;75;;8;3,6;
2023/01/05;0100 UTC;;;;;;26,5;21,9;26,6;26,4;21,9;21,6;76;74;76;;7,4;2,1;
2023/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1300 UTC;;;;;526,1;28,1;22,4;;;;;;;71;;;5,3;
2023/01/05;1400 UTC;;;;;2640,6;28,9;22,1;29,8;28;23,2;21,6;71;65;67;;10,6;5,6;
2023/01/05;1500 UTC;;;;;2417,9;28,9;22,3;29,4;28,3;22,9;21,6;70;65;68;;10,6;5,5;
2023/01/05;1600 UTC;;;;;2319,8;28,8;22,4;29,8;28,2;23,1;21,3;71;65;68;;10,5;5,4;
2023/01/05;1700 UTC;;;;;1963,6;29,3;23,2;29,7;28,2;23,4;21,5;72;65;70;;10,2;3,7;
2023/01/05;1800 UTC;;;;;1523,2;27,9;22,3;29,3;27,7;23;21,8;72;66;71;;9,6;2,3;
2023/01/05;1900 UTC;;;;;1484,6;28,1;21,9;29,3;27,9;22,9;21,6;72;67;69;;8,5;3,7;
2023/01/05;2000 UTC;;;;;1031;27,8;22,1;28,4;27,5;22,3;21,7;72;68;71;;8,3;3,4;
2023/01/05;2100 UTC;;;;;595,2;27;21,9;27,9;27;22,4;21,7;74;70;74;;9;3;
2023/01/05;2200 UTC;;;;;24,9;26,5;22;27;26,5;22,1;21,6;76;73;76;;7,1;3,2;
2023/01/05;2300 UTC;;;;;;26,3;21,5;26,5;26,3;22;21,4;77;74;75;;7,1;2;
2023/01/06;0000 UTC;;;;;;26,3;21,4;26,4;26,2;21,6;21,3;76;74;75;;6,3;1,1;
2023/01/06;0100 UTC;;;;;;26,1;21,6;26,3;26;21,7;21,3;77;74;76;;6,6;1,7;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1300 UTC;;;;;87,9;28,8;22;;;;;;;67;;;;
2023/01/06;1400 UTC;;;;;2308,3;27,8;21,7;29,4;27,6;22,5;21,1;71;64;69;;9,9;3,4;
2023/01/06;1500 UTC;;;;;2464;28,5;21,9;29,7;27,8;22,7;21;70;63;68;;9,2;4,2;
2023/01/06;1600 UTC;;;;;2188,4;28,9;22,2;30,1;28,2;23,1;21;69;63;67;;9,2;2,3;
2023/01/06;1700 UTC;;;;;1888,3;28;21,9;30;27,8;22,8;21,6;71;63;70;;7,7;3,7;
2023/01/06;1800 UTC;;;;;1579,8;28,9;22,3;29;27,8;23;21,8;72;67;68;;8,3;3,5;
2023/01/06;1900 UTC;;;;;1417,5;28,2;22,1;29,3;28;23;21,6;71;66;69;;8,3;3;
2023/01/06;2000 UTC;;;;;1126,1;27,6;22;28,4;27,6;22,5;21,8;72;69;71;;7,7;1,9;
2023/01/06;2100 UTC;;;;;490,1;26,8;21,8;27,8;26,8;22,3;21,8;74;71;74;;7;,6;
2023/01/06;2200 UTC;;;;;15,1;26,5;22,1;26,9;26,4;22,2;21,7;77;74;77;;6,9;1,6;
2023/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1300 UTC;;;;;1343,9;28,3;22,8;28,8;27,3;23,3;22,3;75;69;72;;;2,9;
2023/01/07;1400 UTC;;;;;2617,5;29,1;23,2;30;27,9;23,8;22,1;73;66;71;;8,5;3;
2023/01/07;1500 UTC;;;;;2294,5;29,3;22,6;29,8;28,2;23,3;22;72;65;68;;8,1;3,9;
2023/01/07;1600 UTC;;;;;2487;29;22,7;30,1;28,4;23,5;22,3;71;64;69;;8,8;4;
2023/01/07;1700 UTC;;;;;2285;27,9;22,5;29,6;27,7;23,7;22,1;74;66;73;;8,9;4,1;
2023/01/07;1800 UTC;;;;;628,7;27,4;22,4;27,9;27,1;23;22,2;78;72;74;;8,5;2,7;
2023/01/07;1900 UTC;;;;;1049,7;27,5;22,3;28,1;27,3;23,2;22,2;76;72;73;;8,3;3,1;
2023/01/07;2000 UTC;;;;;1059,7;27,3;22,4;28,4;27,3;22,9;22,1;75;71;75;;8,3;2,4;
2023/01/07;2100 UTC;;;;;553,2;27;22,6;27,7;27;22,8;22,1;77;73;77;;7,3;2,7;
2023/01/07;2200 UTC;;;;;14,9;26,5;22,3;27;26,5;22,5;22,1;78;76;78;;7,7;2,3;
2023/01/07;2300 UTC;;;;;;26,6;22,4;26,6;26,4;22,8;22,2;80;78;78;;7,5;3,3;
2023/01/08;0000 UTC;;;;;;26,4;22,3;26,6;26,4;22,4;22,1;79;77;78;;8,4;,7;
2023/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1300 UTC;;;;;1151,8;28,4;22,8;;;;;;;72;;;4,5;
2023/01/08;1400 UTC;;;;;2249;29,6;23,7;29,6;27,5;23,7;22,2;75;68;70;;9;2,7;
2023/01/08;1500 UTC;;;;;2769,5;30,1;22,6;30,4;28,5;23,5;22;72;64;64;;9;3,6;
2023/01/08;1600 UTC;;;;;2441,2;28,6;22,3;30,3;28,6;23,6;21,6;70;64;69;;9,9;4,8;
2023/01/08;1700 UTC;;;;;1602;28,4;22,4;29,7;27,9;23,5;21,8;72;67;70;;9,9;4,3;
2023/01/08;1800 UTC;;;;;1501,3;28,3;22,8;28,8;27,5;23,1;22;75;69;72;;9,1;4,6;
2023/01/08;1900 UTC;;;;;498;27,2;22,1;28,3;27,1;22,8;22;75;71;74;;9;2,3;
2023/01/08;2000 UTC;;;;;255;27;21,9;27,2;27;22,3;21,9;75;74;74;;7,7;3,5;
2023/01/08;2100 UTC;;;;;88,8;26,7;21,8;27;26,7;22,1;21,4;75;72;74;;7,7;2,2;
2023/01/08;2200 UTC;;;;;2,5;26,4;22,3;26,8;26,4;22,3;21,8;78;74;78;;7,6;,8;
2023/01/08;2300 UTC;;;;;;26,4;22,3;26,5;26,3;22,7;22,2;80;77;78;;7,6;2,7;
2023/01/09;0000 UTC;;;;;;26,7;22;26,8;26,4;22,5;22;79;75;76;;8,3;4,4;
2023/01/09;0100 UTC;;;;;;26,5;21,7;26,8;26,5;22;21,3;76;73;75;;9;1,7;
2023/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1300 UTC;;;;;513,6;27,6;22,5;;;;;;;74;;;4,1;
2023/01/09;1400 UTC;;;;;1566,5;28,1;22,4;28,6;27,5;23,1;22,1;75;70;71;;9,4;4,4;
2023/01/09;1500 UTC;;;;;2444,2;28,3;22;29,7;28;23,3;22;73;66;69;;9,8;4,6;
2023/01/09;1600 UTC;;;;;1803,4;29;22,3;29;27,9;22,9;21,7;72;67;67;;9,6;4,9;
2023/01/09;1700 UTC;;;;;2306,7;29;22,1;29,7;28,6;23,2;21,8;70;66;66;;10,1;5,2;
2023/01/09;1800 UTC;;;;;2241;28,2;22,2;29,9;28,2;23,3;21,9;73;66;70;;9,7;4,4;
2023/01/09;1900 UTC;;;;;1182;28;22,1;28,7;27,7;22,9;22;73;69;71;;9,9;5;
2023/01/09;2000 UTC;;;;;695,3;27,3;22,1;28;27,3;22,6;22;74;70;73;;9;3,4;
2023/01/09;2100 UTC;;;;;397,6;26,8;22,1;27,5;26,8;22,6;21,9;76;73;75;;9,6;4,5;
2023/01/09;2200 UTC;;;;;21,3;26,6;22,4;26,9;26,5;22,4;22;78;75;78;;9,6;1,6;
2023/01/09;2300 UTC;;;;;;26,5;22,3;26,7;26,5;22,5;22,2;78;77;78;;8,3;3,1;
2023/01/10;0000 UTC;;;;;;26,4;21,8;26,6;26,4;22,3;21,7;78;75;76;;9,1;2,9;
2023/01/10;0100 UTC;;;;;;26,4;22,2;26,6;26,3;22,4;21,8;78;76;77;;9,7;4,2;
2023/01/10;0200 UTC;;;;;;26,4;22,3;26,6;26,3;22,3;22,1;78;77;78;;9,7;3,1;
2023/01/10;0300 UTC;;;;;;26,2;22;26,5;26,2;22,4;22;79;77;78;;8,4;3,3;
2023/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1300 UTC;;;;;217,3;27,7;22,6;;;;;;;73;;;4,2;
2023/01/10;1400 UTC;;;;;690,1;23,7;22;29,1;23,2;23,4;20,7;90;70;90;;10,7;1,6;
2023/01/10;1500 UTC;;;;;1053,6;27,1;23,8;27,1;23,7;24,1;22,1;91;82;82;;8,2;1,9;
2023/01/10;1600 UTC;;;;;2088,5;28,5;23,2;29;26,9;24,2;23;82;72;73;;8,2;3,8;
2023/01/10;1700 UTC;;;;;2603,4;28,8;22,1;29,3;28,2;23,5;21,6;74;67;67;;9,4;4,8;
2023/01/10;1800 UTC;;;;;2618,1;28,2;21,4;29,5;28,2;22,8;21,2;68;64;67;;10,5;3,9;
2023/01/10;1900 UTC;;;;;1671,9;27,9;21,7;29,3;27,7;22,4;21,4;71;65;69;;9,5;4,6;
2023/01/10;2000 UTC;;;;;1433,4;27,6;22;28,6;27,6;22,4;21,6;72;68;72;;9,6;4;
2023/01/10;2100 UTC;;;;;404,9;26,7;22,1;27,6;26,7;22,3;21,9;76;72;76;;9,6;1,8;
2023/01/10;2200 UTC;;;;;9;26,5;21,8;26,7;26,3;22,1;21,8;77;76;76;;8,1;3,9;
2023/01/10;2300 UTC;;;;;;26,3;21,7;26,5;26,3;21,8;21,5;76;74;76;;8,3;1,4;
2023/01/11;0000 UTC;;;;;;26,4;21,7;26,6;26,3;21,7;21,5;76;74;75;;8,3;1,8;
2023/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;1200 UTC;;;;;86,3;28;21,7;;;;;;;69;;;4;
2023/01/11;1300 UTC;;;;;1393,6;28,6;21,6;28,8;27,4;22,4;21,6;72;66;66;;9,3;4,5;
2023/01/11;1400 UTC;;;;;2807,5;29,2;22,2;29,8;28,2;22,9;21,2;69;64;66;;9,2;3,7;
2023/01/11;1500 UTC;;;;;2063,7;29,5;23,5;29,6;27,4;23,9;21,5;77;66;70;;8,8;1,8;
2023/01/11;1600 UTC;;;;;2639,4;29,3;22,6;30;28,9;23,6;22,3;71;66;67;;10,6;3,8;
2023/01/11;1700 UTC;;;;;2818,3;29,6;22,4;30,4;29,1;23,7;21,8;69;63;65;;9,4;4,5;
2023/01/11;1800 UTC;;;;;1724,9;27,9;22,4;29,6;27,9;23,3;21,8;72;64;72;;9,4;4,2;
2023/01/11;1900 UTC;;;;;1269,3;28,1;22,7;29;28;23,3;22,3;73;70;73;;9,3;3,9;
2023/01/11;2000 UTC;;;;;617,9;27,1;22,5;28,4;27,1;23,1;21,9;76;70;76;;8,4;3,4;
2023/01/11;2100 UTC;;;;;157,6;26,6;22,5;27,1;26,6;22,7;22,4;79;76;78;;8,9;2,3;
2023/01/11;2200 UTC;;;;;10,7;26,4;22;26,6;26,4;22,5;21,9;78;77;77;;7,5;1,4;
2023/01/11;2300 UTC;;;;;;26,2;22;26,4;26,2;22,1;21,7;78;76;78;;8,2;1,7;
2023/01/12;0000 UTC;;;;;;26,4;22,2;26,4;26,2;22,3;22;79;77;78;;8,3;4,4;
2023/01/12;0100 UTC;;;;;;26,4;22,4;26,5;26,3;22,4;22,1;79;77;79;;8,3;3,2;
2023/01/12;0200 UTC;;;;;;26,4;21,9;26,6;26,3;22,5;21,7;79;75;76;;8;2,8;
2023/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;1300 UTC;;;;;1213,4;28,5;22,8;;;;;;;71;;;4;
