REGIAO:;N
UF:;AM
ESTACAO:;LABREA
CODIGO (WMO):;A111
LATITUDE:;-7,26055555
LONGITUDE:;-64,7886111
ALTITUDE:;61,91
DATA DE FUNDACAO:;27/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1900 UTC;0;1001,6;1002,6;1001,6;2107,8;29,8;21,9;31;29,3;22,8;21;65;58;63;346;5,9;2,7;
2023/01/02;2000 UTC;0;1000,8;1001,6;1000,8;1789;30,1;22,1;31,1;29,6;22,8;20,7;64;56;62;353;5,5;2,9;
2023/01/02;2100 UTC;0;1000,6;1000,8;1000,6;1156,4;28,6;22,7;30,5;28,6;23;21,9;71;61;71;18;6,6;1,6;
2023/01/02;2200 UTC;0;1001;1001;1000,6;254,2;27,5;22,3;28,6;27,5;22,9;22,2;74;71;73;359;5,5;2;
2023/01/02;2300 UTC;0;1001,6;1001,6;1001;46,2;26,3;22,6;27,5;26,3;22,6;22,3;80;73;80;10;4,3;,8;
2023/01/03;0000 UTC;0;1003;1003;1001,6;0;25,5;22,4;26,4;25,5;22,7;22,4;83;80;83;25;2,3;,5;
2023/01/03;0100 UTC;0;1003,8;1003,8;1003;0;24,9;22,3;25,5;24,9;22,4;22,2;86;83;86;14;2,1;,3;
2023/01/03;0200 UTC;0;1004,1;1004,1;1003,8;0;24,7;22,8;24,9;24,7;22,8;22,3;89;86;89;6;1,9;,9;
2023/01/03;0300 UTC;0;1004,4;1004,4;1004,1;0;24,9;23,3;24,9;24,6;23,3;22,8;91;89;91;1;2,8;1;
2023/01/03;0400 UTC;0;1004,4;1004,5;1004,4;0;24,6;22,7;25,1;24,6;23,5;22,7;91;89;89;288;2,3;,1;
2023/01/03;0500 UTC;0;1004,1;1004,5;1004,1;0;24,5;22,7;24,7;24,5;22,8;22,7;90;89;90;267;4,7;,9;
2023/01/03;0600 UTC;0;1003,4;1004,1;1003,3;0;24,2;22,5;24,5;24,2;22,7;22,5;90;90;90;191;2,8;1,5;
2023/01/03;0700 UTC;0;1003,2;1003,4;1003,2;0;23,7;22,2;24,2;23,7;22,5;22,2;92;90;91;168;2,9;1,2;
2023/01/03;0800 UTC;0;1003,1;1003,3;1003;0;23,3;21,9;23,7;23,3;22,2;21,9;92;91;92;156;2,8;,8;
2023/01/03;0900 UTC;0;1003,2;1003,2;1003;0;23,2;21,8;23,3;23,2;21,9;21,7;92;92;92;151;1,8;0;
2023/01/03;1000 UTC;0;1003,7;1003,7;1003,1;0;23,1;21,7;23,3;23,1;21,9;21,6;92;92;92;14;1,4;,1;
2023/01/03;1100 UTC;,2;1004,7;1004,7;1003,7;37,2;23,3;22;23,3;23;22;21,7;92;92;92;58;1,4;0;
2023/01/03;1200 UTC;0;1005,2;1005,2;1004,7;215,3;24,2;22,6;24,2;23,3;22,6;22;92;91;91;44;1,2;,1;
2023/01/03;1300 UTC;0;1005,4;1005,4;1005,2;535,7;25,4;23,1;25,4;24,2;23,1;22,4;91;86;87;31;2;,5;
2023/01/03;1400 UTC;0;1005,7;1005,7;1005,4;1110,3;26,4;22,8;26,5;25,4;23,3;22,5;87;80;81;348;4,6;2,4;
2023/01/03;1500 UTC;0;1005,9;1005,9;1005,7;859,5;26,7;22,9;26,9;26,2;23,2;22,4;81;78;80;13;4,6;,5;
2023/01/03;1600 UTC;0;1005,4;1005,9;1005,4;943,2;27,8;23;27,8;26,7;23,3;22,5;80;75;75;24;2,5;,6;
2023/01/03;1700 UTC;,2;1004,4;1005,4;1004,4;2018,8;28,8;22,2;28,9;27,4;23,4;21,6;77;67;67;344;4,3;2;
2023/01/03;1800 UTC;0;1003,1;1004,4;1003,1;2385,9;29,1;21,7;29,7;28,5;23,3;21,5;70;63;65;13;4,8;1,4;
2023/01/03;1900 UTC;0;1001,5;1003,1;1001,5;2640,1;29,7;21,2;30,2;28,8;22,6;21,2;66;60;60;8;4,3;1,4;
2023/01/03;2000 UTC;0;1000,2;1001,5;1000,2;1668,3;29,6;21,6;30;29,2;22,4;20,8;66;60;62;360;3,7;1,4;
2023/01/03;2100 UTC;0;999,7;1000,2;999,7;1499,1;29,4;22;30,3;29,4;22,7;21,4;65;61;64;347;3,5;1,8;
2023/01/03;2200 UTC;0;1000;1000;999,6;374;28,5;22,9;29,4;28,5;23;22,1;72;64;72;31;3,4;,3;
2023/01/03;2300 UTC;0;1000,4;1000,4;1000;62,3;27,3;23;28,5;27,3;23,1;22,7;78;71;78;24;2,4;,2;
2023/01/04;0000 UTC;0;1001,2;1001,2;1000,4;0;26,3;23,2;27,3;26,2;23,2;23;83;78;83;16;1,4;,1;
2023/01/04;0100 UTC;0;1002,2;1002,2;1001,2;0;25,7;23,1;26,3;25,7;23,3;23;86;83;86;1;1,4;,2;
2023/01/04;0200 UTC;0;1002,8;1003;1002,2;0;25,4;23;25,7;25,4;23,2;23;87;86;87;17;2,7;,7;
2023/01/04;0300 UTC;0;1003,2;1003,2;1002,8;0;25;23;25,4;25;23;22,9;89;87;89;5;2,7;1;
2023/01/04;0400 UTC;0;1003;1003,2;1003;0;24,3;22,5;25;24,3;23;22,5;90;89;90;22;2,6;,5;
2023/01/04;0500 UTC;0;1003,1;1003,2;1003;0;24;22,1;24,3;23,9;22,5;22;90;89;89;3;2,3;0;
2023/01/04;0600 UTC;0;1002,7;1003,1;1002,7;0;23,5;21,9;24;23,5;22,1;21,8;91;89;91;21;1;,1;
2023/01/04;0700 UTC;0;1002,5;1002,7;1002,5;0;23,3;21,8;23,5;23,2;21,8;21,6;91;90;91;124;1;0;
2023/01/04;0800 UTC;0;1002,3;1002,5;1002,3;0;23,6;22;23,7;23,3;22,2;21,8;92;91;91;183;,8;,1;
2023/01/04;0900 UTC;0;1002,5;1002,5;1002,3;0;23,2;21,8;23,6;23,2;22,1;21,8;92;91;92;78;1;,1;
2023/01/04;1000 UTC;0;1003,2;1003,2;1002,5;0;23,1;21,8;23,2;23;21,8;21,7;92;92;92;8;1,3;,1;
2023/01/04;1100 UTC;0;1004,1;1004,1;1003,2;97,7;24;22,7;24;23;22,7;21,7;93;92;92;53;1,2;,1;
2023/01/04;1200 UTC;0;1004,8;1004,8;1004,1;709,6;25,6;22,6;25,7;24;23,2;22,6;92;83;83;14;3,1;1;
2023/01/04;1300 UTC;0;1005,1;1005,1;1004,8;1276,3;27,8;23,1;27,9;25,5;23,6;22,4;84;75;75;42;4,5;,8;
2023/01/04;1400 UTC;0;1005,3;1005,3;1005,1;2273,3;29,1;22,9;29,3;27,6;23,8;22,4;76;69;69;30;5,1;1,4;
2023/01/04;1500 UTC;0;1004,8;1005,3;1004,8;1721,3;29,1;22,9;29,4;28,5;23,4;22,5;72;69;69;8;5,6;1,8;
2023/01/04;1600 UTC;0;1004,3;1004,8;1004,3;2062,1;29,8;23,3;30,2;29;23,7;22,5;71;65;68;19;5,1;1,3;
2023/01/04;1700 UTC;0;1004;1004,3;1004;1645,1;30;23,5;30,4;29,4;24;22,6;71;65;68;35;4,1;1,1;
2023/01/04;1800 UTC;0;1002,4;1004;1002,4;2166,9;31,2;22,8;31,7;30;23,9;22,5;69;60;61;21;4,3;1,4;
2023/01/04;1900 UTC;0;1001,2;1002,4;1001,2;1209,3;28,1;21,7;31,7;28,1;23,5;21,6;71;58;68;238;5,3;2,6;
2023/01/04;2000 UTC;0;1000,5;1001,2;1000,3;1464,4;27,9;21,2;29,2;27,3;22,4;20,7;70;62;67;327;6,1;2;
2023/01/04;2100 UTC;0;1000,3;1000,5;1000;1267,2;27,7;22,4;29,1;27,6;22,4;20,7;73;61;73;285;4,3;1,4;
2023/01/04;2200 UTC;0;1000,8;1000,8;1000,3;380,6;27,2;23;27,7;27,2;23,2;22,2;78;73;78;289;3,5;1;
2023/01/04;2300 UTC;0;1001,8;1001,8;1000,8;50,1;26,1;22,1;27,2;26,1;23,8;22;83;77;79;14;8,5;2,4;
2023/01/05;0000 UTC;0;1003,4;1003,4;1001,8;0;25,1;21,9;26,1;25,1;22,1;21,7;83;79;82;34;6,7;,8;
2023/01/05;0100 UTC;0;1003,9;1003,9;1003,4;0;24,5;21,8;25,1;24,5;22;21,8;85;82;85;43;2,5;,4;
2023/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0300 UTC;0;1005;1005;1004,5;0;24,3;22,1;24,4;24,2;22,2;22;88;87;88;26;1,1;,1;
2023/01/05;0400 UTC;0;1004,7;1005;1004,7;0;24,4;22,6;24,5;24,2;22,7;22,1;90;88;90;306;2,2;,2;
2023/01/05;0500 UTC;0;1004;1004,7;1004;0;23,9;22,4;24,4;23,9;22,7;22,4;91;90;91;134;1,2;,2;
2023/01/05;0600 UTC;0;1003,5;1004;1003,5;0;23,6;22,1;24;23,6;22,5;22,1;91;91;91;158;1,6;,3;
2023/01/05;0700 UTC;0;1003,3;1003,5;1003,3;0;23,6;22;23,8;23,5;22,2;22;91;91;91;36;1,1;0;
2023/01/05;0800 UTC;0;1003,3;1003,3;1003,2;0;23,3;21,8;23,6;23,3;22,1;21,8;91;91;91;103;,9;0;
2023/01/05;0900 UTC;0;1003,8;1003,8;1003,3;0;23,8;22,4;23,9;23,2;22,4;21,8;92;91;92;357;1,9;,7;
2023/01/05;1000 UTC;0;1004,3;1004,4;1003,8;0;23,9;22,4;23,9;23,7;22,4;22,3;92;91;91;327;1,8;,3;
2023/01/05;1100 UTC;0;1005,6;1005,6;1004,3;47,2;24,1;22,4;24,1;23,9;22,4;22,3;91;90;90;250;1,5;,3;
2023/01/05;1200 UTC;0;1006,3;1006,3;1005,6;311,7;24,7;22,5;24,7;24,1;22,6;22,4;90;87;87;325;1,9;,8;
2023/01/05;1300 UTC;0;1007,1;1007,1;1006,3;762,5;25,5;22,5;25,6;24,7;23;22,4;88;83;83;316;3,8;1,6;
2023/01/05;1400 UTC;0;1007,1;1007,2;1007,1;805,3;26,2;22,7;26,4;25,5;22,9;22,4;83;80;81;291;3,8;1,3;
2023/01/05;1500 UTC;0;1006,8;1007,1;1006,7;1103,9;26,3;22,6;27,4;25,8;23,6;22,5;84;77;80;292;5,6;2,4;
2023/01/05;1600 UTC;0;1006;1006,8;1006;1249,8;27,5;23,1;27,6;25,7;23,7;22,6;87;76;77;268;5,6;1,3;
2023/01/05;1700 UTC;0;1005,3;1006;1005,2;960,1;27,2;22,7;28;27,2;23,3;22,5;77;73;76;213;2,9;,6;
2023/01/05;1800 UTC;0;1004,4;1005,2;1004,4;352,7;25,7;23,3;27,3;25,7;23,5;22,7;86;76;86;127;4,4;2,2;
2023/01/05;1900 UTC;0;1003,4;1004,4;1003,4;641,4;25,3;22,6;25,8;24,9;23,4;22,2;87;85;85;108;5,3;2,1;
2023/01/05;2000 UTC;,2;1002,7;1003,4;1002,7;1118,5;25,6;22,3;26,2;25,3;23,1;22;85;80;82;90;5,4;1,6;
2023/01/05;2100 UTC;0;1002,4;1002,7;1002,4;635,9;25,5;22,4;26,3;25,5;22,9;22,1;83;80;83;91;3,6;1,1;
2023/01/05;2200 UTC;0;1002,3;1002,5;1002,2;360,6;25,1;22,2;25,8;25,1;22,7;22,2;84;82;84;86;3,6;,8;
2023/01/05;2300 UTC;0;1003,5;1003,5;1002,3;45;24,6;22,3;25,1;24,5;22,3;22,1;87;84;87;114;2,6;,8;
2023/01/06;0000 UTC;0;1004,2;1004,2;1003,5;0;24,4;22,2;24,6;24,4;22,3;22,2;88;87;88;101;3,2;,7;
2023/01/06;0100 UTC;0;1004,9;1004,9;1004,2;0;23,7;22;24,4;23,7;22,2;21,9;90;88;90;84;2,8;,2;
2023/01/06;0200 UTC;0;1006;1006;1004,9;0;23,6;22,1;23,7;23,6;22,1;22;91;90;91;130;1,5;,2;
2023/01/06;0300 UTC;0;1006,3;1006,4;1006;0;23,4;22,1;23,6;23,4;22,1;22;92;91;92;77;2,1;,1;
2023/01/06;0400 UTC;0;1006,5;1006,6;1006,3;0;23,4;22,2;23,5;23,3;22,2;22,1;93;92;93;29;1;,1;
2023/01/06;0500 UTC;0;1005,9;1006,5;1005,9;0;23,3;22,2;23,4;23,3;22,2;22,1;93;93;93;46;1,4;,2;
2023/01/06;0600 UTC;0;1005,2;1005,9;1005,2;0;23,2;22,1;23,4;23,2;22,2;22;93;93;93;91;2,4;,4;
2023/01/06;0700 UTC;0;1004,7;1005,2;1004,7;0;23,2;22;23,2;23,2;22,1;22;93;93;93;82;1,7;,3;
2023/01/06;0800 UTC;0;1004,4;1004,7;1004,4;0;23,1;21,9;23,3;23,1;22,1;21,9;93;93;93;84;3,1;,5;
2023/01/06;0900 UTC;0;1004,5;1004,6;1004,4;0;23,1;21,9;23,1;23;21,9;21,8;93;93;93;29;1,8;,1;
2023/01/06;1000 UTC;0;1004,8;1004,8;1004,5;0;23,1;21,9;23,1;23;21,9;21,8;93;93;93;109;1,5;,2;
2023/01/06;1100 UTC;0;1005,8;1005,8;1004,8;102,6;23,5;22,1;23,5;23,1;22,1;21,8;93;92;92;52;1,2;,4;
2023/01/06;1200 UTC;0;1006,6;1006,6;1005,8;425,1;24,3;22,3;24,3;23,4;22,4;21,8;92;88;88;74;1,4;,2;
2023/01/06;1300 UTC;0;1007,3;1007,3;1006,6;596,6;24,6;21,8;25;24,3;22,2;21,7;88;83;85;296;2;,7;
2023/01/06;1400 UTC;0;1007,6;1007,6;1007,3;670,4;25,4;22,3;25,4;24,6;22,3;21,7;86;82;83;340;2,6;1,1;
2023/01/06;1500 UTC;0;1007,3;1007,6;1007,3;1426,1;26,8;22,5;26,8;25,2;22,7;21,7;83;77;77;8;2,7;,4;
2023/01/06;1600 UTC;0;1006,8;1007,3;1006,8;1516,5;27,6;22,1;27,9;26,6;22,8;21,8;77;72;72;79;1,8;,5;
2023/01/06;1700 UTC;0;1006;1006,8;1006;1145,2;27,7;22,4;28,2;27,5;23,1;22;75;72;73;4;2,7;1,3;
2023/01/06;1800 UTC;0;1004,3;1005,9;1004,3;2381,5;29,5;21,9;29,7;27,6;23,4;21,8;74;64;64;337;3,9;1,6;
2023/01/06;1900 UTC;0;1003,2;1004,3;1003,2;2484,3;28,6;22,7;30,2;28,4;23,2;21,4;72;61;70;101;4,8;1,4;
2023/01/06;2000 UTC;6;1002,6;1003,3;1002,6;556,8;25,1;23,1;28,9;24,6;23,2;21,7;89;69;89;255;6,5;2,4;
2023/01/06;2100 UTC;1,6;1002,3;1002,6;1002,2;1867,4;29;22,8;29;25,1;24;22,8;90;69;69;275;4,4;1,8;
2023/01/06;2200 UTC;0;1003,1;1003,1;1002,2;504;26,3;23,1;29,1;26,3;23,2;22,2;83;68;83;293;3,6;1,1;
2023/01/06;2300 UTC;0;1004;1004;1003,1;7,7;26;23,5;26,3;26;23,5;23,2;86;83;86;272;2,9;1,7;
2023/01/07;0000 UTC;0;1005,1;1005,1;1004;0;26;23,7;26,1;26;23,8;23,5;87;86;87;252;2,9;,6;
2023/01/07;0100 UTC;8;1006,3;1006,3;1005,1;,3;23,8;22,3;26;23,8;23,8;22,2;91;85;91;144;4,8;1,9;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;16,2;1008;1008;1007,5;0;23,3;22,2;23,4;23,3;22,3;22,1;93;93;93;184;6,3;1,3;
2023/01/07;0400 UTC;6,2;1007,5;1008,1;1007,5;,1;23,3;22,1;23,4;23,2;22,2;22,1;93;93;93;193;4;1;
2023/01/07;0500 UTC;2,4;1006,9;1007,5;1006,9;0;23,1;22;23,3;23,1;22,1;22;93;93;93;226;2,4;,9;
2023/01/07;0600 UTC;2;1006,3;1006,9;1006,3;0;23;21,8;23,1;23;22;21,8;94;93;93;203;2,1;1;
2023/01/07;0700 UTC;1,6;1005,5;1006,3;1005,5;0;22,8;21,6;23;22,8;21,8;21,6;93;93;93;152;2,8;,5;
2023/01/07;0800 UTC;1;1005,1;1005,5;1005,1;0;22,5;21,4;22,8;22,5;21,6;21,4;94;93;94;206;1,9;0;
2023/01/07;0900 UTC;,2;1005,5;1005,5;1005,1;0;22,5;21,4;22,6;22,5;21,5;21,4;94;93;94;108;1,3;,3;
2023/01/07;1000 UTC;,2;1006,2;1006,2;1005,6;0;22,6;21,5;22,7;22,4;21,6;21,3;94;93;93;276;1,3;0;
2023/01/07;1100 UTC;0;1007,1;1007,1;1006,2;60,7;22,7;21,6;22,7;22,4;21,7;21,3;94;93;94;119;1,3;,1;
2023/01/07;1200 UTC;0;1008;1008;1007,1;324,2;23,4;22,3;23,4;22,7;22,3;21,6;94;93;93;168;1,5;,7;
2023/01/07;1300 UTC;0;1008,7;1008,7;1007,9;628,4;24,5;22,4;24,6;23,4;22,9;22,3;93;88;88;184;3,1;1,8;
2023/01/07;1400 UTC;0;1009;1009;1008,7;1682,1;26,2;21,5;26,3;24,5;22,7;21,4;88;75;75;178;4,1;2,2;
2023/01/07;1500 UTC;0;1008,7;1009,1;1008,7;2016,2;27,1;22;27,5;26,2;22,2;20,8;75;70;73;202;4,2;1,8;
2023/01/07;1600 UTC;0;1008;1008,7;1008;2083,3;27,7;21,6;28,3;27;22,5;21,2;74;68;69;182;4,2;1,5;
2023/01/07;1700 UTC;0;1007,1;1008;1007,1;2056;28,6;22,2;28,6;27,3;22,2;20,9;70;65;68;197;4;1,9;
2023/01/07;1800 UTC;0;1006,1;1007,1;1006,1;2082,7;28,2;20,9;28,8;28;22;20,2;68;61;65;170;4,2;2;
2023/01/07;1900 UTC;0;1004,7;1006,1;1004,7;1928,1;28,9;21;29,4;28,1;22,2;20,6;68;60;63;220;5,6;2,8;
2023/01/07;2000 UTC;0;1003,4;1004,7;1003,4;2130,9;28,2;20,9;29,4;28,2;21,4;20,1;65;58;65;193;5,9;2,2;
2023/01/07;2100 UTC;0;1002,8;1003,4;1002,7;875,3;27,2;20,5;28,2;27,1;21,3;19,7;70;63;67;176;4,8;1,2;
2023/01/07;2200 UTC;0;1002,6;1002,8;1002,6;390,8;26,1;21,5;27,3;26,1;21,6;20,2;76;66;76;152;4,3;2,6;
2023/01/07;2300 UTC;0;1003,2;1003,2;1002,6;66,3;25,3;22,2;26,1;25,3;22,2;21,4;83;75;83;145;4,3;1,4;
2023/01/08;0000 UTC;0;1003,9;1003,9;1003,2;0;24,8;22,1;25,3;24,8;22,3;22;85;83;85;163;2,7;,8;
2023/01/08;0100 UTC;0;1005;1005;1003,9;0;24,4;22,1;24,8;24,4;22,1;22;87;85;87;115;1,9;0;
2023/01/08;0200 UTC;0;1005,7;1005,7;1005;0;24;22,2;24,5;24;22,2;22;90;87;89;38;1;,1;
2023/01/08;0300 UTC;0;1005,7;1005,8;1005,6;0;23,7;21,8;24,1;23,7;22,3;21,8;89;89;89;29;1;,2;
2023/01/08;0400 UTC;0;1005,7;1005,8;1005,7;0;24;22,2;24,1;23,5;22,3;21,7;90;89;90;325;1,4;,5;
2023/01/08;0500 UTC;0;1005,1;1005,7;1005,1;0;23,5;22;24;23,2;22,2;21,6;92;89;92;307;1,2;,2;
2023/01/08;0600 UTC;0;1004,7;1005,1;1004,7;0;22,9;21,5;23,7;22,9;22,2;21,5;92;91;92;80;1;0;
2023/01/08;0700 UTC;0;1004,5;1004,7;1004,5;0;22,8;21,5;22,9;22,7;21,6;21,4;93;92;93;15;,7;0;
2023/01/08;0800 UTC;0;1004,4;1004,5;1004,4;0;23;21,8;23,1;22,7;21,8;21,5;93;93;93;72;,8;0;
