REGIAO:;NE
UF:;AL
ESTACAO:;PIRANHAS
CODIGO (WMO):;A371
LATITUDE:;-9,62222221
LONGITUDE:;-37,76722221
ALTITUDE:;187
DATA DE FUNDACAO:;20/09/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1600 UTC;0;990,6;991,8;990,6;2690;29,4;22,2;30;27,8;22,7;21,4;71;63;65;124;6,4;1,8;
2023/01/02;1700 UTC;0;989,4;990,6;989,4;2067,1;29,4;22,1;30,1;29,1;22,9;21,7;67;62;65;149;5,9;,9;
2023/01/02;1800 UTC;0;988,8;989,5;988,8;758,1;28,8;21,8;29,6;28,8;22,3;21,7;67;64;66;235;4,4;2,9;
2023/01/02;1900 UTC;0;989,2;989,2;988,7;528,8;28,3;22,1;28,8;28,3;22,3;21,6;70;66;69;242;4,4;1,4;
2023/01/02;2000 UTC;0;989;989,3;989;338,4;27,8;22,7;28,5;27,8;23;22,1;75;69;74;8;4;1;
2023/01/02;2100 UTC;0;989,7;989,7;989;115,2;27,1;22,8;27,8;27,1;22,9;22,5;78;73;77;347;3,1;0;
2023/01/02;2200 UTC;0;990,7;990,7;989,7;;26,4;22,4;27,1;26,4;22,9;22,4;80;77;79;162;3,4;,5;
2023/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0000 UTC;0;991,8;992;991,7;;26,3;20,1;26,3;25,3;22,6;20,1;85;69;69;91;8,6;5;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;0;992,1;992,4;992,1;;25,5;20,5;25,8;25,5;20,5;20,4;74;72;74;88;7,2;3,2;
2023/01/03;0300 UTC;0;991,5;992,1;991,5;;25,3;20,5;25,5;25,3;20,5;20,4;75;74;75;82;8,3;3,3;
2023/01/03;0400 UTC;0;991;991,5;991;;25;20,5;25,3;25;20,6;20,5;76;75;76;89;5,6;3,3;
2023/01/03;0500 UTC;0;990,9;991,1;990,9;;24,5;20,7;25;24,5;20,7;20,5;79;76;79;72;6;1,8;
2023/01/03;0600 UTC;0;991;991;990,9;;23,9;20,6;24,5;23,9;20,7;20,5;82;79;82;62;4,4;,7;
2023/01/03;0700 UTC;0;991;991,1;990,9;;23,3;20,7;23,9;23,3;20,7;20,6;85;82;85;83;2,4;,3;
2023/01/03;0800 UTC;0;991,4;991,4;991;;22,8;20,7;23,3;22,7;20,9;20,6;90;86;88;63;2,2;,6;
2023/01/03;0900 UTC;0;992,3;992,3;991,4;68,3;22,9;20,9;23;22,7;20,9;20,6;89;88;89;81;2,2;,2;
2023/01/03;1000 UTC;0;992,6;992,7;992,3;688,4;24,7;21,1;24,7;22,9;21,2;20,8;89;80;80;76;3,5;2,1;
2023/01/03;1100 UTC;0;993,2;993,3;992,6;1282,8;26,9;21,2;26,9;24,6;21,3;20,8;81;71;71;108;4,6;2;
2023/01/03;1200 UTC;0;993,5;993,5;993,2;2682;28,4;20,6;28,7;27;21,4;20,4;71;61;63;100;6;2,9;
2023/01/03;1300 UTC;0;993,3;993,5;993,2;2342;29,3;19,8;30;28,2;21,3;19,8;65;55;57;92;7,2;3,4;
2023/01/03;1400 UTC;0;992,7;993,3;992,7;2772,4;30,4;20,2;31;29;20,7;19,5;59;51;54;84;7,8;2,3;
2023/01/03;1500 UTC;0;991,7;992,7;991,7;2044,1;31,7;18,6;32,1;30,4;20,4;18,6;54;45;46;22;6,3;2,2;
2023/01/03;1600 UTC;0;990,3;991,7;990,3;2766,2;33,3;19;33,4;31,3;20,4;18,3;49;41;43;190;5;,8;
2023/01/03;1700 UTC;0;989,3;990,3;989,3;2335,6;33,6;19;34,1;32,2;19,7;18,2;47;40;42;104;6,1;2,8;
2023/01/03;1800 UTC;0;988,4;989,3;988,4;2001;33,7;20,5;34,2;32,6;21,6;19,1;51;42;46;130;8,3;2,5;
2023/01/03;1900 UTC;,2;988,5;988,9;988,4;1338,2;29,9;20,8;34,4;29,3;21,9;19,7;64;43;58;99;13,6;5,4;
2023/01/03;2000 UTC;0;989,6;989,6;988,5;845;29;20,5;30,7;29;20,9;19,4;60;52;60;91;10,9;4,2;
2023/01/03;2100 UTC;0;989,8;989,8;989,3;109,7;27,8;21;29;27,8;21;20,4;67;60;67;101;7,1;1,6;
2023/01/03;2200 UTC;0;990,8;990,8;989,7;;27,1;21;27,8;27,1;21,2;21;70;67;69;103;5,1;1,8;
2023/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0000 UTC;0;992,7;992,7;992;;26,4;20,9;26,7;26,4;21,4;20,8;73;71;72;96;10,7;5,2;
2023/01/04;0100 UTC;0;992,7;992,9;992,6;;25,8;20,9;26,4;25,8;21,2;20,9;75;72;74;91;10,7;4,6;
2023/01/04;0200 UTC;0;992,5;992,8;992,4;;25,2;21,2;25,8;25,2;21,2;20,9;78;74;78;94;8,7;4,3;
2023/01/04;0300 UTC;0;992;992,5;992;;24,8;21,2;25,2;24,8;21,3;21,2;81;78;81;94;7,5;3,6;
2023/01/04;0400 UTC;0;991,5;992,1;991,5;;24,3;21,3;24,8;24,3;21,4;21,2;84;81;84;97;6,4;3,2;
2023/01/04;0500 UTC;0;991,4;991,6;991,4;;23,7;21,5;24,3;23,7;21,5;21,3;87;84;87;87;5,5;1,4;
2023/01/04;0600 UTC;0;991,1;991,4;991;;23,3;21,6;23,7;23,3;21,6;21,5;90;87;90;85;4,6;1,5;
2023/01/04;0700 UTC;0;991,3;991,3;991;;22,9;21,5;23,3;22,9;21,6;21,5;93;90;92;80;3,2;1,5;
2023/01/04;0800 UTC;0;991,8;991,8;991,3;;22,6;21,5;22,9;22,6;21,5;21,5;93;92;93;91;3,7;1,3;
2023/01/04;0900 UTC;0;992,9;992,9;991,8;77,8;23,1;22;23,1;22,5;22;21,5;94;93;93;68;2,5;,3;
2023/01/04;1000 UTC;0;993,5;993,5;992,9;716,5;24,4;21,1;24,4;23,1;21,9;21;93;81;82;95;3,1;,6;
2023/01/04;1100 UTC;0;994;994;993,5;1664,1;26,7;20,5;26,7;24,4;21,4;20,3;82;69;69;94;3,9;1,3;
2023/01/04;1200 UTC;0;994,1;994,2;994;2609,8;28,6;19,9;29;26,6;21,3;19,6;71;59;59;68;4,4;2;
2023/01/04;1300 UTC;0;993,7;994,2;993,6;3419,7;30,5;18,9;30,7;28,5;20,9;18,9;62;50;50;97;5,8;3,1;
2023/01/04;1400 UTC;0;992,7;993,6;992,7;3538,6;31,6;19,1;32;30,4;20,3;18,4;53;45;48;98;7;2,7;
2023/01/04;1500 UTC;0;991,8;992,7;991,8;2764;32,8;18,1;32,8;31,6;19,5;17,3;48;40;42;59;6,4;2,8;
2023/01/04;1600 UTC;0;990,7;991,8;990,7;2436,6;32,9;19;33,9;32,5;19,7;17,6;44;40;44;96;6,2;2,3;
2023/01/04;1700 UTC;0;989,8;990,7;989,8;2001,7;34,3;17,3;34,8;32,9;18,7;17,3;44;36;36;71;8,9;3,3;
2023/01/04;1800 UTC;0;989,2;989,8;989,2;1230,3;34,5;17,3;34,7;33,5;18;16,9;39;36;36;90;8,9;3,8;
2023/01/04;1900 UTC;0;988,8;989,2;988,8;736,8;33,1;17,5;34,5;33,1;18;17,1;40;36;40;91;8,3;3,4;
2023/01/04;2000 UTC;0;988,7;988,8;988,6;744,1;33;17,5;33,6;32,9;17,8;17,2;40;38;40;78;7;3,4;
2023/01/04;2100 UTC;0;988,8;988,9;988,7;248,1;31,4;18,8;33;31,4;18,8;17,5;47;40;47;100;9,9;5,4;
2023/01/04;2200 UTC;0;989,5;989,5;988,8;;29,9;19,4;31,4;29,9;19,4;18,7;53;47;53;95;10,2;5,1;
2023/01/04;2300 UTC;0;990,7;990,8;989,5;;28,3;19,8;29,9;28,3;19,8;19,4;60;53;60;92;12;7,3;
2023/01/05;0000 UTC;0;991,5;991,5;990,7;;27;20,1;28,3;27;20,2;19,8;66;60;66;91;11,7;5,5;
2023/01/05;0100 UTC;0;992,1;992,1;991,5;;26,1;20,4;27;26,1;20,4;20,1;71;66;71;92;9,6;4,8;
2023/01/05;0200 UTC;0;992,2;992,3;992,1;;25,3;20,5;26,1;25,3;20,5;20,4;75;71;75;91;9,1;4,2;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;0;991,3;991,6;991,3;;24,1;21;24,6;24,1;21;20,8;83;80;83;77;6;2,2;
2023/01/05;0500 UTC;0;991,3;991,4;991,1;;23,5;20,9;24,1;23,5;21,1;20,8;86;83;85;83;4,3;1;
2023/01/05;0600 UTC;0;991,5;991,5;991,3;;22,8;20,6;23,5;22,8;20,9;20,6;88;85;87;100;2,9;1;
2023/01/05;0700 UTC;0;991,8;991,8;991,5;;22,2;20,5;22,8;22,2;20,8;20,5;90;87;90;119;2,8;,2;
2023/01/05;0800 UTC;0;992,2;992,2;991,8;;22,3;20,5;22,3;22,1;20,7;20,4;91;90;90;87;3,4;2,2;
2023/01/05;0900 UTC;0;992,9;992,9;992,2;91,7;22,6;20,6;22,6;22,1;20,6;20,5;91;88;89;72;3,6;,9;
2023/01/05;1000 UTC;0;993,4;993,4;992,9;770,6;24,2;20,7;24,3;22,6;20,9;20,5;89;81;81;81;3,5;2,1;
2023/01/05;1100 UTC;0;993,8;993,8;993,4;1590;26,8;20,2;26,9;24,2;20,9;20,2;81;67;67;105;4,6;1,8;
2023/01/05;1200 UTC;0;993,9;994;993,8;2551,9;29,5;20,1;29,5;26,8;20,6;19,3;68;57;57;100;4,7;1,1;
2023/01/05;1300 UTC;0;993,3;993,9;993,3;2943,5;30,9;18,2;30,9;29,4;20,1;17,8;57;47;47;96;6,8;3,9;
2023/01/05;1400 UTC;0;992,5;993,3;992,5;3478,5;32,7;17,6;32,7;30,5;18,7;17,4;48;41;41;97;7;2,8;
2023/01/05;1500 UTC;0;991,8;992,5;991,8;3799,5;34,2;17,4;34,5;32,2;18,7;15,8;43;34;37;107;9,2;1,8;
2023/01/05;1600 UTC;0;990,8;991,8;990,8;3440,5;35;16,3;35,3;33,5;17,8;16;39;33;33;49;6,5;2,4;
2023/01/05;1700 UTC;0;989,9;990,8;989,9;2887,8;35,5;17;35,7;33,8;17,7;15,2;36;31;34;133;7,1;1,4;
2023/01/05;1800 UTC;0;988,6;989,9;988,6;1449,5;35,4;16,8;35,8;34;17,3;16,1;36;32;33;87;6,6;2,3;
2023/01/05;1900 UTC;0;988,3;988,6;988,3;1578,8;34,4;16,7;35,9;34,3;17,7;16,4;36;32;35;78;8,9;3,7;
2023/01/05;2000 UTC;0;988,3;988,3;988,2;334,2;33,6;17,1;34,4;33,4;17,1;16,4;38;35;37;101;7,8;2,7;
2023/01/05;2100 UTC;0;988,4;988,4;988,2;164,4;32,3;17,2;33,6;32,3;17,3;16,7;41;37;41;96;6,9;2,3;
2023/01/05;2200 UTC;0;989;989;988,4;;30,7;19,6;32,3;30,7;19,6;17,1;51;40;51;106;9,9;4,4;
2023/01/05;2300 UTC;0;990,2;990,2;989;;28,9;19,9;30,7;28,9;20,3;19,6;58;51;58;100;11;5,4;
2023/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0200 UTC;0;992,2;992,3;992,2;;25,7;20,2;26,6;25,7;20,2;19,9;71;67;71;100;6,7;2,5;
2023/01/06;0300 UTC;0;991,9;992,3;991,9;;25,1;20,3;25,7;25,1;20,3;20,2;75;71;75;94;6,6;2,9;
2023/01/06;0400 UTC;0;991,6;991,9;991,6;;24,6;20,5;25,1;24,6;20,5;20,3;78;75;78;89;5,3;2,3;
2023/01/06;0500 UTC;0;991,4;991,6;991,4;;23,9;20,5;24,6;23,9;20,6;20,4;82;78;82;105;3,9;1,2;
2023/01/06;0600 UTC;0;991,5;991,6;991,3;;23,3;20,6;23,9;23,3;20,6;20,5;85;82;85;102;3,7;1,5;
2023/01/06;0700 UTC;0;991,8;991,8;991,5;;22,7;20,7;23,3;22,7;20,7;20,5;88;85;88;107;2,7;,3;
2023/01/06;0800 UTC;0;992,7;992,7;991,8;;22,6;20,6;22,8;22,6;20,7;20,6;89;88;89;80;2,1;,6;
2023/01/06;0900 UTC;0;993,2;993,2;992,7;86,3;22,8;20,7;22,8;22,4;20,8;20,5;90;88;88;113;1,7;0;
2023/01/06;1000 UTC;0;993,9;993,9;993,2;622;24,6;20,7;24,6;22,8;20,9;20,5;88;79;79;88;3,5;1,8;
2023/01/06;1100 UTC;0;994;994;993,8;1679,1;27,5;20;27,6;24,6;20,8;20;79;64;64;86;3,3;1;
2023/01/06;1200 UTC;0;994;994;993,9;2513,6;29,9;18,8;29,9;27,5;20,3;18,4;65;51;51;341;4,9;,6;
2023/01/06;1300 UTC;0;993,5;994;993,5;3162,1;31,6;19;31,6;29,6;19,2;18,2;52;47;47;120;3,6;1,3;
2023/01/06;1400 UTC;0;992,9;993,5;992,9;3625,5;32,5;18;32,5;31;19,3;17,9;49;42;42;138;4,8;1;
2023/01/06;1500 UTC;0;992,2;992,9;992,2;3544,5;33,3;17,5;34,4;31,9;19,2;16,8;45;37;39;119;5,8;1,2;
2023/01/06;1600 UTC;0;991,3;992,2;991,3;3659,7;33,4;17,1;34,9;33,2;18,5;17;41;36;38;57;4,6;1,5;
2023/01/06;1700 UTC;0;990,4;991,3;990,4;1044,8;33,2;17,4;33,9;33;18,3;17,1;41;37;39;83;4,2;,7;
2023/01/06;1800 UTC;0;989,5;990,4;989,5;732,1;33,7;17,7;33,8;33,1;18,2;17,2;41;38;39;290;3,6;1,1;
2023/01/06;1900 UTC;0;989,2;989,5;989,1;1085,5;33,8;17,1;34,9;33,5;17,9;16,9;39;35;37;114;3,6;,5;
2023/01/06;2000 UTC;0;989,2;989,2;989,1;618,1;33,5;17,4;35,1;33,5;17,5;16,7;39;34;38;94;5,5;2,7;
2023/01/06;2100 UTC;0;989,4;989,4;989,2;158,5;32,6;17,4;33,5;32,6;18;17,3;42;38;40;103;6,3;3,3;
2023/01/06;2200 UTC;0;990,3;990,3;989,4;;30,3;21,3;32,6;30,3;21,3;17,4;59;41;59;101;13,4;6,1;
2023/01/06;2300 UTC;0;991,3;991,3;990,3;;28,6;21,7;30,3;28,6;21,7;21,2;66;59;66;99;12,2;5,9;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;0;993,1;993,1;992,5;;26,8;21;27,8;26,8;21;20,9;71;66;71;100;10,2;4,6;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;0;993,2;993,3;993,1;;25,3;21,8;25,8;25,3;21,8;21,4;81;77;81;103;7,3;2,5;
2023/01/07;0400 UTC;0;992,7;993,2;992,6;;24,7;21,7;25,3;24,7;21,8;21,7;83;81;83;99;7,4;2,7;
2023/01/07;0500 UTC;0;992,7;992,8;992,6;;24,3;21,3;24,7;24,3;21,7;21,3;83;83;83;89;6,7;2,7;
2023/01/07;0600 UTC;0;992,4;992,7;992,4;;23,8;21,2;24,3;23,8;21,3;21,2;86;83;86;89;4,8;1,7;
2023/01/07;0700 UTC;0;992,9;992,9;992,4;;22,9;21,2;23,8;22,8;21,3;21,1;90;86;90;127;3,3;,2;
2023/01/07;0800 UTC;0;993,6;993,6;992,9;;22,9;21,1;23,1;22,7;21,2;20,9;90;88;90;105;4,5;,8;
2023/01/07;0900 UTC;0;994,2;994,2;993,6;92,8;23,4;21;23,4;22,8;21,1;20,9;90;86;86;96;4,1;1,9;
2023/01/07;1000 UTC;0;994,7;994,7;994,2;741,5;25;21,2;25;23,4;21,3;20,9;86;80;80;81;4,5;2,5;
2023/01/07;1100 UTC;0;995;995;994,7;1701,3;27,1;20,5;27,2;24,7;21,3;20,3;80;67;67;106;3,9;,9;
2023/01/07;1200 UTC;0;995,1;995,2;995;2604,9;29,1;20,1;29,1;27,1;20,8;19,7;68;58;58;110;4,5;1,6;
2023/01/07;1300 UTC;0;994,6;995,1;994,6;3313,1;31,2;17,7;31,5;29,1;20,4;17,4;59;43;45;97;6,5;3,6;
2023/01/07;1400 UTC;0;994,1;994,6;994,1;3574,2;31,9;17,3;32,7;31,1;18,8;17;46;41;42;87;8;3,7;
2023/01/07;1500 UTC;0;993,3;994,1;993,3;3299,4;34;17,8;34;31,6;18,5;16,7;44;38;38;128;7,4;2,3;
2023/01/07;1600 UTC;0;992,3;993,3;992,3;2532,4;34,3;17,6;34,8;32,6;18,3;16,8;40;35;37;80;6,7;3,2;
2023/01/07;1700 UTC;0;991,3;992,3;991,3;2661,6;35,6;16,9;36,1;33,5;17,8;15,8;37;32;33;114;8;1,7;
2023/01/07;1800 UTC;0;990,2;991,3;990,2;1704,1;33,8;16;36;33,8;17,3;15,7;36;31;35;100;6,5;2,5;
2023/01/07;1900 UTC;0;989,6;990,2;989,6;1681,1;34,9;14,1;35,5;33,9;16,3;13,7;35;28;29;106;7,5;3,5;
2023/01/07;2000 UTC;0;989,5;989,6;989,4;999,2;33,6;16,7;35,1;33,6;16,9;14;36;28;36;99;8,9;4,6;
2023/01/07;2100 UTC;0;990;990;989,5;191,4;31,7;18,5;33,6;31,7;18,5;16,7;46;36;46;103;9,7;5;
2023/01/07;2200 UTC;0;990,9;991;990;;29,5;19,5;31,7;29,5;19,5;18,5;55;46;55;101;11,7;6,2;
2023/01/07;2300 UTC;0;992,1;992,1;990,9;;28,2;19,4;29,5;28,2;19,5;19,4;59;55;59;100;11,7;5,4;
2023/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0100 UTC;0;993,5;993,5;993;;26;19,1;27,1;26;19,1;18,8;66;61;66;96;8,5;3,9;
2023/01/08;0200 UTC;0;993,5;993,7;993,4;;25;19,7;26;25;19,7;19,1;73;66;73;99;7,4;3;
2023/01/08;0300 UTC;0;993;993,5;992,9;;24;20,1;25;24;20,1;19,7;79;73;79;99;6,5;3,6;
2023/01/08;0400 UTC;0;993,1;993,1;992,9;;23,2;20,4;24;23,2;20,4;20,1;84;79;84;109;6,7;1,2;
2023/01/08;0500 UTC;0;992,8;993,2;992,8;;22,7;20,5;23,2;22,6;20,7;20,4;89;84;88;96;3,3;1,6;
2023/01/08;0600 UTC;0;992,9;993;992,8;;21,8;20,6;22,7;21,8;20,7;20,4;93;88;93;109;3,3;,1;
2023/01/08;0700 UTC;0;993;993;992,9;;21,7;20,5;21,9;21,7;20,7;20,4;94;92;93;70;2,2;0;
2023/01/08;0800 UTC;0;993,4;993,4;993;;21,4;20,3;21,8;21,4;20,6;20,3;94;93;94;90;1,8;,5;
2023/01/08;0900 UTC;0;994;994;993,4;81,3;21,7;20,8;21,7;21;20,8;20,1;95;94;94;17;1,6;0;
2023/01/08;1000 UTC;0;994,5;994,5;994;719,7;23,3;20,3;23,5;21,7;21;20;94;82;83;98;3,1;1,1;
2023/01/08;1100 UTC;0;994,9;994,9;994,5;1619,2;25,6;19,4;25,6;23,3;20,5;19,1;84;68;69;117;4,1;1,4;
2023/01/08;1200 UTC;0;995;995,1;994,9;2435,3;28,3;17,9;28,5;25,5;19,6;17;70;53;53;94;5,7;2,5;
2023/01/08;1300 UTC;0;994,6;995,1;994,6;3253,9;30,5;15,8;30,5;28;18,4;15,1;55;40;41;92;8;4,2;
2023/01/08;1400 UTC;0;994,1;994,6;994,1;3686,2;32,4;14,9;32,4;30,4;16,9;14,8;43;35;35;99;7,5;4,1;
2023/01/08;1500 UTC;0;993,1;994,1;993;3655,2;34;15,3;34;31,6;15,7;13,5;37;30;33;88;7,5;1,7;
2023/01/08;1600 UTC;0;991,9;993,1;991,9;3380,8;34,3;14,9;35;32,9;15,8;13,4;35;29;31;91;7,6;2,9;
2023/01/08;1700 UTC;0;991;991,9;991;2848,5;34,7;15;35;33,7;15,3;14;32;29;31;89;8,7;3,4;
2023/01/08;1800 UTC;0;990,1;991;990,1;1802;33,8;14,2;35,2;33,6;15,2;14,2;33;30;31;117;6,7;2;
