REGIAO:;S
UF:;RS
ESTACAO:;TUPANCIRETA
CODIGO (WMO):;A886
LATITUDE:;-29,0893814
LONGITUDE:;-53,82665025
ALTITUDE:;462
DATA DE FUNDACAO:;11/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1000 UTC;0;958;958;957,3;557,6;22,6;21;22,7;21,6;21,2;20,7;95;91;91;360;5,1;2,7;
2023/01/02;1100 UTC;0;958;958,2;958;1004,3;23,9;20,9;23,9;22,5;21,3;20,7;91;83;83;341;5,5;2,8;
2023/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1400 UTC;,2;957,1;957,7;957;1483;26,3;21,6;26,5;25,3;21,8;21,2;79;74;75;347;7,5;3;
2023/01/02;1500 UTC;0;956,4;957,1;956,4;1615,1;28,1;21;28,1;25,9;22;20,9;77;65;66;310;6,6;2,3;
2023/01/02;1600 UTC;0;955,9;956,4;955,9;2389,2;28,8;19,6;29,4;28,1;21,3;19,4;66;57;58;286;7,8;3,1;
2023/01/02;1700 UTC;0;955,6;955,9;955,6;747,8;28,1;20,9;28,5;27,4;20,9;19,5;66;59;65;261;6,8;2,7;
2023/01/02;1800 UTC;0;955;955,6;954,9;1539,5;27,6;20,3;28,9;27,6;21,3;20,3;66;62;64;253;7,7;3;
2023/01/02;1900 UTC;0;954;955;954;1919,7;29,2;20,9;29,5;27,5;21,1;20;66;58;61;243;7,9;3,1;
2023/01/02;2000 UTC;0;953,5;954;953,5;1751;29,4;19,7;29,8;28,5;20,7;19,2;61;55;56;218;7,9;2,7;
2023/01/02;2100 UTC;0;953,6;953,6;953,5;781,7;28,7;19,4;29,8;27,9;20,1;18,6;59;53;57;222;6;2;
2023/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1000 UTC;0;958,1;958,1;957,5;873,2;19,8;15,4;19,9;17;15,6;13,2;82;74;76;188;2,9;1,1;
2023/01/03;1100 UTC;0;958,5;958,5;958,1;1779,8;22,5;15,2;22,7;19,8;16,3;14,7;76;62;63;131;5,6;2,4;
2023/01/03;1200 UTC;0;958,6;958,7;958,4;2592,5;24,5;14,3;24,5;22,5;15,8;13,8;64;53;53;132;6,5;2,1;
2023/01/03;1300 UTC;0;958,5;958,9;958,5;3302,9;25,8;12,1;25,8;24,3;14,4;11,4;53;40;43;157;6,5;2;
2023/01/03;1400 UTC;0;958;958,5;958;3807,8;27,3;11,6;27,3;25,5;12,6;7,2;44;29;38;135;6,2;2;
2023/01/03;1500 UTC;0;957,4;958;957,4;4066,8;28,5;9,1;28,7;26,3;11,5;7,5;38;26;30;190;6;2,5;
2023/01/03;1600 UTC;0;955,9;957,5;955,9;3729,3;29,5;7,4;30,2;28,1;8,7;4,2;30;20;25;162;6,7;2,5;
2023/01/03;1700 UTC;0;955,7;956,1;955,7;2549,5;29;6;30,3;28,8;8,4;3,6;27;20;23;167;6,6;1,8;
2023/01/03;1800 UTC;0;955,5;955,9;955,5;1355,5;27,5;7,1;28,9;27,5;7,9;5,6;28;23;28;192;8,8;2,7;
2023/01/03;1900 UTC;0;956,3;956,4;955,5;912,3;26,8;7,9;27,6;26,7;8,4;7,1;31;28;30;153;7,6;1,5;
2023/01/03;2000 UTC;0;956,3;956,3;956,1;503,7;25,8;8,8;26,9;25,7;9,2;7,5;35;30;34;135;5,8;1,7;
2023/01/03;2100 UTC;0;957,1;957,1;956,4;290;25;9,5;25,9;25;9,7;8,2;38;33;38;141;4,6;1,3;
2023/01/03;2200 UTC;0;957,3;957,4;957;55,1;23,4;9;25;23,4;10,4;8,7;42;37;40;158;3,7;,8;
2023/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1000 UTC;0;959,8;959,8;959,1;825,5;22,8;13,1;23,1;19,9;14,2;13,1;65;54;54;9;2,3;1,4;
2023/01/04;1100 UTC;0;960,1;960,1;959,8;1743,4;24,6;13,3;24,7;22,8;13,6;12,3;55;49;49;14;4,5;1,8;
2023/01/04;1200 UTC;0;960,3;960,3;960;2564,3;26,3;12,2;26,4;24,3;13,7;12,2;51;42;42;3;4,5;1,8;
2023/01/04;1300 UTC;0;960,2;960,4;960,2;3247,9;27,8;10,6;28;26,1;13,7;10,1;44;33;34;84;4,9;1,4;
2023/01/04;1400 UTC;0;959,7;960,3;959,7;3734;29;9,3;30,1;27,8;12,7;9,3;37;28;29;170;5,8;2,3;
2023/01/04;1500 UTC;0;959;959,7;959;2505;28,5;8,8;30,3;28,2;11,5;8,3;34;26;29;186;5,9;1,7;
2023/01/04;1600 UTC;0;958,3;959;958,3;2852,8;29,1;8,2;31;28,4;10,9;7,8;31;25;27;128;6,6;2;
2023/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1800 UTC;0;957,8;;;1316,1;31,1;8,9;;;;;;;25;155;;2,1;
2023/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;2000 UTC;0;957,4;957,5;957,3;1879,9;29,7;8,4;31,6;29,7;9,1;7,9;27;23;26;134;7,5;1,9;
2023/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1000 UTC;0;961,7;961,7;961,2;829,2;22;11,2;22,2;20,6;11,2;10,4;55;49;50;37;;1,7;
2023/01/05;1100 UTC;0;962,2;962,2;961,7;1734,7;23,8;10,6;24,1;22,1;11,8;10,4;51;43;43;11;5,3;3,2;
2023/01/05;1200 UTC;0;962,6;962,6;962,2;2556;26,6;9,7;27,1;23,8;11,2;9,1;44;33;34;13;6,9;3,3;
2023/01/05;1300 UTC;0;962,7;962,8;962,6;3261,8;28,3;9,3;28,6;26,3;10;8,3;34;29;31;2;7,8;3,8;
2023/01/05;1400 UTC;0;962,6;962,7;962,6;3749,6;29,8;8,5;30,2;28,2;9,8;6,9;31;24;27;21;8;2,9;
2023/01/05;1500 UTC;0;962,1;962,6;962,1;3978,5;30,6;8,9;31,4;28,8;10,1;7,1;28;25;26;345;6,5;3;
2023/01/05;1600 UTC;0;961,8;962,2;961,8;3759,1;30,6;9,5;31,9;30,2;9,9;8,2;28;24;27;95;6,5;1,8;
2023/01/05;1700 UTC;0;961,4;961,8;961,4;2457,6;29,6;8,7;31,6;29,5;10;8,2;29;23;27;148;5,8;1;
2023/01/05;1800 UTC;0;960,9;961,4;960,9;3456,9;32,5;9;32,5;29,6;10,5;7,8;29;23;23;109;6,2;2,3;
2023/01/05;1900 UTC;0;960,5;960,9;960,5;1113,4;30,9;8,8;32,7;29,8;10,3;7,9;29;23;25;125;6,2;,8;
2023/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1100 UTC;0;965,7;965,7;965,1;1706,1;23,9;13,2;23,9;21,7;13,3;12,3;57;51;51;34;6,2;2,2;
2023/01/06;1200 UTC;0;965,8;965,8;965,6;2558,7;25,5;12,8;25,7;23,6;13,4;12,2;52;44;45;12;7,2;2,9;
2023/01/06;1300 UTC;0;965,8;965,8;965,7;3271,8;27,6;13,5;27,7;25;13,9;12,6;47;41;42;13;7,2;2,6;
2023/01/06;1400 UTC;0;965,7;965,9;965,6;3749;28,4;11,7;29,2;27,6;13,8;11,7;42;35;35;11;7,4;3;
2023/01/06;1500 UTC;0;965,3;965,7;965,2;4013,3;30;10,3;30,2;28,1;12,9;9,3;37;28;30;81;7,6;2,8;
2023/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1000 UTC;0;967,9;;;629;20,7;13,1;;;;;;;62;42;;2,5;
2023/01/07;1100 UTC;0;968,5;968,5;968;1690,9;22,2;12,3;22,7;20,8;13,1;12,2;61;53;54;32;8,4;3,6;
2023/01/07;1200 UTC;0;968,4;968,6;968,4;2589;24,7;13;24,7;22,2;13;11,7;54;47;48;37;9,5;3,2;
2023/01/07;1300 UTC;0;968,3;968,5;968,3;3290,5;26,6;12,5;26,8;24,2;13,2;12;49;41;42;48;8,7;2,7;
2023/01/07;1400 UTC;0;967,8;968,3;967,8;3771,2;27,9;12,8;28,1;26;13,2;11,7;43;38;39;49;8,9;2,8;
2023/01/07;1500 UTC;0;967,2;967,9;967,2;4029,5;28,3;12,6;28,9;27;13,9;12,5;42;38;38;62;8,9;2,8;
2023/01/07;1600 UTC;0;966,4;967,2;966,4;4044,8;27,9;10,4;29,4;27,9;13,4;10,4;40;32;33;118;8,5;2,2;
2023/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1800 UTC;0;965,2;965,6;965,2;2353,4;30,3;7,6;30,8;29,6;10,4;6,5;30;22;24;70;;3,2;
2023/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1000 UTC;0;966,6;;;506,4;20,9;15,3;;;;;;;70;34;;2,5;
2023/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1200 UTC;0;967;967,1;966,9;2516,1;25,1;15,3;25,1;22,6;15,5;14,5;62;53;55;23;9,3;3,2;
2023/01/08;1300 UTC;0;966,8;967;966,8;2800,7;27,5;15,1;27,5;24,8;15,4;13,8;55;46;47;40;6,4;2,5;
2023/01/08;1400 UTC;0;966,2;966,8;966,2;3535;28,5;13,6;28,8;26,4;15;12,3;47;38;40;11;6,4;2,7;
2023/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1800 UTC;0;963,3;963,9;963,3;3093,2;30,9;11,7;31,6;29,1;13,4;10,9;36;30;31;50;7,8;1,9;
2023/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2000 UTC;0;962,1;962,6;962,1;1507;29,9;12,9;31,1;29,3;13;10,7;35;30;35;105;6,5;2,8;
2023/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1100 UTC;0;963,1;963,1;962,8;1703,4;23,9;16,4;23,9;21,1;16,6;15,6;72;63;63;35;6,2;2,5;
2023/01/09;1200 UTC;0;963;963,1;963;2515,2;25,1;16,1;25,2;23,6;16,7;15,7;63;57;58;16;6,8;3,7;
2023/01/09;1300 UTC;0;963;963,1;962,9;3197,4;27,4;16,3;27,9;25;16,9;16;59;50;51;338;7,8;2,6;
2023/01/09;1400 UTC;0;962,3;963;962,3;3691,9;30;15,6;30,3;27,4;17,4;15,2;52;40;42;299;6,3;1,7;
2023/01/09;1500 UTC;0;961,6;962,3;961,6;2823,1;29,2;14,1;30,5;28,8;15,2;13;42;35;40;150;4,8;1,3;
2023/01/09;1600 UTC;0;960,8;961,6;960,8;3348,6;31,8;13;31,9;28,8;14,8;12,2;40;31;32;50;4;1,2;
2023/01/09;1700 UTC;0;960,1;960,8;960,1;3077,2;31,9;13;32,3;30,4;13,5;11,7;33;30;32;230;4,8;2,1;
2023/01/09;1800 UTC;0;959,4;960,1;959,4;3060,3;31,3;12,3;33,2;30,9;13,6;11,5;33;27;31;172;4,6;1,8;
2023/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1100 UTC;0;960,9;960,9;960,5;1597,6;25,2;17,3;25,2;22,5;17,7;16,6;71;61;61;17;5;2,3;
2023/01/10;1200 UTC;0;960,9;960,9;960,8;2446,5;27,8;17;27,8;25,1;17,8;16,7;61;52;52;356;6,8;2,9;
2023/01/10;1300 UTC;0;960,7;960,9;960,7;3153,9;30,6;16,3;30,8;27,8;17,5;15,6;52;41;42;309;5,6;2,1;
2023/01/10;1400 UTC;0;959,8;960,7;959,8;3701,8;32,1;15,1;32,5;30,2;16,7;14,7;43;35;36;323;8,4;2,7;
2023/01/10;1500 UTC;0;960,2;960,3;959,7;1472,7;21,8;14,1;33;21,8;15,6;12,2;62;33;62;149;11,5;3,7;
2023/01/10;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1900 UTC;0;958,3;958,4;957,9;1091,7;25,5;18,6;25,7;20,9;19,5;16,6;79;60;66;191;4,5;1,3;
2023/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;1100 UTC;0;960,8;960,8;960,5;1673,4;20,9;16,6;20,9;18,8;16,8;15,6;83;75;76;17;5,4;2,9;
2023/01/11;1200 UTC;0;960,7;960,8;960,6;2495,2;24,6;17,2;24,6;20,9;17,4;16,4;76;63;63;2;5,8;2,7;
2023/01/11;1300 UTC;,2;960,7;960,7;960,6;3199,8;27,3;17,5;27,3;24,5;18,4;16,9;64;55;55;332;5,1;1,7;
2023/01/11;1400 UTC;0;960,1;960,7;960,1;3682,8;29,8;18,1;30,1;26,8;19,1;17,1;59;47;49;221;4;1,5;
2023/01/11;1500 UTC;0;959,9;960,1;959,9;3952;30,6;15,3;31;29,4;17,6;14,3;49;37;40;229;5;2,3;
2023/01/11;1600 UTC;0;959,2;959,9;959,2;4004,1;31,6;14,7;32,1;30,3;15,5;11,9;40;32;36;174;4,3;1,4;
2023/01/11;1700 UTC;0;958,2;959,2;958,2;3727,7;32,9;14;33,2;31,3;15,3;12,9;36;30;32;277;4,9;2,2;
2023/01/11;1800 UTC;0;957,5;958,3;957,5;3270,6;32,9;12,1;33,6;31,8;14,6;11,7;34;27;28;256;5;2,1;
2023/01/11;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;1000 UTC;0;957,8;957,8;957,3;698,9;23,3;17,2;23,3;20,9;17,3;16,7;78;67;69;148;;1,7;
2023/01/12;1100 UTC;0;958,1;958,2;957,8;880,8;25,4;17;25,4;23,3;18,2;16,6;69;59;60;55;5,4;,8;
2023/01/12;1200 UTC;0;958;958,3;957,9;1945,3;28,6;16,7;28,9;25,4;17,7;16,4;61;47;48;55;3;1,4;
