REGIAO:;S
UF:;RS
ESTACAO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,70916666
LONGITUDE:;-55,52555554
ALTITUDE:;120,88
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1600 UTC;0;994,2;994,9;994,2;3821,4;36,7;18,6;36,9;35,4;19,9;16,3;39;30;35;336;8,1;3;
2023/01/01;1700 UTC;0;993,2;994,2;993,2;3886,3;37,4;16,2;37,9;36,4;20,1;15,7;38;27;29;355;9,8;3,2;
2023/01/01;1800 UTC;0;992,3;993,2;992,3;3791,2;37,8;15,6;38,4;37,3;18,6;15,5;33;26;27;324;9;3,2;
2023/01/01;1900 UTC;0;991,2;992,3;991,2;2890,9;36,8;14,8;38,8;36,8;16,7;14;29;24;27;345;7,6;1,9;
2023/01/01;2000 UTC;0;990,5;991,2;990,5;1017,2;36,2;15,2;37,6;36,2;17,6;14,3;31;26;29;321;4,5;1,4;
2023/01/01;2100 UTC;0;990,7;991,1;990,5;258,6;34,2;17,5;36,2;34,2;18,1;15,3;38;29;37;312;3,9;1,2;
2023/01/01;2200 UTC;0;992,2;992,2;990,7;72,5;27,5;20,9;34,2;27,5;20,9;17,1;67;36;67;290;10,3;1,9;
2023/01/01;2300 UTC;0;993;993;991,8;;25,5;21,7;27,5;25,4;21,8;20,9;81;67;80;206;5,7;1,4;
2023/01/02;0000 UTC;2;995,6;995,6;993;;22,7;20,4;25,6;22,7;21,7;20,3;87;79;87;246;8,1;3,4;
2023/01/02;0100 UTC;1,8;995,5;996;995,5;;22,2;20,9;22,7;22,2;20,9;20,4;92;87;92;184;7,5;1,4;
2023/01/02;0200 UTC;0;994,2;995,5;994,2;;22,7;20,7;22,8;22,1;21,3;20,7;92;89;89;126;3,7;1,2;
2023/01/02;0300 UTC;0;994,6;994,6;994,2;;22,4;20,8;22,8;22,3;20,8;20,2;91;87;91;159;4,7;2,2;
2023/01/02;0400 UTC;0;995,7;995,8;994,5;;22,9;21,3;22,9;22,4;21,4;20,8;91;90;91;44;4,7;1,6;
2023/01/02;0500 UTC;0;994;995,9;994;;22,7;21,3;22,9;22,7;21,3;21,2;92;90;92;51;5,7;3,4;
2023/01/02;0600 UTC;0;993;994,1;993;;22,9;21,2;23;22,7;21,4;21,2;92;90;90;50;5,7;2,4;
2023/01/02;0700 UTC;0;993,5;993,5;993;;21,9;20,7;22,9;21,9;21,2;20,7;93;90;93;222;4,9;,4;
2023/01/02;0800 UTC;0;993,9;993,9;993,5;;21,6;20,7;21,9;21,5;20,8;20,5;95;93;95;209;1;,6;
2023/01/02;0900 UTC;0;994,4;994,4;993,9;5,5;21,6;20,8;21,6;21,4;20,8;20,5;95;94;95;212;1,9;,9;
2023/01/02;1000 UTC;0;994,8;994,9;994,4;167,2;22,5;21,6;22,5;21,6;21,6;20,8;95;95;95;148;2,5;,6;
2023/01/02;1100 UTC;0;995;995,1;994,8;623;24,4;22,5;24,4;22,5;22,9;21,7;95;88;89;344;2,7;1,4;
2023/01/02;1200 UTC;,2;995,2;995,2;994,8;829,1;24,6;22,3;24,8;24,3;22,7;21,9;89;86;87;322;4,7;2;
2023/01/02;1300 UTC;0;995;995,3;995;903,9;25,5;22,6;25,5;24,6;22,6;21,9;87;83;84;316;4,7;1,5;
2023/01/02;1400 UTC;0;995,1;995,1;994,8;1017,3;26;21,8;26,2;25,5;22,6;21,4;84;76;78;284;4;1,3;
2023/01/02;1500 UTC;0;994,8;995,1;994,8;1659,5;27,7;21,3;28,3;25,9;23;21,3;78;67;68;235;4,6;1,7;
2023/01/02;1600 UTC;0;994,5;994,9;994,5;2826,9;27,5;21,1;28,5;26,6;22,5;20,8;73;66;68;211;8,4;3,4;
2023/01/02;1700 UTC;0;993,8;994,6;993,8;3774,2;29,9;17,1;30,1;26,9;22,2;17,1;70;46;46;231;7,3;2,4;
2023/01/02;1800 UTC;0;993,1;993,8;993,1;3427,3;29,6;16,6;31,1;29,2;20,2;16,6;54;44;46;231;6,7;3,1;
2023/01/02;1900 UTC;0;992,2;993,1;992,2;3165,1;31,4;13,9;31,5;29,6;18,1;13,9;47;34;35;233;7,8;2,5;
2023/01/02;2000 UTC;0;991,7;992,2;991,6;2530,9;30,9;12,1;31,8;30,5;15,6;10,8;39;29;32;218;8,5;3,2;
2023/01/02;2100 UTC;0;991,5;991,7;991,5;1723,5;30,6;10,9;31,2;30,3;12,6;10,2;33;29;30;217;8,5;1,8;
2023/01/02;2200 UTC;0;991,9;991,9;991,5;743,1;28,6;8,7;30,6;28,5;10,7;8,1;30;27;29;209;6,1;1,9;
2023/01/02;2300 UTC;0;992,2;992,2;991,9;46,9;25,8;8,7;28,6;25,8;9,4;8,5;34;29;34;204;4,4;1,2;
2023/01/03;0000 UTC;0;993,1;993,1;992,2;;23,4;9,4;25,8;22,7;10,2;8,4;45;34;41;184;3,4;,9;
2023/01/03;0100 UTC;0;994,3;994,3;993,1;;20,7;10;23,5;20,7;10,5;8,6;51;39;50;217;3,2;,6;
2023/01/03;0200 UTC;0;994,5;994,8;994,3;;18,5;11,2;20,7;18,4;11,3;10;63;50;63;153;1,9;1;
2023/01/03;0300 UTC;0;994,4;994,6;994,4;;18,6;11,4;18,8;18,2;11,9;11,2;66;62;63;144;3,1;1;
2023/01/03;0400 UTC;0;994;994,4;994;;18,7;10,2;20,2;18,6;11,3;9,9;63;53;58;147;4,1;1;
2023/01/03;0500 UTC;0;993,9;994;993,7;;18,4;8,9;19,2;18,3;10,2;8,8;59;52;54;143;3,8;1,1;
2023/01/03;0600 UTC;0;993,7;993,9;993,7;;17,7;8,7;19;17,6;8,9;8,1;56;50;56;144;3,3;1;
2023/01/03;0700 UTC;0;993,9;993,9;993,7;;17,7;9,2;18,3;17,5;9,2;8,2;58;52;58;158;3,4;1,3;
2023/01/03;0800 UTC;0;994,7;994,7;993,9;;16,5;10,1;17,9;16,5;10,3;9,2;66;58;66;159;3,1;,8;
2023/01/03;0900 UTC;0;995,5;995,5;994,7;3,6;16,1;11;17,1;16,1;11,3;10,2;72;66;72;101;3;,9;
2023/01/03;1000 UTC;0;996,4;996,4;995,5;239,1;18,1;13,3;18,4;16,1;13,3;11;74;69;74;127;3;1,1;
2023/01/03;1100 UTC;0;996,8;996,8;996,4;915,3;21,6;14;21,8;18,1;14,7;13,4;76;62;62;128;5;1,8;
2023/01/03;1200 UTC;0;997,1;997,1;996,8;2064,1;23,9;13,8;23,9;21,5;14,7;13,4;63;52;53;107;5,9;2,5;
2023/01/03;1300 UTC;0;997;997,1;996,8;2833,3;26;10,8;26,5;23,8;15;10,1;54;37;38;106;7,3;3;
2023/01/03;1400 UTC;0;996,9;997;996,7;3272,5;27,6;9,4;28;25,8;11,4;8,3;39;32;32;113;6,8;2,5;
2023/01/03;1500 UTC;0;996,7;996,9;996,2;3855,6;29,1;9,1;29,1;27,2;11,6;6,9;36;26;29;95;6,8;2,1;
2023/01/03;1600 UTC;0;995,5;996,8;995,5;3626,8;29,8;7,4;30,1;28,5;9,7;5,2;30;22;25;162;6,6;2,9;
2023/01/03;1700 UTC;0;995,1;995,5;995;3090,5;29,7;7,8;30,5;29,3;9,5;5,4;29;21;25;135;6,4;2,6;
2023/01/03;1800 UTC;0;994,4;995,1;994,4;1894,8;29,7;6,4;30,2;29,2;8,7;6;27;22;23;165;5,7;2,1;
2023/01/03;1900 UTC;0;993,7;994,5;993,6;2258,8;30,1;7,6;30,6;29,6;9,9;6,5;28;23;24;158;5,9;3,3;
2023/01/03;2000 UTC;0;993,8;993,8;993,5;1740,1;29,8;7,7;30,7;29,8;9,9;6,7;28;23;25;155;6,2;2;
2023/01/03;2100 UTC;0;993,9;994;993,7;644,6;28,9;8;29,8;28,9;8,6;6,6;29;24;27;149;5,9;,9;
2023/01/03;2200 UTC;0;994,5;994,6;993,9;209,8;27,6;8;28,9;27,6;9,3;7,1;30;26;29;102;4,3;1,7;
2023/01/03;2300 UTC;0;995;995;994,2;42;25,6;10,1;27,6;25,6;10,1;7,8;38;29;38;82;4,3;1;
2023/01/04;0000 UTC;0;995,9;995,9;994,9;;23,6;10,5;25,6;23,4;10,5;9,7;44;38;44;66;2,9;1,4;
2023/01/04;0100 UTC;0;996,6;996,6;995,9;;22,2;10,7;24;22,2;10,9;9,6;48;40;48;66;2,7;,4;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;0;995,9;996;995,9;;19,2;11,3;20,9;19,1;11,9;10,8;61;53;60;188;1;,5;
2023/01/04;0400 UTC;0;995,4;995,9;995,3;;17,4;11,7;19,2;17,4;12,2;11,3;69;61;69;163;1,6;,6;
2023/01/04;0500 UTC;0;995,2;995,4;995,1;;16,4;12,3;17,4;16,4;12,5;11,6;77;69;77;145;1,2;,6;
2023/01/04;0600 UTC;0;995,5;995,5;995,2;;16,9;11,8;17,6;16,3;12,7;11,8;78;70;72;235;2,2;,6;
2023/01/04;0700 UTC;0;995,7;995,7;995,4;;15,1;12,6;16,9;15;12,6;11,7;85;72;85;161;1,6;1;
2023/01/04;0800 UTC;0;996,3;996,3;995,7;;15;12,1;15,5;14,9;12,6;11,8;85;81;83;139;1,5;,5;
2023/01/04;0900 UTC;0;997,1;997,1;996,3;2,9;14,2;12;15,1;14,2;12,3;11,8;86;83;86;160;1,5;,4;
2023/01/04;1000 UTC;0;997,4;997,4;997,1;226;18,1;13,1;18,3;14,2;14,2;12;88;73;73;62;1;,2;
2023/01/04;1100 UTC;0;997,7;997,7;997,4;875;22,6;15,4;22,6;18,1;15,7;12,7;73;62;64;353;1,9;,8;
2023/01/04;1200 UTC;0;998;998;997,7;2003,5;25,5;14;25,5;22,5;15,6;13,4;64;47;49;11;2,4;1,2;
2023/01/04;1300 UTC;0;998,2;998,2;998;2765;27,4;11,4;28,1;25,4;14,8;11,4;49;37;37;347;2,8;1,3;
2023/01/04;1400 UTC;0;997,8;998,2;997,8;3366,4;29,5;13,5;29,9;27,3;13,6;11,2;42;32;38;346;5,8;1,6;
2023/01/04;1500 UTC;0;997,2;997,8;997,2;3786,5;32,4;11,1;32,4;29,6;13,6;9,9;38;26;27;270;5,3;1,2;
2023/01/04;1600 UTC;0;996,3;997,2;996,3;3705;32,5;11,2;32,8;31,5;11,5;8,6;29;23;27;58;4,2;1,2;
2023/01/04;1700 UTC;0;995,3;996,3;995,3;3818,8;33,9;8,3;34,4;32,5;11,6;6,4;28;18;21;255;5,4;1,3;
2023/01/04;1800 UTC;0;994,8;995,4;994,8;3754,9;34;8,8;34,9;33,5;10,9;7,5;24;19;21;291;7;1,8;
2023/01/04;1900 UTC;0;994,2;994,8;994,2;2623,4;32,7;8,5;35;32,7;10,7;7,5;25;19;23;29;5;1,2;
2023/01/04;2000 UTC;0;993,9;994,3;993,9;1674,9;34,1;9,4;34,9;32,5;11;7,7;26;20;22;153;3,6;,8;
2023/01/04;2100 UTC;0;993,8;993,9;993,7;1097;33,6;9;34,3;31,9;11,5;8,2;29;21;22;85;2,9;,9;
2023/01/04;2200 UTC;0;994;994;993,8;720,4;32;8,7;34,4;32;10,2;7,8;25;20;24;264;3,4;,6;
2023/01/04;2300 UTC;0;994,5;994,5;994;56,1;28,5;11,8;32;27,3;13,3;8,9;42;24;36;84;3,1;1;
2023/01/05;0000 UTC;0;995,3;995,3;994,5;;26,9;10,8;29,4;26,9;11,9;9,8;37;30;37;82;4,3;1,1;
2023/01/05;0100 UTC;0;996;996;995,3;;25,5;10,7;26,9;25,4;11,3;10,5;41;36;39;64;4;2;
2023/01/05;0200 UTC;0;996,5;996,5;996;;24,2;11,6;25,7;24,2;11,6;10,5;45;39;45;61;3,8;2,3;
2023/01/05;0300 UTC;0;997;997;996,5;;24,2;11,8;24,5;22,1;12,1;11,3;52;44;46;153;5,8;2,4;
2023/01/05;0400 UTC;0;996,8;997;996,7;;24,6;14,1;25,1;24,2;14,1;12,1;52;46;52;114;8,6;3,9;
2023/01/05;0500 UTC;0;996,9;997;996,8;;23,3;14,5;24,6;23,3;14,5;14,1;58;52;58;114;8,5;4,1;
2023/01/05;0600 UTC;0;996,8;996,9;996,8;;22,3;14,4;23,3;22,3;14,6;14,3;61;58;61;121;8,5;3,2;
2023/01/05;0700 UTC;0;997,1;997,1;996,8;;20,7;14,4;22,4;20,7;14,5;14,2;67;61;67;132;6,4;1,6;
2023/01/05;0800 UTC;0;997,5;997,5;997,1;;20,1;15;20,8;20,1;15;14,4;72;67;72;124;4,8;2;
2023/01/05;0900 UTC;0;998,3;998,3;997,5;2,4;19,9;15;20,1;19,4;15,2;14,7;75;72;74;119;5;2,2;
2023/01/05;1000 UTC;0;998,9;998,9;998,3;235,9;21,1;15,1;21,1;19,8;15,1;14,9;74;68;69;115;6,3;3;
2023/01/05;1100 UTC;0;999,2;999,2;998,9;866,6;23,6;15,3;23,6;21,1;15,4;14,6;69;58;60;100;6,3;2,6;
2023/01/05;1200 UTC;0;999,5;999,5;999,2;1951,5;26,8;14,1;27;23,6;15,6;13,8;60;45;46;105;6,2;1,7;
2023/01/05;1300 UTC;0;999,5;999,5;999,4;2745,9;29,7;13,7;29,7;26,7;15,4;12,5;48;36;38;61;5,6;2,7;
2023/01/05;1400 UTC;0;999,5;999,6;999,5;3351,5;30,9;12,6;31,3;29,3;14,7;12;41;32;33;51;6,2;2,4;
2023/01/05;1500 UTC;0;999,3;999,5;999,2;3767,4;33;11,1;33,4;30,8;13,9;10,2;35;24;26;84;5,4;1,7;
2023/01/05;1600 UTC;0;998,7;999,3;998,7;3933,1;33,7;10,7;34,6;32,7;12,4;8;29;21;25;352;4,6;1,8;
2023/01/05;1700 UTC;0;998,1;998,7;998,1;3367,6;33,9;8,5;35;33,2;11,4;7,9;26;20;21;101;5,7;2,1;
2023/01/05;1800 UTC;0;997,6;998,1;997,6;2960,4;33,8;7,5;35,8;33;10;6,9;23;18;20;152;5,3;2;
2023/01/05;1900 UTC;0;997,2;997,6;997,2;3015,2;35;9,7;35,9;33,7;10,6;7,2;23;18;21;96;5,8;1,2;
2023/01/05;2000 UTC;0;996,9;997,2;996,9;2502,5;33,7;7,7;35,7;33,7;10,3;7,2;22;19;20;113;6,3;2,2;
2023/01/05;2100 UTC;0;996,7;996,9;996,7;1657,2;33,8;8,5;34,6;33,6;10,1;7,5;23;20;21;138;5,7;2,2;
2023/01/05;2200 UTC;0;997,2;997,2;996,7;685,1;32,3;9,6;33,8;32,3;9,6;8,6;25;21;25;106;6,3;2,7;
2023/01/05;2300 UTC;0;997,8;997,8;997,2;51,7;29,9;10,7;32,2;29,9;10,9;9,6;31;25;31;99;6,2;2,2;
2023/01/06;0000 UTC;0;998,4;998,4;997,8;;28,6;10,3;29,9;28,5;10,7;10,2;32;31;32;100;6,6;2;
2023/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0200 UTC;0;999,4;999,4;999;;26,1;10,9;27,9;26;10,9;9,9;39;33;38;89;5,3;1,3;
2023/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0400 UTC;0;999,7;999,7;999,2;;24,7;12,9;25,7;24,1;12,9;11,3;48;42;48;93;9,7;3,6;
2023/01/06;0500 UTC;0;999,8;999,9;999,7;;23,1;15,2;24,7;23,1;15,2;12,9;61;48;61;86;8,2;2,5;
2023/01/06;0600 UTC;0;999,6;999,8;999,6;;22,4;15,6;23,1;22,3;15,6;15,2;66;61;65;90;7;2,9;
2023/01/06;0700 UTC;0;1000,1;1000,1;999,6;;21,5;15,7;22,4;21,5;15,7;15,6;69;65;69;94;7,4;2,4;
2023/01/06;0800 UTC;0;1000,7;1000,7;1000,1;;20,8;15,8;21,5;20,7;15,8;15,6;73;69;73;110;6,5;3,3;
2023/01/06;0900 UTC;0;1001,3;1001,3;1000,7;2,3;20,1;15,9;20,8;20,1;15,9;15,7;76;73;76;115;6,5;2,5;
2023/01/06;1000 UTC;0;1001,8;1001,8;1001,3;236,1;21,2;16,1;21,3;20,1;16,2;15,8;77;72;72;98;7,5;2,3;
2023/01/06;1100 UTC;0;1002,5;1002,6;1001,8;879,3;23,3;15,8;23,5;21,2;16,4;15,8;72;63;63;92;7,2;2,5;
2023/01/06;1200 UTC;0;1003,1;1003,1;1002,5;1981;25,8;15,6;26;23,3;16,5;15,1;64;53;53;87;7,4;2,6;
2023/01/06;1300 UTC;0;1003,1;1003,2;1003;2730,5;28,2;15,3;28,6;25,8;16,3;14,6;54;44;45;73;7,4;2,1;
2023/01/06;1400 UTC;0;1002,9;1003,1;1002,9;3350,5;30,7;14,7;30,9;28,2;16,1;13,4;46;35;38;73;5,9;2,1;
2023/01/06;1500 UTC;0;1002,4;1002,9;1002,4;3755,1;32,9;12,7;32,9;30,6;15,1;12,5;40;29;29;75;6,8;2,3;
2023/01/06;1600 UTC;0;1001,9;1002,4;1001,9;3957,8;33,3;10,7;34;32,3;14,1;10,3;31;24;25;97;8;2,6;
2023/01/06;1700 UTC;0;1001,5;1001,9;1001,4;3896,1;34,8;11,7;34,8;33;12,6;10;28;23;25;113;6,8;2,8;
2023/01/06;1800 UTC;0;1000,9;1001,5;1000,9;3732,5;35;11,1;35,2;33,7;11,6;8,2;25;21;23;89;7;2,1;
2023/01/06;1900 UTC;0;1000,5;1000,9;1000,4;3202,7;34;10,1;35,1;33,6;11,5;9,4;25;22;23;123;7,5;2,8;
2023/01/06;2000 UTC;0;1000,2;1000,5;1000,1;2423,9;32,8;11,3;34,5;32,8;13,1;8,6;29;21;27;106;9,7;3,6;
2023/01/06;2100 UTC;0;1000,2;1000,3;1000,2;1678,4;32,3;9,6;33,1;32,2;12,4;9,5;29;25;25;110;9,7;3,7;
2023/01/06;2200 UTC;0;1000,7;1000,7;1000,2;702,9;30,7;6,2;32,3;30,7;9,6;6,2;25;22;22;111;8,8;4,2;
2023/01/06;2300 UTC;0;1001,3;1001,3;1000,7;54,2;28,7;7;30,7;28,7;7;5,9;25;21;25;116;8,1;3,2;
2023/01/07;0000 UTC;0;1001,6;1001,6;1001,2;;26,9;7,4;28,7;26,9;7,7;6,9;29;25;29;110;7;2,8;
2023/01/07;0100 UTC;0;1002,2;1002,2;1001,6;;25,9;9;27,1;25,9;9;7,3;34;28;34;90;7,1;2,5;
2023/01/07;0200 UTC;0;1002,8;1002,8;1002,2;;25;12,4;26;25;12,4;9,1;45;34;45;91;8,3;3,8;
2023/01/07;0300 UTC;0;1003,1;1003,1;1002,8;;23,9;14,9;25;23,9;14,9;12,4;57;45;57;98;12,1;5,2;
2023/01/07;0400 UTC;0;1003;1003,2;1003;;22,6;15;23,9;22,6;15,2;14,9;62;57;62;95;12,7;4,8;
2023/01/07;0500 UTC;0;1002,7;1003;1002,7;;21,4;14,7;22,6;21,4;15;14,7;66;62;66;94;12,7;4,1;
2023/01/07;0600 UTC;0;1002,8;1002,8;1002,7;;20,5;14,5;21,4;20,5;14,7;14,5;68;66;68;97;10,6;3,9;
2023/01/07;0700 UTC;0;1002,8;1002,8;1002,7;;19,8;14,5;20,5;19,8;14,5;14,5;72;68;72;96;10,3;3,2;
2023/01/07;0800 UTC;0;1003,5;1003,5;1002,8;;19,3;14,6;19,9;19,3;14,7;14,5;74;72;74;112;7,7;3,4;
2023/01/07;0900 UTC;0;1004,2;1004,2;1003,5;2,1;18,8;14,9;19,3;18,7;14,9;14,6;78;74;78;125;8,2;2,6;
2023/01/07;1000 UTC;0;1004,9;1004,9;1004,2;236,8;19,9;15,3;20;18,8;15,3;14,9;78;74;75;102;8,1;3,2;
2023/01/07;1100 UTC;0;1005,4;1005,4;1004,9;878,7;22;15,9;22;19,9;15,9;15,2;75;68;68;94;8,6;3,2;
2023/01/07;1200 UTC;0;1005,7;1005,8;1005,4;1987,8;24,6;15,5;25;21,9;16,1;15,2;68;56;57;92;7,4;2,6;
2023/01/07;1300 UTC;0;1006;1006;1005,7;2767;26,2;15,4;26,6;24,4;16,2;15;59;51;51;89;7,6;2,7;
2023/01/07;1400 UTC;0;1005,6;1006;1005,6;3363,4;28,6;15,5;29,2;26;16,7;15;53;44;45;97;6,9;2,4;
2023/01/07;1500 UTC;0;1005;1005,6;1005;3738,5;30,5;16;30,5;28,1;16,8;15;48;40;42;98;6,9;2,3;
2023/01/07;1600 UTC;0;1004,2;1005;1004,2;3957,2;31,6;13,6;32,1;30,2;16,6;13,1;42;32;34;101;6;2,3;
2023/01/07;1700 UTC;0;1003,5;1004,2;1003,5;3890,8;33,1;11,4;33,7;31,6;14,9;10,7;36;26;27;140;6;1,9;
2023/01/07;1800 UTC;0;1002,9;1003,5;1002,9;3645,5;32,7;11,2;34,1;32,5;13,9;10,7;31;26;27;108;6,7;3,1;
2023/01/07;1900 UTC;0;1002,4;1002,9;1002,3;3177;33,5;11,8;33,7;32,3;12,1;9,8;29;25;27;101;7,9;2,9;
2023/01/07;2000 UTC;0;1001,9;1002,4;1001,8;2506,6;32,6;12,3;33,5;31,9;12,4;9,8;29;25;29;106;8,4;3;
2023/01/07;2100 UTC;0;1001,8;1001,9;1001,6;1708,2;31,2;10,7;32,7;31,2;12,6;10,5;31;28;28;108;9,1;3,9;
2023/01/07;2200 UTC;0;1001,8;1001,8;1001,8;711;29,7;9;31,4;29,7;11,1;8,7;29;26;28;114;8,4;3,5;
2023/01/07;2300 UTC;0;1002,1;1002,1;1001,8;50,7;27,4;9,6;29,7;27,4;9,7;8,5;33;27;33;111;7,4;2,4;
2023/01/08;0000 UTC;0;1002,3;1002,3;1002,1;;26;11,1;27,5;25,8;11,1;9,6;39;33;39;99;4,8;2,3;
2023/01/08;0100 UTC;0;1002,7;1002,7;1002,3;;25,1;12;26,1;25;12;11,1;44;39;44;109;6,7;2,2;
2023/01/08;0200 UTC;0;1003;1003;1002,7;;24,1;13,5;25,2;23,7;13,5;11,9;52;44;52;91;5,2;1,7;
2023/01/08;0300 UTC;0;1003,1;1003,2;1003;;23,6;15,6;24,3;23,6;15,6;13,5;61;51;61;100;7,9;3,5;
2023/01/08;0400 UTC;0;1002,9;1003,1;1002,9;;22,7;16,8;23,6;22,7;16,9;15,6;69;61;69;97;8,7;3,9;
2023/01/08;0500 UTC;0;1002,7;1003;1002,7;;21,6;16,5;22,7;21,6;16,9;16,5;72;69;72;97;8,7;3,9;
2023/01/08;0600 UTC;0;1002,5;1002,7;1002,5;;20,7;16,4;21,7;20,7;16,5;16,4;76;72;76;99;9,4;3,7;
2023/01/08;0700 UTC;0;1002,2;1002,5;1002,1;;20,2;16,3;20,7;20,2;16,5;16,3;78;77;78;102;8,3;3,9;
2023/01/08;0800 UTC;0;1002,9;1002,9;1002,2;;19,5;16,2;20,2;19,5;16,3;16,1;81;78;81;110;8,2;3;
2023/01/08;0900 UTC;0;1003,4;1003,4;1002,8;1,3;19;16;19,6;19;16,2;15,9;82;81;82;111;7,2;2,6;
2023/01/08;1000 UTC;0;1004,2;1004,2;1003,4;231;20,1;16,1;20,2;19;16,3;16;83;77;78;107;7,5;3,2;
2023/01/08;1100 UTC;0;1004,5;1004,5;1004,1;854,4;21,6;16,4;22;20,1;16,9;16;78;72;72;113;8,1;3,6;
2023/01/08;1200 UTC;0;1004,7;1004,7;1004,5;1945,4;24,4;17;24,4;21,7;17,3;16,2;73;63;63;100;6,9;2,8;
