REGIAO:;SE
UF:;MG
ESTACAO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70555555
LONGITUDE:;-42,38916666
ALTITUDE:;932,06
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1600 UTC;0;911,3;911,9;911,2;3864,1;27,2;15,5;28;24,7;17,1;14,5;59;46;49;98;6,7;2,9;
2023/01/01;1700 UTC;0;910,6;911,3;910,5;1822,3;25,3;16,6;27,7;25,3;17,1;14,2;59;46;59;89;6,7;2,1;
2023/01/01;1800 UTC;0;910,1;910,6;910,1;2168,9;26;16,8;27,8;25,3;17,7;15,7;63;50;57;126;6;1,9;
2023/01/01;1900 UTC;0;909,9;910,1;909,9;1182,7;25,2;16,5;26;24,8;17,4;16,2;62;55;59;172;5,6;2,9;
2023/01/01;2000 UTC;0;909,9;910;909,8;1124,1;24,4;16,4;26,3;24,4;17,1;15,9;61;54;61;124;6,2;2,3;
2023/01/01;2100 UTC;0;910,2;910,3;909,9;191,8;22,9;17;24,5;22,9;17,1;15,8;70;60;69;157;5;1,2;
2023/01/01;2200 UTC;0;910,7;910,7;910,2;10,3;21,5;17,5;22,9;21,4;17,5;17,1;78;69;78;137;3,4;,1;
2023/01/01;2300 UTC;0;911,3;911,3;910,7;;20;17,4;21,6;20;17,9;16,8;86;76;85;98;2,3;1;
2023/01/02;0000 UTC;0;912;912;911,2;;20,2;16,8;20,9;19,9;17,6;16,3;86;75;81;97;2,6;,4;
2023/01/02;0100 UTC;0;912,1;912,1;911,7;;20,6;16,2;20,9;19,8;17;16;83;74;76;98;5,1;2;
2023/01/02;0200 UTC;0;912,3;912,6;912,1;;20,4;17;20,8;20;17;16,2;82;76;81;109;4,8;2;
2023/01/02;0300 UTC;0;911,8;912,3;911,7;;20,3;17,3;20,5;20,2;17,3;17;84;81;83;112;5,4;2,4;
2023/01/02;0400 UTC;0;911,3;911,8;911,3;;19,8;17,2;20,3;19,8;17,3;17,1;85;83;85;85;5,4;2,4;
2023/01/02;0500 UTC;0;910,7;911,3;910,7;;19,1;17,3;19,8;19,1;17,3;17,1;89;85;89;79;4,6;1,5;
2023/01/02;0600 UTC;0;910,1;910,7;910;;19;17;19,2;18,8;17,3;17;89;88;88;87;5,8;2,7;
2023/01/02;0700 UTC;0;910,4;910,4;909,9;;18,8;16,6;19,1;18,7;17;16,5;88;86;87;70;5,8;1,2;
2023/01/02;0800 UTC;0;910,7;910,7;910,2;;18,1;16,5;18,9;18,1;16,6;16,4;91;86;91;45;4,1;1,3;
2023/01/02;0900 UTC;0;911,5;911,5;910,7;24,9;18,5;16,8;18,6;18,1;16,9;16,5;92;89;90;110;3,5;1,7;
2023/01/02;1000 UTC;0;912,2;912,2;911,5;300,6;19,4;17,1;19,4;18,5;17,1;16,8;90;86;86;94;3,3;1,1;
2023/01/02;1100 UTC;0;912,5;912,5;912,2;628,2;20,3;17,2;20,3;19,4;17,4;16,8;87;82;83;104;3,4;1,1;
2023/01/02;1200 UTC;0;912,3;912,5;912,2;1403;21,9;16,7;22;20,1;17,6;16,6;83;72;72;77;6,3;3;
2023/01/02;1300 UTC;0;912,2;912,4;912,2;1692,1;23,1;16,9;23,4;21,5;17,2;15,9;73;66;68;56;6,2;2,6;
2023/01/02;1400 UTC;0;912;912,2;912;2003,7;23,9;17;24,6;22,4;17,8;15,9;70;61;66;12;6,1;1,5;
2023/01/02;1500 UTC;0;911,1;912;911,1;2932,3;25,3;16,7;25,6;23,9;17,4;15,9;67;57;59;73;6,2;1,9;
2023/01/02;1600 UTC;0;910,4;911,1;910,4;2307,1;24,8;15,6;26,2;24,6;17;15,1;61;54;57;34;6,3;1,7;
2023/01/02;1700 UTC;0;909,2;910,4;909,2;3180,7;26,7;15;27,2;24,8;16,9;15;59;48;49;37;3,8;1,5;
2023/01/02;1800 UTC;0;908,4;909,2;908,4;1751,5;25,6;17;26,8;25,6;17,9;14,8;62;48;59;108;4,2;1,2;
2023/01/02;1900 UTC;0;907,7;908,4;907,7;1265,8;24,7;18;26,8;24,7;18,6;16;67;54;66;134;5;2;
2023/01/02;2000 UTC;0;907,6;907,7;907,6;563,8;24,3;18,9;24,7;22,7;19,4;17,2;79;65;72;125;7,4;1,3;
2023/01/02;2100 UTC;0;908;908,1;907,4;619,7;22,4;16,7;24,7;22,4;18,8;16,7;74;66;70;70;8,2;3,4;
2023/01/02;2200 UTC;0;908,6;908,6;907,9;27,6;19,8;17,2;22,4;19,8;17,4;16,3;85;70;85;113;8,2;1,2;
2023/01/02;2300 UTC;0;909,3;909,3;908,6;;19,6;17,5;20,1;19,6;17,6;17,2;88;85;87;109;3,2;1,2;
2023/01/03;0000 UTC;0;910;910,1;909,3;;19,7;17,5;19,7;18,9;17,6;17,3;91;87;87;101;4,4;2,8;
2023/01/03;0100 UTC;0;910,8;910,9;910;;19,4;17,4;19,8;19,3;17,6;17,3;89;87;89;91;5,8;3,3;
2023/01/03;0200 UTC;0;910,7;910,9;910,6;;19,2;17;19,5;19,2;17,4;16,8;89;85;87;88;7,6;3,2;
2023/01/03;0300 UTC;0;910,3;910,8;910,3;;19,1;17,2;19,2;18,9;17,2;16,9;89;87;89;70;5,7;1,6;
2023/01/03;0400 UTC;0;909,6;910,3;909,5;;18,7;16,8;19,2;18,7;17,2;16,8;89;88;89;47;5,8;2,5;
2023/01/03;0500 UTC;0;909,3;909,6;909,2;;18,7;16,6;18,9;18,4;17;16,6;90;87;88;3;4,6;1,8;
2023/01/03;0600 UTC;0;909,1;909,4;909,1;;18,7;16,7;18,8;18,6;16,9;16,6;89;88;88;5;4,8;2,5;
2023/01/03;0700 UTC;0;908,9;909,1;908,9;;18,6;16,7;18,8;18,4;16,8;16,6;90;88;89;1;5;1,7;
2023/01/03;0800 UTC;0;909,2;909,2;908,8;;18,8;16,8;18,8;18,5;16,8;16,6;89;88;89;6;5,6;2,3;
2023/01/03;0900 UTC;0;909,6;909,6;909,2;47,4;18,8;16,9;18,8;18,6;16,9;16,8;90;88;89;28;4,7;1,1;
2023/01/03;1000 UTC;0;910,1;910,1;909,6;432,5;20,2;17,3;20,2;18,8;17,3;16,7;89;82;83;342;5,3;2,2;
2023/01/03;1100 UTC;0;910,6;910,6;910,1;1328,3;21,5;17,1;21,5;20;17,4;16,6;83;76;76;337;7,3;3,6;
2023/01/03;1200 UTC;0;910,8;910,8;910,5;2292,4;23,1;16,5;23,2;21,4;17,3;15,9;77;66;67;1;7,8;3,7;
2023/01/03;1300 UTC;0;910,8;911,2;910,8;2863,8;24,4;16,7;24,8;22,5;17,6;16;68;62;62;360;7,8;2,9;
2023/01/03;1400 UTC;0;911;911;910,7;3691,5;25,3;17,9;26,3;24,2;18,2;16,7;64;58;64;345;7,6;3,9;
2023/01/03;1500 UTC;0;910,7;911;910,7;2609,5;25,3;17,9;25,5;24,1;18,3;17,1;67;62;64;326;7,4;4;
2023/01/03;1600 UTC;0;909,7;910,7;909,7;3285,2;25;17,4;26,6;24,5;18,8;16,7;65;58;63;24;7,2;2,2;
2023/01/03;1700 UTC;0;908,5;909,7;908,5;3314,6;25,1;16,6;27;25;18,3;16,6;64;56;59;39;8,3;4;
2023/01/03;1800 UTC;0;908,1;908,5;908,1;2830,8;26,4;16,8;27;25,1;17,8;16,1;62;53;56;27;7;2,8;
2023/01/03;1900 UTC;0;907,8;908,1;907,7;1643,9;25,1;17,2;26,9;25;17,7;16,2;63;54;62;360;6,3;3,2;
2023/01/03;2000 UTC;0;907,9;908;907,8;522,8;23,5;17;25,1;23,5;17,5;16,9;67;61;67;321;7,3;2,7;
2023/01/03;2100 UTC;0;908,7;908,8;907,9;40,2;20,6;17,1;23,5;20,6;17,4;17;81;67;80;263;10,1;3,5;
2023/01/03;2200 UTC;0;909,7;909,7;908,7;;19,6;17,1;20,6;19,6;17,1;16,7;85;79;85;336;6,5;,2;
2023/01/03;2300 UTC;,8;910,3;910,3;909,7;;18,8;17,7;19,6;18,7;17,8;17;94;85;93;174;1,4;,3;
2023/01/04;0000 UTC;,4;911,1;911,1;910,3;;18,7;17,8;18,9;18,6;17,8;17,7;94;93;94;178;1,1;0;
2023/01/04;0100 UTC;1,4;911,1;911,4;911,1;;18,5;17,7;18,8;18,4;17,9;17,6;95;94;95;131;1,3;,3;
2023/01/04;0200 UTC;,2;910,3;911,1;910,3;;18,5;17,6;18,7;18,4;17,8;17,5;95;94;94;83;2;0;
2023/01/04;0300 UTC;,4;910;910,4;910;;18,4;17,6;18,7;18,4;17,8;17,5;95;94;95;87;2,2;,9;
2023/01/04;0400 UTC;0;909,5;910;909,5;;18,6;17,5;18,7;18,4;17,7;17,3;95;92;93;298;3,3;,6;
2023/01/04;0500 UTC;0;908,8;909,5;908,8;;18,6;17,6;18,6;18,2;17,6;17,3;95;93;94;33;3,1;1,2;
2023/01/04;0600 UTC;0;909;909;908,8;;18,1;17,3;18,7;18,1;17,7;17,1;95;94;95;66;3,1;0;
2023/01/04;0700 UTC;0;909,3;909,3;909;;19,1;18,2;19,1;18,1;18,3;17,3;95;95;95;5;3,2;1,8;
2023/01/04;0800 UTC;0;909,2;909,3;909,1;;19,2;18,1;19,2;18,7;18,2;17,7;95;93;93;355;4,8;2,6;
2023/01/04;0900 UTC;0;909,6;909,7;909,2;28,6;19,1;18,1;19,2;18,8;18,2;17,8;94;93;94;338;4,8;2,1;
2023/01/04;1000 UTC;0;909,9;909,9;909,6;369,2;19,9;18,4;19,9;19,1;18,5;18,1;94;91;91;346;5,3;2,7;
2023/01/04;1100 UTC;0;910,4;910,4;909,9;716,3;21,1;18,8;21,1;19,9;18,9;18,1;91;86;87;345;9;3,3;
2023/01/04;1200 UTC;0;910,8;910,8;910,4;1007,3;21,5;18,6;21,5;20,8;18,7;18,1;87;81;84;345;9,4;5,3;
2023/01/04;1300 UTC;0;911;911;910,7;1048,8;21,5;18,4;22;21,1;19,1;18,1;85;80;82;338;9,4;4,6;
2023/01/04;1400 UTC;0;910,8;911;910,8;2210,1;23,5;18,4;23,9;21,5;19,1;17,8;83;71;73;350;10;5,3;
2023/01/04;1500 UTC;0;910;910,8;910;2848,8;25,2;19;25,5;23,3;19,3;17,9;73;66;69;337;10,1;3,6;
2023/01/04;1600 UTC;0;909;910;909;3006;26,4;18,2;26,7;24,4;19,6;17,9;70;60;61;335;7,2;3,1;
2023/01/04;1700 UTC;0;907,9;909;907,9;2102;26,1;18,2;27,6;25,4;19,2;17,8;67;57;62;6;6,6;2,8;
2023/01/04;1800 UTC;0;907,2;907,9;907,2;1975,2;24,4;17,8;28,2;24,4;19;17,2;66;54;66;303;8,5;3,1;
2023/01/04;1900 UTC;3,2;907,9;908;907;218,4;20;18,9;24,4;19,9;19;17,8;93;67;93;9;10,6;1,5;
2023/01/04;2000 UTC;,2;907,6;907,9;907,4;27,6;19,8;18,7;20,1;19,8;19;18,7;94;93;94;132;4,3;,1;
2023/01/04;2100 UTC;,6;907,6;907,7;907,3;19,4;19,8;18,8;20;19,7;19;18,7;94;94;94;115;1;0;
2023/01/04;2200 UTC;,6;908;908;907,6;1,5;19,7;18,7;19,9;19,6;18,9;18,5;94;93;94;70;1;0;
2023/01/04;2300 UTC;0;908,8;908,8;908;;19,6;18,3;20;19,6;18,8;18,2;94;90;92;310;1,5;0;
2023/01/05;0000 UTC;0;909,3;909,3;908,8;;19,5;18,6;19,7;19,3;18,6;18,3;94;92;94;84;2,2;,6;
2023/01/05;0100 UTC;0;909,8;909,8;909,3;;20,2;18,9;20,3;19,3;19;18,4;95;92;92;54;3,1;1,5;
2023/01/05;0200 UTC;0;909,7;909,9;909,7;;20,4;19,1;20,5;20,2;19,1;18,9;93;92;93;75;4,3;1,8;
2023/01/05;0300 UTC;0;909,5;909,7;909,5;;20,1;19;20,6;20,1;19,3;19;93;92;93;118;3,7;,2;
2023/01/05;0400 UTC;0;909,1;909,5;908,6;;20,2;19,2;20,3;20;19,4;19;94;93;94;302;2,4;,2;
2023/01/05;0500 UTC;5;908,6;909,1;908,6;;19;18;20,8;19;19,6;17,6;94;90;94;186;5,9;1,3;
2023/01/05;0600 UTC;4;908,2;908,7;908,1;;18,8;18;19;18,8;18,1;17,9;95;94;95;41;3,6;0;
2023/01/05;0700 UTC;3,4;908,5;908,6;908,2;;18,8;18,1;19;18,8;18,3;18,1;96;95;96;336;2;0;
2023/01/05;0800 UTC;1,2;908,6;908,6;908,4;;19,1;18,4;19,1;18,8;18,4;18,1;96;96;96;359;1,4;,2;
2023/01/05;0900 UTC;,2;909;909;908,6;24;19;18,4;19,1;18,9;18,4;18,2;96;96;96;342;1;,1;
2023/01/05;1000 UTC;0;909,6;909,6;909;397,1;20,4;19,6;20,4;19;19,6;18,4;96;95;95;356;3,1;1,8;
2023/01/05;1100 UTC;0;910,2;910,2;909,6;872,3;21,4;19,6;21,4;20,4;19,8;19,3;95;89;90;334;5,5;2,2;
2023/01/05;1200 UTC;0;910,6;910,6;910,2;1469,6;23;19,9;23,2;21,2;20,5;19,3;91;82;82;333;7,2;3,1;
2023/01/05;1300 UTC;0;910,7;910,9;910,6;2018,3;22,8;19,5;23,7;22,3;20,3;19,2;85;79;82;330;7,2;3,4;
2023/01/05;1400 UTC;0;910,1;910,7;910,1;3066,6;25,7;19,1;25,7;22,8;20,5;19;84;67;67;355;6,3;2,1;
2023/01/05;1500 UTC;0;909,6;910,1;909,6;2395,4;25,5;19,5;26;24,3;20;18,5;75;65;70;344;6,2;1,8;
2023/01/05;1600 UTC;0;908,7;909,6;908,7;2746,1;27;18,3;27,6;24,9;20,2;17,8;71;58;59;324;4,4;1,2;
2023/01/05;1700 UTC;0;907,8;908,7;907,7;2948,4;28,1;18,8;28,3;26,2;19,5;17,2;65;52;57;43;4,6;,7;
2023/01/05;1800 UTC;,2;908,6;908,6;907,5;977,6;21,5;19,3;29,3;21,5;19,7;17;88;51;88;79;5,5;2;
2023/01/05;1900 UTC;16,4;908,3;908,7;908,3;37,1;19,5;18,7;21,5;19,4;19,5;18,4;95;88;95;135;5,2;1,3;
2023/01/05;2000 UTC;,2;907,8;908,3;907,4;121,7;19,7;18,8;19,8;19,4;18,9;18,7;95;95;95;42;2,7;,9;
2023/01/05;2100 UTC;,2;909;909;907,8;86,2;19,9;18,9;19,9;19,6;18,9;18,7;95;94;94;21;2,3;0;
2023/01/05;2200 UTC;0;909,1;909,1;908,9;3,9;19,9;18,7;20;19,9;19;18,7;94;93;93;72;1,7;,2;
2023/01/05;2300 UTC;,2;909,6;909,6;909,1;;19,8;18,5;20;19,8;18,8;18,5;93;92;92;335;1,4;,1;
2023/01/06;0000 UTC;0;909,9;909,9;909,5;;19,4;18,5;19,8;19,4;18,6;18,4;94;92;94;294;1,2;0;
2023/01/06;0100 UTC;0;910,5;910,5;909,9;;19,5;18,6;19,6;19,3;18,7;18,4;95;94;95;354;1,1;0;
2023/01/06;0200 UTC;0;910,7;910,8;910,4;;19,5;18,4;19,7;19,3;18,8;18,4;95;94;94;342;7,9;2,7;
2023/01/06;0300 UTC;0;909,9;910,7;909,9;;19;18;19,5;19;18,4;17,9;94;93;94;340;7;2,3;
2023/01/06;0400 UTC;0;909,4;909,9;909,4;;18,6;17,7;19;18,6;18;17,7;95;94;95;15;4;,2;
2023/01/06;0500 UTC;0;909;909,4;909;;18,9;17,9;18,9;18,6;18,1;17,7;95;94;94;338;5,3;2,2;
2023/01/06;0600 UTC;0;908,8;909;908,8;;18,9;17,8;19,1;18,8;18;17,7;94;93;93;339;5,9;2,7;
2023/01/06;0700 UTC;0;908,8;908,8;908,7;;18,7;17,7;18,9;18,6;17,8;17,7;94;93;94;337;6;2,3;
2023/01/06;0800 UTC;0;909,4;909,4;908,8;;18,7;17,7;18,9;18,6;17,8;17,6;94;93;94;329;5,6;2,7;
2023/01/06;0900 UTC;0;910,1;910,1;909,4;33,5;18,8;17,9;18,8;18,7;17,9;17,7;95;94;95;341;5,6;3;
2023/01/06;1000 UTC;0;910,3;910,4;910,1;319,5;19,5;18,4;19,5;18,8;18,5;17,9;95;93;93;337;5,6;2,1;
2023/01/06;1100 UTC;0;910,6;910,6;910,3;985;21,1;18,8;21,1;19,5;18,9;18,3;93;87;87;326;6,1;3,3;
2023/01/06;1200 UTC;0;911,1;911,1;910,6;1872,7;22,5;18,8;22,6;21,1;19,3;18,3;87;79;80;327;6,7;3,1;
2023/01/06;1300 UTC;0;911,2;911,3;911,1;1884,8;23,7;19,4;23,7;22,4;19,5;18,5;81;75;77;319;6,2;1,9;
2023/01/06;1400 UTC;0;911,3;911,3;911,2;1993,9;24,3;18,9;24,7;23,7;19,7;18,5;77;70;72;320;5,6;2,4;
2023/01/06;1500 UTC;0;911,3;911,3;911,2;1431,1;23,6;19,6;24,3;23,5;19,8;18,6;79;71;78;345;6;2,9;
2023/01/06;1600 UTC;0;910,4;911,3;910,4;1916,6;24,5;19;25,1;23,5;19,8;18,7;79;70;72;330;6,3;2,6;
2023/01/06;1700 UTC;0;909,6;910,4;909,6;1380,7;24,7;18,8;24,8;23,6;19,8;18,6;78;69;70;329;5,8;2,4;
2023/01/06;1800 UTC;,2;908,8;909,6;908,8;1401,4;23,8;19;25,5;21,8;20,1;18,2;87;67;75;5;8,5;1,9;
2023/01/06;1900 UTC;0;908,8;908,9;908,7;1012,2;23,2;18,5;24;23,2;19,2;18,2;76;71;75;358;4;1,3;
2023/01/06;2000 UTC;0;908,9;908,9;908,7;413;22,8;18,9;23,2;22,8;18,9;17,7;78;72;78;4;2,8;,3;
2023/01/06;2100 UTC;0;909,6;909,6;908,9;155,8;21,7;19,9;22,8;21,7;19,9;18,9;89;78;89;100;1,1;,1;
2023/01/06;2200 UTC;4,6;910,6;910,8;909,6;5,1;19,2;17,7;21,7;19,2;20;17,7;91;85;91;262;8,4;4,4;
2023/01/06;2300 UTC;3,6;911,8;911,8;910,6;;19;18;19,2;18,9;18,1;17,7;95;91;94;279;8,4;1,9;
2023/01/07;0000 UTC;2;912,2;912,2;911,6;;18,7;17,9;19;18,7;18;17,9;95;94;95;113;3,7;0;
2023/01/07;0100 UTC;,2;913,1;913,1;912,2;;18,8;18;18,9;18,7;18,2;17,9;95;95;95;343;4,3;1,7;
2023/01/07;0200 UTC;11,8;912,9;913,2;912,8;;18,5;17,8;18,8;18,3;18,1;17,6;96;95;96;297;7,1;0;
2023/01/07;0300 UTC;1;912,5;912,9;912,5;;18,4;17,7;18,5;18,3;17,8;17,7;96;96;96;90;1,2;,2;
2023/01/07;0400 UTC;,2;912,1;912,5;912,1;;18,4;17,8;18,4;18,3;17,8;17,7;96;96;96;107;1,2;,4;
2023/01/07;0500 UTC;,6;911,6;912,1;911,6;;18,3;17,6;18,4;18,2;17,8;17,6;96;96;96;43;1,1;,1;
2023/01/07;0600 UTC;,6;911,4;911,6;911,3;;18,2;17,6;18,3;18,1;17,7;17,5;96;96;96;220;,6;0;
2023/01/07;0700 UTC;0;911,3;911,4;911,2;;18,1;17,5;18,2;18,1;17,6;17,5;96;96;96;201;,8;0;
2023/01/07;0800 UTC;0;911,4;911,4;911,3;;18,1;17,5;18,1;18;17,5;17,4;96;96;96;238;,9;,1;
2023/01/07;0900 UTC;0;911,9;911,9;911,4;50;18;17,5;18,1;17,7;17,5;17,1;96;96;96;78;1;0;
2023/01/07;1000 UTC;0;912,2;912,3;911,9;541;19,9;19,3;19,9;18;19,3;17,5;96;96;96;356;,9;,1;
2023/01/07;1100 UTC;0;912,9;912,9;912,2;1508,9;22,3;18,6;22,6;19,8;20,2;18,3;96;77;80;28;2,2;,7;
2023/01/07;1200 UTC;0;913,1;913,2;912,9;2123,5;24;17,6;24,1;21,8;19;16,7;82;65;67;34;2,5;,7;
2023/01/07;1300 UTC;0;913,2;913,3;913,2;1724,7;23,3;19,1;24,4;23,2;19,4;16,9;78;67;77;63;2,8;1;
2023/01/07;1400 UTC;0;912,7;913,3;912,7;2398,1;25,4;18,7;26,2;23,3;20,4;18,5;79;66;67;49;4,9;1,3;
2023/01/07;1500 UTC;0;912,2;912,7;912,2;1717,3;24,4;19,4;26,5;24,3;20,2;18;75;62;74;255;4,6;2,8;
2023/01/07;1600 UTC;,6;911,7;912,2;911,4;676,1;21,8;20,1;24,4;21,7;20,1;19,4;90;74;90;114;6,5;1,1;
2023/01/07;1700 UTC;0;910,9;911,7;910,9;408;22;20;22,2;21,5;20,1;19,5;91;86;89;130;5,8;,5;
2023/01/07;1800 UTC;0;910,1;910,9;910,1;531,8;22,3;19,4;22,4;21,2;19,9;19,3;89;83;84;103;5,3;1,1;
2023/01/07;1900 UTC;0;909,4;910,1;909,4;1054,9;24;20,6;24;22,2;20,6;19,2;85;80;81;89;4,5;2,6;
2023/01/07;2000 UTC;0;909,6;909,6;909,2;2038,7;24,6;19,5;25,5;24;21;19,4;82;72;73;106;7,1;2,9;
2023/01/07;2100 UTC;0;909,8;909,8;909,3;766,7;22,8;18,8;24,9;22,8;20;18,5;78;72;78;92;8,1;2,7;
2023/01/07;2200 UTC;0;910,6;910,6;909,8;30,9;21,5;19,1;22,8;21,5;19,1;18,8;86;78;86;68;5,1;1,5;
2023/01/07;2300 UTC;0;911,5;911,5;910,6;;21,1;19,2;21,5;21;19,4;19,1;91;86;89;95;3;1,2;
2023/01/08;0000 UTC;0;911,8;911,8;911,5;;21;19,4;21,1;20,7;19,4;19,2;92;89;91;69;3;,8;
2023/01/08;0100 UTC;0;911,9;911,9;911,8;;21;19,5;21,1;20,9;19,6;19,3;91;90;91;90;4,4;1,8;
2023/01/08;0200 UTC;0;911,9;912;911,9;;20,9;19,1;21,1;20,7;19,5;19,1;91;89;89;67;5,1;1,9;
2023/01/08;0300 UTC;0;911,3;911,9;911,3;;20,7;18,8;21;20,6;19,1;18,7;89;88;89;80;4;1,8;
2023/01/08;0400 UTC;0;910,9;911,3;910,9;;20,5;18,7;20,7;20,3;18,8;18,6;90;88;90;53;3,5;1,5;
2023/01/08;0500 UTC;0;911,1;911,1;910,8;;20,4;18,6;20,6;20,2;18,7;18,4;90;88;89;24;4,3;,8;
2023/01/08;0600 UTC;0;910,9;911,2;910,9;;20;18,4;20,4;20;18,6;18,4;91;89;91;68;3,4;1,5;
2023/01/08;0700 UTC;0;910,8;910,9;910,8;;18,9;17,9;20,1;18,8;18,5;17,7;94;90;94;40;2,6;,1;
2023/01/08;0800 UTC;0;911,1;911,1;910,7;;18,4;17,6;18,9;18,2;18;17,3;95;94;95;77;2,1;,9;
2023/01/08;0900 UTC;0;911,6;911,6;911;63,4;18,9;18,2;18,9;18,3;18,2;17,4;95;95;95;21;3,1;,1;
2023/01/08;1000 UTC;0;912,3;912,3;911,6;550,9;21,1;19;21,2;18,9;19,2;18,1;95;85;87;26;1,6;,5;
2023/01/08;1100 UTC;0;912,7;912,7;912,3;1307,4;22,8;19,2;23,2;21;19,4;18,1;87;76;80;21;5,2;2,1;
2023/01/08;1200 UTC;0;913,3;913,3;912,7;1248,6;23,3;18,5;23,3;22,3;18,7;17,6;80;72;75;3;4,6;1,7;
2023/01/08;1300 UTC;0;913,4;913,5;913,3;1425,6;23,4;18,2;23,7;23;18,8;17,7;75;70;72;333;4,2;1,6;
