REGIAO:;S
UF:;RS
ESTACAO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,164581
LONGITUDE:;-51,534202
ALTITUDE:;623,27
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0600 UTC;0;939,6;940,1;939,1;;23;17,8;23,7;22,9;17,8;17,6;73;69;72;339;12,4;1,7;
2023/01/02;0700 UTC;0;939,4;940;939,4;;22,6;17,5;23;22,5;17,9;17,5;74;72;73;340;4,9;3,1;
2023/01/02;0800 UTC;0;939,3;939,5;939,2;;22,5;17;22,7;22,4;17,6;17;74;71;71;11;9,9;5,5;
2023/01/02;0900 UTC;0;939,6;939,6;939;13;22,4;17,2;22,5;22,3;17,2;17;73;71;73;11;10,2;4,7;
2023/01/02;1000 UTC;0;939,6;939,7;939,5;127,4;22,2;17,5;22,5;22,2;17,5;17,2;75;72;75;30;8,5;3,3;
2023/01/02;1100 UTC;,2;940,2;940,2;939,6;343,5;21,4;18;22,2;21,4;18;17,5;81;75;81;15;8,5;3,4;
2023/01/02;1200 UTC;,4;940,4;940,4;940,1;836,2;22,1;19;22,1;21,2;19;18;85;81;83;8;7,8;3,8;
2023/01/02;1300 UTC;0;940;940,4;940;1492,1;22,7;18,7;23,3;22,1;19,7;18,5;83;77;78;341;8,3;4,2;
2023/01/02;1400 UTC;0;939,1;940;939,1;2123,2;25,3;19,9;25,3;22,7;20,5;18,8;79;72;72;324;9,4;3,8;
2023/01/02;1500 UTC;0;938,9;939,1;938,8;3548;26,6;19,6;27,2;24,9;20,8;19;73;64;65;306;7,4;3,3;
2023/01/02;1600 UTC;0;938,3;938,9;938,3;2685,1;26,3;19,3;27,7;26,2;20,6;19;68;61;65;330;7,2;3,7;
2023/01/02;1700 UTC;0;937,5;938,3;937,5;3296,1;27,7;18,7;29,1;26,3;20,1;17,7;67;54;58;298;7,9;3,7;
2023/01/02;1800 UTC;0;936,7;937,5;936,7;2790,5;27,7;19;29,7;27,3;20,4;17,4;60;52;59;309;7,5;3;
2023/01/02;1900 UTC;0;935,8;936,7;935,8;2427,8;28,3;18;29,4;27,7;19,7;17;60;49;54;329;7,5;3,3;
2023/01/02;2000 UTC;0;935,2;935,9;935;707;27;18,3;28,5;27;18,8;17,7;59;52;59;322;5,8;2,9;
2023/01/02;2100 UTC;1,4;935;935,2;934,9;681,5;24,8;20,5;27;23,8;21,5;18,4;83;59;77;320;5;1,4;
2023/01/02;2200 UTC;5;936,1;936,1;934,6;130;21,7;19,8;24,8;21,7;21,3;19,6;89;76;89;241;6,5;3,6;
2023/01/02;2300 UTC;6;936,3;936,7;935,7;12;19,9;18,6;21,7;19,5;20;18,3;93;89;93;258;10,3;1,7;
2023/01/03;0000 UTC;,4;936,8;936,8;936;;20,7;19,6;20,8;19,8;19,7;18,6;94;93;93;74;4,4;1,8;
2023/01/03;0100 UTC;0;937,5;937,6;936,8;;21;19,9;21,1;20,7;20;19,6;94;93;93;88;3;1,9;
2023/01/03;0200 UTC;0;937,8;937,9;937,4;;21,3;20,1;21,4;21;20,2;19,9;93;93;93;69;3;1,8;
2023/01/03;0300 UTC;0;937,2;937,8;937,2;;20,7;19,8;21,3;20,1;20,1;19,1;95;93;94;238;5,3;2,5;
2023/01/03;0400 UTC;0;937;937,2;936,8;;20,4;19,2;20,8;20,1;19,8;19;94;93;93;239;5,7;2,4;
2023/01/03;0500 UTC;0;936,6;937;936,6;;19,8;18,2;20,6;19,7;19,2;18,2;93;90;91;266;5,4;,7;
2023/01/03;0600 UTC;0;936,2;936,6;936,1;;19,5;18,3;19,9;19,5;18,5;18,2;93;91;93;207;2,4;1,5;
2023/01/03;0700 UTC;0;936,2;936,3;936,1;;19,6;18,5;19,6;19,4;18,6;18,3;94;93;94;83;2,2;,9;
2023/01/03;0800 UTC;0;937;937;936,2;;19,6;18,4;20,1;19,6;18,9;18,4;94;92;93;182;4,3;1,5;
2023/01/03;0900 UTC;0;938,1;938,1;936,9;22;18,7;17,1;19,6;18,6;18,4;17;93;90;91;208;5,8;1,4;
2023/01/03;1000 UTC;0;938,8;938,8;938,1;163,7;19,2;17,8;19,4;18,7;17,9;17,2;92;91;92;222;3,3;1,1;
2023/01/03;1100 UTC;0;939,5;939,5;938,7;594,7;19,7;17,8;20,1;19,2;18,4;17,7;92;89;89;174;4,9;2,3;
2023/01/03;1200 UTC;0;939,8;939,9;939,4;2010,8;20,8;17;21;19,5;18,3;16,7;89;79;79;161;5,9;2,2;
2023/01/03;1300 UTC;0;939,9;939,9;939,7;1967;21,6;17,5;22,3;20,6;18,3;16,7;82;74;78;299;4,4;,7;
2023/01/03;1400 UTC;0;939,9;940;939,9;2281;22,8;16,5;23,7;21,6;18,4;16,5;78;67;67;184;4;1,7;
2023/01/03;1500 UTC;0;939,3;939,9;939,3;2113,9;24,5;16,8;24,8;22,5;19,4;16,5;74;61;62;232;4,3;1,8;
2023/01/03;1600 UTC;0;938,4;939,3;938,4;2692,1;25,5;16,9;25,5;23,8;18,4;15,7;67;57;59;208;6,7;4;
2023/01/03;1700 UTC;0;937,8;938,5;937,8;3632,5;25,6;14,7;26,4;24,5;17,9;14,1;60;50;51;210;6,8;3,7;
2023/01/03;1800 UTC;0;937,1;937,8;936,8;3366,6;26,5;11,8;27,2;25,4;15,8;11,2;52;38;40;204;6,8;3,8;
2023/01/03;1900 UTC;0;937,3;937,3;936,8;2148,9;25,4;12,2;27,7;25,3;14,1;8;47;30;44;215;9,5;3,5;
2023/01/03;2000 UTC;0;937,4;937,7;937,3;909,2;24,6;13,9;25,4;24,6;14,3;12,3;52;44;51;162;6,4;2,5;
2023/01/03;2100 UTC;0;937,9;937,9;937,3;437,1;23,6;13,9;24,6;23,4;14,6;13,6;58;51;55;200;6,5;2,6;
2023/01/03;2200 UTC;0;938,5;938,5;937,8;79,5;22,5;15;23,6;22,5;15;13,7;63;54;63;148;7,5;4,1;
2023/01/03;2300 UTC;0;939,7;939,7;938,5;2,1;20,7;16;22,5;20,7;16,5;15,1;74;63;74;136;9,5;4,5;
2023/01/04;0000 UTC;0;940;940;939,6;;19,9;14,4;20,7;19,9;16;14;75;67;71;119;9,5;3,7;
2023/01/04;0100 UTC;0;940;940,7;939,9;;19,5;13,4;20,1;19,5;14,3;11,6;71;58;68;118;7,6;3;
2023/01/04;0200 UTC;0;940,1;940,4;939,7;;19,3;13,2;19,6;19,2;13,7;13,1;70;67;68;91;7,6;2,6;
2023/01/04;0300 UTC;0;940,6;940,7;940,1;;18,5;13,6;19,5;18,5;13,7;13;73;66;73;145;5,1;,6;
2023/01/04;0400 UTC;0;939,8;940,6;939,8;;18,3;13,1;18,7;17,8;13,8;13,1;77;71;71;103;3,5;1,6;
2023/01/04;0500 UTC;0;938,9;939,8;938,9;;18,1;13,8;18,4;17,6;13,8;13,1;76;71;76;115;3,5;,9;
2023/01/04;0600 UTC;0;938,5;938,9;938,1;;17,5;13,7;18,4;17,5;13,9;13,5;78;74;78;153;4,6;1,2;
2023/01/04;0700 UTC;0;938,7;938,7;938,4;;17,1;14,1;17,6;16,9;14,2;13,6;83;78;83;107;2,1;,3;
2023/01/04;0800 UTC;0;939,3;939,3;938,7;;17,2;14,1;17,3;16,8;14,3;13,9;84;82;82;169;1,8;1;
2023/01/04;0900 UTC;0;940,5;940,5;939,2;3,2;16,6;13,8;17,4;16,6;14,4;13,7;84;82;84;299;1,6;,5;
2023/01/04;1000 UTC;0;940,8;940,8;940,3;179,1;17,9;14,7;17,9;16,5;14,9;13,8;86;82;82;249;1,6;,4;
2023/01/04;1100 UTC;0;941,3;941,3;940,8;1001,8;20,1;14,4;20,4;17,9;15,5;14,2;82;70;70;275;1,7;,7;
2023/01/04;1200 UTC;0;941,4;941,5;941,3;2124;21,1;14,9;21,2;20;15,5;14,1;73;66;68;288;2,7;1,1;
2023/01/04;1300 UTC;0;941,5;941,6;941,4;2960,1;22,9;13,9;22,9;21;15,5;13,1;68;55;57;325;3,8;1,7;
2023/01/04;1400 UTC;0;941,3;941,6;941,3;3467,5;25,1;13;25,2;22,8;15,3;12,5;58;45;47;229;6,1;2,6;
2023/01/04;1500 UTC;0;941,3;941,4;941,2;3848,9;26,9;5,3;26,9;25;13,1;2,4;48;21;25;171;8,3;3,2;
2023/01/04;1600 UTC;0;940,6;941,2;940,6;;26,2;5,4;26,9;26;6,9;3,2;28;22;27;149;11,6;5,2;
2023/01/04;1700 UTC;0;940,1;940,6;940,1;3927,1;27,2;7,4;27,2;25,9;7,4;4,2;30;24;28;164;11;4,1;
2023/01/04;1800 UTC;0;940,2;940,3;940,1;3589,7;26,9;6,2;27,6;26,5;8,3;6;31;26;27;179;10,7;4,7;
2023/01/04;1900 UTC;0;939,8;940,2;939,8;2896,8;27,2;8,6;27,8;26;9,1;5,4;32;26;31;117;10,1;3,5;
2023/01/04;2000 UTC;0;939,7;939,9;939,6;1884,2;26,7;8,4;27,6;25,7;9,1;7,2;34;29;32;137;8,4;3,6;
2023/01/04;2100 UTC;0;939,9;939,9;939,7;1215,3;25,9;7,6;26,7;25,6;8,7;6,2;33;28;31;126;7,2;3,4;
2023/01/04;2200 UTC;0;940,4;940,4;939,9;560,5;24,5;7,7;26;24,5;8,2;7;35;30;34;116;6,9;2,6;
2023/01/04;2300 UTC;0;940,8;940,8;940,4;24,1;23,2;8,2;24,5;23,2;8,2;7,6;38;34;38;106;5,5;2,3;
2023/01/05;0000 UTC;0;941,3;941,3;940,8;;22,6;8;23,3;22,6;8,9;7,5;41;38;39;101;4,9;2,5;
2023/01/05;0100 UTC;0;942,1;942,1;941,3;;21,3;8,1;22,6;21,3;8,1;7,5;43;38;43;86;5,9;2,8;
2023/01/05;0200 UTC;0;942,5;942,5;942,1;;21,3;7,9;21,6;20,9;8,2;7,4;44;40;42;78;6,3;3,4;
2023/01/05;0300 UTC;0;942,6;942,6;942,5;;20,4;7,9;21,4;20,3;8,3;7,8;45;42;45;76;6,9;3,1;
2023/01/05;0400 UTC;0;942,3;942,6;942,3;;19,5;8,1;20,4;19,4;8,1;7;48;43;48;63;6,9;3,5;
2023/01/05;0500 UTC;0;942;942,3;942;;18,3;9,1;19,5;18,1;9,1;8,1;55;48;55;61;6,1;3,3;
2023/01/05;0600 UTC;0;941,9;942,1;941,9;;17,9;9,1;18,5;17,8;9,2;9;57;54;56;64;6,3;3,5;
2023/01/05;0700 UTC;0;941,9;941,9;941,8;;17,1;9,8;17,9;17,1;9,8;9;62;56;62;66;5,5;3,2;
2023/01/05;0800 UTC;0;942,4;942,4;941,9;;16,4;10,7;17,2;16,4;10,7;9,8;69;62;69;60;5,6;3,3;
2023/01/05;0900 UTC;0;942,7;942,8;942,4;19;16,2;10,8;16,5;16,1;10,8;10,6;71;69;70;64;5,8;3,1;
2023/01/05;1000 UTC;0;943,1;943,1;942,7;451;17,7;11,3;17,7;16,2;11,4;10,8;71;66;66;64;7,8;3,9;
2023/01/05;1100 UTC;0;943,8;943,8;943;1359,5;20,2;10,6;20,2;17,7;11,4;9,8;66;53;54;61;6,5;2,8;
2023/01/05;1200 UTC;0;944,3;944,3;943,8;2198,9;22;9,5;22,2;20;10,8;8,3;55;41;45;67;5,9;2,6;
2023/01/05;1300 UTC;0;944,7;944,7;944,3;2908,4;24,7;7,4;24,7;22;9,6;6,3;46;33;33;58;5,1;2,6;
2023/01/05;1400 UTC;0;944,7;944,7;944,6;3429,6;25,5;7,4;25,8;23,9;8,6;6,1;35;29;31;18;6,3;2,6;
2023/01/05;1500 UTC;0;944,5;944,8;944,5;3797,9;26,6;7,6;27,2;25,4;9,1;6,3;34;28;30;102;5;1,7;
2023/01/05;1600 UTC;0;944,1;944,5;944,1;3960,1;26,9;7,8;28,1;26,5;10,2;6,9;33;28;30;167;8,4;3,5;
2023/01/05;1700 UTC;0;944;944,2;944;3547,2;27,4;7,3;28,3;26,3;9,8;7,3;33;27;28;168;9;3,2;
2023/01/05;1800 UTC;0;943,7;944,1;943,7;3218,2;27,8;7,7;28,2;25,9;9,5;6,4;32;25;28;186;9,5;4;
2023/01/05;1900 UTC;0;943,3;943,7;943,3;3025,4;27,7;6,1;28,1;27,2;8;5,6;29;24;25;172;8,1;3;
2023/01/05;2000 UTC;0;943,2;943,4;943,2;2281,2;27;4,9;28,3;27;7,3;4,7;27;23;24;130;8,7;2,9;
2023/01/05;2100 UTC;0;943,3;943,3;943,1;1458,7;26,7;7,9;27,6;26,6;7,9;4,9;31;24;30;159;8,7;3,5;
2023/01/05;2200 UTC;0;943,7;943,7;943,3;573;25,1;8,2;26,8;25;8,2;7,5;34;30;34;154;8,5;3,4;
2023/01/05;2300 UTC;0;944,3;944,3;943,7;23,1;23,4;9,3;25,1;23,4;9,6;8,2;41;34;41;134;7,2;3,6;
2023/01/06;0000 UTC;0;944,8;944,8;944,3;;22,2;9,4;23,4;22,2;9,4;9;44;41;44;107;7,2;3,2;
2023/01/06;0100 UTC;0;945,3;945,4;944,8;;21,4;8,1;22,2;21,3;9,4;7,8;45;41;42;94;7,7;3,5;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;0;945,5;945,6;945,5;;19,7;7,7;21;19,7;7,7;6,3;46;39;46;66;8,4;4,4;
2023/01/06;0400 UTC;0;945,3;945,5;945,3;;18,4;9,8;19,7;18,4;9,8;7,7;58;46;58;63;8;4,6;
2023/01/06;0500 UTC;0;945,2;945,4;945,2;;17,4;11,4;18,4;17,3;11,4;9,9;68;58;68;63;7,8;3,4;
2023/01/06;0600 UTC;0;944,9;945,3;944,9;;17,2;12;17,4;17;12;11,4;72;68;72;61;7,2;4,2;
2023/01/06;0700 UTC;0;944,9;945;944,8;;16,6;11,7;17,2;16,6;12;11,6;72;70;72;63;8,6;3,8;
2023/01/06;0800 UTC;0;945,4;945,4;944,9;;16,1;11,7;16,6;16,1;11,8;11,6;75;72;75;61;7;3,2;
2023/01/06;0900 UTC;0;946,2;946,2;945,4;15,6;15,9;11,7;16,1;15,8;11,8;11,6;77;75;76;64;6,2;3,5;
2023/01/06;1000 UTC;0;947;947;946,2;450,5;17,4;11,9;17,4;15,8;12;11,6;76;70;70;54;6,7;3,7;
2023/01/06;1100 UTC;0;947,9;947,9;947;1393,7;18,6;12,4;18,8;17,3;12,7;11,8;70;66;67;45;7;3,9;
2023/01/06;1200 UTC;0;948,3;948,3;947,9;2246,9;20,3;11,2;20,6;18,5;12,7;11,2;67;56;56;52;7;3,3;
2023/01/06;1300 UTC;0;948,5;948,5;948,3;2949,9;22,8;12,2;22,8;20,2;12,6;10,4;59;48;51;60;6,1;2;
2023/01/06;1400 UTC;0;948,3;948,6;948,2;3423,7;23,4;10,3;24,2;22,2;12,3;9,6;52;42;44;342;5;2,3;
2023/01/06;1500 UTC;0;947,9;948,3;947,9;3794,3;25,2;8,8;26,4;23,4;11,4;8,2;45;34;36;203;7,9;2,7;
2023/01/06;1600 UTC;0;947,4;947,9;947,4;3969,8;26,3;9,2;26,6;25;11,2;7,5;40;31;34;182;7,9;3,3;
2023/01/06;1700 UTC;0;947;947,5;946,9;3845,9;27,7;12;27,7;25,7;12,9;7,9;41;32;38;178;7,5;2,5;
2023/01/06;1800 UTC;0;946,5;947;946,4;3357,5;26,8;12,7;27,8;26,3;13,8;10,7;43;37;42;164;10;4,4;
2023/01/06;1900 UTC;0;946,3;946,5;946,2;3067,4;26,9;13,8;27,6;26,7;13,9;12,5;45;40;45;155;11,2;5,1;
2023/01/06;2000 UTC;0;945,9;946,3;945,9;2308,7;26,6;13,1;27,4;26,4;13,9;12,9;45;42;43;150;11,2;4,2;
2023/01/06;2100 UTC;0;946;946;945,7;1479,8;25,3;13,8;26,6;25,2;14,2;12,9;50;43;49;155;11,1;5,2;
2023/01/06;2200 UTC;0;946,5;946,5;945,9;577,4;23,5;14;25,3;23,5;14;13,6;55;49;55;144;11,6;3,8;
2023/01/06;2300 UTC;0;947,1;947,2;946,5;24,2;22,4;11;23,5;22,4;14;11;58;48;49;95;8,3;3,9;
2023/01/07;0000 UTC;0;948,1;948,1;947,1;;20,2;11,8;22,3;20,2;11,8;10,9;59;49;59;92;10,8;4,5;
2023/01/07;0100 UTC;0;948,8;948,9;948,1;;18,7;11,6;20,2;18,7;11,8;11,2;63;58;63;87;12,9;5,1;
2023/01/07;0200 UTC;0;949;949;948,8;;18,2;11,5;18,8;18,2;11,7;11,5;65;63;65;77;10,1;5,8;
2023/01/07;0300 UTC;0;949;949,1;948,9;;17,6;11,5;18,2;17,5;11,6;11,5;68;65;67;72;10,1;6,1;
2023/01/07;0400 UTC;0;948,9;949;948,9;;16,9;11,3;17,7;16,9;11,4;11,3;70;67;70;79;11;3,7;
2023/01/07;0500 UTC;0;948,6;949;948,5;;16,4;11,4;17;16,4;11,5;11,3;73;70;73;74;6,9;2,4;
2023/01/07;0600 UTC;0;948;948,6;948;;16,3;11,2;16,5;16,1;11,6;11,2;73;72;72;62;7,7;3,4;
2023/01/07;0700 UTC;0;947,9;948;947,9;;15,9;10,8;16,3;15,9;11,2;10,8;72;71;72;61;7,6;2,5;
2023/01/07;0800 UTC;0;948,5;948,5;947,9;;15,3;11;16;15,1;11;10,7;76;72;75;93;6,6;1,6;
2023/01/07;0900 UTC;0;949,1;949,1;948,5;16,9;14,3;11;15,3;14,2;11,3;10,7;81;75;80;108;3;,7;
2023/01/07;1000 UTC;0;950;950;949,1;436,7;17,1;11,6;17,1;14,1;11,8;10,9;82;70;70;91;3,8;2,1;
2023/01/07;1100 UTC;0;950,8;950,8;950;1358,1;18,9;12,5;18,9;17,1;12,5;11,5;70;66;66;102;5,7;2,1;
2023/01/07;1200 UTC;0;951,1;951,1;950,8;2195,6;20,2;12,3;20,5;18,5;12,9;11,8;68;60;60;67;6,1;3,2;
2023/01/07;1300 UTC;0;951,1;951,1;951;2919,5;22,1;12,4;22,7;20,2;13,2;11,7;61;52;54;50;7,6;3,1;
2023/01/07;1400 UTC;0;950,6;951,1;950,6;3432,6;22,8;11,7;24,2;22,1;13,2;11,1;54;47;49;50;7,2;3,1;
2023/01/07;1500 UTC;0;950,1;950,6;950,1;3743,7;25,5;11,4;25,6;22,9;13,5;10,5;51;40;41;69;6,6;2,9;
2023/01/07;1600 UTC;0;949,2;950,1;949,2;3587,4;25,6;11,3;26,6;24,3;13,5;9,6;47;37;41;143;6,9;3,1;
2023/01/07;1700 UTC;0;948,5;949,2;948,5;3098,4;25,7;11,2;26,5;25,1;12,4;9,7;44;35;40;145;7,6;3,9;
2023/01/07;1800 UTC;0;947,8;948,5;947,8;3342,2;26,9;11,4;28,3;25,7;12,3;9,7;41;34;38;149;10;3,9;
2023/01/07;1900 UTC;0;947,3;947,8;947,3;2401,2;27,7;12,5;27,7;25,7;13,5;11,5;45;38;39;153;8,8;2,6;
2023/01/07;2000 UTC;0;946,7;947,3;946,7;2151,8;26,3;14,1;27,9;26;14,1;11,6;47;38;47;153;8,5;3,6;
2023/01/07;2100 UTC;0;946,6;946,8;946,6;1446,4;24,9;14,9;26,9;24,7;15;13,8;54;46;54;156;12;4,4;
2023/01/07;2200 UTC;0;946,8;946,8;946,6;569,7;23,3;14,8;24,9;23,3;15,1;14,7;59;54;59;142;9,7;4,4;
2023/01/07;2300 UTC;0;947,1;947,1;946,8;27,6;21,6;14,9;23,3;21,6;14,9;14,6;65;58;65;120;9,1;3,2;
2023/01/08;0000 UTC;0;947,6;947,6;947,1;;20,7;13,8;21,6;20,7;14,9;13,8;67;65;65;92;10;4,7;
2023/01/08;0100 UTC;0;948,1;948,1;947,5;;19,5;13,6;20,6;19,5;13,8;13,5;69;65;69;82;10;5,2;
2023/01/08;0200 UTC;0;948,2;948,3;948,1;;18,6;13,8;19,5;18,6;13,8;13,6;74;69;74;77;11,1;5,6;
2023/01/08;0300 UTC;0;948,1;948,3;948;;18,1;13,8;18,7;18,1;13,9;13,8;76;74;76;73;10,8;4,2;
2023/01/08;0400 UTC;0;947,6;948;947,6;;17,8;13,7;18,2;17,7;13,9;13,6;77;76;77;70;9,3;3,7;
2023/01/08;0500 UTC;0;947,2;947,7;947,2;;17,4;13,4;17,8;17,4;13,7;13,4;78;76;77;63;7,6;3,4;
2023/01/08;0600 UTC;0;947;947,2;947;;16,6;13;17,4;16,6;13,5;13;79;77;79;75;6,3;1,5;
2023/01/08;0700 UTC;0;946,9;947;946,8;;16,4;12,9;16,7;16,3;13,3;12,9;81;79;80;77;4,1;1,8;
2023/01/08;0800 UTC;0;947,1;947,1;946,8;;16,6;12,8;16,8;16,2;13,1;12,7;81;78;79;56;6,2;2,5;
2023/01/08;0900 UTC;0;947,6;947,6;947,1;15,8;16,2;12,6;16,6;16;12,9;12,5;80;78;79;62;5,5;2,7;
2023/01/08;1000 UTC;0;948,5;948,5;947,6;418,8;17,8;12,7;17,9;16,2;13;12,5;79;72;72;60;5,5;2,3;
2023/01/08;1100 UTC;0;949,3;949,3;948,5;1329;19,6;13,3;19,6;17,7;13,6;12,6;73;67;67;43;5,6;1,8;
2023/01/08;1200 UTC;0;949,3;949,4;949,3;2176,3;20,6;12,3;20,8;18,7;13,4;12,1;68;58;59;28;5,2;2;
2023/01/08;1300 UTC;0;949,5;949,5;949,3;2876,3;22,1;11,7;22,2;20,6;13,2;11,5;60;52;52;4;5,5;2,7;
