REGIAO:;N
UF:;AC
ESTACAO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,67972221
LONGITUDE:;-68,16527777
ALTITUDE:;163
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1700 UTC;0;992,7;993,7;992,7;3524,7;30,3;22,3;30,4;28,6;22,3;20,4;66;57;62;352;7,1;1,4;
2023/01/02;1800 UTC;0;991,7;992,7;991,7;3333;30,6;21,8;31;29,4;22,5;20,8;65;55;59;338;5,8;1,9;
2023/01/02;1900 UTC;0;990,2;991,7;990,2;2776,5;30,5;21,6;30,9;29,6;22,4;20,9;64;56;59;357;6,1;2;
2023/01/02;2000 UTC;0;989;990,2;989;2601,7;31,8;21,9;31,8;30,3;22,6;20,7;62;53;56;338;5,2;,9;
2023/01/02;2100 UTC;0;988,3;989;988,3;1333,4;31,4;21,4;31,8;29,7;22,2;20,3;64;53;55;342;4,8;,9;
2023/01/02;2200 UTC;0;988,3;988,3;988,2;884,3;29,8;21,8;31,7;29,8;22,3;20,2;62;53;62;1;4,1;,7;
2023/01/02;2300 UTC;0;989;989;988,2;73;27,5;22,6;29,7;27,5;22,7;21,4;75;61;75;14;2,8;0;
2023/01/03;0000 UTC;0;990,2;990,2;989;0;27,1;22;27,6;26,3;23,4;22;83;73;74;15;3,2;1,1;
2023/01/03;0100 UTC;0;990,9;990,9;990,2;0;25,9;21,6;27,1;25,9;22,2;21,5;77;73;77;21;2,8;,9;
2023/01/03;0200 UTC;0;992;992;990,9;0;25,3;21,9;25,9;25,3;22,1;21,6;82;77;81;25;2,5;,6;
2023/01/03;0300 UTC;0;992,5;992,6;992;0;24,7;22,3;25,3;24,7;22,3;21,8;87;81;86;26;2,1;,5;
2023/01/03;0400 UTC;0;992,1;992,6;992,1;0;24,2;22,1;24,7;24,2;22,4;22,1;88;86;88;20;2,7;,8;
2023/01/03;0500 UTC;0;991,4;992,1;991,4;0;23,8;21,9;24,2;23,8;22,1;21,9;89;88;89;19;2,7;,4;
2023/01/03;0600 UTC;0;991,3;991,5;991,2;0;23,4;21,8;23,8;23,4;21,9;21,7;91;89;91;26;2,3;,1;
2023/01/03;0700 UTC;0;990,7;991,3;990,7;0;23,1;21,7;23,4;23,1;21,8;21,6;92;90;92;26;2,1;,5;
2023/01/03;0800 UTC;0;990,9;991;990,7;0;23;21,6;23,1;23;21,8;21,6;92;92;92;27;2,8;,6;
2023/01/03;0900 UTC;0;990,9;991;990,8;0;23,1;21,6;23,2;23;21,8;21,6;92;91;91;23;2,6;,7;
2023/01/03;1000 UTC;0;991,8;991,8;990,9;0;23,1;21,6;23,2;23,1;21,8;21,6;92;91;92;12;2,5;,4;
2023/01/03;1100 UTC;0;992,7;992,7;991,8;61,8;23,6;21,8;23,6;23,1;21,9;21,7;92;90;90;11;4,2;1;
2023/01/03;1200 UTC;0;993,5;993,5;992,7;358,1;24,2;21,9;24,3;23,6;22,2;21,8;90;87;87;16;4,1;1,6;
2023/01/03;1300 UTC;0;993,6;993,6;993,5;886,3;25,5;22,2;25,5;24,2;22,5;21,8;88;82;82;23;4;1,3;
2023/01/03;1400 UTC;0;993,7;993,8;993,5;1419,8;27,1;22,5;27,4;25,4;23,1;22,2;83;76;76;2;5;1,8;
2023/01/03;1500 UTC;0;993,4;993,7;993,4;2067,8;28,1;23;28,1;26,8;23,3;22;79;72;74;8;5,9;2,2;
2023/01/03;1600 UTC;0;992,6;993,5;992,6;2672,1;28,7;22,4;29,3;27,9;23,3;22,1;75;66;69;357;6,1;2;
2023/01/03;1700 UTC;0;991,6;992,6;991,6;2618,7;29,7;22,1;30,4;28,7;23,3;21,7;70;62;64;359;5,2;2,3;
2023/01/03;1800 UTC;0;990,5;991,6;990,5;3322,8;31;22,6;31,1;29;23,7;21,5;68;56;61;355;7,2;2,3;
2023/01/03;1900 UTC;0;989,2;990,5;989,2;2678,1;31,2;21,6;31,3;29,8;22,7;21,2;62;56;57;351;7,2;1,7;
2023/01/03;2000 UTC;0;987,8;989,2;987,8;1936,8;30,2;22,3;31,2;29,4;22,6;20,8;64;57;63;9;8,7;2;
2023/01/03;2100 UTC;0;986,9;987,8;986,9;1523,2;30,6;21,4;31,4;30,2;22,2;20,9;63;55;58;6;5,9;1,7;
2023/01/03;2200 UTC;0;987,2;987,2;986,9;560,8;29,6;21,6;30,7;29,1;22,4;21;67;58;62;8;4,9;1,5;
2023/01/03;2300 UTC;0;987,6;987,6;987,2;138;28,2;21,7;29,8;28,2;22,1;21,1;68;60;68;11;4,4;,2;
2023/01/04;0000 UTC;0;988,9;988,9;987,6;0;26,9;22,3;28,3;26,3;23,4;21,7;83;67;76;355;8,8;2,3;
2023/01/04;0100 UTC;2,2;989,7;989,8;988,8;,2;25,3;23;26,9;24,2;23;22,1;90;76;87;22;8,8;,9;
2023/01/04;0200 UTC;0;990,7;990,7;989,7;0;24,9;22,6;25,4;24,9;23,1;22,6;88;86;87;3;2,8;,5;
2023/01/04;0300 UTC;0;991,6;991,6;990,7;0;24,1;22,3;24,9;24,1;22,6;22,2;89;87;89;10;3;,1;
2023/01/04;0400 UTC;0;991,6;991,7;991,6;0;23,6;22,1;24,1;23,6;22,4;22;92;89;91;24;1,1;0;
2023/01/04;0500 UTC;0;991,2;991,6;991,2;0;23,5;21,9;23,8;23,5;22,2;21,8;91;90;91;11;1,8;,1;
2023/01/04;0600 UTC;0;990,7;991,2;990,7;0;23,3;21,9;23,5;23,2;22;21,7;92;91;92;17;1,5;0;
2023/01/04;0700 UTC;0;990,6;990,7;990,6;0;23,1;21,7;23,3;23;21,9;21,6;92;91;92;17;1,5;0;
2023/01/04;0800 UTC;0;990,1;990,6;990,1;0;22,9;21,6;23,2;22,9;21,8;21,5;92;91;92;22;1,4;0;
2023/01/04;0900 UTC;0;990,6;990,6;990,1;0;22,7;21,7;23;22,6;21,7;21,5;94;92;94;21;,4;0;
2023/01/04;1000 UTC;0;991,3;991,3;990,7;0;23;21,7;23;22,6;22;21,6;95;93;93;21;,7;0;
2023/01/04;1100 UTC;0;992,5;992,5;991,3;33,8;23,5;22,1;23,5;23;22,1;21,7;93;92;92;25;1,1;0;
2023/01/04;1200 UTC;0;992,9;992,9;992,5;269,4;24,2;22,4;24,2;23,5;22,5;21,9;92;90;90;18;2,1;,4;
2023/01/04;1300 UTC;0;993,1;993,1;992,9;872,4;26,7;23,4;26,7;24,2;23,5;22,4;90;81;82;18;5,3;1,6;
2023/01/04;1400 UTC;0;993,6;993,7;993,1;1947;27,9;22,8;28,3;26,7;23,9;22,8;82;73;74;343;6,7;2,2;
2023/01/04;1500 UTC;0;993,3;993,6;993,3;1955,7;28,9;22,9;28,9;27,8;23,9;22,8;77;70;70;6;7;2,3;
2023/01/04;1600 UTC;0;992,6;993,3;992,6;3093,6;29,9;22,3;30,3;28,8;23,2;21,8;70;62;64;346;7,3;2,6;
2023/01/04;1700 UTC;0;992,1;992,7;992,1;3004,1;30,9;22,6;31;29,6;23,2;21,6;66;59;61;22;6,4;2,5;
2023/01/04;1800 UTC;0;990,7;992,1;990,7;2815,4;31,2;23,1;31,3;30,3;23,1;21,7;62;58;62;12;6,4;2,6;
2023/01/04;1900 UTC;0;989,5;990,7;989,4;2555,3;30,8;21,2;31,5;30,7;22,9;21;62;56;57;19;7,3;2,6;
2023/01/04;2000 UTC;0;988,6;989,5;988,5;1106;29,8;21,7;31;29,8;22,8;21,2;64;57;62;343;6,6;1;
2023/01/04;2100 UTC;0;988,8;988,9;988,4;383,7;26,9;22,3;29,8;26,8;22,6;21,6;78;62;76;341;5,8;,8;
2023/01/04;2200 UTC;0;989,4;989,5;988,6;313,4;26,3;22,3;26,9;26,3;22,9;22,2;80;76;79;7;4,8;,6;
2023/01/04;2300 UTC;0;989,7;990;989,4;74,8;24,7;21,7;26,3;24,7;22,4;21,5;84;77;83;20;4,5;0;
2023/01/05;0000 UTC;0;991,2;991,2;989,7;0;24,2;21,8;24,7;24,2;22,1;21,6;88;83;87;28;1,5;0;
2023/01/05;0100 UTC;0;992,5;992,5;991,3;0;24,1;22,6;24,2;23,9;22,6;21,9;91;87;91;50;,9;0;
2023/01/05;0200 UTC;0;993;993;992,5;0;24;22,2;24,4;24;22,7;22,2;91;89;90;34;1;0;
2023/01/05;0300 UTC;0;993,4;993,4;993;0;23,9;22,5;24;23,9;22,6;22,2;92;90;92;34;0;0;
2023/01/05;0400 UTC;0;992,9;993,4;992,9;0;23,9;22,7;24;23,9;22,7;22,5;93;92;93;22;0;0;
2023/01/05;0500 UTC;0;992,7;993;992,7;0;24,2;23;24,2;23,9;23;22,6;93;92;93;24;0;0;
2023/01/05;0600 UTC;0;992,2;992,8;992,2;0;24,1;22,2;24,6;24,1;23,2;22,2;93;89;89;16;3,6;,5;
2023/01/05;0700 UTC;,8;992,1;992,4;991,9;0;23,5;22,1;24,1;23,5;22,3;22,1;93;89;92;310;3,4;,2;
2023/01/05;0800 UTC;9,2;992,9;992,9;992,1;,1;21,3;20,2;23,5;21,3;22,2;20,2;93;89;93;94;4,8;,7;
2023/01/05;0900 UTC;13,2;993,7;993,7;992,9;0;21,1;20,3;21,3;21,1;20,4;20,1;95;93;95;34;3,1;,2;
2023/01/05;1000 UTC;8;993,8;993,9;993,7;0;20,9;20,1;21,1;20,9;20,3;20,1;95;95;95;93;3,2;,6;
2023/01/05;1100 UTC;4,6;994,6;994,6;993,8;3,5;21;20,2;21;20,9;20,2;20,1;95;95;95;69;3,1;,3;
2023/01/05;1200 UTC;1,6;995,3;995,3;994,6;49,4;21,1;20,3;21,1;20,9;20,3;20,1;95;95;95;117;3,3;,7;
2023/01/05;1300 UTC;,8;996,1;996,1;995,3;163,9;21,2;20,2;21,2;21,1;20,3;20,2;95;94;94;91;4,2;,5;
2023/01/05;1400 UTC;1,8;996,7;996,7;996,1;315,3;21,7;20,5;21,7;21,2;20,6;20,1;94;93;93;76;3,1;,3;
2023/01/05;1500 UTC;13,2;996,9;996,9;996,6;220;20,9;20,1;21,7;20,7;20,5;19,7;95;92;95;4;4,8;,3;
2023/01/05;1600 UTC;19,2;996,5;997;996,5;125,3;20,8;20,1;21;20,7;20,2;19,9;96;95;95;53;1,8;0;
2023/01/05;1700 UTC;5;996,1;996,4;996,1;184,4;21,2;20,5;21,2;20,8;20,5;20,1;96;95;96;52;1,3;,1;
2023/01/05;1800 UTC;4,4;995;996;995;301,4;21,5;20,6;21,5;21,2;20,6;20,4;96;95;95;196;2,8;1;
2023/01/05;1900 UTC;1,6;994,5;995;994,5;395,1;21,8;20,6;21,9;21,5;20,8;20,5;95;93;93;180;3,1;1,1;
2023/01/05;2000 UTC;,4;993,3;994,5;993,3;429,1;22,1;20,8;22,2;21,8;21,1;20,7;94;92;92;189;3,7;1,6;
2023/01/05;2100 UTC;,2;992,6;993,3;992,6;362;22;20,7;22,1;21,7;20,8;20,4;93;92;92;174;3,6;1;
2023/01/05;2200 UTC;0;992,9;992,9;992,6;224,1;22;20,7;22,1;21,9;20,9;20,6;93;92;92;165;3,4;,6;
2023/01/05;2300 UTC;0;992,9;992,9;992,7;68,2;21,9;20,8;22;21,9;20,8;20,6;93;92;93;76;2,4;,4;
2023/01/06;0000 UTC;0;994;994;992,9;,8;21,1;20;22;21,1;20,8;20;93;92;93;192;4,4;1,4;
2023/01/06;0100 UTC;0;994,9;994,9;994;0;21,1;20,1;21,1;21,1;20,2;20;95;93;94;51;3;,1;
2023/01/06;0200 UTC;0;995,5;995,5;994,9;0;21,4;20,4;21,4;21,1;20,4;20,1;94;94;94;21;1;0;
2023/01/06;0300 UTC;0;995,6;995,7;995,5;0;21,3;20,2;21,4;21,3;20,4;20,2;94;94;94;23;1,5;0;
2023/01/06;0400 UTC;0;995,1;995,6;995,1;0;20,9;20,1;21,3;20,8;20,3;20;95;94;95;38;0;0;
2023/01/06;0500 UTC;0;994,8;995,1;994,8;0;21;20,2;21,1;20,9;20,3;20,1;95;95;95;31;,9;0;
2023/01/06;0600 UTC;0;994,3;994,8;994,3;0;20,9;20,1;21;20,9;20,3;20,1;95;95;95;102;1,4;,3;
2023/01/06;0700 UTC;,4;993,8;994,3;993,8;0;20,9;19,9;21;20,8;20,2;19,8;95;94;94;2;2,4;,2;
2023/01/06;0800 UTC;0;993,4;993,8;993,4;0;20,8;19,8;20,9;20,8;19,9;19,8;94;94;94;69;1,5;0;
2023/01/06;0900 UTC;0;993,5;993,5;993,4;0;20,7;19,8;20,8;20,7;19,9;19,7;94;94;94;21;1,5;0;
2023/01/06;1000 UTC;0;994,1;994,1;993,5;0;20,8;19,9;20,8;20,7;20;19,8;95;94;95;21;,7;0;
2023/01/06;1100 UTC;0;995;995;994,1;40,9;21;20,1;21;20,7;20,1;19,8;95;94;94;19;0;0;
2023/01/06;1200 UTC;0;995,8;995,8;995;378,5;22,1;20,4;22,1;21;20,4;20;95;89;90;10;1,3;,1;
2023/01/06;1300 UTC;0;996,4;996,4;995,8;783,9;23;20,3;23;21,9;20,6;19,9;90;85;85;328;2,3;,4;
2023/01/06;1400 UTC;0;996,9;996,9;996,4;1713,6;24,4;20,7;24,9;22,8;21,4;20;86;77;80;357;2,6;,3;
2023/01/06;1500 UTC;0;996,7;996,9;996,7;1592,3;24,9;21;25,1;24;21,3;20,3;83;77;79;335;2,2;,6;
2023/01/06;1600 UTC;0;996,4;996,7;996,4;1986,8;26,5;21,2;26,6;24,9;22,2;20,4;80;71;73;335;2,2;,6;
2023/01/06;1700 UTC;0;995,9;996,4;995,9;1658;26,3;21,4;26,6;25,7;21,8;20,7;78;72;75;308;2,8;,9;
2023/01/06;1800 UTC;0;994,9;995,9;994,9;1861,1;27,1;21,6;27,1;26,2;22,5;21;78;71;72;352;3,2;,9;
2023/01/06;1900 UTC;0;993,6;994,9;993,6;1830,3;27,8;21,8;28;27;23;21,5;76;69;70;218;4,2;1,5;
2023/01/06;2000 UTC;0;992,4;993,6;992,4;1795,6;28,3;21,7;28,4;27,7;22,8;21,2;73;66;68;276;4,4;1,2;
2023/01/06;2100 UTC;0;991,9;992,4;991,9;1572,2;27,9;21,1;28,9;27,9;22,5;20,7;70;63;67;256;5,1;1,6;
2023/01/06;2200 UTC;0;992,2;992,2;991,9;1081;27,7;21,4;28,5;27,7;22,1;20,9;70;65;69;262;5,1;1,4;
2023/01/06;2300 UTC;0;993,1;993,1;992,2;136,4;25,4;21,8;27,7;25,4;22;20,8;80;69;80;346;5,3;,5;
2023/01/07;0000 UTC;0;993,6;993,6;993,1;0;24,8;21,9;25,4;24,5;22,3;21,6;86;80;84;5;2,3;,1;
2023/01/07;0100 UTC;0;994,3;994,3;993,6;0;23,9;22,2;24,8;23,9;22,3;21,8;90;84;90;27;,9;0;
2023/01/07;0200 UTC;0;995,2;995,2;994,3;0;23,6;22,2;23,9;23,6;22,2;22,1;92;90;92;28;0;0;
2023/01/07;0300 UTC;0;995,9;995,9;995,2;0;23,5;22,3;23,7;23,5;22,4;22,2;93;92;93;26;0;0;
2023/01/07;0400 UTC;0;995,3;995,9;995,3;0;23,4;22,3;23,5;23,4;22,3;22,2;94;93;93;27;0;0;
2023/01/07;0500 UTC;0;995,1;995,4;995,1;0;23,2;22,3;23,5;23,2;22,5;22,1;94;93;94;33;0;0;
2023/01/07;0600 UTC;0;994,7;995,1;994,7;0;23,2;22,3;23,3;23,1;22,4;22,2;95;94;95;21;0;0;
2023/01/07;0700 UTC;0;994,3;994,7;994,3;0;23,2;21,9;23,3;23,1;22,4;21,9;95;93;93;18;1,3;0;
2023/01/07;0800 UTC;0;994,1;994,3;994,1;0;22,8;21,5;23,2;22,8;21,9;21,5;92;92;92;21;1,3;0;
2023/01/07;0900 UTC;0;994,3;994,3;994,1;0;22,9;21,4;23;22,8;21,7;21,4;92;91;91;10;,3;0;
2023/01/07;1000 UTC;0;995,1;995,1;994,3;0;22,6;21,4;22,9;22,6;21,4;21,3;93;91;93;27;,7;0;
2023/01/07;1100 UTC;0;995,8;995,8;995,1;42,6;22,7;21,6;22,8;22,5;21,7;21,3;94;93;93;30;0;0;
2023/01/07;1200 UTC;0;996,6;996,6;995,8;328,7;23,7;22;23,7;22,7;22;21,6;93;90;90;26;1;0;
2023/01/07;1300 UTC;0;996,9;996,9;996,6;758;25,3;21,7;25,3;23,7;22,1;21,6;90;80;80;335;3,5;,6;
2023/01/07;1400 UTC;0;997,4;997,4;996,9;1185,8;26,6;22,1;26,6;25,3;22,3;21,4;82;75;76;324;2,8;,7;
2023/01/07;1500 UTC;0;997;997,4;997;1814,3;27,5;21,6;27,8;26,3;22,3;21,2;78;68;70;353;3,1;,9;
2023/01/07;1600 UTC;0;996,3;997;996,3;2666;28,7;22;28,9;27,4;22,8;21,3;73;66;67;294;4,2;1,5;
2023/01/07;1700 UTC;0;995,4;996,3;995,4;3042,2;29,7;21,5;29,8;28,2;23;20,9;71;60;61;303;5,3;1,3;
2023/01/07;1800 UTC;0;994,3;995,4;994,3;3405,9;30,4;22,1;30,9;29,7;22,6;20,8;65;55;61;357;4,9;1,2;
2023/01/07;1900 UTC;0;993,2;994,3;993,2;2120,4;30,3;22;31;29,8;22,5;19,9;63;54;61;347;4,9;1,3;
2023/01/07;2000 UTC;0;992,1;993,2;992,1;1771,8;29,7;21,7;30,6;29,6;22;20,5;62;56;62;4;4,3;1;
2023/01/07;2100 UTC;0;991,2;992,1;991,2;1653,7;30,3;20,9;30,8;29,7;21,9;20;63;54;57;348;3,5;,9;
2023/01/07;2200 UTC;0;990,7;991,2;990,7;987,4;28,9;21,6;30,3;28,9;21,7;20,5;65;56;65;360;4,1;,8;
2023/01/07;2300 UTC;0;990,8;990,8;990,7;135;27,1;21,6;28,9;27,1;21,8;20,8;72;63;72;4;3,5;,4;
2023/01/08;0000 UTC;0;991,3;991,3;990,8;0;25,3;22,3;27,1;25,3;22,8;21,7;83;72;83;15;1,3;0;
2023/01/08;0100 UTC;0;992,1;992,1;991,3;0;23,8;21,9;25,3;23,8;22,7;21,9;89;83;89;26;,7;0;
2023/01/08;0200 UTC;0;993,1;993,1;992,1;0;23,4;22;23,8;23,4;22,3;21,9;92;89;92;28;0;0;
2023/01/08;0300 UTC;0;993,9;993,9;993,1;0;23,9;22,3;23,9;23,4;22,5;22;92;91;91;15;1,5;,1;
2023/01/08;0400 UTC;0;993,8;994;993,8;0;23,5;22;23,9;23,5;22,2;21,9;91;90;91;24;1,5;0;
2023/01/08;0500 UTC;0;993,4;993,8;993,4;0;22,9;21,7;23,5;22,8;22,1;21,6;93;91;93;20;0;0;
2023/01/08;0600 UTC;0;992,8;993,4;992,8;0;22,3;21,3;22,9;22,3;21,7;21,3;94;93;94;36;0;0;
2023/01/08;0700 UTC;0;992,6;992,8;992,6;0;22,4;21,5;22,4;22,3;21,6;21,3;95;94;95;26;0;0;
2023/01/08;0800 UTC;0;992,9;992,9;992,6;0;22,2;21,4;22,4;22,2;21,5;21,3;95;95;95;30;0;0;
2023/01/08;0900 UTC;0;993,3;993,3;992,9;0;21,9;21,1;22,3;21,9;21,5;21,1;95;95;95;34;0;0;
2023/01/08;1000 UTC;0;994;994;993,3;0;21,7;20,9;22;21,7;21,2;20,9;95;95;95;33;0;0;
2023/01/08;1100 UTC;0;995,1;995,1;994;38;22;21,2;22;21,6;21,2;20,8;95;95;95;36;0;0;
2023/01/08;1200 UTC;0;995,5;995,5;995,1;150,5;24,7;22,9;24,7;22;22,9;21,2;95;90;90;12;1,6;,4;
2023/01/08;1300 UTC;0;995,9;995,9;995,5;771,3;27,2;23,3;27,2;24,5;23,7;22,6;89;78;79;16;2,7;1;
2023/01/08;1400 UTC;0;996,1;996,2;995,9;1995,5;28,8;22,3;29,2;27,2;23,7;22,3;79;67;68;358;3,2;1;
2023/01/08;1500 UTC;0;995,8;996,2;995,8;2963,6;30,7;22,5;30,9;28,7;23,5;21,7;71;60;62;357;3,2;,5;
