REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0100 UTC;0;991,9;991,9;991,2;;28,6;22,9;29,9;28,6;23,7;22,9;72;68;71;109;3,6;1,5;
2023/01/02;0200 UTC;0;992,2;992,3;991,9;;27,9;23,3;28,6;27,8;23,4;22,9;77;71;77;67;2,7;0;
2023/01/02;0300 UTC;0;992,1;992,4;992,1;;27,5;23,6;28,1;27,5;23,6;23,2;80;75;79;123;,7;,1;
2023/01/02;0400 UTC;0;991,5;992,1;991,5;;27,3;23,2;27,8;27,3;23,9;23,2;81;76;78;115;2,5;,2;
2023/01/02;0500 UTC;0;990,9;991,5;990,9;;26,7;23,6;27,3;26,5;23,7;23,2;84;78;83;147;1,1;0;
2023/01/02;0600 UTC;0;990,8;990,9;990,7;;27,1;23,1;27,3;26,5;23,8;23;84;78;79;43;1,7;,3;
2023/01/02;0700 UTC;0;990,7;991,1;990,7;;26,4;23,7;27,1;26,4;23,8;23;85;79;85;275;1,1;0;
2023/01/02;0800 UTC;0;991,2;991,3;990,7;;26,2;23,6;26,5;26,1;23,8;23,5;87;84;85;159;1,3;,6;
2023/01/02;0900 UTC;0;991,8;991,8;991,1;;25,7;23,5;26,4;25,5;23,7;23,3;89;85;88;74;1,6;,2;
2023/01/02;1000 UTC;0;991,9;991,9;991,7;64,7;26,3;23,1;26,3;25,6;23,5;22,9;88;82;83;29;1,9;0;
2023/01/02;1100 UTC;0;992,8;992,9;991,9;374;29,2;22,1;29,2;26,3;23,3;21,6;83;65;66;352;4,8;2;
2023/01/02;1200 UTC;0;993,2;993,2;992,8;1051,1;30,8;21,2;31,2;28,7;22,4;21;66;56;57;350;7,1;2,7;
2023/01/02;1300 UTC;0;993,2;993,4;993,2;1878,5;31,8;22,4;31,9;30,3;23,1;21,2;63;56;58;306;5,8;2,7;
2023/01/02;1400 UTC;0;993;993,3;993;2644,7;32,9;22,7;33,6;31,5;23,7;21,6;60;53;55;299;6,3;3;
2023/01/02;1500 UTC;0;991,8;993;991,8;2232,5;33,8;22,3;34,3;32,5;23,6;21,6;57;49;51;323;7,2;3;
2023/01/02;1600 UTC;0;990;991,8;990;3237,3;34,7;21,9;35,4;33,4;23,8;20,8;55;45;47;335;7,4;3,5;
2023/01/02;1700 UTC;0;989;990;989;1349,5;28,4;23,8;35,6;28,2;25,5;21,6;79;45;76;300;12,4;2,3;
2023/01/02;1800 UTC;0;988,5;989,1;988,1;385,8;29,2;23,2;30,8;28,4;25,3;22,3;78;65;70;195;4,5;1,3;
2023/01/02;1900 UTC;0;988,7;988,7;988;131,9;27,1;21,3;29,2;27;23,3;20,9;73;68;71;148;7,4;2,1;
2023/01/02;2000 UTC;2;989,4;989,8;988,6;81,2;24,6;22,6;27,9;24,5;23;21,2;90;69;88;83;11,5;2,7;
2023/01/02;2100 UTC;,4;988,3;989,4;988,1;164,8;24,6;21,9;24,7;24,2;22,7;21,7;89;85;85;115;8,8;3,2;
2023/01/02;2200 UTC;0;989,6;989,6;988,3;152,7;24,3;20,6;24,8;24,3;22;20,4;85;78;80;104;7,2;4,1;
2023/01/02;2300 UTC;0;990,2;990,2;989,4;3,8;24;21,1;24,3;23,8;21,2;20,7;85;80;84;116;7,2;2,5;
2023/01/03;0000 UTC;0;991,2;991,2;990,2;;23,8;21;24;23,7;21,2;20,9;85;84;84;112;6,3;2,6;
2023/01/03;0100 UTC;0;990,8;991,5;990,8;;23,7;20,9;23,8;23,6;21;20,9;85;84;85;118;4,8;1,8;
2023/01/03;0200 UTC;0;990,8;991,1;990,7;;23,5;21,1;23,7;23,4;21,2;20,8;87;84;86;197;3,7;,2;
2023/01/03;0300 UTC;0;989,8;990,8;989,8;;23,2;21;23,7;23,1;21,2;20,7;87;85;87;114;4;1,7;
2023/01/03;0400 UTC;0;990,5;990,5;989,5;;23,3;21;23,5;23,2;21;20,7;87;85;87;340;5;1,3;
2023/01/03;0500 UTC;0;990,5;991;990,5;;23,3;21,5;23,5;23,3;21,5;21;89;87;89;303;6,3;3,2;
2023/01/03;0600 UTC;0;990,2;990,6;990,1;;23,5;21,6;23,5;23,1;21,7;21,5;91;89;89;342;6,3;2,3;
2023/01/03;0700 UTC;0;990,3;990,3;990,2;;23,6;21,6;23,7;23,5;21,7;21,6;89;88;88;357;4,5;1,9;
2023/01/03;0800 UTC;0;990,2;990,3;990;;23,8;21,6;23,8;23,6;21,7;21,6;89;88;88;5;5,9;3,1;
2023/01/03;0900 UTC;0;990,9;990,9;990,2;;24;21,6;24;23,7;21,6;21,5;88;86;87;6;6,2;2,8;
2023/01/03;1000 UTC;0;991,5;991,5;990,9;23,9;24;21,8;24;23,8;21,8;21,5;88;86;87;347;5,3;2,4;
2023/01/03;1100 UTC;0;992,2;992,2;991,5;81,1;24,3;21,8;24,4;24;22;21,7;87;85;86;347;4,6;2,6;
2023/01/03;1200 UTC;0;992,3;992,4;992,2;216,1;25;22,2;25;24,3;22,3;21,8;87;83;84;339;6,1;3,3;
2023/01/03;1300 UTC;0;992,4;992,5;992,3;542,1;26,2;22,1;26,2;25,1;22,6;21,8;85;78;78;350;6,8;3,8;
2023/01/03;1400 UTC;0;992;992,4;992;745,4;26,6;21,9;26,7;26,2;22,7;21,2;80;73;76;341;7,5;2,7;
2023/01/03;1500 UTC;0;991,6;992;991,5;754,9;26,9;21,7;27,2;26,5;22,7;21,3;78;72;73;345;5,8;2,6;
2023/01/03;1600 UTC;0;991;991,7;991;850,2;27,4;21,5;28,1;26,8;22,7;21,3;77;68;70;350;5,7;2,4;
2023/01/03;1700 UTC;0;990,4;991;990,4;517,2;27,2;22,3;27,8;26,6;23;21,3;78;68;75;334;5,1;1,8;
2023/01/03;1800 UTC;0;989,5;990,4;989,5;508,7;27,7;21,7;27,7;27,1;22,7;20,8;77;67;70;334;6,2;2,3;
2023/01/03;1900 UTC;0;988,3;989,5;988,3;592;27,8;21,5;28;27,4;22,2;20,9;72;67;69;323;6,8;2,8;
2023/01/03;2000 UTC;0;988,5;988,5;988,1;414,9;27,5;21;28,1;27,5;21,9;20,7;70;65;68;312;7,2;2,5;
2023/01/03;2100 UTC;0;988,4;988,5;988,2;210,3;25;21,4;27,6;25;21,4;20,7;81;66;81;352;8,3;3,8;
2023/01/03;2200 UTC;0;988,9;988,9;988,3;46,5;23,9;21,7;25,2;23,9;21,9;21,4;88;79;87;340;7,4;1,1;
2023/01/03;2300 UTC;0;989,2;989,2;988,8;0;24,1;21,7;24,2;23,8;22,1;21,7;89;86;86;44;2,3;1,5;
2023/01/04;0000 UTC;0;989,6;989,6;989,1;;24,2;21,7;24,3;24;21,8;21,6;87;86;86;13;3,2;1,1;
2023/01/04;0100 UTC;0;990,4;990,4;989,6;;24,3;22,2;24,3;24,2;22,2;21,7;88;86;88;29;2,2;1,3;
2023/01/04;0200 UTC;0;991;991;990,4;;24,9;21,9;24,9;24,3;22,2;21,9;88;84;84;16;3,5;1,7;
2023/01/04;0300 UTC;4,8;991,2;991,5;991;;23,7;22;25,1;23,7;22,1;21,6;91;82;91;346;4,4;1,9;
2023/01/04;0400 UTC;,2;990,1;991,2;990,1;;23,7;22,1;23,8;23,6;22,2;22;91;91;91;335;3,5;1,2;
2023/01/04;0500 UTC;0;989,6;990,1;989,6;;23,7;22,4;23,9;23,6;22,4;22,1;92;90;92;231;2,3;,1;
2023/01/04;0600 UTC;0;989;989,6;989;;23,8;22,4;23,8;23,6;22,4;22,3;92;92;92;328;2,3;,7;
2023/01/04;0700 UTC;,2;988,5;989;988,5;;24,1;22,6;24,1;23,8;22,6;22,4;92;92;92;1;3,2;1,6;
2023/01/04;0800 UTC;0;988,4;988,7;988,4;;24,4;22,7;24,4;24;22,7;22,6;92;90;90;354;4,4;1,9;
2023/01/04;0900 UTC;0;989,3;989,3;988,4;,2;24,4;22,8;24,5;24,4;22,8;22,7;91;90;91;335;5,3;2,1;
2023/01/04;1000 UTC;3,8;989,6;989,6;989,3;15;24,1;22,9;24,5;24,1;22,9;22,7;93;91;93;329;5,1;1,2;
2023/01/04;1100 UTC;3,2;990,4;990,4;989,6;26,7;24,2;23;24,3;24,1;23,1;22,9;93;93;93;286;6,4;2,5;
2023/01/04;1200 UTC;14,4;991;991,3;990,3;17,4;23,8;22,8;24,2;23,8;23,1;22,7;94;93;94;323;6,7;2,4;
2023/01/04;1300 UTC;3,8;991,3;991,3;990,8;39,3;23,7;22,7;24;23,7;23;22,7;94;94;94;311;4,9;2,4;
2023/01/04;1400 UTC;4,6;991,3;991,6;991,3;133,1;24,2;23,1;24,2;23,6;23,2;22,6;94;94;94;336;5;2,3;
2023/01/04;1500 UTC;2;991,2;991,4;991,1;212,8;23,6;22,4;24,3;23,5;23,2;22,4;94;93;93;310;6,8;2,2;
2023/01/04;1600 UTC;1;990,7;991,2;990,7;394,3;24,8;23,5;24,9;23,6;23,7;22,4;93;92;93;326;4,7;,1;
2023/01/04;1700 UTC;,8;989,8;990,7;989,8;766,1;27,1;23,8;27,4;24,8;25;23,4;93;80;82;249;3,2;,7;
2023/01/04;1800 UTC;0;989,5;989,8;989,5;674,5;26,6;21,9;27,7;26,6;23,9;21,9;82;75;75;224;5;1,8;
2023/01/04;1900 UTC;0;989,3;989,5;989,2;608,8;26,7;22,2;27,3;26,2;22,6;21,6;78;72;77;217;7,2;2,4;
2023/01/04;2000 UTC;0;989,3;989,3;989,1;392,9;25,3;22,3;26,7;24,8;22,6;21,7;87;76;83;183;7,2;2,7;
2023/01/04;2100 UTC;0;989,6;989,6;989,1;260,1;24,9;22,3;25,4;24,9;22,4;21,7;86;82;85;162;7,6;2,3;
2023/01/04;2200 UTC;,2;990,7;990,7;989,6;45,9;23,5;21,5;24,9;23,5;22,4;21,2;88;85;88;160;5,4;2,2;
2023/01/04;2300 UTC;0;991,2;991,2;990,7;7,5;23,7;22,2;23,7;23,5;22,2;21,5;91;88;91;186;4,8;,6;
2023/01/05;0000 UTC;0;992;992;991,2;;23,9;21,5;24;23,7;22,2;21,3;91;85;86;193;3,4;,8;
2023/01/05;0100 UTC;0;992,7;992,7;992;;23,9;21,7;23,9;23,8;21,7;21,4;88;86;88;192;2,3;,4;
2023/01/05;0200 UTC;0;993,1;993,2;992,7;;23,7;21,6;23,9;23,7;21,7;21,5;88;87;88;152;1,7;,1;
2023/01/05;0300 UTC;0;992,9;993,1;992,9;;23,5;21,3;23,7;23,5;21,7;21,2;89;86;87;123;1,4;,8;
2023/01/05;0400 UTC;0;992,4;992,9;992,4;;23,3;21,4;23,6;23,3;21,5;21,2;89;87;89;174;1,4;,4;
2023/01/05;0500 UTC;0;991,5;992,4;991,5;;23;21,5;23,3;23;21,5;21,4;91;89;91;144;1,9;1;
2023/01/05;0600 UTC;0;991,1;991,5;991,1;;22,5;21,2;23,1;22,5;21,5;21,1;93;91;93;101;1,5;,5;
2023/01/05;0700 UTC;0;991;991,1;990,9;;22,3;21,2;22,5;22,3;21,3;21,2;94;93;94;134;1,4;,6;
2023/01/05;0800 UTC;0;991,1;991,1;990,9;;22;20,8;22,3;22;21,2;20,8;94;93;93;150;1,7;,7;
2023/01/05;0900 UTC;0;991,7;991,7;991,1;;21,7;20,5;22;21,7;20,8;20,4;93;93;93;168;1,4;,3;
2023/01/05;1000 UTC;0;992,9;992,9;991,7;63,2;21,7;19,9;21,7;21,6;20,4;19,9;93;90;90;198;2,1;,5;
2023/01/05;1100 UTC;0;993,7;993,7;992,9;328;23,3;20;23,4;21,7;20,5;19,5;90;81;81;183;2,8;1,1;
2023/01/05;1200 UTC;0;994,2;994,2;993,7;649,7;25,1;20,4;25,1;23,1;21;18,9;83;70;75;156;4,8;2,9;
2023/01/05;1300 UTC;0;994,9;994,9;994,1;1402,2;25,5;18,9;26,8;24,9;20,2;17,8;75;61;67;160;6,3;2,6;
2023/01/05;1400 UTC;0;995,1;995,2;994,9;2514,4;26,7;19,4;27;25,3;19,4;17,6;66;58;64;151;7;3,4;
2023/01/05;1500 UTC;,2;994,6;995,1;994,6;3551;28,3;17,9;28,6;26,8;19,8;17,9;64;53;53;144;7,8;4;
2023/01/05;1600 UTC;0;994;994,6;994;3901,7;30,4;20;30,5;28;21,4;18,1;61;53;54;193;7,8;1,9;
2023/01/05;1700 UTC;0;993,6;994;993,5;2252,7;30,4;16,5;30,7;29;20,6;16,5;58;43;43;138;7,2;3,8;
2023/01/05;1800 UTC;0;992,7;993,6;992,7;1411,2;31,1;17,9;31,3;29,7;18,6;15,5;49;40;46;125;8,5;4;
2023/01/05;1900 UTC;0;992;992,8;992;1721,1;30,6;17;31,2;30,2;18,8;15,4;49;39;44;154;9,3;3,5;
2023/01/05;2000 UTC;0;991,4;992;991,4;1042,2;30,6;16,6;31,3;29,4;17,7;15,6;47;40;43;139;8,1;3,5;
2023/01/05;2100 UTC;0;991,2;991,4;991,2;573,6;29,3;17;30,6;29,3;17,5;15,5;48;41;47;156;7,3;3,1;
2023/01/05;2200 UTC;0;991,5;991,5;991,2;89;28,1;16,2;29,3;28,1;17,2;16;49;45;48;156;7,3;2,3;
2023/01/05;2300 UTC;0;992;992;991,5;6,2;25,9;17,1;28,2;25,9;17,7;16,1;60;48;58;176;4,5;,7;
2023/01/06;0000 UTC;0;992,7;992,7;992;;24;19;25,9;24;19;16,8;74;58;74;171;2;,3;
2023/01/06;0100 UTC;0;993,4;993,4;992,7;;23,2;17,5;24;23,2;19;17,5;77;67;70;164;1,6;,4;
2023/01/06;0200 UTC;0;993,9;993,9;993,4;;21,9;18,1;23,2;21,9;18,4;17,4;79;70;79;152;1,9;,3;
2023/01/06;0300 UTC;0;994;994,1;993,9;;21,8;18,1;21,9;20,5;18,7;18,1;88;79;79;134;2,5;1,2;
2023/01/06;0400 UTC;0;993,6;994,1;993,6;;21,2;17,7;22,1;21;18;17,3;83;75;81;165;2,5;,8;
2023/01/06;0500 UTC;0;993,4;993,6;993,4;;21;17,8;21,7;21;18;17,6;82;78;82;170;2,1;,8;
2023/01/06;0600 UTC;0;993,3;993,5;993,3;;21,6;18,3;21,6;20,4;18,4;17,7;85;81;81;120;3,6;2;
2023/01/06;0700 UTC;0;993,4;993,4;993,2;;21,2;18,4;21,6;21,1;18,4;18,2;84;81;84;122;4,3;1,8;
2023/01/06;0800 UTC;0;993,7;993,7;993,4;;20,8;18,4;21,3;20,8;18,6;18,3;86;84;86;143;4,6;1,6;
2023/01/06;0900 UTC;0;994,1;994,1;993,7;;20,3;18,4;20,9;20,3;18,5;18,4;89;86;89;165;2,9;1,3;
2023/01/06;1000 UTC;0;995;995;994,1;197,9;20,9;18,6;20,9;20,3;18,6;18,3;89;86;87;167;3,4;1,5;
2023/01/06;1100 UTC;0;995,5;995,5;995;725,8;23,5;18,5;23,7;20,9;19,2;18,5;87;74;74;140;5;2,8;
2023/01/06;1200 UTC;0;996;996;995,5;1049,8;25,8;18,7;25,9;23,4;19,9;18,3;76;64;65;98;7,3;4,2;
2023/01/06;1300 UTC;0;996,1;996,3;996;1725,5;26,9;19;27,1;25,2;19,7;18,1;67;60;62;103;8,1;5;
2023/01/06;1400 UTC;0;995,9;996,2;995,9;1759,6;26,7;18,8;27,6;26,5;19,8;18,2;65;58;62;125;8,5;3,8;
2023/01/06;1500 UTC;0;995,5;996;995,5;991,7;27,4;19,5;27,6;26,5;20;18,2;64;58;62;102;6,4;2,9;
2023/01/06;1600 UTC;0;995;995,5;995;1220,9;28,1;19,3;28,4;27;19,8;18,3;63;56;59;130;6,2;3,1;
2023/01/06;1700 UTC;0;994,4;995;994,4;1341,1;29,5;19,1;29,5;27,8;20,1;17,9;62;54;54;102;5,5;2,7;
2023/01/06;1800 UTC;0;993,5;994,4;993,5;1281,2;29,7;19,7;29,7;28,5;19,7;18;57;52;55;139;6,5;3,4;
2023/01/06;1900 UTC;0;992,7;993,5;992,7;1608,2;29,4;17,8;30,3;29;20,2;17;57;47;50;133;6,7;3,2;
2023/01/06;2000 UTC;0;992;992,7;992;1085,8;29,7;17,1;30,4;29,4;19;16;54;43;47;155;6,5;3,2;
2023/01/06;2100 UTC;0;991,8;992;991,7;849,2;29,2;16,6;30;29,2;18,3;16;50;43;47;135;6,1;2,6;
2023/01/06;2200 UTC;0;992,5;992,5;991,8;75,8;27,9;17,6;29,2;27,9;17,6;16;53;45;53;133;5,7;2,1;
2023/01/06;2300 UTC;0;993,2;993,2;992,5;6,8;26,2;18,5;27,9;26;18,8;17,5;65;53;63;164;3,6;,8;
2023/01/07;0000 UTC;0;994;994;993,2;;25;18,7;26,1;25;18,9;18,4;68;63;68;185;2;,7;
2023/01/07;0100 UTC;0;994,7;994,7;994;;24,3;18,7;25;23,8;19,6;18,6;77;68;71;123;2,6;1,3;
2023/01/07;0200 UTC;0;995,2;995,2;994,7;;23,8;18,5;24,3;23,7;18,8;18,3;73;70;72;134;3,1;1,8;
2023/01/07;0300 UTC;0;995,2;995,3;995,2;;23,7;18,6;24,1;23,7;18,6;18,4;73;71;73;132;4,2;2,1;
2023/01/07;0400 UTC;0;994,9;995,2;994,9;;22,9;18,7;23,7;22,9;18,8;18,5;77;73;77;134;3,4;1,5;
2023/01/07;0500 UTC;0;994,3;994,9;994,3;;21,5;19,3;23;21,4;19,3;18,6;87;77;87;211;2,7;0;
2023/01/07;0600 UTC;0;993,8;994,3;993,8;;21,4;18,8;21,8;21,2;19,4;18,8;88;84;85;166;2,1;,9;
2023/01/07;0700 UTC;0;993,8;993,9;993,8;;21;18,7;21,4;21;18,9;18,7;87;85;86;172;2,1;,7;
2023/01/07;0800 UTC;0;994;994;993,8;;20;18,5;21;20;18,7;18,4;91;87;91;290;1,8;,2;
2023/01/07;0900 UTC;0;994,3;994,3;994;;20,5;18,9;20,5;20;18,9;18,6;92;90;91;226;,9;,2;
2023/01/07;1000 UTC;0;994,9;994,9;994,3;216,6;22,8;19,1;22,8;20,5;19,3;18,8;91;80;80;137;3,8;1,6;
2023/01/07;1100 UTC;0;995,7;995,7;994,9;615,8;25,2;19,4;25,4;22,8;20,2;19,1;81;70;70;122;7,1;3,3;
2023/01/07;1200 UTC;0;996,3;996,3;995,7;962,1;26,4;19,5;26,6;25,1;20,3;19;72;64;66;129;8,1;4,3;
2023/01/07;1300 UTC;0;996,6;996,6;996,3;1772,2;27,9;19,4;28,6;26,2;20,7;19,2;68;58;60;119;7,1;3,7;
2023/01/07;1400 UTC;0;996,3;996,6;996,3;2915,9;29,6;20,4;29,7;27,6;20,9;19,1;63;55;58;109;7,8;2,8;
2023/01/07;1500 UTC;0;995,9;996,4;995,9;3496;30,2;19,5;30,5;29,3;21,6;19,2;62;53;53;111;6,8;2,6;
2023/01/07;1600 UTC;0;995,3;995,9;995,3;2839,6;31,5;20,7;31,5;29,5;22;19,4;60;51;53;101;6,1;2,2;
2023/01/07;1700 UTC;0;994,5;995,3;994,5;2075,2;30,2;19,6;32,1;30,1;21,3;19,1;56;48;53;128;5,6;2,6;
2023/01/07;1800 UTC;0;993,8;994,5;993,8;1607,1;31;18,8;33,3;30,2;21,6;17,7;58;42;48;154;6,9;2,2;
2023/01/07;1900 UTC;0;993;993,8;993;419,8;30,5;19,3;31,9;30,4;20,4;18,1;53;45;51;156;4,7;2,5;
2023/01/07;2000 UTC;0;992,4;993;992,3;1152,4;31,8;18,9;32,3;30,5;20,3;18,6;54;45;47;191;6,3;2,2;
2023/01/07;2100 UTC;0;992,3;992,4;992,2;587;30,5;18,3;32,2;30,5;19,9;18,2;50;46;48;163;8;3,9;
2023/01/07;2200 UTC;0;992,8;992,8;992,3;94,4;29,5;18,7;30,5;29,5;18,8;17,9;52;48;52;151;8;2,5;
2023/01/07;2300 UTC;0;993,2;993,2;992,8;9,1;27,8;18,9;29,5;27,7;19;18,7;59;52;59;153;4,9;2,3;
2023/01/08;0000 UTC;0;993,7;993,7;993,1;;26,5;19,1;27,8;26,5;19,3;18,8;64;59;64;183;3,8;,6;
2023/01/08;0100 UTC;0;994,4;994,4;993,7;;25,7;19,3;26,5;25,5;19,5;18,8;69;63;68;159;1,8;1;
2023/01/08;0200 UTC;0;994,9;994,9;994,4;;25,6;19,4;25,8;25,6;19,5;19,1;69;67;69;133;2;,6;
2023/01/08;0300 UTC;0;995;995,1;994,9;;25,8;19,5;25,9;25,2;19,5;19,2;70;68;68;92;4,9;2,9;
2023/01/08;0400 UTC;0;994,5;995;994,5;;25,1;19,4;25,8;25,1;19,6;19,3;71;68;71;103;6,5;2,9;
2023/01/08;0500 UTC;0;994,2;994,5;994,2;;25;19,3;25,3;24,9;19,6;19,2;72;69;70;108;5,4;2,3;
2023/01/08;0600 UTC;0;994;994,2;994;;24,1;19,1;25,1;24,1;19,3;19,1;74;70;74;132;5,1;2,6;
2023/01/08;0700 UTC;0;994;994;993,9;;24,1;19,1;24,2;23,8;19,2;19,1;75;73;74;141;5,1;2,9;
2023/01/08;0800 UTC;0;994,2;994,2;994;;23,7;19,2;24,2;23,5;19,3;19;77;73;76;136;5,3;1,6;
2023/01/08;0900 UTC;0;994,8;994,8;994,2;;23,3;19,1;23,8;23,2;19,2;19;78;75;77;139;3,6;1,8;
2023/01/08;1000 UTC;0;995,7;995,7;994,8;53,2;23,3;19,1;23,5;23,1;19,1;19;78;76;77;136;5;1,8;
2023/01/08;1100 UTC;0;996,3;996,3;995,6;359,6;25;19,5;25;23,3;19,7;19,1;78;71;71;123;5,4;2,7;
2023/01/08;1200 UTC;0;996,7;996,7;996,3;737,6;27,7;20,1;28,3;25;20,9;19,4;73;61;63;119;5,8;3,4;
2023/01/08;1300 UTC;0;996,8;996,8;996,7;1882,8;29,4;20,7;29,5;27,6;21,2;19,3;66;58;59;106;6,5;3;
2023/01/08;1400 UTC;0;996,6;996,8;996,6;2698,3;30,7;20,6;30,7;28,9;21,5;19,7;62;55;55;132;6;2;
