REGIAO:;CO
UF:;MS
ESTACAO:;AMAMBAI
CODIGO (WMO):;A750
LATITUDE:;-23,0025
LONGITUDE:;-55,32944443
ALTITUDE:;433,59
DATA DE FUNDACAO:;11/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/06;1300 UTC;0;966,4;966,4;966,2;2532,3;24,7;16,4;24,7;22,8;17;15,2;68;59;60;75;7,8;1,9;
2023/01/06;1400 UTC;0;966,1;966,4;966;3278,5;25,1;15,6;25,6;24,4;16,8;15,2;61;55;56;72;7,5;3,6;
2023/01/06;1500 UTC;0;965,4;966,1;965,4;3188,3;25,5;16,1;26,7;24,5;18,1;14,8;61;51;56;72;6,8;2,5;
2023/01/06;1600 UTC;0;964,9;965,4;964,9;4034,3;28,1;15,8;28,1;25,5;16,5;13,9;56;42;47;67;6,6;1,4;
2023/01/06;1700 UTC;0;964,2;964,9;964,2;3886,3;27,4;13,7;28,4;26,7;16,2;12,4;50;39;43;74;5,7;2,1;
2023/01/06;1800 UTC;0;963,7;964,3;963,7;3513,2;28,5;12,7;28,7;27,4;15,4;11,6;46;35;38;74;6,1;2;
2023/01/06;1900 UTC;0;963;963,7;963;3118,8;29,1;12,9;29,4;28,3;13,9;10,8;40;33;37;73;6;1,9;
2023/01/06;2000 UTC;0;962,5;963;962,5;2408,9;28,2;12,1;29,2;28,1;14,3;10,8;42;33;37;77;5,4;,4;
2023/01/06;2100 UTC;0;962,3;962,5;962,3;1553,6;27,5;14,6;28,7;27,5;14,6;12,3;45;37;45;75;4,1;,4;
2023/01/06;2200 UTC;0;962,7;962,7;962,3;388,5;23,9;16,8;27,5;23,9;16,8;13,9;65;44;65;67;3,1;0;
2023/01/06;2300 UTC;0;963,3;963,3;962,7;21,5;20,8;16,2;23,9;20,8;17,3;16,2;75;65;75;61;0;0;
2023/01/07;0000 UTC;0;964;964;963,3;;20;15,8;20,8;19,9;16,2;15,8;78;75;77;51;0;0;
2023/01/07;0100 UTC;0;964,8;964,8;964;;19,3;15,8;20,2;19,3;16,3;15,7;80;77;80;54;0;0;
2023/01/07;0200 UTC;0;965,2;965,2;964,8;;18,9;16;19,3;18,8;16,2;15,8;84;80;84;45;0;0;
2023/01/07;0300 UTC;0;965,1;965,2;965,1;;18,7;16,1;18,9;18,7;16,4;15,9;85;84;85;51;0;0;
2023/01/07;0400 UTC;0;964,7;965,1;964,7;;19,2;16,4;19,2;18,7;16,4;16;85;84;84;72;0;0;
2023/01/07;0500 UTC;0;964,2;964,7;964,2;;19,5;16,6;19,8;19,1;16,9;16,3;84;82;83;75;0;0;
2023/01/07;0600 UTC;0;964,1;964,2;963,9;;19,9;17,5;20,1;19,5;17,5;16,6;86;83;86;75;0;0;
2023/01/07;0700 UTC;0;964,3;964,3;964;;18,4;16,9;19,9;18,4;17,5;16,6;90;86;90;76;0;0;
2023/01/07;0800 UTC;0;964,4;964,5;964,2;;18,4;15,8;19,1;18,4;17,6;15,8;91;85;85;77;6,5;3,8;
2023/01/07;0900 UTC;0;965,1;965,1;964,4;;17,2;14,5;18,5;17,2;15,8;14,5;85;82;84;77;7,6;2,9;
2023/01/07;1000 UTC;0;966;966;965,1;115,3;18,3;15,5;18,3;17,1;15,5;14,5;85;83;84;77;5,1;1,7;
2023/01/07;1100 UTC;0;966,9;966,9;966;873;21,1;15,8;21,2;18,3;16,4;15,5;84;72;72;76;5,5;3,1;
2023/01/07;1200 UTC;0;967,3;967,3;966,9;1739,6;22,5;14;22,6;21;16,6;14;75;59;59;76;9,1;5,1;
2023/01/07;1300 UTC;0;967,3;967,3;967,2;2546,5;23,8;14,3;24,2;22,4;15,1;13,8;62;54;55;75;8,7;5,1;
2023/01/07;1400 UTC;0;967,2;967,3;967,2;3194,7;25,5;14,8;25,6;23,7;15,5;13,5;56;51;51;74;8,7;3,5;
2023/01/07;1500 UTC;0;966,8;967,3;966,8;3632,1;26,3;15,1;26,5;25,1;16,6;14;56;48;50;73;7,2;0;
2023/01/07;1600 UTC;0;966,1;966,8;966;3850,2;27,6;16,6;27,6;25,9;16,9;14,9;55;49;51;74;7,6;3,8;
2023/01/07;1700 UTC;0;965,4;966,1;965,4;3830,4;27,6;16,7;28,2;26,6;17,4;15;54;47;52;73;7,5;2,3;
2023/01/07;1800 UTC;0;964,7;965,4;964,7;3545,8;28,5;15,8;29,3;27,5;17,8;15,2;53;44;46;72;5,9;0;
2023/01/07;1900 UTC;0;964,1;964,7;964,1;3080,9;29,3;16,9;29,3;28,4;17,4;14,7;51;43;47;72;6,9;,7;
2023/01/07;2000 UTC;0;963,5;964,1;963,5;1649,8;26,7;16,4;29,6;26,6;17,4;15,2;55;43;53;74;5,8;,1;
2023/01/07;2100 UTC;0;963,1;963,5;963,1;1176,7;27,6;17;28,5;26,6;17;15,5;55;45;53;75;3,9;,8;
2023/01/07;2200 UTC;0;963,3;963,3;963;559,9;25,2;16,7;27,7;25,2;17,1;15,5;60;47;59;74;2,8;0;
2023/01/07;2300 UTC;0;963,6;963,6;963,3;28,2;21,7;17,4;25,2;21,7;17,7;16,7;77;59;77;67;0;0;
2023/01/08;0000 UTC;0;964,1;964,1;963,6;;20,9;16,6;21,7;20,8;17,4;16,6;79;76;76;66;0;0;
2023/01/08;0100 UTC;0;964,5;964,5;964,1;;20,3;16,7;20,9;20,3;16,7;16,5;80;76;80;50;0;0;
2023/01/08;0200 UTC;0;964,8;964,8;964,5;;19,9;17;20,3;19,9;17;16,5;83;79;83;49;0;0;
2023/01/08;0300 UTC;0;965;965;964,8;;19,4;16,7;19,9;19,4;17;16,7;84;83;84;63;0;0;
2023/01/08;0400 UTC;0;964,7;965;964,7;;20,4;17,4;20,8;19,3;17,7;16,6;85;82;83;76;0;0;
2023/01/08;0500 UTC;0;964,4;964,7;964,4;;20,2;17,8;20,7;20,1;17,8;17,4;86;82;86;74;0;0;
2023/01/08;0600 UTC;0;964,2;964,4;964,2;;19,9;17,9;20,2;19,7;17,9;17,5;88;86;88;70;0;0;
2023/01/08;0700 UTC;0;964,3;964,3;964,1;;19,5;17,5;20,2;19,5;18,3;17,5;89;88;88;76;0;0;
2023/01/08;0800 UTC;0;964,6;964,6;964,3;;19;17,4;19,5;18,6;17,7;17;91;88;90;67;0;0;
2023/01/08;0900 UTC;0;965,2;965,2;964,6;;18,2;16,3;19,8;18,2;17,8;16,3;91;86;89;78;0;0;
2023/01/08;1000 UTC;0;966;966;965,2;115,4;18,8;17,1;18,8;17,8;17,1;16,1;91;89;90;79;0;0;
2023/01/08;1100 UTC;0;966,6;966,6;966;853;21,6;16,9;21,7;18,8;17,7;16,5;90;73;75;77;0;0;
2023/01/08;1200 UTC;0;967,1;967,2;966,6;1717,7;23,6;16,9;23,6;21,6;17,5;16,1;76;66;66;75;6,7;3,3;
2023/01/08;1300 UTC;0;967,2;967,2;967,1;2516,2;24,7;16,6;24,9;23,1;17,3;15,2;66;59;61;73;7,4;3,6;
2023/01/08;1400 UTC;0;966,9;967,2;966,9;3175;25,3;16,5;26,1;24,4;17,5;15,8;62;56;58;74;7;4;
2023/01/08;1500 UTC;0;966,3;966,9;966,3;3604,9;26,6;17,4;27;25,1;18,2;16,1;61;54;57;73;6,9;2,2;
2023/01/08;1600 UTC;0;965,5;966,3;965,5;3773,5;27,2;17,9;27,7;26,3;18,2;16,4;60;52;57;73;6,6;,1;
2023/01/08;1700 UTC;0;964,8;965,5;964,8;3643,5;28,2;17,6;28,5;27,2;18,7;16,1;57;49;53;75;5,7;1,8;
