REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1800 UTC;,4;1009,6;1011,1;1009,5;3142,5;26,7;20,1;27;24;23,2;20,1;91;67;67;51;11,3;5,9;
2023/01/02;1900 UTC;0;1009,1;1009,6;1009;2349,8;27;19,7;27,4;26,6;20,9;19,3;70;63;64;48;13;7,8;
2023/01/02;2000 UTC;0;1008,6;1009,1;1008,6;1554,7;26,2;20,5;27;26,2;20,6;19,2;71;63;71;49;12,5;6,5;
2023/01/02;2100 UTC;0;1008,9;1008,9;1008,5;716,6;25,6;19,5;26,5;25,6;20,8;19,2;72;67;69;45;12;5,7;
2023/01/02;2200 UTC;0;1009,5;1009,5;1008,9;81,8;24,3;20,5;25,6;24,2;20,6;19,5;81;69;79;51;10,7;4,3;
2023/01/02;2300 UTC;0;1009,9;1009,9;1009,5;;23,8;19,8;24,6;23,8;20,4;19,3;79;73;78;63;8;3,4;
2023/01/03;0000 UTC;0;1010,2;1010,2;1009,9;;23,3;20,4;23,8;23,3;20,4;19,8;84;78;84;50;7,1;3,7;
2023/01/03;0100 UTC;0;1010,6;1010,6;1010,2;;23;20,4;23,4;23;20,6;20,4;85;84;85;38;6,4;2,8;
2023/01/03;0200 UTC;0;1010,6;1010,7;1010,5;;22,6;20,1;23,1;22,6;20,5;20,1;87;85;86;34;5,3;2,7;
2023/01/03;0300 UTC;0;1009,9;1010,6;1009,9;;22,2;19,7;22,6;22,2;20,1;19,7;86;84;86;22;4,7;2;
2023/01/03;0400 UTC;0;1009,4;1009,9;1009,3;;21,7;19,6;22,3;21,7;19,8;19,6;88;85;88;6;4;1,8;
2023/01/03;0500 UTC;0;1008,9;1009,4;1008,9;;21,4;19,6;21,7;21,3;19,7;19,4;90;88;89;43;3,6;2,4;
2023/01/03;0600 UTC;0;1008,3;1008,9;1008,2;;21,5;19,1;21,8;21,2;19,6;19,1;90;85;86;42;4,9;2,6;
2023/01/03;0700 UTC;0;1008,2;1008,5;1008,2;;20,8;19;21,5;20,8;19,1;18,7;89;86;89;344;4,4;1,9;
2023/01/03;0800 UTC;0;1008,7;1008,7;1008,2;;21,3;19,1;21,4;20,7;19,4;19;90;87;87;37;4,2;2,6;
2023/01/03;0900 UTC;0;1009,1;1009,1;1008,7;138,4;22,1;19,4;22,1;21,2;19,5;18,9;88;85;85;25;4,4;2,4;
2023/01/03;1000 UTC;0;1010;1010;1009,1;459,9;23,3;20,2;23,3;22;20,2;19,3;85;82;83;25;4,4;2,5;
2023/01/03;1100 UTC;0;1010;1010,1;1009,9;1488,4;26,9;19,9;27,2;23,3;20,7;19,8;83;65;65;23;6,1;3,7;
2023/01/03;1200 UTC;0;1010,4;1010,4;1010;2392,3;27,8;18,2;28,8;26,5;20;18;66;54;56;18;6,4;4,2;
2023/01/03;1300 UTC;0;1010;1010,4;1009,9;2737,8;28,8;19,1;29,5;27,6;19,7;18;59;52;56;28;6,6;4,2;
2023/01/03;1400 UTC;0;1009,7;1010;1009,7;3411,5;30,9;19,1;30,9;28,7;20,7;18,1;58;48;49;356;6,9;4,1;
2023/01/03;1500 UTC;0;1009,1;1009,7;1009,1;3096,5;30,5;19,3;31,1;30,2;20;18,5;54;48;51;7;6,7;3,9;
2023/01/03;1600 UTC;0;1008,3;1009,1;1008,3;3707,3;31,4;19,3;32;30,4;20,7;18,9;54;47;49;2;7,4;4,2;
2023/01/03;1700 UTC;0;1007,4;1008,3;1007,4;3238,8;30,8;20,7;32,4;30,3;21,2;18,8;56;45;55;49;9,1;4,9;
2023/01/03;1800 UTC;0;1006,8;1007,4;1006,8;3136,1;29,8;20,3;30,9;29,7;21,2;19,8;58;53;57;56;12;6,5;
2023/01/03;1900 UTC;0;1006;1006,8;1006;2399,6;29,1;21,1;29,9;28,9;21,2;19,9;63;56;62;52;11,7;6;
2023/01/03;2000 UTC;0;1006,1;1006,2;1005,9;1564,4;27,7;21,4;29,2;27,6;21,5;20,7;69;62;69;52;12;6,2;
2023/01/03;2100 UTC;0;1006,5;1006,5;1006;599,6;26,5;21,1;27,8;26,5;21,5;21;72;67;72;39;11,3;6,4;
2023/01/03;2200 UTC;0;1006,7;1006,7;1006,3;33,7;25,5;20,8;26,5;25,5;21,1;20,8;76;72;76;44;11;4,9;
2023/01/03;2300 UTC;0;1008,5;1008,5;1006,7;;25,1;20,8;25,6;25,1;20,8;20,5;77;75;77;22;9,5;4,9;
2023/01/04;0000 UTC;0;1009,6;1009,7;1008,3;;23,6;20,6;25,4;23,6;21,3;19,9;83;72;83;348;10,7;5,5;
2023/01/04;0100 UTC;0;1009,2;1009,6;1009,1;;23,4;21,1;23,6;23,3;21,2;20,7;88;83;87;351;9,3;3,3;
2023/01/04;0200 UTC;0;1008,6;1009,3;1008,6;;23;21,2;23,4;22,9;21,2;21,1;90;87;90;354;5,8;3,6;
2023/01/04;0300 UTC;,2;1008;1008,8;1008;;22,8;21,2;23;22,7;21,2;21;91;90;90;353;5,8;2,4;
2023/01/04;0400 UTC;0;1007,3;1008,1;1007,3;;22,7;21,2;23;22,7;21,3;21,1;91;90;91;34;4,4;2,9;
2023/01/04;0500 UTC;0;1006,7;1007,3;1006,7;;23,2;21,3;23,3;22,7;21,4;21,1;91;88;89;26;4,8;3;
2023/01/04;0600 UTC;0;1006,5;1006,7;1006,5;;22,9;21,2;23,3;22,9;21,4;21,2;90;88;90;15;4,8;2,2;
2023/01/04;0700 UTC;0;1006,3;1006,5;1006,3;;22,8;21,2;22,9;22,7;21,3;21,1;91;90;91;5;3,6;2,2;
2023/01/04;0800 UTC;0;1006,6;1006,6;1006,3;;22,7;21;23;22,7;21,2;20,9;91;89;90;359;5;2,9;
2023/01/04;0900 UTC;0;1007,2;1007,2;1006,6;86,3;23;20,9;23;22,7;21,1;20,9;90;88;88;16;6,6;2,3;
2023/01/04;1000 UTC;0;1008;1008;1007,2;809,2;25;21,3;25;23;21,6;20,9;88;79;80;13;4,5;2,9;
2023/01/04;1100 UTC;0;1008,3;1008,4;1008;1506,1;26,7;21,9;26,8;25;22,1;21,2;80;73;75;24;5,2;3,3;
2023/01/04;1200 UTC;0;1008,1;1008,4;1008,1;2437,4;29,1;21,8;29,2;26,8;22,6;21,5;75;64;65;353;5,9;3,4;
2023/01/04;1300 UTC;0;1007,9;1008,2;1007,9;3151;30,6;21,7;30,7;28,8;22,6;21,1;65;58;59;341;7;3,8;
2023/01/04;1400 UTC;0;1007,8;1008,1;1007,8;3623,8;31,7;21,8;32;30,5;22,8;21,3;62;55;56;358;7,2;4;
2023/01/04;1500 UTC;0;1007,4;1007,8;1007,3;3731,6;32;21,2;32,8;31,4;23,1;20,8;59;50;53;327;7,7;3,9;
2023/01/04;1600 UTC;0;1006,7;1007,4;1006,7;3686,1;32,2;21,8;33,6;32,1;23,3;21,3;56;51;54;15;7,4;3,9;
2023/01/04;1700 UTC;0;1005,9;1006,7;1005,9;2968,9;33;20,9;33,5;31,8;22,7;20,4;56;47;49;12;7,8;3,6;
2023/01/04;1800 UTC;0;1005,3;1005,9;1005,3;1627,2;30,7;23,1;33;30,3;23,2;19,8;65;47;64;65;6,9;3,6;
2023/01/04;1900 UTC;0;1004,5;1005,3;1004,5;1900;28,9;22,2;30,9;28,9;23,5;21,9;67;61;67;54;9,9;5,5;
2023/01/04;2000 UTC;0;1004,7;1004,8;1004,5;650,9;28,2;22,2;29,4;28,2;22,7;21,7;70;65;70;54;9,9;4,3;
2023/01/04;2100 UTC;0;1005,1;1005,1;1004,7;249,8;26,4;22,1;28,2;26,4;22,3;22;77;70;77;60;7,8;4,8;
2023/01/04;2200 UTC;0;1005,5;1005,5;1005,1;30,2;25,9;21,8;26,4;25,8;22,1;21,8;80;77;78;46;10;5,3;
2023/01/04;2300 UTC;0;1007,6;1007,6;1005,4;;23,6;20,6;25,9;23,6;22,1;20,3;83;75;83;357;14,2;7,5;
2023/01/05;0000 UTC;2,8;1008,2;1008,3;1007,6;;23,5;21,7;23,9;23,2;21,8;20,7;90;83;90;346;12,5;2,7;
2023/01/05;0100 UTC;1,8;1008,6;1008,6;1008,2;;23,5;22;23,5;23,4;22;21,7;92;90;92;325;5;1,4;
2023/01/05;0200 UTC;,6;1008,5;1008,7;1008,4;;23,6;22,3;23,6;23,5;22,3;22;92;92;92;225;2,5;,5;
2023/01/05;0300 UTC;0;1008,1;1008,5;1008,1;;23,8;22,4;23,8;23,6;22,4;22,3;92;92;92;351;2,9;1,9;
2023/01/05;0400 UTC;0;1007,7;1008,1;1007,7;;23,8;22,4;23,9;23,8;22,6;22,4;92;92;92;48;4,7;2,5;
2023/01/05;0500 UTC;0;1006,9;1007,7;1006,9;;23,7;22,4;23,8;23,7;22,5;22,4;92;92;92;48;3,8;2;
2023/01/05;0600 UTC;,4;1006,1;1006,9;1006,1;;23,6;22;23,7;23,6;22,4;22;92;91;91;45;3,7;2,4;
2023/01/05;0700 UTC;0;1006,3;1006,4;1006;;23,4;22;23,6;23,3;22;21,8;92;91;92;355;3,4;1,8;
2023/01/05;0800 UTC;0;1006,7;1006,8;1006,3;;23,4;22;23,4;23,3;22;21,9;92;92;92;5;3,5;1,4;
2023/01/05;0900 UTC;0;1007,3;1007,3;1006,7;46,9;23,9;22,3;23,9;23,3;22,3;21,9;92;91;91;7;3,6;1,9;
2023/01/05;1000 UTC;0;1007,7;1007,7;1007,2;254,5;24,8;22,9;24,8;23,9;23;22,3;91;89;89;10;3;1,7;
2023/01/05;1100 UTC;0;1008,2;1008,2;1007,7;604,2;25,7;22,8;25,7;24,8;23,2;22,7;89;84;84;12;3,9;2,4;
2023/01/05;1200 UTC;0;1008,4;1008,5;1008,1;1189,3;27,4;23,1;27,4;25,7;23,2;22,4;84;76;77;29;3,7;2,4;
2023/01/05;1300 UTC;0;1008,5;1008,5;1008,3;2169,7;29,2;23;29,5;27,4;23,6;21,7;78;65;69;347;4,5;2,4;
2023/01/05;1400 UTC;0;1008,1;1008,6;1008,1;2391,4;31;22,2;31;29;23;21,9;69;59;59;350;5,2;2,7;
2023/01/05;1500 UTC;0;1007,8;1008,1;1007,8;3011,2;31,2;22,7;32,3;31;23,6;21,3;63;56;60;286;5,8;1,5;
2023/01/05;1600 UTC;0;1007,1;1007,8;1007,1;2760,7;33;23,3;33;31,1;23,8;22,1;63;56;57;2;5,7;3,2;
2023/01/05;1700 UTC;0;1006,4;1007,1;1006,4;3297;31,9;22,3;33,3;31,9;24;21,6;59;51;57;245;5,8;2,4;
2023/01/05;1800 UTC;0;1006,1;1006,4;1006,1;2127,9;31,1;23,7;33,2;31;24;21,7;66;51;65;68;5,3;3,3;
2023/01/05;1900 UTC;25,4;1007;1007,8;1006;915,7;23;21,9;31,2;22,7;24,3;19,7;93;65;93;131;14,6;3,6;
2023/01/05;2000 UTC;,2;1007;1007,1;1006,8;256,3;24,1;23;24,1;23;23;21,9;94;93;94;194;6,8;2,3;
2023/01/05;2100 UTC;,4;1008;1008;1007;154,8;23,6;22,3;24,1;23,6;23;22,3;94;92;93;187;6,8;2,5;
2023/01/05;2200 UTC;,4;1009,2;1009,2;1008;5,6;23,3;21,8;23,7;23,3;22,4;21,8;93;91;91;196;9,5;3,5;
2023/01/05;2300 UTC;7,8;1009,4;1009,4;1009,2;;22,8;21,6;23,3;22,7;21,8;21,3;93;91;93;193;9,5;2,7;
2023/01/06;0000 UTC;2;1009,6;1009,7;1009,4;;23;21,8;23;22,8;21,8;21,6;93;93;93;187;6,9;1,9;
2023/01/06;0100 UTC;,4;1010,1;1010,1;1009,6;;23,2;22;23,2;23;22;21,8;93;93;93;195;6,5;1,9;
2023/01/06;0200 UTC;,4;1009,8;1010,2;1009,8;;23,2;21,8;23,2;23,2;22;21,8;93;92;92;173;4,8;1,9;
2023/01/06;0300 UTC;2,2;1009,4;1009,8;1009,4;;22,9;21,7;23,3;22,9;21,9;21,7;93;92;93;237;5,3;2,8;
2023/01/06;0400 UTC;0;1009;1009,7;1008,9;;22,7;21,3;22,9;22,7;21,7;21,2;93;92;92;190;8,2;1,3;
2023/01/06;0500 UTC;,2;1008,4;1009;1008,4;;22,8;21,6;22,8;22,7;21,6;21,3;93;92;93;195;4,8;1,8;
2023/01/06;0600 UTC;,8;1008,9;1009;1008,4;;22,9;21,7;22,9;22,8;21,7;21,6;93;93;93;221;4,6;2,5;
2023/01/06;0700 UTC;,4;1008,7;1008,9;1008,5;;22,6;21,5;22,9;22,6;21,7;21,5;93;93;93;229;5;1,7;
2023/01/06;0800 UTC;,2;1009,2;1009,2;1008,7;;22,5;21,3;22,6;22,5;21,5;21,3;93;93;93;212;3,6;1,3;
2023/01/06;0900 UTC;0;1009,9;1009,9;1009,2;13,9;22,8;21,6;22,8;22,5;21,6;21,3;93;93;93;31;2;,6;
2023/01/06;1000 UTC;,4;1010,8;1010,8;1009,9;92,6;23,3;22,1;23,3;22,8;22,1;21,6;93;93;93;32;2,7;,6;
2023/01/06;1100 UTC;0;1011,5;1011,5;1010,8;232,1;23,8;22,5;23,8;23,3;22,5;22,1;93;92;92;22;2,1;1;
2023/01/06;1200 UTC;0;1011,6;1011,6;1011,5;698,4;24,3;22;24,4;23,8;22,6;22;92;87;87;50;2,1;,9;
2023/01/06;1300 UTC;0;1011,8;1011,8;1011,6;1329,9;25,9;22,1;26,1;24,3;22,6;21,8;87;79;79;141;2,1;,5;
2023/01/06;1400 UTC;0;1011,8;1011,9;1011,8;1502,2;26,5;22,3;26,6;25,4;22,8;21,8;82;77;78;222;2,5;1,4;
2023/01/06;1500 UTC;0;1011,6;1011,8;1011,6;967,7;26,4;22,2;26,6;25,9;22,7;21,7;81;76;78;191;4,5;1,5;
2023/01/06;1600 UTC;0;1011,2;1011,6;1011,2;1677,8;27,5;22,1;27,8;26,4;22,7;21,7;78;71;72;206;3;1,5;
2023/01/06;1700 UTC;0;1010,8;1011,2;1010,8;1133,6;25,5;21,7;27,5;25,5;23,3;21,2;80;72;80;205;8,7;4,4;
2023/01/06;1800 UTC;0;1010,7;1010,9;1010,6;710,1;25,5;21,8;26;25,4;22,6;21,6;82;79;80;204;9,1;4,8;
2023/01/06;1900 UTC;0;1010,9;1010,9;1010,6;599,9;24,4;21,6;25,5;24,3;22,5;21,5;85;80;85;189;9,4;3,4;
2023/01/06;2000 UTC;,2;1011,3;1011,3;1010,9;330,2;23,6;21,8;24,3;23,6;21,8;21,5;90;85;90;187;9,4;3,1;
2023/01/06;2100 UTC;,6;1011,9;1011,9;1011,3;240,1;23;21,6;23,6;23;21,9;21,5;92;90;92;184;8,5;2,8;
2023/01/06;2200 UTC;,4;1012,4;1012,4;1011,9;24,2;22,7;21,5;23;22,7;21,6;21,4;93;92;93;179;9,3;2,7;
2023/01/06;2300 UTC;,2;1013,1;1013,1;1012,4;;22,9;21,6;22,9;22,7;21,7;21,5;93;92;92;196;9;3,1;
2023/01/07;0000 UTC;0;1013,9;1013,9;1013,1;,8;22,9;21;23;22,9;21,6;21;92;89;89;203;8,1;3,7;
2023/01/07;0100 UTC;0;1014,3;1014,3;1013,9;,4;22,8;20,4;23;22,8;21,1;20,4;89;87;87;203;10,3;5,5;
2023/01/07;0200 UTC;0;1014,3;1014,5;1014,3;0;22,4;20,3;22,8;22,4;20,4;20,2;88;85;88;210;10,3;4,9;
2023/01/07;0300 UTC;0;1013,7;1014,3;1013,7;;21,9;20;22,4;21,9;20,3;20;90;88;89;210;9,4;4,8;
2023/01/07;0400 UTC;0;1013,2;1013,7;1013,2;;21,8;19,7;21,9;21,8;20;19,7;89;88;88;212;10;5,4;
2023/01/07;0500 UTC;0;1013;1013,2;1012,9;;21,6;19,3;21,9;21,6;19,6;19,3;88;86;86;210;10,8;4,7;
2023/01/07;0600 UTC;0;1012,8;1013;1012,7;;21,3;18,4;21,6;21,3;19,3;18,4;87;83;83;215;10,8;4,7;
2023/01/07;0700 UTC;0;1012,7;1012,8;1012,6;;21,5;18,3;21,5;21,3;18,4;18,1;83;81;82;211;7,6;4,4;
2023/01/07;0800 UTC;0;1013;1013;1012,7;;21,1;19,1;21,5;21,1;19,3;18,3;88;82;88;222;7,6;3,6;
2023/01/07;0900 UTC;0;1013,7;1013,7;1013;39;21;19,4;21,1;20,7;19,4;19,1;92;88;91;227;5,8;2,6;
2023/01/07;1000 UTC;0;1014,2;1014,2;1013,7;172,3;21,4;19,7;21,4;21;19,7;19,4;91;90;90;231;5,4;3,4;
2023/01/07;1100 UTC;,2;1014,8;1014,8;1014,2;502,5;21,5;19,9;21,9;21,4;20,2;19,7;90;89;90;244;6;3,6;
2023/01/07;1200 UTC;,8;1015,1;1015,1;1014,8;1065,3;22,3;20,6;22,3;21,5;20,7;19,9;92;90;90;211;7,6;4,3;
2023/01/07;1300 UTC;0;1015,2;1015,3;1015,1;1685,7;23,4;20,7;23,7;22,3;21,1;20,5;90;84;85;215;7,6;4,3;
2023/01/07;1400 UTC;0;1014,8;1015,2;1014,8;2545,7;24,4;20,8;24,7;23,3;21,6;20,5;86;79;80;215;8,8;5,1;
2023/01/07;1500 UTC;0;1014,6;1014,9;1014,6;2552,6;25,5;21;26;24,3;21,6;20,6;82;75;76;198;8;3,3;
2023/01/07;1600 UTC;0;1014;1014,7;1014;2278;25,9;21,3;26,2;25,3;22;20,8;79;75;76;189;7,6;3,3;
2023/01/07;1700 UTC;0;1013,3;1014;1013,3;2193,9;25,8;21,1;26,5;25,7;21,9;20,6;77;72;75;184;7,9;2,8;
2023/01/07;1800 UTC;0;1012,8;1013,3;1012,8;2076,6;26,1;21,4;26,4;25,5;21,7;20,8;77;72;75;191;8,2;3,8;
2023/01/07;1900 UTC;0;1012,6;1012,8;1012,5;1501,4;25,2;20,6;26,1;25,2;21,4;20,5;77;74;76;199;8,6;3,7;
2023/01/07;2000 UTC;0;1012,7;1012,8;1012,5;542,8;24,3;20,5;25,2;24,1;20,8;20,3;81;76;80;181;8,4;2,1;
2023/01/07;2100 UTC;0;1013,2;1013,2;1012,7;249,1;23,3;20,2;24,3;23,3;20,5;20;83;78;83;196;9,5;3,8;
2023/01/07;2200 UTC;0;1013,7;1013,7;1013,2;20;22,5;19,6;23,3;22,5;20,2;19,3;84;80;84;202;10,9;3,6;
2023/01/07;2300 UTC;0;1014,2;1014,3;1013,6;;21,9;19,3;22,5;21,9;19,8;19,3;86;84;85;208;9,3;4,8;
2023/01/08;0000 UTC;0;1014,6;1014,6;1014,2;;21,5;19,5;21,9;21,5;19,6;19,3;89;85;88;206;9;5;
2023/01/08;0100 UTC;0;1015,1;1015,1;1014,6;;21,6;19,5;21,6;21,5;19,5;19,4;88;88;88;211;9,1;4,6;
2023/01/08;0200 UTC;0;1014,9;1015,2;1014,9;;21,2;19,2;21,6;21,2;19,5;19,1;88;87;88;207;9,7;5,5;
2023/01/08;0300 UTC;0;1014,4;1015;1014,4;;21,3;19,2;21,3;21;19,4;19,2;90;88;88;208;9,4;4,8;
2023/01/08;0400 UTC;0;1013,8;1014,5;1013,8;;21,3;19,5;21,3;21,3;19,5;19,2;90;88;89;213;8,1;4,1;
2023/01/08;0500 UTC;0;1013;1013,8;1013;;21,2;19,7;21,3;21,2;19,7;19,5;91;89;91;211;7,8;4,2;
