REGIAO:;NE
UF:;BA
ESTACAO:;ILHEUS
CODIGO (WMO):;A410
LATITUDE:;-14,65888888
LONGITUDE:;-39,18138888
ALTITUDE:;80,21
DATA DE FUNDACAO:;25/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/04;0400 UTC;0;1003,5;1004;1003,3;;21,6;20,6;22,1;21,6;21,1;20,6;94;94;94;241;3,3;2;
2023/01/04;0500 UTC;0;1003,1;1003,5;1003,1;;21,4;20,5;21,7;21,4;20,7;20,4;94;94;94;213;3,3;1,3;
2023/01/04;0600 UTC;0;1002,8;1003,3;1002,8;;21,3;20,4;21,5;21,3;20,6;20,4;95;94;94;228;3,2;1;
2023/01/04;0700 UTC;0;1003,4;1003,5;1002,7;;21,7;20,8;21,7;21,3;20,8;20,4;95;94;95;6;6,3;2,1;
2023/01/04;0800 UTC;,2;1004;1004;1003,4;;21,9;21;21,9;21,7;21;20,8;95;94;94;309;6,3;1,5;
2023/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1000 UTC;0;1005;1005,1;1004,7;491,8;23;21,2;23;21,9;21,2;20,6;93;89;90;303;3,3;1,3;
2023/01/04;1100 UTC;0;1005,5;1005,5;1005;1287,5;24,2;21,3;24,2;23;21,7;20,9;90;83;84;328;4;1,7;
2023/01/04;1200 UTC;0;1005,7;1005,8;1005,4;1357,5;25,1;21,4;25,2;24,2;22,1;20,8;86;77;80;335;4;1,9;
2023/01/04;1300 UTC;0;1005,8;1005,8;1005,7;1172,1;25,3;21,4;25,7;25;22,1;21;82;76;79;350;5,8;3,4;
2023/01/04;1400 UTC;,2;1005,4;1005,8;1005,3;1092;25,1;21,7;25,3;23,4;22,2;21,1;90;78;82;38;8,6;,8;
2023/01/04;1500 UTC;0;1004,5;1005,4;1004,5;2312,6;27,9;22;28;24,8;23,1;21,4;84;69;70;359;5,5;2,4;
2023/01/04;1600 UTC;1,2;1003,9;1004,5;1003,9;2072,8;26,5;23;28,8;23,9;23;19,7;83;59;81;154;11;1,3;
2023/01/04;1700 UTC;0;1002,6;1003,9;1002,6;1841,6;27,3;21,1;28,5;26,4;23,3;21,1;81;66;69;72;5,3;2,7;
2023/01/04;1800 UTC;0;1002,2;1002,6;1002,2;2304,4;28,6;20,2;28,7;27,2;22;20;73;59;60;64;7,2;3,7;
2023/01/04;1900 UTC;0;1001,6;1002,2;1001,6;1363,8;27,5;21,7;28,6;26,7;21,7;20;72;60;71;63;8,2;3,3;
2023/01/04;2000 UTC;0;1002,1;1002,1;1001,5;934,5;26,5;21,4;27,7;26,5;21,8;20,9;74;68;73;54;7,3;3,2;
2023/01/04;2100 UTC;0;1002,3;1002,3;1002;263;25,4;21,9;26,5;25,4;21,9;21,3;81;73;81;61;6,3;2,4;
2023/01/04;2200 UTC;0;1002,5;1002,5;1002,3;,1;24,9;22,1;25,4;24,8;22,1;21,9;85;81;85;58;4,7;1,7;
2023/01/04;2300 UTC;0;1003,4;1003,4;1002,5;;24,5;21,9;25;24,5;22,1;21,9;85;84;85;47;3,4;1,3;
2023/01/05;0000 UTC;0;1004,2;1004,2;1003,4;;24;21,9;24,6;24;22,1;21,9;88;85;88;287;2,3;1,2;
2023/01/05;0100 UTC;0;1004,4;1004,6;1004,2;;23,2;21,8;24;23,2;22;21,7;92;88;92;26;1,6;,4;
2023/01/05;0200 UTC;0;1004,5;1004,5;1004,3;;23;21,5;23,9;23;22,3;21,5;92;90;91;270;2,2;1,3;
2023/01/05;0300 UTC;0;1003,9;1004,5;1003,9;;22,8;21,6;23;22,8;21,7;21,4;93;91;93;240;3,3;1,9;
2023/01/05;0400 UTC;0;1002,9;1003,9;1002,9;;22,8;21,6;23,1;22,8;21,9;21,6;93;92;93;257;3,3;1,4;
2023/01/05;0500 UTC;,4;1002,4;1003;1002,4;;22,9;21,8;22,9;22,6;21,8;21,4;94;93;94;112;2,9;,7;
2023/01/05;0600 UTC;,4;1002,3;1002,5;1002,3;,5;23,2;22;23,4;22,9;22,3;21,8;94;93;93;249;2,7;,8;
2023/01/05;0700 UTC;0;1002,8;1002,8;1002,3;;22,8;21,7;23,2;22,8;22,1;21,7;94;93;94;257;2,4;1,1;
2023/01/05;0800 UTC;0;1003,1;1003,1;1002,8;0;23;21,9;23,1;22,8;21,9;21,7;94;93;93;283;2,5;1,3;
2023/01/05;0900 UTC;0;1003,6;1003,6;1003,1;45,5;23,3;22;23,3;23;22;21,8;93;92;92;282;2,9;1,7;
2023/01/05;1000 UTC;0;1004,2;1004,2;1003,6;395,8;24,5;22,4;24,5;23,2;22,5;21,9;93;88;88;282;2,9;,8;
2023/01/05;1100 UTC;0;1004,7;1004,7;1004,2;1041,7;25,6;22,4;25,8;24,4;22,7;21,9;89;80;82;324;3,9;1,8;
2023/01/05;1200 UTC;0;1005;1005,1;1004,7;1341,9;26;22,5;26,5;25,4;23;22,1;84;79;81;359;4,7;2,8;
2023/01/05;1300 UTC;0;1004,8;1005,1;1004,8;735,1;25,9;22;26,2;25;22,7;21;83;78;79;48;6;2;
2023/01/05;1400 UTC;0;1004,4;1004,9;1004,3;2253,5;26,5;20,9;28,6;25,9;23,2;20,7;80;68;72;47;6,9;3,9;
2023/01/05;1500 UTC;0;1003,5;1004,4;1003,5;3135,3;28,1;21,3;29,5;26,5;22,6;21;74;63;66;30;8,5;3,8;
2023/01/05;1600 UTC;0;1003;1003,6;1003;1182,4;27,7;21,6;28,5;27,1;22,6;20,9;74;67;69;46;7;3,3;
2023/01/05;1700 UTC;0;1002,4;1003;1002,4;1524,3;28;21,1;28,7;27,5;22,4;21,1;72;65;66;43;8,1;4,1;
2023/01/05;1800 UTC;0;1001,6;1002,4;1001,6;1766,7;28,6;21;29,2;27,8;22,1;20,5;68;61;64;57;8,1;3,3;
2023/01/05;1900 UTC;0;1001,5;1001,6;1001,4;1503,6;27,8;20,8;28,6;27,6;21,5;20,6;68;63;66;44;7,6;4;
2023/01/05;2000 UTC;0;1001,5;1001,6;1001,4;675,4;26,5;20,9;27,8;26,5;21;19,9;72;63;72;46;8,1;2,8;
2023/01/05;2100 UTC;0;1002,3;1002,3;1001,6;142,8;25,5;22;26,5;25,5;22;20,9;81;72;81;64;5,4;1,8;
2023/01/05;2200 UTC;0;1002,7;1002,8;1002,3;0;24,9;22,3;25,5;24,9;22,3;22;86;81;86;64;3,1;1,6;
2023/01/05;2300 UTC;0;1003,4;1003,4;1002,7;;24,5;22,3;25;24,5;22,4;22,3;88;86;88;50;3,6;1,3;
2023/01/06;0000 UTC;0;1004,1;1004,2;1003,4;;23,8;22,3;24,6;23,7;22,4;22,1;92;88;91;236;2,1;,7;
2023/01/06;0100 UTC;0;1004,4;1004,5;1004,1;;23,4;22;23,9;23,4;22,4;22;92;91;92;293;1,4;,9;
2023/01/06;0200 UTC;0;1004,4;1004,5;1004,4;;23;21,8;23,5;22,8;22,1;21,6;93;92;93;231;2,2;1,3;
2023/01/06;0300 UTC;0;1004,2;1004,4;1004,2;;22,7;21,6;23;22,7;21,8;21,6;94;93;94;245;3;1,9;
2023/01/06;0400 UTC;0;1003,6;1004,2;1003,6;;22,6;21,6;22,8;22,6;21,8;21,5;94;93;94;240;3;,8;
2023/01/06;0500 UTC;0;1003,3;1003,6;1003,2;;22,1;21,2;22,8;22;21,8;21;94;94;94;234;2,5;1,2;
2023/01/06;0600 UTC;0;1003,3;1003,3;1003,2;;22;21,1;22,2;21,9;21,2;20,9;94;94;94;226;3;1,3;
2023/01/06;0700 UTC;0;1003,3;1003,3;1003,2;;21,9;21;22,1;21,7;21,1;20,8;95;94;95;239;3,1;2,2;
2023/01/06;0800 UTC;0;1003,7;1003,7;1003,3;;21,5;20,6;22;21,2;21,1;20,3;95;94;95;236;3,2;1,6;
2023/01/06;0900 UTC;0;1004,6;1004,6;1003,7;115,7;22,2;21,3;22,2;21,3;21,3;20,4;95;95;95;250;2,8;1,9;
2023/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1300 UTC;0;1005,4;1005,6;1005,4;1746,6;28,7;22,3;29,1;27,1;22,5;21,4;75;65;69;44;4,4;1,7;
2023/01/06;1400 UTC;0;1005,1;1005,4;1005,1;2482,8;28,1;22,6;30;28;22,8;21,1;72;60;72;102;5,4;2,4;
2023/01/06;1500 UTC;,2;1005;1005,1;1004,8;1973,7;26,2;21,8;29,2;26,1;23;21,3;80;64;77;281;8;3,2;
2023/01/06;1600 UTC;,6;1004,2;1005;1004,2;2683,9;26,5;22,4;29,7;26;22,8;20,5;81;59;78;322;6,5;1,2;
2023/01/06;1700 UTC;,8;1003,7;1004,2;1003,7;2116,5;28,5;23,1;28,5;26,2;23,8;21,6;83;71;73;48;6,5;1,8;
2023/01/06;1800 UTC;0;1002,7;1003,7;1002,7;2029,5;28,9;20,6;29,3;27,9;24,1;20,6;76;60;61;55;6,8;3;
2023/01/06;1900 UTC;0;1002,4;1002,7;1002,2;1717,2;28,1;21,8;29,3;28,1;21,8;20,7;69;61;69;79;7,4;3,8;
2023/01/06;2000 UTC;0;1002,5;1002,5;1002,2;1000,7;27,3;21,3;28,3;27,2;21,9;21,3;71;66;70;69;6,4;3,1;
2023/01/06;2100 UTC;0;1003,3;1003,3;1002,5;308,4;25,8;22,1;27,3;25,8;22,1;21,2;80;70;80;69;5,5;1,9;
2023/01/06;2200 UTC;0;1003,7;1003,7;1003,3;,5;25,1;22,2;25,8;25;22,3;22,1;84;80;84;70;3,7;1,7;
2023/01/06;2300 UTC;0;1004,4;1004,4;1003,7;;24,4;22,3;25,1;24,4;22,4;22,2;88;84;88;68;2,7;1,3;
2023/01/07;0000 UTC;0;1005,4;1005,4;1004,4;;24,4;22,3;24,7;24,4;22,5;22,3;88;87;88;27;2,5;,9;
2023/01/07;0100 UTC;0;1006,1;1006,1;1005,4;;23,4;22,1;24,4;23,4;22,4;21,8;92;88;92;216;1,9;1;
2023/01/07;0200 UTC;0;1005,7;1006,1;1005,7;;22,8;21,6;23,4;22,7;22;21,5;93;92;93;246;2,6;1,6;
2023/01/07;0300 UTC;0;1005,5;1005,8;1005,5;;22,8;21,7;23;22,8;21,9;21,7;94;93;94;204;2,6;1,1;
2023/01/07;0400 UTC;0;1005;1005,5;1005;;22,8;21,7;22,9;22,7;21,8;21,6;94;93;94;236;2,5;1,5;
2023/01/07;0500 UTC;0;1005;1005,1;1004,9;;22,4;21,4;22,8;22,3;21,7;21,3;94;93;94;230;2,6;1,3;
2023/01/07;0600 UTC;0;1004,7;1005,1;1004,7;;22,1;21,2;22,4;22;21,4;21,1;94;94;94;215;3,5;1;
2023/01/07;0700 UTC;0;1004,8;1004,8;1004,6;;21,6;20,6;22,1;21,6;21,1;20,6;95;94;94;238;1,9;1,2;
2023/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1300 UTC;0;1006,9;1007;1006,9;2443,1;29,1;22,1;29,1;27,2;22,8;20,9;75;63;66;65;4,7;2,4;
2023/01/07;1400 UTC;,6;1006,6;1006,9;1006,5;2308,9;27;21,8;29,9;27;23,2;21;75;62;73;51;5,5;2,5;
2023/01/07;1500 UTC;1,2;1006;1006,5;1005,9;2061,6;28,9;22,8;29;26,4;23,8;21,8;84;67;70;87;6,8;3,8;
2023/01/07;1600 UTC;0;1005,4;1006;1005,4;3268,1;29;21,8;29,5;28,5;23,1;21,6;72;64;65;70;7,5;4,2;
2023/01/07;1700 UTC;0;1004,7;1005,5;1004,7;3330,1;29,5;22,4;30;28,5;23,2;21,5;69;64;66;74;7,8;3,6;
2023/01/07;1800 UTC;0;1003,9;1004,7;1003,9;2407,6;28,5;22,1;29,5;27,9;22,7;21,4;70;63;69;66;7,5;3,9;
2023/01/07;1900 UTC;0;1003,4;1003,9;1003,4;1683,1;28,1;21,4;29,1;27,5;22,2;21;72;64;67;72;8,1;3,7;
2023/01/07;2000 UTC;0;1003,6;1003,6;1003,3;935,1;26,9;21,8;28,1;26,8;22;20,7;74;65;74;68;7,4;3,2;
2023/01/07;2100 UTC;0;1004,1;1004,1;1003,6;347,3;26;22;26,9;26;22,1;21,7;79;74;79;56;6,1;2,6;
2023/01/07;2200 UTC;0;1004,4;1004,4;1004,1;3,4;25,2;22,2;26;25,2;22,2;22;83;79;83;66;6,1;1,7;
2023/01/07;2300 UTC;0;1005,1;1005,1;1004,4;;24,8;22;25,3;24,8;22,2;22;84;83;84;69;2,9;1,5;
2023/01/08;0000 UTC;0;1005,7;1005,7;1005,1;;24,3;22,1;24,9;24,3;22,1;22;88;84;88;35;2,7;1,1;
2023/01/08;0100 UTC;0;1006,3;1006,3;1005,7;;23,6;22,1;24,3;23,5;22,3;22;92;88;91;236;1,8;1,2;
2023/01/08;0200 UTC;0;1006;1006,3;1006;;23,4;22,1;23,7;23,3;22,3;21,9;92;91;92;248;3;1,1;
2023/01/08;0300 UTC;1,4;1005,6;1006;1005,6;;23,4;22,2;23,4;23,2;22,2;21,9;93;92;93;165;3,5;1,1;
2023/01/08;0400 UTC;0;1004,9;1005,6;1004,9;;23,2;22,1;23,4;23,1;22,2;21,9;93;93;93;231;2,5;1,6;
2023/01/08;0500 UTC;0;1004,7;1004,9;1004,6;;23,1;22;23,2;23;22,1;21,9;94;93;94;227;3,4;1,7;
2023/01/08;0600 UTC;,6;1004,1;1004,7;1004,1;,5;23;21,9;23,2;22,9;22,1;21,9;94;94;94;200;2,6;,4;
2023/01/08;0700 UTC;0;1003,9;1004,1;1003,8;;22,5;21,5;23;22,5;21,9;21,5;94;94;94;251;2,2;1,4;
2023/01/08;0800 UTC;0;1004,6;1004,6;1003,9;;22,6;21,6;22,6;22,4;21,7;21,4;94;94;94;228;2,3;1,2;
2023/01/08;0900 UTC;,2;1005,2;1005,2;1004,6;67,5;22,7;21,8;22,7;22,4;21,8;21,5;95;94;95;114;3,1;1,3;
2023/01/08;1000 UTC;0;1005,7;1005,7;1005,2;596,7;23,7;22,7;23,7;22,8;22,8;21,9;95;94;94;249;3,1;,7;
2023/01/08;1100 UTC;0;1006,2;1006,2;1005,7;1384,3;26,1;22,3;26,3;23,6;23,4;22,3;94;79;80;226;2,8;1,5;
2023/01/08;1200 UTC;0;1006,5;1006,5;1006,2;1929,3;26,8;21,3;27,8;26,1;22,5;21,2;80;69;72;7;2,8;,8;
2023/01/08;1300 UTC;3;1006,8;1006,8;1006,5;1777;25,6;22;27,2;24,7;23,6;21,4;87;72;80;8;7,5;3,2;
2023/01/08;1400 UTC;,8;1006,3;1006,8;1006,3;2238,4;27,6;22,7;27,7;24,4;24,2;21,8;91;74;75;183;9,6;1,2;
