REGIAO:;NE
UF:;MA
ESTACAO:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,33722221
LONGITUDE:;-47,45972222
ALTITUDE:;182,88
DATA DE FUNDACAO:;04/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0800 UTC;0;989,5;989,5;989,2;;24,3;22,1;24,4;24;22,2;22;89;87;87;130;1,5;0;
2023/01/02;0900 UTC;0;990;990;989,5;;24,3;22,1;24,5;24,3;22,3;22,1;88;87;88;103;,9;0;
2023/01/02;1000 UTC;0;990,5;990,5;990;293,3;25,9;22,6;25,9;24,3;22,9;22,1;89;82;82;79;1,7;,7;
2023/01/02;1100 UTC;0;991,2;991,2;990,5;1023,3;27,8;22;28,2;25,9;23,1;21;82;68;70;35;1,8;,5;
2023/01/02;1200 UTC;0;991,4;991,4;991,2;1640,2;28,1;22,1;29,1;27,5;22,9;21,3;72;67;70;353;4,7;2,4;
2023/01/02;1300 UTC;0;991,5;991,6;991,4;1974,7;29,8;22,9;29,9;28,1;23;21,8;71;65;66;346;7,1;3,7;
2023/01/02;1400 UTC;0;991,1;991,5;991,1;2691,5;29,5;22;30,3;29;22,9;21,7;68;62;64;354;7,1;3,1;
2023/01/02;1500 UTC;0;990,3;991,1;990,3;2781,7;31,6;22,3;31,9;29,5;22,9;21,1;64;57;58;12;6,8;2,6;
2023/01/02;1600 UTC;0;989,1;990,3;989,1;3204,8;31,9;21,1;32,3;30,4;22,3;20,7;60;52;53;5;7,1;2,1;
2023/01/02;1700 UTC;0;987,5;989,1;987,5;3102,9;32,4;21;32,9;31,7;21,8;20,1;55;48;51;40;7,1;3,4;
2023/01/02;1800 UTC;0;986,6;987,5;986,6;2513,3;32,2;20,8;33,5;32,1;21,4;19,8;51;47;51;64;7,7;3,3;
2023/01/02;1900 UTC;0;985,7;986,5;985,7;1046,5;31,9;21;32,2;30,9;22,1;20,6;58;51;53;14;6,1;2;
2023/01/02;2000 UTC;0;985,5;985,7;985,5;1637;32;20,8;32,6;31,8;21,7;20,3;54;49;52;8;4,6;1,6;
2023/01/02;2100 UTC;0;985,6;985,6;985,5;727,6;31,4;20,3;32,3;31,4;21,1;19,9;53;49;52;358;4,3;1,9;
2023/01/02;2200 UTC;0;986,3;986,3;985,6;30,9;29,8;21,3;31,4;29,7;21,7;20,5;63;52;60;341;3,1;0;
2023/01/02;2300 UTC;0;987,7;987,7;986,3;;28,9;22,3;29,8;28,9;22,4;21,5;68;61;68;309;2,7;1,2;
2023/01/03;0000 UTC;0;989,2;989,2;987,7;;27,9;22;28,9;27,9;22,7;22;72;68;70;78;4,5;2,8;
2023/01/03;0100 UTC;0;989,6;989,6;989,2;;27,1;21,6;28;27,1;22;21,6;72;68;72;45;6,3;3;
2023/01/03;0200 UTC;0;990,1;990,3;989,5;;26,7;21;27,1;26,6;21,6;21;73;71;71;24;5,7;1,9;
2023/01/03;0300 UTC;0;990;990,1;989,9;;25,8;21,4;26,7;25,8;21,4;21;77;71;77;312;3,6;,3;
2023/01/03;0400 UTC;0;989,4;990,1;989,4;;25,4;21,3;25,9;25,4;21,4;21,1;78;75;78;5;2,1;,8;
2023/01/03;0500 UTC;0;989;989,6;989;;24,8;21,3;25,4;24,8;21,5;21,2;81;78;81;44;2;1,1;
2023/01/03;0600 UTC;0;989,4;989,4;989;;24,2;21,7;24,8;24;21,7;21,3;87;81;86;133;1,8;,9;
2023/01/03;0700 UTC;0;988,8;989,4;988,8;;23,6;21,5;24,2;23,6;21,8;21,5;88;86;88;124;2,4;1,5;
2023/01/03;0800 UTC;0;989,2;989,2;988,7;;23,5;21,3;23,6;23,4;21,6;21,3;89;87;87;73;2,8;1,5;
2023/01/03;0900 UTC;0;990,1;990,1;989,2;;23,1;21,2;23,5;23,1;21,3;21,2;89;87;89;118;2,5;1,1;
2023/01/03;1000 UTC;0;990,5;990,5;990,1;212,6;24,1;21,6;24,1;23,1;21,8;21,2;90;86;86;48;2,1;1;
2023/01/03;1100 UTC;0;991,3;991,3;990,5;1033,8;26,5;21,5;26,5;24,1;22;21;86;74;74;53;3,3;1,9;
2023/01/03;1200 UTC;0;991,8;991,8;991,3;1785,9;28,8;21,8;29;26,2;22,1;21,3;76;65;66;33;4,9;2,8;
2023/01/03;1300 UTC;0;992;992,2;991,8;1807,8;28,6;20,8;29,2;28;21,9;20,3;67;61;63;14;6,3;3,2;
2023/01/03;1400 UTC;0;991,7;992;991,7;2566,9;30,1;21,2;30,7;28,7;21,6;20,2;63;55;59;26;6,3;2,4;
2023/01/03;1500 UTC;0;991;991,7;991;2815;31,5;21,4;31,5;30;21,8;20,1;59;54;55;346;5,5;2,4;
2023/01/03;1600 UTC;0;989,7;991;989,7;2981,5;31,4;20,9;32;30,4;21,9;19,9;58;52;54;322;7;3,2;
2023/01/03;1700 UTC;1;989,1;989,7;989;1783;26,9;22,1;31,8;26,9;22,6;20,1;75;52;75;40;7,3;2,5;
2023/01/03;1800 UTC;0;987,8;989,1;987,8;1648,5;29,1;22,3;29,1;25,8;23;21,3;79;67;67;359;7,8;2,9;
2023/01/03;1900 UTC;0;987,2;987,8;987,1;2103,6;30,2;21,9;30,6;29,1;22,6;20,9;67;58;61;36;5,1;2,3;
2023/01/03;2000 UTC;0;986,9;987,4;986,9;1319,2;30,4;21,7;30,5;29,9;22,3;21,1;63;58;59;26;4,1;1,1;
2023/01/03;2100 UTC;,2;987,3;987,3;986,8;499,6;29,7;22,7;30,6;29,6;22,7;21,2;66;58;66;91;3,2;0;
2023/01/03;2200 UTC;,8;987,8;988,1;987,3;12,4;25,8;21,9;29,7;25,8;22,4;20,9;80;63;79;88;7,9;1,8;
2023/01/03;2300 UTC;0;989,6;989,6;987,8;;25,8;21,8;26;25,7;22,1;21,8;80;78;79;91;3,3;1,5;
2023/01/04;0000 UTC;0;990,9;990,9;989,6;;25,7;22;25,8;25,7;22;21,6;80;78;80;102;3;,6;
2023/01/04;0100 UTC;0;991,1;991,1;990,9;;25,6;22,2;25,8;25,6;22,5;22;83;80;81;93;3,8;2,1;
2023/01/04;0200 UTC;0;991,2;991,4;991,1;;24,8;22,4;25,7;24,8;22,4;22;86;81;86;103;5,4;2,4;
2023/01/04;0300 UTC;0;990,9;991,2;990,9;;24,9;22,6;25,2;24,9;22,6;22,3;87;84;87;94;4,1;,1;
2023/01/04;0400 UTC;0;990;990,9;990;;24,7;22,7;24,9;24,6;22,7;22,5;89;87;89;113;1,2;0;
2023/01/04;0500 UTC;0;989,6;990;989,6;;24,4;22,7;24,7;24,2;22,7;22,5;90;89;90;209;1,3;,1;
2023/01/04;0600 UTC;0;989,1;989,6;989,1;;24,4;22,4;24,6;24,3;22,6;22,4;90;88;89;138;2,7;1,4;
2023/01/04;0700 UTC;0;989,2;989,2;989;;23,9;22,4;24,4;23,9;22,4;22,3;91;89;91;108;2,7;,6;
2023/01/04;0800 UTC;0;989,6;989,6;989,2;;23,8;22,4;24;23,8;22,5;22,4;92;91;92;117;1,6;0;
2023/01/04;0900 UTC;0;990,5;990,5;989,6;;23,7;22,4;23,8;23,6;22,5;22,3;92;92;92;76;1,4;,6;
2023/01/04;1000 UTC;0;991,1;991,1;990,4;275,6;25;22,2;25,2;23,6;23;22,2;93;84;84;115;1,5;,6;
2023/01/04;1100 UTC;0;992,1;992,1;991,1;797,7;25,8;22,2;25,8;24,7;22,6;21,8;86;81;81;113;2,8;1,2;
2023/01/04;1200 UTC;,2;992,8;992,8;992,1;1696,7;28,1;22,9;28,2;25,8;23,5;21,6;81;74;74;221;2,2;,7;
2023/01/04;1300 UTC;0;992,8;992,8;992,7;2502;29,8;20,7;30,6;27,2;23,6;20,6;77;56;58;111;2,5;1;
2023/01/04;1400 UTC;0;992,2;992,8;992,2;3071,9;30,6;21,3;30,7;29,1;22,1;20,1;63;56;58;54;3,8;1,2;
2023/01/04;1500 UTC;0;991,3;992,2;991,3;3697,9;31,4;21,7;32;29,9;22,4;20,1;60;52;56;211;3,8;1,4;
2023/01/04;1600 UTC;0;990,2;991,3;990,2;3400;31,6;21,6;32,6;31,4;22,5;20,4;58;50;55;267;3,7;1;
2023/01/04;1700 UTC;0;989,3;990,2;989,3;3529,7;33,4;20,6;33,8;31,6;22,6;20,1;56;46;47;217;4,1;1,8;
2023/01/04;1800 UTC;0;988,2;989,3;988,2;2580,5;30,3;20,3;34;30,3;22,2;19,4;58;43;55;311;8,4;4,7;
2023/01/04;1900 UTC;0;987,2;988,2;987,2;2302;31,9;21,6;32;30,3;22;20,1;57;52;55;290;8,4;3,1;
2023/01/04;2000 UTC;0;986,8;987,2;986,8;1659,6;33;20,9;33,1;31,9;21,5;20;55;47;49;262;5,9;1,2;
2023/01/04;2100 UTC;0;986,6;986,9;986,5;758;30,3;22,1;33,4;30,3;22,1;19,8;62;47;62;317;4,5;1,8;
2023/01/04;2200 UTC;0;988;988;986,6;24,9;28,2;21,9;30,3;28,2;22,3;21,3;68;62;68;316;5,5;1,9;
2023/01/04;2300 UTC;0;988,7;988,7;988;;27,4;22,4;28,3;27,4;22,7;21,9;75;68;74;264;3,3;,8;
2023/01/05;0000 UTC;0;989,3;989,4;988,7;;27;23;27,7;27;23,2;22,2;79;73;79;246;2,1;,2;
2023/01/05;0100 UTC;0;989,9;989,9;989,3;;26,6;23,5;27;26,5;23,6;22,8;83;78;83;41;2,4;1,3;
2023/01/05;0200 UTC;0;989,7;989,9;989,6;;26;22,8;26,6;25,9;23,5;22,8;83;82;83;104;4,2;1;
2023/01/05;0300 UTC;0;989,9;990,1;989,7;;25,7;22,9;26;25,6;23;22,8;85;83;85;227;2;0;
2023/01/05;0400 UTC;0;989,6;989,9;989,6;;25,7;23,1;26;25,6;23,2;22,9;86;85;85;269;2,4;,9;
2023/01/05;0500 UTC;0;989,4;989,6;989,3;;25,3;23,1;25,9;25,3;23,1;22,8;87;84;87;228;2,9;,8;
2023/01/05;0600 UTC;0;989,5;989,5;989,3;;25,7;23,1;25,7;25,2;23,2;23;88;86;86;314;2,4;,9;
2023/01/05;0700 UTC;0;989,5;989,5;989,4;;25;23,1;25,7;25;23,1;23;89;85;89;124;2,4;,1;
2023/01/05;0800 UTC;0;989,8;989,8;989,5;;25;22,7;25;24,9;23,2;22,6;90;87;87;165;2,1;,9;
2023/01/05;0900 UTC;0;989,9;990;989,7;;25;22,7;25,1;25;22,7;22,5;87;86;87;208;1,8;,7;
2023/01/05;1000 UTC;0;990,7;990,7;989,9;154,9;25,7;23;25,7;24,9;23,4;22,7;89;85;85;275;2,3;1,2;
2023/01/05;1100 UTC;0;991,2;991,2;990,7;568,5;27,2;22,9;27,2;25,7;23,6;22,7;85;77;78;246;3,2;1,3;
2023/01/05;1200 UTC;0;991,9;991,9;991,2;1903,1;28,2;23;28,5;26,8;23,6;22,3;79;72;73;217;3,8;2,2;
2023/01/05;1300 UTC;0;992,3;992,3;991,8;1613,3;29,7;24;30;27,5;24,9;22,3;78;69;71;222;4,1;2;
2023/01/05;1400 UTC;0;991,3;992,3;991,3;3239,1;29,9;22,9;30,5;28,5;24,5;22,4;74;64;66;219;4,6;1,8;
2023/01/05;1500 UTC;0;990,6;991,3;990,5;3481,6;31,1;22,1;31,9;29,7;24,3;22,1;70;59;59;271;8,1;2,8;
2023/01/05;1600 UTC;37,2;991,2;991,3;990,6;710,8;24,2;23,1;31,1;21,8;23,1;19,8;94;58;94;321;13,2;1,5;
2023/01/05;1700 UTC;3,6;990,7;991,4;990,7;365,1;23;21,6;25,1;23;24,1;21,5;94;86;92;24;8,7;3,3;
2023/01/05;1800 UTC;2;989,3;990,8;989,3;100,1;23,5;22;23,5;22,9;22;21,3;92;90;92;310;5,5;,6;
2023/01/05;1900 UTC;1;989,2;989,3;989,1;209,2;23,9;22;24,1;23,5;22,2;21,8;92;88;89;258;3,3;1,2;
2023/01/05;2000 UTC;,2;989,8;989,8;989;198,1;24,2;22,3;24,3;23,8;22,6;21,9;90;89;90;164;2,8;,1;
2023/01/05;2100 UTC;0;990,2;990,2;989,8;148;24,3;22,4;24,5;24,2;22,7;22,4;90;89;89;264;2,5;,5;
2023/01/05;2200 UTC;0;990,7;990,9;990,2;15,5;24,1;22,5;24,3;24;22,6;22,2;91;89;91;340;3,1;1,5;
2023/01/05;2300 UTC;0;991,6;991,6;990,7;;24;22,5;24,2;24;22,6;22,4;91;91;91;183;3,1;,1;
2023/01/06;0000 UTC;0;992,4;992,4;991,6;;23,9;22,6;24;23,8;22,7;22,4;93;91;93;197;2,1;1,1;
2023/01/06;0100 UTC;0;993,1;993,1;992,5;;23,7;22,5;23,9;23,7;22,6;22,4;93;93;93;132;2,4;1,1;
2023/01/06;0200 UTC;0;992,8;993,1;992,8;;23,5;22,3;23,8;23,5;22,5;22,3;93;93;93;108;2,6;1,3;
2023/01/06;0300 UTC;0;992;992,9;991,8;;23,5;22,4;23,6;23,5;22,5;22,3;93;93;93;101;2,6;1,2;
2023/01/06;0400 UTC;0;990,6;992;990,5;;23,4;22,3;23,6;23,4;22,4;22,3;94;93;93;152;2,9;,9;
2023/01/06;0500 UTC;0;990,3;990,6;990,2;;23,3;22,2;23,4;23,3;22,3;22,1;94;93;94;103;2,6;,6;
2023/01/06;0600 UTC;0;990;990,3;990;;23,2;22,1;23,4;23,2;22,3;22,1;94;93;93;82;2,1;,4;
2023/01/06;0700 UTC;0;989,8;990;989,7;;23;21,9;23,2;23;22,1;21,9;93;93;93;193;1,6;0;
2023/01/06;0800 UTC;0;990;990;989,7;;23,1;22;23,1;22,9;22;21,8;94;93;93;110;0;0;
2023/01/06;0900 UTC;0;990,6;990,6;990;;22,9;21,9;23,1;22,9;22;21,8;94;93;94;145;1,4;0;
2023/01/06;1000 UTC;0;991,7;991,7;990,6;127,6;23,1;22;23,1;22,8;22;21,8;94;94;94;174;2,1;,3;
2023/01/06;1100 UTC;0;992,6;992,6;991,7;431,8;24,2;22,8;24,2;23,1;22,8;22;94;92;92;154;2,1;,1;
2023/01/06;1200 UTC;0;993,3;993,3;992,6;865,1;25;21,9;25,3;24;22,8;21,9;92;83;83;157;2,2;,7;
2023/01/06;1300 UTC;0;993,7;993,7;993,3;1129,4;26,1;22,3;26,1;25;22,7;21,7;84;79;80;118;2,6;1;
2023/01/06;1400 UTC;0;993,4;993,7;993,4;1132,5;26,9;22,5;26,9;25,8;22,6;21,7;81;76;77;90;3,4;,9;
2023/01/06;1500 UTC;,2;992,6;993,4;992,6;2629;28,1;22,3;28,5;26,7;22,8;21,4;77;68;71;51;2,7;1,3;
2023/01/06;1600 UTC;0;991,7;992,6;991,7;2322,4;28,9;22,4;29,7;28;23,5;21,2;71;63;68;155;2,5;,8;
2023/01/06;1700 UTC;0;990,6;991,7;990,6;2021,2;29,2;22,1;29,9;28,1;23,1;21,5;71;63;66;49;2,8;,9;
2023/01/06;1800 UTC;0;989,7;990,6;989,7;2124,1;30,4;22,7;30,4;28,9;23,3;21,7;69;61;63;75;3,6;1,4;
2023/01/06;1900 UTC;0;988,9;989,7;988,9;2217,9;31;22,4;31;29,9;23,4;20,9;66;56;60;97;2,8;1,2;
2023/01/06;2000 UTC;0;988,5;989;988,4;1518,4;30,4;21,5;31,5;30,3;22,8;21,2;61;57;59;343;2,7;1,2;
2023/01/06;2100 UTC;0;988,9;988,9;988,5;587,8;29,5;22,4;30,8;29,5;22,5;21,1;66;57;66;215;2,2;,7;
2023/01/06;2200 UTC;0;989,4;989,4;988,9;21,9;28,2;22,1;29,5;28,1;22,5;21,9;70;65;70;215;1,4;,4;
2023/01/06;2300 UTC;0;990,5;990,5;989,4;;27,8;22,6;28,3;27,8;23;22,1;73;70;73;206;1,2;0;
2023/01/07;0000 UTC;0;991,7;991,7;990,5;;27,1;23,4;27,8;27,1;23,9;22,5;81;73;80;107;1,5;,6;
2023/01/07;0100 UTC;0;992,1;992,1;991,7;;26,8;23,5;27,1;26,8;23,8;23,4;83;80;82;79;1,6;0;
2023/01/07;0200 UTC;0;992,3;992,3;992,1;;26,3;23,5;26,8;26,3;23,6;23,1;85;82;85;186;1,5;,7;
2023/01/07;0300 UTC;0;992,4;992,4;992,3;;25,7;23,3;26,5;25,7;23,5;23;87;81;86;186;3,5;1,5;
2023/01/07;0400 UTC;5,6;991,8;992,4;991,6;;24,2;22,8;25,7;24,2;23,3;22,8;92;86;92;221;4;2,2;
2023/01/07;0500 UTC;5,2;992,4;992,4;991,5;;21,6;19,9;24,2;21,6;22,8;19,9;92;89;90;3;10,4;5;
2023/01/07;0600 UTC;36,8;992,4;992,8;992,2;,4;20,6;19,7;21,7;20,2;20,5;18,9;95;90;95;205;10,4;2,2;
2023/01/07;0700 UTC;12,4;992,3;992,7;992,2;;20,7;19,9;21;20,5;20,1;19,6;95;95;95;237;3,8;,9;
2023/01/07;0800 UTC;5,4;992,2;992,3;992,1;;21,7;20,8;21,8;20,7;20,9;19,9;95;95;95;226;2;1;
2023/01/07;0900 UTC;2,6;993,3;993,3;992,1;0;21,5;20,6;21,8;21,3;20,9;20,4;95;95;95;132;2,5;,4;
2023/01/07;1000 UTC;2,4;993,5;994;993;39,8;21,8;20,9;21,9;21,4;20,9;20,5;95;94;95;235;7,9;0;
2023/01/07;1100 UTC;,6;994,3;994,3;993,5;363,1;22,6;21,6;22,7;21,8;21,6;20,9;95;94;94;327;2,5;,4;
2023/01/07;1200 UTC;0;994,7;994,7;994,3;988,4;23,6;21,8;23,6;22,6;22;21,5;94;90;90;304;4,1;2,2;
2023/01/07;1300 UTC;0;995,2;995,2;994,7;1371,6;24,9;21,6;25,1;23,6;22,3;21,5;90;82;82;312;4,6;2;
2023/01/07;1400 UTC;0;994,9;995,2;994,9;2600,2;26,1;21,8;26,2;24,8;22,4;21,2;83;75;77;283;5,8;2,6;
2023/01/07;1500 UTC;0;993,9;994,9;993,9;3438,1;27,2;21,4;27,8;26;23,2;21,3;78;70;70;307;5,5;2;
2023/01/07;1600 UTC;0;992,5;993,9;992,5;3560,7;28,7;22,6;29;27,2;23,2;21,5;73;66;70;299;3,8;1,1;
2023/01/07;1700 UTC;0;991,4;992,5;991,4;2778,1;29,6;20,9;29,9;28,2;23,9;20,7;72;59;60;185;3,2;1,3;
2023/01/07;1800 UTC;0;990,2;991,4;990,1;2633,4;30;22,2;31,2;29,6;23,4;20,3;66;55;63;283;4,3;2,2;
2023/01/07;1900 UTC;0;989,7;990,2;989,7;2147,8;30,3;22,3;30,3;29,3;22,8;21,2;66;59;62;278;4,3;1,4;
2023/01/07;2000 UTC;0;989,3;989,8;989,3;1198,4;29,6;22,6;30,2;29,4;22,6;21,2;66;61;66;255;3,4;1,3;
2023/01/07;2100 UTC;0;989,5;989,7;989,3;737,4;28,6;22,3;29,9;28,6;22,6;21,6;69;62;69;263;2,9;1;
2023/01/07;2200 UTC;0;989,8;989,8;989,5;46,7;27,6;22,9;28,6;27,6;22,9;22,2;76;69;76;206;2,1;,5;
2023/01/07;2300 UTC;0;990,7;990,7;989,7;;26,8;23,5;27,6;26,8;23,7;22,8;82;76;82;56;1,3;0;
2023/01/08;0000 UTC;0;991,5;991,6;990,7;;26,2;23,6;26,8;26,2;24,1;23,5;86;82;86;46;1,3;,7;
2023/01/08;0100 UTC;0;991,8;991,8;991,5;;25,8;23,3;26,2;25,6;23,6;23,1;87;86;86;110;1,7;,8;
2023/01/08;0200 UTC;0;991,9;991,9;991,6;;25,2;23;25,8;25,2;23,3;23;88;86;88;79;1,2;,3;
2023/01/08;0300 UTC;0;991,9;992;991,8;;24,7;22,8;25,2;24,7;23;22,8;89;88;89;98;1,8;,8;
2023/01/08;0400 UTC;0;991,6;992;991,6;;24,5;22,6;24,7;24,5;22,8;22,6;90;89;90;79;1,9;,1;
2023/01/08;0500 UTC;0;991,3;991,6;991,2;;24,2;22,6;24,5;24,1;22,7;22,4;91;89;91;42;1;0;
2023/01/08;0600 UTC;0;991;991,3;990,9;;24,1;22,7;24,2;24;22,7;22,5;92;90;92;230;1,1;,2;
2023/01/08;0700 UTC;0;991;991;991;;23,9;22,7;24,2;23,9;22,9;22,7;93;92;93;218;2,6;1,6;
2023/01/08;0800 UTC;0;991,1;991,2;990,9;;23,6;22,4;23,9;23,6;22,6;22,4;93;93;93;219;3,3;1,1;
2023/01/08;0900 UTC;0;991,4;991,4;991,1;;23,4;22,3;23,6;23,4;22,4;22,3;93;93;93;199;2;,6;
2023/01/08;1000 UTC;0;992,2;992,2;991,4;210,9;24,2;22,8;24,3;23,4;23,1;22,2;93;92;92;7;1,4;,2;
2023/01/08;1100 UTC;0;992,7;992,7;992,2;927,6;26,4;23,4;26,4;24,3;23,7;22,8;92;84;84;358;1,4;,4;
2023/01/08;1200 UTC;0;993,4;993,4;992,6;1936,8;28,3;22;28,5;26,4;23,6;21,9;84;69;69;215;2,6;,8;
2023/01/08;1300 UTC;0;993,8;993,8;993,4;2545,5;29;22,7;29,7;27,8;23,2;21,5;73;65;69;157;2,7;1,1;
2023/01/08;1400 UTC;0;993,2;993,8;993,2;2792,6;30,4;23,5;30,8;28,9;23,9;21,9;71;63;67;207;3,8;1,6;
