REGIAO:;NE
UF:;PI
ESTACAO:;TERESINA
CODIGO (WMO):;A312
LATITUDE:;-5,03472221
LONGITUDE:;-42,80138888
ALTITUDE:;75,23
DATA DE FUNDACAO:;24/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0000 UTC;0;1002,3;1002,3;1001,6;;25,2;23,7;25,7;25,2;24,2;23,4;92;88;91;78;1,1;,2;
2023/01/02;0100 UTC;0;1002,4;1002,7;1002,3;1,4;24,8;23,4;25,3;24,8;24;23,4;92;91;92;40;1,1;0;
2023/01/02;0200 UTC;0;1002,7;1003;1002,3;,9;24,9;22,3;25;24,3;23,7;22,3;93;85;85;344;5;1,9;
2023/01/02;0300 UTC;0;1002,6;1002,8;1002,4;;24,6;22,4;25;24,6;22,4;22;87;83;87;5;3,8;1;
2023/01/02;0400 UTC;0;1002,3;1002,7;1002;1,9;24,5;22,7;24,7;24,5;22,8;22,3;90;87;89;89;2,3;,1;
2023/01/02;0500 UTC;0;1001,9;1002,3;1001,9;2;24;22,7;24,5;24;22,8;22,6;92;89;92;327;1,6;,8;
2023/01/02;0600 UTC;0;1001,9;1002,2;1001,9;3,9;24,2;22,8;24,2;23,9;22,8;22,6;93;92;92;329;1,5;,4;
2023/01/02;0700 UTC;0;1002,1;1002,1;1001,8;4,3;24;22,7;24,2;24;22,8;22,6;92;92;92;218;1,4;0;
2023/01/02;0800 UTC;0;1002,4;1002,4;1001,9;3,1;24;22,6;24;23,8;22,7;22,6;93;92;92;268;2,5;,8;
2023/01/02;0900 UTC;0;1003;1003;1002,4;19,6;24,1;22,7;24,1;24;22,7;22,5;92;91;92;268;2;,1;
2023/01/02;1000 UTC;0;1003,8;1003,8;1003;314,5;25;22,4;25;24,1;23,3;22,4;92;86;86;249;,9;,2;
2023/01/02;1100 UTC;0;1004,5;1004,5;1003,7;754,5;26,2;21,9;26,2;24,8;22,7;21,7;86;77;77;34;3,3;,7;
2023/01/02;1200 UTC;0;1004,6;1004,6;1004,5;1371,7;27,3;22,4;27,6;26,2;22,6;21,2;77;71;75;107;3,2;1,2;
2023/01/02;1300 UTC;0;1004,6;1004,8;1004,6;1810,3;29,6;22,7;29,6;27;22,7;21,4;76;65;67;132;3,1;1,6;
2023/01/02;1400 UTC;0;1004;1004,6;1004;2036,6;30,1;22,2;30,1;28,8;22,9;21,5;69;60;63;112;4,2;1,2;
2023/01/02;1500 UTC;0;1003,1;1004;1003,1;2020,2;30,6;21,9;31,2;29,9;22,7;20,5;64;56;60;132;3,7;1,1;
2023/01/02;1600 UTC;0;1001,8;1003,1;1001,8;1925;31,6;21,9;31,9;30,3;22,7;20,7;62;53;56;238;3,1;,6;
2023/01/02;1700 UTC;0;1000,6;1001,8;1000,6;2068,3;31,8;21,3;32,1;31,2;22,3;20,3;58;51;54;174;3,2;1,1;
2023/01/02;1800 UTC;0;999,7;1000,6;999,7;1157,6;31,6;21,6;32,6;30,5;22,8;20,6;62;50;56;267;2,7;1,3;
2023/01/02;1900 UTC;0;999,1;999,7;999,1;1103,2;32,3;20,6;33;31,6;22,5;20,1;58;48;50;240;3,8;,7;
2023/01/02;2000 UTC;0;998,9;999,2;998,8;723,5;30,9;23,1;32,8;30,9;23,3;20,3;63;49;63;205;3,3;1,1;
2023/01/02;2100 UTC;0;999,9;999,9;998,9;116,8;28,9;22,9;31;28,9;23,9;22,6;70;63;70;197;3,7;1,1;
2023/01/02;2200 UTC;0;1000,5;1000,5;999,8;;27,2;22,9;28,9;27,2;23,2;22,8;77;70;77;184;4,6;1,7;
2023/01/02;2300 UTC;0;1001,6;1001,6;1000,5;;26,1;23,1;27,2;26,1;23,1;22,7;84;77;84;207;4;,9;
2023/01/03;0000 UTC;0;1002,4;1002,4;1001,6;;26;22,7;26,3;26;23,2;22,6;84;81;82;192;2,5;,8;
2023/01/03;0100 UTC;,4;1003,6;1003,6;1002,4;;24,1;21,4;26;24,1;23,4;21;89;78;85;32;9;4,7;
2023/01/03;0200 UTC;7,6;1003,2;1003,9;1003,2;1,4;23,2;22,1;24;23;22,1;21,5;93;85;93;192;7,6;,4;
2023/01/03;0300 UTC;1;1003,1;1003,2;1002,8;,6;23,4;22,3;23,6;23,2;22,6;22,1;94;93;94;94;4,5;1,9;
2023/01/03;0400 UTC;7;1002,5;1003,1;1002,3;,8;23,5;22,5;23,5;23,2;22,5;22,1;94;94;94;244;4,5;1,4;
2023/01/03;0500 UTC;0;1002,3;1002,5;1002;;23,6;22,6;23,6;23,3;22,6;22,3;94;94;94;240;2,7;,4;
2023/01/03;0600 UTC;0;1001,9;1002,3;1001,9;;23,4;22,4;23,6;23,4;22,6;22,4;94;94;94;276;1,5;,4;
2023/01/03;0700 UTC;0;1001,6;1001,9;1001,6;;23,3;22,3;23,4;23,2;22,4;22,2;94;94;94;352;1,8;,2;
2023/01/03;0800 UTC;0;1002,1;1002,1;1001,6;;23,2;22,2;23,3;23,2;22,3;22,2;94;94;94;261;1,1;,4;
2023/01/03;0900 UTC;0;1002,8;1002,8;1002,1;19,1;23,3;22,3;23,3;23,2;22,4;22,2;94;94;94;182;1,1;,1;
2023/01/03;1000 UTC;0;1003,7;1003,7;1002,8;225,2;24;22,9;24;23,3;23;22,4;94;94;94;129;1,1;,5;
2023/01/03;1100 UTC;0;1004,9;1004,9;1003,7;423,5;24,5;22,9;24,6;23,9;23,2;22,8;94;90;91;176;1,8;,4;
2023/01/03;1200 UTC;0;1005,1;1005,1;1004,9;465,2;24,9;22,1;25,3;24,5;23,1;22,1;91;85;85;201;2;1,1;
2023/01/03;1300 UTC;0;1005,1;1005,2;1005;1189,3;26,6;22,6;26,6;24,9;22,9;21,3;86;76;79;188;2,6;1,2;
2023/01/03;1400 UTC;,2;1004,8;1005,1;1004,8;1486,9;27,4;22,4;27,8;26,3;23,2;21,8;80;72;74;194;4,5;2,1;
2023/01/03;1500 UTC;0;1003,9;1004,8;1003,9;2042,1;29;23;29,2;27,3;23,4;21,9;77;67;70;190;4,5;1,8;
2023/01/03;1600 UTC;0;1002,7;1003,9;1002,7;1963,9;29,2;22,3;30,1;28,5;23,7;21,7;72;63;66;197;4,4;1,3;
2023/01/03;1700 UTC;0;1001,3;1002,7;1001,3;1913;30,8;22,4;30,8;29,1;23,3;21,5;70;59;61;193;3,5;1,4;
2023/01/03;1800 UTC;0;1000;1001,3;1000;1401,4;30,1;22,2;31;29,9;23,3;22,1;67;60;63;208;4,3;1,7;
2023/01/03;1900 UTC;0;999,5;1000;999,5;855,1;29,2;22,7;30,4;29,2;23,2;22;69;62;68;213;4,6;1,5;
2023/01/03;2000 UTC;0;999,6;999,6;999,4;424,4;28,1;22,9;29,2;28,1;23,1;22,5;73;68;73;211;4,5;2,3;
2023/01/03;2100 UTC;0;1000,2;1000,2;999,6;106,2;26,9;23,1;28,1;26,9;23,1;22,7;79;73;79;202;4,5;1;
2023/01/03;2200 UTC;0;1001,2;1001,2;1000,1;;26;23,2;26,9;26;23,2;23;84;79;84;191;3;,3;
2023/01/03;2300 UTC;0;1003,1;1003,2;1001,3;;25,3;20,5;26,1;25,3;23,6;20,5;88;74;75;351;5,5;1,5;
2023/01/04;0000 UTC;0;1003,5;1003,7;1003;;24,2;21,7;25,3;24,1;21,7;20,4;86;75;86;116;3,6;1;
2023/01/04;0100 UTC;0;1003,7;1003,7;1003,1;;23,8;21,6;24,1;23,6;21,7;20,9;87;84;87;161;2,1;,1;
2023/01/04;0200 UTC;0;1003,6;1003,8;1003,4;;25;22,7;25;23,8;22,8;21,6;88;87;87;198;3,4;1,2;
2023/01/04;0300 UTC;0;1003,3;1003,6;1003,2;;24,3;21,3;25;24,3;22,7;21,3;88;83;84;166;3,6;1,4;
2023/01/04;0400 UTC;0;1002,4;1003,3;1002,4;;24,1;22;24,3;24;22,1;20,7;88;81;88;149;3,8;,1;
2023/01/04;0500 UTC;0;1002;1002,4;1001,9;;24,3;22,7;24,3;24;22,7;22,1;91;88;91;190;2,1;,6;
2023/01/04;0600 UTC;0;1002,2;1002,4;1002;,6;23,6;21,7;24,5;23,6;22,9;21,7;91;89;89;153;3,6;,9;
2023/01/04;0700 UTC;0;1002,5;1002,5;1002,2;1,1;23,3;21,1;23,6;23,2;21,8;21,1;90;88;88;137;2,7;,3;
2023/01/04;0800 UTC;0;1002,6;1002,6;1002,4;,9;23;20,9;23,4;23;21,5;20,8;89;87;88;215;2,9;,1;
2023/01/04;0900 UTC;0;1003,3;1003,3;1002,5;18,6;22,9;20,8;23;22,7;21,2;20,8;90;88;88;124;2,8;1,1;
2023/01/04;1000 UTC;0;1004;1004;1003,3;209,1;23,6;20,5;23,6;22,9;21;20,5;88;83;83;126;2,7;1,1;
2023/01/04;1100 UTC;0;1004,7;1004,7;1004;546,7;25,6;20,8;25,6;23,5;20,8;20,2;83;75;75;135;3,5;1,4;
2023/01/04;1200 UTC;0;1004,9;1005;1004,7;1671,1;28,8;21,9;28,8;25,5;22,2;20,2;75;65;66;132;4,2;1,6;
2023/01/04;1300 UTC;0;1004,6;1004,9;1004,5;1866,9;29,9;21,1;29,9;28,4;22,6;21;70;59;59;94;5,4;2,3;
2023/01/04;1400 UTC;0;1004,1;1004,6;1004,1;2521,4;31,6;20,6;32;29,9;21,6;20,3;61;51;52;92;8,2;3,5;
2023/01/04;1500 UTC;0;1003,7;1004,1;1003,7;2227,9;31,3;20,6;31,9;30,5;22,3;20;59;51;53;98;6,5;2,7;
2023/01/04;1600 UTC;0;1002,9;1003,7;1002,9;2045,8;31,4;22,4;32;31;22,4;20,5;60;51;59;64;5,5;2,6;
2023/01/04;1700 UTC;0;1001,9;1002,9;1001,9;1126,7;30,4;23,3;31,9;30,3;23,6;21,1;67;53;66;125;4,5;,9;
2023/01/04;1800 UTC;0;1000,7;1001,9;1000,7;877,3;31,4;21,7;31,4;29,3;23,9;20,9;73;54;57;101;4,3;1,4;
2023/01/04;1900 UTC;0;1000;1000,7;1000;1080,8;31,3;21,2;32,1;31;22,5;20,7;61;52;55;47;2,8;1;
2023/01/04;2000 UTC;0;1000,3;1000,3;999,9;358,1;29,7;24,7;31,3;29,5;25,9;21,1;79;55;75;260;2,2;0;
2023/01/04;2100 UTC;0;1000,2;1000,3;1000,1;171,2;27,3;23,2;29,8;27,3;25,3;22,4;78;70;78;193;,9;,2;
2023/01/04;2200 UTC;0;1000,6;1000,6;1000,2;1;26,8;23,3;27,3;26,4;23,3;21,9;81;75;81;239;2;,1;
2023/01/04;2300 UTC;0;1001,4;1001,4;1000,6;1,6;26,1;23,6;26,9;26;24;23,3;87;81;86;354;,9;0;
2023/01/05;0000 UTC;0;1001,9;1001,9;1001,4;1;25,7;23,9;26,2;25,7;24,1;23,6;90;86;90;89;,4;0;
2023/01/05;0100 UTC;0;1002,2;1002,3;1001,9;1,1;25,5;24,2;25,7;25,3;24,3;23,7;93;90;93;284;,6;0;
2023/01/05;0200 UTC;0;1002,7;1002,7;1002,1;1,4;25,1;23,9;25,5;24,9;24,3;23,7;93;93;93;9;4,7;2;
2023/01/05;0300 UTC;0;1002,6;1002,7;1002,5;2,6;24,8;22,4;25,2;24,8;23,9;22,4;93;87;87;346;4,7;,8;
2023/01/05;0400 UTC;0;1002,1;1002,7;1002,1;1,2;24,2;22,3;24,8;24,2;22,8;22,2;90;87;89;329;2,2;,5;
2023/01/05;0500 UTC;0;1002;1002,2;1002;2,6;24;22,5;24,2;24;22,7;22,3;92;89;91;306;2;,6;
2023/01/05;0600 UTC;0;1001,9;1002;1001,9;1,4;23,6;22,1;24,1;23,6;22,5;22,1;91;89;91;18;2,1;0;
2023/01/05;0700 UTC;0;1001,8;1001,9;1001,7;,5;23,2;22,1;23,6;23,2;22,1;21,9;93;91;93;10;1,4;,6;
2023/01/05;0800 UTC;0;1002,5;1002,5;1001,8;,6;23;22;23,3;23;22,2;21,9;94;93;94;158;1,4;0;
2023/01/05;0900 UTC;0;1003,3;1003,3;1002,5;31,2;23,1;22,1;23,1;22,8;22,1;21,7;94;94;94;162;0;0;
2023/01/05;1000 UTC;0;1004,1;1004,1;1003,3;166,7;23,9;22,7;23,9;23,1;22,9;22,1;94;93;93;8;1,7;,5;
2023/01/05;1100 UTC;0;1004,8;1004,9;1004,1;715,5;25,4;21,4;25,4;23,9;23;21,2;93;79;79;107;3;,8;
2023/01/05;1200 UTC;0;1004,8;1005;1004,7;1554,7;27,2;22,2;27,4;25,4;22,6;21,3;81;71;74;72;4,7;1,6;
2023/01/05;1300 UTC;0;1004,3;1004,8;1004,3;2135,1;30;22,6;30;27,2;23,1;21,6;75;64;65;96;5;2,6;
2023/01/05;1400 UTC;0;1003,8;1004,3;1003,8;1898;30,8;21,6;31;29,8;23,3;21,2;66;58;58;89;6,1;1,8;
2023/01/05;1500 UTC;0;1003,1;1003,8;1003,1;2500,3;31,8;21,5;32,4;30,8;23,4;20,7;63;52;55;53;4,8;1,4;
2023/01/05;1600 UTC;0;1002,1;1003,1;1002,1;2673,9;32,8;20,7;33,1;31,7;22,5;20;57;47;49;78;5,9;1,9;
2023/01/05;1700 UTC;0;1001,3;1002,1;1001,3;2483,4;33,6;19,4;34;32,5;21,7;19,4;53;43;43;60;4,1;2,2;
2023/01/05;1800 UTC;0;1000,6;1001,3;1000,6;1841,5;34,3;19;34,3;32,6;21,4;18,6;50;40;41;202;4,4;,2;
2023/01/05;1900 UTC;0;999,8;1000,6;999,8;1218,7;33,2;19,8;34,4;33;21;18,2;47;40;45;5;3,3;1;
2023/01/05;2000 UTC;0;999,7;999,8;999,5;712,3;33;21,9;34;32,8;23,1;18,3;54;40;52;341;3;,6;
2023/01/05;2100 UTC;0;999,9;999,9;999,7;120,6;29,1;20,8;33;29;22,6;19,4;62;47;61;270;2,3;,8;
2023/01/05;2200 UTC;0;1000,7;1000,7;999,9;;27,7;21,3;29,1;27,5;22,1;20,9;72;61;68;275;2,1;1;
2023/01/05;2300 UTC;0;1001,8;1001,8;1000,7;;26,9;23,2;27,8;26,7;23,2;21,3;81;68;81;284;2,1;,7;
2023/01/06;0000 UTC;0;1003,7;1003,7;1001,8;,7;27,5;21;27,8;26,8;23,3;21;81;68;68;338;5,4;2,3;
2023/01/06;0100 UTC;0;1003,9;1004,2;1003,7;;26,1;20;27,5;26,1;21;19,8;70;66;69;341;5,7;1;
2023/01/06;0200 UTC;0;1004,1;1004,4;1003,9;;25,3;21,1;26,1;25,3;21,2;19,4;78;67;78;300;3,1;1;
2023/01/06;0300 UTC;0;1003,8;1004,1;1003,6;;24,3;21,4;25,3;24,3;21,5;20,9;84;77;84;98;3,1;1,3;
2023/01/06;0400 UTC;0;1002,8;1003,9;1002,8;;24,2;21,1;24,3;23,9;21,6;20,9;86;82;83;351;2,7;,8;
2023/01/06;0500 UTC;0;1002,7;1002,8;1002,6;;23,8;21;24,2;23,8;21,2;20,7;85;81;84;306;2,4;,4;
2023/01/06;0600 UTC;0;1002,3;1002,7;1002,3;;23,4;21,5;23,9;23,4;21,5;20,8;89;84;89;289;1,7;,3;
2023/01/06;0700 UTC;0;1003,1;1003,3;1002,3;;23,4;21;23,6;23,3;21,6;21;90;86;86;257;2;,6;
2023/01/06;0800 UTC;0;1003,2;1003,3;1003,1;;22,9;21,3;23,5;22,9;21,5;21;91;86;91;125;1,5;0;
2023/01/06;0900 UTC;0;1004;1004;1003,2;10,3;22,9;21,6;22,9;22,6;21,7;21,2;93;91;93;74;1,2;0;
2023/01/06;1000 UTC;0;1004,8;1004,8;1004;84,6;23,6;22,3;23,6;22,9;22,3;21,6;93;92;92;253;,6;0;
2023/01/06;1100 UTC;0;1005,4;1005,4;1004,8;310,9;24,4;21,5;24,6;23,6;22,5;21,5;92;84;84;349;1;,1;
2023/01/06;1200 UTC;0;1005,5;1005,7;1005,4;826,6;26,3;21,2;26,3;24,4;21,7;20,8;84;72;74;71;2,6;1;
2023/01/06;1300 UTC;0;1005,4;1005,7;1005,4;1125,7;26,8;21,6;26,8;26,2;21,8;20,8;75;71;73;113;3,3;1,2;
2023/01/06;1400 UTC;0;1004,8;1005,4;1004,7;1583,3;28,8;21,6;29;26,7;22,6;21,3;75;65;65;110;5,8;2,7;
2023/01/06;1500 UTC;0;1004,3;1004,8;1004,2;2378,2;29;21,9;29,8;28,5;22,7;21;69;61;66;97;5,8;2,6;
2023/01/06;1600 UTC;0;1003,5;1004,3;1003,5;1467,8;29,5;22,1;30;28,8;22,6;21,6;68;61;64;181;4,4;1,5;
2023/01/06;1700 UTC;0;1002,5;1003,5;1002,5;1506,4;30,7;21,5;30,8;29,6;22,8;21,2;65;57;58;138;3,2;1,5;
2023/01/06;1800 UTC;0;1002,1;1002,5;1002,1;1562,7;31,6;20,3;31,7;30,5;22,4;20;62;51;51;115;4,4;1,7;
2023/01/06;1900 UTC;0;1001,9;1002,1;1001,8;1265,8;31,3;21,1;32,1;31,3;21,6;20;55;48;55;94;4,1;1,4;
2023/01/06;2000 UTC;0;1001,5;1001,9;1001,5;529,5;30,2;23,1;31,4;30,2;23,5;21;67;54;66;196;2,8;,3;
2023/01/06;2100 UTC;0;1001,8;1001,8;1001,5;114,5;27,1;21,5;30,2;27;24,5;20,9;75;62;71;197;2,4;1,2;
2023/01/06;2200 UTC;0;1002,4;1002,4;1001,8;;26,5;22,3;27,2;26,5;22,8;21,4;79;71;78;204;2,4;,8;
2023/01/06;2300 UTC;0;1003,2;1003,2;1002,4;;25,6;23,2;26,5;25,6;23,2;21,9;87;77;87;355;1,6;,1;
2023/01/07;0000 UTC;0;1003,6;1003,7;1003,1;;24,9;23,1;25,6;24,9;23,4;22,9;90;87;90;20;,8;0;
2023/01/07;0100 UTC;0;1004;1004;1003,6;;24,6;23,3;25;24,5;23,6;23;92;90;92;141;1,1;,2;
2023/01/07;0200 UTC;0;1003,9;1004,1;1003,9;;24,3;23,1;24,6;24,3;23,3;23;93;92;93;23;1,1;0;
2023/01/07;0300 UTC;0;1003,9;1004;1003,8;;23,7;22,5;24,4;23,7;23,2;22,5;93;93;93;129;,9;0;
2023/01/07;0400 UTC;0;1004;1004;1003,8;;24,5;23,3;24,5;23,5;23,4;22,3;94;93;93;60;2,5;,4;
2023/01/07;0500 UTC;0;1004,1;1004,1;1003,9;;24;22,8;24,5;23,9;23,3;22,7;93;93;93;337;1,2;,1;
2023/01/07;0600 UTC;0;1003,9;1004,2;1003,8;;23,7;22,5;24;23,6;22,9;22,5;93;93;93;331;2,5;1,1;
2023/01/07;0700 UTC;0;1003,7;1003,9;1003,7;;23,2;22,1;23,7;23,2;22,6;22,1;93;93;93;49;2,5;,1;
2023/01/07;0800 UTC;0;1004,3;1004,3;1003,7;;23;21,9;23,2;22,9;22,1;21,9;94;93;94;160;,8;0;
2023/01/07;0900 UTC;0;1004,8;1004,8;1004,3;30,9;22,9;22;23;22,6;22;21,6;94;94;94;115;,9;0;
2023/01/07;1000 UTC;0;1005,4;1005,4;1004,8;415,7;24,9;22,8;25;23;23,5;22;94;87;88;78;1,4;,5;
2023/01/07;1100 UTC;0;1005,8;1005,9;1005,4;934,9;26,4;22,3;26,5;24,9;22,9;21,8;88;78;78;351;4,1;1,3;
2023/01/07;1200 UTC;0;1006,2;1006,2;1005,8;1483,9;28,2;22,4;28,2;26,2;22,8;21,6;79;70;71;360;2,7;1;
2023/01/07;1300 UTC;0;1005,9;1006,2;1005,9;2133,5;29,9;21,8;30,3;28,2;23,3;21,6;72;61;62;85;3,1;1,3;
2023/01/07;1400 UTC;0;1005,3;1005,9;1005,3;1408,6;29,8;21,7;30,6;29,5;23,1;21,6;67;59;62;179;2,8;,7;
2023/01/07;1500 UTC;0;1004,7;1005,3;1004,7;1677,3;30,2;22,9;31,2;29,8;23,8;21;69;55;65;47;3,9;1,2;
2023/01/07;1600 UTC;0;1004,1;1004,8;1004,1;1509,3;29,6;22,7;30,5;28,8;23,8;22,3;72;62;66;29;7,1;2,7;
2023/01/07;1700 UTC;0;1003;1004,2;1003;961,8;29,4;23;29,9;29,4;23,4;22,4;69;65;69;33;3,9;1,3;
2023/01/07;1800 UTC;0;1002,3;1003;1002,3;937,4;30,5;22,3;30,9;29,3;23,6;21,8;71;61;61;168;2,7;1,3;
2023/01/07;1900 UTC;0;1001,6;1002,3;1001,5;427,4;28,7;24,3;31;28,7;24,8;22,1;78;59;77;263;3;1,3;
2023/01/07;2000 UTC;0;1001,6;1001,8;1001,4;249,1;27,9;23,2;28,7;27,9;24,1;23,2;78;75;75;234;4;1,2;
2023/01/07;2100 UTC;0;1002,2;1002,2;1001,6;55,9;26,6;23,1;27,9;26,6;23,3;22,9;81;75;81;208;5,3;1,4;
2023/01/07;2200 UTC;0;1002,3;1002,4;1002;;25,3;22;26,6;25,3;23,1;22;82;79;82;204;4,4;,8;
2023/01/07;2300 UTC;0;1003,4;1003,4;1002,3;;24,7;21,8;25,3;24,6;22;21,4;84;80;84;236;3,6;,3;
2023/01/08;0000 UTC;0;1004;1004;1003,4;;23,7;22;24,7;23,7;22,1;21,8;90;84;90;322;1,3;0;
2023/01/08;0100 UTC;0;1004,5;1004,7;1004;;23,3;21,9;23,7;23,2;22,2;21,7;92;90;92;59;,9;,4;
2023/01/08;0200 UTC;0;1004,6;1004,9;1004,5;;23,2;21,6;23,3;23;22,1;21,6;93;91;91;282;4;,6;
2023/01/08;0300 UTC;0;1004,2;1004,9;1004,2;;23,1;21,4;23,2;23,1;21,8;21,4;92;90;91;352;2,9;1,5;
2023/01/08;0400 UTC;0;1003,8;1004,2;1003,8;;22,8;21,5;23,1;22,6;21,5;21,2;92;91;92;277;2,3;,5;
2023/01/08;0500 UTC;0;1003,6;1003,8;1003,5;;22,7;21,5;22,8;22,4;21,5;21,1;93;92;93;241;1,8;,5;
2023/01/08;0600 UTC;0;1003,6;1003,7;1003,6;;22,2;21,1;22,7;22,2;21,5;21,1;94;93;94;231;1,5;0;
2023/01/08;0700 UTC;0;1003,9;1003,9;1003,5;;22,1;21,1;22,2;21,8;21,1;20,8;94;94;94;228;,4;0;
